Date,VOLTAMP
2014-05-14,452.7894287109375
2014-05-15,438.0133972167969
2014-05-16,439.783203125
2014-05-19,493.1662902832031
2014-05-20,487.8568420410156
2014-05-21,543.3390502929688
2014-05-22,536.5067749023438
2014-05-23,530.0034790039062
2014-05-26,529.9212646484375
2014-05-27,516.1329956054688
2014-05-28,533.5843505859375
2014-05-29,543.0509033203125
2014-05-30,526.6695556640625
2014-06-02,533.1727905273438
2014-06-03,539.0997924804688
2014-06-04,539.1820678710938
2014-06-05,558.69140625
2014-06-06,576.5543212890625
2014-06-09,592.19482421875
2014-06-10,584.1275634765625
2014-06-11,583.8395385742188
2014-06-12,575.5665283203125
2014-06-13,546.6730346679688
2014-06-16,550.953369140625
2014-06-17,555.8101806640625
2014-06-18,564.7827758789062
2014-06-19,551.4885864257812
2014-06-20,538.2352905273438
2014-06-23,543.6270751953125
2014-06-24,555.3574829101562
2014-06-25,553.9993286132812
2014-06-26,539.3467407226562
2014-06-27,550.788818359375
2014-06-30,577.91259765625
2014-07-01,599.1505126953125
2014-07-02,590.3426513671875
2014-07-03,586.9674682617188
2014-07-04,562.7249755859375
2014-07-07,569.22802734375
2014-07-08,551.6531372070312
2014-07-09,540.540283203125
2014-07-10,543.4625854492188
2014-07-11,527.2457885742188
2014-07-14,509.0535583496094
2014-07-15,520.8250732421875
2014-07-16,527.7810668945312
2014-07-17,556.674560546875
2014-07-18,552.9703369140625
2014-07-21,565.44140625
2014-07-22,556.2217407226562
2014-07-23,550.089111328125
2014-07-24,561.6959838867188
2014-07-25,539.8816528320312
2014-07-28,543.5037231445312
2014-07-30,550.6243286132812
2014-07-31,562.3655395507812
2014-08-01,556.724609375
2014-08-04,553.3402099609375
2014-08-05,563.28466796875
2014-08-06,564.6217041015625
2014-08-07,565.1231079101562
2014-08-08,546.0279541015625
2014-08-11,561.3626098632812
2014-08-12,574.4408569335938
2014-08-13,567.922607421875
2014-08-14,570.0118408203125
2014-08-18,567.0032348632812
2014-08-19,572.1010131835938
2014-08-20,570.8892822265625
2014-08-21,569.8446655273438
2014-08-22,584.7614135742188
2014-08-25,578.4520874023438
2014-08-26,565.7081298828125
2014-08-27,562.4490356445312
2014-08-28,570.8056640625
2014-09-01,572.5606079101562
2014-09-02,573.1873168945312
2014-09-03,584.7614135742188
2014-09-04,597.0875854492188
2014-09-05,582.087158203125
2014-09-08,593.4942016601562
2014-09-09,607.449951171875
2014-09-10,595.5415649414062
2014-09-11,590.9871215820312
2014-09-12,588.1458740234375
2014-09-15,594.9148559570312
2014-09-16,563.28466796875
2014-09-17,563.1593627929688
2014-09-18,575.3601684570312
2014-09-19,564.3709716796875
2014-09-22,568.1732788085938
2014-09-23,564.8724365234375
2014-09-24,566.2931518554688
2014-09-25,564.997802734375
2014-09-26,558.3959350585938
2014-09-29,560.0671997070312
2014-09-30,559.3569946289062
2014-10-01,550.0392456054688
2014-10-07,555.8053588867188
2014-10-08,556.3485107421875
2014-10-09,557.6438598632812
2014-10-10,556.0142211914062
2014-10-13,558.3123168945312
2014-10-14,555.9307861328125
2014-10-15,555.9307861328125
2014-10-16,537.5460815429688
2014-10-17,529.6070556640625
2014-10-20,548.3261108398438
2014-10-21,556.2232055664062
2014-10-22,555.8053588867188
2014-10-27,556.80810546875
2014-10-28,556.3903198242188
2014-10-29,557.3095703125
2014-10-30,561.6134033203125
2014-10-31,577.6163330078125
2014-11-03,576.9060668945312
2014-11-05,581.126220703125
2014-11-07,568.4658813476562
2014-11-10,568.507568359375
2014-11-11,568.9253540039062
2014-11-12,568.4240112304688
2014-11-13,574.0647583007812
2014-11-14,568.4658813476562
2014-11-17,565.3320922851562
2014-11-18,569.8028564453125
2014-11-19,577.0313720703125
2014-11-20,577.323974609375
2014-11-21,575.8197021484375
2014-11-24,585.2628173828125
2014-11-25,568.5911865234375
2014-11-26,576.3629150390625
2014-11-27,593.661376953125
2014-11-28,593.2434692382812
2014-12-01,571.4741821289062
2014-12-02,566.4183349609375
2014-12-03,585.5971069335938
2014-12-04,695.9893798828125
2014-12-05,664.4845581054688
2014-12-08,662.102783203125
2014-12-09,640.0411987304688
2014-12-10,650.3616333007812
2014-12-11,630.5144653320312
2014-12-12,632.185791015625
2014-12-15,619.1075439453125
2014-12-16,577.323974609375
2014-12-17,576.7389526367188
2014-12-18,586.9759521484375
2014-12-19,572.8530883789062
2014-12-22,563.1593627929688
2014-12-23,562.11474609375
2014-12-24,562.5742797851562
2014-12-26,558.8137817382812
2014-12-29,560.15087890625
2014-12-30,666.9915771484375
2014-12-31,637.4923095703125
2015-01-01,631.8934326171875
2015-01-02,623.1605834960938
2015-01-05,613.5086059570312
2015-01-06,589.2320556640625
2015-01-07,583.2988891601562
2015-01-08,634.4838256835938
2015-01-09,605.1099243164062
2015-01-12,617.9793090820312
2015-01-13,609.62255859375
2015-01-14,622.6590576171875
2015-01-15,620.1939086914062
2015-01-16,611.0433349609375
2015-01-19,612.087890625
2015-01-20,608.9124145507812
2015-01-21,597.8815307617188
2015-01-22,612.3803100585938
2015-01-23,612.00439453125
2015-01-27,603.4385375976562
2015-01-28,606.4470825195312
2015-01-29,603.3969116210938
2015-01-30,595.4580078125
2015-02-02,596.8368530273438
2015-02-03,596.0429077148438
2015-02-04,595.3326416015625
2015-02-05,588.5219116210938
2015-02-06,572.8113403320312
2015-02-09,561.1953735351562
2015-02-10,571.5159912109375
2015-02-11,574.1901245117188
2015-02-12,593.4105834960938
2015-02-13,594.4132690429688
2015-02-16,599.9706420898438
2015-02-18,603.605712890625
2015-02-19,607.7840576171875
2015-02-20,619.3582153320312
2015-02-23,601.850830078125
2015-02-24,591.5720825195312
2015-02-25,587.0595703125
2015-02-26,578.6610717773438
2015-02-27,579.9144897460938
2015-03-02,576.8642578125
2015-03-03,590.109619140625
2015-03-04,584.7614135742188
2015-03-05,579.2041015625
2015-03-09,571.0982666015625
2015-03-10,568.4240112304688
2015-03-11,561.8640747070312
2015-03-12,569.6775512695312
2015-03-13,560.9447021484375
2015-03-16,551.4599609375
2015-03-17,556.5574340820312
2015-03-18,572.518798828125
2015-03-19,569.6357421875
2015-03-20,556.5574340820312
2015-03-23,546.8637084960938
2015-03-24,529.2310180664062
2015-03-25,522.8381958007812
2015-03-26,514.8574829101562
2015-03-27,518.1165771484375
2015-03-30,529.0220947265625
2015-03-31,534.5374755859375
2015-04-01,543.061279296875
2015-04-06,570.3043212890625
2015-04-07,570.5967407226562
2015-04-08,580.2488403320312
2015-04-09,581.7529907226562
2015-04-10,566.7109985351562
2015-04-13,571.2235107421875
2015-04-15,590.7365112304688
2015-04-16,585.0120849609375
2015-04-17,578.9118041992188
2015-04-20,568.2568359375
2015-04-21,564.997802734375
2015-04-22,568.215087890625
2015-04-23,568.2568359375
2015-04-24,560.0255126953125
2015-04-27,560.3598022460938
2015-04-28,560.1926879882812
2015-04-29,559.8165283203125
2015-04-30,564.496337890625
2015-05-04,570.0953979492188
2015-05-05,574.9005126953125
2015-05-06,556.5993041992188
2015-05-07,549.8303833007812
2015-05-08,556.0142211914062
2015-05-11,554.927978515625
2015-05-12,560.3598022460938
2015-05-13,560.443359375
2015-05-14,570.4296875
2015-05-15,565.6243896484375
2015-05-18,574.2319946289062
2015-05-19,584.3016967773438
2015-05-20,621.0296020507812
2015-05-21,595.8758544921875
2015-05-22,581.920166015625
2015-05-25,572.5606079101562
2015-05-26,574.4408569335938
2015-05-27,591.112548828125
2015-05-28,580.0816040039062
2015-05-29,576.1539306640625
2015-06-01,577.4075927734375
2015-06-02,564.2039184570312
2015-06-03,533.0332641601562
2015-06-04,543.1032104492188
2015-06-05,534.7464599609375
2015-06-08,528.311767578125
2015-06-09,523.9663696289062
2015-06-10,528.5206909179688
2015-06-11,521.6680908203125
2015-06-12,518.7852172851562
2015-06-15,513.938232421875
2015-06-16,511.2640380859375
2015-06-17,521.3339233398438
2015-06-18,537.8801879882812
2015-06-19,553.7161865234375
2015-06-22,579.8308715820312
2015-06-23,603.5639038085938
2015-06-24,585.1375122070312
2015-06-25,582.9646606445312
2015-06-26,575.8614501953125
2015-06-29,589.2740478515625
2015-06-30,617.185546875
2015-07-01,597.7142333984375
2015-07-02,593.368896484375
2015-07-03,601.3494873046875
2015-07-06,596.3772583007812
2015-07-07,598.0487060546875
2015-07-08,599.84521484375
2015-07-09,617.812255859375
2015-07-10,630.0548095703125
2015-07-13,623.4530029296875
2015-07-14,626.6285400390625
2015-07-15,627.380615234375
2015-07-16,621.1130981445312
2015-07-17,620.2775268554688
2015-07-20,619.5253295898438
2015-07-21,604.3577880859375
2015-07-22,616.057373046875
2015-07-23,613.7174682617188
2015-07-24,603.8148193359375
2015-07-27,592.8675537109375
2015-07-28,593.9119262695312
2015-07-29,601.8927001953125
2015-07-30,608.6721801757812
2015-07-31,610.7907104492188
2015-08-03,620.4091796875
2015-08-04,619.26513671875
2015-08-05,655.6626586914062
2015-08-06,688.1195068359375
2015-08-07,671.5520629882812
2015-08-10,656.0863647460938
2015-08-11,637.7391967773438
2015-08-12,620.7057495117188
2015-08-13,627.2310791015625
2015-08-14,644.1373901367188
2015-08-17,638.417236328125
2015-08-18,625.2395629882812
2015-08-19,616.595703125
2015-08-20,616.8075561523438
2015-08-21,602.6553344726562
2015-08-24,556.1310424804688
2015-08-25,570.9612426757812
2015-08-26,563.5885009765625
2015-08-27,566.9358520507812
2015-08-28,572.7831420898438
2015-08-31,571.97802734375
2015-09-01,560.2411499023438
2015-09-02,556.851318359375
2015-09-03,557.4869384765625
2015-09-04,542.9109497070312
2015-09-07,534.7332763671875
2015-09-08,535.19921875
2015-09-09,541.8092651367188
2015-09-10,543.6737060546875
2015-09-11,545.0296630859375
2015-09-14,539.0975341796875
2015-09-15,546.5972900390625
2015-09-16,547.7413940429688
2015-09-18,548.2921142578125
2015-09-21,570.8341064453125
2015-09-22,589.6895141601562
2015-09-23,600.4097290039062
2015-09-24,579.0542602539062
2015-09-28,570.1561279296875
2015-09-29,561.130859375
2015-09-30,566.215576171875
2015-10-01,562.7835083007812
2015-10-05,573.2916259765625
2015-10-06,573.3762817382812
2015-10-07,576.5542602539062
2015-10-08,571.6814575195312
2015-10-09,572.105224609375
2015-10-12,570.4951171875
2015-10-13,573.6730346679688
2015-10-14,576.8085327148438
2015-10-15,573.079833984375
2015-10-16,579.6475219726562
2015-10-19,602.0621948242188
2015-10-20,606.2570190429688
2015-10-21,620.197265625
2015-10-23,602.443603515625
2015-10-26,593.3335571289062
2015-10-27,587.1473388671875
2015-10-28,578.884765625
2015-10-29,581.4694213867188
2015-10-30,573.4611206054688
2015-11-02,570.4102783203125
2015-11-03,577.2745971679688
2015-11-04,588.1641235351562
2015-11-05,573.6730346679688
2015-11-06,565.8765258789062
2015-11-09,567.6137084960938
2015-11-10,564.6053466796875
2015-11-13,566.6815795898438
2015-11-16,604.0960083007812
2015-11-17,607.7824096679688
2015-11-18,586.3846435546875
2015-11-19,589.9014892578125
2015-11-20,605.7061157226562
2015-11-23,606.087646484375
2015-11-24,593.7996826171875
2015-11-26,602.6129760742188
2015-11-27,613.0789184570312
2015-11-30,619.4769897460938
2015-12-01,640.8324584960938
2015-12-02,634.7308959960938
2015-12-03,649.3914794921875
2015-12-04,669.8148193359375
2015-12-07,660.0269165039062
2015-12-08,641.849365234375
2015-12-09,616.7227172851562
2015-12-10,621.8921508789062
2015-12-11,601.1300048828125
2015-12-14,604.9010620117188
2015-12-15,619.8583984375
2015-12-16,626.383544921875
2015-12-17,635.6630859375
2015-12-18,649.1796264648438
2015-12-21,651.8067626953125
2015-12-22,662.73876953125
2015-12-23,665.3233642578125
2015-12-24,666.0012817382812
2015-12-28,661.9760131835938
2015-12-29,667.2725830078125
2015-12-30,688.0772094726562
2015-12-31,784.3883666992188
2016-01-01,789.04931640625
2016-01-04,750.9569702148438
2016-01-05,761.2533569335938
2016-01-06,738.8810424804688
2016-01-07,707.5257568359375
2016-01-08,719.51708984375
2016-01-11,710.9155883789062
2016-01-12,721.720458984375
2016-01-13,706.254638671875
2016-01-14,738.6691284179688
2016-01-15,723.2881469726562
2016-01-18,704.0089721679688
2016-01-19,712.5680541992188
2016-01-20,731.5082397460938
2016-01-21,719.6441650390625
2016-01-22,742.270751953125
2016-01-25,760.3212280273438
2016-01-27,754.4737548828125
2016-01-28,742.1435546875
2016-01-29,740.3639526367188
2016-02-01,741.97412109375
2016-02-02,717.4833374023438
2016-02-03,699.26318359375
2016-02-04,691.212646484375
2016-02-05,695.4074096679688
2016-02-08,703.3309936523438
2016-02-09,695.0684204101562
2016-02-10,674.8994140625
2016-02-11,603.3756713867188
2016-02-12,611.765380859375
2016-02-15,608.4178466796875
2016-02-16,592.3165893554688
2016-02-17,590.9605712890625
2016-02-18,608.714599609375
2016-02-19,608.163818359375
2016-02-22,613.6296997070312
2016-02-23,597.1046752929688
2016-02-24,585.6642456054688
2016-02-25,576.427001953125
2016-02-26,581.8084106445312
2016-02-29,581.215087890625
2016-03-01,607.1043701171875
2016-03-02,614.3500366210938
2016-03-03,617.6973266601562
2016-03-04,616.2144165039062
2016-03-08,605.2824096679688
2016-03-09,604.4349975585938
2016-03-10,604.5196533203125
2016-03-11,603.0791625976562
2016-03-14,613.460205078125
2016-03-15,600.8756713867188
2016-03-16,605.53662109375
2016-03-17,696.0430297851562
2016-03-18,668.5860595703125
2016-03-21,656.63720703125
2016-03-22,675.3232421875
2016-03-23,667.569091796875
2016-03-28,646.6797485351562
2016-03-29,638.9679565429688
2016-03-30,668.5011596679688
2016-03-31,664.7725830078125
2016-04-01,674.7298583984375
2016-04-04,667.6537475585938
2016-04-05,652.9508056640625
2016-04-06,697.8226928710938
2016-04-07,676.8062133789062
2016-04-08,692.738037109375
2016-04-11,696.509033203125
2016-04-12,689.1788330078125
2016-04-13,694.4752807617188
2016-04-18,692.4838256835938
2016-04-20,694.9413452148438
2016-04-21,685.492431640625
2016-04-22,687.4415283203125
2016-04-25,684.2212524414062
2016-04-26,697.18701171875
2016-04-27,689.3905639648438
2016-04-28,688.1195068359375
2016-04-29,692.6532592773438
2016-05-02,689.0516967773438
2016-05-03,685.0687255859375
2016-05-04,665.6624145507812
2016-05-05,665.1116333007812
2016-05-06,658.416748046875
2016-05-09,679.6027221679688
2016-05-10,677.35693359375
2016-05-11,671.3402099609375
2016-05-12,683.6704711914062
2016-05-13,693.0344848632812
2016-05-16,689.6024780273438
2016-05-17,683.9669189453125
2016-05-18,674.2638549804688
2016-05-19,673.9248046875
2016-05-20,658.07763671875
2016-05-23,653.205078125
2016-05-24,634.6461791992188
2016-05-25,641.59521484375
2016-05-26,665.9166259765625
2016-05-27,674.4757080078125
2016-05-30,673.8402099609375
2016-05-31,677.5264892578125
2016-06-01,671.7216186523438
2016-06-02,675.8740234375
2016-06-03,671.8909301757812
2016-06-06,673.4164428710938
2016-06-07,672.865478515625
2016-06-08,673.5435791015625
2016-06-09,674.602783203125
2016-06-10,663.374267578125
2016-06-13,660.7471923828125
2016-06-14,665.7470092773438
2016-06-15,677.0181274414062
2016-06-16,672.0604858398438
2016-06-17,671.9334106445312
2016-06-20,669.5181884765625
2016-06-21,673.5858764648438
2016-06-22,657.5693969726562
2016-06-23,660.9590454101562
2016-06-24,648.03564453125
2016-06-27,661.2133178710938
2016-06-28,662.2302856445312
2016-06-29,676.0011596679688
2016-06-30,674.9418334960938
2016-07-01,673.9672241210938
2016-07-04,677.653564453125
2016-07-05,672.3571166992188
2016-07-07,670.4503784179688
2016-07-08,666.93359375
2016-07-11,671.1707153320312
2016-07-12,677.272216796875
2016-07-13,670.4927978515625
2016-07-14,670.15380859375
2016-07-15,662.0184326171875
2016-07-18,662.9082641601562
2016-07-19,652.9508056640625
2016-07-20,655.1117553710938
2016-07-21,660.23876953125
2016-07-22,665.2386474609375
2016-07-25,669.9419555664062
2016-07-26,672.5265502929688
2016-07-27,666.8910522460938
2016-07-28,673.4356689453125
2016-07-29,671.8425903320312
2016-08-01,684.5869750976562
2016-08-02,673.65087890625
2016-08-03,665.2549438476562
2016-08-04,663.834228515625
2016-08-05,666.1591796875
2016-08-08,680.7981567382812
2016-08-09,684.02734375
2016-08-10,691.4330444335938
2016-08-11,701.9816284179688
2016-08-12,700.9483032226562
2016-08-16,667.3218383789062
2016-08-17,671.6702880859375
2016-08-18,678.2147216796875
2016-08-19,680.496826171875
2016-08-22,677.3107299804688
2016-08-23,674.511962890625
2016-08-24,669.6035766601562
2016-08-25,669.9910888671875
2016-08-26,666.7188720703125
2016-08-29,663.9203491210938
2016-08-30,673.0050048828125
2016-08-31,669.6035766601562
2016-09-01,691.8204345703125
2016-09-02,695.9107055664062
2016-09-06,696.0828247070312
2016-09-07,693.5858154296875
2016-09-08,706.3302001953125
2016-09-09,693.7147827148438
2016-09-12,688.67724609375
2016-09-14,708.6552124023438
2016-09-15,713.133056640625
2016-09-16,704.5648803710938
2016-09-19,703.445556640625
2016-09-20,699.22607421875
2016-09-21,697.5468139648438
2016-09-22,697.6329345703125
2016-09-23,699.3121337890625
2016-09-26,697.80517578125
2016-09-27,697.7620849609375
2016-09-28,697.8912963867188
2016-09-29,660.4757080078125
2016-09-30,681.7885131835938
2016-10-03,683.7689819335938
2016-10-04,679.46337890625
2016-10-05,690.8302001953125
2016-10-06,699.0108032226562
2016-10-07,699.7858276367188
2016-10-10,698.3218994140625
2016-10-13,681.8744506835938
2016-10-14,685.96484375
2016-10-17,687.514892578125
2016-10-18,697.1593017578125
2016-10-19,697.9343872070312
2016-10-20,698.149658203125
2016-10-21,698.4940795898438
2016-10-24,697.6329345703125
2016-10-25,698.6663208007812
2016-10-26,697.0733032226562
2016-10-27,697.7620849609375
2016-10-28,739.956787109375
2016-11-01,742.4541015625
2016-11-02,722.4761962890625
2016-11-03,713.864990234375
2016-11-04,696.8579711914062
2016-11-07,701.6370849609375
2016-11-08,705.1678466796875
2016-11-09,691.0454711914062
2016-11-10,801.010009765625
2016-11-11,759.2026977539062
2016-11-15,707.8372192382812
2016-11-16,728.20263671875
2016-11-17,716.57763671875
2016-11-18,740.3444213867188
2016-11-21,719.5052490234375
2016-11-22,749.5582885742188
2016-11-23,745.3388061523438
2016-11-24,759.5902709960938
2016-11-25,762.7332763671875
2016-11-28,767.684814453125
2016-11-29,784.3904418945312
2016-11-30,834.937744140625
2016-12-01,812.9794311523438
2016-12-02,794.5946044921875
2016-12-05,799.5460815429688
2016-12-06,789.2987060546875
2016-12-07,789.3848876953125
2016-12-08,802.990478515625
2016-12-09,792.9154052734375
2016-12-12,779.0084838867188
2016-12-13,804.712646484375
2016-12-14,801.5697021484375
2016-12-15,789.7293090820312
2016-12-16,786.1987915039062
2016-12-19,765.6179809570312
2016-12-20,768.80419921875
2016-12-21,770.827880859375
2016-12-22,746.7166748046875
2016-12-23,778.7931518554688
2016-12-26,748.3096923828125
2016-12-27,761.9151611328125
2016-12-28,770.0098266601562
2016-12-29,773.4111938476562
2016-12-30,764.4124755859375
2017-01-02,762.5181274414062
2017-01-03,763.5083618164062
2017-01-04,763.9389038085938
2017-01-05,782.926513671875
2017-01-06,786.0695190429688
2017-01-09,784.7778930664062
2017-01-10,815.003173828125
2017-01-11,811.2141723632812
2017-01-12,808.8892211914062
2017-01-13,799.1585693359375
2017-01-16,813.7975463867188
2017-01-17,800.0195922851562
2017-01-18,852.8059692382812
2017-01-19,860.6852416992188
2017-01-20,845.9171142578125
2017-01-23,866.3685913085938
2017-01-24,859.3934936523438
2017-01-25,851.5574340820312
2017-01-27,851.0407104492188
2017-01-30,847.5532836914062
2017-01-31,837.650390625
2017-02-01,837.7796020507812
2017-02-02,845.012939453125
2017-02-03,847.4241333007812
2017-02-06,858.058837890625
2017-02-07,847.2088012695312
2017-02-08,841.6976928710938
2017-02-09,852.0311279296875
2017-02-10,857.4130859375
2017-02-13,842.7739868164062
2017-02-14,821.5475463867188
2017-02-15,807.554443359375
2017-02-16,808.3724365234375
2017-02-17,816.5531616210938
2017-02-20,810.0516357421875
2017-02-21,817.2420654296875
2017-02-22,819.8253173828125
2017-02-23,814.0127563476562
2017-02-27,811.1710815429688
2017-02-28,813.4530639648438
2017-03-01,821.805908203125
2017-03-02,810.568359375
2017-03-03,809.6641235351562
2017-03-06,809.36279296875
2017-03-07,810.1808471679688
2017-03-08,808.2002563476562
2017-03-09,816.2085571289062
2017-03-10,821.5475463867188
2017-03-14,822.6239013671875
2017-03-15,820.385009765625
2017-03-16,821.3753662109375
2017-03-17,818.4475708007812
2017-03-20,819.6099243164062
2017-03-21,817.0697021484375
2017-03-22,802.5170288085938
2017-03-23,817.8018188476562
2017-03-24,841.22412109375
2017-03-27,846.6490478515625
2017-03-28,886.8631591796875
2017-03-29,892.890869140625
2017-03-30,898.48828125
2017-03-31,905.0758666992188
2017-04-03,962.7706298828125
2017-04-05,964.8370361328125
2017-04-06,941.1565551757812
2017-04-07,989.7235107421875
2017-04-10,1009.91650390625
2017-04-11,1043.672119140625
2017-04-12,1058.5267333984375
2017-04-13,1084.8768310546875
2017-04-17,1122.981201171875
2017-04-18,1087.2447509765625
2017-04-19,1069.9794921875
2017-04-20,1060.765625
2017-04-21,1063.04736328125
2017-04-24,1057.4501953125
2017-04-25,1064.51123046875
2017-04-26,1041.5626220703125
2017-04-27,1027.6986083984375
2017-04-28,1040.2279052734375
2017-05-02,1054.952880859375
2017-05-03,1034.630615234375
2017-05-04,1040.2279052734375
2017-05-05,1017.623779296875
2017-05-08,1008.5386962890625
2017-05-09,1031.4014892578125
2017-05-10,1051.250244140625
2017-05-11,1042.2083740234375
2017-05-12,1037.3431396484375
2017-05-15,1040.5723876953125
2017-05-16,1114.6282958984375
2017-05-17,1122.89501953125
2017-05-18,1107.39501953125
2017-05-19,1105.88818359375
2017-05-22,1100.3768310546875
2017-05-23,1083.3699951171875
2017-05-24,1047.676513671875
2017-05-25,1064.080810546875
2017-05-26,1064.42529296875
2017-05-29,1050.991943359375
2017-05-30,1035.3194580078125
2017-05-31,1082.0352783203125
2017-06-01,1083.6710205078125
2017-06-02,1086.039306640625
2017-06-05,1083.111572265625
2017-06-06,1074.1126708984375
2017-06-07,1092.8851318359375
2017-06-08,1092.196044921875
2017-06-09,1117.08251953125
2017-06-12,1092.110107421875
2017-06-13,1089.182373046875
2017-06-14,1090.904541015625
2017-06-15,1087.5462646484375
2017-06-16,1097.8365478515625
2017-06-19,1098.3533935546875
2017-06-20,1126.7269287109375
2017-06-21,1126.5546875
2017-06-22,1122.7227783203125
2017-06-23,1085.1781005859375
2017-06-27,1065.9752197265625
2017-06-28,1059.344482421875
2017-06-29,1065.0281982421875
2017-06-30,1071.18505859375
2017-07-03,1085.8238525390625
2017-07-04,1079.193359375
2017-07-05,1079.7100830078125
2017-07-06,1085.69482421875
2017-07-07,1085.26416015625
2017-07-10,1103.8211669921875
2017-07-11,1112.7337646484375
2017-07-12,1106.6199951171875
2017-07-13,1106.0599365234375
2017-07-14,1098.2672119140625
2017-07-17,1068.817138671875
2017-07-18,1057.7947998046875
2017-07-19,1040.9166259765625
2017-07-20,1041.30419921875
2017-07-21,1053.5751953125
2017-07-24,1024.211181640625
2017-07-25,1018.5276489257812
2017-07-26,1047.461181640625
2017-07-27,1024.6846923828125
2017-07-28,1015.1695556640625
2017-07-31,1012.2415771484375
2017-08-01,1016.8917846679688
2017-08-02,1007.0319213867188
2017-08-03,1009.7796630859375
2017-08-04,1013.094482421875
2017-08-07,995.9971923828125
2017-08-08,998.2216186523438
2017-08-09,989.1934204101562
2017-08-10,957.0923461914062
2017-08-11,933.4966430664062
2017-08-14,943.4844360351562
2017-08-16,942.1325073242188
2017-08-17,946.1451416015625
2017-08-18,947.5843505859375
2017-08-21,960.2327880859375
2017-08-22,946.1015014648438
2017-08-23,954.2139282226562
2017-08-24,950.8555908203125
2017-08-28,958.0520629882812
2017-08-29,949.2852783203125
2017-08-30,955.4786376953125
2017-08-31,953.7340087890625
2017-09-01,959.7965698242188
2017-09-04,967.1676025390625
2017-09-05,972.2269897460938
2017-09-06,963.1112670898438
2017-09-07,961.7157592773438
2017-09-08,961.9774780273438
2017-09-11,967.385498046875
2017-09-12,965.5101928710938
2017-09-13,955.783935546875
2017-09-14,961.10498046875
2017-09-15,962.2390747070312
2017-09-18,964.2017822265625
2017-09-19,1014.1412963867188
2017-09-20,1038.0423583984375
2017-09-21,1018.3718872070312
2017-09-22,976.2830810546875
2017-09-25,995.604736328125
2017-09-26,981.4298095703125
2017-09-27,965.030517578125
2017-09-28,969.0430908203125
2017-09-29,965.7718505859375
2017-10-03,959.0551147460938
2017-10-04,945.7525024414062
2017-10-05,980.383056640625
2017-10-06,981.6915283203125
2017-10-09,1054.703369140625
2017-10-10,1053.48193359375
2017-10-11,1043.101806640625
2017-10-12,1042.3602294921875
2017-10-13,1029.799072265625
2017-10-16,1022.64599609375
2017-10-17,1039.306884765625
2017-10-18,1030.7584228515625
2017-10-19,1036.908447265625
2017-10-23,1035.3818359375
2017-10-24,1031.0640869140625
2017-10-25,1022.4717407226562
2017-10-26,1013.2251586914062
2017-10-27,1020.3345336914062
2017-10-30,1015.4060668945312
2017-10-31,1018.9389038085938
2017-11-01,1007.4678955078125
2017-11-02,1008.2967529296875
2017-11-03,1019.9856567382812
2017-11-06,1029.9298095703125
2017-11-07,1023.474853515625
2017-11-08,1015.2314453125
2017-11-09,1008.4275512695312
2017-11-10,1005.8541870117188
2017-11-13,996.7387084960938
2017-11-14,986.096435546875
2017-11-15,934.7178955078125
2017-11-16,929.353271484375
2017-11-17,928.0883178710938
2017-11-20,929.9638671875
2017-11-21,934.8923950195312
2017-11-22,924.1194458007812
2017-11-23,923.3779907226562
2017-11-24,923.072509765625
2017-11-27,931.2286376953125
2017-11-28,924.8607788085938
2017-11-29,924.5119018554688
2017-11-30,914.6984252929688
2017-12-01,912.299560546875
2017-12-04,909.4646606445312
2017-12-05,932.711669921875
2017-12-06,917.7515869140625
2017-12-07,921.0662841796875
2017-12-08,935.5465087890625
2017-12-11,939.8208618164062
2017-12-12,929.4402465820312
2017-12-13,917.5335083007812
2017-12-14,916.4430541992188
2017-12-15,920.3248901367188
2017-12-18,919.84521484375
2017-12-19,934.2816772460938
2017-12-20,954.9989624023438
2017-12-21,969.2611694335938
2017-12-22,999.9664306640625
2017-12-26,989.1060791015625
2017-12-27,972.5322265625
2017-12-28,978.114990234375
2017-12-29,978.3331909179688
2018-01-01,970.2207641601562
2018-01-02,953.0799560546875
2018-01-03,964.768798828125
2018-01-04,973.6226196289062
2018-01-05,973.7535400390625
2018-01-08,986.9253540039062
2018-01-09,980.0339965820312
2018-01-10,994.0347290039062
2018-01-11,997.4800415039062
2018-01-12,1034.5093994140625
2018-01-15,1035.7742919921875
2018-01-16,1007.6426391601562
2018-01-17,1004.6766357421875
2018-01-18,979.0745239257812
2018-01-19,980.99365234375
2018-01-22,979.3363037109375
2018-01-23,967.9525756835938
2018-01-24,953.472412109375
2018-01-25,944.0078735351562
2018-01-29,932.8424682617188
2018-01-30,916.1378173828125
2018-01-31,914.6984252929688
2018-02-01,906.5424194335938
2018-02-02,873.6129150390625
2018-02-05,864.8899536132812
2018-02-06,871.7811889648438
2018-02-07,904.3179321289062
2018-02-08,907.8071899414062
2018-02-09,905.015869140625
2018-02-12,917.2282104492188
2018-02-14,957.7903442382812
2018-02-15,980.73193359375
2018-02-16,989.9346923828125
2018-02-19,1001.7543334960938
2018-02-20,991.1559448242188
2018-02-21,990.7198486328125
2018-02-22,991.3304443359375
2018-02-23,985.1370849609375
2018-02-26,996.2153930664062
2018-02-27,988.6264038085938
2018-02-28,994.9939575195312
2018-03-01,1021.8610229492188
2018-03-05,1006.6392822265625
2018-03-06,987.0562133789062
2018-03-07,942.6558837890625
2018-03-08,976.021484375
2018-03-09,954.9552612304688
