Date,TIPSMUSIC
2009-08-20,2.602020740509033
2009-08-21,2.6910641193389893
2009-08-24,2.81968092918396
2009-08-25,2.7903788089752197
2009-08-26,2.8175017833709717
2009-08-27,2.871750593185425
2009-08-28,2.807331085205078
2009-08-31,2.7429118156433105
2009-09-01,2.753082513809204
2009-09-02,2.763254165649414
2009-09-03,2.7700352668762207
2009-09-04,2.783597707748413
2009-09-07,2.9124362468719482
2009-09-08,2.9293882846832275
2009-09-09,3.0073704719543457
2009-09-10,2.9124362468719482
2009-09-11,2.82767391204834
2009-09-14,2.7869873046875
2009-09-15,2.8175017833709717
2009-09-16,2.797159433364868
2009-09-17,2.7191781997680664
2009-09-18,2.753082513809204
2009-09-22,2.919218063354492
2009-09-23,2.814112424850464
2009-09-24,2.82767391204834
2009-09-25,2.8242833614349365
2009-09-29,2.8887031078338623
2009-09-30,2.905655860900879
2009-10-01,2.8920931816101074
2009-10-05,3.2447049617767334
2009-10-06,3.068399667739868
2009-10-07,3.003979206085205
2009-10-08,3.0514466762542725
2009-10-09,2.9971985816955566
2009-10-12,2.9734644889831543
2009-10-13,2.9734644889831543
2009-10-14,3.1904571056365967
2009-10-15,3.227752685546875
2009-10-16,3.1836752891540527
2009-10-20,3.400667905807495
2009-10-21,3.3701529502868652
2009-10-22,3.319295644760132
2009-10-23,3.4176199436187744
2009-10-26,3.7125935554504395
2009-10-27,3.515943765640259
2009-10-28,3.4650869369506836
2009-10-29,3.3498106002807617
2009-10-30,3.4616966247558594
2009-11-03,3.034494400024414
2009-11-04,3.51255464553833
2009-11-05,3.6447830200195312
2009-11-06,3.6922507286071777
2009-11-09,3.7159838676452637
2009-11-10,3.661736488342285
2009-11-11,3.597315788269043
2009-11-12,3.5566303730010986
2009-11-13,3.7058136463165283
2009-11-16,3.7125935554504395
2009-11-17,3.6752991676330566
2009-11-18,3.6549549102783203
2009-11-19,3.607487678527832
2009-11-20,3.593926429748535
2009-11-23,3.5871453285217285
2009-11-24,3.6142678260803223
2009-11-25,3.651564121246338
2009-11-26,3.5769741535186768
2009-11-27,3.4650869369506836
2009-11-30,3.482038736343384
2009-12-01,3.560021162033081
2009-12-02,3.6312215328216553
2009-12-03,3.6685168743133545
2009-12-04,3.651564121246338
2009-12-07,3.651564121246338
2009-12-08,3.6786892414093018
2009-12-09,3.7092020511627197
2009-12-10,3.6651268005371094
2009-12-11,3.5871453285217285
2009-12-14,3.560021162033081
2009-12-15,3.4277913570404053
2009-12-16,3.359980821609497
2009-12-17,3.431183099746704
2009-12-18,3.3837149143218994
2009-12-21,3.2379236221313477
2009-12-22,3.288780689239502
2009-12-23,3.295562267303467
2009-12-24,3.2819998264312744
2009-12-29,3.315906047821045
2009-12-30,3.448134422302246
2009-12-31,3.4277913570404053
2010-01-04,3.4616966247558594
2010-01-05,3.7159838676452637
2010-01-06,4.055033206939697
2010-01-07,3.834651470184326
2010-01-08,3.753279209136963
2010-01-11,3.7702314853668213
2010-01-12,3.8075268268585205
2010-01-13,3.871945858001709
2010-01-14,3.8176989555358887
2010-01-15,3.9058516025543213
2010-01-18,3.865166187286377
2010-01-19,3.844823122024536
2010-01-20,3.8278706073760986
2010-01-21,3.7261555194854736
2010-01-22,3.6040971279144287
2010-01-25,3.536287307739258
2010-01-27,3.3362479209899902
2010-01-28,3.2480950355529785
2010-01-29,3.2819998264312744
2010-02-01,3.295562267303467
2010-02-02,3.24131441116333
2010-02-03,3.2311434745788574
2010-02-04,3.170114755630493
2010-02-05,2.99041748046875
2010-02-08,3.095522880554199
2010-02-09,3.1429896354675293
2010-02-10,3.126037120819092
2010-02-11,3.1158666610717773
2010-02-15,3.24131441116333
2010-02-16,3.2819998264312744
2010-02-17,3.2548763751983643
2010-02-18,3.1531617641448975
2010-02-19,3.2040183544158936
2010-02-22,3.095522880554199
2010-02-23,3.003979206085205
2010-02-24,3.109084367752075
2010-02-25,3.07857084274292
2010-02-26,3.109084367752075
2010-03-02,3.2141904830932617
2010-03-03,3.4244017601013184
2010-03-04,3.685469388961792
2010-03-05,3.6752991676330566
2010-03-08,3.539677619934082
2010-03-09,3.526116371154785
2010-03-10,3.4956014156341553
2010-03-11,3.53289794921875
2010-03-12,3.482038736343384
2010-03-15,3.5430688858032227
2010-03-16,3.7159838676452637
2010-03-17,3.607487678527832
2010-03-18,3.5803635120391846
2010-03-19,3.6108779907226562
2010-03-22,3.529505968093872
2010-03-23,3.51255464553833
2010-03-25,3.492211103439331
2010-03-26,3.4854302406311035
2010-03-29,3.51255464553833
2010-03-30,3.526116371154785
2010-03-31,3.505772829055786
2010-04-01,3.5871453285217285
2010-04-05,3.6888599395751953
2010-04-06,3.6346120834350586
2010-04-07,3.6346120834350586
2010-04-08,3.6244404315948486
2010-04-09,3.621049404144287
2010-04-12,3.5566303730010986
2010-04-13,3.5193352699279785
2010-04-15,3.441352605819702
2010-04-16,3.3735437393188477
2010-04-19,3.234534502029419
2010-04-20,3.2243614196777344
2010-04-21,3.2379236221313477
2010-04-22,3.1904571056365967
2010-04-23,3.176894426345825
2010-04-26,3.1599419116973877
2010-04-27,3.09891414642334
2010-04-28,3.09891414642334
2010-04-29,3.109084367752075
2010-04-30,3.149770975112915
2010-05-03,3.044665575027466
2010-05-04,2.9599034786224365
2010-05-05,2.9259984493255615
2010-05-06,3.003979206085205
2010-05-07,2.8683600425720215
2010-05-10,2.8887031078338623
2010-05-11,2.8581879138946533
2010-05-12,2.844625949859619
2010-05-13,2.844625949859619
2010-05-14,2.8175017833709717
2010-05-17,2.793768882751465
2010-05-18,2.8175017833709717
2010-05-19,2.647977590560913
2010-05-20,2.654758930206299
2010-05-21,2.624244213104248
2010-05-24,2.87514066696167
2010-05-25,2.8683600425720215
2010-05-26,2.8344552516937256
2010-05-27,3.0209319591522217
2010-05-28,2.9938085079193115
2010-05-31,3.095522880554199
2010-06-01,3.092132329940796
2010-06-02,3.0412755012512207
2010-06-03,3.09891414642334
2010-06-04,3.2650482654571533
2010-06-07,3.319295644760132
2010-06-08,3.261657953262329
2010-06-09,3.315906047821045
2010-06-10,3.353200674057007
2010-06-11,3.285391092300415
2010-06-14,3.285391092300415
2010-06-15,3.288780689239502
2010-06-16,3.285391092300415
2010-06-17,3.2819998264312744
2010-06-18,3.261657953262329
2010-06-21,3.2480950355529785
2010-06-22,3.176894426345825
2010-06-23,3.197237730026245
2010-06-24,3.2209715843200684
2010-06-25,3.1870672702789307
2010-06-28,3.2311434745788574
2010-06-29,3.2311434745788574
2010-06-30,3.234534502029419
2010-07-01,3.234534502029419
2010-07-02,3.166722536087036
2010-07-05,3.122647285461426
2010-07-06,3.1531617641448975
2010-07-07,3.09891414642334
2010-07-08,3.065009355545044
2010-07-09,3.0548362731933594
2010-07-12,3.068399667739868
2010-07-13,3.1056947708129883
2010-07-14,3.058228015899658
2010-07-15,3.07857084274292
2010-07-16,3.071789264678955
2010-07-19,3.122647285461426
2010-07-20,3.200627565383911
2010-07-21,3.1328184604644775
2010-07-22,3.1192562580108643
2010-07-23,3.109084367752075
2010-07-26,3.11796236038208
2010-07-27,3.08304762840271
2010-07-28,3.0725724697113037
2010-07-29,3.076064348220825
2010-07-30,3.0795552730560303
2010-08-02,3.114471197128296
2010-08-03,3.215726137161255
2010-08-04,3.1808106899261475
2010-08-05,3.173827648162842
2010-08-06,3.124945640563965
2010-08-09,3.128436803817749
2010-08-10,3.114471197128296
2010-08-11,3.0551135540008545
2010-08-12,3.0097239017486572
2010-08-13,3.215726137161255
2010-08-16,3.0935213565826416
2010-08-17,3.2227096557617188
2010-08-18,3.264608144760132
2010-08-19,3.219217300415039
2010-08-20,3.166844367980957
2010-08-23,3.149386405944824
2010-08-24,3.0900304317474365
2010-08-25,3.156369924545288
2010-08-26,3.0900304317474365
2010-08-27,2.96433424949646
2010-08-30,3.1319286823272705
2010-08-31,3.1354191303253174
2010-09-01,3.0935213565826416
2010-09-02,3.107487916946411
2010-09-03,3.086538791656494
2010-09-06,3.1214537620544434
2010-09-07,3.08304762840271
2010-09-08,3.086538791656494
2010-09-09,3.0935213565826416
2010-09-13,3.086538791656494
2010-09-14,3.023690938949585
2010-09-15,2.9817919731140137
2010-09-16,2.967824935913086
2010-09-17,2.94687557220459
2010-09-20,2.96433424949646
2010-09-21,2.9224352836608887
2010-09-22,2.9608423709869385
2010-09-23,2.870061159133911
2010-09-24,2.877045154571533
2010-09-27,2.8840279579162598
2010-09-28,2.870061159133911
2010-09-29,2.8735532760620117
2010-09-30,2.814197063446045
2010-10-01,2.7932474613189697
2010-10-04,2.817688465118408
2010-10-05,2.8979945182800293
2010-10-06,2.925926446914673
2010-10-07,2.880537271499634
2010-10-08,2.838637113571167
2010-10-11,2.8421289920806885
2010-10-12,2.7688066959381104
2010-10-13,2.8281631469726562
2010-10-14,2.8421289920806885
2010-10-15,2.7688066959381104
2010-10-18,2.726907730102539
2010-10-19,2.716433525085449
2010-10-20,2.6989755630493164
2010-10-21,2.7199246883392334
2010-10-22,2.7408740520477295
2010-10-25,2.8875186443328857
2010-10-26,2.915452241897583
2010-10-27,2.9538590908050537
2010-10-28,2.8595869541168213
2010-10-29,2.8595869541168213
2010-11-01,2.915452241897583
2010-11-02,2.9398930072784424
2010-11-03,3.156369924545288
2010-11-04,3.264608144760132
2010-11-08,3.3134899139404297
2010-11-09,3.526475667953491
2010-11-10,3.809291124343872
2010-11-11,3.5544068813323975
2010-11-12,3.3937954902648926
2010-11-15,3.5229835510253906
2010-11-16,3.2820658683776855
2010-11-18,3.327455997467041
2010-11-19,3.1458945274353027
2010-11-22,3.2017600536346436
2010-11-23,3.124945640563965
2010-11-24,3.1109790802001953
2010-11-25,2.9992496967315674
2010-11-26,2.94687557220459
2010-11-29,2.8281631469726562
2010-11-30,2.97480845451355
2010-12-01,3.076064348220825
2010-12-02,3.1354191303253174
2010-12-03,3.0516231060028076
2010-12-06,2.9783003330230713
2010-12-07,2.8037219047546387
2010-12-08,2.6535847187042236
2010-12-09,2.4126670360565186
2010-12-10,2.5104308128356934
2010-12-13,2.6605679988861084
2010-12-14,2.7618234157562256
2010-12-15,2.657076835632324
2010-12-16,2.625652551651001
2010-12-20,2.6919922828674316
2010-12-21,2.723416566848755
2010-12-22,2.7094500064849854
2010-12-23,2.726907730102539
2010-12-24,2.782773017883301
2010-12-27,2.726907730102539
2010-12-28,2.7897562980651855
2010-12-29,2.7897562980651855
2010-12-30,2.7932474613189697
2010-12-31,2.7932474613189697
2011-01-03,2.8630783557891846
2011-01-04,2.866570234298706
2011-01-05,2.824671506881714
2011-01-06,2.772298574447632
2011-01-07,2.688500165939331
2011-01-10,2.678025484085083
2011-01-11,2.786264419555664
2011-01-12,2.678025484085083
2011-01-13,2.583754062652588
2011-01-14,2.485989809036255
2011-01-17,2.3952090740203857
2011-01-18,2.342836380004883
2011-01-19,2.374260663986206
2011-01-20,2.3183953762054443
2011-01-21,2.307920455932617
2011-01-24,2.3218867778778076
2011-01-25,2.3114116191864014
2011-01-27,2.3009374141693115
2011-01-28,2.2066657543182373
2011-01-31,2.217139720916748
2011-02-01,2.133342742919922
2011-02-02,2.3044285774230957
2011-02-03,2.314903736114502
2011-02-04,2.3044285774230957
2011-02-07,2.307920455932617
2011-02-08,2.2590391635894775
2011-02-09,2.133342742919922
2011-02-10,2.0949347019195557
2011-02-11,2.105409622192383
2011-02-14,2.16825795173645
2011-02-15,2.2066657543182373
2011-02-16,2.178732395172119
2011-02-17,2.175241231918335
2011-02-18,2.133342742919922
2011-02-21,2.1123929023742676
2011-02-22,2.1403260231018066
2011-02-23,2.1158854961395264
2011-02-24,1.997171401977539
2011-02-25,2.084460973739624
2011-02-28,2.1717493534088135
2011-03-01,2.238089084625244
2011-03-03,2.178732395172119
2011-03-04,2.136834144592285
2011-03-07,2.0809688568115234
2011-03-08,2.05303692817688
2011-03-09,2.0495452880859375
2011-03-10,2.0984270572662354
2011-03-11,2.1158854961395264
2011-03-14,2.189207077026367
2011-03-15,2.1123929023742676
2011-03-16,2.1822245121002197
2011-03-17,2.3917179107666016
2011-03-18,2.1193764209747314
2011-03-21,2.0495452880859375
2011-03-22,2.032088041305542
2011-03-23,2.0216124057769775
2011-03-24,2.0565288066864014
2011-03-25,2.0565288066864014
2011-03-28,2.05303692817688
2011-03-29,2.004154682159424
2011-03-30,2.0495452880859375
2011-03-31,2.0425617694854736
2011-04-01,2.133342742919922
2011-04-04,2.1577835083007812
2011-04-05,2.2485647201538086
2011-04-06,2.273005485534668
2011-04-07,2.23459792137146
2011-04-08,2.0914440155029297
2011-04-11,2.08795166015625
2011-04-13,2.2206308841705322
2011-04-15,2.1228673458099365
2011-04-18,2.1403260231018066
2011-04-19,2.1193764209747314
2011-04-20,2.1158854961395264
2011-04-21,2.1298506259918213
2011-04-25,2.1123929023742676
2011-04-26,2.0495452880859375
2011-04-27,2.0565288066864014
2011-04-28,2.0006630420684814
2011-04-29,2.004154682159424
2011-05-02,1.9936802387237549
2011-05-03,1.9133734703063965
2011-05-04,1.8575093746185303
2011-05-05,1.8575093746185303
2011-05-06,1.8889329433441162
2011-05-09,1.8400521278381348
2011-05-10,1.8505264520645142
2011-05-11,1.9063907861709595
2011-05-12,1.9727306365966797
2011-05-13,1.9727306365966797
2011-05-16,1.923849105834961
2011-05-17,1.8959161043167114
2011-05-18,1.8610007762908936
2011-05-19,1.874967336654663
2011-05-20,1.8924251794815063
2011-05-23,1.8610007762908936
2011-05-24,1.8540176153182983
2011-05-25,1.8470346927642822
2011-05-26,1.8435430526733398
2011-05-27,1.881950855255127
2011-05-30,1.8994083404541016
2011-05-31,1.9343243837356567
2011-06-01,1.8959161043167114
2011-06-02,1.9168657064437866
2011-06-03,1.8994083404541016
2011-06-06,1.9133734703063965
2011-06-07,1.9378149509429932
2011-06-08,1.9517817497253418
2011-06-09,1.923849105834961
2011-06-10,1.9063907861709595
2011-06-13,1.955272912979126
2011-06-14,2.032088041305542
2011-06-15,2.035578966140747
2011-06-16,2.032088041305542
2011-06-17,1.958764910697937
2011-06-20,1.8505264520645142
2011-06-21,1.8156107664108276
2011-06-22,1.8260853290557861
2011-06-23,1.8540176153182983
2011-06-24,1.8784586191177368
2011-06-27,1.885441780090332
2011-06-28,1.8470346927642822
2011-06-29,1.8400521278381348
2011-06-30,1.8924251794815063
2011-07-01,1.9308316707611084
2011-07-04,1.955272912979126
2011-07-05,1.9727306365966797
2011-07-06,1.9413071870803833
2011-07-07,1.955272912979126
2011-07-08,1.955272912979126
2011-07-11,1.9343243837356567
2011-07-12,1.9203566312789917
2011-07-13,1.9657477140426636
2011-07-14,2.032088041305542
2011-07-15,2.073986530303955
2011-07-18,2.0949347019195557
2011-07-19,2.2101566791534424
2011-07-20,2.1019184589385986
2011-07-21,2.1331207752227783
2011-07-22,2.1842572689056396
2011-07-25,2.1915621757507324
2011-07-26,2.14042592048645
2011-07-27,2.103900194168091
2011-07-28,2.092942237854004
2011-07-29,2.089289665222168
2011-08-01,2.0527632236480713
2011-08-02,2.016237735748291
2011-08-03,2.001626491546631
2011-08-04,2.030848503112793
2011-08-05,1.9724063873291016
2011-08-08,1.9797121286392212
2011-08-09,1.9176170825958252
2011-08-10,1.9468382596969604
2011-08-11,2.005279779434204
2011-08-12,1.9249228239059448
2011-08-16,1.8993544578552246
2011-08-17,1.8153446912765503
2011-08-18,1.7970813512802124
2011-08-19,1.7313339710235596
2011-08-22,1.7605555057525635
2011-08-23,1.8409128189086914
2011-08-24,1.8080393075942993
2011-08-25,1.8591758012771606
2011-08-26,1.7897762060165405
2011-08-29,1.8482184410095215
2011-08-30,1.8591758012771606
2011-09-02,1.9176170825958252
2011-09-05,1.90300714969635
2011-09-06,1.8482184410095215
2011-09-07,1.9504907131195068
2011-09-08,2.005279779434204
2011-09-09,1.93953275680542
2011-09-12,1.9139646291732788
2011-09-13,1.8993544578552246
2011-09-14,1.89570152759552
2011-09-15,1.9066596031188965
2011-09-16,1.9358805418014526
2011-09-19,1.9614487886428833
2011-09-20,2.1842572689056396
2011-09-21,2.2536563873291016
2011-09-22,2.0819852352142334
2011-09-23,2.07102632522583
2011-09-26,2.0527632236480713
2011-09-27,2.089289665222168
2011-09-28,2.0491116046905518
2011-09-29,2.030848503112793
2011-09-30,2.012585163116455
2011-10-03,2.041806221008301
2011-10-04,2.038154125213623
2011-10-05,2.0600686073303223
2011-10-07,2.07102632522583
2011-10-10,2.0454583168029785
2011-10-11,2.1075527667999268
2011-10-12,2.1221630573272705
2011-10-13,2.1112051010131836
2011-10-14,2.103900194168091
2011-10-17,2.1294686794281006
2011-10-18,2.1075527667999268
2011-10-19,2.2025198936462402
2011-10-20,2.2317419052124023
2011-10-21,2.1769518852233887
2011-10-24,2.180604934692383
2011-10-25,2.301140546798706
2011-10-28,2.3778462409973145
2011-10-31,2.4472453594207764
2011-11-01,2.443591833114624
2011-11-02,2.4362871646881104
2011-11-03,2.469161033630371
2011-11-04,2.476466178894043
2011-11-08,2.469161033630371
2011-11-09,2.469161033630371
2011-11-11,2.5787389278411865
2011-11-14,2.6298749446868896
2011-11-15,2.6079599857330322
2011-11-16,2.4472453594207764
2011-11-17,2.407066583633423
2011-11-18,2.3486249446868896
2011-11-21,2.2865307331085205
2011-11-22,2.3778462409973145
2011-11-23,2.414371967315674
2011-11-24,2.545865297317505
2011-11-25,2.553170680999756
2011-11-28,2.604307174682617
2011-11-29,2.6298749446868896
2011-11-30,2.761369466781616
2011-12-01,2.944000005722046
2011-12-02,2.852684259414673
2011-12-05,2.8892104625701904
2011-12-07,2.944000005722046
2011-12-08,2.922083854675293
2011-12-09,2.9147789478302
2011-12-12,2.92573618888855
2011-12-13,2.9476523399353027
2011-12-14,2.998788833618164
2011-12-15,3.0499255657196045
2011-12-16,2.922083854675293
2011-12-19,2.918431520462036
2011-12-20,2.7650222778320312
2011-12-21,2.819810390472412
2011-12-22,2.786937713623047
2011-12-23,2.834421396255493
2011-12-26,2.8125052452087402
2011-12-27,2.9549574851989746
2011-12-28,2.998788833618164
2011-12-29,2.987830877304077
2011-12-30,2.9805259704589844
2012-01-02,2.92573618888855
2012-01-03,3.0024406909942627
2012-01-04,3.013399600982666
2012-01-05,3.236207962036133
2012-01-06,3.294649600982666
2012-01-09,3.4590165615081787
2012-01-10,3.364049196243286
2012-01-11,3.3238706588745117
2012-01-12,3.287343978881836
2012-01-13,3.312912702560425
2012-01-16,3.3457865715026855
2012-01-17,3.342133045196533
2012-01-18,3.298301935195923
2012-01-19,3.290996551513672
2012-01-20,3.312912702560425
2012-01-23,3.3457865715026855
2012-01-24,3.5028483867645264
2012-01-25,3.5138063430786133
2012-01-27,3.5539846420288086
2012-01-30,3.448058605194092
2012-01-31,3.466322422027588
2012-02-01,3.451712131500244
2012-02-02,3.290996551513672
2012-02-03,3.4151859283447266
2012-02-06,3.4845848083496094
2012-02-07,3.396923065185547
2012-02-08,3.320218086242676
2012-02-09,3.389617919921875
2012-02-10,3.309260368347168
2012-02-13,3.364049196243286
2012-02-14,3.539374351501465
2012-02-15,3.546679735183716
2012-02-16,4.131095886230469
2012-02-17,3.7000885009765625
2012-02-21,3.787750720977783
2012-02-22,3.725656747817993
2012-02-23,3.7548773288726807
2012-02-24,3.575899839401245
2012-02-27,3.623384475708008
2012-02-28,3.769487142562866
2012-02-29,3.732961654663086
2012-03-01,3.725656747817993
2012-03-02,3.809666395187378
2012-03-05,3.8644561767578125
2012-03-06,3.8717610836029053
2012-03-07,3.904634952545166
2012-03-09,4.021518230438232
2012-03-12,4.01786470413208
2012-03-13,4.112833023071289
2012-03-14,4.178580284118652
2012-03-15,4.065349102020264
2012-03-16,3.8644561767578125
2012-03-19,3.875413656234741
2012-03-20,3.8498456478118896
2012-03-21,3.875413656234741
2012-03-22,3.886371374130249
2012-03-23,3.900981903076172
2012-03-26,3.8498456478118896
2012-03-27,3.8242766857147217
2012-03-28,3.802361011505127
2012-03-29,4.021518230438232
2012-03-30,4.01786470413208
2012-04-02,3.9228975772857666
2012-04-03,4.105527400970459
2012-04-04,4.079959869384766
2012-04-09,4.244327068328857
2012-04-10,4.3246846199035645
2012-04-11,4.383124351501465
2012-04-12,4.383124351501465
2012-04-13,4.383124351501465
2012-04-16,4.237020492553711
2012-04-17,4.171274185180664
2012-04-18,4.368515491485596
2012-04-19,4.328335762023926
2012-04-20,4.335641384124756
2012-04-23,4.262590408325195
2012-04-24,4.310073375701904
2012-04-25,4.368515491485596
2012-04-26,4.478094100952148
2012-04-27,4.401389122009277
2012-04-30,4.37216854095459
2012-05-02,4.828743934631348
2012-05-03,5.029636383056641
2012-05-04,4.9346699714660645
2012-05-07,4.803175926208496
2012-05-08,4.565756320953369
2012-05-09,4.408693313598633
2012-05-10,4.31372594833374
2012-05-11,4.1749267578125
2012-05-14,4.200495719909668
2012-05-15,4.3246846199035645
2012-05-16,4.1676225662231445
2012-05-17,4.160316467285156
2012-05-18,4.116486072540283
2012-05-21,4.244327068328857
2012-05-22,4.310073375701904
2012-05-23,4.123791694641113
2012-05-24,4.375820159912109
2012-05-25,4.401389122009277
2012-05-28,4.426957607269287
2012-05-29,4.37216854095459
2012-05-30,4.244327068328857
2012-05-31,4.1347479820251465
2012-06-01,4.090917110443115
2012-06-04,3.9959490299224854
2012-06-05,4.1676225662231445
2012-06-06,4.138401031494141
2012-06-07,4.138401031494141
2012-06-08,4.251633167266846
2012-06-11,4.211452960968018
2012-06-12,4.058043003082275
2012-06-13,4.054391860961914
2012-06-14,4.02517032623291
2012-06-15,3.9484663009643555
2012-06-18,4.032476425170898
2012-06-19,3.9302031993865967
2012-06-20,3.9484663009643555
2012-06-21,3.9849917888641357
2012-06-22,4.01786470413208
2012-06-25,3.944812774658203
2012-06-26,3.977686882019043
2012-06-27,3.9484663009643555
2012-06-28,3.893677234649658
2012-06-29,3.890024185180664
2012-07-02,3.9265494346618652
2012-07-03,3.9557712078094482
2012-07-04,4.03612756729126
2012-07-05,4.021518230438232
2012-07-06,3.9959490299224854
2012-07-09,4.05073881149292
2012-07-10,4.127443313598633
2012-07-11,4.138401031494141
2012-07-12,4.076308250427246
2012-07-13,4.061697006225586
2012-07-16,4.079959869384766
2012-07-17,4.105527400970459
2012-07-18,4.361639022827148
2012-07-19,4.471724510192871
2012-07-20,4.661525726318359
2012-07-23,4.521072864532471
2012-07-24,4.63495397567749
2012-07-25,4.509684085845947
2012-07-26,4.669116020202637
2012-07-27,4.3540472984313965
2012-07-30,4.312290668487549
2012-07-31,4.312290668487549
2012-08-01,4.327475547790527
2012-08-02,4.297105312347412
2012-08-03,4.259145259857178
2012-08-06,4.259145259857178
2012-08-07,4.350250244140625
2012-08-08,4.308495044708252
2012-08-09,4.342658042907715
2012-08-10,4.270534515380859
2012-08-13,4.304697513580322
2012-08-14,4.3236775398254395
2012-08-16,4.327475547790527
2012-08-17,4.2743306159973145
2012-08-21,4.361639022827148
2012-08-22,4.361639022827148
2012-08-23,4.369230270385742
2012-08-24,4.448947429656982
2012-08-27,4.319883346557617
2012-08-28,4.251553535461426
2012-08-29,4.080732345581055
2012-08-30,4.179428577423096
2012-08-31,4.1414690017700195
2012-09-03,4.213593006134033
2012-09-04,4.251553535461426
2012-09-05,4.28951358795166
2012-09-06,4.183226108551025
2012-09-07,4.213593006134033
2012-09-10,4.228778839111328
2012-09-11,4.198409557342529
2012-09-12,4.224982261657715
2012-09-13,4.194612979888916
2012-09-14,4.335066318511963
2012-09-17,4.308495044708252
2012-09-18,4.403395175933838
2012-09-20,4.3236775398254395
2012-09-21,4.297105312347412
2012-09-24,4.327475547790527
2012-09-25,4.331270217895508
2012-09-26,4.448947429656982
2012-09-27,4.441355228424072
2012-09-28,4.486907005310059
2012-10-01,4.938635349273682
2012-10-03,4.923450946807861
2012-10-04,4.820958614349365
2012-10-05,4.858919143676758
2012-10-08,4.976595401763916
2012-10-09,4.972799777984619
2012-10-10,4.934840202331543
2012-10-11,4.7754058837890625
2012-10-12,4.8095703125
2012-10-15,4.790590763092041
2012-10-16,4.858919143676758
2012-10-17,4.828550815582275
2012-10-18,4.862714767456055
2012-10-19,4.820958614349365
2012-10-22,4.782998085021973
2012-10-23,4.912062644958496
2012-10-25,4.782998085021973
2012-10-29,4.745038032531738
2012-10-30,4.8057732582092285
2012-10-31,4.81716251373291
2012-11-01,4.851326942443848
2012-11-02,4.782998085021973
2012-11-05,4.938635349273682
2012-11-06,5.010760307312012
2012-11-07,5.04871940612793
2012-11-08,5.063904285430908
2012-11-09,5.2537055015563965
2012-11-12,5.481467247009277
2012-11-15,5.527021408081055
2012-11-16,5.580164432525635
2012-11-19,5.618124961853027
2012-11-20,5.694045543670654
2012-11-21,5.830702781677246
2012-11-22,5.959768295288086
2012-11-23,6.0546674728393555
2012-11-26,6.073648929595947
2012-11-27,5.921807765960693
2012-11-29,6.077444553375244
2012-11-30,6.130589008331299
2012-12-03,6.457048416137695
2012-12-04,6.578519344329834
2012-12-05,6.567132472991943
2012-12-06,6.309002876281738
2012-12-07,6.263451099395752
2012-12-10,6.157161235809326
2012-12-11,5.997727870941162
2012-12-12,6.073648929595947
2012-12-13,5.9293999671936035
2012-12-14,5.921807765960693
2012-12-17,6.157161235809326
2012-12-18,6.187530040740967
2012-12-19,6.122997760772705
2012-12-20,6.024300575256348
2012-12-21,6.088832378387451
2012-12-24,6.225489139556885
2012-12-26,6.1040167808532715
2012-12-27,6.122997760772705
2012-12-28,6.153365135192871
2012-12-31,6.305206775665283
2013-01-01,6.377331733703613
2013-01-02,6.601296901702881
2013-01-03,6.525376796722412
2013-01-04,6.346962928771973
2013-01-07,6.312798976898193
2013-01-08,6.233080863952637
2013-01-09,6.2103047370910645
2013-01-10,6.225489139556885
2013-01-11,6.2596540451049805
2013-01-14,6.172344207763672
2013-01-15,6.153365135192871
2013-01-16,6.145773410797119
2013-01-17,6.236878395080566
2013-01-18,6.172344207763672
2013-01-21,6.430476188659668
2013-01-22,6.487415790557861
2013-01-23,6.4684367179870605
2013-01-24,6.532968044281006
2013-01-25,6.441864013671875
2013-01-28,6.233080863952637
2013-01-29,6.138180732727051
2013-01-30,6.176141738891602
2013-01-31,6.551947593688965
2013-02-01,6.544355869293213
2013-02-04,6.612684726715088
2013-02-05,6.681013107299805
2013-02-06,6.411495685577393
2013-02-07,6.369739055633545
2013-02-08,6.24446964263916
2013-02-11,6.453251361846924
2013-02-12,6.293818950653076
2013-02-13,6.145773410797119
2013-02-14,5.86107063293457
2013-02-15,5.671269416809082
2013-02-18,5.420730113983154
2013-02-19,5.45869255065918
2013-02-20,5.447303771972656
2013-02-21,5.329626083374023
2013-02-22,5.0790886878967285
2013-02-25,4.893082618713379
2013-02-26,4.934840202331543
2013-02-27,4.8323469161987305
2013-02-28,4.786792755126953
2013-03-01,5.014556407928467
2013-03-04,5.086681365966797
2013-03-05,5.155009746551514
2013-03-06,5.291665077209473
2013-03-07,5.30305290222168
2013-03-08,5.242318153381348
2013-03-11,5.34481143951416
2013-03-12,5.166398048400879
2013-03-13,5.04871940612793
2013-03-14,4.957615375518799
2013-03-15,4.972799777984619
2013-03-18,5.003167152404785
2013-03-19,4.8247551918029785
2013-03-20,4.642545700073242
2013-03-21,4.593196868896484
2013-03-22,4.502091884613037
2013-03-25,4.464131832122803
2013-03-26,4.441355228424072
2013-03-28,4.278125762939453
2013-04-01,4.543848991394043
2013-04-02,4.4527435302734375
2013-04-03,4.479315757751465
2013-04-04,4.335066318511963
2013-04-05,4.365435600280762
2013-04-08,4.2743306159973145
2013-04-09,4.327475547790527
2013-04-10,4.392007350921631
2013-04-11,4.513479709625244
2013-04-12,4.543848991394043
2013-04-15,4.55523681640625
2013-04-16,4.551440715789795
2013-04-17,4.479315757751465
2013-04-18,4.464131832122803
2013-04-22,4.441355228424072
