Date,BRITANNIA
2011-08-03,196.9532928466797
2011-08-04,196.3170166015625
2011-08-05,192.90997314453125
2011-08-08,194.79823303222656
2011-08-09,193.8130645751953
2011-08-10,192.70472717285156
2011-08-11,190.9191131591797
2011-08-12,193.6488494873047
2011-08-16,191.7400665283203
2011-08-17,194.20301818847656
2011-08-18,194.20301818847656
2011-08-19,189.13343811035156
2011-08-22,189.0924072265625
2011-08-23,190.447021484375
2011-08-24,195.04452514648438
2011-08-25,194.20301818847656
2011-08-26,194.42877197265625
2011-08-29,192.86892700195312
2011-08-30,200.7503204345703
2011-09-02,196.93276977539062
2011-09-05,196.85067749023438
2011-09-06,196.0707550048828
2011-09-07,196.1733856201172
2011-09-08,195.0855712890625
2011-09-09,193.01260375976562
2011-09-12,195.59866333007812
2011-09-13,192.3352813720703
2011-09-14,190.9191131591797
2011-09-15,192.70472717285156
2011-09-16,190.7754364013672
2011-09-19,187.22467041015625
2011-09-20,188.18931579589844
2011-09-21,190.24179077148438
2011-09-22,186.7731475830078
2011-09-23,190.22125244140625
2011-09-26,186.81419372558594
2011-09-27,191.04225158691406
2011-09-28,187.12205505371094
2011-09-29,189.3592071533203
2011-09-30,192.848388671875
2011-10-03,189.37973022460938
2011-10-04,188.80503845214844
2011-10-05,185.06959533691406
2011-10-07,185.04905700683594
2011-10-10,183.222412109375
2011-10-11,183.16082763671875
2011-10-12,184.74122619628906
2011-10-13,184.0639190673828
2011-10-14,183.7765655517578
2011-10-17,183.94076538085938
2011-10-18,182.75033569335938
2011-10-19,185.76744079589844
2011-10-20,181.8472900390625
2011-10-21,182.38087463378906
2011-10-24,185.1516876220703
2011-10-25,186.9989471435547
2011-10-28,192.95101928710938
2011-10-31,192.54052734375
2011-11-01,194.8597869873047
2011-11-02,194.90084838867188
2011-11-03,193.443603515625
2011-11-04,192.47894287109375
2011-11-08,193.77198791503906
2011-11-09,195.53712463378906
2011-11-11,198.92364501953125
2011-11-14,194.38775634765625
2011-11-15,196.05023193359375
2011-11-16,199.53939819335938
2011-11-17,198.8621063232422
2011-11-18,193.38201904296875
2011-11-21,196.21441650390625
2011-11-22,195.14715576171875
2011-11-23,190.9191131591797
2011-11-24,192.37632751464844
2011-11-25,194.79823303222656
2011-11-28,192.15057373046875
2011-11-29,192.9920654296875
2011-11-30,192.54052734375
2011-12-01,192.31478881835938
2011-12-02,190.89857482910156
2011-12-05,191.4116668701172
2011-12-07,192.1710662841797
2011-12-08,189.56446838378906
2011-12-09,187.6762237548828
2011-12-12,188.59982299804688
2011-12-13,188.82557678222656
2011-12-14,183.26345825195312
2011-12-15,186.218994140625
2011-12-16,186.4036865234375
2011-12-19,182.75033569335938
2011-12-20,180.90313720703125
2011-12-21,180.49266052246094
2011-12-22,181.25204467773438
2011-12-23,180.6773681640625
2011-12-26,180.6773681640625
2011-12-27,183.50975036621094
2011-12-28,184.86434936523438
2011-12-29,181.70358276367188
2011-12-30,184.14599609375
2012-01-02,183.20188903808594
2012-01-03,183.6123504638672
2012-01-04,183.98179626464844
2012-01-05,180.41053771972656
2012-01-06,181.90882873535156
2012-01-09,184.74122619628906
2012-01-10,183.48919677734375
2012-01-11,181.58041381835938
2012-01-12,179.83587646484375
2012-01-13,180.1847686767578
2012-01-16,180.00006103515625
2012-01-17,182.3193359375
2012-01-18,182.75033569335938
2012-01-19,185.66481018066406
2012-01-20,187.1631317138672
2012-01-23,185.1516876220703
2012-01-24,186.52685546875
2012-01-25,187.388916015625
2012-01-27,188.5587615966797
2012-01-30,183.05819702148438
2012-01-31,186.1779022216797
2012-02-01,190.61122131347656
2012-02-02,190.5291290283203
2012-02-03,195.04452514648438
2012-02-06,195.02398681640625
2012-02-07,195.16766357421875
2012-02-08,197.8563690185547
2012-02-09,199.41622924804688
2012-02-10,202.67962646484375
2012-02-13,212.57241821289062
2012-02-14,212.90084838867188
2012-02-15,216.32846069335938
2012-02-16,217.31362915039062
2012-02-17,215.651123046875
2012-02-21,216.5952606201172
2012-02-22,210.17108154296875
2012-02-23,211.09471130371094
2012-02-24,212.61354064941406
2012-02-27,208.38546752929688
2012-02-28,209.5348358154297
2012-02-29,213.61923217773438
2012-03-01,214.9533233642578
2012-03-02,221.0080108642578
2012-03-05,222.6294403076172
2012-03-06,220.57704162597656
2012-03-07,218.5451202392578
2012-03-09,227.53485107421875
2012-03-12,232.7685546875
2012-03-13,235.6009979248047
2012-03-14,232.9532928466797
2012-03-15,232.48117065429688
2012-03-16,234.86209106445312
2012-03-19,232.15281677246094
2012-03-20,229.3409881591797
2012-03-21,232.419677734375
2012-03-22,234.225830078125
2012-03-23,232.13230895996094
2012-03-26,235.21102905273438
2012-03-27,235.23150634765625
2012-03-28,231.33184814453125
2012-03-29,232.9532928466797
2012-03-30,243.42080688476562
2012-04-02,242.92823791503906
2012-04-03,244.57015991210938
2012-04-04,243.56451416015625
2012-04-09,244.09814453125
2012-04-10,242.2098846435547
2012-04-11,240.05482482910156
2012-04-12,239.6853790283203
2012-04-13,239.29541015625
2012-04-16,242.004638671875
2012-04-17,236.7502899169922
2012-04-18,234.225830078125
2012-04-19,234.06166076660156
2012-04-20,232.23495483398438
2012-04-23,230.94189453125
2012-04-24,233.34324645996094
2012-04-25,233.77432250976562
2012-04-26,230.30567932128906
2012-04-27,230.0594024658203
2012-04-30,230.613525390625
2012-05-02,230.51087951660156
2012-05-03,228.4789581298828
2012-05-04,225.9749755859375
2012-05-07,225.9339141845703
2012-05-08,222.34214782714844
2012-05-09,218.8939971923828
2012-05-10,227.26803588867188
2012-05-11,221.0901336669922
2012-05-14,219.94082641601562
2012-05-15,217.76513671875
2012-05-16,215.0764923095703
2012-05-17,213.94757080078125
2012-05-18,216.4105682373047
2012-05-21,216.92364501953125
2012-05-22,218.03196716308594
2012-05-23,218.11404418945312
2012-05-24,215.75376892089844
2012-05-25,217.04681396484375
2012-05-28,220.61807250976562
2012-05-29,216.3079376220703
2012-05-30,212.6750946044922
2012-05-31,219.4687042236328
2012-06-01,216.0000457763672
2012-06-04,212.20301818847656
2012-06-05,212.94189453125
2012-06-06,215.30226135253906
2012-06-07,214.9533233642578
2012-06-08,214.09129333496094
2012-06-11,213.39341735839844
2012-06-12,212.8392791748047
2012-06-13,221.37745666503906
2012-06-14,216.5952606201172
2012-06-15,215.67172241210938
2012-06-18,212.44932556152344
2012-06-19,213.7218475341797
2012-06-20,214.58387756347656
2012-06-21,214.31704711914062
2012-06-22,214.62490844726562
2012-06-25,216.71839904785156
2012-06-26,214.21441650390625
2012-06-27,214.62490844726562
2012-06-28,215.4253692626953
2012-06-29,215.651123046875
2012-07-02,221.0901336669922
2012-07-03,220.5154571533203
2012-07-04,220.8848876953125
2012-07-05,219.5303192138672
2012-07-06,219.1197967529297
2012-07-09,213.6807861328125
2012-07-10,215.83583068847656
2012-07-11,214.44017028808594
2012-07-12,214.2760009765625
2012-07-13,215.44589233398438
2012-07-16,211.3820037841797
2012-07-17,214.4915313720703
2012-07-18,213.36459350585938
2012-07-19,208.64822387695312
2012-07-20,207.72998046875
2012-07-23,207.04127502441406
2012-07-24,205.20481872558594
2012-07-25,200.57191467285156
2012-07-26,198.44326782226562
2012-07-27,196.64854431152344
2012-07-30,195.3963623046875
2012-07-31,193.935546875
2012-08-01,193.3303680419922
2012-08-02,194.7077178955078
2012-08-03,197.48326110839844
2012-08-06,192.28692626953125
2012-08-07,189.11483764648438
2012-08-08,189.15655517578125
2012-08-09,189.8243408203125
2012-08-10,188.7600860595703
2012-08-13,190.57562255859375
2012-08-14,194.14427185058594
2012-08-16,195.2711639404297
2012-08-17,196.14768981933594
2012-08-21,197.7336883544922
2012-08-22,197.90066528320312
2012-08-23,199.67454528808594
2012-08-24,202.3666229248047
2012-08-27,204.32827758789062
2012-08-28,203.86920166015625
2012-08-29,203.6605224609375
2012-08-30,204.3074493408203
2012-08-31,209.10731506347656
2012-09-03,210.50550842285156
2012-09-04,211.4655303955078
2012-09-05,209.90032958984375
2012-09-06,210.77684020996094
2012-09-07,207.646484375
2012-09-10,207.0830535888672
2012-09-11,204.5369873046875
2012-09-12,204.91265869140625
2012-09-13,203.6605224609375
2012-09-14,204.0152587890625
2012-09-17,204.7874298095703
2012-09-18,203.74395751953125
2012-09-20,202.05360412597656
2012-09-21,200.40496826171875
2012-09-24,197.83807373046875
2012-09-25,196.2519989013672
2012-09-26,199.61190795898438
2012-09-27,200.53021240234375
2012-09-28,198.56845092773438
2012-10-01,199.0901641845703
2012-10-03,197.39981079101562
2012-10-04,199.38235473632812
2012-10-05,202.95095825195312
2012-10-08,205.4761199951172
2012-10-09,212.78024291992188
2012-10-10,210.50550842285156
2012-10-11,208.94033813476562
2012-10-12,205.99783325195312
2012-10-15,204.74571228027344
2012-10-16,206.8534698486328
2012-10-17,203.89007568359375
2012-10-18,203.86920166015625
2012-10-19,202.63792419433594
2012-10-22,204.03611755371094
2012-10-23,201.3649444580078
2012-10-25,204.89178466796875
2012-10-29,204.1405029296875
2012-10-30,202.15792846679688
2012-10-31,201.8657684326172
2012-11-01,199.0901641845703
2012-11-02,198.21368408203125
2012-11-05,197.23284912109375
2012-11-06,200.32147216796875
2012-11-07,195.7093963623047
2012-11-08,196.02244567871094
2012-11-09,194.41554260253906
2012-11-12,192.26605224609375
2012-11-15,195.91810607910156
2012-11-16,199.11105346679688
2012-11-19,198.52671813964844
2012-11-20,201.11448669433594
2012-11-21,198.40151977539062
2012-11-22,199.52842712402344
2012-11-23,201.9284210205078
2012-11-26,203.99440002441406
2012-11-27,202.09535217285156
2012-11-29,205.85177612304688
2012-11-30,207.93865966796875
2012-12-03,206.1856689453125
2012-12-04,204.05702209472656
2012-12-05,203.8483123779297
2012-12-06,206.37347412109375
2012-12-07,206.91607666015625
2012-12-10,206.7491455078125
2012-12-11,208.251708984375
2012-12-12,206.20654296875
2012-12-13,206.9995574951172
2012-12-14,208.12648010253906
2012-12-17,207.70907592773438
2012-12-18,206.12303161621094
2012-12-19,207.70907592773438
2012-12-20,206.8743133544922
2012-12-21,204.70394897460938
2012-12-24,205.4343719482422
2012-12-26,208.54385375976562
2012-12-27,205.4343719482422
2012-12-28,206.58216857910156
2012-12-31,208.168212890625
2013-01-01,209.2533721923828
2013-01-02,210.4846649169922
2013-01-03,211.9037628173828
2013-01-04,212.9472198486328
2013-01-07,209.44122314453125
2013-01-08,208.7316436767578
2013-01-09,210.9646453857422
2013-01-10,207.02041625976562
2013-01-11,204.5787353515625
2013-01-14,202.4292449951172
2013-01-15,203.03443908691406
2013-01-16,206.16481018066406
2013-01-17,204.47438049316406
2013-01-18,202.9092254638672
2013-01-21,204.3074493408203
2013-01-22,204.5787353515625
2013-01-23,202.5336151123047
2013-01-24,198.1302032470703
2013-01-25,202.05360412597656
2013-01-28,199.46583557128906
2013-01-29,200.42579650878906
2013-01-30,198.65194702148438
2013-01-31,201.17709350585938
2013-02-01,196.91983032226562
2013-02-04,196.2519989013672
2013-02-05,194.95814514160156
2013-02-06,194.45729064941406
2013-02-07,194.1651153564453
2013-02-08,194.08164978027344
2013-02-11,196.0850372314453
2013-02-12,199.06930541992188
2013-02-13,201.74057006835938
2013-02-14,205.81002807617188
2013-02-15,204.51614379882812
2013-02-18,206.1021728515625
2013-02-19,208.12648010253906
2013-02-20,208.18907165527344
2013-02-21,210.4220428466797
2013-02-22,209.21165466308594
2013-02-25,208.33517456054688
2013-02-26,204.3909454345703
2013-02-27,204.97523498535156
2013-02-28,200.96839904785156
2013-03-01,209.56642150878906
2013-03-04,208.79429626464844
2013-03-05,208.8568878173828
2013-03-06,212.61331176757812
2013-03-07,216.70364379882812
2013-03-08,220.23046875
2013-03-11,223.5069122314453
2013-03-12,224.2164764404297
2013-03-13,224.2164764404297
2013-03-14,224.3416748046875
2013-03-15,225.42686462402344
2013-03-18,228.28590393066406
2013-03-19,221.6704864501953
2013-03-20,220.8565673828125
2013-03-21,221.79566955566406
2013-03-22,218.1227264404297
2013-03-25,217.26710510253906
2013-03-26,215.57669067382812
2013-03-28,219.10357666015625
2013-04-01,220.14700317382812
2013-04-02,220.37657165527344
2013-04-03,217.01666259765625
2013-04-04,214.1158447265625
2013-04-05,215.63931274414062
2013-04-08,216.62014770507812
2013-04-09,217.1418914794922
2013-04-10,219.10357666015625
2013-04-11,223.71560668945312
2013-04-12,223.11044311523438
2013-04-15,219.68789672851562
2013-04-16,221.9834747314453
2013-04-17,225.69813537597656
2013-04-18,227.97288513183594
2013-04-22,235.65269470214844
2013-04-23,232.2927703857422
2013-04-25,235.2561798095703
2013-04-26,236.3204803466797
2013-04-29,234.8596954345703
2013-04-30,242.01773071289062
2013-05-02,239.86822509765625
2013-05-03,239.03347778320312
2013-05-06,240.91165161132812
2013-05-07,240.6612548828125
2013-05-08,238.03170776367188
2013-05-09,241.0994873046875
2013-05-10,238.36566162109375
2013-05-13,233.8788299560547
2013-05-14,235.7152862548828
2013-05-15,238.1360626220703
2013-05-16,238.1151885986328
2013-05-17,238.1986846923828
2013-05-20,237.42649841308594
2013-05-21,235.84051513671875
2013-05-22,236.1743927001953
2013-05-23,240.13955688476562
2013-05-24,239.9099578857422
2013-05-27,277.8289489746094
2013-05-28,283.38006591796875
2013-05-29,285.2373962402344
2013-05-30,292.1658935546875
2013-05-31,302.2665100097656
2013-06-03,289.9746398925781
2013-06-04,282.92095947265625
2013-06-05,277.4532775878906
2013-06-06,288.86859130859375
2013-06-07,288.09649658203125
2013-06-10,288.7225341796875
2013-06-11,289.1399230957031
2013-06-12,285.5712890625
2013-06-13,281.77313232421875
2013-06-14,284.9244079589844
2013-06-17,281.4184265136719
2013-06-18,279.72802734375
2013-06-19,278.6427917480469
2013-06-20,279.7906188964844
2013-06-21,276.3263854980469
2013-06-24,271.54736328125
2013-06-25,270.2742919921875
2013-06-26,270.2534484863281
2013-06-27,275.7210998535156
2013-06-28,281.439208984375
2013-07-01,286.84429931640625
2013-07-02,284.96612548828125
2013-07-03,282.6913757324219
2013-07-04,287.09478759765625
2013-07-05,280.0619201660156
2013-07-08,279.3314514160156
2013-07-09,282.002685546875
2013-07-10,283.609619140625
2013-07-11,283.3174133300781
2013-07-12,282.92095947265625
2013-07-15,283.88092041015625
2013-07-16,283.56793212890625
2013-07-17,292.1867370605469
2013-07-18,298.1136169433594
2013-07-19,296.3605651855469
2013-07-22,300.49267578125
2013-07-23,307.1448669433594
2013-07-24,306.4690856933594
2013-07-25,305.8567199707031
2013-07-26,301.3796081542969
2013-07-29,302.6256103515625
2013-07-30,295.5720520019531
2013-07-31,295.2763977050781
2013-08-01,297.0292663574219
2013-08-02,299.2044372558594
2013-08-05,310.46051025390625
2013-08-06,305.4342956542969
2013-08-07,297.4726867675781
2013-08-08,293.1856994628906
2013-08-12,310.4393005371094
2013-08-13,315.6344299316406
2013-08-14,318.3164978027344
2013-08-16,313.7126770019531
2013-08-19,307.50396728515625
2013-08-20,295.69879150390625
2013-08-21,290.081298828125
2013-08-22,299.6478576660156
2013-08-23,301.80194091796875
2013-08-26,298.2962951660156
2013-08-27,291.68634033203125
2013-08-28,292.193115234375
2013-08-29,297.7049560546875
2013-08-30,296.6701965332031
2013-09-02,302.9212341308594
2013-09-03,308.2218933105469
2013-09-04,316.141357421875
2013-09-05,316.77484130859375
2013-09-06,309.4256591796875
2013-09-10,311.9598693847656
2013-09-11,314.5785827636719
2013-09-12,315.19097900390625
2013-09-13,313.7972106933594
2013-09-16,309.2989807128906
2013-09-17,305.56109619140625
2013-09-18,317.8941650390625
2013-09-19,322.96258544921875
2013-09-20,321.0619201660156
2013-09-23,314.9587097167969
2013-09-24,317.4718017578125
2013-09-25,317.9574890136719
2013-09-26,320.3438415527344
2013-09-27,327.9886779785156
2013-09-30,347.1852722167969
2013-10-01,352.2958679199219
2013-10-03,347.9666442871094
2013-10-04,351.7045593261719
2013-10-07,357.153076171875
2013-10-08,364.4811706542969
2013-10-09,368.00787353515625
2013-10-10,361.98919677734375
2013-10-11,359.7928771972656
2013-10-14,366.17059326171875
2013-10-15,355.505859375
2013-10-17,353.6263122558594
2013-10-18,365.1146545410156
2013-10-21,366.46630859375
2013-10-22,369.8240661621094
2013-10-23,387.2467041015625
2013-10-24,391.4703674316406
2013-10-25,392.37841796875
2013-10-28,388.9150695800781
2013-10-29,392.505126953125
2013-10-30,399.00958251953125
2013-10-31,396.8343811035156
2013-11-01,397.00341796875
2013-11-05,393.8778991699219
2013-11-06,398.79840087890625
2013-11-07,395.3350524902344
2013-11-08,388.51385498046875
2013-11-11,369.8240661621094
2013-11-12,381.9671325683594
2013-11-13,375.4837646484375
2013-11-14,379.3484802246094
2013-11-18,378.0391845703125
2013-11-19,378.52484130859375
2013-11-20,378.1446838378906
2013-11-21,371.1334533691406
2013-11-22,368.916015625
2013-11-25,371.2390441894531
2013-11-26,375.3993225097656
2013-11-27,369.50726318359375
2013-11-28,370.267578125
2013-11-29,370.20428466796875
2013-12-02,380.15093994140625
2013-12-03,382.3050537109375
2013-12-04,375.71612548828125
2013-12-05,371.59808349609375
2013-12-06,366.3818359375
2013-12-09,367.268798828125
2013-12-10,366.8464050292969
2013-12-11,375.5894775390625
2013-12-12,371.70367431640625
2013-12-13,375.8005676269531
2013-12-16,371.5769348144531
2013-12-17,374.89251708984375
2013-12-18,374.23779296875
2013-12-19,370.1831359863281
2013-12-20,377.4689025878906
2013-12-23,373.6042785644531
2013-12-24,382.706298828125
2013-12-26,383.3821105957031
2013-12-27,386.7398681640625
2013-12-30,387.9647216796875
2013-12-31,388.8305969238281
2014-01-01,387.9224853515625
2014-01-02,384.015625
2014-01-03,387.2467041015625
2014-01-06,383.888916015625
2014-01-07,381.75592041015625
2014-01-08,383.0652770996094
2014-01-09,379.0950012207031
2014-01-10,378.4614562988281
2014-01-13,379.5596618652344
2014-01-14,382.2627868652344
2014-01-15,383.1498107910156
2014-01-16,384.733642578125
2014-01-17,378.7571716308594
2014-01-20,374.9980773925781
2014-01-21,371.55584716796875
2014-01-22,369.1483154296875
2014-01-23,368.578125
2014-01-24,365.43145751953125
2014-01-27,359.4550476074219
2014-01-28,365.60040283203125
2014-01-29,366.7830505371094
2014-01-30,367.3743591308594
2014-01-31,372.7595520019531
2014-02-03,374.2589111328125
2014-02-04,369.4439697265625
2014-02-05,367.5433044433594
2014-02-06,374.7234802246094
2014-02-07,380.4676208496094
2014-02-10,384.43798828125
2014-02-11,380.6789245605469
2014-02-12,382.55841064453125
2014-02-13,379.87646484375
2014-02-14,381.22796630859375
2014-02-17,380.3620910644531
2014-02-18,385.6416931152344
2014-02-19,385.6416931152344
2014-02-20,382.2205810546875
2014-02-21,378.2713623046875
2014-02-24,376.2229309082031
2014-02-25,378.0813903808594
2014-02-26,374.4701232910156
2014-02-28,375.2303771972656
2014-03-03,365.89605712890625
2014-03-04,365.2203674316406
2014-03-05,376.3496398925781
2014-03-06,373.5197448730469
2014-03-07,369.5284423828125
2014-03-10,369.67626953125
2014-03-11,368.9582824707031
2014-03-12,365.81158447265625
2014-03-13,364.46002197265625
2014-03-14,362.5593566894531
2014-03-18,361.5246276855469
2014-03-19,360.82763671875
2014-03-20,361.4612121582031
2014-03-21,362.5171203613281
2014-03-24,357.2586975097656
2014-03-25,355.27362060546875
2014-03-26,351.7467956542969
2014-03-27,344.9467468261719
2014-03-28,350.141845703125
2014-03-31,356.2239074707031
2014-04-01,355.2946472167969
2014-04-02,354.5555725097656
2014-04-03,355.6747741699219
2014-04-04,363.6364440917969
2014-04-07,351.6834411621094
2014-04-09,361.01776123046875
2014-04-10,369.802978515625
2014-04-11,375.20928955078125
2014-04-15,372.92852783203125
2014-04-16,371.6614685058594
2014-04-17,373.56207275390625
2014-04-21,377.2154846191406
2014-04-22,385.3883361816406
2014-04-23,376.9620666503906
2014-04-24,376.9620666503906
2014-04-25,375.9061584472656
2014-04-28,376.5185852050781
2014-04-29,364.41778564453125
2014-04-30,364.9457702636719
2014-05-02,361.4822998046875
2014-05-05,363.4886169433594
2014-05-06,359.18048095703125
2014-05-07,362.5382385253906
2014-05-08,362.68609619140625
2014-05-09,360.2151794433594
2014-05-12,358.6313781738281
2014-05-13,369.2117004394531
2014-05-14,376.30743408203125
2014-05-15,372.3583068847656
2014-05-16,364.5867614746094
2014-05-19,348.7268981933594
2014-05-20,352.8661193847656
2014-05-21,353.9853515625
2014-05-22,351.9579772949219
2014-05-23,366.21282958984375
2014-05-26,367.353271484375
2014-05-27,367.98681640625
2014-05-28,372.0203857421875
2014-05-29,367.16314697265625
2014-05-30,372.1470947265625
2014-06-02,376.4552307128906
2014-06-03,379.3695373535156
2014-06-04,379.6651916503906
2014-06-05,377.9969177246094
2014-06-06,373.7099304199219
2014-06-09,372.18939208984375
2014-06-10,369.9296875
2014-06-11,409.3787536621094
2014-06-12,414.46826171875
2014-06-13,391.2803039550781
2014-06-16,400.6146545410156
2014-06-17,400.10772705078125
2014-06-18,394.78594970703125
2014-06-19,387.98583984375
2014-06-20,386.8032531738281
2014-06-23,393.8778991699219
2014-06-24,397.86920166015625
2014-06-25,421.2049865722656
2014-06-26,413.5812683105469
2014-06-27,412.29302978515625
2014-06-30,425.91436767578125
2014-07-01,429.2087707519531
2014-07-02,435.14306640625
2014-07-03,430.1169128417969
2014-07-04,428.7231140136719
2014-07-07,424.6260986328125
2014-07-08,430.9827575683594
2014-07-09,421.37396240234375
2014-07-10,420.2546691894531
2014-07-11,415.8409423828125
2014-07-14,414.06695556640625
2014-07-15,415.4396667480469
2014-07-16,412.6520690917969
2014-07-17,417.382568359375
2014-07-18,420.1069030761719
2014-07-21,436.02996826171875
2014-07-22,439.49346923828125
2014-07-23,446.6292419433594
2014-07-24,454.85467529296875
2014-07-25,458.8071594238281
2014-07-28,457.6961975097656
2014-07-30,475.2153015136719
2014-07-31,490.7047119140625
2014-08-01,491.1746826171875
2014-08-04,476.3262023925781
2014-08-05,482.3083190917969
2014-08-06,492.0719909667969
2014-08-07,490.38421630859375
2014-08-08,482.8851623535156
2014-08-11,493.9306335449219
2014-08-12,492.4352111816406
2014-08-13,484.4234313964844
2014-08-14,508.885986328125
2014-08-18,542.7063598632812
2014-08-19,548.43212890625
2014-08-20,538.4334716796875
2014-08-21,532.494140625
2014-08-22,534.010986328125
2014-08-25,522.3030395507812
2014-08-26,536.9379272460938
2014-08-27,538.3264770507812
2014-08-28,531.083984375
2014-09-01,539.5016479492188
2014-09-02,537.1729125976562
2014-09-03,547.6629638671875
2014-09-04,535.9977416992188
2014-09-05,538.75390625
2014-09-08,543.1123657226562
2014-09-09,544.821533203125
2014-09-10,558.0675659179688
2014-09-11,575.0953979492188
2014-09-12,590.392333984375
2014-09-15,624.44775390625
2014-09-16,613.7439575195312
2014-09-17,620.9224853515625
2014-09-18,604.258056640625
2014-09-19,587.614990234375
2014-09-22,585.1365966796875
2014-09-23,592.3792724609375
2014-09-24,594.6439819335938
2014-09-25,599.9210205078125
2014-09-26,601.6088256835938
2014-09-29,601.9721069335938
2014-09-30,594.8148193359375
2014-10-01,597.741943359375
2014-10-07,598.8742065429688
2014-10-08,586.1193237304688
2014-10-09,577.6376342773438
2014-10-10,569.0704345703125
2014-10-13,573.8988037109375
2014-10-14,572.5742797851562
2014-10-15,572.5742797851562
2014-10-16,565.6521606445312
2014-10-17,573.8346557617188
2014-10-20,581.1416015625
2014-10-21,594.4089965820312
2014-10-22,600.2843017578125
2014-10-27,615.0685424804688
2014-10-28,617.6323852539062
2014-10-29,623.5076904296875
2014-10-30,637.309326171875
2014-10-31,654.1018676757812
2014-11-03,644.4450073242188
2014-11-05,663.31005859375
2014-11-07,649.5513916015625
2014-11-10,648.9315795898438
2014-11-11,653.5892333984375
2014-11-12,683.4357299804688
2014-11-13,682.452880859375
2014-11-14,694.053955078125
2014-11-17,702.4718017578125
2014-11-18,711.3594360351562
2014-11-19,725.93017578125
2014-11-20,714.6494750976562
2014-11-21,715.205078125
2014-11-24,706.1251220703125
2014-11-25,679.0558471679688
2014-11-26,705.9114379882812
2014-11-27,718.5166015625
2014-11-28,704.159423828125
2014-12-01,720.78125
2014-12-02,745.9487915039062
2014-12-03,769.4715576171875
2014-12-04,783.8284912109375
2014-12-05,767.2066650390625
2014-12-08,765.0701904296875
2014-12-09,766.3735961914062
2014-12-10,768.1253662109375
2014-12-11,752.1873779296875
2014-12-12,767.3989868164062
2014-12-15,763.8524780273438
2014-12-16,742.65869140625
2014-12-17,719.1361083984375
2014-12-18,744.431884765625
2014-12-19,736.5484008789062
2014-12-22,764.1729736328125
2014-12-23,753.7897338867188
2014-12-24,750.0722045898438
2014-12-26,739.7103881835938
2014-12-29,760.6691284179688
2014-12-30,762.2929077148438
2014-12-31,786.2640991210938
2015-01-01,782.5892944335938
2015-01-02,802.693603515625
2015-01-05,803.2488403320312
2015-01-06,804.1248779296875
2015-01-07,852.7723999023438
2015-01-08,841.4276123046875
2015-01-09,831.2154541015625
2015-01-12,825.5323486328125
2015-01-13,826.1305541992188
2015-01-14,831.5359497070312
2015-01-15,826.4511108398438
2015-01-16,824.1223754882812
2015-01-19,815.5551147460938
2015-01-20,820.7252807617188
2015-01-21,818.2897338867188
2015-01-22,812.3504028320312
2015-01-23,818.1188354492188
2015-01-27,817.9906616210938
2015-01-28,817.7341918945312
2015-01-29,815.4268798828125
2015-01-30,807.1587524414062
2015-02-02,811.9017333984375
2015-02-03,822.2207641601562
2015-02-04,809.3380126953125
2015-02-05,791.9898071289062
2015-02-06,802.9498901367188
2015-02-09,804.2318115234375
2015-02-10,826.0664672851562
2015-02-11,824.5496826171875
2015-02-12,840.701416015625
2015-02-13,864.3733520507812
2015-02-16,869.2017822265625
2015-02-18,878.4314575195312
2015-02-19,889.2420043945312
2015-02-20,896.2709350585938
2015-02-23,880.3968505859375
2015-02-24,885.7809448242188
2015-02-25,884.2426147460938
2015-02-26,878.3671875
2015-02-27,890.2460327148438
2015-03-02,906.8892211914062
2015-03-03,926.6514282226562
2015-03-04,919.7507934570312
2015-03-05,944.6407470703125
2015-03-09,939.7694702148438
2015-03-10,921.2677001953125
2015-03-11,920.8189697265625
2015-03-12,938.6158447265625
2015-03-13,921.652099609375
2015-03-16,918.8961791992188
2015-03-17,936.18017578125
2015-03-18,938.6158447265625
2015-03-19,943.1025390625
2015-03-20,911.6107788085938
2015-03-23,898.4716186523438
2015-03-24,918.1485595703125
2015-03-25,923.532470703125
2015-03-26,937.3980712890625
2015-03-27,920.3916625976562
2015-03-30,923.8741455078125
2015-03-31,922.3359985351562
2015-04-01,930.45458984375
2015-04-06,947.1832275390625
2015-04-07,965.30029296875
2015-04-08,965.1509399414062
2015-04-09,973.3336181640625
2015-04-10,973.3336181640625
2015-04-13,987.1350708007812
2015-04-15,1001.8125610351562
2015-04-16,995.2323608398438
2015-04-17,982.3280639648438
2015-04-20,927.2284545898438
2015-04-21,884.2853393554688
2015-04-22,882.8966674804688
2015-04-23,919.387451171875
2015-04-24,914.2814331054688
2015-04-27,885.1400756835938
2015-04-28,895.202880859375
2015-04-29,919.3662719726562
2015-04-30,939.1286010742188
2015-05-04,960.7283935546875
2015-05-05,1001.9835815429688
2015-05-06,960.2582397460938
2015-05-07,955.5794067382812
2015-05-08,941.4998779296875
2015-05-11,975.5982666015625
2015-05-12,970.9832763671875
2015-05-13,975.3418579101562
2015-05-14,964.95849609375
2015-05-15,967.3512573242188
2015-05-18,980.1486206054688
2015-05-19,993.3521728515625
2015-05-20,996.4713745117188
2015-05-21,977.5850830078125
2015-05-22,1038.688232421875
2015-05-25,1071.2265625
2015-05-26,1074.06787109375
2015-05-27,1101.885009765625
2015-05-28,1135.4276123046875
2015-05-29,1087.33544921875
2015-06-01,1097.2486572265625
2015-06-02,1072.123779296875
2015-06-03,1073.192138671875
2015-06-04,1102.5899658203125
