Date,HERITGFOOD
2009-11-16,19.629514694213867
2009-11-17,19.551088333129883
2009-11-18,19.943227767944336
2009-11-19,20.29055404663086
2009-11-20,20.755523681640625
2009-11-23,20.48662567138672
2009-11-24,20.335372924804688
2009-11-25,20.699506759643555
2009-11-26,21.39975929260254
2009-11-27,21.377351760864258
2009-11-30,22.00477409362793
2009-12-01,22.40812110900879
2009-12-02,22.324092864990234
2009-12-03,22.436138153076172
2009-12-04,22.346500396728516
2009-12-07,22.385711669921875
2009-12-08,22.40812110900879
2009-12-09,22.279277801513672
2009-12-10,22.643404006958008
2009-12-11,22.413726806640625
2009-12-14,22.40812110900879
2009-12-15,22.40812110900879
2009-12-16,22.35210418701172
2009-12-17,22.452938079833984
2009-12-18,22.357707977294922
2009-12-21,21.724679946899414
2009-12-22,21.623842239379883
2009-12-23,22.637807846069336
2009-12-24,22.856285095214844
2009-12-29,22.91790771484375
2009-12-30,22.688230514526367
2009-12-31,22.856285095214844
2010-01-04,22.962724685668945
2010-01-05,22.637807846069336
2010-01-06,22.95151710510254
2010-01-07,23.007539749145508
2010-01-08,22.856285095214844
2010-01-11,23.19801139831543
2010-01-12,23.808631896972656
2010-01-13,26.189496994018555
2010-01-14,27.332313537597656
2010-01-15,27.13623809814453
2010-01-18,27.26508331298828
2010-01-19,26.900955200195312
2010-01-20,26.312740325927734
2010-01-21,25.52285385131836
2010-01-22,23.85344886779785
2010-01-25,23.5173282623291
2010-01-27,22.2736759185791
2010-01-28,21.803104400634766
2010-01-29,21.4949893951416
2010-02-01,22.385711669921875
2010-02-02,22.245662689208984
2010-02-03,22.296083450317383
2010-02-04,22.256868362426758
2010-02-05,21.466981887817383
2010-02-08,21.69666290283203
2010-02-09,22.542572021484375
2010-02-10,22.35210418701172
2010-02-11,22.35210418701172
2010-02-15,22.256868362426758
2010-02-16,22.699430465698242
2010-02-17,22.77785873413086
2010-02-18,22.70503044128418
2010-02-19,22.40812110900879
2010-02-22,22.40812110900879
2010-02-23,22.296083450317383
2010-02-24,21.999176025390625
2010-02-25,21.847919464111328
2010-02-26,22.296083450317383
2010-03-02,22.581790924072266
2010-03-03,23.237218856811523
2010-03-04,23.136390686035156
2010-03-05,22.626604080200195
2010-03-08,23.814237594604492
2010-03-09,24.038312911987305
2010-03-10,23.7246036529541
2010-03-11,23.775022506713867
2010-03-12,23.30445098876953
2010-03-15,22.251270294189453
2010-03-16,22.761051177978516
2010-03-17,22.542572021484375
2010-03-18,22.671422958374023
2010-03-19,22.97393035888672
2010-03-22,22.51456069946289
2010-03-23,22.100011825561523
2010-03-25,21.623842239379883
2010-03-26,22.436138153076172
2010-03-29,22.861886978149414
2010-03-30,23.489315032958984
2010-03-31,23.024343490600586
2010-04-01,23.38848114013672
2010-04-05,23.074766159057617
2010-04-06,22.839481353759766
2010-04-07,22.89550018310547
2010-04-08,22.665815353393555
2010-04-09,22.63220977783203
2010-04-12,23.102773666381836
2010-04-13,24.038312911987305
2010-04-15,23.892662048339844
2010-04-16,23.786222457885742
2010-04-19,23.668581008911133
2010-04-20,23.713396072387695
2010-04-21,23.21481704711914
2010-04-22,23.371671676635742
2010-04-23,23.534133911132812
2010-04-26,23.528533935546875
2010-04-27,23.713396072387695
2010-04-28,23.42209243774414
2010-04-29,23.37727928161621
2010-04-30,23.612565994262695
2010-05-03,23.640567779541016
2010-05-04,23.40528678894043
2010-05-05,23.22602081298828
2010-05-06,22.97953224182129
2010-05-07,22.38011360168457
2010-05-10,22.30728530883789
2010-05-11,22.441734313964844
2010-05-12,22.402523040771484
2010-05-13,21.915145874023438
2010-05-14,22.015981674194336
2010-05-17,21.298925399780273
2010-05-18,21.38855743408203
2010-05-19,20.430606842041016
2010-05-20,20.68830108642578
2010-05-21,20.301761627197266
2010-05-24,20.223331451416016
2010-05-25,19.623918533325195
2010-05-26,19.674331665039062
2010-05-27,18.98528289794922
2010-05-28,18.20660400390625
2010-05-31,17.993724822998047
2010-06-01,17.349485397338867
2010-06-02,17.27106285095215
2010-06-03,16.996564865112305
2010-06-04,16.772478103637695
2010-06-07,16.19546890258789
2010-06-08,16.111440658569336
2010-06-09,16.18427085876465
2010-06-10,16.458765029907227
2010-06-11,16.31311798095703
2010-06-14,16.694053649902344
2010-06-15,17.11420440673828
2010-06-16,17.48953628540039
2010-06-17,17.04137420654297
2010-06-18,16.593217849731445
2010-06-21,17.37189483642578
2010-06-22,18.200998306274414
2010-06-23,18.419479370117188
2010-06-24,18.268224716186523
2010-06-25,18.24581527709961
2010-06-28,18.094558715820312
2010-06-29,17.999326705932617
2010-06-30,19.371826171875
2010-07-01,19.28219223022461
2010-07-02,18.873247146606445
2010-07-05,21.483787536621094
2010-07-06,21.62944221496582
2010-07-07,21.002016067504883
2010-07-08,22.56498146057129
2010-07-09,22.727439880371094
2010-07-12,21.551010131835938
2010-07-13,21.741485595703125
2010-07-14,21.114051818847656
2010-07-15,21.97116470336914
2010-07-16,21.674257278442383
2010-07-19,21.506196975708008
2010-07-20,21.254108428955078
2010-07-21,20.755523681640625
2010-07-22,21.79075813293457
2010-07-23,22.27159881591797
2010-07-26,21.881267547607422
2010-07-27,22.39605712890625
2010-07-28,22.277257919311523
2010-07-29,21.502248764038086
2010-07-30,20.455705642700195
2010-08-02,20.59712791442871
2010-08-03,20.201143264770508
2010-08-04,20.257713317871094
2010-08-05,19.918289184570312
2010-08-06,20.08234214782715
2010-08-09,20.05405616760254
2010-08-10,19.78818130493164
2010-08-11,19.748579025268555
2010-08-12,19.482694625854492
2010-08-13,19.561901092529297
2010-08-16,19.182880401611328
2010-08-17,20.127595901489258
2010-08-18,20.269023895263672
2010-08-19,20.331249237060547
2010-08-20,20.178510665893555
2010-08-23,20.302967071533203
2010-08-24,20.08234214782715
2010-08-25,19.742923736572266
2010-08-26,19.839092254638672
2010-08-27,19.737262725830078
2010-08-30,20.150224685668945
2010-08-31,20.18416976928711
2010-09-01,20.568845748901367
2010-09-02,20.987462997436523
2010-09-03,20.93655014038086
2010-09-06,21.15151596069336
2010-09-07,20.919580459594727
2010-09-08,25.105758666992188
2010-09-09,26.463436126708984
2010-09-13,26.49172019958496
2010-09-14,25.733686447143555
2010-09-15,26.26544189453125
2010-09-16,25.12838363647461
2010-09-17,25.213241577148438
2010-09-20,25.315065383911133
2010-09-21,24.528745651245117
2010-09-22,24.992616653442383
2010-09-23,24.805932998657227
2010-09-24,26.050477981567383
2010-09-27,26.672746658325195
2010-09-28,28.00214195251465
2010-09-29,27.872026443481445
2010-09-30,27.487356185913086
2010-10-01,27.396841049194336
2010-10-04,27.27238655090332
2010-10-05,26.932968139648438
2010-10-06,28.279333114624023
2010-10-07,27.311986923217773
2010-10-08,27.447750091552734
2010-10-11,27.147933959960938
2010-10-12,26.72931480407715
2010-10-13,27.113994598388672
2010-10-14,26.59920310974121
2010-10-15,26.785888671875
2010-10-18,26.23716163635254
2010-10-19,27.532609939575195
2010-10-20,26.995193481445312
2010-10-21,26.938621520996094
2010-10-22,27.26673126220703
2010-10-25,27.47603988647461
2010-10-26,27.996484756469727
2010-10-27,26.59920310974121
2010-10-28,25.343355178833008
2010-10-29,24.879472732543945
2010-11-01,23.849903106689453
2010-11-02,24.234580993652344
2010-11-03,24.330747604370117
2010-11-04,24.65885353088379
2010-11-08,24.862503051757812
2010-11-09,24.94170570373535
2010-11-10,24.755023956298828
2010-11-11,24.438230514526367
2010-11-12,25.105758666992188
2010-11-15,24.449542999267578
2010-11-16,23.623626708984375
2010-11-18,23.19368553161621
2010-11-19,22.18109130859375
2010-11-22,21.53053855895996
2010-11-23,21.496593475341797
2010-11-24,22.226346969604492
2010-11-25,21.128890991210938
2010-11-26,20.36519432067871
2010-11-29,20.387819290161133
2010-11-30,20.36519432067871
2010-12-01,21.383453369140625
2010-12-02,22.232004165649414
2010-12-03,22.503538131713867
2010-12-06,21.377796173095703
2010-12-07,20.31427764892578
2010-12-08,19.810810089111328
2010-12-09,18.820837020874023
2010-12-10,18.72466468811035
2010-12-13,19.663728713989258
2010-12-14,20.54055404663086
2010-12-15,21.04403305053711
2010-12-16,21.168489456176758
2010-12-20,20.987462997436523
2010-12-21,21.994409561157227
2010-12-22,23.001352310180664
2010-12-23,23.374719619750977
2010-12-24,22.78073501586914
2010-12-27,23.363405227661133
2010-12-28,23.419971466064453
2010-12-29,23.89516258239746
2010-12-30,25.049184799194336
2010-12-31,26.30504035949707
2011-01-03,26.570919036865234
2011-01-04,26.29938316345215
2011-01-05,27.210159301757812
2011-01-06,25.976938247680664
2011-01-07,24.681482315063477
2011-01-10,23.866872787475586
2011-01-11,23.76504898071289
2011-01-12,23.753734588623047
2011-01-13,23.182382583618164
2011-01-14,23.261577606201172
2011-01-17,22.23765754699707
2011-01-18,23.35209083557129
2011-01-19,22.97872543334961
2011-01-20,24.132755279541016
2011-01-21,23.64059829711914
2011-01-24,23.64625358581543
2011-01-25,23.419971466064453
2011-01-27,23.250259399414062
2011-01-28,22.62799072265625
2011-01-31,22.05097770690918
2011-02-01,21.168489456176758
2011-02-02,21.15717315673828
2011-02-03,21.15717315673828
2011-02-04,21.072315216064453
2011-02-07,20.025772094726562
2011-02-08,19.02448272705078
2011-02-09,18.07975959777832
2011-02-10,18.102392196655273
2011-02-11,18.65677833557129
2011-02-14,19.59018325805664
2011-02-15,19.233793258666992
2011-02-16,19.90131950378418
2011-02-17,20.336910247802734
2011-02-18,19.324304580688477
2011-02-21,18.36261749267578
2011-02-22,19.222482681274414
2011-02-23,19.443103790283203
2011-02-24,18.475753784179688
2011-02-25,19.403507232666016
2011-02-28,18.837806701660156
2011-03-01,18.6002140045166
2011-03-03,19.216819763183594
2011-03-04,18.2721004486084
2011-03-07,18.996198654174805
2011-03-08,19.188535690307617
2011-03-09,19.641098022460938
2011-03-10,20.18982696533203
2011-03-11,20.178510665893555
2011-03-14,19.61846923828125
2011-03-15,19.454423904418945
2011-03-16,19.607152938842773
2011-03-17,19.25642204284668
2011-03-18,20.1558837890625
2011-03-21,19.708982467651367
2011-03-22,19.284704208374023
2011-03-23,18.71334457397461
2011-03-24,19.375219345092773
2011-03-25,19.66938018798828
2011-03-28,19.307334899902344
2011-03-29,19.488359451293945
2011-03-30,20.08799934387207
2011-03-31,19.79949378967285
2011-04-01,20.376508712768555
2011-04-04,20.46701431274414
2011-04-05,20.670671463012695
2011-04-06,22.33948516845703
2011-04-07,23.36905860900879
2011-04-08,23.19368553161621
2011-04-11,24.25155258178711
2011-04-13,24.48348617553711
2011-04-15,26.00522232055664
2011-04-18,25.17363929748535
2011-04-19,25.02655601501465
2011-04-20,26.09572982788086
2011-04-21,25.812883377075195
2011-04-25,26.29938316345215
2011-04-26,26.180587768554688
2011-04-27,26.24281883239746
2011-04-28,26.469097137451172
2011-04-29,26.435150146484375
2011-05-02,25.965621948242188
2011-05-03,24.851192474365234
2011-05-04,26.310701370239258
2011-05-05,25.671451568603516
2011-05-06,25.303747177124023
2011-05-09,25.122730255126953
2011-05-10,25.13404083251953
2011-05-11,27.130962371826172
2011-05-12,27.18753433227539
2011-05-13,26.531320571899414
2011-05-16,25.824201583862305
2011-05-17,25.580944061279297
2011-05-18,25.117067337036133
2011-05-19,25.15101432800293
2011-05-20,24.025272369384766
2011-05-23,23.419971466064453
2011-05-24,22.186744689941406
2011-05-25,22.265941619873047
2011-05-26,22.067951202392578
2011-05-27,22.045324325561523
2011-05-30,21.722871780395508
2011-05-31,22.27159881591797
2011-06-01,22.633651733398438
2011-06-02,22.96741485595703
2011-06-03,23.1654052734375
2011-06-06,22.888216018676758
2011-06-07,22.611019134521484
2011-06-08,22.430002212524414
2011-06-09,22.64496612548828
2011-06-10,22.25463104248047
2011-06-13,22.198062896728516
2011-06-14,22.75810432434082
2011-06-15,22.837308883666992
2011-06-16,22.124523162841797
2011-06-17,21.423051834106445
2011-06-20,21.027061462402344
2011-06-21,21.383453369140625
2011-06-22,21.479623794555664
2011-06-23,21.04403305053711
2011-06-24,20.834728240966797
2011-06-27,20.998777389526367
2011-06-28,20.913921356201172
2011-06-29,21.08928871154785
2011-06-30,21.2476863861084
2011-07-01,21.83601188659668
2011-07-04,22.01703643798828
2011-07-05,22.57707977294922
2011-07-06,21.994409561157227
2011-07-07,21.70025062561035
2011-07-08,21.575790405273438
2011-07-11,21.0327205657959
2011-07-12,20.993118286132812
2011-07-13,21.27031135559082
2011-07-14,22.463937759399414
2011-07-15,24.54006004333496
2011-07-18,25.25849723815918
2011-07-19,25.060503005981445
2011-07-20,24.924734115600586
2011-07-21,24.41560173034668
2011-07-22,24.630571365356445
2011-07-25,26.94428062438965
2011-07-26,25.76197052001953
2011-07-27,26.531320571899414
2011-07-28,26.59920310974121
2011-07-29,25.190610885620117
2011-08-01,25.43386459350586
2011-08-02,24.155380249023438
2011-08-03,23.572710037231445
2011-08-04,23.357742309570312
2011-08-05,22.58273696899414
2011-08-08,22.486570358276367
2011-08-09,21.898239135742188
2011-08-10,22.55445098876953
2011-08-11,22.322513580322266
2011-08-12,22.531824111938477
2011-08-16,21.389108657836914
2011-08-17,21.949153900146484
2011-08-18,21.061004638671875
2011-08-19,21.1967716217041
2011-08-22,21.04403305053711
2011-08-23,20.806434631347656
2011-08-24,21.496593475341797
2011-08-25,18.786890029907227
2011-08-26,19.02448272705078
2011-08-29,19.43744659423828
2011-08-30,19.3299617767334
2011-09-02,20.08799934387207
2011-09-05,20.325593948364258
2011-09-06,20.206796646118164
2011-09-07,20.150224685668945
2011-09-08,20.206796646118164
2011-09-09,20.523588180541992
2011-09-12,20.28034019470215
2011-09-13,19.929603576660156
2011-09-14,20.13890838623047
2011-09-15,20.546220779418945
2011-09-16,20.85735321044922
2011-09-19,20.687641143798828
2011-09-20,20.54055404663086
2011-09-21,21.02140235900879
2011-09-22,20.45772361755371
2011-09-23,19.928203582763672
2011-09-26,19.586576461791992
2011-09-27,20.06485366821289
2011-09-28,19.427146911621094
2011-09-29,19.358823776245117
2011-09-30,19.848485946655273
2011-10-03,18.914710998535156
2011-10-04,18.789445877075195
2011-10-05,18.83499526977539
2011-10-07,18.829301834106445
2011-10-10,18.903322219848633
2011-10-11,19.92251205444336
2011-10-12,20.229970932006836
2011-10-13,19.990829467773438
2011-10-14,20.252744674682617
2011-10-17,20.696863174438477
2011-10-18,20.04207420349121
2011-10-19,20.264131546020508
2011-10-20,19.62073516845703
2011-10-21,18.789445877075195
2011-10-24,18.806528091430664
2011-10-25,18.533226013183594
2011-10-28,20.85628890991211
2011-10-31,20.286907196044922
2011-11-01,20.286907196044922
2011-11-02,20.155954360961914
2011-11-03,20.38370132446289
2011-11-04,21.021404266357422
2011-11-08,20.258441925048828
2011-11-09,20.275524139404297
2011-11-11,20.48619270324707
2011-11-14,19.603654861450195
2011-11-15,18.111886978149414
2011-11-16,18.812219619750977
2011-11-17,18.476287841796875
2011-11-18,18.185911178588867
2011-11-21,18.51614761352539
2011-11-22,18.003705978393555
2011-11-23,18.220069885253906
2011-11-24,18.755287170410156
2011-11-25,18.749591827392578
2011-11-28,17.741792678833008
2011-11-29,18.015092849731445
2011-11-30,17.87274932861328
2011-12-01,17.770263671875
2011-12-02,18.208681106567383
2011-12-05,17.616533279418945
2011-12-07,17.78734588623047
2011-12-08,18.015092849731445
2011-12-09,18.100500106811523
2011-12-12,18.208681106567383
2011-12-13,18.003705978393555
2011-12-14,17.758874893188477
2011-12-15,17.39447784423828
2011-12-16,17.377391815185547
2011-12-19,16.916194915771484
2011-12-20,17.109785079956055
2011-12-21,17.479877471923828
2011-12-22,17.531124114990234
2011-12-23,17.422945022583008
2011-12-26,17.474185943603516
2011-12-27,17.081314086914062
2011-12-28,17.41724967956543
2011-12-29,16.751075744628906
2011-12-30,16.8592586517334
2012-01-02,17.40016746520996
2012-01-03,17.479877471923828
2012-01-04,17.422945022583008
2012-01-05,17.65069580078125
2012-01-06,17.240741729736328
2012-01-09,18.03786849975586
2012-01-10,18.208681106567383
2012-01-11,18.22576332092285
2012-01-12,17.804424285888672
2012-01-13,17.764568328857422
2012-01-16,17.736099243164062
2012-01-17,17.88413429260254
2012-01-18,17.662078857421875
2012-01-19,17.82720184326172
2012-01-20,17.56528091430664
2012-01-23,17.548206329345703
2012-01-24,17.821504592895508
2012-01-25,17.514039993286133
2012-01-27,17.679161071777344
2012-01-30,17.747486114501953
2012-01-31,18.772369384765625
2012-02-01,18.778057098388672
2012-02-02,18.789445877075195
2012-02-03,18.573083877563477
2012-02-06,18.852079391479492
2012-02-07,19.62073516845703
2012-02-08,19.12537956237793
2012-02-09,18.476287841796875
2012-02-10,18.459205627441406
2012-02-13,18.70973014831543
2012-02-14,18.698347091674805
2012-02-15,18.931793212890625
2012-02-16,19.50686264038086
2012-02-17,19.444232940673828
2012-02-21,19.43853759765625
2012-02-22,18.783754348754883
2012-02-23,18.92040252685547
2012-02-24,19.102603912353516
2012-02-27,18.2485408782959
2012-02-28,18.88054656982422
2012-02-29,19.11968421936035
2012-03-01,18.72681999206543
2012-03-02,18.9830322265625
2012-03-05,18.22576332092285
2012-03-06,18.163135528564453
2012-03-07,17.525426864624023
2012-03-09,17.758874893188477
2012-03-12,17.878442764282227
2012-03-13,17.935380935668945
2012-03-14,18.191598892211914
2012-03-15,18.100500106811523
2012-03-16,17.536815643310547
2012-03-19,17.07562255859375
2012-03-20,16.916194915771484
2012-03-21,17.081314086914062
2012-03-22,16.739688873291016
2012-03-23,17.195194244384766
2012-03-26,16.119068145751953
2012-03-27,16.472082138061523
2012-03-28,15.99950122833252
2012-03-29,15.67495346069336
2012-03-30,16.164613723754883
2012-04-02,16.557485580444336
2012-04-03,16.83078956604004
2012-04-04,17.069927215576172
2012-04-09,16.96744155883789
2012-04-10,16.74538230895996
2012-04-11,16.70552635192871
2012-04-12,16.711219787597656
2012-04-13,16.9389705657959
2012-04-16,16.64289665222168
2012-04-17,16.853561401367188
2012-04-18,17.00729751586914
2012-04-19,16.99021339416504
2012-04-20,17.656383514404297
2012-04-23,17.57097816467285
2012-04-24,17.679161071777344
2012-04-25,17.622224807739258
2012-04-26,17.49696159362793
2012-04-27,17.183807373046875
2012-04-30,17.30906105041504
2012-05-02,17.200885772705078
2012-05-03,17.360313415527344
2012-05-04,17.132558822631836
2012-05-07,16.455001831054688
2012-05-08,16.443613052368164
2012-05-09,16.443613052368164
2012-05-10,15.976723670959473
2012-05-11,15.663568496704102
2012-05-14,15.515527725219727
2012-05-15,15.623709678649902
2012-05-16,15.600931167602539
2012-05-17,15.521221160888672
2012-05-18,16.0450496673584
2012-05-21,15.572464942932129
2012-05-22,15.549687385559082
2012-05-23,16.067825317382812
2012-05-24,16.295578002929688
2012-05-25,16.261411666870117
2012-05-28,17.65069580078125
2012-05-29,16.70552635192871
2012-05-30,16.739688873291016
2012-05-31,15.800216674804688
2012-06-01,15.663568496704102
2012-06-04,15.430122375488281
2012-06-05,15.543994903564453
2012-06-06,15.743276596069336
2012-06-07,16.210168838500977
2012-06-08,15.931171417236328
2012-06-11,15.771746635437012
2012-06-12,15.549687385559082
2012-06-13,15.902702331542969
2012-06-14,15.936867713928223
2012-06-15,16.28418731689453
2012-06-18,15.914092063903809
2012-06-19,16.28418731689453
2012-06-20,16.432228088378906
2012-06-21,16.853561401367188
2012-06-22,17.126859664916992
2012-06-25,17.07562255859375
2012-06-26,16.73398780822754
2012-06-27,16.517629623413086
2012-06-28,16.716915130615234
2012-06-29,16.64289665222168
2012-07-02,16.739688873291016
2012-07-03,17.07562255859375
2012-07-04,17.644996643066406
2012-07-05,19.5410213470459
2012-07-06,18.829301834106445
2012-07-09,17.713319778442383
2012-07-10,17.58806610107422
2012-07-11,18.03217887878418
2012-07-12,17.690547943115234
2012-07-13,17.764568328857422
2012-07-16,17.60514259338379
2012-07-17,17.26351547241211
2012-07-18,18.259925842285156
2012-07-19,18.817922592163086
2012-07-20,19.011503219604492
2012-07-23,18.88054656982422
2012-07-24,18.79513931274414
2012-07-25,17.7531795501709
2012-07-26,17.559593200683594
2012-07-27,18.41365623474121
2012-07-30,19.387292861938477
2012-07-31,19.523942947387695
2012-08-01,21.716049194335938
2012-08-02,21.31747817993164
2012-08-03,21.62494468688965
2012-08-06,21.687576293945312
2012-08-07,21.22068977355957
2012-08-08,21.232074737548828
2012-08-09,23.076858520507812
2012-08-10,22.797863006591797
2012-08-13,23.412792205810547
2012-08-14,23.680395126342773
2012-08-16,24.07895851135254
2012-08-17,23.429872512817383
2012-08-21,24.403505325317383
2012-08-22,28.947132110595703
2012-08-23,31.469478607177734
2012-08-24,30.877330780029297
2012-08-27,29.07240104675293
2012-08-28,29.425413131713867
2012-08-29,28.34359359741211
2012-08-30,29.362777709960938
2012-08-31,28.559959411621094
2012-09-03,29.28876304626465
2012-09-04,29.46526527404785
2012-09-05,29.12933921813965
2012-09-06,29.351390838623047
2012-09-07,30.30794334411621
2012-09-10,31.668760299682617
2012-09-11,31.23603630065918
2012-09-12,30.552778244018555
2012-09-13,31.16770362854004
2012-09-14,31.617511749267578
2012-09-17,32.49435043334961
2012-09-18,32.078712463378906
2012-09-20,32.055938720703125
2012-09-21,32.31215286254883
2012-09-24,32.70207595825195
2012-09-25,31.85915184020996
2012-09-26,31.6527156829834
2012-09-27,33.2410888671875
2012-09-28,34.66890335083008
2012-10-01,34.6287727355957
2012-10-03,35.01295471191406
2012-10-04,34.955604553222656
2012-10-05,34.479679107666016
2012-10-08,33.33283233642578
2012-10-09,33.48193359375
2012-10-10,32.799560546875
2012-10-11,34.433807373046875
2012-10-12,34.45674514770508
2012-10-15,35.104698181152344
2012-10-16,34.640235900878906
2012-10-17,37.3009033203125
2012-10-18,40.833160400390625
2012-10-19,41.332035064697266
2012-10-22,41.01091766357422
2012-10-23,41.171470642089844
2012-10-25,42.306846618652344
2012-10-29,40.15079116821289
2012-10-30,43.241512298583984
2012-10-31,44.032840728759766
2012-11-01,44.4571647644043
2012-11-02,48.02383041381836
2012-11-05,48.878231048583984
2012-11-06,48.66032791137695
2012-11-07,51.005611419677734
2012-11-08,50.552608489990234
2012-11-09,50.7819709777832
2012-11-12,49.84730529785156
2012-11-15,48.71766662597656
2012-11-16,46.14301300048828
2012-11-19,47.76579284667969
2012-11-20,57.31895446777344
2012-11-21,58.35110092163086
2012-11-22,59.46353530883789
2012-11-23,60.4383544921875
2012-11-26,60.52436447143555
2012-11-27,56.13771057128906
2012-11-29,56.18931198120117
2012-11-30,55.90834045410156
2012-12-03,53.55732345581055
2012-12-04,53.37383270263672
2012-12-05,56.04022216796875
2012-12-06,58.83850860595703
2012-12-07,58.964656829833984
2012-12-10,57.9325065612793
2012-12-11,57.25013732910156
2012-12-12,58.121734619140625
2012-12-13,56.77993392944336
2012-12-14,56.510433197021484
2012-12-17,57.244407653808594
2012-12-18,58.362571716308594
2012-12-19,58.79837417602539
2012-12-20,58.20774841308594
2012-12-21,56.61937713623047
2012-12-24,57.0781135559082
2012-12-26,57.37056350708008
2012-12-27,57.341888427734375
2012-12-28,57.14118957519531
2012-12-31,57.18706130981445
2013-01-01,56.73406219482422
2013-01-02,56.76847457885742
2013-01-03,57.38775634765625
2013-01-04,57.86942672729492
2013-01-07,58.001319885253906
2013-01-08,58.93599319458008
2013-01-09,61.87763214111328
2013-01-10,62.95565414428711
2013-01-11,60.593170166015625
2013-01-14,60.79387283325195
2013-01-15,60.6906623840332
2013-01-16,60.20899200439453
2013-01-17,60.4211540222168
2013-01-18,60.094303131103516
2013-01-21,60.266326904296875
2013-01-22,60.35233688354492
2013-01-23,59.69291687011719
2013-01-24,56.711124420166016
2013-01-25,53.87844467163086
2013-01-28,55.93700408935547
2013-01-29,55.90834045410156
2013-01-30,55.73058319091797
2013-01-31,54.97366714477539
2013-02-01,54.56654357910156
2013-02-04,53.72935485839844
2013-02-05,53.16739273071289
2013-02-06,53.075653076171875
2013-02-07,50.426456451416016
2013-02-08,48.76927185058594
2013-02-11,49.22227478027344
2013-02-12,48.44242477416992
2013-02-13,49.32549285888672
2013-02-14,49.53765869140625
2013-02-15,50.959747314453125
2013-02-18,52.840553283691406
2013-02-19,53.2534065246582
2013-02-20,51.26365661621094
2013-02-21,49.72687911987305
2013-02-22,50.9769401550293
2013-02-25,48.82088088989258
2013-02-26,47.559364318847656
2013-02-27,48.757808685302734
2013-02-28,47.129295349121094
2013-03-01,48.82088088989258
2013-03-04,46.46413040161133
2013-03-05,45.3746337890625
2013-03-06,45.844844818115234
2013-03-07,50.334712982177734
2013-03-08,53.6605339050293
2013-03-11,50.06520080566406
2013-03-12,50.432186126708984
2013-03-13,48.20732879638672
2013-03-14,48.2876091003418
2013-03-15,49.01584243774414
2013-03-18,49.47458267211914
2013-03-19,49.921852111816406
2013-03-20,47.49628448486328
2013-03-21,48.035301208496094
2013-03-22,47.071964263916016
2013-03-25,47.59376907348633
2013-03-26,46.5272102355957
2013-03-28,46.515743255615234
2013-04-01,47.73138427734375
2013-04-02,49.71541213989258
2013-04-03,49.377098083496094
2013-04-04,47.04328536987305
2013-04-05,46.894195556640625
2013-04-08,47.35293197631836
2013-04-09,48.27040481567383
2013-04-10,47.794464111328125
2013-04-11,47.86327362060547
2013-04-12,48.035301208496094
2013-04-15,48.293338775634766
2013-04-16,51.56182861328125
2013-04-17,49.70395278930664
2013-04-18,49.474578857421875
2013-04-22,50.839317321777344
2013-04-23,50.40351486206055
2013-04-25,49.90464782714844
2013-04-26,50.28883743286133
2013-04-29,50.105350494384766
2013-04-30,50.15121078491211
2013-05-02,49.417236328125
2013-05-03,49.57780075073242
2013-05-06,51.79692840576172
2013-05-07,52.737327575683594
2013-05-08,53.35089111328125
2013-05-09,52.53664016723633
2013-05-10,51.98615646362305
2013-05-13,53.15593338012695
2013-05-14,52.97817611694336
2013-05-15,58.12746810913086
2013-05-16,55.29478073120117
2013-05-17,54.90486145019531
2013-05-20,55.28330993652344
2013-05-21,54.58374786376953
2013-05-22,55.58721923828125
2013-05-23,52.72586441040039
2013-05-24,53.528648376464844
2013-05-27,56.49323654174805
2013-05-28,57.53112030029297
2013-05-29,59.90507125854492
2013-05-30,55.197296142578125
2013-05-31,55.63883590698242
2013-06-03,54.38877868652344
2013-06-04,54.646820068359375
2013-06-05,55.031005859375
2013-06-06,53.861228942871094
2013-06-07,53.25913619995117
2013-06-10,52.24993896484375
2013-06-11,48.9757080078125
2013-06-12,48.511234283447266
2013-06-13,47.65684127807617
2013-06-14,48.104103088378906
2013-06-17,48.402286529541016
2013-06-18,48.706199645996094
2013-06-19,49.38187026977539
2013-06-20,48.989166259765625
2013-06-21,48.54450225830078
2013-06-24,48.515621185302734
2013-06-25,48.52717971801758
2013-06-26,48.400123596191406
2013-06-27,48.71198272705078
2013-06-28,50.074867248535156
2013-07-01,52.685157775878906
2013-07-02,52.02104187011719
2013-07-03,52.17119216918945
2013-07-04,53.44746398925781
2013-07-05,52.8353157043457
2013-07-08,53.15870666503906
2013-07-09,56.802734375
2013-07-10,56.69877624511719
2013-07-11,57.46107482910156
2013-07-12,56.219451904296875
2013-07-15,56.92978286743164
2013-07-16,56.560176849365234
2013-07-17,56.906673431396484
2013-07-18,59.95586395263672
2013-07-19,59.695980072021484
2013-07-22,59.77106857299805
2013-07-23,59.170467376708984
2013-07-24,57.55924606323242
2013-07-25,56.34649658203125
2013-07-26,51.46664047241211
2013-07-29,54.35413360595703
2013-07-30,51.77848815917969
2013-07-31,49.71104431152344
2013-08-01,49.98824691772461
2013-08-02,48.09404754638672
2013-08-05,49.549346923828125
2013-08-06,48.23264694213867
2013-08-07,49.791893005371094
2013-08-08,50.56574249267578
2013-08-12,52.321346282958984
2013-08-13,51.63988494873047
2013-08-14,52.37908935546875
2013-08-16,50.86603927612305
2013-08-19,47.48190689086914
2013-08-20,47.97856140136719
2013-08-21,46.55790710449219
