Date,GNFC
2009-12-02,58.83175277709961
2009-12-03,58.739444732666016
2009-12-04,59.29330825805664
2009-12-07,59.66252899169922
2009-12-08,59.47792053222656
2009-12-09,59.754852294921875
2009-12-10,60.73947525024414
2009-12-11,60.58561706542969
2009-12-14,60.924102783203125
2009-12-15,60.801021575927734
2009-12-16,60.954864501953125
2009-12-17,60.524085998535156
2009-12-18,60.46255111694336
2009-12-21,61.04718017578125
2009-12-22,61.35486602783203
2009-12-23,61.66257095336914
2009-12-24,62.18566131591797
2009-12-29,63.231834411621094
2009-12-30,64.61646270751953
2009-12-31,65.0472412109375
2010-01-04,67.93959045410156
2010-01-05,70.00118255615234
2010-01-06,71.29348754882812
2010-01-07,70.5550308227539
2010-01-08,68.43191528320312
2010-01-11,69.04731750488281
2010-01-12,69.44730377197266
2010-01-13,69.47809600830078
2010-01-14,71.17041778564453
2010-01-15,70.18578338623047
2010-01-18,70.80118560791016
2010-01-19,75.4474105834961
2010-01-20,75.93974304199219
2010-01-21,77.35514068603516
2010-01-22,76.03204345703125
2010-01-25,74.73970031738281
2010-01-27,70.21654510498047
2010-01-28,68.03191375732422
2010-01-29,73.0781478881836
2010-02-01,73.97046661376953
2010-02-02,72.15504455566406
2010-02-03,73.35507202148438
2010-02-04,71.5396499633789
2010-02-05,71.5396499633789
2010-02-08,72.43196868896484
2010-02-09,73.50892639160156
2010-02-10,72.062744140625
2010-02-11,71.69351196289062
2010-02-15,70.58580017089844
2010-02-16,71.2011947631836
2010-02-17,71.07810974121094
2010-02-18,73.72431945800781
2010-02-19,70.92426300048828
2010-02-22,68.24729919433594
2010-02-23,67.01651000976562
2010-02-24,66.00110626220703
2010-02-25,67.20111846923828
2010-02-26,66.0934066772461
2010-03-02,66.37035369873047
2010-03-03,67.29341888427734
2010-03-04,68.7088394165039
2010-03-05,69.81655883789062
2010-03-08,70.00118255615234
2010-03-09,68.06267547607422
2010-03-10,68.55498504638672
2010-03-11,67.41651153564453
2010-03-12,67.10881805419922
2010-03-15,66.21648406982422
2010-03-16,66.5857162475586
2010-03-17,66.67804718017578
2010-03-18,66.37035369873047
2010-03-19,66.5549545288086
2010-03-22,66.00110626220703
2010-03-23,65.87802124023438
2010-03-25,66.401123046875
2010-03-26,67.01651000976562
2010-03-29,67.7242202758789
2010-03-30,68.67807006835938
2010-03-31,69.17039489746094
2010-04-01,68.7088394165039
2010-04-05,69.60115814208984
2010-04-06,70.98580932617188
2010-04-07,71.87814331054688
2010-04-08,70.52425384521484
2010-04-09,69.93963623046875
2010-04-12,71.87814331054688
2010-04-13,71.41658020019531
2010-04-15,71.81660461425781
2010-04-16,72.67813110351562
2010-04-19,71.35504150390625
2010-04-20,72.73967742919922
2010-04-21,74.21662902832031
2010-04-22,75.01663208007812
2010-04-23,72.95507049560547
2010-04-26,72.83198547363281
2010-04-27,73.63200378417969
2010-04-28,72.33966827392578
2010-04-29,71.75504302978516
2010-04-30,74.06278228759766
2010-05-03,73.93970489501953
2010-05-04,71.9704360961914
2010-05-05,71.78582000732422
2010-05-06,70.92426300048828
2010-05-07,69.32423400878906
2010-05-10,70.5550308227539
2010-05-11,72.0011978149414
2010-05-12,71.47811889648438
2010-05-13,71.2011947631836
2010-05-14,69.87808990478516
2010-05-17,70.09349060058594
2010-05-18,70.40118408203125
2010-05-19,69.17039489746094
2010-05-20,68.24729919433594
2010-05-21,67.13958740234375
2010-05-24,67.38574981689453
2010-05-25,65.9703369140625
2010-05-26,67.32421112060547
2010-05-27,64.80108642578125
2010-05-28,64.67800903320312
2010-05-31,65.0164794921875
2010-06-01,66.27803802490234
2010-06-02,66.0318832397461
2010-06-03,65.78572082519531
2010-06-04,65.69340515136719
2010-06-07,65.69340515136719
2010-06-08,64.70878601074219
2010-06-09,65.90879821777344
2010-06-10,65.32416534423828
2010-06-11,65.13956451416016
2010-06-14,66.24726867675781
2010-06-15,66.06263732910156
2010-06-16,66.0934066772461
2010-06-17,66.0934066772461
2010-06-18,65.4164810180664
2010-06-21,66.15493774414062
2010-06-22,65.60110473632812
2010-06-23,66.4626693725586
2010-06-24,66.0318832397461
2010-06-25,66.15493774414062
2010-06-28,68.06267547607422
2010-06-29,66.73957824707031
2010-06-30,67.87805938720703
2010-07-01,68.03191375732422
2010-07-02,70.27810668945312
2010-07-05,73.1089096069336
2010-07-06,73.29352569580078
2010-07-07,72.30890655517578
2010-07-08,71.93966674804688
2010-07-09,71.10888671875
2010-07-12,72.89352416992188
2010-07-13,72.0011978149414
2010-07-14,71.6011962890625
2010-07-15,72.30890655517578
2010-07-16,71.69351196289062
2010-07-19,71.50888061523438
2010-07-20,70.98580932617188
2010-07-21,70.80118560791016
2010-07-22,73.01660919189453
2010-07-23,71.29348754882812
2010-07-26,71.10888671875
2010-07-27,71.0473403930664
2010-07-28,70.3088607788086
2010-07-29,69.72423553466797
2010-07-30,70.64732360839844
2010-08-02,71.63196563720703
2010-08-03,71.0473403930664
2010-08-04,70.1242446899414
2010-08-05,70.83194732666016
2010-08-06,73.69354248046875
2010-08-09,72.92430877685547
2010-08-10,72.062744140625
2010-08-11,72.40121459960938
2010-08-12,71.6011962890625
2010-08-13,73.17046356201172
2010-08-16,73.26276397705078
2010-08-17,73.20121765136719
2010-08-18,80.24748992919922
2010-08-19,78.80130767822266
2010-08-20,77.32437133789062
2010-08-23,77.35514068603516
2010-08-24,76.8628158569336
2010-08-25,77.66284942626953
2010-08-26,75.66278839111328
2010-08-27,74.37047576904297
2010-08-30,74.61663055419922
2010-08-31,74.18585205078125
2010-09-01,75.3243408203125
2010-09-02,75.89329528808594
2010-09-03,76.87318420410156
2010-09-06,76.71513366699219
2010-09-07,77.85305786132812
2010-09-08,77.91626739501953
2010-09-09,80.666259765625
2010-09-13,80.38177490234375
2010-09-14,79.2122573852539
2010-09-15,78.39041900634766
2010-09-16,78.45362854003906
2010-09-17,79.30706787109375
2010-09-20,78.67488861083984
2010-09-21,76.62031555175781
2010-09-22,75.19790649414062
2010-09-23,75.45076751708984
2010-09-24,75.7352523803711
2010-09-27,74.94502258300781
2010-09-28,76.71513366699219
2010-09-29,76.30420684814453
2010-09-30,76.08296203613281
2010-10-01,76.96800231933594
2010-10-04,76.367431640625
2010-10-05,75.70364379882812
2010-10-06,78.92776489257812
2010-10-07,77.4105224609375
2010-10-08,75.54559326171875
2010-10-11,77.69500732421875
2010-10-12,78.26397705078125
2010-10-13,77.91626739501953
2010-10-14,81.01396179199219
2010-10-15,81.33004760742188
2010-10-18,81.77259826660156
2010-10-19,81.17200469970703
2010-10-20,79.81282043457031
2010-10-21,79.97085571289062
2010-10-22,79.74960327148438
2010-10-25,82.59441375732422
2010-10-26,83.98522186279297
2010-10-27,81.39326477050781
2010-10-28,82.18348693847656
2010-10-29,78.70650482177734
2010-11-01,80.95073699951172
2010-11-02,80.00247955322266
2010-11-03,83.47947692871094
2010-11-04,83.28981018066406
2010-11-08,85.75531768798828
2010-11-09,90.4334487915039
2010-11-10,89.32714080810547
2010-11-11,90.33860778808594
2010-11-12,86.70356750488281
2010-11-15,85.40763092041016
2010-11-16,81.39326477050781
2010-11-18,81.17200469970703
2010-11-19,79.2122573852539
2010-11-22,77.78984069824219
2010-11-23,78.42202758789062
2010-11-24,78.26397705078125
2010-11-25,78.0111083984375
2010-11-26,75.19790649414062
2010-11-29,78.58007049560547
2010-11-30,77.75822448730469
2010-12-01,80.09730529785156
2010-12-02,81.74098205566406
2010-12-03,79.11741638183594
2010-12-06,79.68638610839844
2010-12-07,77.442138671875
2010-12-08,75.22952270507812
2010-12-09,70.39332580566406
2010-12-10,72.38468933105469
2010-12-13,74.24961853027344
2010-12-14,75.1346664428711
2010-12-15,73.61744689941406
2010-12-16,73.90192413330078
2010-12-20,75.19790649414062
2010-12-21,74.66053771972656
2010-12-22,75.35594940185547
2010-12-23,76.55708312988281
2010-12-24,76.49388122558594
2010-12-27,76.01972198486328
2010-12-28,76.49388122558594
2010-12-29,76.17777252197266
2010-12-30,76.99961853027344
2010-12-31,77.97950744628906
2011-01-03,78.29557800292969
2011-01-04,80.2237319946289
2011-01-05,78.42202758789062
2011-01-06,75.76686096191406
2011-01-07,74.81858825683594
2011-01-10,73.01686096191406
2011-01-11,71.59446716308594
2011-01-12,72.70079040527344
2011-01-13,72.47952270507812
2011-01-14,71.4996337890625
2011-01-17,70.45653533935547
2011-01-18,70.9622802734375
2011-01-19,71.4996337890625
2011-01-20,70.86746215820312
2011-01-21,70.80425262451172
2011-01-24,71.9421615600586
2011-01-25,71.08872985839844
2011-01-27,71.02550506591797
2011-01-28,71.18356323242188
2011-01-31,70.14044189453125
2011-02-01,70.9306869506836
2011-02-02,72.70079040527344
2011-02-03,71.15193939208984
2011-02-04,71.15193939208984
2011-02-07,70.86746215820312
2011-02-08,70.83586120605469
2011-02-09,69.2870101928711
2011-02-10,69.19218444824219
2011-02-11,68.243896484375
2011-02-14,68.40194702148438
2011-02-15,68.08586883544922
2011-02-16,67.80137634277344
2011-02-17,67.26402282714844
2011-02-18,66.44219207763672
2011-02-21,65.7468032836914
2011-02-22,68.18069458007812
2011-02-23,65.93646240234375
2011-02-24,64.07151794433594
2011-02-25,62.61750411987305
2011-02-28,62.649105072021484
2011-03-01,63.28128433227539
2011-03-03,63.439334869384766
2011-03-04,63.376121520996094
2011-03-07,62.048553466796875
2011-03-08,61.63762283325195
2011-03-09,61.32152557373047
2011-03-10,60.8474006652832
2011-03-11,59.361759185791016
2011-03-14,58.95085525512695
2011-03-15,58.25545883178711
2011-03-16,58.413509368896484
2011-03-17,58.22383499145508
2011-03-18,56.39051818847656
2011-03-21,56.89626693725586
2011-03-22,57.37040710449219
2011-03-23,57.560054779052734
2011-03-24,58.476715087890625
2011-03-25,59.04568099975586
2011-03-28,60.183616638183594
2011-03-29,59.93073272705078
2011-03-30,60.37324905395508
2011-03-31,60.37324905395508
2011-04-01,61.8272705078125
2011-04-04,64.07151794433594
2011-04-05,65.20945739746094
2011-04-06,65.7468032836914
2011-04-07,68.59161376953125
2011-04-08,67.89620971679688
2011-04-11,69.00251770019531
2011-04-13,70.20367431640625
2011-04-15,69.9508056640625
2011-04-18,68.93932342529297
2011-04-19,69.91919708251953
2011-04-20,70.77262115478516
2011-04-21,69.50825500488281
2011-04-25,69.44505310058594
2011-04-26,68.55999755859375
2011-04-27,69.06575775146484
2011-04-28,69.06575775146484
2011-04-29,68.11746215820312
2011-05-02,66.5686264038086
2011-05-03,65.87321472167969
2011-05-04,64.79851531982422
2011-05-05,63.12324523925781
2011-05-06,63.06003189086914
2011-05-09,63.18647384643555
2011-05-10,62.522666931152344
2011-05-11,62.68072509765625
2011-05-12,62.49107360839844
2011-05-13,62.9652099609375
2011-05-16,63.091644287109375
2011-05-17,62.74394226074219
2011-05-18,61.57440948486328
2011-05-19,61.32152557373047
2011-05-20,61.89049530029297
2011-05-23,61.63762283325195
2011-05-24,61.70083999633789
2011-05-25,62.49107360839844
2011-05-26,63.18647384643555
2011-05-27,63.75542449951172
2011-05-30,65.14622497558594
2011-05-31,64.73529815673828
2011-06-01,65.7468032836914
2011-06-02,64.00830078125
2011-06-03,63.78704071044922
2011-06-06,63.723812103271484
2011-06-07,64.35599517822266
2011-06-08,63.62900161743164
2011-06-09,63.88186264038086
2011-06-10,63.18647384643555
2011-06-13,63.15486145019531
2011-06-14,63.31291198730469
2011-06-15,63.470951080322266
2011-06-16,62.775543212890625
2011-06-17,62.554283142089844
2011-06-20,61.41636276245117
2011-06-21,60.53131103515625
2011-06-22,59.993953704833984
2011-06-23,59.266944885253906
2011-06-24,60.31005096435547
2011-06-27,60.15200424194336
2011-06-28,60.2784309387207
2011-06-29,61.447967529296875
2011-06-30,62.8387565612793
2011-07-01,62.396236419677734
2011-07-04,62.45946502685547
2011-07-05,62.364627838134766
2011-07-06,62.17497634887695
2011-07-07,62.33302307128906
2011-07-08,61.79567337036133
2011-07-11,61.63762283325195
2011-07-12,61.13187789916992
2011-07-13,61.32152557373047
2011-07-14,61.51119613647461
2011-07-15,61.47958755493164
2011-07-18,61.447967529296875
2011-07-19,61.41636276245117
2011-07-20,61.28992462158203
2011-07-21,61.32152557373047
2011-07-22,61.76405715942383
2011-07-25,62.870365142822266
2011-07-26,63.12324523925781
2011-07-27,63.31291198730469
2011-07-28,63.439334869384766
2011-07-29,63.723812103271484
2011-08-01,63.56578063964844
2011-08-02,63.62900161743164
2011-08-03,63.06003189086914
2011-08-04,62.49107360839844
2011-08-05,61.353153228759766
2011-08-08,60.689353942871094
2011-08-09,59.42498779296875
2011-08-10,61.922115325927734
2011-08-11,62.45946502685547
2011-08-12,61.76405715942383
2011-08-16,61.195106506347656
2011-08-17,60.65774154663086
2011-08-18,59.7726936340332
2011-08-19,58.12902069091797
2011-08-22,60.31005096435547
2011-08-23,60.12038803100586
2011-08-24,60.97382736206055
2011-08-25,60.777557373046875
2011-08-26,59.959781646728516
2011-08-29,60.41774368286133
2011-08-30,61.59535217285156
2011-09-02,61.333656311035156
2011-09-05,60.777557373046875
2011-09-06,62.67481994628906
2011-09-07,62.31498718261719
2011-09-08,62.54397201538086
2011-09-09,61.758907318115234
2011-09-12,60.81028366088867
2011-09-13,61.30094528198242
2011-09-14,61.693477630615234
2011-09-15,61.464500427246094
2011-09-16,61.922462463378906
2011-09-19,61.20281982421875
2011-09-20,61.43178176879883
2011-09-21,61.20281982421875
2011-09-22,59.959781646728516
2011-09-23,58.684024810791016
2011-09-26,57.768131256103516
2011-09-27,58.291507720947266
2011-09-28,59.665374755859375
2011-09-29,58.84760284423828
2011-09-30,58.09524917602539
2011-10-03,58.71675491333008
2011-10-04,58.78217697143555
2011-10-05,57.37559509277344
2011-10-07,57.66999816894531
2011-10-10,58.06252670288086
2011-10-11,58.94573211669922
2011-10-12,58.880313873291016
2011-10-13,58.553192138671875
2011-10-14,59.24013137817383
2011-10-17,58.74946594238281
2011-10-18,58.22608184814453
2011-10-19,58.45507049560547
2011-10-20,59.730804443359375
2011-10-21,58.91303634643555
2011-10-24,59.69810104370117
2011-10-25,59.3709831237793
2011-10-28,60.6140251159668
2011-10-31,60.6794319152832
2011-11-01,59.89436721801758
2011-11-02,59.796226501464844
2011-11-03,60.188758850097656
2011-11-04,60.188758850097656
2011-11-08,60.09062576293945
2011-11-09,59.76352310180664
2011-11-11,59.24013137817383
2011-11-14,58.029808044433594
2011-11-15,55.903587341308594
2011-11-16,56.067142486572266
2011-11-17,56.132564544677734
2011-11-18,55.60918045043945
2011-11-21,54.071746826171875
2011-11-22,54.13717269897461
2011-11-23,53.842777252197266
2011-11-24,53.057708740234375
2011-11-25,53.810062408447266
2011-11-28,54.49699783325195
2011-11-29,56.099849700927734
2011-11-30,54.52970886230469
2011-12-01,54.75868606567383
2011-12-02,54.922237396240234
2011-12-05,54.8241081237793
2011-12-07,54.431575775146484
2011-12-08,53.548370361328125
2011-12-09,53.67921829223633
2011-12-12,53.057708740234375
2011-12-13,53.25397491455078
2011-12-14,52.436187744140625
2011-12-15,51.062313079833984
2011-12-16,48.60897445678711
2011-12-19,48.281856536865234
2011-12-20,48.87065505981445
2011-12-21,48.67439651489258
2011-12-22,48.57625961303711
2011-12-23,49.165061950683594
2011-12-26,49.88470458984375
2011-12-27,49.001502990722656
2011-12-28,48.90336608886719
2011-12-29,48.83793640136719
2011-12-30,48.93608474731445
2012-01-02,50.800621032714844
2012-01-03,51.09503173828125
2012-01-04,51.81467056274414
2012-01-05,51.42213439941406
2012-01-06,51.389427185058594
2012-01-09,53.842777252197266
2012-01-10,53.97361755371094
2012-01-11,54.52970886230469
2012-01-12,54.366153717041016
2012-01-13,54.987674713134766
2012-01-16,54.23530960083008
2012-01-17,54.66054916381836
2012-01-18,53.48295211791992
2012-01-19,52.992279052734375
2012-01-20,53.548370361328125
2012-01-23,53.45024108886719
2012-01-24,53.71192932128906
2012-01-25,55.60918045043945
2012-01-27,56.75407791137695
2012-01-30,55.34748458862305
2012-01-31,54.954952239990234
2012-02-01,54.954952239990234
2012-02-02,55.543766021728516
2012-02-03,55.57646179199219
2012-02-06,55.57646179199219
2012-02-07,55.24935531616211
2012-02-08,55.24935531616211
2012-02-09,57.0157585144043
2012-02-10,57.2447509765625
2012-02-13,58.127960205078125
2012-02-14,58.389652252197266
2012-02-15,58.42234802246094
2012-02-16,59.27283477783203
2012-02-17,57.99711990356445
2012-02-21,58.160667419433594
2012-02-22,56.78679275512695
2012-02-23,58.160667419433594
2012-02-24,57.40830612182617
2012-02-27,55.21664047241211
2012-02-28,56.721370697021484
2012-02-29,56.81951141357422
2012-03-01,57.11391067504883
2012-03-02,57.2447509765625
2012-03-05,57.63728332519531
2012-03-06,57.57185745239258
2012-03-07,57.08119201660156
2012-03-09,56.917640686035156
2012-03-12,56.884918212890625
2012-03-13,56.98305892944336
2012-03-14,57.57185745239258
2012-03-15,56.067142486572266
2012-03-16,53.548370361328125
2012-03-19,53.15583038330078
2012-03-20,53.352108001708984
2012-03-21,53.581085205078125
2012-03-22,52.6978759765625
2012-03-23,55.412906646728516
2012-03-26,54.23530960083008
2012-03-27,53.77735137939453
2012-03-28,53.48295211791992
2012-03-29,52.8941535949707
2012-03-30,53.352108001708984
2012-04-02,54.30073165893555
2012-04-03,55.08580017089844
2012-04-04,54.987674713134766
2012-04-09,54.366153717041016
2012-04-10,55.020389556884766
2012-04-11,54.62784194946289
2012-04-12,54.52970886230469
2012-04-13,54.104461669921875
2012-04-16,53.842777252197266
2012-04-17,53.810062408447266
2012-04-18,54.00632858276367
2012-04-19,54.431575775146484
2012-04-20,54.30073165893555
2012-04-23,54.23530960083008
2012-04-24,54.366153717041016
2012-04-25,53.67921829223633
2012-04-26,53.74463653564453
2012-04-27,53.28668212890625
2012-04-30,53.45024108886719
2012-05-02,53.02499771118164
2012-05-03,53.02499771118164
2012-05-04,51.84737777709961
2012-05-07,51.97822570800781
2012-05-08,51.19315719604492
2012-05-09,50.93146514892578
2012-05-10,52.272640228271484
2012-05-11,53.77735137939453
2012-05-14,53.31939697265625
2012-05-15,53.548370361328125
2012-05-16,52.8614387512207
2012-05-17,52.8614387512207
2012-05-18,51.651119232177734
2012-05-21,51.585693359375
2012-05-22,51.12774658203125
2012-05-23,51.683834075927734
2012-05-24,52.272640228271484
2012-05-25,52.7632942199707
2012-05-28,52.9268684387207
2012-05-29,52.95956802368164
2012-05-30,52.8941535949707
2012-05-31,52.30533218383789
2012-06-01,52.7632942199707
2012-06-04,52.468894958496094
2012-06-05,52.82872772216797
2012-06-06,53.31939697265625
2012-06-07,53.02499771118164
2012-06-08,53.18855285644531
2012-06-11,53.875484466552734
2012-06-12,53.25397491455078
2012-06-13,53.515655517578125
2012-06-14,53.613792419433594
2012-06-15,53.581085205078125
2012-06-18,53.48295211791992
2012-06-19,54.039039611816406
2012-06-20,53.74463653564453
2012-06-21,54.20259475708008
2012-06-22,54.725975036621094
2012-06-25,54.69326400756836
2012-06-26,54.8241081237793
2012-06-27,54.987674713134766
2012-06-28,54.79139709472656
2012-06-29,55.772735595703125
2012-07-02,56.16527557373047
2012-07-03,56.034427642822266
2012-07-04,56.099849700927734
2012-07-05,56.655948638916016
2012-07-06,56.81951141357422
2012-07-09,55.74003601074219
2012-07-10,55.83816146850586
2012-07-11,55.74003601074219
2012-07-12,55.51103973388672
2012-07-13,54.8241081237793
2012-07-16,54.954952239990234
2012-07-17,54.922237396240234
2012-07-18,54.88953399658203
2012-07-19,54.954952239990234
2012-07-20,55.478336334228516
2012-07-23,55.020389556884766
2012-07-24,55.1512336730957
2012-07-25,55.020389556884766
2012-07-26,54.987674713134766
2012-07-27,55.31477355957031
2012-07-30,56.19799041748047
2012-07-31,57.2447509765625
2012-08-01,55.34748458862305
2012-08-02,55.74003601074219
2012-08-03,55.478336334228516
2012-08-06,55.60918045043945
2012-08-07,55.60918045043945
2012-08-08,56.459678649902344
2012-08-09,55.83816146850586
2012-08-10,55.674598693847656
2012-08-13,56.230690002441406
2012-08-14,56.59052276611328
2012-08-16,57.1793212890625
2012-08-17,56.98305892944336
2012-08-21,56.884918212890625
2012-08-22,55.87087631225586
2012-08-23,55.325130462646484
2012-08-24,54.02897262573242
2012-08-27,53.44912338256836
2012-08-28,52.83515548706055
2012-08-29,52.971588134765625
2012-08-30,52.528175354003906
2012-08-31,52.01652908325195
2012-09-03,52.28941345214844
2012-09-04,52.93748474121094
2012-09-05,52.18707275390625
2012-09-06,52.255306243896484
2012-09-07,52.45995330810547
2012-09-10,52.83515548706055
2012-09-11,52.86927032470703
2012-09-12,53.85843276977539
2012-09-13,53.65377426147461
2012-09-14,56.38250732421875
2012-09-17,55.22279357910156
2012-09-18,56.86003875732422
2012-09-20,55.734439849853516
2012-09-21,58.36083984375
2012-09-24,57.26934051513672
2012-09-25,57.09880447387695
2012-09-26,56.723602294921875
2012-09-27,57.74687576293945
2012-09-28,59.24769592285156
2012-10-01,59.11124801635742
2012-10-03,58.73604202270508
2012-10-04,58.94071578979492
2012-10-05,58.122093200683594
2012-10-08,57.40577697753906
2012-10-09,57.33757781982422
2012-10-10,56.38250732421875
2012-10-11,57.40577697753906
2012-10-12,57.576324462890625
2012-10-15,57.06468963623047
2012-10-16,56.45072937011719
2012-10-17,56.21196365356445
2012-10-18,56.553062438964844
2012-10-19,56.075531005859375
2012-10-22,56.14375305175781
2012-10-23,55.93909454345703
2012-10-25,55.836761474609375
2012-10-29,56.45072937011719
2012-10-30,55.42744445800781
2012-10-31,55.52978515625
2012-11-01,55.461570739746094
2012-11-02,55.1204719543457
2012-11-05,55.291019439697266
2012-11-06,56.45072937011719
2012-11-07,56.518943786621094
2012-11-08,56.3484001159668
2012-11-09,56.21196365356445
2012-11-12,55.70033264160156
2012-11-15,55.87087631225586
2012-11-16,55.42744445800781
2012-11-19,55.3592414855957
2012-11-20,54.745277404785156
2012-11-21,54.404178619384766
2012-11-22,55.70033264160156
2012-11-23,56.58716583251953
2012-11-26,55.52978515625
2012-11-27,55.66621780395508
2012-11-29,55.76854705810547
2012-11-30,55.59800720214844
2012-12-03,57.167015075683594
2012-12-04,58.22441101074219
2012-12-05,57.4739990234375
2012-12-06,57.03058624267578
2012-12-07,56.79181671142578
2012-12-10,56.48484420776367
2012-12-11,56.757713317871094
2012-12-12,56.075531005859375
2012-12-13,55.973201751708984
2012-12-14,57.33757781982422
2012-12-17,56.62127685546875
2012-12-18,57.815093994140625
2012-12-19,57.712764739990234
2012-12-20,57.13290786743164
2012-12-21,56.41661834716797
2012-12-24,56.109642028808594
2012-12-26,56.109642028808594
2012-12-27,55.836761474609375
2012-12-28,55.836761474609375
2012-12-31,57.2352409362793
2013-01-01,56.553062438964844
2013-01-02,56.0073127746582
2013-01-03,56.24606704711914
2013-01-04,56.41661834716797
2013-01-07,56.553062438964844
2013-01-08,56.45072937011719
2013-01-09,56.31429672241211
2013-01-10,56.14375305175781
2013-01-11,55.836761474609375
2013-01-14,55.3592414855957
2013-01-15,54.54060363769531
2013-01-16,54.67705154418945
2013-01-17,54.8134765625
2013-01-18,55.15458297729492
2013-01-21,55.22279357910156
2013-01-22,55.0522575378418
2013-01-23,54.745277404785156
2013-01-24,53.85843276977539
2013-01-25,53.79021072387695
2013-01-28,53.8243293762207
2013-01-29,53.72199630737305
2013-01-30,54.19951629638672
2013-01-31,56.723602294921875
2013-02-01,55.461570739746094
2013-02-04,54.84759521484375
2013-02-05,54.1654052734375
2013-02-06,53.8243293762207
2013-02-07,53.34678268432617
2013-02-08,51.53900909423828
2013-02-11,51.470787048339844
2013-02-12,52.0506477355957
2013-02-13,52.118865966796875
2013-02-14,51.982425689697266
2013-02-15,51.470787048339844
2013-02-18,52.528175354003906
2013-02-19,53.07392883300781
2013-02-20,53.07392883300781
2013-02-21,51.53900909423828
2013-02-22,52.118865966796875
2013-02-25,51.94832229614258
2013-02-26,51.743656158447266
2013-02-27,52.01652908325195
2013-02-28,52.39173889160156
2013-03-01,51.8118782043457
2013-03-04,50.276973724365234
2013-03-05,50.51572799682617
2013-03-06,51.095584869384766
2013-03-07,50.72038650512695
2013-03-08,50.92502975463867
2013-03-11,50.41340255737305
2013-03-12,50.48162078857422
2013-03-13,49.9699821472168
2013-03-14,49.867652893066406
2013-03-15,49.9699821472168
2013-03-18,50.00410079956055
2013-03-19,49.49245834350586
2013-03-20,49.1513557434082
2013-03-21,48.53739547729492
2013-03-22,48.60560989379883
2013-03-25,48.912593841552734
2013-03-26,49.3219108581543
2013-03-28,51.67544174194336
2013-04-01,53.07392883300781
2013-04-02,51.197914123535156
2013-04-03,51.300235748291016
2013-04-04,50.41340255737305
2013-04-05,49.3219108581543
2013-04-08,49.79944610595703
2013-04-09,49.663002014160156
2013-04-10,49.867652893066406
2013-04-11,50.242855072021484
2013-04-12,50.345184326171875
2013-04-15,50.41340255737305
2013-04-16,50.0381965637207
2013-04-17,51.573116302490234
2013-04-18,51.982425689697266
2013-04-22,51.8118782043457
2013-04-23,55.01813507080078
2013-04-25,55.66621780395508
2013-04-26,53.756103515625
2013-04-29,53.58555603027344
2013-04-30,53.619659423828125
2013-05-02,52.73283767700195
2013-05-03,52.221195220947266
2013-05-06,52.425846099853516
2013-05-07,52.971588134765625
2013-05-08,57.50812530517578
2013-05-09,57.33757781982422
2013-05-10,57.20112609863281
2013-05-13,56.825927734375
2013-05-14,57.50812530517578
2013-05-15,57.30345153808594
2013-05-16,58.56550216674805
2013-05-17,56.96236801147461
2013-05-20,56.8941535949707
2013-05-21,56.58716583251953
2013-05-22,55.973201751708984
2013-05-23,55.291019439697266
2013-05-24,55.3592414855957
2013-05-27,56.1778564453125
2013-05-28,54.745277404785156
2013-05-29,54.43828582763672
2013-05-30,54.1654052734375
2013-05-31,53.17625045776367
2013-06-03,53.380897521972656
2013-06-04,53.551448822021484
2013-06-05,53.96076202392578
2013-06-06,53.68788528442383
2013-06-07,53.8243293762207
2013-06-10,53.89254379272461
2013-06-11,53.14214324951172
2013-06-12,52.86927032470703
2013-06-13,52.59638977050781
2013-06-14,52.766929626464844
2013-06-17,52.49406051635742
2013-06-18,52.63050079345703
2013-06-19,53.14214324951172
2013-06-20,52.49406051635742
2013-06-21,50.82270812988281
2013-06-24,50.48162078857422
2013-06-25,51.573116302490234
2013-06-26,51.197914123535156
2013-06-27,51.095584869384766
2013-06-28,51.197914123535156
2013-07-01,52.32351303100586
2013-07-02,51.232025146484375
2013-07-03,51.232025146484375
2013-07-04,51.266136169433594
2013-07-05,51.129695892333984
2013-07-08,51.300235748291016
2013-07-09,51.1638069152832
2013-07-10,51.095584869384766
2013-07-11,51.300235748291016
2013-07-12,51.300235748291016
2013-07-15,51.436683654785156
2013-07-16,51.334346771240234
2013-07-17,51.504905700683594
2013-07-18,51.368465423583984
2013-07-19,51.470787048339844
2013-07-22,52.221195220947266
2013-07-23,51.94832229614258
2013-07-24,51.573116302490234
2013-07-25,51.982425689697266
2013-07-26,51.232025146484375
2013-07-29,51.095584869384766
2013-07-30,50.72038650512695
2013-07-31,50.345184326171875
2013-08-01,49.697105407714844
2013-08-02,49.62888717651367
2013-08-05,49.59477615356445
2013-08-06,48.26451873779297
2013-08-07,48.60560989379883
2013-08-08,48.81026840209961
2013-08-12,49.219573974609375
2013-08-13,49.25368881225586
2013-08-14,49.35601043701172
2013-08-16,48.63972091674805
2013-08-19,47.616455078125
2013-08-20,47.75288391113281
2013-08-21,47.27535629272461
2013-08-22,47.059814453125
2013-08-23,46.88019561767578
2013-08-26,46.736507415771484
2013-08-27,45.44325256347656
2013-08-28,43.89854049682617
2013-08-29,43.07230758666992
2013-08-30,43.539306640625
2013-09-02,43.35968780517578
2013-09-03,42.92860794067383
2013-09-04,43.036380767822266
2013-09-05,43.32377243041992
2013-09-06,43.61116409301758
2013-09-10,43.86262130737305
