Date,ESABINDIA
2009-12-10,390.9573669433594
2009-12-11,392.6855773925781
2009-12-14,396.411865234375
2009-12-15,394.2621765136719
2009-12-16,385.62738037109375
2009-12-17,386.2364501953125
2009-12-18,383.9075622558594
2009-12-21,382.25946044921875
2009-12-22,378.6407775878906
2009-12-23,384.8749084472656
2009-12-24,388.5653076171875
2009-12-29,381.6861877441406
2009-12-30,382.58203125
2009-12-31,382.72528076171875
2010-01-04,386.3440246582031
2010-01-05,393.4738464355469
2010-01-06,396.4834899902344
2010-01-07,394.799560546875
2010-01-08,394.1546630859375
2010-01-11,399.42156982421875
2010-01-12,398.9916076660156
2010-01-13,399.2065124511719
2010-01-14,400.1381530761719
2010-01-15,405.010986328125
2010-01-18,403.18359375
2010-01-19,401.1770935058594
2010-01-20,401.35626220703125
2010-01-21,400.9621887207031
2010-01-22,394.11883544921875
2010-01-25,394.5129089355469
2010-01-27,382.796875
2010-01-28,388.9594421386719
2010-01-29,386.9888610839844
2010-02-01,395.4804382324219
2010-02-02,393.76043701171875
2010-02-03,392.5423278808594
2010-02-04,393.6172180175781
2010-02-05,391.5750427246094
2010-02-08,391.8616638183594
2010-02-09,403.1119689941406
2010-02-10,439.04840087890625
2010-02-11,427.6905822753906
2010-02-15,422.6745300292969
2010-02-16,414.3622741699219
2010-02-17,413.57391357421875
2010-02-18,420.20233154296875
2010-02-19,422.35211181640625
2010-02-22,416.9778137207031
2010-02-23,415.9744567871094
2010-02-24,406.58734130859375
2010-02-25,406.9455871582031
2010-02-26,406.4797668457031
2010-03-02,417.98095703125
2010-03-03,419.8082580566406
2010-03-04,424.07177734375
2010-03-05,422.96112060546875
2010-03-08,434.5340576171875
2010-03-09,426.07818603515625
2010-03-10,425.97088623046875
2010-03-11,425.8991394042969
2010-03-12,427.26068115234375
2010-03-15,426.3648986816406
2010-03-16,426.93817138671875
2010-03-17,426.3648986816406
2010-03-18,421.5279846191406
2010-03-19,423.03271484375
2010-03-22,424.466064453125
2010-03-23,420.8472595214844
2010-03-25,419.3424987792969
2010-03-26,415.938720703125
2010-03-29,415.8670654296875
2010-03-30,414.89959716796875
2010-03-31,414.505615234375
2010-04-01,442.70294189453125
2010-04-05,442.38043212890625
2010-04-06,437.4720153808594
2010-04-07,438.40350341796875
2010-04-08,439.1558532714844
2010-04-09,446.9308166503906
2010-04-12,449.40289306640625
2010-04-13,456.1746520996094
2010-04-15,455.42218017578125
2010-04-16,460.2949523925781
2010-04-19,457.64361572265625
2010-04-20,469.28814697265625
2010-04-21,472.0110168457031
2010-04-22,442.2372131347656
2010-04-23,442.8820495605469
2010-04-26,442.52374267578125
2010-04-27,436.218017578125
2010-04-28,432.8857116699219
2010-04-29,436.9345703125
2010-04-30,436.6119689941406
2010-05-03,429.51788330078125
2010-05-04,428.6579284667969
2010-05-05,427.4398193359375
2010-05-06,423.78515625
2010-05-07,422.4953308105469
2010-05-10,426.61572265625
2010-05-11,425.218505859375
2010-05-12,426.7948913574219
2010-05-13,425.612548828125
2010-05-14,423.8569030761719
2010-05-17,419.1633605957031
2010-05-18,429.0521545410156
2010-05-19,422.7819519042969
2010-05-20,425.1109313964844
2010-05-21,425.8634033203125
2010-05-24,419.87994384765625
2010-05-25,409.8119812011719
2010-05-26,416.2665100097656
2010-05-27,415.57373046875
2010-05-28,424.7268371582031
2010-05-31,417.03216552734375
2010-06-01,412.80218505859375
2010-06-02,414.47967529296875
2010-06-03,422.46588134765625
2010-06-04,422.64825439453125
2010-06-07,419.6944580078125
2010-06-08,420.4967346191406
2010-06-09,419.4756164550781
2010-06-10,420.05914306640625
2010-06-11,423.5963439941406
2010-06-14,420.9706726074219
2010-06-15,420.8248596191406
2010-06-16,432.2389221191406
2010-06-17,430.19671630859375
2010-06-18,425.419677734375
2010-06-21,427.86297607421875
2010-06-22,423.85162353515625
2010-06-23,426.76898193359375
2010-06-24,432.82232666015625
2010-06-25,431.03546142578125
2010-06-28,443.21539306640625
2010-06-29,440.55328369140625
2010-06-30,440.1156311035156
2010-07-01,447.44549560546875
2010-07-02,448.2113342285156
2010-07-05,445.6221008300781
2010-07-06,451.34747314453125
2010-07-07,452.4049377441406
2010-07-08,451.5297546386719
2010-07-09,449.2688293457031
2010-07-12,446.9349670410156
2010-07-13,450.8368835449219
2010-07-14,449.5606384277344
2010-07-15,450.7638854980469
2010-07-16,451.5662841796875
2010-07-19,450.9098815917969
2010-07-20,445.84088134765625
2010-07-21,457.802001953125
2010-07-22,448.7219543457031
2010-07-23,445.95037841796875
2010-07-26,441.3554992675781
2010-07-27,438.54754638671875
2010-07-28,425.0914001464844
2010-07-29,423.8880310058594
2010-07-30,429.7592468261719
2010-08-02,424.7633056640625
2010-08-03,422.02825927734375
2010-08-04,419.51202392578125
2010-08-05,415.6830139160156
2010-08-06,417.5428466796875
2010-08-09,417.28778076171875
2010-08-10,417.39703369140625
2010-08-11,419.1109924316406
2010-08-12,423.3410339355469
2010-08-13,420.4967346191406
2010-08-16,420.4967346191406
2010-08-17,415.719482421875
2010-08-18,419.9131164550781
2010-08-19,420.6060791015625
2010-08-20,422.6116943359375
2010-08-23,419.4026184082031
2010-08-24,422.9399108886719
2010-08-25,419.4756164550781
2010-08-26,411.1977844238281
2010-08-27,409.30145263671875
2010-08-30,406.34759521484375
2010-08-31,407.8428039550781
2010-09-01,413.8597717285156
2010-09-02,406.3111267089844
2010-09-03,411.3070373535156
2010-09-06,415.5372314453125
2010-09-07,421.0072021484375
2010-09-08,418.9285583496094
2010-09-09,418.4180603027344
2010-09-13,423.6692810058594
2010-09-14,420.53302001953125
2010-09-15,423.1222839355469
2010-09-16,422.6845703125
2010-09-17,423.19512939453125
2010-09-20,423.8150939941406
2010-09-21,416.74066162109375
2010-09-22,413.82330322265625
2010-09-23,416.4488525390625
2010-09-24,417.03216552734375
2010-09-27,422.97637939453125
2010-09-28,422.5022888183594
2010-09-29,419.8402404785156
2010-09-30,423.0857849121094
2010-10-01,424.7633056640625
2010-10-04,429.5404052734375
2010-10-05,432.56707763671875
2010-10-06,427.461669921875
2010-10-07,431.8377380371094
2010-10-08,424.6903991699219
2010-10-11,427.02423095703125
2010-10-12,427.133544921875
2010-10-13,425.8936767578125
2010-10-14,426.805419921875
2010-10-15,427.57110595703125
2010-10-18,427.38885498046875
2010-10-19,424.90911865234375
2010-10-20,426.6959533691406
2010-10-21,422.3199462890625
2010-10-22,415.1725158691406
2010-10-25,418.6368103027344
2010-10-26,418.2358093261719
2010-10-27,413.5315856933594
2010-10-28,412.0728759765625
2010-10-29,407.95208740234375
2010-11-01,400.11181640625
2010-11-02,401.20574951171875
2010-11-03,403.6490173339844
2010-11-04,402.51861572265625
2010-11-08,416.12060546875
2010-11-09,427.8993835449219
2010-11-10,428.9934387207031
2010-11-11,423.7785339355469
2010-11-12,406.274658203125
2010-11-15,406.1287536621094
2010-11-16,402.77386474609375
2010-11-18,400.9869384765625
2010-11-19,395.4805603027344
2010-11-22,396.0639343261719
2010-11-23,394.1677551269531
2010-11-24,395.6993103027344
2010-11-25,391.9797668457031
2010-11-26,391.3963317871094
2010-11-29,391.72442626953125
2010-11-30,402.62799072265625
2010-12-01,392.7455139160156
2010-12-02,396.6109619140625
2010-12-03,390.84930419921875
2010-12-06,395.0429382324219
2010-12-07,395.6629638671875
2010-12-08,395.6263427734375
2010-12-09,387.38494873046875
2010-12-10,395.2618103027344
2010-12-13,393.9853210449219
2010-12-14,402.3362121582031
2010-12-15,404.5606994628906
2010-12-16,403.9773254394531
2010-12-20,407.55096435546875
2010-12-21,399.0543518066406
2010-12-22,393.474853515625
2010-12-23,391.6515197753906
2010-12-24,391.505615234375
2010-12-27,396.90277099609375
2010-12-28,399.4919738769531
2010-12-29,396.3193054199219
2010-12-30,402.2633972167969
2010-12-31,412.80218505859375
2011-01-03,424.7268371582031
2011-01-04,429.7592468261719
2011-01-05,429.17572021484375
2011-01-06,420.4208068847656
2011-01-07,411.62884521484375
2011-01-10,400.49969482421875
2011-01-11,409.0320129394531
2011-01-12,406.361083984375
2011-01-13,404.0239562988281
2011-01-14,400.165771484375
2011-01-17,393.5254821777344
2011-01-18,388.4061279296875
2011-01-19,390.0012512207031
2011-01-20,382.3963928222656
2011-01-21,387.8124694824219
2011-01-24,391.8931884765625
2011-01-25,392.4867248535156
2011-01-27,394.8238525390625
2011-01-28,377.0173645019531
2011-01-31,372.2317199707031
2011-02-01,370.74786376953125
2011-02-02,370.1914978027344
2011-02-03,368.5591735839844
2011-02-04,364.1445617675781
2011-02-07,362.9204406738281
2011-02-08,359.76715087890625
2011-02-09,356.428466796875
2011-02-10,347.45086669921875
2011-02-11,343.59283447265625
2011-02-14,353.90582275390625
2011-02-15,353.42364501953125
2011-02-16,355.24127197265625
2011-02-17,352.5703125
2011-02-18,352.9042053222656
2011-02-21,350.567138671875
2011-02-22,346.1524963378906
2011-02-23,344.74285888671875
2011-02-24,334.2444152832031
2011-02-25,331.4991760253906
2011-02-28,338.2879638671875
2011-03-01,335.5427551269531
2011-03-03,331.7217712402344
2011-03-04,335.5798034667969
2011-03-07,327.8265686035156
2011-03-08,322.2620849609375
2011-03-09,318.8119812011719
2011-03-10,323.8572082519531
2011-03-11,330.46051025390625
2011-03-14,328.7911376953125
2011-03-15,327.3814392089844
2011-03-16,330.2379455566406
2011-03-17,326.973388671875
2011-03-18,324.3765563964844
2011-03-21,322.2620849609375
2011-03-22,326.6023864746094
2011-03-23,327.4927062988281
2011-03-24,334.4669189453125
2011-03-25,350.1961364746094
2011-03-28,355.09295654296875
2011-03-29,351.828369140625
2011-03-30,356.5025634765625
2011-03-31,359.17364501953125
2011-04-01,361.2138977050781
2011-04-04,362.80908203125
2011-04-05,361.3252258300781
2011-04-06,365.4800720214844
2011-04-07,372.0833740234375
2011-04-08,375.9043884277344
2011-04-11,366.5930480957031
2011-04-13,371.8978576660156
2011-04-15,376.5350036621094
2011-04-18,394.378662109375
2011-04-19,391.15118408203125
2011-04-20,396.64166259765625
2011-04-21,384.43670654296875
2011-04-25,385.438232421875
2011-04-26,395.8996276855469
2011-04-27,380.1334228515625
2011-04-28,378.8721923828125
2011-04-29,373.864013671875
2011-05-02,375.570556640625
2011-05-03,376.4978942871094
2011-05-04,370.5624084472656
2011-05-05,367.7801208496094
2011-05-06,364.55267333984375
2011-05-09,361.2880554199219
2011-05-10,357.0960998535156
2011-05-11,360.0268859863281
2011-05-12,360.17523193359375
2011-05-13,356.7623291015625
2011-05-16,358.5800476074219
2011-05-17,359.73004150390625
2011-05-18,358.5800476074219
2011-05-19,356.5025634765625
2011-05-20,356.5397033691406
2011-05-23,351.3460693359375
2011-05-24,351.3832092285156
2011-05-25,349.5655212402344
2011-05-26,349.4171142578125
2011-05-27,353.90582275390625
2011-05-30,353.609130859375
2011-05-31,354.981689453125
2011-06-01,360.99127197265625
2011-06-02,359.6558532714844
2011-06-03,359.025146484375
2011-06-06,354.796142578125
2011-06-07,361.7332458496094
2011-06-08,357.7638854980469
2011-06-09,358.5800476074219
2011-06-10,355.0558166503906
2011-06-13,359.0993957519531
2011-06-14,374.6801452636719
2011-06-15,375.45916748046875
2011-06-16,367.7430419921875
2011-06-17,362.80908203125
2011-06-20,353.534912109375
2011-06-21,359.6187438964844
2011-06-22,356.5397033691406
2011-06-23,354.61065673828125
2011-06-24,359.6558532714844
2011-06-27,357.4300231933594
2011-06-28,363.5511474609375
2011-06-29,361.9929504394531
2011-06-30,358.87677001953125
2011-07-01,362.73492431640625
2011-07-04,362.0671691894531
2011-07-05,360.2864990234375
2011-07-06,363.4026794433594
2011-07-07,377.2398681640625
2011-07-08,393.3028869628906
2011-07-11,394.341552734375
2011-07-12,389.4819030761719
2011-07-13,395.71417236328125
2011-07-14,394.9351806640625
2011-07-15,395.49163818359375
2011-07-18,395.936767578125
2011-07-19,427.3949890136719
2011-07-20,427.91448974609375
2011-07-21,417.2304992675781
2011-07-22,413.8917236328125
2011-07-25,410.1820373535156
2011-07-26,403.3190002441406
2011-07-27,409.254638671875
2011-07-28,407.6529541015625
2011-07-29,405.3267822265625
2011-08-01,392.2086181640625
2011-08-02,400.2930603027344
2011-08-03,399.3016662597656
2011-08-04,398.15771484375
2011-08-05,392.9713439941406
2011-08-08,389.920654296875
2011-08-09,390.2257080078125
2011-08-10,396.7085266113281
2011-08-11,397.7381591796875
2011-08-12,384.62005615234375
2011-08-16,386.031005859375
2011-08-17,384.62005615234375
2011-08-18,381.3785705566406
2011-08-19,372.4932861328125
2011-08-22,373.1416931152344
2011-08-23,376.8406677246094
2011-08-24,380.9210205078125
2011-08-25,374.1712951660156
2011-08-26,362.69293212890625
2011-08-29,372.1883544921875
2011-08-30,380.7684326171875
2011-09-02,384.0479736328125
2011-09-05,380.50152587890625
2011-09-06,377.5270690917969
2011-09-07,382.67523193359375
2011-09-08,383.28533935546875
2011-09-09,381.1497802734375
2011-09-12,382.8276672363281
2011-09-13,383.8573303222656
2011-09-14,420.2371826171875
2011-09-15,404.75482177734375
2011-09-16,404.9454345703125
2011-09-19,411.12322998046875
2011-09-20,412.34356689453125
2011-09-21,411.8858337402344
2011-09-22,408.60638427734375
2011-09-23,403.3056945800781
2011-09-26,394.5348205566406
2011-09-27,396.67034912109375
2011-09-28,392.2849426269531
2011-09-29,416.2331237792969
2011-09-30,403.1911926269531
2011-10-03,391.36968994140625
2011-10-04,392.7044372558594
2011-10-05,392.55194091796875
2011-10-07,392.9332580566406
2011-10-10,393.2764587402344
2011-10-11,396.2508850097656
2011-10-12,396.9373474121094
2011-10-13,397.50933837890625
2011-10-14,398.34832763671875
2011-10-17,398.6152038574219
2011-10-18,396.02203369140625
2011-10-19,395.94580078125
2011-10-20,396.4034423828125
2011-10-21,385.2301025390625
2011-10-24,386.10723876953125
2011-10-25,384.009765625
2011-10-28,386.984375
2011-10-31,384.2768249511719
2011-11-01,387.8232421875
2011-11-02,389.11981201171875
2011-11-03,388.5477600097656
2011-11-04,389.8443603515625
2011-11-08,389.0054626464844
2011-11-09,388.6622314453125
2011-11-11,385.5733642578125
2011-11-14,386.1453857421875
2011-11-15,381.87432861328125
2011-11-16,378.5185241699219
2011-11-17,376.76446533203125
2011-11-18,373.1798095703125
2011-11-21,371.730712890625
2011-11-22,365.47674560546875
2011-11-23,357.0871887207031
2011-11-24,359.6040344238281
2011-11-25,357.92620849609375
2011-11-28,355.52374267578125
2011-11-29,355.4474182128906
2011-11-30,354.4178161621094
2011-12-01,356.8203125
2011-12-02,355.7907409667969
2011-12-05,354.83734130859375
2011-12-07,355.63812255859375
2011-12-08,352.5493469238281
2011-12-09,352.8543395996094
2011-12-12,348.3545227050781
2011-12-13,346.52410888671875
2011-12-14,343.51153564453125
2011-12-15,340.1176452636719
2011-12-16,335.4270935058594
2011-12-19,327.80029296875
2011-12-20,322.4615173339844
2011-12-21,325.6265869140625
2011-12-22,329.0205078125
2011-12-23,334.77880859375
2011-12-26,340.5370788574219
2011-12-27,340.8802795410156
2011-12-28,349.4604187011719
2011-12-29,342.7107238769531
2011-12-30,341.14715576171875
2012-01-02,347.8969421386719
2012-01-03,353.0450744628906
2012-01-04,359.5658874511719
2012-01-05,361.5870056152344
2012-01-06,361.81585693359375
2012-01-09,366.6969909667969
2012-01-10,379.3573913574219
2012-01-11,379.5863037109375
2012-01-12,377.6796569824219
2012-01-13,378.59478759765625
2012-01-16,374.7814636230469
2012-01-17,377.5651550292969
2012-01-18,379.8913879394531
2012-01-19,392.1323547363281
2012-01-20,394.2298278808594
2012-01-23,393.8484191894531
2012-01-24,394.9925537109375
2012-01-25,393.4671325683594
2012-01-27,393.5814514160156
2012-01-30,396.2508850097656
2012-01-31,395.06866455078125
2012-02-01,398.15771484375
2012-02-02,400.86505126953125
2012-02-03,397.3567810058594
2012-02-06,395.8314514160156
2012-02-07,398.7296142578125
2012-02-08,398.15771484375
2012-02-09,398.95843505859375
2012-02-10,398.9202575683594
2012-02-13,400.4075012207031
2012-02-14,401.89471435546875
2012-02-15,403.22943115234375
2012-02-16,403.6489562988281
2012-02-17,402.27606201171875
2012-02-21,402.657470703125
2012-02-22,401.93292236328125
2012-02-23,402.0853271484375
2012-02-24,406.8902587890625
2012-02-27,404.2208557128906
2012-02-28,406.0132141113281
2012-02-29,404.1828308105469
2012-03-01,402.88623046875
2012-03-02,406.5851135253906
2012-03-05,408.79705810546875
2012-03-06,408.0342102050781
2012-03-07,408.6825256347656
2012-03-09,408.3775329589844
2012-03-12,408.60638427734375
2012-03-13,408.3775329589844
2012-03-14,408.30120849609375
2012-03-15,408.0342102050781
2012-03-16,408.0725402832031
2012-03-19,408.5682067871094
2012-03-20,408.3393859863281
2012-03-21,409.1020812988281
2012-03-22,409.1401672363281
2012-03-23,406.39459228515625
2012-03-26,407.99627685546875
2012-03-27,408.5301208496094
2012-03-28,411.1613464355469
2012-03-29,412.1528625488281
2012-03-30,412.34356689453125
2012-04-02,412.4959411621094
2012-04-03,425.46160888671875
2012-04-04,416.9195861816406
2012-04-09,413.8687744140625
2012-04-10,412.9154052734375
2012-04-11,409.5214538574219
2012-04-12,400.9795227050781
2012-04-13,407.6529541015625
2012-04-16,416.8052062988281
2012-04-17,415.8898010253906
2012-04-18,410.0936279296875
2012-04-19,409.7121887207031
2012-04-20,411.12322998046875
2012-04-23,410.6273498535156
2012-04-24,401.5133361816406
2012-04-25,397.81439208984375
2012-04-26,398.76776123046875
2012-04-27,396.74664306640625
2012-04-30,395.6025390625
2012-05-02,389.5392761230469
2012-05-03,382.5225830078125
2012-05-04,366.5444641113281
2012-05-07,371.84503173828125
2012-05-08,369.5189208984375
2012-05-09,370.7392272949219
2012-05-10,371.04425048828125
2012-05-11,361.5870056152344
2012-05-14,376.4593200683594
2012-05-15,369.5189208984375
2012-05-16,360.2904357910156
2012-05-17,361.701416015625
2012-05-18,366.1632385253906
2012-05-21,365.74359130859375
2012-05-22,360.862548828125
2012-05-23,358.5363464355469
2012-05-24,355.86688232421875
2012-05-25,355.6000061035156
2012-05-28,357.2779235839844
2012-05-29,358.0024719238281
2012-05-30,358.3074951171875
2012-05-31,358.7651672363281
2012-06-01,354.4940490722656
2012-06-04,352.9306335449219
2012-06-05,353.1212463378906
2012-06-06,355.40936279296875
2012-06-07,357.3923034667969
2012-06-08,359.2227783203125
2012-06-11,355.8287353515625
2012-06-12,358.23126220703125
2012-06-13,356.8203125
2012-06-14,358.0024719238281
2012-06-15,358.0406188964844
2012-06-18,352.2823181152344
2012-06-19,351.1001281738281
2012-06-20,354.83734130859375
2012-06-21,351.0620422363281
2012-06-22,353.5026550292969
2012-06-25,354.3034362792969
2012-06-26,350.52813720703125
2012-06-27,350.0705261230469
2012-06-28,348.6214904785156
2012-06-29,350.6425476074219
2012-07-02,351.7866516113281
2012-07-03,352.62548828125
2012-07-04,360.6336975097656
2012-07-05,362.7691955566406
2012-07-06,363.6462097167969
2012-07-09,362.08270263671875
2012-07-10,366.5826110839844
2012-07-11,364.5233459472656
2012-07-12,359.3371887207031
2012-07-13,357.01092529296875
2012-07-16,354.8753967285156
2012-07-17,351.67218017578125
2012-07-18,351.5196228027344
2012-07-19,350.2994079589844
2012-07-20,349.8800048828125
2012-07-23,347.3249206542969
2012-07-24,346.33349609375
2012-07-25,344.27410888671875
2012-07-26,340.57513427734375
2012-07-27,341.2996520996094
2012-07-30,343.0539245605469
2012-07-31,338.1727600097656
2012-08-01,340.99462890625
2012-08-02,338.477783203125
2012-08-03,342.6725769042969
2012-08-06,353.19757080078125
2012-08-07,343.24456787109375
2012-08-08,341.7192077636719
2012-08-09,341.9098205566406
2012-08-10,339.58367919921875
2012-08-13,336.8761901855469
2012-08-14,334.70257568359375
2012-08-16,334.13055419921875
2012-08-17,332.1475830078125
2012-08-21,333.25347900390625
2012-08-22,342.8632507324219
2012-08-23,342.29119873046875
2012-08-24,341.9098205566406
2012-08-27,339.1260986328125
2012-08-28,337.79132080078125
2012-08-29,336.4186096191406
2012-08-30,335.8084411621094
2012-08-31,329.0968017578125
2012-09-03,332.7196044921875
2012-09-04,335.57965087890625
2012-09-05,333.3677978515625
2012-09-06,332.26190185546875
2012-09-07,332.1475830078125
2012-09-10,332.7576599121094
2012-09-11,338.93536376953125
2012-09-12,343.854736328125
2012-09-13,347.62994384765625
2012-09-14,347.1723327636719
2012-09-17,348.3545227050781
2012-09-18,347.43927001953125
2012-09-20,345.34197998046875
2012-09-21,343.62591552734375
2012-09-24,346.71478271484375
2012-09-25,342.74884033203125
2012-09-26,343.2063903808594
2012-09-27,344.9224853515625
2012-09-28,345.8758239746094
2012-10-01,353.7313537597656
2012-10-03,356.7440490722656
2012-10-04,356.70587158203125
2012-10-05,353.159423828125
2012-10-08,354.9517517089844
2012-10-09,353.19757080078125
2012-10-10,347.2867431640625
2012-10-11,347.4774475097656
2012-10-12,349.7655029296875
2012-10-15,351.67218017578125
2012-10-16,352.2441711425781
2012-10-17,348.69781494140625
2012-10-18,347.2105407714844
2012-10-19,345.4563903808594
2012-10-22,350.4900817871094
2012-10-23,349.307861328125
2012-10-25,348.96466064453125
2012-10-29,346.2953186035156
2012-10-30,348.3545227050781
2012-10-31,341.94805908203125
2012-11-01,338.59222412109375
2012-11-02,335.6177673339844
2012-11-05,333.82550048828125
2012-11-06,335.6940612792969
2012-11-07,335.3127136230469
2012-11-08,335.2364196777344
2012-11-09,335.4270935058594
2012-11-12,334.6263122558594
2012-11-15,334.3592529296875
2012-11-16,331.38482666015625
2012-11-19,328.5247802734375
2012-11-20,325.2834167480469
2012-11-21,325.7410888671875
2012-11-22,324.94024658203125
2012-11-23,327.990966796875
2012-11-26,326.7705993652344
2012-11-27,327.9146423339844
2012-11-29,326.885009765625
2012-11-30,327.11383056640625
2012-12-03,327.9527893066406
2012-12-04,332.4145812988281
2012-12-05,331.7280578613281
2012-12-06,330.6603698730469
2012-12-07,332.68145751953125
2012-12-10,331.8044128417969
2012-12-11,329.17315673828125
2012-12-12,328.9061279296875
2012-12-13,326.503662109375
2012-12-14,327.3426818847656
2012-12-17,326.580078125
2012-12-18,329.3638000488281
2012-12-19,328.25787353515625
2012-12-20,323.41485595703125
2012-12-21,327.60955810546875
2012-12-24,324.8639221191406
2012-12-26,325.58843994140625
2012-12-27,326.2749328613281
2012-12-28,325.0164794921875
2012-12-31,327.5332946777344
2013-01-01,328.9061279296875
2013-01-02,331.3085632324219
2013-01-03,331.38482666015625
2013-01-04,326.2749328613281
2013-01-07,328.7536315917969
2013-01-08,328.372314453125
2013-01-09,329.4400939941406
2013-01-10,327.7239685058594
2013-01-11,332.4145812988281
2013-01-14,337.90582275390625
2013-01-15,344.1216735839844
2013-01-16,343.9309997558594
2013-01-17,340.91845703125
2013-01-18,337.3719177246094
2013-01-21,333.2915954589844
2013-01-22,330.6603698730469
2013-01-23,333.7491455078125
2013-01-24,329.47821044921875
2013-01-25,327.3045349121094
2013-01-28,329.85955810546875
2013-01-29,328.7536315917969
2013-01-30,331.4612121582031
2013-01-31,326.4274597167969
2013-02-01,324.4444274902344
2013-02-04,341.0709533691406
2013-02-05,334.2830505371094
2013-02-06,337.06683349609375
2013-02-07,334.3974914550781
2013-02-08,334.6263122558594
2013-02-11,335.2745666503906
2013-02-12,334.8169860839844
2013-02-13,335.0076599121094
2013-02-14,331.7662353515625
2013-02-15,331.7662353515625
2013-02-18,335.0076599121094
2013-02-19,335.12200927734375
2013-02-20,335.8465576171875
2013-02-21,330.8509826660156
2013-02-22,340.0030822753906
2013-02-25,338.5540466308594
2013-02-26,336.5710754394531
2013-02-27,339.35491943359375
2013-02-28,337.7532043457031
2013-03-01,337.6770935058594
2013-03-04,336.22796630859375
2013-03-05,339.43115234375
2013-03-06,339.1260986328125
2013-03-07,339.08795166015625
2013-03-08,340.6895751953125
2013-03-11,340.0413513183594
2013-03-12,342.29119873046875
2013-03-13,339.46929931640625
2013-03-14,339.39306640625
2013-03-15,340.1938171386719
2013-03-18,339.5074157714844
2013-03-19,338.3634338378906
2013-03-20,335.5414733886719
2013-03-21,330.2790222167969
2013-03-22,327.6858825683594
2013-03-25,317.5040588378906
2013-03-26,313.80511474609375
2013-03-28,321.20306396484375
2013-04-01,316.93206787109375
2013-04-02,315.86431884765625
2013-04-03,314.1100769042969
2013-04-04,320.63104248046875
2013-04-05,313.69061279296875
2013-04-08,315.10162353515625
2013-04-09,315.97869873046875
2013-04-10,317.1608581542969
2013-04-11,319.7920837402344
2013-04-12,315.0253601074219
2013-04-15,311.97467041015625
2013-04-16,314.49151611328125
2013-04-17,317.0465087890625
2013-04-18,323.9201965332031
2013-04-22,318.9881591796875
2013-04-23,311.4930419921875
2013-04-25,308.96881103515625
2013-04-26,309.5126037597656
2013-04-29,310.1337890625
2013-04-30,317.7066345214844
2013-05-02,320.89111328125
2013-05-03,317.3183288574219
2013-05-06,316.658203125
2013-05-07,317.6678161621094
2013-05-08,316.347412109375
2013-05-09,322.017333984375
2013-05-10,320.1532897949219
2013-05-13,317.0076599121094
2013-05-14,316.8524169921875
2013-05-15,317.6678161621094
2013-05-16,319.22125244140625
2013-05-17,377.1237487792969
2013-05-20,344.5025939941406
2013-05-21,339.3764343261719
2013-05-22,333.9784240722656
2013-05-23,332.0367126464844
2013-05-24,323.49298095703125
2013-05-27,324.7357482910156
2013-05-28,325.3182678222656
2013-05-29,323.4153137207031
2013-05-30,320.0367736816406
2013-05-31,318.9104919433594
2013-06-03,342.2113952636719
2013-06-04,330.9104919433594
2013-06-05,327.84259033203125
2013-06-06,326.71630859375
2013-06-07,326.2502746582031
2013-06-10,324.9299011230469
2013-06-11,322.56097412109375
2013-06-12,318.94940185546875
2013-06-13,316.54150390625
2013-06-14,311.6872863769531
2013-06-17,312.2309875488281
2013-06-18,314.1339111328125
2013-06-19,313.0853576660156
2013-06-20,305.43487548828125
2013-06-21,306.32806396484375
2013-06-24,309.1242370605469
2013-06-25,306.7940979003906
2013-06-26,306.6000061035156
2013-06-27,310.7552795410156
2013-06-28,313.939697265625
2013-07-01,317.7454833984375
2013-07-02,313.97857666015625
2013-07-03,310.0951232910156
2013-07-04,306.4057922363281
2013-07-05,304.3863525390625
2013-07-08,304.3086853027344
2013-07-09,305.9785461425781
2013-07-10,305.2408142089844
2013-07-11,304.07562255859375
2013-07-12,302.75537109375
2013-07-15,301.9786376953125
2013-07-16,300.036865234375
2013-07-17,299.4543151855469
2013-07-18,303.95916748046875
2013-07-19,302.0174865722656
2013-07-22,299.2601318359375
2013-07-23,308.2310485839844
2013-07-24,300.4251708984375
2013-07-25,294.5999450683594
2013-07-26,294.8330993652344
2013-07-29,290.25048828125
2013-07-30,282.44476318359375
2013-07-31,264.503173828125
2013-08-01,274.1729736328125
2013-08-02,272.03704833984375
2013-08-05,264.9690856933594
2013-08-06,249.35763549804688
2013-08-07,245.512939453125
2013-08-08,247.88186645507812
2013-08-12,258.1730041503906
2013-08-13,260.8914489746094
2013-08-14,258.0177917480469
2013-08-16,253.2799072265625
2013-08-19,246.83331298828125
2013-08-20,249.66830444335938
2013-08-21,247.1051788330078
2013-08-22,252.0760498046875
2013-08-23,254.83331298828125
2013-08-26,252.425537109375
2013-08-27,248.5808563232422
2013-08-28,244.81399536132812
2013-08-29,251.10507202148438
2013-08-30,256.50323486328125
2013-09-02,256.4255065917969
2013-09-03,256.3090515136719
2013-09-04,260.65850830078125
2013-09-05,256.7751159667969
2013-09-06,265.59051513671875
2013-09-10,265.0467529296875
2013-09-11,262.1341247558594
2013-09-12,272.6583557128906
2013-09-13,275.7263488769531
2013-09-16,264.58074951171875
2013-09-17,278.28948974609375
2013-09-18,272.4253845214844
2013-09-19,271.2604064941406
2013-09-20,276.8913879394531
2013-09-23,272.2700500488281
2013-09-24,276.153564453125
2013-09-25,279.64862060546875
2013-09-26,275.7651062011719
