Date,INGERRAND
2009-12-09,189.4442901611328
2009-12-10,189.29885864257812
2009-12-11,184.965576171875
2009-12-14,189.735107421875
2009-12-15,192.5270538330078
2009-12-16,192.9342498779297
2009-12-17,193.80667114257812
2009-12-18,204.47996520996094
2009-12-21,202.79318237304688
2009-12-22,202.90953063964844
2009-12-23,202.70596313476562
2009-12-24,202.93858337402344
2009-12-29,206.37033081054688
2009-12-30,206.48667907714844
2009-12-31,206.2540740966797
2010-01-04,205.43971252441406
2010-01-05,205.20701599121094
2010-01-06,208.63877868652344
2010-01-07,209.13323974609375
2010-01-08,212.12875366210938
2010-01-11,219.10855102539062
2010-01-12,211.4307403564453
2010-01-13,210.90731811523438
2010-01-14,212.71043395996094
2010-01-15,210.93634033203125
2010-01-18,213.9027557373047
2010-01-19,209.88937377929688
2010-01-20,214.5717010498047
2010-01-21,208.37704467773438
2010-01-22,206.54481506347656
2010-01-25,203.7529754638672
2010-01-27,197.15115356445312
2010-01-28,195.37710571289062
2010-01-29,195.55165100097656
2010-02-01,199.41966247558594
2010-02-02,200.00128173828125
2010-02-03,199.04156494140625
2010-02-04,196.3368682861328
2010-02-05,194.01025390625
2010-02-08,196.7731475830078
2010-02-09,196.13330078125
2010-02-10,200.1176300048828
2010-02-11,202.44427490234375
2010-02-15,199.6232147216797
2010-02-16,200.64112854003906
2010-02-17,197.64561462402344
2010-02-18,196.80218505859375
2010-02-19,195.52255249023438
2010-02-22,195.52255249023438
2010-02-23,193.6613311767578
2010-02-24,194.85365295410156
2010-02-25,194.09750366210938
2010-02-26,194.7664337158203
2010-03-02,198.98342895507812
2010-03-03,202.29881286621094
2010-03-04,203.3167266845703
2010-03-05,205.55612182617188
2010-03-08,206.3122100830078
2010-03-09,205.61427307128906
2010-03-10,205.93408203125
2010-03-11,204.36367797851562
2010-03-12,204.10195922851562
2010-03-15,200.58291625976562
2010-03-16,200.17578125
2010-03-17,199.0706329345703
2010-03-18,205.99229431152344
2010-03-19,211.7506866455078
2010-03-22,207.27191162109375
2010-03-23,207.21376037597656
2010-03-25,205.8760223388672
2010-03-26,204.47996520996094
2010-03-29,201.3390350341797
2010-03-30,201.4553680419922
2010-03-31,200.9609832763672
2010-04-01,203.462158203125
2010-04-05,203.5784149169922
2010-04-06,212.94308471679688
2010-04-07,212.36138916015625
2010-04-08,207.6210174560547
2010-04-09,207.59185791015625
2010-04-12,206.3122100830078
2010-04-13,209.45310974121094
2010-04-15,210.18020629882812
2010-04-16,208.63877868652344
2010-04-19,211.77976989746094
2010-04-20,213.8155517578125
2010-04-21,216.2875518798828
2010-04-22,213.84463500976562
2010-04-23,213.46653747558594
2010-04-26,211.6925506591797
2010-04-27,212.18690490722656
2010-04-28,211.2271728515625
2010-04-29,202.99685668945312
2010-04-30,206.7193145751953
2010-05-03,209.94749450683594
2010-05-04,206.8647918701172
2010-05-05,209.1042022705078
2010-05-06,209.91845703125
2010-05-07,205.46881103515625
2010-05-10,207.91177368164062
2010-05-11,208.34799194335938
2010-05-12,205.2361297607422
2010-05-13,204.24734497070312
2010-05-14,204.974365234375
2010-05-17,206.3122100830078
2010-05-18,209.68580627441406
2010-05-19,206.3122100830078
2010-05-20,202.90953063964844
2010-05-21,198.80886840820312
2010-05-24,199.39056396484375
2010-05-25,197.32562255859375
2010-05-26,198.4017791748047
2010-05-27,198.22720336914062
2010-05-28,201.51356506347656
2010-05-31,198.63441467285156
2010-06-01,197.0348358154297
2010-06-02,198.4889373779297
2010-06-03,199.41966247558594
2010-06-04,199.7395782470703
2010-06-07,203.66571044921875
2010-06-08,204.62539672851562
2010-06-09,207.15560913085938
2010-06-10,206.9811248779297
2010-06-11,209.68580627441406
2010-06-14,213.1466522216797
2010-06-15,213.93182373046875
2010-06-16,215.24061584472656
2010-06-17,215.24061584472656
2010-06-18,209.3077850341797
2010-06-21,211.34352111816406
2010-06-22,212.3323516845703
2010-06-23,212.30319213867188
2010-06-24,212.91392517089844
2010-06-25,212.8557586669922
2010-06-28,216.75289916992188
2010-06-29,211.54710388183594
2010-06-30,212.12875366210938
2010-07-01,213.67015075683594
2010-07-02,213.3502197265625
2010-07-05,223.15101623535156
2010-07-06,222.51124572753906
2010-07-07,217.52813720703125
2010-07-08,218.40750122070312
2010-07-09,218.46615600585938
2010-07-12,215.79864501953125
2010-07-13,218.2902374267578
2010-07-14,217.26425170898438
2010-07-15,216.91250610351562
2010-07-16,216.97119140625
2010-07-19,215.5934600830078
2010-07-20,215.12451171875
2010-07-21,219.3748016357422
2010-07-22,236.93299865722656
2010-07-23,236.7571563720703
2010-07-26,238.07618713378906
2010-07-27,240.83157348632812
2010-07-28,240.89013671875
2010-07-29,240.59706115722656
2010-07-30,246.16644287109375
2010-08-02,248.5994110107422
2010-08-03,250.35812377929688
2010-08-04,250.70994567871094
2010-08-05,254.78433227539062
2010-08-06,252.49798583984375
2010-08-09,257.97930908203125
2010-08-10,255.75160217285156
2010-08-11,254.37391662597656
2010-08-12,256.8948059082031
2010-08-13,260.44158935546875
2010-08-16,260.0605773925781
2010-08-17,262.3761901855469
2010-08-18,261.5847473144531
2010-08-19,264.77984619140625
2010-08-20,264.31085205078125
2010-08-23,262.2296447753906
2010-08-24,257.7156066894531
2010-08-25,253.87564086914062
2010-08-26,256.9533996582031
2010-08-27,253.78773498535156
2010-08-30,249.5667266845703
2010-08-31,247.13372802734375
2010-09-01,250.82708740234375
2010-09-02,250.2115020751953
2010-09-03,252.5858154296875
2010-09-06,252.732421875
2010-09-07,254.3153533935547
2010-09-08,256.9827880859375
2010-09-09,255.9275360107422
2010-09-13,257.1879577636719
2010-09-14,264.60394287109375
2010-09-15,282.04498291015625
2010-09-16,276.4755859375
2010-09-17,275.50830078125
2010-09-20,277.003173828125
2010-09-21,272.0201110839844
2010-09-22,274.599609375
2010-09-23,274.0132751464844
2010-09-24,274.4530334472656
2010-09-27,271.52178955078125
2010-09-28,277.3549499511719
2010-09-29,272.28387451171875
2010-09-30,271.1700744628906
2010-10-01,271.404541015625
2010-10-04,269.7629089355469
2010-10-05,272.5769958496094
2010-10-06,280.1103210449219
2010-10-07,274.36505126953125
2010-10-08,273.4564514160156
2010-10-11,275.47894287109375
2010-10-12,276.3583068847656
2010-10-13,278.52740478515625
2010-10-14,280.60858154296875
2010-10-15,283.1880798339844
2010-10-18,282.77777099609375
2010-10-19,283.5984802246094
2010-10-20,280.4913635253906
2010-10-21,281.8983459472656
2010-10-22,280.4328308105469
2010-10-25,280.6672668457031
2010-10-26,275.6841735839844
2010-10-27,282.2207946777344
2010-10-28,288.4740905761719
2010-10-29,288.2380065917969
2010-11-01,288.73956298828125
2010-11-02,285.7014465332031
2010-11-03,293.54736328125
2010-11-04,292.3380432128906
2010-11-08,301.33447265625
2010-11-09,302.8978271484375
2010-11-10,305.49346923828125
2010-11-11,300.5675354003906
2010-11-12,291.4531555175781
2010-11-15,288.73956298828125
2010-11-16,282.3092956542969
2010-11-18,282.5453186035156
2010-11-19,265.1719665527344
2010-11-22,274.90576171875
2010-11-23,273.07696533203125
2010-11-24,274.7287292480469
2010-11-25,274.8468017578125
2010-11-26,264.1690979003906
2010-11-29,260.92449951171875
2010-11-30,274.1387939453125
2010-12-01,281.15899658203125
2010-12-02,280.03814697265625
2010-12-03,269.03594970703125
2010-12-06,272.3985290527344
2010-12-07,263.8150939941406
2010-12-08,259.272705078125
2010-12-09,255.20223999023438
2010-12-10,256.2935485839844
2010-12-13,262.7532043457031
2010-12-14,262.0748291015625
2010-12-15,259.9806213378906
2010-12-16,263.1956481933594
2010-12-20,268.56396484375
2010-12-21,268.4459533691406
2010-12-22,268.03314208984375
2010-12-23,271.13018798828125
2010-12-24,276.5870666503906
2010-12-27,272.31005859375
2010-12-28,277.2653503417969
2010-12-29,275.37762451171875
2010-12-30,274.6697998046875
2010-12-31,283.3711242675781
2011-01-03,287.2351989746094
2011-01-04,283.6366271972656
2011-01-05,280.8639831542969
2011-01-06,278.2093505859375
2011-01-07,281.21795654296875
2011-01-10,276.08563232421875
2011-01-11,272.1920471191406
2011-01-12,270.392822265625
2011-01-13,271.51361083984375
2011-01-14,268.88848876953125
2011-01-17,262.10430908203125
2011-01-18,262.7237548828125
2011-01-19,265.850341796875
2011-01-20,262.9892272949219
2011-01-21,265.79132080078125
2011-01-24,265.73236083984375
2011-01-25,265.49639892578125
2011-01-27,265.73236083984375
2011-01-28,257.4439392089844
2011-01-31,253.22593688964844
2011-02-01,246.02880859375
2011-02-02,245.52735900878906
2011-02-03,247.47418212890625
2011-02-04,245.8223419189453
2011-02-07,242.57777404785156
2011-02-08,240.83743286132812
2011-02-09,241.89930725097656
2011-02-10,235.55764770507812
2011-02-11,233.52236938476562
2011-02-14,247.9165496826172
2011-02-15,239.98202514648438
2011-02-16,235.91156005859375
2011-02-17,237.9468994140625
2011-02-18,240.21803283691406
2011-02-21,238.7727508544922
2011-02-22,236.82595825195312
2011-02-23,239.39215087890625
2011-02-24,233.69935607910156
2011-02-25,238.005859375
2011-02-28,239.62814331054688
2011-03-01,240.24761962890625
2011-03-03,239.45115661621094
2011-03-04,247.9165496826172
2011-03-07,246.44178771972656
2011-03-08,246.11734008789062
2011-03-09,244.7014617919922
2011-03-10,244.28854370117188
2011-03-11,242.34178161621094
2011-03-14,242.19435119628906
2011-03-15,243.04969787597656
2011-03-16,245.11439514160156
2011-03-17,244.81948852539062
2011-03-18,245.9108428955078
2011-03-21,247.14968872070312
2011-03-22,251.86907958984375
2011-03-23,259.3316955566406
2011-03-24,255.8216094970703
2011-03-25,268.12158203125
2011-03-28,261.868408203125
2011-03-29,256.9424743652344
2011-03-30,266.2633056640625
2011-03-31,263.107177734375
2011-04-01,270.0683288574219
2011-04-04,277.2653503417969
2011-04-05,275.2597351074219
2011-04-06,275.672607421875
2011-04-07,277.97332763671875
2011-04-08,302.0423583984375
2011-04-11,286.9697570800781
2011-04-13,288.17913818359375
2011-04-15,282.0733947753906
2011-04-18,280.5690612792969
2011-04-19,284.28558349609375
2011-04-20,289.29998779296875
2011-04-21,296.64453125
2011-04-25,299.6531982421875
2011-04-26,297.7359313964844
2011-04-27,296.2020263671875
2011-04-28,293.1048889160156
2011-04-29,296.5559997558594
2011-05-02,293.5769348144531
2011-05-03,290.36181640625
2011-05-04,288.8279724121094
2011-05-05,288.2970275878906
2011-05-06,289.68341064453125
2011-05-09,284.7869873046875
2011-05-10,284.3740539550781
2011-05-11,285.7014465332031
2011-05-12,286.9697570800781
2011-05-13,285.2589416503906
2011-05-16,280.8934631347656
2011-05-17,277.1474914550781
2011-05-18,278.3273010253906
2011-05-19,274.19781494140625
2011-05-20,274.1093444824219
2011-05-23,271.4546203613281
2011-05-24,270.1567687988281
2011-05-25,265.2309875488281
2011-05-26,266.08636474609375
2011-05-27,269.3899230957031
2011-05-30,269.6848449707031
2011-05-31,273.0179748535156
2011-06-01,275.8200988769531
2011-06-02,275.52508544921875
2011-06-03,277.91436767578125
2011-06-06,273.1358947753906
2011-06-07,271.21875
2011-06-08,276.174072265625
2011-06-09,281.83740234375
2011-06-10,286.2912902832031
2011-06-13,284.02008056640625
2011-06-14,283.7841491699219
2011-06-15,282.4862976074219
2011-06-16,281.24749755859375
2011-06-17,278.94671630859375
2011-06-20,273.2244567871094
2011-06-21,272.54608154296875
2011-06-22,272.929443359375
2011-06-23,269.891357421875
2011-06-24,274.4043273925781
2011-06-27,275.90863037109375
2011-06-28,276.3804931640625
2011-06-29,274.1244201660156
2011-06-30,275.608642578125
2011-07-01,279.2601318359375
2011-07-04,278.9928894042969
2011-07-05,278.9039001464844
2011-07-06,278.57745361328125
2011-07-07,285.37554931640625
2011-07-08,286.5928039550781
2011-07-11,287.5426940917969
2011-07-12,291.84710693359375
2011-07-13,307.2840576171875
2011-07-14,315.1510314941406
2011-07-15,324.2053527832031
2011-07-18,323.4334716796875
2011-07-19,323.5522155761719
2011-07-20,311.0839538574219
2011-07-21,292.9752197265625
2011-07-22,300.66400146484375
2011-07-25,302.7718200683594
2011-07-26,298.4671936035156
2011-07-27,300.6046447753906
2011-07-28,299.2391662597656
2011-07-29,302.4451904296875
2011-08-01,298.0219421386719
2011-08-02,302.9795837402344
2011-08-03,303.1280212402344
2011-08-04,300.12969970703125
2011-08-05,294.5783386230469
2011-08-08,291.4612121582031
2011-08-09,291.4612731933594
2011-08-10,293.8033447265625
2011-08-11,290.6292419433594
2011-08-12,285.9759521484375
2011-08-16,283.140869140625
2011-08-17,280.2132873535156
2011-08-18,272.6940612792969
2011-08-19,270.2904052734375
2011-08-22,268.34893798828125
2011-08-23,283.54150390625
2011-08-24,283.572265625
2011-08-25,278.8573303222656
2011-08-26,267.9791564941406
2011-08-29,280.4906311035156
2011-08-30,283.6955871582031
2011-09-02,284.58917236328125
2011-09-05,285.85260009765625
2011-09-06,287.27020263671875
2011-09-07,290.6292419433594
2011-09-08,304.3116760253906
2011-09-09,298.1176452636719
2011-09-12,291.33795166015625
2011-09-13,305.6983947753906
2011-09-14,307.4241027832031
2011-09-15,302.6167907714844
2011-09-16,308.2253723144531
2011-09-19,306.3147888183594
2011-09-20,323.84918212890625
2011-09-21,324.5580139160156
2011-09-22,317.43939208984375
2011-09-23,312.5088195800781
2011-09-26,311.09130859375
2011-09-27,310.32086181640625
2011-09-28,306.8694152832031
2011-09-29,307.45489501953125
2011-09-30,302.86334228515625
2011-10-03,303.10980224609375
2011-10-04,303.4179382324219
2011-10-05,300.4288330078125
2011-10-07,299.4427185058594
2011-10-10,302.95574951171875
2011-10-11,303.04827880859375
2011-10-12,308.2870178222656
2011-10-13,312.66290283203125
2011-10-14,311.276123046875
2011-10-17,308.2562255859375
2011-10-18,307.85552978515625
2011-10-19,308.2870178222656
2011-10-20,308.0712890625
2011-10-21,300.45965576171875
2011-10-24,295.4673767089844
2011-10-25,297.8094482421875
2011-10-28,303.3255615234375
2011-10-31,301.13751220703125
2011-11-01,299.56591796875
2011-11-02,300.45965576171875
2011-11-03,298.5371398925781
2011-11-04,296.4907531738281
2011-11-08,299.6534423828125
2011-11-09,294.8473205566406
2011-11-11,288.4288635253906
2011-11-14,286.9093933105469
2011-11-15,284.05682373046875
2011-11-16,278.7856750488281
2011-11-17,271.00286865234375
2011-11-18,273.73138427734375
2011-11-21,268.7702941894531
2011-11-22,266.6307678222656
2011-11-23,267.2198791503906
2011-11-24,260.9564208984375
2011-11-25,262.3827819824219
2011-11-28,266.8477783203125
2011-11-29,262.661865234375
2011-11-30,255.80929565429688
2011-12-01,258.2588195800781
2011-12-02,261.82464599609375
2011-12-05,260.3673400878906
2011-12-07,261.4215393066406
2011-12-08,257.7007141113281
2011-12-09,257.669677734375
2011-12-12,248.21250915527344
2011-12-13,248.98768615722656
2011-12-14,247.0342254638672
2011-12-15,237.4840545654297
2011-12-16,233.82521057128906
2011-12-19,224.7090301513672
2011-12-20,227.995849609375
2011-12-21,233.94921875
2011-12-22,237.6700897216797
2011-12-23,236.02667236328125
2011-12-26,236.05764770507812
2011-12-27,234.4763641357422
2011-12-28,236.58480834960938
2011-12-29,234.72442626953125
2011-12-30,235.5305633544922
2012-01-02,235.6545867919922
2012-01-03,237.0498504638672
2012-01-04,235.6855926513672
2012-01-05,236.9259033203125
2012-01-06,237.11190795898438
2012-01-09,240.646728515625
2012-01-10,246.94117736816406
2012-01-11,247.6854248046875
2012-01-12,255.3751983642578
2012-01-13,260.55328369140625
2012-01-16,262.3827819824219
2012-01-17,266.0416259765625
2012-01-18,265.6385192871094
2012-01-19,266.7857666015625
2012-01-20,266.6927795410156
2012-01-23,266.6617431640625
2012-01-24,266.8477783203125
2012-01-25,269.76251220703125
2012-01-27,271.84002685546875
2012-01-30,263.4990539550781
2012-01-31,284.2428894042969
2012-02-01,293.07989501953125
2012-02-02,297.85498046875
2012-02-03,306.2579650878906
2012-02-06,302.13397216796875
2012-02-07,299.9015197753906
2012-02-08,300.3666076660156
2012-02-09,303.9014587402344
2012-02-10,303.870361328125
2012-02-13,302.00994873046875
2012-02-14,302.9092712402344
2012-02-15,304.4596252441406
2012-02-16,302.94024658203125
2012-02-17,299.5294494628906
2012-02-21,303.0021057128906
2012-02-22,294.07208251953125
2012-02-23,294.2891540527344
2012-02-24,293.9170837402344
2012-02-27,290.97149658203125
2012-02-28,292.1187438964844
2012-02-29,296.3976745605469
2012-03-01,293.63800048828125
2012-03-02,292.6768493652344
2012-03-05,293.7000732421875
2012-03-06,290.7853088378906
2012-03-07,290.5992736816406
2012-03-09,294.44427490234375
2012-03-12,293.63800048828125
2012-03-13,295.25042724609375
2012-03-14,300.64569091796875
2012-03-15,297.4519348144531
2012-03-16,292.4598693847656
2012-03-19,287.56060791015625
2012-03-20,288.1807861328125
2012-03-21,289.4520568847656
2012-03-22,284.58392333984375
2012-03-23,284.1188049316406
2012-03-26,280.1809387207031
2012-03-27,279.7157897949219
2012-03-28,277.7933654785156
2012-03-29,280.67706298828125
2012-03-30,287.4056091308594
2012-04-02,293.5760192871094
2012-04-03,299.4053955078125
2012-04-04,291.467529296875
2012-04-09,290.847412109375
2012-04-10,286.78546142578125
2012-04-11,294.97137451171875
2012-04-12,297.4829406738281
2012-04-13,297.6379699707031
2012-04-16,316.3973388671875
2012-04-17,324.1490783691406
2012-04-18,327.6529235839844
2012-04-19,323.8700256347656
2012-04-20,322.1336669921875
2012-04-23,312.86248779296875
2012-04-24,311.8702697753906
2012-04-25,311.06414794921875
2012-04-26,309.6377258300781
2012-04-27,308.02545166015625
2012-04-30,310.6610107421875
2012-05-02,312.45941162109375
2012-05-03,309.1106262207031
2012-05-04,297.6690368652344
2012-05-07,299.18829345703125
2012-05-08,291.49847412109375
2012-05-09,287.9947509765625
2012-05-10,286.041259765625
2012-05-11,284.2738952636719
2012-05-14,284.0877685546875
2012-05-15,283.1575622558594
2012-05-16,282.9715576171875
2012-05-17,281.7623291015625
2012-05-18,285.1420593261719
2012-05-21,288.2738342285156
2012-05-22,286.4444274902344
2012-05-23,286.4754333496094
2012-05-24,284.180908203125
2012-05-25,281.54522705078125
2012-05-28,283.68475341796875
2012-05-29,287.4676208496094
2012-05-30,283.90179443359375
2012-05-31,285.45220947265625
2012-06-01,280.55303955078125
2012-06-04,278.01043701171875
2012-06-05,278.22747802734375
2012-06-06,294.44427490234375
2012-06-07,283.3746032714844
2012-06-08,282.10333251953125
2012-06-11,280.1809387207031
2012-06-12,278.7856750488281
2012-06-13,277.3282470703125
2012-06-14,276.1809997558594
2012-06-15,278.2894592285156
2012-06-18,274.3515625
2012-06-19,278.1033935546875
2012-06-20,279.095703125
2012-06-21,282.7854919433594
2012-06-22,282.7234802246094
2012-06-25,292.5837707519531
2012-06-26,291.09539794921875
2012-06-27,291.3125
2012-06-28,290.9403991699219
2012-06-29,294.7853088378906
2012-07-02,290.50634765625
2012-07-03,297.17279052734375
2012-07-04,306.1903381347656
2012-07-05,305.75360107421875
2012-07-06,300.1683349609375
2012-07-09,296.517578125
2012-07-10,295.86236572265625
2012-07-11,296.11199951171875
2012-07-12,291.4004821777344
2012-07-13,289.7466735839844
2012-07-16,287.5935974121094
2012-07-17,286.4079895019531
2012-07-18,287.1568908691406
2012-07-19,286.8136291503906
2012-07-20,285.65911865234375
2012-07-23,281.103515625
2012-07-24,282.69488525390625
2012-07-25,282.0396728515625
2012-07-26,277.7337646484375
2012-07-27,277.7961730957031
2012-07-30,279.2001647949219
2012-07-31,280.8539123535156
2012-08-01,277.9209289550781
2012-08-02,279.82421875
2012-08-03,282.2893371582031
2012-08-06,288.9666442871094
2012-08-07,284.91021728515625
2012-08-08,285.5655212402344
2012-08-09,285.3470153808594
2012-08-10,284.25506591796875
2012-08-13,285.1286926269531
2012-08-14,284.94140625
2012-08-16,282.258056640625
2012-08-17,280.94757080078125
2012-08-21,282.882080078125
2012-08-22,284.8478698730469
2012-08-23,297.0168151855469
2012-08-24,289.4658508300781
2012-08-27,288.8730163574219
2012-08-28,287.46893310546875
2012-08-29,284.5670471191406
2012-08-30,282.4140930175781
2012-08-31,280.1986999511719
2012-09-03,281.1971435546875
2012-09-04,281.7900390625
2012-09-05,286.56402587890625
2012-09-06,282.22686767578125
2012-09-07,291.6499938964844
2012-09-10,301.1043701171875
2012-09-11,295.9559631347656
2012-09-12,292.2428894042969
2012-09-13,289.0602111816406
2012-09-14,288.8730163574219
2012-09-17,293.0853576660156
2012-09-18,296.361572265625
2012-09-20,295.1759338378906
2012-09-21,302.91412353515625
2012-09-24,299.5130615234375
2012-09-25,300.9483642578125
2012-09-26,301.4476318359375
2012-09-27,301.4476318359375
2012-09-28,310.4026794433594
2012-10-01,311.9005126953125
2012-10-03,310.0282897949219
2012-10-04,311.7132568359375
2012-10-05,305.5975646972656
2012-10-08,309.09222412109375
2012-10-09,317.5481262207031
2012-10-10,311.40118408203125
2012-10-11,311.6196594238281
2012-10-12,308.12493896484375
2012-10-15,309.40423583984375
2012-10-16,308.9673767089844
2012-10-17,306.12799072265625
2012-10-18,306.3775939941406
2012-10-19,305.0671081542969
2012-10-22,307.65692138671875
2012-10-23,307.31378173828125
2012-10-25,309.65386962890625
2012-10-29,303.28857421875
2012-10-30,300.38665771484375
2012-10-31,302.9765625
2012-11-01,301.8843994140625
2012-11-02,302.29010009765625
2012-11-05,299.2010803222656
2012-11-06,295.3319396972656
2012-11-07,295.70635986328125
2012-11-08,293.58453369140625
2012-11-09,292.3988952636719
2012-11-12,295.425537109375
2012-11-15,296.96417236328125
2012-11-16,296.4931335449219
2012-11-19,291.37469482421875
2012-11-20,293.2273864746094
2012-11-21,292.5993347167969
2012-11-22,292.5679016113281
2012-11-23,291.34332275390625
2012-11-26,292.78778076171875
2012-11-27,293.8869323730469
2012-11-29,295.17437744140625
2012-11-30,296.1163024902344
2012-12-03,298.7540588378906
2012-12-04,297.1525573730469
2012-12-05,302.8049011230469
2012-12-06,308.01751708984375
2012-12-07,299.790283203125
2012-12-10,303.2131042480469
2012-12-11,301.1091613769531
2012-12-12,298.22027587890625
2012-12-13,294.57769775390625
2012-12-14,295.4568786621094
2012-12-17,305.254150390625
2012-12-18,304.6889343261719
2012-12-19,303.1816711425781
2012-12-20,304.8773498535156
2012-12-21,305.0971984863281
2012-12-24,308.8653259277344
2012-12-26,312.6963806152344
2012-12-27,314.64324951171875
2012-12-28,313.3558044433594
2012-12-31,308.3629150390625
2013-01-01,312.5079345703125
2013-01-02,309.17938232421875
2013-01-03,310.46685791015625
2013-01-04,310.9378662109375
2013-01-07,307.9546813964844
2013-01-08,310.52960205078125
2013-01-09,307.4523010253906
2013-01-10,310.7494812011719
2013-01-11,307.1068420410156
2013-01-14,305.4739990234375
2013-01-15,303.527099609375
2013-01-16,298.8482971191406
2013-01-17,298.7854919433594
2013-01-18,296.93280029296875
2013-01-21,296.6187744140625
2013-01-22,295.6138916015625
2013-01-23,291.6887512207031
2013-01-24,288.92529296875
2013-01-25,288.86260986328125
2013-01-28,294.2950439453125
2013-01-29,292.5993347167969
2013-01-30,291.3119201660156
2013-01-31,289.11383056640625
2013-02-01,286.4446716308594
2013-02-04,287.6065368652344
2013-02-05,280.2272033691406
2013-02-06,277.6836242675781
2013-02-07,274.6377258300781
2013-02-08,267.6665954589844
2013-02-11,265.4998779296875
2013-02-12,266.4104309082031
2013-02-13,266.0964050292969
2013-02-14,263.9925842285156
2013-02-15,257.084228515625
2013-02-18,261.13507080078125
2013-02-19,263.1447448730469
2013-02-20,269.9274597167969
2013-02-21,264.1495666503906
2013-02-22,261.7944641113281
2013-02-25,264.36944580078125
2013-02-26,262.79931640625
2013-02-27,263.20751953125
2013-02-28,256.864501953125
2013-03-01,258.65435791015625
2013-03-04,259.7533874511719
2013-03-05,259.6278076171875
2013-03-06,256.173583984375
2013-03-07,255.2943572998047
2013-03-08,254.19532775878906
2013-03-11,255.51414489746094
2013-03-12,254.8861541748047
2013-03-13,251.5889434814453
2013-03-14,251.21214294433594
2013-03-15,252.02862548828125
2013-03-18,251.2436065673828
2013-03-19,249.29661560058594
2013-03-20,243.01638793945312
2013-03-21,258.6857604980469
2013-03-22,254.038330078125
2013-03-25,244.42945861816406
2013-03-26,242.3883514404297
2013-03-28,242.8279266357422
2013-04-01,249.6735076904297
2013-04-02,254.28953552246094
2013-04-03,251.5261688232422
2013-04-04,242.7965545654297
2013-04-05,255.2943572998047
2013-04-08,253.0648956298828
2013-04-09,247.6009979248047
2013-04-10,246.3449249267578
2013-04-11,244.68064880371094
2013-04-12,241.35205078125
2013-04-15,242.92213439941406
2013-04-16,243.95838928222656
2013-04-17,246.12513732910156
2013-04-18,251.9344482421875
2013-04-22,246.94155883789062
2013-04-23,250.0189208984375
2013-04-25,249.2652587890625
2013-04-26,249.95608520507812
2013-04-29,250.5213165283203
2013-04-30,249.9874725341797
2013-05-02,253.44168090820312
2013-05-03,251.1807861328125
2013-05-06,248.13479614257812
2013-05-07,248.51165771484375
2013-05-08,252.09141540527344
2013-05-09,248.98265075683594
2013-05-10,248.51165771484375
2013-05-13,249.61070251464844
2013-05-14,251.2436065673828
2013-05-15,251.3377685546875
2013-05-16,252.09141540527344
2013-05-17,258.52874755859375
2013-05-20,253.44168090820312
2013-05-21,251.5261688232422
2013-05-22,252.18568420410156
2013-05-23,250.42713928222656
2013-05-24,250.20733642578125
2013-05-27,252.12283325195312
2013-05-28,258.2147521972656
2013-05-29,254.44656372070312
2013-05-30,254.540771484375
2013-05-31,254.3837432861328
2013-06-03,247.03573608398438
2013-06-04,247.9778594970703
2013-06-05,247.82081604003906
2013-06-06,249.6735076904297
2013-06-07,246.21932983398438
2013-06-10,246.2821044921875
2013-06-11,244.83766174316406
2013-06-12,240.6298065185547
2013-06-13,238.96556091308594
2013-06-14,240.5042724609375
2013-06-17,241.72886657714844
2013-06-18,243.67579650878906
2013-06-19,243.5187530517578
2013-06-20,242.5767059326172
2013-06-21,236.73609924316406
2013-06-24,232.4026336669922
2013-06-25,233.37608337402344
2013-06-26,232.05722045898438
2013-06-27,233.60850524902344
2013-06-28,236.6793975830078
2013-07-01,235.38136291503906
2013-07-02,236.2045135498047
2013-07-03,233.355224609375
2013-07-04,232.81704711914062
2013-07-05,234.62159729003906
2013-07-08,235.4447479248047
2013-07-09,235.6029815673828
2013-07-10,235.76129150390625
2013-07-11,237.7241668701172
2013-07-12,241.01661682128906
2013-07-15,243.64430236816406
2013-07-16,243.3910369873047
2013-07-17,238.92718505859375
2013-07-18,236.83763122558594
2013-07-19,232.78536987304688
2013-07-22,231.61404418945312
2013-07-23,232.43716430664062
2013-07-24,233.13365173339844
2013-07-25,227.62506103515625
2013-07-26,227.7833251953125
2013-07-29,224.01596069335938
2013-07-30,219.33050537109375
2013-07-31,215.59478759765625
2013-08-01,215.721435546875
2013-08-02,209.3581085205078
2013-08-05,209.7063446044922
2013-08-06,203.12124633789062
2013-08-07,205.81227111816406
2013-08-08,204.19773864746094
2013-08-12,206.22386169433594
2013-08-13,205.40072631835938
2013-08-14,208.69326782226562
2013-08-16,205.05245971679688
2013-08-19,198.08761596679688
2013-08-20,196.6313018798828
2013-08-21,196.8845977783203
2013-08-22,198.84738159179688
2013-08-23,199.57559204101562
2013-08-26,200.7152099609375
2013-08-27,198.1509552001953
2013-08-28,197.73934936523438
2013-08-29,196.2197723388672
2013-08-30,198.8157501220703
2013-09-02,203.7545166015625
2013-09-03,192.9905548095703
2013-09-04,192.83226013183594
2013-09-05,194.00364685058594
2013-09-06,194.95338439941406
2013-09-10,196.72630310058594
2013-09-11,197.73934936523438
2013-09-12,204.07106018066406
2013-09-13,214.64500427246094
2013-09-16,209.76962280273438
2013-09-17,208.66159057617188
2013-09-18,206.09722900390625
2013-09-19,209.42140197753906
2013-09-20,205.3057403564453
2013-09-23,206.76211547851562
2013-09-24,205.11582946777344
