Date,FDC
2009-12-01,53.439640045166016
2009-12-02,54.113426208496094
2009-12-03,53.65019226074219
2009-12-04,55.84000778198242
2009-12-07,54.997772216796875
2009-12-08,55.62944412231445
2009-12-09,56.513790130615234
2009-12-10,56.17689514160156
2009-12-11,55.166221618652344
2009-12-14,54.450321197509766
2009-12-15,53.39752960205078
2009-12-16,54.28186798095703
2009-12-17,53.902862548828125
2009-12-18,53.48175048828125
2009-12-21,54.32398223876953
2009-12-22,55.25043487548828
2009-12-23,55.58733367919922
2009-12-24,54.997772216796875
2009-12-29,53.902862548828125
2009-12-30,54.32398223876953
2009-12-31,54.113426208496094
2010-01-04,54.702980041503906
2010-01-05,54.87143325805664
2010-01-06,58.198246002197266
2010-01-07,58.914146423339844
2010-01-08,59.63003158569336
2010-01-11,59.8827018737793
2010-01-12,58.07191467285156
2010-01-13,59.8827018737793
2010-01-14,60.64072036743164
2010-01-15,59.63003158569336
2010-01-18,58.2403678894043
2010-01-19,57.01913070678711
2010-01-20,58.78781509399414
2010-01-21,57.945579528808594
2010-01-22,56.724342346191406
2010-01-25,56.5558967590332
2010-01-27,55.25043487548828
2010-01-28,58.703590393066406
2010-01-29,60.05116271972656
2010-02-01,64.64132690429688
2010-02-02,61.39874267578125
2010-02-03,63.209529876708984
2010-02-04,64.64132690429688
2010-02-05,61.651390075683594
2010-02-08,61.44084548950195
2010-02-09,64.22021484375
2010-02-10,63.37797546386719
2010-02-11,63.46221160888672
2010-02-15,62.872642517089844
2010-02-16,63.63065719604492
2010-02-17,64.1781005859375
2010-02-18,63.50431823730469
2010-02-19,62.70418167114258
2010-02-22,61.27239227294922
2010-02-23,60.05116271972656
2010-02-24,58.99837112426758
2010-02-25,59.840614318847656
2010-02-26,60.724952697753906
2010-03-02,63.67274856567383
2010-03-03,64.93611145019531
2010-03-04,64.13599395751953
2010-03-05,64.51498413085938
2010-03-08,66.78902435302734
2010-03-09,66.4100112915039
2010-03-10,67.50492095947266
2010-03-11,67.54704284667969
2010-03-12,67.08379364013672
2010-03-15,66.87324523925781
2010-03-16,66.83113098144531
2010-03-17,66.66268157958984
2010-03-18,66.83113098144531
2010-03-19,67.37857818603516
2010-03-22,66.53634643554688
2010-03-23,66.78902435302734
2010-03-25,67.37857818603516
2010-03-26,67.37857818603516
2010-03-29,67.50492095947266
2010-03-30,66.74689483642578
2010-03-31,67.8418197631836
2010-04-01,70.1158447265625
2010-04-05,70.0316162109375
2010-04-06,69.39993286132812
2010-04-07,69.69471740722656
2010-04-08,69.14728546142578
2010-04-09,69.23149871826172
2010-04-12,68.4313735961914
2010-04-13,68.89459991455078
2010-04-15,69.06304931640625
2010-04-16,68.5998306274414
2010-04-19,67.8418197631836
2010-04-20,68.5998306274414
2010-04-21,68.51559448242188
2010-04-22,68.5998306274414
2010-04-23,68.5998306274414
2010-04-26,68.64192962646484
2010-04-27,70.95806884765625
2010-04-28,70.15795135498047
2010-04-29,73.94800567626953
2010-04-30,76.1377944946289
2010-05-03,76.64313507080078
2010-05-04,75.21134185791016
2010-05-05,75.75877380371094
2010-05-06,74.2848892211914
2010-05-07,72.55831146240234
2010-05-10,76.05358123779297
2010-05-11,76.05358123779297
2010-05-12,75.54824829101562
2010-05-13,75.8009033203125
2010-05-14,74.41122436523438
2010-05-17,75.54824829101562
2010-05-18,75.67457580566406
2010-05-19,76.2641372680664
2010-05-20,76.68526458740234
2010-05-21,75.5061264038086
2010-05-24,76.05358123779297
2010-05-25,73.94800567626953
2010-05-26,75.08500671386719
2010-05-27,77.90647888183594
2010-05-28,78.58027648925781
2010-05-31,80.0962905883789
2010-06-01,80.13839721679688
2010-06-02,80.47529602050781
2010-06-03,80.64373779296875
2010-06-04,80.01207733154297
2010-06-07,80.01207733154297
2010-06-08,80.01207733154297
2010-06-09,80.68585205078125
2010-06-10,83.80211639404297
2010-06-11,82.41242980957031
2010-06-14,82.74932098388672
2010-06-15,82.95987701416016
2010-06-16,81.44385528564453
2010-06-17,80.98063659667969
2010-06-18,80.18051147460938
2010-06-21,79.548828125
2010-06-22,78.87506103515625
2010-06-23,79.16983032226562
2010-06-24,79.4225082397461
2010-06-25,78.2012710571289
2010-06-28,79.00139617919922
2010-06-29,78.28549194335938
2010-06-30,77.56959533691406
2010-07-01,77.10636138916016
2010-07-02,76.64313507080078
2010-07-05,76.47468566894531
2010-07-06,79.00139617919922
2010-07-07,80.13839721679688
2010-07-08,80.72795867919922
2010-07-09,80.18051147460938
2010-07-12,82.49665832519531
2010-07-13,82.15975952148438
2010-07-14,80.81218719482422
2010-07-15,80.89641571044922
2010-07-16,80.72795867919922
2010-07-19,79.88572692871094
2010-07-20,80.39106750488281
2010-07-21,79.50672912597656
2010-07-22,79.29617309570312
2010-07-23,79.7593994140625
2010-07-26,79.59095001220703
2010-07-27,75.63246154785156
2010-07-28,72.22142028808594
2010-07-29,72.1792984008789
2010-07-30,71.96874237060547
2010-08-02,72.34774780273438
2010-08-03,73.56898498535156
2010-08-04,73.35843658447266
2010-08-05,73.31632232666016
2010-08-06,73.31632232666016
2010-08-09,76.55892181396484
2010-08-10,76.43010711669922
2010-08-11,74.15436553955078
2010-08-12,72.43683624267578
2010-08-13,70.84812927246094
2010-08-16,72.30802917480469
2010-08-17,71.19163513183594
2010-08-18,71.57808685302734
2010-08-19,73.93968963623047
2010-08-20,75.82896423339844
2010-08-23,73.8967514038086
2010-08-24,73.20973205566406
2010-08-25,78.61994934082031
2010-08-26,80.68099212646484
2010-08-27,90.17035675048828
2010-08-30,86.56351470947266
2010-08-31,84.41661834716797
2010-09-01,95.70936584472656
2010-09-02,93.09014129638672
2010-09-03,91.07205963134766
2010-09-06,91.15794372558594
2010-09-07,89.78390502929688
2010-09-08,88.0234375
2010-09-09,90.51385498046875
2010-09-13,88.4957504272461
2010-09-14,86.04827117919922
2010-09-15,88.19517517089844
2010-09-16,86.00534057617188
2010-09-17,88.88218688964844
2010-09-20,89.52626037597656
2010-09-21,86.39177703857422
2010-09-22,87.2934799194336
2010-09-23,86.2629623413086
2010-09-24,87.20759582519531
2010-09-27,87.89461517333984
2010-09-28,87.25054931640625
2010-09-29,86.04827117919922
2010-09-30,83.68666076660156
2010-10-01,87.03585815429688
2010-10-04,86.22002410888672
2010-10-05,87.20759582519531
2010-10-06,91.07205963134766
2010-10-07,88.96806335449219
2010-10-08,89.65509033203125
2010-10-11,90.94322967529297
2010-10-12,90.51385498046875
2010-10-13,91.37261199951172
2010-10-14,89.3545150756836
2010-10-15,89.52626037597656
2010-10-18,86.43472290039062
2010-10-19,86.77822875976562
2010-10-20,87.03585815429688
2010-10-21,87.679931640625
2010-10-22,88.19517517089844
2010-10-25,89.86978149414062
2010-10-26,89.99858856201172
2010-10-27,88.92513275146484
2010-10-28,88.10931396484375
2010-10-29,89.26863098144531
2010-11-01,90.08447265625
2010-11-02,90.85735321044922
2010-11-03,97.1263427734375
2010-11-04,93.51953887939453
2010-11-08,93.47659301757812
2010-11-09,94.8935546875
2010-11-10,94.20654296875
2010-11-11,91.71612548828125
2010-11-12,92.10257720947266
2010-11-15,90.68560791015625
2010-11-16,91.07205963134766
2010-11-18,91.88787078857422
2010-11-19,86.77822875976562
2010-11-22,88.19517517089844
2010-11-23,89.13983154296875
2010-11-24,87.07878875732422
2010-11-25,87.679931640625
2010-11-26,85.4041976928711
2010-11-29,84.3736801147461
2010-11-30,85.36125183105469
2010-12-01,87.33642578125
2010-12-02,90.6426773071289
2010-12-03,88.92513275146484
2010-12-06,89.18275451660156
2010-12-07,86.6494140625
2010-12-08,84.67424011230469
2010-12-09,81.28211975097656
2010-12-10,83.81549072265625
2010-12-13,84.50247955322266
2010-12-14,85.01775360107422
2010-12-15,83.94429016113281
2010-12-16,85.27538299560547
2010-12-20,85.96239471435547
2010-12-21,87.1217269897461
2010-12-22,87.37935638427734
2010-12-23,88.4957504272461
2010-12-24,88.92513275146484
2010-12-27,88.53868865966797
2010-12-28,89.3545150756836
2010-12-29,90.68560791015625
2010-12-30,94.20654296875
2010-12-31,96.22463989257812
2011-01-03,95.58057403564453
2011-01-04,95.06529998779297
2011-01-05,93.6483383178711
2011-01-06,92.3172607421875
2011-01-07,89.65509033203125
2011-01-10,88.62455749511719
2011-01-11,86.86410522460938
2011-01-12,87.76580810546875
2011-01-13,86.90703582763672
2011-01-14,86.22002410888672
2011-01-17,86.60647583007812
2011-01-18,87.679931640625
2011-01-19,88.40986633300781
2011-01-20,90.85735321044922
2011-01-21,92.78958892822266
2011-01-24,93.51953887939453
2011-01-25,94.12067413330078
2011-01-27,91.80200958251953
2011-01-28,90.0415267944336
2011-01-31,86.52059936523438
2011-02-01,86.86410522460938
2011-02-02,87.37935638427734
2011-02-03,89.18275451660156
2011-02-04,87.37935638427734
2011-02-07,86.86410522460938
2011-02-08,86.04827117919922
2011-02-09,82.78497314453125
2011-02-10,83.94429016113281
2011-02-11,84.20193481445312
2011-02-14,85.83358764648438
2011-02-15,84.84600067138672
2011-02-16,83.81549072265625
2011-02-17,87.2934799194336
2011-02-18,87.42230224609375
2011-02-21,88.10931396484375
2011-02-22,89.39745330810547
2011-02-23,91.54436492919922
2011-02-24,89.86978149414062
2011-02-25,90.98617553710938
2011-02-28,90.98617553710938
2011-03-01,91.88787078857422
2011-03-03,90.68560791015625
2011-03-04,91.5873031616211
2011-03-07,89.82682800292969
2011-03-08,89.78390502929688
2011-03-09,89.740966796875
2011-03-10,90.72855377197266
2011-03-11,89.82682800292969
2011-03-14,89.22570037841797
2011-03-15,88.06637573242188
2011-03-16,87.93755340576172
2011-03-17,87.59404754638672
2011-03-18,87.1217269897461
2011-03-21,85.87651824951172
2011-03-22,86.34884643554688
2011-03-23,86.30589294433594
2011-03-24,86.6494140625
2011-03-25,87.2934799194336
2011-03-28,86.6494140625
2011-03-29,86.56351470947266
2011-03-30,86.86410522460938
2011-03-31,87.55110931396484
2011-04-01,87.55110931396484
2011-04-04,90.0415267944336
2011-04-05,91.11498260498047
2011-04-06,90.38504028320312
2011-04-07,91.54436492919922
2011-04-08,91.24381256103516
2011-04-11,91.45848846435547
2011-04-13,91.71612548828125
2011-04-15,92.53194427490234
2011-04-18,91.71612548828125
2011-04-19,91.7590560913086
2011-04-20,91.5873031616211
2011-04-21,89.22570037841797
2011-04-25,89.26863098144531
2011-04-26,88.79631042480469
2011-04-27,90.85735321044922
2011-04-28,90.12741088867188
2011-04-29,88.79631042480469
2011-05-02,87.59404754638672
2011-05-03,87.89461517333984
2011-05-04,87.72286987304688
2011-05-05,87.03585815429688
2011-05-06,88.1522445678711
2011-05-09,88.66751098632812
2011-05-10,88.8392562866211
2011-05-11,89.78390502929688
2011-05-12,89.31157684326172
2011-05-13,90.0415267944336
2011-05-16,90.59971618652344
2011-05-17,91.80200958251953
2011-05-18,92.05961608886719
2011-05-19,92.01667785644531
2011-05-20,91.37261199951172
2011-05-23,90.90029907226562
2011-05-24,89.5692138671875
2011-05-25,88.58162689208984
2011-05-26,86.77822875976562
2011-05-27,86.77822875976562
2011-05-30,86.90703582763672
2011-05-31,86.73528289794922
2011-06-01,86.82115173339844
2011-06-02,86.69234466552734
2011-06-03,84.15898132324219
2011-06-06,85.01775360107422
2011-06-07,85.53300476074219
2011-06-08,85.79063415527344
2011-06-09,85.10362243652344
2011-06-10,85.36125183105469
2011-06-13,84.931884765625
2011-06-14,86.56351470947266
2011-06-15,86.992919921875
2011-06-16,85.36125183105469
2011-06-17,83.55785369873047
2011-06-20,83.25728607177734
2011-06-21,83.51492309570312
2011-06-22,81.06743621826172
2011-06-23,80.50923156738281
2011-06-24,79.99398803710938
2011-06-27,79.43577575683594
2011-06-28,79.65046691894531
2011-06-29,79.77928924560547
2011-06-30,79.09226989746094
2011-07-01,79.77928924560547
2011-07-04,78.96346282958984
2011-07-05,77.50355529785156
2011-07-06,79.65046691894531
2011-07-07,80.72392272949219
2011-07-08,80.68099212646484
2011-07-11,79.39283752441406
2011-07-12,80.72392272949219
2011-07-13,80.38041687011719
2011-07-14,80.03690338134766
2011-07-15,80.0798568725586
2011-07-18,81.06743621826172
2011-07-19,81.15331268310547
2011-07-20,80.63805389404297
2011-07-21,80.72392272949219
2011-07-22,81.36799621582031
2011-07-25,82.44144439697266
2011-07-26,81.58270263671875
2011-07-27,80.80980682373047
2011-07-28,80.63805389404297
2011-07-29,79.39283752441406
2011-08-01,78.70582580566406
2011-08-02,78.27644348144531
2011-08-03,78.49113464355469
2011-08-04,78.10469818115234
2011-08-05,76.51598358154297
2011-08-08,78.06175994873047
2011-08-09,76.68773651123047
2011-08-10,77.8899917602539
2011-08-11,76.47303009033203
2011-08-12,78.27644348144531
2011-08-16,78.06175994873047
2011-08-17,74.79844665527344
2011-08-18,74.79844665527344
2011-08-19,74.79844665527344
2011-08-22,73.98262023925781
2011-08-23,75.14196014404297
2011-08-24,75.01313781738281
2011-08-25,73.55323791503906
2011-08-26,73.5961685180664
2011-08-29,77.1600570678711
2011-08-30,75.18487548828125
2011-09-02,75.70014953613281
2011-09-05,74.583740234375
2011-09-06,73.25267028808594
2011-09-07,75.61427307128906
2011-09-08,77.11711883544922
2011-09-09,76.21540069580078
2011-09-12,77.80411529541016
2011-09-13,78.33100891113281
2011-09-14,78.98960876464844
2011-09-15,78.24319458007812
2011-09-16,78.24319458007812
2011-09-19,78.33100891113281
2011-09-20,78.28710174560547
2011-09-21,79.07744598388672
2011-09-22,79.34089660644531
2011-09-23,78.15538787841797
2011-09-26,78.15538787841797
2011-09-27,78.15538787841797
2011-09-28,78.15538787841797
2011-09-29,79.07744598388672
2011-09-30,79.07744598388672
2011-10-03,77.49677276611328
2011-10-04,78.46273803710938
2011-10-05,78.72618103027344
2011-10-07,79.34089660644531
2011-10-10,79.86778259277344
2011-10-11,80.43856811523438
2011-10-12,81.36063385009766
2011-10-13,80.78983306884766
2011-10-14,80.48247528076172
2011-10-17,83.5121078491211
2011-10-18,81.0971908569336
2011-10-19,80.35076141357422
2011-10-20,80.65811157226562
2011-10-21,80.5263900756836
2011-10-24,79.99949645996094
2011-10-25,80.96546173095703
2011-10-28,81.0093765258789
2011-10-31,80.70201873779297
2011-11-01,83.73164367675781
2011-11-02,81.27283477783203
2011-11-03,80.35076141357422
2011-11-04,80.39466857910156
2011-11-08,80.3068618774414
2011-11-09,79.07744598388672
2011-11-11,76.92597961425781
2011-11-14,74.8623275756836
2011-11-15,73.76463317871094
2011-11-16,74.2037124633789
2011-11-17,71.30580139160156
2011-11-18,69.98858642578125
2011-11-21,74.37933349609375
2011-11-22,69.54951477050781
2011-11-23,72.71085357666016
2011-11-24,71.65707397460938
2011-11-25,71.78878784179688
2011-11-28,71.83269500732422
2011-11-29,71.83269500732422
2011-11-30,69.15433502197266
2011-12-01,69.98858642578125
2011-12-02,68.84698486328125
2011-12-05,71.08627319335938
2011-12-07,71.08627319335938
2011-12-08,69.76905059814453
2011-12-09,70.25202941894531
2011-12-12,69.72514343261719
2011-12-13,70.12030029296875
2011-12-14,68.80308532714844
2011-12-15,70.29593658447266
2011-12-16,70.20811462402344
2011-12-19,71.34971618652344
2011-12-20,71.83269500732422
2011-12-21,69.94467163085938
2011-12-22,71.61317443847656
2011-12-23,72.09615325927734
2011-12-26,72.00833892822266
2011-12-27,72.22786712646484
2011-12-28,71.39363098144531
2011-12-29,69.50560760498047
2011-12-30,73.54509735107422
2012-01-02,72.886474609375
2012-01-03,72.84257507324219
2012-01-04,72.18396759033203
2012-01-05,72.49131774902344
2012-01-06,72.09615325927734
2012-01-09,71.61317443847656
2012-01-10,73.67681884765625
2012-01-11,74.68669891357422
2012-01-12,72.97428894042969
2012-01-13,74.028076171875
2012-01-16,73.58900451660156
2012-01-17,75.65265655517578
2012-01-18,75.87220001220703
2012-01-19,76.35517120361328
2012-01-20,76.39909362792969
2012-01-23,77.4089584350586
2012-01-24,75.38920593261719
2012-01-25,77.71632385253906
2012-01-27,76.66254425048828
2012-01-30,75.25747680664062
2012-01-31,71.92051696777344
2012-02-01,70.47156524658203
2012-02-02,71.83269500732422
2012-02-03,71.2179946899414
2012-02-06,71.34971618652344
2012-02-07,71.04237365722656
2012-02-08,71.87660217285156
2012-02-09,71.96440887451172
2012-02-10,72.09615325927734
2012-02-13,71.74488830566406
2012-02-14,72.3595962524414
2012-02-15,71.56925964355469
2012-02-16,71.52535247802734
2012-02-17,72.05223846435547
2012-02-21,71.30580139160156
2012-02-22,69.68123626708984
2012-02-23,68.27619934082031
2012-02-24,68.27619934082031
2012-02-27,67.44194793701172
2012-02-28,68.53963470458984
2012-02-29,71.48145294189453
2012-03-01,70.47156524658203
2012-03-02,69.94467163085938
2012-03-05,68.89089965820312
2012-03-06,68.71527099609375
2012-03-07,68.7591781616211
2012-03-09,68.93480682373047
2012-03-12,67.74929809570312
2012-03-13,68.80308532714844
2012-03-14,68.84698486328125
2012-03-15,68.40791320800781
2012-03-16,67.39804077148438
2012-03-19,66.82725524902344
2012-03-20,67.74929809570312
2012-03-21,67.92493438720703
2012-03-22,68.49571990966797
2012-03-23,68.36400604248047
2012-03-26,68.40791320800781
2012-03-27,73.72073364257812
2012-03-28,70.69111633300781
2012-03-29,68.67134857177734
2012-03-30,68.80308532714844
2012-04-02,68.89089965820312
2012-04-03,68.7591781616211
2012-04-04,68.89089965820312
2012-04-09,68.32011413574219
2012-04-10,69.02262115478516
2012-04-11,69.11042022705078
2012-04-12,71.1740951538086
2012-04-13,70.29593658447266
2012-04-16,69.68123626708984
2012-04-17,71.1740951538086
2012-04-18,71.13018798828125
2012-04-19,71.26190948486328
2012-04-20,70.99845886230469
2012-04-23,70.51548767089844
2012-04-24,69.41780090332031
2012-04-25,69.15433502197266
2012-04-26,69.02262115478516
2012-04-27,68.40791320800781
2012-04-30,69.54951477050781
2012-05-02,69.94467163085938
2012-05-03,69.1982421875
2012-05-04,68.23228454589844
2012-05-07,67.83712005615234
2012-05-08,67.61756896972656
2012-05-09,67.70539855957031
2012-05-10,66.7833480834961
2012-05-11,66.47598266601562
2012-05-14,70.55938720703125
2012-05-15,68.32011413574219
2012-05-16,67.79320526123047
2012-05-17,68.71527099609375
2012-05-18,67.48583984375
2012-05-21,70.0324935913086
2012-05-22,69.9007797241211
2012-05-23,69.9007797241211
2012-05-24,70.55938720703125
2012-05-25,72.14006042480469
2012-05-28,74.73060607910156
2012-05-29,72.05223846435547
2012-05-30,70.99845886230469
2012-05-31,68.67134857177734
2012-06-01,69.11042022705078
2012-06-04,69.1982421875
2012-06-05,68.93480682373047
2012-06-06,69.1982421875
2012-06-07,68.71527099609375
2012-06-08,68.49571990966797
2012-06-11,68.45182800292969
2012-06-12,68.01274108886719
2012-06-13,68.32011413574219
2012-06-14,68.18838500976562
2012-06-15,67.66148376464844
2012-06-18,68.80308532714844
2012-06-19,68.89089965820312
2012-06-20,68.32011413574219
2012-06-21,68.36400604248047
2012-06-22,67.92493438720703
2012-06-25,68.27619934082031
2012-06-26,68.1005630493164
2012-06-27,68.1005630493164
2012-06-28,68.49571990966797
2012-06-29,68.32011413574219
2012-07-02,68.84698486328125
2012-07-03,68.40791320800781
2012-07-04,68.89089965820312
2012-07-05,69.98858642578125
2012-07-06,69.9007797241211
2012-07-09,69.54951477050781
2012-07-10,69.50560760498047
2012-07-11,69.11042022705078
2012-07-12,68.71527099609375
2012-07-13,68.36400604248047
2012-07-16,68.18838500976562
2012-07-17,67.61756896972656
2012-07-18,68.89089965820312
2012-07-19,69.37388610839844
2012-07-20,70.86672973632812
2012-07-23,71.56925964355469
2012-07-24,71.96440887451172
2012-07-25,72.14006042480469
2012-07-26,71.83269500732422
2012-07-27,71.65707397460938
2012-07-30,71.52535247802734
2012-07-31,72.31568145751953
2012-08-01,72.62303924560547
2012-08-02,71.83269500732422
2012-08-03,71.96440887451172
2012-08-06,75.3398666381836
2012-08-07,76.82506561279297
2012-08-08,76.51002502441406
2012-08-09,76.23998260498047
2012-08-10,76.32999420166016
2012-08-13,76.42001342773438
2012-08-14,76.42001342773438
2012-08-16,76.19497680664062
2012-08-17,78.44527435302734
2012-08-21,76.91506958007812
2012-08-22,79.120361328125
2012-08-23,78.44527435302734
2012-08-24,77.00508880615234
2012-08-27,77.59014892578125
2012-08-28,77.63517761230469
2012-08-29,77.00508880615234
2012-08-30,76.42001342773438
2012-08-31,75.3398666381836
2012-09-03,76.23998260498047
2012-09-04,76.46501159667969
2012-09-05,75.96995544433594
2012-09-06,76.46501159667969
2012-09-07,78.62529754638672
2012-09-10,80.33551025390625
2012-09-11,82.81084442138672
2012-09-12,84.11602783203125
2012-09-13,82.90086364746094
2012-09-14,82.27078247070312
2012-09-17,79.4354019165039
2012-09-18,79.3904037475586
2012-09-20,79.25537872314453
2012-09-21,79.75043487548828
2012-09-24,79.97547149658203
2012-09-25,80.47054290771484
2012-09-26,80.7405776977539
2012-09-27,80.33551025390625
2012-09-28,80.56055450439453
2012-10-01,79.34539031982422
2012-10-03,78.94033813476562
2012-10-04,78.40027618408203
2012-10-05,77.05007934570312
2012-10-08,77.05007934570312
2012-10-09,77.14009094238281
2012-10-10,76.19497680664062
2012-10-11,76.375
2012-10-12,75.96995544433594
2012-10-15,79.120361328125
2012-10-16,77.90520477294922
2012-10-17,77.23011779785156
2012-10-18,78.89533233642578
2012-10-19,78.04021453857422
2012-10-22,79.120361328125
2012-10-23,77.90520477294922
2012-10-25,77.27511596679688
2012-10-29,77.54515838623047
2012-10-30,76.01494598388672
2012-10-31,77.27511596679688
2012-11-01,76.91506958007812
2012-11-02,79.25537872314453
2012-11-05,79.16536712646484
2012-11-06,80.60555267333984
2012-11-07,78.7153091430664
2012-11-08,78.08522033691406
2012-11-09,79.97547149658203
2012-11-12,81.19064331054688
2012-11-15,80.8755874633789
2012-11-16,79.93047332763672
2012-11-19,79.25537872314453
2012-11-20,78.22024536132812
2012-11-21,77.27511596679688
2012-11-22,77.45513916015625
2012-11-23,75.92493438720703
2012-11-26,79.57041931152344
2012-11-27,79.21036529541016
2012-11-29,80.20050048828125
2012-11-30,79.16536712646484
2012-12-03,79.03035736083984
2012-12-04,78.13023376464844
2012-12-05,78.40027618408203
2012-12-06,79.48041534423828
2012-12-07,78.40027618408203
2012-12-10,78.49028015136719
2012-12-11,78.80531311035156
2012-12-12,78.22024536132812
2012-12-13,77.68016815185547
2012-12-14,77.63517761230469
2012-12-17,80.29051208496094
2012-12-18,80.47054290771484
2012-12-19,79.3904037475586
2012-12-20,79.48041534423828
2012-12-21,79.48041534423828
2012-12-24,87.8064956665039
2012-12-26,84.83611297607422
2012-12-27,82.72083282470703
2012-12-28,84.11602783203125
2012-12-31,85.3311767578125
2013-01-01,85.4661865234375
2013-01-02,85.96125030517578
2013-01-03,85.87124633789062
2013-01-04,85.6012191772461
2013-01-07,86.18628692626953
2013-01-08,85.37617492675781
2013-01-09,84.83611297607422
2013-01-10,84.65608215332031
2013-01-11,82.27078247070312
2013-01-14,82.94586944580078
2013-01-15,84.02600860595703
2013-01-16,83.35092163085938
2013-01-17,83.89098358154297
2013-01-18,84.02600860595703
2013-01-21,83.53092956542969
2013-01-22,83.53092956542969
2013-01-23,84.02600860595703
2013-01-24,83.57594299316406
2013-01-25,83.6209487915039
2013-01-28,83.7109603881836
2013-01-29,83.89098358154297
2013-01-30,83.53092956542969
2013-01-31,83.30592346191406
2013-02-01,83.39591979980469
2013-02-04,83.26090240478516
2013-02-05,83.66595458984375
2013-02-06,83.57594299316406
2013-02-07,83.66595458984375
2013-02-08,83.21589660644531
2013-02-11,82.000732421875
2013-02-12,83.44093322753906
2013-02-13,83.57594299316406
2013-02-14,83.7109603881836
2013-02-15,83.03588104248047
2013-02-18,83.44093322753906
2013-02-19,83.7109603881836
2013-02-20,83.7109603881836
2013-02-21,83.35092163085938
2013-02-22,83.66595458984375
2013-02-25,83.66595458984375
2013-02-26,83.48593139648438
2013-02-27,83.66595458984375
2013-02-28,82.63082122802734
2013-03-01,82.000732421875
2013-03-04,81.28064727783203
2013-03-05,83.26090240478516
2013-03-06,83.03588104248047
2013-03-07,82.49579620361328
2013-03-08,83.53092956542969
2013-03-11,83.66595458984375
2013-03-12,83.26090240478516
2013-03-13,83.26090240478516
2013-03-14,83.66595458984375
2013-03-15,83.39591979980469
2013-03-18,83.30592346191406
2013-03-19,83.12588500976562
2013-03-20,82.76583862304688
2013-03-21,82.85585021972656
2013-03-22,83.35092163085938
2013-03-25,81.10062408447266
2013-03-26,81.91072845458984
2013-03-28,82.72083282470703
2013-04-01,82.90086364746094
2013-04-02,82.76583862304688
2013-04-03,82.000732421875
2013-04-04,81.4606704711914
2013-04-05,81.05561828613281
2013-04-08,81.01061248779297
2013-04-09,80.60555267333984
2013-04-10,80.60555267333984
2013-04-11,80.1554946899414
2013-04-12,79.97547149658203
2013-04-15,80.0204849243164
2013-04-16,80.51554107666016
2013-04-17,79.25537872314453
2013-04-18,80.7405776977539
2013-04-22,80.92060089111328
2013-04-23,80.96558380126953
2013-04-25,80.96558380126953
2013-04-26,80.96558380126953
2013-04-29,80.83058166503906
2013-04-30,80.47054290771484
2013-05-02,79.93047332763672
2013-05-03,80.47054290771484
2013-05-06,80.8755874633789
2013-05-07,80.8755874633789
2013-05-08,82.31578826904297
2013-05-09,82.76583862304688
2013-05-10,82.72083282470703
2013-05-13,83.44093322753906
2013-05-14,82.5858154296875
2013-05-15,83.75597381591797
2013-05-16,83.6209487915039
2013-05-17,84.47606658935547
2013-05-20,82.36078643798828
2013-05-21,81.10062408447266
2013-05-22,81.10062408447266
2013-05-23,80.83058166503906
2013-05-24,79.75043487548828
2013-05-27,80.06548309326172
2013-05-28,79.75043487548828
2013-05-29,79.93047332763672
2013-05-30,79.70543670654297
2013-05-31,80.1104965209961
2013-06-03,79.3904037475586
2013-06-04,80.33551025390625
2013-06-05,80.96558380126953
2013-06-06,80.69556427001953
2013-06-07,80.2455062866211
2013-06-10,79.3904037475586
2013-06-11,80.06548309326172
2013-06-12,81.95574951171875
2013-06-13,82.72083282470703
2013-06-14,83.57594299316406
2013-06-17,83.66595458984375
2013-06-18,83.57594299316406
2013-06-19,83.7109603881836
2013-06-20,83.21589660644531
2013-06-21,83.35092163085938
2013-06-24,82.9908676147461
2013-06-25,83.1708984375
2013-06-26,82.000732421875
2013-06-27,82.36078643798828
2013-06-28,81.10062408447266
2013-07-01,79.93047332763672
2013-07-02,80.42552947998047
2013-07-03,80.0204849243164
2013-07-04,80.78557586669922
2013-07-05,80.33551025390625
2013-07-08,80.8755874633789
2013-07-09,80.38053894042969
2013-07-10,80.47054290771484
2013-07-11,81.91072845458984
2013-07-12,81.95574951171875
2013-07-15,81.91072845458984
2013-07-16,81.86572265625
2013-07-17,81.64068603515625
2013-07-18,81.82072448730469
2013-07-19,81.82072448730469
2013-07-22,81.64068603515625
2013-07-23,81.64068603515625
2013-07-24,80.96558380126953
2013-07-25,80.8755874633789
2013-07-26,80.42552947998047
2013-07-29,79.93047332763672
2013-07-30,79.16536712646484
2013-07-31,79.30037689208984
2013-08-01,81.01061248779297
2013-08-02,79.97547149658203
2013-08-05,79.84044647216797
2013-08-06,75.1148452758789
2013-08-07,76.5550308227539
2013-08-08,78.04021453857422
2013-08-12,76.64503479003906
2013-08-13,77.90520477294922
2013-08-14,78.08522033691406
2013-08-16,75.02484130859375
2013-08-19,77.14009094238281
2013-08-20,77.60230255126953
2013-08-21,77.04767608642578
2013-08-22,77.32498168945312
2013-08-23,76.53925323486328
2013-08-26,76.44681549072266
2013-08-27,75.84595489501953
2013-08-28,74.55181884765625
2013-08-29,75.79974365234375
2013-08-30,76.95523071289062
2013-09-02,76.30815124511719
2013-09-03,77.92582702636719
2013-09-04,77.32498168945312
2013-09-05,76.67790985107422
2013-09-06,76.77035522460938
2013-09-10,76.72412109375
