Date,VENKEYS
2009-12-04,149.00860595703125
2009-12-07,156.4725341796875
2009-12-08,162.40769958496094
2009-12-09,156.59242248535156
2009-12-10,153.8047332763672
2009-12-11,150.65731811523438
2009-12-14,151.7364044189453
2009-12-15,146.28085327148438
2009-12-16,147.27001953125
2009-12-17,146.67051696777344
2009-12-18,145.59141540527344
2009-12-21,145.11181640625
2009-12-22,142.83364868164062
2009-12-23,145.50148010253906
2009-12-24,144.21255493164062
2009-12-29,151.16683959960938
2009-12-30,151.58651733398438
2009-12-31,149.51820373535156
2010-01-04,149.2783966064453
2010-01-05,159.0803680419922
2010-01-06,153.32513427734375
2010-01-07,152.57568359375
2010-01-08,153.17523193359375
2010-01-11,154.97378540039062
2010-01-12,154.52410888671875
2010-01-13,151.58651733398438
2010-01-14,150.687255859375
2010-01-15,146.31082153320312
2010-01-18,146.73048400878906
2010-01-19,152.2459716796875
2010-01-20,149.0985107421875
2010-01-21,144.03268432617188
2010-01-22,139.236572265625
2010-01-25,149.06854248046875
2010-01-27,143.4631805419922
2010-01-28,144.9918670654297
2010-01-29,152.5457305908203
2010-02-01,166.7241973876953
2010-02-02,168.49273681640625
2010-02-03,168.9723358154297
2010-02-04,166.00479125976562
2010-02-05,159.29022216796875
2010-02-08,161.0887908935547
2010-02-09,161.59835815429688
2010-02-10,161.298583984375
2010-02-11,189.89527893066406
2010-02-15,183.57046508789062
2010-02-16,189.71543884277344
2010-02-17,188.63633728027344
2010-02-18,188.27662658691406
2010-02-19,182.28150939941406
2010-02-22,188.27662658691406
2010-02-23,185.81863403320312
2010-02-24,181.65203857421875
2010-02-25,181.20240783691406
2010-02-26,189.0260467529297
2010-03-02,205.6325225830078
2010-03-03,199.3675994873047
2010-03-04,197.6289825439453
2010-03-05,192.53314208984375
2010-03-08,208.24037170410156
2010-03-09,200.41676330566406
2010-03-10,200.74649047851562
2010-03-11,199.1577606201172
2010-03-12,200.3867645263672
2010-03-15,200.1169891357422
2010-03-16,201.1661376953125
2010-03-17,204.40354919433594
2010-03-18,204.0737762451172
2010-03-19,204.10372924804688
2010-03-22,202.9646759033203
2010-03-23,205.3027801513672
2010-03-25,199.33763122558594
2010-03-26,197.8988037109375
2010-03-29,189.05601501464844
2010-03-30,188.18670654296875
2010-03-31,201.70570373535156
2010-04-01,211.9573516845703
2010-04-05,218.1922607421875
2010-04-06,207.85067749023438
2010-04-07,209.34947204589844
2010-04-08,241.27346801757812
2010-04-09,229.8827362060547
2010-04-12,231.4414520263672
2010-04-13,258.20965576171875
2010-04-15,258.599365234375
2010-04-16,262.7060546875
2010-04-19,254.5526123046875
2010-04-20,255.00228881835938
2010-04-21,257.6401062011719
2010-04-22,257.7000732421875
2010-04-23,255.84158325195312
2010-04-26,253.02391052246094
2010-04-27,254.28286743164062
2010-04-28,246.1295166015625
2010-04-29,244.87049865722656
2010-04-30,241.6931610107422
2010-05-03,235.93780517578125
2010-05-04,234.2592010498047
2010-05-05,231.62132263183594
2010-05-06,232.46066284179688
2010-05-07,223.97755432128906
2010-05-10,231.71127319335938
2010-05-11,227.5146484375
2010-05-12,228.1741485595703
2010-05-13,258.9591064453125
2010-05-14,257.0705871582031
2010-05-17,281.02105712890625
2010-05-18,272.1482849121094
2010-05-19,251.49508666992188
2010-05-20,245.5599822998047
2010-05-21,237.19679260253906
2010-05-24,247.23855590820312
2010-05-25,234.73876953125
2010-05-26,244.90048217773438
2010-05-27,247.2086639404297
2010-05-28,245.5299835205078
2010-05-31,246.3992919921875
2010-06-01,238.27590942382812
2010-06-02,238.72552490234375
2010-06-03,243.43174743652344
2010-06-04,240.763916015625
2010-06-07,245.4400634765625
2010-06-08,247.0587921142578
2010-06-09,246.90887451171875
2010-06-10,249.6066436767578
2010-06-11,249.36688232421875
2010-06-14,257.2204284667969
2010-06-15,258.599365234375
2010-06-16,276.52484130859375
2010-06-17,289.5940856933594
2010-06-18,288.2451477050781
2010-06-21,294.420166015625
2010-06-22,293.8207092285156
2010-06-23,286.02703857421875
2010-06-24,291.0029602050781
2010-06-25,285.0378112792969
2010-06-28,287.4658508300781
2010-06-29,287.5257568359375
2010-06-30,283.77886962890625
2010-07-01,283.2991638183594
2010-07-02,282.48992919921875
2010-07-05,278.38323974609375
2010-07-06,280.69134521484375
2010-07-07,288.2451477050781
2010-07-08,302.5135803222656
2010-07-09,299.0663757324219
2010-07-12,297.14794921875
2010-07-13,302.24383544921875
2010-07-14,301.6442565917969
2010-07-15,302.6034851074219
2010-07-16,313.93426513671875
2010-07-19,338.1845703125
2010-07-20,353.41204833984375
2010-07-21,345.10888671875
2010-07-22,355.450439453125
2010-07-23,348.5860900878906
2010-07-26,341.2120361328125
2010-07-27,341.8415222167969
2010-07-28,344.0297546386719
2010-07-29,394.2088623046875
2010-07-30,405.2698974609375
2010-08-02,417.8297119140625
2010-08-03,413.36328125
2010-08-04,406.0492248535156
2010-08-05,404.22076416015625
2010-08-06,407.1583251953125
2010-08-09,416.0011291503906
2010-08-10,439.5618896484375
2010-08-11,442.5595397949219
2010-08-12,456.07843017578125
2010-08-13,444.32806396484375
2010-08-16,447.3555908203125
2010-08-17,441.0906982421875
2010-08-18,441.9044494628906
2010-08-19,450.1024169921875
2010-08-20,448.1734313964844
2010-08-23,445.3704833984375
2010-08-24,440.7290344238281
2010-08-25,430.54193115234375
2010-08-26,433.2544250488281
2010-08-27,431.38580322265625
2010-08-30,416.3764343261719
2010-08-31,411.8855895996094
2010-09-01,427.1361389160156
2010-09-02,482.44195556640625
2010-09-03,522.7684936523438
2010-09-06,528.8265380859375
2010-09-07,550.8585205078125
2010-09-08,576.5675048828125
2010-09-09,584.524169921875
2010-09-13,569.725830078125
2010-09-14,549.411865234375
2010-09-15,520.8698120117188
2010-09-16,522.6781616210938
2010-09-17,552.3956298828125
2010-09-20,568.4600219726562
2010-09-21,551.5818481445312
2010-09-22,541.8468627929688
2010-09-23,526.9881591796875
2010-09-24,551.0092163085938
2010-09-27,567.4049682617188
2010-09-28,566.772216796875
2010-09-29,556.5248413085938
2010-09-30,550.2255859375
2010-10-01,566.1392211914062
2010-10-04,561.2867431640625
2010-10-05,559.8702392578125
2010-10-06,582.7762451171875
2010-10-07,581.480224609375
2010-10-08,583.1681518554688
2010-10-11,591.42626953125
2010-10-12,585.8202514648438
2010-10-13,592.2400512695312
2010-10-14,583.9514770507812
2010-10-15,575.0906982421875
2010-10-18,560.3525390625
2010-10-19,560.6839599609375
2010-10-20,550.9488525390625
2010-10-21,553.5108642578125
2010-10-22,568.9119873046875
2010-10-25,567.6463012695312
2010-10-26,551.7025146484375
2010-10-27,502.1531066894531
2010-10-28,505.1972961425781
2010-10-29,503.44915771484375
2010-11-01,502.42449951171875
2010-11-02,490.79058837890625
2010-11-03,485.0943603515625
2010-11-04,517.5242919921875
2010-11-08,511.3155517578125
2010-11-09,508.4822692871094
2010-11-10,512.3402709960938
2010-11-11,515.7462158203125
2010-11-12,490.3384704589844
2010-11-15,495.6732177734375
2010-11-16,481.1460876464844
2010-11-18,464.8104248046875
2010-11-19,442.5072326660156
2010-11-22,441.72369384765625
2010-11-23,430.84332275390625
2010-11-24,429.8487243652344
2010-11-25,419.81219482421875
2010-11-26,423.39886474609375
2010-11-29,415.2310485839844
2010-11-30,438.8905029296875
2010-12-01,444.7074890136719
2010-12-02,446.5760803222656
2010-12-03,428.6129455566406
2010-12-06,418.0942687988281
2010-12-07,411.4334716796875
2010-12-08,404.83294677734375
2010-12-09,392.7470397949219
2010-12-10,396.6350402832031
2010-12-13,404.0493469238281
2010-12-14,409.4443359375
2010-12-15,396.5446472167969
2010-12-16,384.0970458984375
2010-12-20,379.3952941894531
2010-12-21,382.5599060058594
2010-12-22,391.6318664550781
2010-12-23,387.3520812988281
2010-12-24,399.98052978515625
2010-12-27,442.1154479980469
2010-12-28,435.6354675292969
2010-12-29,425.77984619140625
2010-12-30,429.4569091796875
2010-12-31,429.27606201171875
2011-01-03,439.73443603515625
2011-01-04,431.1145324707031
2011-01-05,426.6841125488281
2011-01-06,417.6120300292969
2011-01-07,401.1559753417969
2011-01-10,387.2615966796875
2011-01-11,371.9809265136719
2011-01-12,368.0025634765625
2011-01-13,394.8869323730469
2011-01-14,379.184326171875
2011-01-17,378.3704833984375
2011-01-18,376.95391845703125
2011-01-19,377.91845703125
2011-01-20,379.6665344238281
2011-01-21,390.3359069824219
2011-01-24,403.2958679199219
2011-01-25,410.529296875
2011-01-27,401.1861572265625
2011-01-28,374.8743591308594
2011-01-31,364.4461364746094
2011-02-01,362.8185729980469
2011-02-02,357.45379638671875
2011-02-03,358.418212890625
2011-02-04,342.7155456542969
2011-02-07,328.4294738769531
2011-02-08,302.08758544921875
2011-02-09,299.43536376953125
2011-02-10,290.2126770019531
2011-02-11,297.92840576171875
2011-02-14,313.8419189453125
2011-02-15,324.3305358886719
2011-02-16,329.3638000488281
2011-02-17,341.26885986328125
2011-02-18,322.522216796875
2011-02-21,303.8658447265625
2011-02-22,298.0188293457031
2011-02-23,297.08447265625
2011-02-24,289.82080078125
2011-02-25,288.97698974609375
2011-02-28,294.1007080078125
2011-03-01,300.4902648925781
2011-03-03,316.07232666015625
2011-03-04,310.9184875488281
2011-03-07,296.2405700683594
2011-03-08,298.22979736328125
2011-03-09,296.8432922363281
2011-03-10,295.3664855957031
2011-03-11,296.692626953125
2011-03-14,304.77001953125
2011-03-15,312.636474609375
2011-03-16,325.1141357421875
2011-03-17,324.45111083984375
2011-03-18,315.10784912109375
2011-03-21,302.2383117675781
2011-03-22,317.6094665527344
2011-03-23,329.6652526855469
2011-03-24,330.3282470703125
2011-03-25,331.835205078125
2011-03-28,338.4056701660156
2011-03-29,337.6219787597656
2011-03-30,379.54595947265625
2011-03-31,382.4996337890625
2011-04-01,395.27874755859375
2011-04-04,403.0547180175781
2011-04-05,394.79656982421875
2011-04-06,385.9958190917969
2011-04-07,394.01287841796875
2011-04-08,389.1001892089844
2011-04-11,386.8397521972656
2011-04-13,393.2593994140625
2011-04-15,395.3993225097656
2011-04-18,388.52752685546875
2011-04-19,383.67510986328125
2011-04-20,401.6683349609375
2011-04-21,394.82672119140625
2011-04-25,402.12042236328125
2011-04-26,437.7150573730469
2011-04-27,448.08306884765625
2011-04-28,436.1779479980469
2011-04-29,414.77899169921875
2011-05-02,422.1932373046875
2011-05-03,409.6853942871094
2011-05-04,411.2225036621094
2011-05-05,397.3885498046875
2011-05-06,405.9782409667969
2011-05-09,400.88470458984375
2011-05-10,415.41192626953125
2011-05-11,415.3516540527344
2011-05-12,408.389404296875
2011-05-13,403.3862609863281
2011-05-16,392.5058898925781
2011-05-17,385.001220703125
2011-05-18,383.2832946777344
2011-05-19,374.42230224609375
2011-05-20,363.2405090332031
2011-05-23,345.1869812011719
2011-05-24,357.8757629394531
2011-05-25,359.5032653808594
2011-05-26,355.5850830078125
2011-05-27,367.761474609375
2011-05-30,374.1208801269531
2011-05-31,379.6363830566406
2011-06-01,388.2864074707031
2011-06-02,375.8086853027344
2011-06-03,374.84423828125
2011-06-06,375.4469909667969
2011-06-07,381.9873046875
2011-06-08,381.6256408691406
2011-06-09,373.849609375
2011-06-10,373.2769775390625
2011-06-13,364.8379211425781
2011-06-14,363.572021484375
2011-06-15,357.4236145019531
2011-06-16,342.7457580566406
2011-06-17,344.252685546875
2011-06-20,329.6953125
2011-06-21,334.0353698730469
2011-06-22,332.5887756347656
2011-06-23,322.34124755859375
2011-06-24,329.18304443359375
2011-06-27,334.51763916015625
2011-06-28,338.3755187988281
2011-06-29,339.1591491699219
2011-06-30,338.3755187988281
2011-07-01,361.4322204589844
2011-07-04,376.5320129394531
2011-07-05,382.59002685546875
2011-07-06,379.6966247558594
2011-07-07,380.6912841796875
2011-07-08,372.1317138671875
2011-07-11,368.48480224609375
2011-07-12,351.1545715332031
2011-07-13,370.47393798828125
2011-07-14,365.86260986328125
2011-07-15,368.24371337890625
2011-07-18,371.2876892089844
2011-07-19,375.4168395996094
2011-07-20,368.7259216308594
2011-07-21,367.0380554199219
2011-07-22,373.2167053222656
2011-07-25,369.4492492675781
2011-07-26,369.8109436035156
2011-07-27,369.4191589355469
2011-07-28,365.256103515625
2011-07-29,366.7754211425781
2011-08-01,360.576416015625
2011-08-02,353.49609375
2011-08-03,351.46014404296875
2011-08-04,349.7281188964844
2011-08-05,336.3272705078125
2011-08-08,325.99560546875
2011-08-09,323.13922119140625
2011-08-10,322.5921936035156
2011-08-11,319.76617431640625
2011-08-12,296.2767333984375
2011-08-16,288.95343017578125
2011-08-17,282.7240295410156
2011-08-18,266.46673583984375
2011-08-19,255.58810424804688
2011-08-22,250.36148071289062
2011-08-23,252.70130920410156
2011-08-24,250.7565155029297
2011-08-25,252.18472290039062
2011-08-26,245.13485717773438
2011-08-29,251.57691955566406
2011-08-30,248.96360778808594
2011-09-02,251.94161987304688
2011-09-05,251.88079833984375
2011-09-06,277.9228515625
2011-09-07,267.2872619628906
2011-09-08,271.5718078613281
2011-09-09,258.9306640625
2011-09-12,247.86968994140625
2011-09-13,254.73727416992188
2011-09-14,252.7620849609375
2011-09-15,255.46649169921875
2011-09-16,251.48582458496094
2011-09-19,250.08802795410156
2011-09-20,246.8972625732422
2011-09-21,252.61009216308594
2011-09-22,246.25917053222656
2011-09-23,242.61268615722656
2011-09-26,241.39712524414062
2011-09-27,241.8226318359375
2011-09-28,239.9081573486328
2011-09-29,236.7479248046875
2011-09-30,232.28097534179688
2011-10-03,225.4741973876953
2011-10-04,230.54888916015625
2011-10-05,232.31138610839844
2011-10-07,234.71197509765625
2011-10-10,241.00216674804688
2011-10-11,244.4055633544922
2011-10-12,250.84767150878906
2011-10-13,286.52239990234375
2011-10-14,280.0802917480469
2011-10-17,302.96197509765625
2011-10-18,307.2769470214844
2011-10-19,311.1969299316406
2011-10-20,310.1333923339844
2011-10-21,306.72998046875
2011-10-24,296.762939453125
2011-10-25,287.79864501953125
2011-10-28,300.0447998046875
2011-10-31,311.47039794921875
2011-11-01,305.11956787109375
2011-11-02,306.790771484375
2011-11-03,305.5144958496094
2011-11-04,299.01165771484375
2011-11-08,294.18011474609375
2011-11-09,289.5915222167969
2011-11-11,282.05548095703125
2011-11-14,273.9421081542969
2011-11-15,265.25128173828125
2011-11-16,258.04937744140625
2011-11-17,260.3589172363281
2011-11-18,252.70130920410156
2011-11-21,255.8311767578125
2011-11-22,257.38092041015625
2011-11-23,249.0547637939453
2011-11-24,249.63214111328125
2011-11-25,258.8395080566406
2011-11-28,261.9998779296875
2011-11-29,266.6490478515625
2011-11-30,260.693115234375
2011-12-01,265.0082092285156
2011-12-02,267.10491943359375
2011-12-05,264.6435241699219
2011-12-07,263.8534240722656
2011-12-08,255.28419494628906
2011-12-09,246.59341430664062
2011-12-12,249.2067108154297
2011-12-13,247.1707305908203
2011-12-14,243.37237548828125
2011-12-15,238.0242156982422
2011-12-16,235.4412841796875
2011-12-19,227.1151123046875
2011-12-20,224.22833251953125
2011-12-21,228.54335021972656
2011-12-22,235.1677703857422
2011-12-23,231.97711181640625
2011-12-26,232.8583526611328
2011-12-27,233.34451293945312
2011-12-28,229.05992126464844
2011-12-29,227.47979736328125
2011-12-30,226.99356079101562
2012-01-02,233.8915252685547
2012-01-03,238.99658203125
2012-01-04,244.58786010742188
2012-01-05,244.89173889160156
2012-01-06,242.3695831298828
2012-01-09,248.0216064453125
2012-01-10,252.73167419433594
2012-01-11,260.4500427246094
2012-01-12,258.74835205078125
2012-01-13,259.29534912109375
2012-01-16,258.7787170410156
2012-01-17,256.8035888671875
2012-01-18,257.50250244140625
2012-01-19,258.5660095214844
2012-01-20,256.3174133300781
2012-01-23,251.60731506347656
2012-01-24,255.13229370117188
2012-01-25,254.3422393798828
2012-01-27,254.19029235839844
2012-01-30,248.447021484375
2012-01-31,251.54653930664062
2012-02-01,276.25146484375
2012-02-02,271.05523681640625
2012-02-03,271.1463623046875
2012-02-06,270.72100830078125
2012-02-07,266.46673583984375
2012-02-08,287.67718505859375
2012-02-09,262.0910339355469
2012-02-10,262.6986999511719
2012-02-13,257.1986083984375
2012-02-14,259.5384521484375
2012-02-15,266.74029541015625
2012-02-16,262.7290954589844
2012-02-17,261.11859130859375
2012-02-21,262.2733459472656
2012-02-22,251.09072875976562
2012-02-23,245.37791442871094
2012-02-24,246.10720825195312
2012-02-27,235.9274444580078
2012-02-28,243.55467224121094
2012-02-29,249.72332763671875
2012-03-01,248.59898376464844
2012-03-02,249.35865783691406
2012-03-05,242.46075439453125
2012-03-06,238.93582153320312
2012-03-07,235.10696411132812
2012-03-09,238.60153198242188
2012-03-12,239.54356384277344
2012-03-13,256.59088134765625
2012-03-14,249.8144989013672
2012-03-15,243.40280151367188
2012-03-16,240.880615234375
2012-03-19,235.9578399658203
2012-03-20,246.9276123046875
2012-03-21,242.94692993164062
2012-03-22,243.88897705078125
2012-03-23,244.25357055664062
2012-03-26,237.9330291748047
2012-03-27,238.81427001953125
2012-03-28,236.01861572265625
2012-03-29,232.40252685546875
2012-03-30,235.9274444580078
2012-04-02,240.4855499267578
2012-04-03,242.15689086914062
2012-04-04,240.54635620117188
2012-04-09,242.64303588867188
2012-04-10,241.24526977539062
2012-04-11,238.4192352294922
2012-04-12,239.84742736816406
2012-04-13,238.44961547851562
2012-04-16,240.12091064453125
2012-04-17,240.6982421875
2012-04-18,238.5407257080078
2012-04-19,236.5352325439453
2012-04-20,233.5572509765625
2012-04-23,235.4412841796875
2012-04-24,234.1345977783203
2012-04-25,232.34176635742188
2012-04-26,229.72840881347656
2012-04-27,228.69525146484375
2012-04-30,229.69805908203125
2012-05-02,234.49925231933594
2012-05-03,230.30580139160156
2012-05-04,222.28355407714844
2012-05-07,227.29747009277344
2012-05-08,223.86367797851562
2012-05-09,219.94371032714844
2012-05-10,216.1453094482422
2012-05-11,209.9766387939453
2012-05-14,203.59530639648438
2012-05-15,201.95440673828125
2012-05-16,201.6505126953125
2012-05-17,201.8632354736328
2012-05-18,199.31068420410156
2012-05-21,202.07595825195312
2012-05-22,202.62290954589844
2012-05-23,203.0179443359375
2012-05-24,202.592529296875
2012-05-25,203.0179443359375
2012-05-28,206.0566864013672
2012-05-29,238.38882446289062
2012-05-30,233.34451293945312
2012-05-31,225.86923217773438
2012-06-01,226.9024200439453
2012-06-04,254.64613342285156
2012-06-05,250.54379272460938
2012-06-06,261.9998779296875
2012-06-07,258.04937744140625
2012-06-08,259.4776611328125
2012-06-11,257.6847839355469
2012-06-12,255.67919921875
2012-06-13,259.75115966796875
2012-06-14,253.43057250976562
2012-06-15,252.51898193359375
2012-06-18,249.41946411132812
2012-06-19,242.09613037109375
2012-06-20,257.2593994140625
2012-06-21,269.1712341308594
2012-06-22,268.8977966308594
2012-06-25,264.4308166503906
2012-06-26,262.9417724609375
2012-06-27,260.9970397949219
2012-06-28,262.3037109375
2012-06-29,271.7541809082031
2012-07-02,276.0084228515625
2012-07-03,272.4530944824219
2012-07-04,272.8784484863281
2012-07-05,273.33428955078125
2012-07-06,269.3838806152344
2012-07-09,266.04132080078125
2012-07-10,269.47509765625
2012-07-11,269.87017822265625
2012-07-12,271.6629333496094
2012-07-13,273.3038635253906
2012-07-16,273.6685791015625
2012-07-17,273.54705810546875
2012-07-18,279.047119140625
2012-07-19,275.9779968261719
2012-07-20,272.4530944824219
2012-07-23,263.76226806640625
2012-07-24,267.46954345703125
2012-07-25,265.28173828125
2012-07-26,261.6959533691406
2012-07-27,255.58810424804688
2012-07-30,254.91954040527344
2012-07-31,259.1434326171875
2012-08-01,259.1738586425781
2012-08-02,261.11859130859375
2012-08-03,266.4059753417969
2012-08-06,268.1683654785156
2012-08-07,271.9061279296875
2012-08-08,274.033203125
2012-08-09,313.9925842285156
2012-08-10,310.0118408203125
2012-08-13,336.1753234863281
2012-08-14,342.49591064453125
2012-08-16,329.4963073730469
2012-08-17,326.7983093261719
2012-08-21,310.79412841796875
2012-08-22,318.520263671875
2012-08-23,311.4379577636719
2012-08-24,311.62188720703125
2012-08-27,316.12884521484375
2012-08-28,313.52276611328125
2012-08-29,305.7659606933594
2012-08-30,313.1855163574219
2012-08-31,314.4732360839844
2012-09-03,313.2775573730469
2012-09-04,308.2493591308594
2012-09-05,310.334228515625
2012-09-06,310.7021789550781
2012-09-07,318.2749328613281
2012-09-10,324.3456115722656
2012-09-11,328.3313293457031
2012-09-12,335.0457458496094
2012-09-13,342.2200012207031
2012-09-14,338.01971435546875
2012-09-17,333.8500061035156
2012-09-18,351.3258361816406
2012-09-20,347.55474853515625
2012-09-21,349.0263671875
2012-09-24,342.6185302734375
2012-09-25,344.5807800292969
2012-09-26,344.30487060546875
2012-09-27,342.15875244140625
2012-09-28,342.43463134765625
2012-10-01,338.90875244140625
2012-10-03,340.1658020019531
2012-10-04,366.10369873046875
2012-10-05,365.21453857421875
2012-10-08,360.8915100097656
2012-10-09,372.6340637207031
2012-10-10,359.63446044921875
2012-10-11,356.2313537597656
2012-10-12,357.1817321777344
2012-10-15,353.3186950683594
2012-10-16,354.7596435546875
2012-10-17,365.21453857421875
2012-10-18,364.5093994140625
2012-10-19,357.3963623046875
2012-10-22,356.72186279296875
2012-10-23,358.2548828125
2012-10-25,361.9952392578125
2012-10-29,320.32916259765625
2012-10-30,304.8768615722656
2012-10-31,313.2775573730469
2012-11-01,308.8932189941406
2012-11-02,307.3909912109375
2012-11-05,305.888671875
2012-11-06,304.0797119140625
2012-11-07,300.2779541015625
2012-11-08,289.42449951171875
2012-11-09,291.23345947265625
2012-11-12,282.4648742675781
2012-11-15,271.6114196777344
2012-11-16,280.65594482421875
2012-11-19,287.5237121582031
2012-11-20,279.55218505859375
2012-11-21,278.2032165527344
2012-11-22,278.63238525390625
2012-11-23,286.941162109375
2012-11-26,294.45263671875
2012-11-27,296.0776672363281
2012-11-29,301.41229248046875
2012-11-30,300.24725341796875
2012-12-03,301.6575927734375
2012-12-04,298.775634765625
2012-12-05,290.9268493652344
2012-12-06,293.4102783203125
2012-12-07,294.3606872558594
2012-12-10,292.7051086425781
2012-12-11,290.6202392578125
2012-12-12,287.9835510253906
2012-12-13,280.8092346191406
2012-12-14,278.75506591796875
2012-12-17,282.3421630859375
2012-12-18,281.11578369140625
2012-12-19,289.42449951171875
2012-12-20,284.73370361328125
2012-12-21,288.32080078125
2012-12-24,286.5425720214844
2012-12-26,286.941162109375
2012-12-27,282.0662536621094
2012-12-28,281.2997741699219
2012-12-31,284.9176025390625
2013-01-01,286.7571716308594
2013-01-02,295.64837646484375
2013-01-03,295.3724365234375
2013-01-04,292.8890380859375
2013-01-07,290.4669494628906
2013-01-08,290.8349304199219
2013-01-09,294.66729736328125
2013-01-10,290.7735900878906
2013-01-11,287.00244140625
2013-01-14,287.677001953125
2013-01-15,288.41278076171875
2013-01-16,284.8255920410156
2013-01-17,283.26202392578125
2013-01-18,283.35400390625
2013-01-21,281.943603515625
2013-01-22,277.2221374511719
2013-01-23,277.49810791015625
2013-01-24,271.6727600097656
2013-01-25,268.1776123046875
2013-01-28,265.35693359375
2013-01-29,265.5409240722656
2013-01-30,258.4278869628906
2013-01-31,255.484619140625
2013-02-01,257.3855285644531
2013-02-04,261.27923583984375
2013-02-05,265.87811279296875
2013-02-06,294.7899475097656
2013-02-07,274.2174987792969
2013-02-08,292.6437683105469
2013-02-11,305.18341064453125
2013-02-12,308.6173095703125
2013-02-13,300.4006042480469
2013-02-14,297.6719665527344
2013-02-15,294.05413818359375
2013-02-18,305.67401123046875
2013-02-19,304.0490417480469
2013-02-20,316.0062561035156
2013-02-21,305.2142028808594
2013-02-22,308.4946594238281
2013-02-25,302.33221435546875
2013-02-26,291.3561096191406
2013-02-27,294.66729736328125
2013-02-28,297.24267578125
2013-03-01,291.41741943359375
2013-03-04,308.4946594238281
2013-03-05,309.8436584472656
2013-03-06,320.1452331542969
2013-03-07,328.5152587890625
2013-03-08,344.2435607910156
2013-03-11,336.4866943359375
2013-03-12,335.59759521484375
2013-03-13,323.6097412109375
2013-03-14,329.4657287597656
2013-03-15,319.2560729980469
2013-03-18,318.8575439453125
2013-03-19,309.6290588378906
2013-03-20,293.0423889160156
2013-03-21,293.44091796875
2013-03-22,297.1813659667969
2013-03-25,315.1170959472656
2013-03-26,310.57952880859375
2013-03-28,307.6055603027344
2013-04-01,316.2821960449219
2013-04-02,352.1535949707031
2013-04-03,335.29095458984375
2013-04-04,330.17083740234375
2013-04-05,331.4279479980469
2013-04-08,338.0503234863281
2013-04-09,348.1372985839844
2013-04-10,345.2859802246094
2013-04-11,334.8617248535156
2013-04-12,332.1636962890625
2013-04-15,339.7059326171875
2013-04-16,343.6916198730469
2013-04-17,335.10699462890625
2013-04-18,330.72271728515625
2013-04-22,330.9679870605469
2013-04-23,335.0763244628906
2013-04-25,331.1519470214844
2013-04-26,326.5223693847656
2013-04-29,329.61895751953125
2013-04-30,329.6496276855469
2013-05-02,327.380859375
2013-05-03,337.6211242675781
2013-05-06,335.8121643066406
2013-05-07,333.6353759765625
2013-05-08,346.60430908203125
2013-05-09,347.1255187988281
2013-05-10,346.60430908203125
2013-05-13,335.93487548828125
2013-05-14,338.4795227050781
2013-05-15,343.5076599121094
2013-05-16,339.95123291015625
2013-05-17,336.6400146484375
2013-05-20,331.91839599609375
2013-05-21,322.19940185546875
2013-05-22,320.81976318359375
2013-05-23,314.9331970214844
2013-05-24,316.7113952636719
2013-05-27,322.9352722167969
2013-05-28,326.0625
2013-05-29,322.2607727050781
2013-05-30,310.487548828125
2013-05-31,311.2233581542969
2013-06-03,308.7092590332031
2013-06-04,312.2964172363281
2013-06-05,316.25152587890625
2013-06-06,315.76104736328125
2013-06-07,311.4073486328125
2013-06-10,303.4972229003906
2013-06-11,290.80419921875
2013-06-12,287.49298095703125
2013-06-13,288.47406005859375
2013-06-14,291.172119140625
2013-06-17,289.73114013671875
2013-06-18,293.28759765625
2013-06-19,292.0
2013-06-20,284.02850341796875
2013-06-21,286.3279113769531
2013-06-24,285.6534423828125
2013-06-25,282.15826416015625
2013-06-26,281.9129638671875
2013-06-27,283.7525634765625
2013-06-28,283.59930419921875
2013-07-01,287.4010314941406
2013-07-02,286.5118713378906
2013-07-03,282.8021240234375
2013-07-04,284.7643737792969
2013-07-05,289.0259704589844
2013-07-08,282.4342346191406
2013-07-09,281.2997741699219
2013-07-10,278.8163757324219
2013-07-11,283.7832336425781
2013-07-12,284.64166259765625
2013-07-15,283.2313232421875
2013-07-16,275.47454833984375
2013-07-17,271.12091064453125
2013-07-18,269.9252014160156
2013-07-19,268.94403076171875
2013-07-22,276.97686767578125
2013-07-23,281.9743347167969
2013-07-24,277.283447265625
2013-07-25,270.109130859375
2013-07-26,272.3472900390625
2013-07-29,276.4556579589844
2013-07-30,279.3375549316406
2013-07-31,272.9297790527344
2013-08-01,270.75927734375
2013-08-02,270.4181823730469
2013-08-05,268.6197204589844
2013-08-06,274.6662292480469
2013-08-07,276.3406677246094
2013-08-08,283.00732421875
2013-08-12,279.4723815917969
2013-08-13,287.4103698730469
2013-08-14,276.58868408203125
2013-08-16,273.58099365234375
2013-08-19,269.8290710449219
2013-08-20,267.7825012207031
2013-08-21,269.6739807128906
2013-08-22,269.79803466796875
2013-08-23,269.95306396484375
2013-08-26,268.6817626953125
2013-08-27,267.2554016113281
2013-08-28,267.56549072265625
2013-08-29,269.64300537109375
2013-08-30,269.4879150390625
2013-09-02,266.6972351074219
2013-09-03,265.0538330078125
2013-09-04,268.9608459472656
2013-09-05,272.80572509765625
2013-09-06,270.1390686035156
2013-09-10,271.5653991699219
2013-09-11,271.5653991699219
2013-09-12,286.63519287109375
2013-09-13,281.3948669433594
2013-09-16,284.0616455078125
2013-09-17,284.4646301269531
2013-09-18,285.7049560546875
2013-09-19,286.1390686035156
2013-09-20,281.5809326171875
