Date,HBLENGINE
2014-07-24,17.331697463989258
2014-07-25,16.964889526367188
2014-07-28,17.148290634155273
2014-07-30,17.377546310424805
2014-07-31,17.239994049072266
2014-08-01,17.102441787719727
2014-08-04,17.0107364654541
2014-08-05,17.102441787719727
2014-08-06,17.377546310424805
2014-08-07,17.239994049072266
2014-08-08,16.13956642150879
2014-08-11,15.818611145019531
2014-08-12,15.726907730102539
2014-08-13,15.360098838806152
2014-08-14,15.314249038696289
2014-08-18,14.3513765335083
2014-08-19,15.68105697631836
2014-08-20,16.23126792907715
2014-08-21,16.32297134399414
2014-08-22,15.68105697631836
2014-08-25,14.993292808532715
2014-08-26,14.626483917236328
2014-08-27,14.718184471130371
2014-08-28,15.772759437561035
2014-09-01,16.277122497558594
2014-09-02,16.002012252807617
2014-09-03,15.772759437561035
2014-09-04,15.726907730102539
2014-09-05,15.543508529663086
2014-09-08,14.947441101074219
2014-09-09,14.901590347290039
2014-09-10,15.543508529663086
2014-09-11,15.314249038696289
2014-09-12,18.34041976928711
2014-09-15,18.386268615722656
2014-09-16,16.32297134399414
2014-09-17,17.28584098815918
2014-09-18,18.34041976928711
2014-09-19,17.377546310424805
2014-09-22,18.019460678100586
2014-09-23,17.148290634155273
2014-09-24,17.102441787719727
2014-09-25,16.46052360534668
2014-09-26,16.46052360534668
2014-09-29,16.414674758911133
2014-09-30,16.506380081176758
2014-10-01,16.277122497558594
2014-10-07,16.414674758911133
2014-10-08,16.87318229675293
2014-10-09,16.64392852783203
2014-10-10,16.32297134399414
2014-10-13,16.506380081176758
2014-10-14,16.277122497558594
2014-10-15,16.277122497558594
2014-10-16,15.772759437561035
2014-10-17,15.95616340637207
2014-10-20,16.09371566772461
2014-10-21,16.277122497558594
2014-10-22,16.552227020263672
2014-10-27,16.73563003540039
2014-10-28,17.836061477661133
2014-10-29,17.92776107788086
2014-10-30,19.028181076049805
2014-10-31,19.028181076049805
2014-11-03,19.074033737182617
2014-11-05,18.248714447021484
2014-11-07,17.744354248046875
2014-11-10,18.386268615722656
2014-11-11,18.157012939453125
2014-11-12,18.615524291992188
2014-11-13,19.16573715209961
2014-11-14,19.119882583618164
2014-11-17,18.432119369506836
2014-11-18,21.229032516479492
2014-11-19,20.724672317504883
2014-11-20,19.899354934692383
2014-11-21,20.587120056152344
2014-11-24,24.530309677124023
2014-11-25,24.622013092041016
2014-11-26,24.713716506958008
2014-11-27,25.722434997558594
2014-11-28,24.57615852355957
2014-12-01,23.88839340209961
2014-12-02,24.713716506958008
2014-12-03,24.622013092041016
2014-12-04,24.713716506958008
2014-12-05,26.822866439819336
2014-12-08,30.811901092529297
2014-12-09,30.857759475708008
2014-12-10,30.490943908691406
2014-12-11,29.803180694580078
2014-12-12,27.32722282409668
2014-12-15,28.106689453125
2014-12-16,25.768285751342773
2014-12-17,25.263927459716797
2014-12-18,27.065195083618164
2014-12-19,29.697816848754883
2014-12-22,29.697816848754883
2014-12-23,29.83637237548828
2014-12-24,29.743999481201172
2014-12-26,29.51306915283203
2014-12-29,28.635526657104492
2014-12-30,28.681716918945312
2014-12-31,29.651628494262695
2015-01-01,31.221961975097656
2015-01-02,33.716026306152344
2015-01-05,32.792301177978516
2015-01-06,30.99103355407715
2015-01-07,30.252050399780273
2015-01-08,32.37662124633789
2015-01-09,32.37662124633789
2015-01-12,34.732120513916016
2015-01-13,32.977046966552734
2015-01-14,33.66984558105469
2015-01-15,34.778316497802734
2015-01-16,34.96305465698242
2015-01-19,35.19398498535156
2015-01-20,34.68593978881836
2015-01-21,34.362640380859375
2015-01-22,34.08552169799805
2015-01-23,33.946964263916016
2015-01-27,34.03933334350586
2015-01-28,32.42280578613281
2015-01-29,33.11560821533203
2015-01-30,32.238067626953125
2015-02-02,35.332550048828125
2015-02-03,34.732120513916016
2015-02-04,36.30246353149414
2015-02-05,34.96305465698242
2015-02-06,33.66984558105469
2015-02-09,34.03933334350586
2015-02-10,34.17789077758789
2015-02-11,36.071529388427734
2015-02-12,37.965171813964844
2015-02-13,35.147804260253906
2015-02-16,37.13382339477539
2015-02-18,40.64397430419922
2015-02-19,46.417266845703125
2015-02-20,51.68251037597656
2015-02-23,52.929542541503906
2015-02-24,47.66429901123047
2015-02-25,49.41938018798828
2015-02-26,48.49565124511719
2015-02-27,51.543949127197266
2015-03-02,50.29692840576172
2015-03-03,51.12826919555664
2015-03-04,48.634212493896484
2015-03-05,49.373191833496094
2015-03-09,46.879127502441406
2015-03-10,48.957515716552734
2015-03-11,49.049888610839844
2015-03-12,49.32700729370117
2015-03-13,47.98760986328125
2015-03-16,47.29481506347656
2015-03-17,48.58802795410156
2015-03-18,47.75666809082031
2015-03-19,47.57193374633789
2015-03-20,45.909217834472656
2015-03-23,42.95329284667969
2015-03-24,43.969390869140625
2015-03-25,41.290584564208984
2015-03-26,41.891014099121094
2015-03-27,43.04567337036133
2015-03-30,47.340999603271484
2015-03-31,47.202430725097656
2015-04-01,48.726585388183594
2015-04-06,50.43547821044922
2015-04-07,56.57825469970703
2015-04-08,56.76301193237305
2015-04-09,54.86937713623047
2015-04-10,56.48588943481445
2015-04-13,57.271053314208984
2015-04-15,57.40961837768555
2015-04-16,55.42360305786133
2015-04-17,55.977840423583984
2015-04-20,54.7769889831543
2015-04-21,54.361324310302734
2015-04-22,53.52996826171875
2015-04-23,52.74479293823242
2015-04-24,48.68040084838867
2015-04-27,44.24650573730469
2015-04-28,46.186336517333984
2015-04-29,48.357093811035156
2015-04-30,46.55583572387695
2015-05-04,49.88124465942383
2015-05-05,50.29692840576172
2015-05-06,46.64820861816406
2015-05-07,45.031673431396484
2015-05-08,46.32489776611328
2015-05-11,47.202430725097656
2015-05-12,44.43125534057617
2015-05-13,45.72446823120117
2015-05-14,46.32489776611328
2015-05-15,48.8189582824707
2015-05-18,49.465572357177734
2015-05-19,52.329124450683594
2015-05-20,52.052001953125
2015-05-21,52.88335037231445
2015-05-22,53.66851806640625
2015-05-25,51.590145111083984
2015-05-26,52.144371032714844
2015-05-27,52.37530517578125
2015-05-28,51.636322021484375
2015-05-29,51.26683807373047
2015-06-01,48.07997131347656
2015-06-02,46.37108612060547
2015-06-03,43.18422317504883
2015-06-04,42.76854705810547
2015-06-05,43.87702560424805
2015-06-08,42.260494232177734
2015-06-09,42.260494232177734
2015-06-10,43.09185028076172
2015-06-11,42.81473159790039
2015-06-12,43.4151496887207
2015-06-15,42.491424560546875
2015-06-16,44.154144287109375
2015-06-17,44.662193298339844
2015-06-18,45.031673431396484
2015-06-19,46.278709411621094
2015-06-22,46.60201644897461
2015-06-23,46.186336517333984
2015-06-24,45.17023849487305
2015-06-25,44.29269027709961
2015-06-26,43.646095275878906
2015-06-29,42.352874755859375
2015-06-30,43.69227600097656
2015-07-01,45.124046325683594
2015-07-02,45.539737701416016
2015-07-03,43.36897277832031
2015-07-06,44.662193298339844
2015-07-07,43.69227600097656
2015-07-08,44.385066986083984
2015-07-09,43.83083724975586
2015-07-10,43.59990692138672
2015-07-13,46.60201644897461
2015-07-14,49.142269134521484
2015-07-15,48.54183578491211
2015-07-16,47.57193374633789
2015-07-17,47.57193374633789
2015-07-20,46.32489776611328
2015-07-21,44.939308166503906
2015-07-22,46.04777145385742
2015-07-23,45.262603759765625
2015-07-24,44.015586853027344
2015-07-27,43.09185028076172
2015-07-28,44.33888626098633
2015-07-29,44.47745132446289
2015-07-30,44.80075454711914
2015-07-31,45.447349548339844
2015-08-03,45.17023849487305
2015-08-04,44.47745132446289
2015-08-05,48.726585388183594
2015-08-06,48.91133117675781
2015-08-07,51.959625244140625
2015-08-10,50.804969787597656
2015-08-11,48.449466705322266
2015-08-12,45.632110595703125
2015-08-13,44.662193298339844
2015-08-14,47.340999603271484
2015-08-17,44.89311981201172
2015-08-18,43.78464889526367
2015-08-19,42.67618179321289
2015-08-20,42.44524383544922
2015-08-21,41.56770706176758
2015-08-24,34.455013275146484
2015-08-25,33.57746505737305
2015-08-26,33.531280517578125
2015-08-27,35.10162353515625
2015-08-28,36.34864044189453
2015-08-31,35.51729965209961
2015-09-01,34.22407531738281
2015-09-02,34.08552169799805
2015-09-03,34.63975524902344
2015-09-04,32.83848190307617
2015-09-07,31.360519409179688
2015-09-08,30.760099411010742
2015-09-09,32.37662124633789
2015-09-10,31.683828353881836
2015-09-11,32.238067626953125
2015-09-14,34.778316497802734
2015-09-15,34.732120513916016
2015-09-16,33.90076446533203
2015-09-18,34.96305465698242
2015-09-21,37.33108139038086
2015-09-22,35.891685485839844
2015-09-23,36.03099060058594
2015-09-24,36.07741928100586
2015-09-28,34.59159851074219
2015-09-29,35.75239562988281
2015-09-30,36.170284271240234
2015-10-01,36.07741928100586
2015-10-05,38.538291931152344
2015-10-06,38.21327590942383
2015-10-07,38.07398223876953
2015-10-08,37.60966110229492
2015-10-09,37.56322479248047
2015-10-12,37.93467330932617
2015-10-13,38.120418548583984
2015-10-14,37.795387268066406
2015-10-15,39.69908142089844
2015-10-16,39.55979537963867
2015-10-19,38.9561882019043
2015-10-20,38.352569580078125
2015-10-21,37.702518463134766
2015-10-23,37.4239387512207
2015-10-26,36.448875427246094
2015-10-27,35.47380828857422
2015-10-28,34.7773323059082
2015-10-29,34.17371368408203
2015-10-30,34.96306228637695
2015-11-02,34.17371368408203
2015-11-03,33.8951301574707
2015-11-04,34.40587615966797
2015-11-05,33.98798751831055
2015-11-06,33.29151916503906
2015-11-09,33.66297149658203
2015-11-10,33.24508285522461
2015-11-13,31.109228134155273
2015-11-16,32.13071823120117
2015-11-17,31.527109146118164
2015-11-18,31.294960021972656
2015-11-19,31.898561477661133
2015-11-20,32.223594665527344
2015-11-23,32.59503936767578
2015-11-24,34.22015380859375
2015-11-26,36.495304107666016
2015-11-27,35.47380828857422
2015-11-30,37.052486419677734
2015-12-01,38.86330795288086
2015-12-02,41.13846206665039
2015-12-03,40.534854888916016
2015-12-04,40.67415237426758
2015-12-07,42.02067565917969
2015-12-08,41.695655822753906
2015-12-09,39.55979537963867
2015-12-10,40.67415237426758
2015-12-11,41.695655822753906
2015-12-14,41.41706085205078
2015-12-15,44.620845794677734
2015-12-16,46.060237884521484
2015-12-17,47.778202056884766
2015-12-18,46.38525390625
2015-12-21,43.50648880004883
2015-12-22,44.48154830932617
2015-12-23,42.62428665161133
2015-12-24,40.48842239379883
2015-12-28,41.50992202758789
2015-12-29,40.48842239379883
2015-12-30,42.159969329833984
2015-12-31,41.602787017822266
2016-01-01,42.29926300048828
2016-01-04,40.39556884765625
2016-01-05,42.81000900268555
2016-01-06,41.88137435913086
2016-01-07,39.18834686279297
2016-01-08,40.16339874267578
2016-01-11,42.4849853515625
2016-01-12,40.906314849853516
2016-01-13,38.86330795288086
2016-01-14,38.90975570678711
2016-01-15,36.681026458740234
2016-01-18,34.313011169433594
2016-01-19,35.98455047607422
2016-01-20,33.98798751831055
2016-01-21,35.055912017822266
2016-01-22,36.07741928100586
2016-01-25,35.84525680541992
2016-01-27,36.773895263671875
2016-01-28,35.9381217956543
2016-01-29,37.145347595214844
2016-02-01,38.21327590942383
2016-02-02,36.263145446777344
2016-02-03,34.26658630371094
2016-02-04,34.730892181396484
2016-02-05,36.495304107666016
2016-02-08,35.75239562988281
2016-02-09,35.055912017822266
2016-02-10,33.75583267211914
2016-02-11,30.227025985717773
2016-02-12,30.96993064880371
2016-02-15,32.27001953125
2016-02-16,30.877063751220703
2016-02-17,30.69133949279785
2016-02-18,30.55205535888672
2016-02-19,30.505619049072266
2016-02-22,30.737768173217773
2016-02-23,29.391254425048828
2016-02-24,28.926939010620117
2016-02-25,28.555484771728516
2016-02-26,27.67328453063965
2016-02-29,27.487552642822266
2016-03-01,29.855573654174805
2016-03-02,31.759267807006836
2016-03-03,33.10578918457031
2016-03-04,33.75583267211914
2016-03-08,33.01292419433594
2016-03-09,33.01292419433594
2016-03-10,32.92006301879883
2016-03-11,32.502174377441406
2016-03-14,32.502174377441406
2016-03-15,33.47724533081055
2016-03-16,33.52367401123047
2016-03-17,32.92006301879883
2016-03-18,33.19865036010742
2016-03-21,33.152225494384766
2016-03-22,34.916622161865234
2016-03-23,36.634605407714844
2016-03-28,34.49874496459961
2016-03-29,33.52367401123047
2016-03-30,34.22015380859375
2016-03-31,33.70940017700195
2016-04-01,34.59159851074219
2016-04-04,34.7773323059082
2016-04-05,34.59159851074219
2016-04-06,35.6595344543457
2016-04-07,34.35944747924805
2016-04-08,35.10235595703125
2016-04-11,34.5451774597168
2016-04-12,34.916622161865234
2016-04-13,34.916622161865234
2016-04-18,34.96306228637695
2016-04-20,34.87019348144531
2016-04-21,33.98798751831055
2016-04-22,33.94155502319336
2016-04-25,33.70940017700195
2016-04-26,33.05936050415039
2016-04-27,32.92006301879883
2016-04-28,32.734336853027344
2016-04-29,32.03786087036133
2016-05-02,32.873626708984375
2016-05-03,34.68446731567383
2016-05-04,34.12729263305664
2016-05-05,33.84870147705078
2016-05-06,33.52367401123047
2016-05-09,33.38438034057617
2016-05-10,33.01292419433594
2016-05-11,33.152225494384766
2016-05-12,33.01292419433594
2016-05-13,32.687904357910156
2016-05-16,32.223594665527344
2016-05-17,32.31645584106445
2016-05-18,32.502174377441406
2016-05-19,31.712841033935547
2016-05-20,31.34139060974121
2016-05-23,30.412752151489258
2016-05-24,29.99486541748047
2016-05-25,31.434247970581055
2016-05-26,32.084293365478516
2016-05-27,33.38438034057617
2016-05-30,32.548606872558594
2016-05-31,30.644914627075195
2016-06-01,30.59847640991211
2016-06-02,30.459182739257812
2016-06-03,29.855573654174805
2016-06-06,29.99486541748047
2016-06-07,30.319889068603516
2016-06-08,31.294960021972656
2016-06-09,31.619977951049805
2016-06-10,31.944995880126953
2016-06-13,31.294960021972656
2016-06-14,33.10578918457031
2016-06-15,33.84870147705078
2016-06-16,32.31645584106445
2016-06-17,31.898561477661133
2016-06-20,32.13071823120117
2016-06-21,32.502174377441406
2016-06-22,31.759267807006836
2016-06-23,32.13071823120117
2016-06-24,31.202089309692383
2016-06-27,31.202089309692383
2016-06-28,31.387815475463867
2016-06-29,31.712841033935547
2016-06-30,31.759267807006836
2016-07-01,32.687904357910156
2016-07-04,32.873626708984375
2016-07-05,35.56666946411133
2016-07-07,35.42737579345703
2016-07-08,34.68446731567383
2016-07-11,35.00948715209961
2016-07-12,34.63804244995117
2016-07-13,33.24508285522461
2016-07-14,33.61653518676758
2016-07-15,32.687904357910156
2016-07-18,32.223594665527344
2016-07-19,32.36288070678711
2016-07-20,32.502174377441406
2016-07-21,33.05936050415039
2016-07-22,33.70940017700195
2016-07-25,33.01292419433594
2016-07-26,33.43081283569336
2016-07-27,33.70940017700195
2016-07-28,33.94155502319336
2016-07-29,33.66297149658203
2016-08-01,32.966495513916016
2016-08-02,32.40931701660156
2016-08-03,31.759267807006836
2016-08-04,31.573545455932617
2016-08-05,32.03786087036133
2016-08-08,32.502174377441406
2016-08-09,31.852134704589844
2016-08-10,31.01636505126953
2016-08-11,31.15566062927246
2016-08-12,30.96993064880371
2016-08-16,30.737768173217773
2016-08-17,30.459182739257812
2016-08-18,30.459182739257812
2016-08-19,30.644914627075195
2016-08-22,30.273454666137695
2016-08-23,29.99486541748047
2016-08-24,31.06279182434082
2016-08-25,31.48068618774414
2016-08-26,31.15566062927246
2016-08-29,30.644914627075195
2016-08-30,30.412752151489258
2016-08-31,30.830636978149414
2016-09-01,31.852134704589844
2016-09-02,31.34139060974121
2016-09-06,31.527109146118164
2016-09-07,31.434247970581055
2016-09-08,31.434247970581055
2016-09-09,31.109228134155273
2016-09-12,30.69133949279785
2016-09-14,30.69133949279785
2016-09-15,30.412752151489258
2016-09-16,30.644914627075195
2016-09-19,30.18059539794922
2016-09-20,29.809141159057617
2016-09-21,29.62195587158203
2016-09-22,30.1367130279541
2016-09-23,30.089920043945312
2016-09-26,29.62195587158203
2016-09-27,29.996326446533203
2016-09-28,30.18351173400879
2016-09-29,28.358461380004883
2016-09-30,29.762340545654297
2016-10-03,29.996326446533203
2016-10-04,29.949527740478516
2016-10-05,31.400211334228516
2016-10-06,32.85089111328125
2016-10-07,34.16118240356445
2016-10-10,35.28428268432617
2016-10-13,35.37788391113281
2016-10-14,39.495948791503906
2016-10-17,39.12157440185547
2016-10-18,40.151084899902344
2016-10-19,40.33827590942383
2016-10-20,39.963905334472656
2016-10-21,43.14603805541992
2016-10-24,43.61400604248047
2016-10-25,41.976131439208984
2016-10-26,41.64856719970703
2016-10-27,41.32099533081055
2016-10-28,42.397300720214844
2016-11-01,41.976131439208984
2016-11-02,40.24468231201172
2016-11-03,39.16836166381836
2016-11-04,39.7767219543457
2016-11-07,40.057491302490234
2016-11-08,39.963905334472656
2016-11-09,38.2324333190918
2016-11-10,38.934391021728516
2016-11-11,37.904869079589844
2016-11-15,35.05031204223633
2016-11-16,35.61186599731445
2016-11-17,34.67593765258789
2016-11-18,35.190696716308594
2016-11-21,31.774574279785156
2016-11-22,31.35341453552246
2016-11-23,32.28933334350586
2016-11-24,33.36564636230469
2016-11-25,33.880401611328125
2016-11-28,34.76953887939453
2016-11-29,36.12661361694336
2016-11-30,35.752254486083984
2016-12-01,35.7054557800293
2016-12-02,34.81632995605469
2016-12-05,34.629146575927734
2016-12-06,34.72273635864258
2016-12-07,35.05031204223633
2016-12-08,36.03302764892578
2016-12-09,37.951663970947266
2016-12-12,38.4664306640625
2016-12-13,38.606815338134766
2016-12-14,37.015743255615234
2016-12-15,37.015743255615234
2016-12-16,36.26700210571289
2016-12-19,36.12661361694336
2016-12-20,36.03302764892578
2016-12-21,35.56507110595703
2016-12-22,34.48875427246094
2016-12-23,33.64642333984375
2016-12-26,32.710506439208984
2016-12-27,32.94448471069336
2016-12-28,33.59962463378906
2016-12-29,33.6932258605957
2016-12-30,33.92720031738281
2017-01-02,35.4246711730957
2017-01-03,35.7054557800293
2017-01-04,36.17341232299805
2017-01-05,36.547786712646484
2017-01-06,35.752254486083984
2017-01-09,38.32604217529297
2017-01-10,38.65361022949219
2017-01-11,39.68312072753906
2017-01-12,38.70041275024414
2017-01-13,38.13885498046875
2017-01-16,37.249725341796875
2017-01-17,37.20293426513672
2017-01-18,37.436912536621094
2017-01-19,37.811283111572266
2017-01-20,37.951663970947266
2017-01-23,40.10429000854492
2017-01-24,38.934391021728516
2017-01-25,39.215171813964844
2017-01-27,38.185646057128906
2017-01-30,38.185646057128906
2017-01-31,37.34332275390625
2017-02-01,37.48371124267578
2017-02-02,37.764488220214844
2017-02-03,37.436912536621094
2017-02-06,38.27924346923828
2017-02-07,37.39012145996094
2017-02-08,37.67089080810547
2017-02-09,37.20293426513672
2017-02-10,37.249725341796875
2017-02-13,38.84079360961914
2017-02-14,37.811283111572266
2017-02-15,36.688175201416016
2017-02-16,36.828556060791016
2017-02-17,40.712646484375
2017-02-20,41.55497360229492
2017-02-21,40.38507080078125
2017-02-22,40.80622863769531
2017-02-23,40.712646484375
2017-02-27,39.91710662841797
2017-02-28,39.26197052001953
2017-03-01,40.89982986450195
2017-03-02,39.729915618896484
2017-03-03,39.40235137939453
2017-03-06,40.01069641113281
2017-03-07,39.963905334472656
2017-03-08,39.7767219543457
2017-03-09,39.16836166381836
2017-03-10,39.7767219543457
2017-03-14,40.759437561035156
2017-03-15,40.52545166015625
2017-03-16,41.180606842041016
2017-03-17,40.52545166015625
2017-03-20,40.057491302490234
2017-03-21,39.16836166381836
2017-03-22,39.26197052001953
2017-03-23,39.07477569580078
2017-03-24,40.24468231201172
2017-03-27,39.44914627075195
2017-03-28,39.82351303100586
2017-03-29,39.495948791503906
2017-03-30,39.963905334472656
2017-03-31,40.057491302490234
2017-04-03,41.46137237548828
2017-04-05,42.72488021850586
2017-04-06,43.005653381347656
2017-04-07,43.33322525024414
2017-04-10,44.08196258544922
2017-04-11,46.74934768676758
2017-04-12,45.67303466796875
2017-04-13,44.924293518066406
2017-04-17,44.73711395263672
2017-04-18,43.33322525024414
2017-04-19,43.66080093383789
2017-04-20,43.847984313964844
2017-04-21,43.80118942260742
2017-04-24,43.56721115112305
2017-04-25,43.52041244506836
2017-04-26,42.58448791503906
2017-04-27,44.31594467163086
2017-04-28,46.74934768676758
2017-05-02,45.766624450683594
2017-05-03,45.90700912475586
2017-05-04,44.97108840942383
2017-05-05,43.28643035888672
2017-05-08,43.894779205322266
2017-05-09,43.80118942260742
2017-05-10,43.47361373901367
2017-05-11,43.38002014160156
2017-05-12,42.53768539428711
2017-05-15,43.75438690185547
2017-05-16,44.36273956298828
2017-05-17,43.38002014160156
2017-05-18,41.83574676513672
2017-05-19,40.712646484375
2017-05-22,40.29147720336914
2017-05-23,39.355552673339844
2017-05-24,37.62410354614258
2017-05-25,40.1978874206543
2017-05-26,42.77167510986328
2017-05-29,41.36779022216797
2017-05-30,40.47865295410156
2017-05-31,39.87031555175781
2017-06-01,41.74215316772461
2017-06-02,41.087013244628906
2017-06-05,40.80622863769531
2017-06-06,40.01069641113281
2017-06-07,39.636329650878906
2017-06-08,40.24468231201172
2017-06-09,39.7767219543457
2017-06-12,39.26197052001953
2017-06-13,38.934391021728516
2017-06-14,38.56002426147461
2017-06-15,38.65361022949219
2017-06-16,40.151084899902344
2017-06-19,39.7767219543457
2017-06-20,39.54273986816406
2017-06-21,39.636329650878906
2017-06-22,38.84079360961914
2017-06-23,38.70041275024414
2017-06-27,37.764488220214844
2017-06-28,37.1561279296875
2017-06-29,37.29652404785156
2017-06-30,39.16836166381836
2017-07-03,38.98118209838867
2017-07-04,38.606815338134766
2017-07-05,38.88759994506836
2017-07-06,41.180606842041016
2017-07-07,42.35050964355469
2017-07-10,42.72488021850586
2017-07-11,41.46137237548828
2017-07-12,41.64856719970703
2017-07-13,41.69535446166992
2017-07-14,44.783897399902344
2017-07-17,44.73711395263672
2017-07-18,43.894779205322266
2017-07-19,44.69031524658203
2017-07-20,44.83069610595703
2017-07-21,47.63846969604492
2017-07-24,47.357688903808594
2017-07-25,47.26411056518555
2017-07-26,46.98332595825195
2017-07-27,45.53264617919922
2017-07-28,45.86021423339844
2017-07-31,44.69031524658203
2017-08-01,44.50312423706055
2017-08-02,44.97108840942383
2017-08-03,44.222354888916016
2017-08-04,44.12875747680664
2017-08-07,44.409542083740234
2017-08-08,43.09925079345703
2017-08-09,41.92934036254883
2017-08-10,41.180606842041016
2017-08-11,40.89982986450195
2017-08-14,42.0229377746582
2017-08-16,43.005653381347656
2017-08-17,42.53768539428711
2017-08-18,41.74215316772461
2017-08-21,42.11652755737305
2017-08-22,41.040218353271484
2017-08-23,41.64856719970703
2017-08-24,41.22740173339844
2017-08-28,42.25691223144531
2017-08-29,43.70758819580078
2017-08-30,46.18778991699219
2017-08-31,47.21731185913086
2017-09-01,46.562156677246094
2017-09-04,46.14099884033203
2017-09-05,45.53264617919922
2017-09-06,47.12371826171875
2017-09-07,50.39944839477539
2017-09-08,51.803321838378906
2017-09-11,53.90916061401367
2017-09-12,56.997703552246094
2017-09-13,54.751487731933594
2017-09-14,54.6110954284668
2017-09-15,56.389347076416016
2017-09-18,56.671295166015625
2017-09-19,60.148643493652344
2017-09-20,61.7463264465332
2017-09-21,59.772708892822266
2017-09-22,55.54350662231445
2017-09-25,53.24094772338867
2017-09-26,54.32174301147461
2017-09-27,51.408294677734375
2017-09-28,51.54926300048828
2017-09-29,51.22032928466797
2017-10-03,52.1601448059082
2017-10-04,53.52288818359375
2017-10-05,54.36872100830078
2017-10-06,57.47013854980469
2017-10-09,57.47013854980469
2017-10-10,55.778465270996094
2017-10-11,53.85182571411133
2017-10-12,54.55669021606445
2017-10-13,53.24094772338867
2017-10-16,53.52288818359375
2017-10-17,53.85182571411133
2017-10-18,53.89881896972656
2017-10-19,54.41572189331055
2017-10-23,53.992801666259766
2017-10-24,53.61686706542969
2017-10-25,51.408294677734375
2017-10-26,52.1601448059082
2017-10-27,52.48908233642578
2017-10-30,62.54519271850586
2017-10-31,60.33660125732422
2017-11-01,60.054656982421875
2017-11-02,57.75209426879883
2017-11-03,59.67872619628906
2017-11-06,60.994483947753906
2017-11-07,58.92687225341797
2017-11-08,57.32917404174805
2017-11-09,57.8930549621582
2017-11-10,57.846073150634766
2017-11-13,57.94005584716797
2017-11-14,57.047218322753906
2017-11-15,54.46270751953125
2017-11-16,54.65068054199219
2017-11-17,55.167579650878906
2017-11-20,55.8724479675293
2017-11-21,56.0134162902832
2017-11-22,55.73146438598633
2017-11-23,56.53031921386719
2017-11-24,57.75209426879883
2017-11-27,60.19563293457031
2017-11-28,60.524566650390625
2017-11-29,60.477569580078125
2017-11-30,60.38359451293945
2017-12-01,58.879878997802734
2017-12-04,59.584739685058594
2017-12-05,58.081031799316406
2017-12-06,57.75209426879883
2017-12-07,60.00766372680664
2017-12-08,60.19563293457031
2017-12-11,65.22368621826172
2017-12-12,65.69358825683594
2017-12-13,62.404205322265625
2017-12-14,62.7801513671875
2017-12-15,63.29703903198242
2017-12-18,63.34404373168945
2017-12-19,66.11650848388672
2017-12-20,68.27811431884766
2017-12-21,68.51305389404297
2017-12-22,66.53944396972656
2017-12-26,69.92280578613281
2017-12-27,67.43226623535156
2017-12-28,66.91535949707031
2017-12-29,67.62020874023438
2018-01-01,69.1709213256836
2018-01-02,68.60704803466797
2018-01-03,68.84199523925781
2018-01-04,68.41907501220703
2018-01-05,69.07696533203125
2018-01-08,68.88898468017578
2018-01-09,69.35890197753906
2018-01-10,67.99614715576172
2018-01-11,68.23111724853516
2018-01-12,66.77437591552734
2018-01-15,67.00934600830078
2018-01-16,64.33084106445312
2018-01-17,63.76695251464844
2018-01-18,60.38359451293945
2018-01-19,60.242618560791016
2018-01-22,62.592166900634766
2018-01-23,63.25006103515625
2018-01-24,62.35721969604492
2018-01-25,61.18244171142578
2018-01-29,60.477569580078125
2018-01-30,58.26899719238281
2018-01-31,57.56412887573242
2018-02-01,58.59792709350586
2018-02-02,53.66386413574219
2018-02-05,51.784217834472656
2018-02-06,49.669620513916016
2018-02-07,52.48908233642578
2018-02-08,55.59050750732422
2018-02-09,53.80483627319336
2018-02-12,56.53031921386719
2018-02-14,57.56412887573242
2018-02-15,53.94581604003906
2018-02-16,53.28793716430664
2018-02-19,52.1601448059082
2018-02-20,52.348114013671875
2018-02-21,52.2071418762207
2018-02-22,51.69023895263672
2018-02-23,53.85182571411133
2018-02-26,53.61686706542969
2018-02-27,53.00598907470703
2018-02-28,52.113155364990234
2018-03-01,53.61686706542969
2018-03-05,53.52288818359375
2018-03-06,51.361305236816406
2018-03-07,48.44784927368164
2018-03-08,47.88395690917969
2018-03-09,46.66218948364258
2018-03-12,45.158470153808594
2018-03-13,46.286251068115234
2018-03-14,45.72236633300781
2018-03-15,47.555015563964844
2018-03-16,48.165897369384766
2018-03-19,46.66218948364258
2018-03-20,45.11148452758789
2018-03-21,44.78254699707031
2018-03-22,43.74873733520508
2018-03-23,41.35219192504883
2018-03-26,43.23183822631836
2018-03-27,43.51377868652344
2018-03-28,41.493160247802734
2018-04-02,44.359622955322266
2018-04-03,45.581390380859375
2018-04-04,44.876522064208984
2018-04-05,46.897151947021484
2018-04-06,46.66218948364258
2018-04-09,47.414039611816406
2018-04-10,46.850154876708984
2018-04-11,46.61518859863281
2018-04-12,46.333248138427734
2018-04-13,46.145286560058594
2018-04-16,45.581390380859375
2018-04-17,48.212890625
2018-04-18,48.68280029296875
2018-04-19,47.789974212646484
2018-04-20,46.61518859863281
2018-04-23,46.850154876708984
2018-04-24,46.47422409057617
2018-04-25,45.53440475463867
2018-04-26,45.158470153808594
2018-04-27,45.86333465576172
2018-04-30,45.628379821777344
2018-05-02,44.78254699707031
2018-05-03,42.94988250732422
2018-05-04,42.76192092895508
2018-05-07,44.17165756225586
2018-05-08,46.333248138427734
2018-05-09,45.064483642578125
2018-05-10,43.51377868652344
2018-05-11,43.79572296142578
