Date,BASF
2009-12-09,401.6166076660156
2009-12-10,382.3935241699219
2009-12-11,387.0382385253906
2009-12-14,387.72808837890625
2009-12-15,377.7026672363281
2009-12-16,390.7633361816406
2009-12-17,387.3142395019531
2009-12-18,380.46197509765625
2009-12-21,381.42767333984375
2009-12-22,379.81817626953125
2009-12-23,380.5079345703125
2009-12-24,378.9443359375
2009-12-29,375.9551086425781
2009-12-30,381.97955322265625
2009-12-31,380.5079345703125
2010-01-04,385.88861083984375
2010-01-05,381.8415222167969
2010-01-06,382.6693420410156
2010-01-07,382.57745361328125
2010-01-08,383.3132019042969
2010-01-11,396.7878112792969
2010-01-12,387.3142395019531
2010-01-13,389.42962646484375
2010-01-14,386.302490234375
2010-01-15,405.7096252441406
2010-01-18,403.8700256347656
2010-01-19,397.33966064453125
2010-01-20,392.28094482421875
2010-01-21,374.851318359375
2010-01-22,362.3425598144531
2010-01-25,361.23876953125
2010-01-27,340.91192626953125
2010-01-28,331.7602844238281
2010-01-29,332.0361328125
2010-02-01,341.41778564453125
2010-02-02,338.5665588378906
2010-02-03,342.01568603515625
2010-02-04,359.583251953125
2010-02-05,344.22308349609375
2010-02-08,346.3846435546875
2010-02-09,348.9139099121094
2010-02-10,346.982421875
2010-02-11,345.1888732910156
2010-02-15,343.9931640625
2010-02-16,341.41778564453125
2010-02-17,344.591064453125
2010-02-18,347.02838134765625
2010-02-19,344.0391540527344
2010-02-22,340.17620849609375
2010-02-23,338.98040771484375
2010-02-24,338.7044677734375
2010-02-25,336.63494873046875
2010-02-26,336.5431213378906
2010-03-02,337.2328796386719
2010-03-03,344.4990234375
2010-03-04,347.71820068359375
2010-03-05,347.2123107910156
2010-03-08,347.85614013671875
2010-03-09,349.83367919921875
2010-03-10,353.4667663574219
2010-03-11,347.5802307128906
2010-03-12,345.23486328125
2010-03-15,340.40606689453125
2010-03-16,343.119384765625
2010-03-17,348.1321105957031
2010-03-18,344.9588928222656
2010-03-19,342.7054748535156
2010-03-22,343.2113342285156
2010-03-23,340.4520263671875
2010-03-25,341.7857971191406
2010-03-26,335.4393615722656
2010-03-29,329.23095703125
2010-03-30,325.91973876953125
2010-03-31,325.59783935546875
2010-04-01,338.61248779296875
2010-04-05,340.3600769042969
2010-04-06,344.6369934082031
2010-04-07,355.6282043457031
2010-04-08,370.2065734863281
2010-04-09,368.1370849609375
2010-04-12,376.0470886230469
2010-04-13,370.1606140136719
2010-04-15,367.6311950683594
2010-04-16,361.23876953125
2010-04-19,357.7896423339844
2010-04-20,358.2496032714844
2010-04-21,367.079345703125
2010-04-22,367.8150939941406
2010-04-23,369.05682373046875
2010-04-26,368.8728942871094
2010-04-27,368.4129943847656
2010-04-28,371.49420166015625
2010-04-29,377.19683837890625
2010-04-30,379.68017578125
2010-05-03,389.935546875
2010-05-04,385.88861083984375
2010-05-05,393.292724609375
2010-05-06,391.9130554199219
2010-05-07,378.8524169921875
2010-05-10,389.935546875
2010-05-11,384.73883056640625
2010-05-12,384.14105224609375
2010-05-13,391.4071350097656
2010-05-14,387.36016845703125
2010-05-17,392.0970153808594
2010-05-18,395.408203125
2010-05-19,389.1997985839844
2010-05-20,386.5783996582031
2010-05-21,383.7271423339844
2010-05-24,392.556884765625
2010-05-25,376.27703857421875
2010-05-26,383.49713134765625
2010-05-27,385.4286804199219
2010-05-28,382.85333251953125
2010-05-31,383.4512023925781
2010-06-01,379.54217529296875
2010-06-02,374.7594299316406
2010-06-03,376.7368469238281
2010-06-04,377.19683837890625
2010-06-07,372.3680419921875
2010-06-08,370.62042236328125
2010-06-09,372.0461120605469
2010-06-10,372.8738708496094
2010-06-11,374.06951904296875
2010-06-14,376.0470886230469
2010-06-15,382.57745361328125
2010-06-16,385.15277099609375
2010-06-17,385.1067810058594
2010-06-18,379.58819580078125
2010-06-21,381.1058044433594
2010-06-22,382.16351318359375
2010-06-23,389.70562744140625
2010-06-24,390.0735168457031
2010-06-25,388.6018981933594
2010-06-28,387.36016845703125
2010-06-29,389.8436279296875
2010-06-30,382.8993225097656
2010-07-01,388.6478271484375
2010-07-02,389.521728515625
2010-07-05,390.3494873046875
2010-07-06,391.9590759277344
2010-07-07,387.7741394042969
2010-07-08,386.5783996582031
2010-07-09,393.7066345214844
2010-07-12,396.64984130859375
2010-07-13,423.73699951171875
2010-07-14,420.1038818359375
2010-07-15,421.4836120605469
2010-07-16,423.46112060546875
2010-07-19,418.3564453125
2010-07-20,410.67633056640625
2010-07-21,423.5530700683594
2010-07-22,421.5755310058594
2010-07-23,424.8406982421875
2010-07-26,425.8064880371094
2010-07-27,430.2674255371094
2010-07-28,431.14117431640625
2010-07-29,426.6028137207031
2010-07-30,441.05999755859375
2010-08-02,443.1654357910156
2010-08-03,448.82659912109375
2010-08-04,464.50030517578125
2010-08-05,457.8097229003906
2010-08-06,454.58135986328125
2010-08-09,455.938232421875
2010-08-10,458.1839599609375
2010-08-11,460.4765319824219
2010-08-12,460.28936767578125
2010-08-13,458.6986389160156
2010-08-16,461.22509765625
2010-08-17,460.10223388671875
2010-08-18,463.470947265625
2010-08-19,463.424072265625
2010-08-20,463.190185546875
2010-08-23,471.5181579589844
2010-08-24,480.2205810546875
2010-08-25,492.94659423828125
2010-08-26,494.4438781738281
2010-08-27,480.3609619140625
2010-08-30,482.27935791015625
2010-08-31,475.1676330566406
2010-09-01,480.0801696777344
2010-09-02,495.285888671875
2010-09-03,490.2330322265625
2010-09-06,501.0876159667969
2010-09-07,497.6252136230469
2010-09-08,520.5509033203125
2010-09-09,572.6714477539062
2010-09-13,610.1011352539062
2010-09-14,602.5215454101562
2010-09-15,587.5965576171875
2010-09-16,571.7357177734375
2010-09-17,572.3440551757812
2010-09-20,578.847412109375
2010-09-21,575.1044921875
2010-09-22,594.0062255859375
2010-09-23,588.111083984375
2010-09-24,617.8209228515625
2010-09-27,616.27685546875
2010-09-28,610.241455078125
2010-09-29,624.9793090820312
2010-09-30,625.4471435546875
2010-10-01,642.7582397460938
2010-10-04,638.5941772460938
2010-10-05,639.2024536132812
2010-10-06,630.59375
2010-10-07,622.593017578125
2010-10-08,611.6918334960938
2010-10-11,611.08349609375
2010-10-12,620.2070922851562
2010-10-13,633.35400390625
2010-10-14,636.3951416015625
2010-10-15,625.0728759765625
2010-10-18,622.359130859375
2010-10-19,629.517578125
2010-10-20,630.2192993164062
2010-10-21,639.3427124023438
2010-10-22,638.8281860351562
2010-10-25,628.862548828125
2010-10-26,627.5993041992188
2010-10-27,625.1661987304688
2010-10-28,634.4302978515625
2010-10-29,626.8975219726562
2010-11-01,619.832763671875
2010-11-02,643.6004028320312
2010-11-03,652.302734375
2010-11-04,644.3021240234375
2010-11-08,655.531005859375
2010-11-09,671.7194213867188
2010-11-10,666.3855590820312
2010-11-11,668.5377807617188
2010-11-12,654.9227905273438
2010-11-15,645.238037109375
2010-11-16,624.511474609375
2010-11-18,618.9905395507812
2010-11-19,604.6735229492188
2010-11-22,611.64501953125
2010-11-23,596.9537963867188
2010-11-24,595.6439208984375
2010-11-25,593.7723999023438
2010-11-26,550.5411376953125
2010-11-29,552.5531005859375
2010-11-30,575.572265625
2010-12-01,587.1754760742188
2010-12-02,596.0181884765625
2010-12-03,593.5383911132812
2010-12-06,594.614501953125
2010-12-07,588.859619140625
2010-12-08,570.8936157226562
2010-12-09,539.7802734375
2010-12-10,557.6529541015625
2010-12-13,566.9634399414062
2010-12-14,581.3271484375
2010-12-15,568.6944580078125
2010-12-16,567.4782104492188
2010-12-20,564.39013671875
2010-12-21,574.54296875
2010-12-22,579.8765869140625
2010-12-23,578.847412109375
2010-12-24,573.373291015625
2010-12-27,582.87109375
2010-12-28,589.5615844726562
2010-12-29,590.2633056640625
2010-12-30,600.6500854492188
2010-12-31,593.304443359375
2011-01-03,598.9657592773438
2011-01-04,606.3580322265625
2011-01-05,599.66748046875
2011-01-06,596.2520141601562
2011-01-07,582.87109375
2011-01-10,569.7706909179688
2011-01-11,562.6591186523438
2011-01-12,564.2031860351562
2011-01-13,559.7115478515625
2011-01-14,559.75830078125
2011-01-17,553.3017578125
2011-01-18,540.6693115234375
2011-01-19,552.0385131835938
2011-01-20,551.5704956054688
2011-01-21,547.687255859375
2011-01-24,558.1676025390625
2011-01-25,558.073974609375
2011-01-27,549.5587158203125
2011-01-28,544.1314086914062
2011-01-31,535.7566528320312
2011-02-01,533.6979370117188
2011-02-02,539.03173828125
2011-02-03,536.177734375
2011-02-04,532.5282592773438
2011-02-07,539.03173828125
2011-02-08,547.59375
2011-02-09,482.5599060058594
2011-02-10,467.77532958984375
2011-02-11,467.3542175292969
2011-02-14,471.4714050292969
2011-02-15,467.96246337890625
2011-02-16,456.6399841308594
2011-02-17,450.6512756347656
2011-02-18,455.8914489746094
2011-02-21,449.15411376953125
2011-02-22,449.01373291015625
2011-02-23,448.4523620605469
2011-02-24,444.4754333496094
2011-02-25,449.2476501464844
2011-02-28,444.99005126953125
2011-03-01,449.01373291015625
2011-03-03,444.28826904296875
2011-03-04,464.03228759765625
2011-03-07,470.1146545410156
2011-03-08,462.4883728027344
2011-03-09,463.6581115722656
2011-03-10,460.1957702636719
2011-03-11,455.00244140625
2011-03-14,452.7567138671875
2011-03-15,447.7037048339844
2011-03-16,445.0368957519531
2011-03-17,442.5571594238281
2011-03-18,449.434814453125
2011-03-21,461.7397766113281
2011-03-22,471.61187744140625
2011-03-23,476.009765625
2011-03-24,471.4714050292969
2011-03-25,486.8644104003906
2011-03-28,483.4021301269531
2011-03-29,522.2352294921875
2011-03-30,540.1078491210938
2011-03-31,556.0153198242188
2011-04-01,581.5142822265625
2011-04-04,590.4972534179688
2011-04-05,575.9467163085938
2011-04-06,577.3969116210938
2011-04-07,582.87109375
2011-04-08,580.3444213867188
2011-04-11,593.0238647460938
2011-04-13,600.6968383789062
2011-04-15,607.1066284179688
2011-04-18,613.2825927734375
2011-04-19,612.62744140625
2011-04-20,629.8919067382812
2011-04-21,625.6340942382812
2011-04-25,635.6934814453125
2011-04-26,633.0264892578125
2011-04-27,625.353515625
2011-04-28,603.9718627929688
2011-04-29,581.56103515625
2011-05-02,572.063232421875
2011-05-03,564.2498779296875
2011-05-04,558.1676025390625
2011-05-05,547.687255859375
2011-05-06,550.2138061523438
2011-05-09,562.4720458984375
2011-05-10,565.9810791015625
2011-05-11,585.070068359375
2011-05-12,567.1973876953125
2011-05-13,570.1449584960938
2011-05-16,572.4374389648438
2011-05-17,567.2909545898438
2011-05-18,548.5294189453125
2011-05-19,559.8519287109375
2011-05-20,556.530029296875
2011-05-23,544.3186645507812
2011-05-24,541.2776489257812
2011-05-25,541.7920532226562
2011-05-26,545.067138671875
2011-05-27,532.24755859375
2011-05-30,532.7154541015625
2011-05-31,543.6637573242188
2011-06-01,564.15625
2011-06-02,556.6703491210938
2011-06-03,560.647216796875
2011-06-06,556.530029296875
2011-06-07,547.2661743164062
2011-06-08,552.5064086914062
2011-06-09,563.5948486328125
2011-06-10,550.4945678710938
2011-06-13,595.9715576171875
2011-06-14,596.5328369140625
2011-06-15,573.0457153320312
2011-06-16,573.8878784179688
2011-06-17,561.0682983398438
2011-06-20,538.7977294921875
2011-06-21,549.8862915039062
2011-06-22,543.0553588867188
2011-06-23,535.7566528320312
2011-06-24,549.792724609375
2011-06-27,543.4298095703125
2011-06-28,563.033447265625
2011-06-29,561.0682983398438
2011-06-30,559.898681640625
2011-07-01,581.9821166992188
2011-07-04,580.8591918945312
2011-07-05,592.5091552734375
2011-07-06,607.1066284179688
2011-07-07,620.8618774414062
2011-07-08,604.8609619140625
2011-07-11,607.1066284179688
2011-07-12,627.037841796875
2011-07-13,629.611083984375
2011-07-14,627.8799438476562
2011-07-15,637.9391479492188
2011-07-18,632.79248046875
2011-07-19,627.1314086914062
2011-07-20,619.7857666015625
2011-07-21,619.36474609375
2011-07-22,623.1544799804688
2011-07-25,622.125244140625
2011-07-26,626.9911499023438
2011-07-27,624.3241577148438
2011-07-28,623.5287475585938
2011-07-29,618.4759521484375
2011-08-01,603.9251098632812
2011-08-02,591.1055908203125
2011-08-03,583.3389892578125
2011-08-04,581.9352416992188
2011-08-05,565.7001342773438
2011-08-08,557.7464599609375
2011-08-09,541.9324951171875
2011-08-10,549.3714599609375
2011-08-11,550.1669921875
2011-08-12,554.7520751953125
2011-08-16,564.5304565429688
2011-08-17,566.0479125976562
2011-08-18,562.5391235351562
2011-08-19,551.0645141601562
2011-08-22,551.8705444335938
2011-08-23,563.0606079101562
2011-08-24,555.142333984375
2011-08-25,550.1636352539062
2011-08-26,555.3319702148438
2011-08-29,562.5866088867188
2011-08-30,564.530517578125
2011-09-02,567.0910034179688
2011-09-05,568.6558227539062
2011-09-06,568.22900390625
2011-09-07,577.3802490234375
2011-09-08,572.6386108398438
2011-09-09,569.6988525390625
2011-09-12,557.5131225585938
2011-09-13,565.004638671875
2011-09-14,560.2158203125
2011-09-15,561.2115478515625
2011-09-16,571.0740356445312
2011-09-19,581.6001586914062
2011-09-20,594.5921630859375
2011-09-21,591.6524658203125
2011-09-22,588.0960693359375
2011-09-23,580.2725830078125
2011-09-26,575.7681274414062
2011-09-27,572.828369140625
2011-09-28,565.0521240234375
2011-09-29,571.4058837890625
2011-09-30,573.44482421875
2011-10-03,575.7206420898438
2011-10-04,569.5565185546875
2011-10-05,565.3840942382812
2011-10-07,569.8412475585938
2011-10-10,583.0701293945312
2011-10-11,582.1218872070312
2011-10-12,581.4105224609375
2011-10-13,579.7509765625
2011-10-14,576.9534912109375
2011-10-17,582.7380981445312
2011-10-18,581.6001586914062
2011-10-19,582.7380981445312
2011-10-20,583.6390991210938
2011-10-21,582.78564453125
2011-10-24,581.6001586914062
2011-10-25,580.1777954101562
2011-10-28,561.8279418945312
2011-10-31,567.991943359375
2011-11-01,565.7633666992188
2011-11-02,568.0393676757812
2011-11-03,569.9360961914062
2011-11-04,571.5480346679688
2011-11-08,584.9192504882812
2011-11-09,571.0264892578125
2011-11-11,565.3840942382812
2011-11-14,556.8017578125
2011-11-15,547.0341186523438
2011-11-16,545.2323608398438
2011-11-17,543.8099975585938
2011-11-18,553.6724853515625
2011-11-21,543.0513916015625
2011-11-22,529.9170532226562
2011-11-23,518.015869140625
2011-11-24,509.9552001953125
2011-11-25,511.0457763671875
2011-11-28,521.3822631835938
2011-11-29,522.3781127929688
2011-11-30,506.6835632324219
2011-12-01,510.7137756347656
2011-12-02,516.4036254882812
2011-12-05,512.0889282226562
2011-12-07,513.179443359375
2011-12-08,513.3217163085938
2011-12-09,500.61431884765625
2011-12-12,483.6869201660156
2011-12-13,471.9278564453125
2011-12-14,473.3977355957031
2011-12-15,456.37548828125
2011-12-16,455.5220031738281
2011-12-19,437.6937561035156
2011-12-20,425.12860107421875
2011-12-21,414.83941650390625
2011-12-22,407.2528991699219
2011-12-23,414.74456787109375
2011-12-26,429.1114807128906
2011-12-27,432.5254821777344
2011-12-28,422.2837219238281
2011-12-29,424.5596923828125
2011-12-30,424.7018737792969
2012-01-02,432.00390625
2012-01-03,431.5296630859375
2012-01-04,430.4391784667969
2012-01-05,429.6805419921875
2012-01-06,437.93084716796875
2012-01-09,433.7109069824219
2012-01-10,451.3020324707031
2012-01-11,464.72064208984375
2012-01-12,473.6821594238281
2012-01-13,477.1435546875
2012-01-16,470.8372497558594
2012-01-17,468.7509460449219
2012-01-18,477.2857666015625
2012-01-19,482.1696472167969
2012-01-20,477.75994873046875
2012-01-23,473.1131896972656
2012-01-24,473.49249267578125
2012-01-25,492.0320739746094
2012-01-27,497.4375
2012-01-30,493.1227111816406
2012-01-31,478.0444641113281
2012-02-01,465.8586120605469
2012-02-02,469.6044616699219
2012-02-03,471.64337158203125
2012-02-06,477.0487060546875
2012-02-07,478.4237976074219
2012-02-08,477.1909484863281
2012-02-09,480.415283203125
2012-02-10,483.3076171875
2012-02-13,484.7300720214844
2012-02-14,485.91552734375
2012-02-15,487.24310302734375
2012-02-16,485.773193359375
2012-02-17,475.5788879394531
2012-02-21,475.34173583984375
2012-02-22,474.44085693359375
2012-02-23,470.5527648925781
2012-02-24,477.5703430175781
2012-02-27,465.8113098144531
2012-02-28,466.23797607421875
2012-02-29,475.2944030761719
2012-03-01,473.0184020996094
2012-03-02,469.4147644042969
2012-03-05,473.7296142578125
2012-03-06,469.1777038574219
2012-03-07,466.23797607421875
2012-03-09,466.6172180175781
2012-03-12,469.3674011230469
2012-03-13,474.3934631347656
2012-03-14,493.02789306640625
2012-03-15,486.24737548828125
2012-03-16,486.5793151855469
2012-03-19,493.35968017578125
2012-03-20,496.9632568359375
2012-03-21,495.7778625488281
2012-03-22,488.52337646484375
2012-03-23,485.1568298339844
2012-03-26,471.7381896972656
2012-03-27,469.9838562011719
2012-03-28,464.9577941894531
2012-03-29,472.970947265625
2012-03-30,477.52288818359375
2012-04-02,486.674072265625
2012-04-03,489.2345886230469
2012-04-04,489.9931640625
2012-04-09,489.75616455078125
2012-04-10,482.2170104980469
2012-04-11,490.37249755859375
2012-04-12,518.8218383789062
2012-04-13,585.7728271484375
2012-04-16,617.067138671875
2012-04-17,594.0706176757812
2012-04-18,607.9633178710938
2012-04-19,593.1696166992188
2012-04-20,596.5361938476562
2012-04-23,596.2516479492188
2012-04-24,599.0966796875
2012-04-25,581.4105224609375
2012-04-26,553.6724853515625
2012-04-27,552.5819091796875
2012-04-30,585.1090087890625
2012-05-02,575.2939453125
2012-05-03,555.9483032226562
2012-05-04,551.0171508789062
2012-05-07,558.2718505859375
2012-05-08,544.8530883789062
2012-05-09,534.468994140625
2012-05-10,531.48193359375
2012-05-11,532.2879638671875
2012-05-14,523.2789916992188
2012-05-15,527.1670532226562
2012-05-16,527.7833862304688
2012-05-17,533.1414794921875
2012-05-18,525.6497802734375
2012-05-21,542.529541015625
2012-05-22,540.443359375
2012-05-23,545.5643920898438
2012-05-24,547.84033203125
2012-05-25,545.0427856445312
2012-05-28,552.5819091796875
2012-05-29,562.1598510742188
2012-05-30,551.7756958007812
2012-05-31,545.8963623046875
2012-06-01,538.6416625976562
2012-06-04,539.8743896484375
2012-06-05,545.0902099609375
2012-06-06,555.0000610351562
2012-06-07,558.7459716796875
2012-06-08,553.008544921875
2012-06-11,548.8359985351562
2012-06-12,546.0384521484375
2012-06-13,549.2627563476562
2012-06-14,546.9867553710938
2012-06-15,548.978271484375
2012-06-18,543.5728759765625
2012-06-19,542.150390625
2012-06-20,542.1976928710938
2012-06-21,553.9569702148438
2012-06-22,547.223876953125
2012-06-25,543.8573608398438
2012-06-26,547.650634765625
2012-06-27,543.6202392578125
2012-06-28,543.0513916015625
2012-06-29,543.4306640625
2012-07-02,543.7625122070312
2012-07-03,545.1376953125
2012-07-04,552.2025146484375
2012-07-05,577.3802490234375
2012-07-06,581.1259765625
2012-07-09,562.5866088867188
2012-07-10,560.0735473632812
2012-07-11,554.09912109375
2012-07-12,552.0128173828125
2012-07-13,548.551513671875
2012-07-16,543.9521484375
2012-07-17,536.3181762695312
2012-07-18,534.848388671875
2012-07-19,535.6544189453125
2012-07-20,537.5036010742188
2012-07-23,532.8094482421875
2012-07-24,529.3956298828125
2012-07-25,527.736083984375
2012-07-26,523.2789916992188
2012-07-27,522.9943237304688
2012-07-30,522.4729614257812
2012-07-31,530.6283569335938
2012-08-01,598.6698608398438
2012-08-02,576.8585815429688
2012-08-03,578.7078857421875
2012-08-06,580.6044311523438
2012-08-07,583.3545532226562
2012-08-08,588.8547973632812
2012-08-09,590.1351318359375
2012-08-10,585.9625244140625
2012-08-13,591.2257080078125
2012-08-14,593.5963745117188
2012-08-16,600.8497924804688
2012-08-17,611.1098022460938
2012-08-21,626.1895141601562
2012-08-22,627.47802734375
2012-08-23,628.3846435546875
2012-08-24,612.9231567382812
2012-08-27,599.8953857421875
2012-08-28,597.7958374023438
2012-08-29,592.5943603515625
2012-08-30,607.435302734375
2012-08-31,595.7437133789062
2012-09-03,600.0863647460938
2012-09-04,604.1426391601562
2012-09-05,608.1989135742188
2012-09-06,616.0250854492188
2012-09-07,634.0633544921875
2012-09-10,643.4644775390625
2012-09-11,640.6488647460938
2012-09-12,632.9658813476562
2012-09-13,634.0633544921875
2012-09-14,619.60400390625
2012-09-17,622.753662109375
2012-09-18,624.1375732421875
2012-09-20,623.4216918945312
2012-09-21,612.7323608398438
2012-09-24,624.3760375976562
2012-09-25,623.3263549804688
2012-09-26,618.5542602539062
2012-09-27,618.9835815429688
2012-09-28,622.2286987304688
2012-10-01,627.907470703125
2012-10-03,638.6445922851562
2012-10-04,640.0762329101562
2012-10-05,630.436767578125
2012-10-08,628.3370361328125
2012-10-09,629.0050659179688
2012-10-10,617.3612670898438
2012-10-11,636.1631469726562
2012-10-12,627.5733032226562
2012-10-15,645.898193359375
2012-10-16,647.1864624023438
2012-10-17,641.1260986328125
2012-10-18,647.04345703125
2012-10-19,669.901611328125
2012-10-22,649.8112182617188
2012-10-23,645.898193359375
2012-10-25,634.3974609375
2012-10-29,623.7079467773438
2012-10-30,622.4196166992188
2012-10-31,622.46728515625
2012-11-01,634.874755859375
2012-11-02,642.605224609375
2012-11-05,643.0349731445312
2012-11-06,654.9649658203125
2012-11-07,646.8048095703125
2012-11-08,641.7942504882812
2012-11-09,644.3710327148438
2012-11-12,640.9351196289062
2012-11-15,643.0349731445312
2012-11-16,640.9828491210938
2012-11-19,639.55126953125
2012-11-20,631.5342407226562
2012-11-21,635.017822265625
2012-11-22,639.55126953125
2012-11-23,639.6944580078125
2012-11-26,638.9786376953125
2012-11-27,638.739990234375
2012-11-29,682.547607421875
2012-11-30,697.150146484375
2012-12-03,702.3516845703125
2012-12-04,689.896484375
2012-12-05,692.8074340820312
2012-12-06,683.7882080078125
2012-12-07,683.263427734375
2012-12-10,683.0247802734375
2012-12-11,685.2676391601562
2012-12-12,691.7098388671875
2012-12-13,675.3416137695312
2012-12-14,674.3395385742188
2012-12-17,675.580322265625
2012-12-18,689.5147094726562
2012-12-19,716.2384033203125
2012-12-20,715.140625
2012-12-21,700.5382690429688
2012-12-24,698.6293334960938
2012-12-26,695.0980834960938
2012-12-27,693.4278564453125
2012-12-28,690.7077026367188
2012-12-31,693.905029296875
2013-01-01,691.6144409179688
2013-01-02,691.9485473632812
2013-01-03,688.4171752929688
2013-01-04,690.2783203125
2013-01-07,687.2718505859375
2013-01-08,686.2697143554688
2013-01-09,686.9854736328125
2013-01-10,681.2591552734375
2013-01-11,674.81689453125
2013-01-14,669.6630249023438
2013-01-15,670.3310546875
2013-01-16,666.7997436523438
2013-01-17,667.1815795898438
2013-01-18,674.3395385742188
2013-01-21,677.2027587890625
2013-01-22,673.00341796875
2013-01-23,658.3053588867188
2013-01-24,641.7942504882812
2013-01-25,632.536376953125
2013-01-28,620.8925170898438
2013-01-29,621.8946533203125
2013-01-30,620.4629516601562
2013-01-31,619.938232421875
2013-02-01,615.261474609375
2013-02-04,618.8405151367188
2013-02-05,624.519287109375
2013-02-06,622.753662109375
2013-02-07,620.5584716796875
2013-02-08,619.0314331054688
2013-02-11,611.2529907226562
2013-02-12,615.6910400390625
2013-02-13,620.5107421875
2013-02-14,615.5955200195312
2013-02-15,594.4552612304688
2013-02-18,596.6981811523438
2013-02-19,600.134033203125
2013-02-20,600.2295532226562
2013-02-21,596.4119262695312
2013-02-22,599.2750854492188
2013-02-25,589.2538452148438
2013-02-26,573.0765991210938
2013-02-27,578.9461059570312
2013-02-28,569.6883544921875
2013-03-01,562.9120483398438
2013-03-04,558.5217895507812
2013-03-05,556.3743286132812
2013-03-06,564.4866943359375
2013-03-07,567.7318725585938
2013-03-08,569.020263671875
2013-03-11,570.642822265625
2013-03-12,567.7318725585938
2013-03-13,562.9596557617188
2013-03-14,562.434814453125
2013-03-15,573.6015014648438
2013-03-18,565.8229370117188
2013-03-19,571.1199340820312
2013-03-20,570.3565063476562
2013-03-21,570.0223999023438
2013-03-22,561.1940307617188
2013-03-25,556.5651245117188
2013-03-26,558.8079833984375
2013-03-28,552.4133911132812
2013-04-01,556.7083129882812
2013-04-02,567.1591796875
2013-04-03,573.4105224609375
2013-04-04,561.8143920898438
2013-04-05,553.5111083984375
2013-04-08,547.4027099609375
2013-04-09,550.1229248046875
2013-04-10,544.3964233398438
2013-04-11,538.9086303710938
2013-04-12,542.5353393554688
2013-04-15,537.2860107421875
2013-04-16,544.92138671875
2013-04-17,538.8131713867188
2013-04-18,540.5310668945312
2013-04-22,541.1514282226562
2013-04-23,541.3900146484375
2013-04-25,548.7389526367188
2013-04-26,541.1036987304688
2013-04-29,536.4747924804688
2013-04-30,555.2290649414062
2013-05-02,567.397705078125
2013-05-03,558.951171875
2013-05-06,565.345703125
2013-05-07,574.508056640625
2013-05-08,569.020263671875
2013-05-09,561.0509033203125
2013-05-10,560.4783935546875
2013-05-13,562.8165283203125
2013-05-14,563.6755981445312
2013-05-15,571.9312133789062
2013-05-16,563.5324096679688
2013-05-17,562.72119140625
2013-05-20,560.2396240234375
2013-05-21,558.9989624023438
2013-05-22,563.0075073242188
2013-05-23,549.645751953125
2013-05-24,556.2787475585938
2013-05-27,579.0892333984375
2013-05-28,581.6185302734375
2013-05-29,573.8400268554688
2013-05-30,575.7965698242188
2013-05-31,576.6078491210938
2013-06-03,557.9014282226562
2013-06-04,564.34375
2013-06-05,567.2545776367188
2013-06-06,562.1484985351562
2013-06-07,556.3743286132812
2013-06-10,554.2268676757812
2013-06-11,552.9862060546875
2013-06-12,552.9383544921875
2013-06-13,554.17919921875
2013-06-14,552.5089721679688
2013-06-17,547.9276733398438
2013-06-18,548.6912841796875
2013-06-19,547.7369995117188
2013-06-20,542.5353393554688
2013-06-21,533.3251953125
2013-06-24,531.4165649414062
2013-06-25,526.8829956054688
2013-06-26,518.3408813476562
2013-06-27,518.2933349609375
2013-06-28,526.5966186523438
2013-07-01,529.1259155273438
2013-07-02,520.0588989257812
2013-07-03,523.5901489257812
2013-07-04,524.3538818359375
2013-07-05,524.5925903320312
2013-07-08,524.4493408203125
2013-07-09,519.009033203125
2013-07-10,514.1416625976562
2013-07-11,516.4799194335938
2013-07-12,520.1066284179688
2013-07-15,525.2128295898438
2013-07-16,528.6964721679688
2013-07-17,526.8829956054688
2013-07-18,520.5839233398438
2013-07-19,527.5987548828125
2013-07-22,522.2540283203125
2013-07-23,519.4385375976562
2013-07-24,510.8965148925781
2013-07-25,513.3303833007812
2013-07-26,510.6102600097656
2013-07-29,503.26129150390625
2013-07-30,485.7001037597656
2013-07-31,488.84967041015625
2013-08-01,489.8040466308594
2013-08-02,484.69793701171875
2013-08-05,481.0235290527344
2013-08-06,475.7265625
2013-08-07,482.31195068359375
2013-08-08,491.712890625
2013-08-12,500.2548828125
2013-08-13,502.2115173339844
2013-08-14,500.1593933105469
2013-08-16,491.52197265625
2013-08-19,505.8382873535156
2013-08-20,498.8709716796875
2013-08-21,508.4151306152344
2013-08-22,490.33642578125
2013-08-23,499.6161804199219
2013-08-26,509.6170959472656
2013-08-27,507.0207824707031
2013-08-28,489.9998474121094
2013-08-29,492.0673522949219
2013-08-30,492.211669921875
2013-09-02,490.8172302246094
2013-09-03,482.2107238769531
2013-09-04,480.9124755859375
2013-09-05,485.7206115722656
2013-09-06,485.81671142578125
2013-09-10,492.4520263671875
2013-09-11,508.8479309082031
2013-09-12,519.4258422851562
2013-09-13,521.2529296875
2013-09-16,504.52056884765625
2013-09-17,500.7701721191406
2013-09-18,501.34710693359375
2013-09-19,503.7993469238281
2013-09-20,494.5675964355469
2013-09-23,497.7409362792969
2013-09-24,495.33685302734375
2013-09-25,494.7599792480469
2013-09-26,496.010009765625
2013-09-27,500.2412414550781
2013-09-30,514.2330322265625
2013-10-01,509.08831787109375
2013-10-03,530.0999145507812
2013-10-04,526.3015747070312
2013-10-07,527.4555053710938
2013-10-08,517.166015625
