Date,ACC
2009-12-29,675.9495849609375
2009-12-30,685.2286987304688
2009-12-31,686.054443359375
2010-01-04,718.4127197265625
2010-01-05,709.0945434570312
2010-01-06,713.6947631835938
2010-01-07,718.2161254882812
2010-01-08,717.2725219726562
2010-01-11,719.6316528320312
2010-01-12,706.18505859375
2010-01-13,744.0872802734375
2010-01-14,751.04638671875
2010-01-15,771.2557373046875
2010-01-18,772.1602172851562
2010-01-19,748.8447875976562
2010-01-20,748.6089477539062
2010-01-21,740.745361328125
2010-01-22,726.5514526367188
2010-01-25,710.6278076171875
2010-01-27,693.4854736328125
2010-01-28,683.0662841796875
2010-01-29,685.4646606445312
2010-02-01,686.7227172851562
2010-02-02,686.0150756835938
2010-02-03,695.0187377929688
2010-02-04,673.7872314453125
2010-02-05,664.9014282226562
2010-02-08,662.6211547851562
2010-02-09,682.3583984375
2010-02-10,684.049072265625
2010-02-11,696.630859375
2010-02-15,688.6492919921875
2010-02-16,718.609375
2010-02-17,720.811279296875
2010-02-18,714.638427734375
2010-02-19,709.1731567382812
2010-02-22,712.9476928710938
2010-02-23,711.61083984375
2010-02-24,711.7680053710938
2010-02-25,722.934326171875
2010-02-26,725.8831176757812
2010-03-02,756.4722900390625
2010-03-03,754.8208618164062
2010-03-04,758.12353515625
2010-03-05,762.251953125
2010-03-08,778.490234375
2010-03-09,779.9843139648438
2010-03-10,796.969482421875
2010-03-11,785.724609375
2010-03-12,785.9605712890625
2010-03-15,770.862548828125
2010-03-16,761.1116943359375
2010-03-17,758.044921875
2010-03-18,765.0435791015625
2010-03-19,769.5257568359375
2010-03-22,762.7631225585938
2010-03-23,763.1616821289062
2010-03-25,745.1087646484375
2010-03-26,749.1337280273438
2010-03-29,758.2998046875
2010-03-30,760.4119262695312
2010-03-31,758.020751953125
2010-04-01,757.1041259765625
2010-04-05,757.0642700195312
2010-04-06,758.2597045898438
2010-04-07,778.2655029296875
2010-04-08,768.97998046875
2010-04-09,761.7269897460938
2010-04-12,758.6585083007812
2010-04-13,749.7316284179688
2010-04-15,748.575927734375
2010-04-16,743.554443359375
2010-04-19,733.591552734375
2010-04-20,735.1458129882812
2010-04-21,742.438720703125
2010-04-22,733.0337524414062
2010-04-23,720.2811889648438
2010-04-26,725.422119140625
2010-04-27,718.4479370117188
2010-04-28,723.748291015625
2010-04-29,713.5860595703125
2010-04-30,721.3570556640625
2010-05-03,720.2811889648438
2010-05-04,699.9567260742188
2010-05-05,705.6156616210938
2010-05-06,698.4422607421875
2010-05-07,686.5267944335938
2010-05-10,710.7566528320312
2010-05-11,706.45263671875
2010-05-12,699.1596069335938
2010-05-13,710.4376831054688
2010-05-14,711.59326171875
2010-05-17,690.7109985351562
2010-05-18,686.845458984375
2010-05-19,671.5823974609375
2010-05-20,672.7378540039062
2010-05-21,687.8817138671875
2010-05-24,681.5850830078125
2010-05-25,670.7852783203125
2010-05-26,661.6194458007812
2010-05-27,652.2141723632812
2010-05-28,658.3914794921875
2010-05-31,652.4135131835938
2010-06-01,651.7360229492188
2010-06-02,658.9891967773438
2010-06-03,670.70556640625
2010-06-04,671.0242309570312
2010-06-07,678.8352661132812
2010-06-08,671.383056640625
2010-06-09,683.8963623046875
2010-06-10,692.5442504882812
2010-06-11,686.845458984375
2010-06-14,687.7222290039062
2010-06-15,701.3117065429688
2010-06-16,688.3198852539062
2010-06-17,689.7945556640625
2010-06-18,687.1243286132812
2010-06-21,703.5035400390625
2010-06-22,686.6461791992188
2010-06-23,694.337646484375
2010-06-24,694.2977294921875
2010-06-25,686.8056640625
2010-06-28,694.2977294921875
2010-06-29,691.8269653320312
2010-06-30,699.8770141601562
2010-07-01,690.7109985351562
2010-07-02,687.8817138671875
2010-07-05,687.7621459960938
2010-07-06,682.1428833007812
2010-07-07,680.6685791015625
2010-07-08,671.7018432617188
2010-07-09,663.6119384765625
2010-07-12,658.2717895507812
2010-07-13,653.4097900390625
2010-07-14,641.9724731445312
2010-07-15,645.160400390625
2010-07-16,648.86669921875
2010-07-19,647.0336303710938
2010-07-20,645.598876953125
2010-07-21,657.39501953125
2010-07-22,650.500732421875
2010-07-23,653.529296875
2010-07-26,656.7971801757812
2010-07-27,676.2450561523438
2010-07-28,678.019287109375
2010-07-29,678.2208862304688
2010-07-30,670.2361450195312
2010-08-02,672.9379272460938
2010-08-03,668.9457397460938
2010-08-04,661.8078002929688
2010-08-05,657.3316040039062
2010-08-06,667.6957397460938
2010-08-09,681.2052612304688
2010-08-10,683.4635009765625
2010-08-11,679.3905029296875
2010-08-12,677.333740234375
2010-08-13,680.7212524414062
2010-08-16,672.4542236328125
2010-08-17,675.3173828125
2010-08-18,677.5757446289062
2010-08-19,712.4586181640625
2010-08-20,702.538330078125
2010-08-23,705.562744140625
2010-08-24,698.303955078125
2010-08-25,700.8040771484375
2010-08-26,700.2396240234375
2010-08-27,703.3850708007812
2010-08-30,706.1676635742188
2010-08-31,701.9735107421875
2010-09-01,714.0718383789062
2010-09-02,722.2984008789062
2010-09-03,723.185546875
2010-09-06,728.2669067382812
2010-09-07,775.8529052734375
2010-09-08,801.17822265625
2010-09-09,791.13671875
2010-09-13,798.839111328125
2010-09-14,782.3858642578125
2010-09-15,774.602783203125
2010-09-16,778.8773803710938
2010-09-17,804.8076171875
2010-09-20,823.5596923828125
2010-09-21,819.8497924804688
2010-09-22,811.381103515625
2010-09-23,810.7356567382812
2010-09-24,818.3173217773438
2010-09-27,816.7848510742188
2010-09-28,823.7210693359375
2010-09-29,810.6954345703125
2010-09-30,798.3552856445312
2010-10-01,809.8082275390625
2010-10-04,819.7286376953125
2010-10-05,830.657470703125
2010-10-06,831.7462768554688
2010-10-07,831.5848388671875
2010-10-08,821.3013916015625
2010-10-11,818.7205200195312
2010-10-12,803.51708984375
2010-10-13,833.0770263671875
2010-10-14,822.1482543945312
2010-10-15,803.4769287109375
2010-10-18,782.5873413085938
2010-10-19,787.4267578125
2010-10-20,781.9824829101562
2010-10-21,790.77392578125
2010-10-22,793.2742919921875
2010-10-25,826.3423461914062
2010-10-26,817.752685546875
2010-10-27,799.4442138671875
2010-10-28,794.0
2010-10-29,794.725830078125
2010-11-01,817.752685546875
2010-11-02,856.4263916015625
2010-11-03,873.6863403320312
2010-11-04,877.8399047851562
2010-11-08,900.0601196289062
2010-11-09,904.8995361328125
2010-11-10,892.8820190429688
2010-11-11,878.9288940429688
2010-11-12,870.4602661132812
2010-11-15,858.7655029296875
2010-11-16,843.5216674804688
2010-11-18,840.1746215820312
2010-11-19,821.8660278320312
2010-11-22,827.83447265625
2010-11-23,811.8648071289062
2010-11-24,803.1138916015625
2010-11-25,815.4137573242188
2010-11-26,808.96142578125
2010-11-29,804.6060180664062
2010-11-30,793.475830078125
2010-12-01,805.5738525390625
2010-12-02,806.4207763671875
2010-12-03,791.4996948242188
2010-12-06,787.1041259765625
2010-12-07,803.9607543945312
2010-12-08,815.0103759765625
2010-12-09,798.6376342773438
2010-12-10,867.193603515625
2010-12-13,847.5140991210938
2010-12-14,857.7572021484375
2010-12-15,858.8057250976562
2010-12-16,867.193603515625
2010-12-20,878.243408203125
2010-12-21,869.8148803710938
2010-12-22,870.863525390625
2010-12-23,865.9031982421875
2010-12-24,867.0725708007812
2010-12-27,872.1136474609375
2010-12-28,876.952880859375
2010-12-29,873.7266845703125
2010-12-30,868.1617431640625
2010-12-31,867.5162963867188
2011-01-03,866.548583984375
2011-01-04,865.7015380859375
2011-01-05,858.4829711914062
2011-01-06,824.729248046875
2011-01-07,808.3968505859375
2011-01-10,819.5270385742188
2011-01-11,830.0524291992188
2011-01-12,829.4072265625
2011-01-13,837.2711181640625
2011-01-14,809.6874389648438
2011-01-17,813.9217529296875
2011-01-18,830.0524291992188
2011-01-19,817.7123413085938
2011-01-20,820.0916137695312
2011-01-21,803.597900390625
2011-01-24,809.0015869140625
2011-01-25,821.5433959960938
2011-01-27,838.0372924804688
2011-01-28,800.2105102539062
2011-01-31,799.80712890625
2011-02-01,787.9510498046875
2011-02-02,799.2828979492188
2011-02-03,793.7579956054688
2011-02-04,786.1361083984375
2011-02-07,797.8714599609375
2011-02-08,782.7486572265625
2011-02-09,757.2621459960938
2011-02-10,769.6021118164062
2011-02-11,786.6200561523438
2011-02-14,805.2514038085938
2011-02-15,808.96142578125
2011-02-16,806.2595825195312
2011-02-17,804.283447265625
2011-02-18,793.7579956054688
2011-02-21,808.114501953125
2011-02-22,812.873046875
2011-02-23,817.9138793945312
2011-02-24,805.6142578125
2011-02-25,801.7025146484375
2011-02-28,781.8212890625
2011-03-01,792.1851806640625
2011-03-03,798.5973510742188
2011-03-04,796.2582397460938
2011-03-07,790.5318603515625
2011-03-08,797.1051635742188
2011-03-09,810.1307983398438
2011-03-10,806.9046630859375
2011-03-11,800.4926147460938
2011-03-14,814.5667724609375
2011-03-15,811.5422973632812
2011-03-16,824.3662719726562
2011-03-17,827.0279541015625
2011-03-18,823.5596923828125
2011-03-21,824.1244506835938
2011-03-22,825.616455078125
2011-03-23,836.2225952148438
2011-03-24,833.4803466796875
2011-03-25,837.0289916992188
2011-03-28,840.2552490234375
2011-03-29,857.5736083984375
2011-03-30,887.4387817382812
2011-03-31,884.065673828125
2011-04-01,898.2988891601562
2011-04-04,918.1676635742188
2011-04-05,924.2149047851562
2011-04-06,929.1511840820312
2011-04-07,928.7398071289062
2011-04-08,922.1581420898438
2011-04-11,902.6181030273438
2011-04-13,918.9903564453125
2011-04-15,916.0287475585938
2011-04-18,903.5233154296875
2011-04-19,906.2794189453125
2011-04-20,910.7221069335938
2011-04-21,915.2882690429688
2011-04-25,915.3295288085938
2011-04-26,925.1197509765625
2011-04-27,913.313720703125
2011-04-28,908.7064208984375
2011-04-29,915.5349731445312
2011-05-02,905.2511596679688
2011-05-03,888.5491943359375
2011-05-04,841.9006958007812
2011-05-05,805.5770263671875
2011-05-06,814.2568359375
2011-05-09,822.6487426757812
2011-05-10,815.2030639648438
2011-05-11,813.187255859375
2011-05-12,811.2949829101562
2011-05-13,820.5509033203125
2011-05-16,823.1012573242188
2011-05-17,822.0728759765625
2011-05-18,817.5066528320312
2011-05-19,814.9151000976562
2011-05-20,816.7661743164062
2011-05-23,797.390869140625
2011-05-24,818.5762329101562
2011-05-25,822.6487426757812
2011-05-26,824.0473022460938
2011-05-27,822.8955688476562
2011-05-30,819.5223388671875
2011-05-31,845.1505126953125
2011-06-01,858.7667846679688
2011-06-02,850.0045166015625
2011-06-03,846.3021240234375
2011-06-06,856.1339721679688
2011-06-07,847.5362548828125
2011-06-08,843.3404541015625
2011-06-09,831.9866943359375
2011-06-10,825.6104736328125
2011-06-13,826.0219116210938
2011-06-14,829.641845703125
2011-06-15,814.5859985351562
2011-06-16,791.1791381835938
2011-06-17,789.6984252929688
2011-06-20,771.5160522460938
2011-06-21,779.8256225585938
2011-06-22,788.7932739257812
2011-06-23,783.9804077148438
2011-06-24,804.384033203125
2011-06-27,807.6751708984375
2011-06-28,791.714111328125
2011-06-29,794.5114135742188
2011-06-30,781.9647216796875
2011-07-01,785.8726806640625
2011-07-04,784.6384887695312
2011-07-05,798.625
2011-07-06,792.9481811523438
2011-07-07,815.3676147460938
2011-07-08,802.45068359375
2011-07-11,791.9197387695312
2011-07-12,779.619873046875
2011-07-13,786.4485473632812
2011-07-14,805.2479858398438
2011-07-15,806.3997192382812
2011-07-18,807.8806762695312
2011-07-19,811.8709716796875
2011-07-20,804.75439453125
2011-07-21,804.4663696289062
2011-07-22,818.6586303710938
2011-07-25,822.5254516601562
2011-07-26,818.329345703125
2011-07-27,819.234375
2011-07-28,840.9132080078125
2011-07-29,832.2745971679688
2011-08-01,829.8887329101562
2011-08-02,828.9425659179688
2011-08-03,822.8703002929688
2011-08-04,817.4635009765625
2011-08-05,801.9918212890625
2011-08-08,820.0006713867188
2011-08-09,828.3603515625
2011-08-10,840.671142578125
2011-08-11,837.0526733398438
2011-08-12,831.4796142578125
2011-08-16,824.5755004882812
2011-08-17,831.7706298828125
2011-08-18,835.8882446289062
2011-08-19,830.93896484375
2011-08-22,830.2734375
2011-08-23,834.0167236328125
2011-08-24,833.8502197265625
2011-08-25,844.0816040039062
2011-08-26,825.6154174804688
2011-08-29,833.891845703125
2011-08-30,834.1414184570312
2011-09-02,844.49755859375
2011-09-05,833.5590209960938
2011-09-06,845.8284301757812
2011-09-07,887.044677734375
2011-09-08,882.71923828125
2011-09-09,855.7269897460938
2011-09-12,856.9330444335938
2011-09-13,876.813232421875
2011-09-14,871.2403564453125
2011-09-15,885.75537109375
2011-09-16,863.338134765625
2011-09-19,873.31982421875
2011-09-20,887.2941284179688
2011-09-21,891.4530639648438
2011-09-22,888.7084350585938
2011-09-23,889.4151000976562
2011-09-26,899.0228881835938
2011-09-27,907.8399658203125
2011-09-28,905.1366577148438
2011-09-29,906.467529296875
2011-09-30,913.78759765625
2011-10-03,915.4510498046875
2011-10-04,915.159912109375
2011-10-05,920.8162841796875
2011-10-07,926.2230224609375
2011-10-10,940.904541015625
2011-10-11,943.2338256835938
2011-10-12,948.6820068359375
2011-10-13,933.834228515625
2011-10-14,931.2140502929688
2011-10-17,924.5595703125
2011-10-18,919.4437866210938
2011-10-19,937.0364379882812
2011-10-20,927.51220703125
2011-10-21,930.0078125
2011-10-24,943.5662841796875
2011-10-25,984.4081420898438
2011-10-28,1018.1380004882812
2011-10-31,994.0570068359375
2011-11-01,984.99072265625
2011-11-02,986.2383422851562
2011-11-03,1006.742431640625
2011-11-04,1017.7222900390625
2011-11-08,1013.646728515625
2011-11-09,1004.4548950195312
2011-11-11,1013.646728515625
2011-11-14,1012.3988037109375
2011-11-15,1005.2037353515625
2011-11-16,992.6434326171875
2011-11-17,963.6961669921875
2011-11-18,956.9999389648438
2011-11-21,943.6911010742188
2011-11-22,950.3455200195312
2011-11-23,940.6549682617188
2011-11-24,926.7635498046875
2011-11-25,931.8793334960938
2011-11-28,992.14404296875
2011-11-29,965.6509399414062
2011-11-30,951.8427124023438
2011-12-01,974.4681396484375
2011-12-02,1009.8203125
2011-12-05,1001.7100830078125
2011-12-07,1013.8130493164062
2011-12-08,1000.4205932617188
2011-12-09,968.0631713867188
2011-12-12,932.2537231445312
2011-12-13,944.9805297851562
2011-12-14,948.8065185546875
2011-12-15,948.5570678710938
2011-12-16,938.908203125
2011-12-19,939.6153564453125
2011-12-20,916.5322875976562
2011-12-21,948.2244873046875
2011-12-22,949.2227783203125
2011-12-23,947.475830078125
2011-12-26,964.2366943359375
2011-12-27,977.0884399414062
2011-12-28,971.8064575195312
2011-12-29,957.665771484375
2011-12-30,945.6876220703125
2012-01-02,947.3096313476562
2012-01-03,951.3436889648438
2012-01-04,918.5702514648438
2012-01-05,925.5161743164062
2012-01-06,917.5723876953125
2012-01-09,914.702392578125
2012-01-10,928.344482421875
2012-01-11,928.8016967773438
2012-01-12,931.7960205078125
2012-01-13,935.3311767578125
2012-01-16,925.6823120117188
2012-01-17,947.7252197265625
2012-01-18,940.072998046875
2012-01-19,957.707275390625
2012-01-20,956.625732421875
2012-01-23,969.4772338867188
2012-01-24,978.8353271484375
2012-01-25,976.3811645507812
2012-01-27,991.2708129882812
2012-01-30,973.4285888671875
2012-01-31,992.5187377929688
2012-02-01,999.83837890625
2012-02-02,1038.808837890625
2012-02-03,1054.1141357421875
2012-02-06,1109.8038330078125
2012-02-07,1130.3499755859375
2012-02-08,1151.7274169921875
2012-02-09,1155.63671875
2012-02-10,1120.451171875
2012-02-13,1127.39697265625
2012-02-14,1113.9630126953125
2012-02-15,1139.41650390625
2012-02-16,1119.120361328125
2012-02-17,1136.6302490234375
2012-02-21,1140.206787109375
2012-02-22,1102.401123046875
2012-02-23,1080.7738037109375
2012-02-24,1054.5716552734375
2012-02-27,1046.5029296875
2012-02-28,1071.9151611328125
2012-02-29,1086.388671875
2012-03-01,1099.6976318359375
2012-03-02,1113.339599609375
2012-03-05,1081.0648193359375
2012-03-06,1075.2835693359375
2012-03-07,1084.974609375
2012-03-09,1096.952392578125
2012-03-12,1113.342529296875
2012-03-13,1128.34228515625
2012-03-14,1141.6566162109375
2012-03-15,1132.4293212890625
2012-03-16,1129.1005859375
2012-03-19,1141.7825927734375
2012-03-20,1145.4906005859375
2012-03-21,1171.9505615234375
2012-03-22,1132.976806640625
2012-03-23,1156.1929931640625
2012-03-26,1121.010986328125
2012-03-27,1115.954833984375
2012-03-28,1115.702392578125
2012-03-29,1114.26953125
2012-03-30,1145.5750732421875
2012-04-02,1130.8701171875
2012-04-03,1149.6197509765625
2012-04-04,1133.1456298828125
2012-04-09,1105.674072265625
2012-04-10,1095.52001953125
2012-04-11,1041.9681396484375
2012-04-12,1078.2449951171875
2012-04-13,1060.717529296875
2012-04-16,1043.0213623046875
2012-04-17,1057.3045654296875
2012-04-18,1093.118408203125
2012-04-19,1051.32177734375
2012-04-20,1033.878173828125
2012-04-23,1047.8245849609375
2012-04-24,1023.092041015625
2012-04-25,1006.7439575195312
2012-04-26,1027.0947265625
2012-04-27,1007.038818359375
2012-04-30,1042.5155029296875
2012-05-02,1022.0387573242188
2012-05-03,1016.9827270507812
2012-05-04,1018.3309936523438
2012-05-07,1040.7039794921875
2012-05-08,1029.623046875
2012-05-09,1012.8114624023438
2012-05-10,1010.4100341796875
2012-05-11,982.517333984375
2012-05-14,988.7109375
2012-05-15,989.5955810546875
2012-05-16,987.9946899414062
2012-05-17,986.688232421875
2012-05-18,977.4190673828125
2012-05-21,964.9475708007812
2012-05-22,952.3917236328125
2012-05-23,952.602294921875
2012-05-24,973.7112426757812
2012-05-25,964.1890258789062
2012-05-28,980.8319091796875
2012-05-29,958.9222412109375
2012-05-30,979.6099243164062
2012-05-31,961.4503173828125
2012-06-01,949.5685424804688
2012-06-04,948.3047485351562
2012-06-05,951.9702758789062
2012-06-06,976.3658447265625
2012-06-07,972.952880859375
2012-06-08,967.05419921875
2012-06-11,968.5711059570312
2012-06-12,1001.0980834960938
2012-06-13,994.4411010742188
2012-06-14,1002.7415161132812
2012-06-15,1030.802734375
2012-06-18,1032.7406005859375
2012-06-19,1034.7630615234375
2012-06-20,1071.2086181640625
2012-06-21,1056.4619140625
2012-06-22,1023.8928833007812
2012-06-25,1018.7523193359375
2012-06-26,1028.52734375
2012-06-27,1014.9183349609375
2012-06-28,1030.9290771484375
2012-06-29,1068.5545654296875
2012-07-02,1105.2947998046875
2012-07-03,1091.6016845703125
2012-07-04,1085.0706787109375
2012-07-05,1092.7391357421875
2012-07-06,1092.19140625
2012-07-09,1078.9615478515625
2012-07-10,1071.8406982421875
2012-07-11,1065.4786376953125
2012-07-12,1064.930908203125
2012-07-13,1065.0994873046875
2012-07-16,1060.38037109375
2012-07-17,1059.9168701171875
2012-07-18,1067.6275634765625
2012-07-19,1064.1728515625
2012-07-20,1061.1810302734375
2012-07-23,1056.209228515625
2012-07-24,1069.9027099609375
2012-07-25,1075.42236328125
2012-07-26,1062.4871826171875
2012-07-27,1090.2113037109375
2012-07-30,1093.6663818359375
2012-07-31,1115.87060546875
2012-08-01,1124.5380859375
2012-08-02,1119.56689453125
2012-08-03,1112.0467529296875
2012-08-06,1119.9068603515625
2012-08-07,1134.3951416015625
2012-08-08,1139.4931640625
2012-08-09,1137.66650390625
2012-08-10,1140.3856201171875
2012-08-13,1155.8504638671875
2012-08-14,1151.134765625
2012-08-16,1137.3265380859375
2012-08-17,1127.04443359375
2012-08-21,1153.811279296875
2012-08-22,1156.5306396484375
2012-08-23,1144.3790283203125
2012-08-24,1137.241455078125
2012-08-27,1144.3367919921875
2012-08-28,1134.7772216796875
2012-08-29,1136.774169921875
2012-08-30,1127.4693603515625
2012-08-31,1111.8770751953125
2012-09-03,1111.9619140625
2012-09-04,1107.075927734375
2012-09-05,1105.97119140625
2012-09-06,1134.9896240234375
2012-09-07,1139.620361328125
2012-09-10,1135.75439453125
2012-09-11,1148.0755615234375
2012-09-12,1152.8765869140625
2012-09-13,1141.6175537109375
2012-09-14,1177.5189208984375
2012-09-17,1165.1551513671875
2012-09-18,1163.073486328125
2012-09-20,1154.2359619140625
2012-09-21,1172.207763671875
2012-09-24,1162.3087158203125
2012-09-25,1169.7437744140625
2012-09-26,1213.6751708984375
2012-09-27,1230.2021484375
2012-09-28,1249.1514892578125
2012-10-01,1238.9119873046875
2012-10-03,1243.8829345703125
2012-10-04,1258.201171875
2012-10-05,1238.6148681640625
2012-10-08,1216.6490478515625
2012-10-09,1214.906982421875
2012-10-10,1210.9559326171875
2012-10-11,1225.7838134765625
2012-10-12,1272.944091796875
2012-10-15,1265.4239501953125
2012-10-16,1228.4603271484375
2012-10-17,1213.12255859375
2012-10-18,1203.350830078125
2012-10-19,1196.2979736328125
2012-10-22,1205.4752197265625
2012-10-23,1193.28125
2012-10-25,1190.732177734375
2012-10-29,1202.1607666015625
2012-10-30,1171.2733154296875
2012-10-31,1171.825439453125
2012-11-01,1185.463623046875
2012-11-02,1196.7652587890625
2012-11-05,1220.685302734375
2012-11-06,1251.9979248046875
2012-11-07,1251.4031982421875
2012-11-08,1251.9979248046875
2012-11-09,1234.8758544921875
2012-11-12,1218.90087890625
2012-11-15,1193.3663330078125
2012-11-16,1171.0185546875
2012-11-19,1174.884765625
2012-11-20,1171.697998046875
2012-11-21,1176.2867431640625
2012-11-22,1182.5322265625
2012-11-23,1173.7376708984375
2012-11-26,1175.0120849609375
2012-11-27,1181.554931640625
2012-11-29,1186.3134765625
2012-11-30,1175.947021484375
2012-12-03,1220.1329345703125
2012-12-04,1212.27294921875
2012-12-05,1216.776611328125
2012-12-06,1205.2203369140625
2012-12-07,1202.20361328125
2012-12-10,1201.0989990234375
2012-12-11,1213.3353271484375
2012-12-12,1207.5145263671875
2012-12-13,1186.27099609375
2012-12-14,1193.3236083984375
2012-12-17,1202.0762939453125
2012-12-18,1198.6771240234375
2012-12-19,1202.416015625
2012-12-20,1191.7518310546875
2012-12-21,1187.3331298828125
2012-12-24,1198.84716796875
2012-12-26,1202.5860595703125
2012-12-27,1192.0914306640625
2012-12-28,1197.657470703125
2012-12-31,1216.989013671875
2013-01-01,1216.0543212890625
2013-01-02,1214.694580078125
2013-01-03,1220.4730224609375
2013-01-04,1219.198486328125
2013-01-07,1204.455322265625
2013-01-08,1204.625244140625
2013-01-09,1187.673095703125
2013-01-10,1171.825439453125
2013-01-11,1156.8277587890625
2013-01-14,1155.935546875
2013-01-15,1179.7703857421875
2013-01-16,1176.4566650390625
2013-01-17,1154.6607666015625
2013-01-18,1143.019775390625
2013-01-21,1134.8197021484375
2013-01-22,1154.70361328125
2013-01-23,1151.4744873046875
2013-01-24,1143.656982421875
2013-01-25,1127.384521484375
2013-01-28,1129.1688232421875
2013-01-29,1108.81787109375
2013-01-30,1125.68505859375
2013-01-31,1124.2830810546875
2013-02-01,1120.586669921875
2013-02-04,1105.12158203125
2013-02-05,1124.792724609375
2013-02-06,1132.7803955078125
2013-02-07,1142.297607421875
2013-02-08,1107.840576171875
2013-02-11,1069.0501708984375
2013-02-12,1052.990234375
2013-02-13,1061.5723876953125
2013-02-14,1058.8109130859375
2013-02-15,1069.6873779296875
2013-02-18,1072.533935546875
2013-02-19,1104.4842529296875
2013-02-20,1114.1285400390625
2013-02-21,1105.50390625
2013-02-22,1105.4613037109375
2013-02-25,1109.4127197265625
2013-02-26,1103.2518310546875
2013-02-27,1106.6087646484375
2013-02-28,1081.3292236328125
2013-03-01,1076.952880859375
2013-03-04,1037.822509765625
2013-03-05,1067.648193359375
2013-03-06,1065.608642578125
2013-03-07,1073.553955078125
2013-03-08,1073.2138671875
2013-03-11,1078.10009765625
2013-03-12,1093.05517578125
2013-03-13,1061.91259765625
2013-03-14,1069.985107421875
2013-03-15,1061.615234375
2013-03-18,1041.9012451171875
2013-03-19,1015.899658203125
2013-03-20,975.49462890625
2013-03-21,971.5630493164062
2013-03-22,991.565673828125
2013-03-25,998.6509399414062
2013-03-26,1001.2861328125
2013-03-28,1001.58837890625
2013-04-01,1003.057373046875
2013-04-02,1016.6224975585938
2013-04-03,1004.2238159179688
2013-04-04,984.437255859375
2013-04-05,975.7105712890625
2013-04-08,973.6799926757812
2013-04-09,977.0496826171875
2013-04-10,991.2632446289062
2013-04-11,987.5911254882812
2013-04-12,991.9977416992188
2013-04-15,985.690185546875
2013-04-16,1015.1105346679688
2013-04-17,1027.0771484375
2013-04-18,1046.9501953125
2013-04-22,1051.356689453125
2013-04-23,1050.2335205078125
2013-04-25,1084.40625
2013-04-26,1078.0123291015625
2013-04-29,1071.9207763671875
2013-04-30,1065.613525390625
2013-05-02,1080.04248046875
2013-05-03,1060.4290771484375
2013-05-06,1046.47509765625
2013-05-07,1057.966552734375
2013-05-08,1050.1474609375
2013-05-09,1048.9375
2013-05-10,1073.6490478515625
2013-05-13,1042.8028564453125
2013-05-14,1040.685791015625
2013-05-15,1062.546142578125
2013-05-16,1080.431396484375
2013-05-17,1096.7618408203125
2013-05-20,1077.148193359375
2013-05-21,1056.5408935546875
2013-05-22,1054.03515625
2013-05-23,1042.19775390625
2013-05-24,1059.5653076171875
2013-05-27,1076.111328125
2013-05-28,1076.15478515625
2013-05-29,1068.075927734375
2013-05-30,1074.815185546875
2013-05-31,1053.041748046875
2013-06-03,1057.0595703125
2013-06-04,1052.9119873046875
2013-06-05,1041.117919921875
2013-06-06,1044.0126953125
2013-06-07,1041.1611328125
2013-06-10,1061.984619140625
2013-06-11,1058.78759765625
2013-06-12,1047.166259765625
2013-06-13,1040.988525390625
2013-06-14,1049.671875
2013-06-17,1041.3341064453125
2013-06-18,1049.455810546875
2013-06-19,1050.751953125
2013-06-20,1017.8754272460938
2013-06-21,1005.3901977539062
2013-06-24,1006.3404541015625
2013-06-25,1012.5184326171875
2013-06-26,1009.4512329101562
2013-06-27,1039.173828125
2013-06-28,1056.4112548828125
2013-07-01,1054.1649169921875
2013-07-02,1066.4774169921875
2013-07-03,1040.988525390625
2013-07-04,1067.946533203125
2013-07-05,1070.063232421875
2013-07-08,1085.702392578125
2013-07-09,1080.690673828125
2013-07-10,1079.9561767578125
2013-07-11,1080.2586669921875
2013-07-12,1072.612060546875
2013-07-15,1073.173583984375
2013-07-16,1086.7391357421875
2013-07-17,1101.34130859375
2013-07-18,1101.9459228515625
2013-07-19,1102.07568359375
2013-07-22,1072.3095703125
2013-07-23,1079.178466796875
2013-07-24,1063.2374267578125
2013-07-25,1032.73681640625
2013-07-26,1047.1229248046875
2013-07-29,1032.045654296875
2013-07-30,1024.10986328125
2013-07-31,1023.4124755859375
2013-08-01,1001.6978149414062
2013-08-02,1024.589599609375
2013-08-05,1035.8828125
2013-08-06,1013.51416015625
2013-08-07,1011.5521850585938
2013-08-08,1012.8165283203125
2013-08-12,1018.9209594726562
2013-08-13,1012.2933959960938
2013-08-14,1037.3653564453125
2013-08-16,1010.63623046875
2013-08-19,980.63720703125
2013-08-20,937.4700927734375
2013-08-21,877.515625
2013-08-22,871.4111938476562
2013-08-23,863.0830078125
2013-08-26,873.8095092773438
2013-08-27,822.1831665039062
2013-08-28,823.8402099609375
2013-08-29,835.4821166992188
2013-08-30,840.758056640625
2013-09-02,830.2061157226562
2013-09-03,811.4567260742188
2013-09-04,812.4158935546875
2013-09-05,818.607666015625
2013-09-06,839.1884765625
2013-09-10,891.730224609375
2013-09-11,918.4154663085938
2013-09-12,895.9163208007812
2013-09-13,910.1743774414062
2013-09-16,910.784912109375
2013-09-17,924.21484375
2013-09-18,928.66259765625
2013-09-19,957.4840698242188
2013-09-20,979.5474853515625
2013-09-23,968.9954833984375
2013-09-24,957.9638671875
2013-09-25,954.9550170898438
2013-09-26,955.1732788085938
2013-09-27,958.87939453125
2013-09-30,969.6928100585938
2013-10-01,958.7486572265625
2013-10-03,993.8491821289062
2013-10-04,987.5703735351562
