Date,BHARTIARTL
2009-12-10,280.8258972167969
2009-12-11,271.92706298828125
2009-12-14,262.08502197265625
2009-12-15,259.8705749511719
2009-12-16,266.9649963378906
2009-12-17,265.9808349609375
2009-12-18,260.6907653808594
2009-12-21,254.33441162109375
2009-12-22,264.053466796875
2009-12-23,267.58013916015625
2009-12-24,263.39727783203125
2009-12-29,267.3340759277344
2009-12-30,267.1290588378906
2009-12-31,270.45074462890625
2010-01-04,266.7189636230469
2010-01-05,270.94293212890625
2010-01-06,268.07232666015625
2010-01-07,270.1636962890625
2010-01-08,266.5959167480469
2010-01-11,269.7945556640625
2010-01-12,264.2994689941406
2010-01-13,261.1418762207031
2010-01-14,260.8547668457031
2010-01-15,260.3216552734375
2010-01-18,263.0281982421875
2010-01-19,262.90521240234375
2010-01-20,271.8861083984375
2010-01-21,264.4225158691406
2010-01-22,264.2174377441406
2010-01-25,271.39385986328125
2010-01-27,264.8325500488281
2010-01-28,257.2459716796875
2010-01-29,251.29981994628906
2010-02-01,255.23660278320312
2010-02-02,252.32505798339844
2010-02-03,253.4322509765625
2010-02-04,249.41343688964844
2010-02-05,246.09173583984375
2010-02-08,252.89913940429688
2010-02-09,256.83587646484375
2010-02-10,258.5993347167969
2010-02-11,257.94317626953125
2010-02-15,234.24029541015625
2010-02-16,222.75791931152344
2010-02-17,228.95021057128906
2010-02-18,231.20565795898438
2010-02-19,228.66314697265625
2010-02-22,227.10482788085938
2010-02-23,229.72933959960938
2010-02-24,226.32566833496094
2010-02-25,226.57167053222656
2010-02-26,229.11419677734375
2010-03-02,238.0130615234375
2010-03-03,239.44834899902344
2010-03-04,240.8015899658203
2010-03-05,244.77944946289062
2010-03-08,240.0634765625
2010-03-09,238.9152374267578
2010-03-10,236.2086944580078
2010-03-11,241.08868408203125
2010-03-12,245.3125457763672
2010-03-15,245.64064025878906
2010-03-16,241.7858123779297
2010-03-17,244.45138549804688
2010-03-18,246.13275146484375
2010-03-19,255.8107147216797
2010-03-22,259.4604797363281
2010-03-23,252.32505798339844
2010-03-25,257.86114501953125
2010-03-26,254.37538146972656
2010-03-29,256.0567932128906
2010-03-30,254.9495849609375
2010-03-31,256.3438415527344
2010-04-01,247.69105529785156
2010-04-05,259.21435546875
2010-04-06,259.5425109863281
2010-04-07,262.78216552734375
2010-04-08,256.63092041015625
2010-04-09,252.53001403808594
2010-04-12,252.77613830566406
2010-04-13,251.7919158935547
2010-04-15,249.49546813964844
2010-04-16,249.98751831054688
2010-04-19,250.8897247314453
2010-04-20,249.74143981933594
2010-04-21,250.72567749023438
2010-04-22,248.5931854248047
2010-04-23,244.57444763183594
2010-04-26,243.91830444335938
2010-04-27,244.6564483642578
2010-04-28,240.9656982421875
2010-04-29,243.05709838867188
2010-04-30,244.8614501953125
2010-05-03,243.5902099609375
2010-05-04,237.02886962890625
2010-05-05,243.01609802246094
2010-05-06,239.44834899902344
2010-05-07,235.798583984375
2010-05-10,241.45773315429688
2010-05-11,233.5021514892578
2010-05-12,214.26914978027344
2010-05-13,211.93167114257812
2010-05-14,216.97573852539062
2010-05-17,218.6981201171875
2010-05-18,219.76429748535156
2010-05-19,212.99790954589844
2010-05-20,213.448974609375
2010-05-21,218.3289794921875
2010-05-24,218.20603942871094
2010-05-25,217.0167236328125
2010-05-26,216.23756408691406
2010-05-27,213.77706909179688
2010-05-28,213.8180694580078
2010-05-31,215.62245178222656
2010-06-01,210.783447265625
2010-06-02,221.73269653320312
2010-06-03,224.27520751953125
2010-06-04,226.61270141601562
2010-06-07,220.1333770751953
2010-06-08,211.8907012939453
2010-06-09,223.12701416015625
2010-06-10,233.91221618652344
2010-06-11,224.31625366210938
2010-06-14,220.70748901367188
2010-06-15,221.0765838623047
2010-06-16,218.28797912597656
2010-06-17,219.0671844482422
2010-06-18,217.30380249023438
2010-06-21,217.22178649902344
2010-06-22,214.8843231201172
2010-06-23,216.56565856933594
2010-06-24,215.90953063964844
2010-06-25,215.74546813964844
2010-06-28,217.6728515625
2010-06-29,218.0009307861328
2010-06-30,215.54043579101562
2010-07-01,217.3858184814453
2010-07-02,217.0987548828125
2010-07-05,219.35421752929688
2010-07-06,222.7169189453125
2010-07-07,226.4896697998047
2010-07-08,230.42648315429688
2010-07-09,253.1451416015625
2010-07-12,250.72567749023438
2010-07-13,245.92770385742188
2010-07-14,247.36297607421875
2010-07-15,244.41041564941406
2010-07-16,244.77944946289062
2010-07-19,244.000244140625
2010-07-20,244.12332153320312
2010-07-21,241.94981384277344
2010-07-22,247.77308654785156
2010-07-23,257.3689880371094
2010-07-26,262.78216552734375
2010-07-27,264.6275634765625
2010-07-28,264.0944519042969
2010-07-29,259.91156005859375
2010-07-30,251.62782287597656
2010-08-02,260.8547668457031
2010-08-03,269.3844909667969
2010-08-04,265.0377197265625
2010-08-05,266.22686767578125
2010-08-06,265.24267578125
2010-08-09,269.343505859375
2010-08-10,266.9649963378906
2010-08-11,262.98724365234375
2010-08-12,259.91156005859375
2010-08-13,259.9526672363281
2010-08-16,261.42889404296875
2010-08-17,259.2554931640625
2010-08-18,259.3377685546875
2010-08-19,258.92633056640625
2010-08-20,255.30612182617188
2010-08-23,261.106689453125
2010-08-24,265.9199523925781
2010-08-25,260.7776184082031
2010-08-26,264.56231689453125
2010-08-27,260.0782165527344
2010-08-30,265.5907287597656
2010-08-31,269.3343811035156
2010-09-01,277.8089294433594
2010-09-02,274.88812255859375
2010-09-03,279.12548828125
2010-09-06,282.53997802734375
2010-09-07,282.6632995605469
2010-09-08,289.61572265625
2010-09-09,288.052490234375
2010-09-13,286.9827880859375
2010-09-14,293.27703857421875
2010-09-15,293.07135009765625
2010-09-16,285.95440673828125
2010-09-17,295.2517395019531
2010-09-20,301.0934143066406
2010-09-21,300.7642822265625
2010-09-22,298.4604797363281
2010-09-23,292.49542236328125
2010-09-24,302.90350341796875
2010-09-27,307.0173034667969
2010-09-28,307.09967041015625
2010-09-29,298.99530029296875
2010-09-30,301.3813171386719
2010-10-01,300.3940734863281
2010-10-04,296.0744934082031
2010-10-05,290.9733581542969
2010-10-06,289.69793701171875
2010-10-07,291.96063232421875
2010-10-08,290.3562316894531
2010-10-11,282.08740234375
2010-10-12,278.9608459472656
2010-10-13,285.9955749511719
2010-10-14,283.8975524902344
2010-10-15,274.5179443359375
2010-10-18,269.25213623046875
2010-10-19,269.21099853515625
2010-10-20,264.3155212402344
2010-10-21,277.3564147949219
2010-10-22,274.35333251953125
2010-10-25,277.4386901855469
2010-10-26,270.52740478515625
2010-10-27,264.8914489746094
2010-10-28,272.04949951171875
2010-10-29,267.9356994628906
2010-11-01,275.87542724609375
2010-11-02,270.89764404296875
2010-11-03,270.1983337402344
2010-11-04,268.3470764160156
2010-11-08,269.91033935546875
2010-11-09,275.2584228515625
2010-11-10,269.08758544921875
2010-11-11,260.6130065917969
2010-11-12,251.39794921875
2010-11-15,254.77133178710938
2010-11-16,257.8978576660156
2010-11-18,267.3597412109375
2010-11-19,270.2394104003906
2010-11-22,277.2330627441406
2010-11-23,270.8153991699219
2010-11-24,272.9956970214844
2010-11-25,275.62860107421875
2010-11-26,274.6413269042969
2010-11-29,278.6728515625
2010-11-30,296.3213195800781
2010-12-01,288.4227294921875
2010-12-02,284.76141357421875
2010-12-03,284.3499450683594
2010-12-06,284.1443176269531
2010-12-07,287.0240478515625
2010-12-08,286.0366516113281
2010-12-09,278.4671630859375
2010-12-10,272.3375549316406
2010-12-13,273.2014465332031
2010-12-14,275.7520446777344
2010-12-15,279.49566650390625
2010-12-16,283.28045654296875
2010-12-20,275.62860107421875
2010-12-21,273.8596496582031
2010-12-22,282.41650390625
2010-12-23,282.4576416015625
2010-12-24,286.8182678222656
2010-12-27,281.3057861328125
2010-12-28,281.67596435546875
2010-12-29,291.26129150390625
2010-12-30,294.099853515625
2010-12-31,295.2106018066406
2011-01-03,295.6631164550781
2011-01-04,293.23590087890625
2011-01-05,287.1474304199219
2011-01-06,290.6030578613281
2011-01-07,278.5083923339844
2011-01-10,279.001953125
2011-01-11,278.4671630859375
2011-01-12,287.2297058105469
2011-01-13,285.2138977050781
2011-01-14,282.827880859375
2011-01-17,286.73602294921875
2011-01-18,283.36260986328125
2011-01-19,283.4038391113281
2011-01-20,279.9892883300781
2011-01-21,276.4925231933594
2011-01-24,274.06536865234375
2011-01-25,277.89117431640625
2011-01-27,267.9356994628906
2011-01-28,269.25213623046875
2011-01-31,262.46429443359375
2011-02-01,260.9009704589844
2011-02-02,265.5907287597656
2011-02-03,279.5779113769531
2011-02-04,273.5716857910156
2011-02-07,274.6824645996094
2011-02-08,274.22991943359375
2011-02-09,273.2837829589844
2011-02-10,265.4262390136719
2011-02-11,262.3819580078125
2011-02-14,269.3343811035156
2011-02-15,270.8153991699219
2011-02-16,270.1983337402344
2011-02-17,279.61907958984375
2011-02-18,272.62548828125
2011-02-21,272.0906982421875
2011-02-22,271.9261474609375
2011-02-23,270.03375244140625
2011-02-24,266.9071960449219
2011-02-25,271.3090515136719
2011-02-28,272.5843200683594
2011-03-01,277.767822265625
2011-03-03,271.63818359375
2011-03-04,269.0052795410156
2011-03-07,266.9483642578125
2011-03-08,275.505126953125
2011-03-09,273.5716857910156
2011-03-10,271.1033630371094
2011-03-11,265.38507080078125
2011-03-14,264.7269287109375
2011-03-15,258.4738464355469
2011-03-16,263.6573486328125
2011-03-17,261.5180969238281
2011-03-18,262.17626953125
2011-03-21,260.7364196777344
2011-03-22,268.7173156738281
2011-03-23,272.0084228515625
2011-03-24,274.18878173828125
2011-03-25,279.49566650390625
2011-03-28,286.16009521484375
2011-03-29,296.6916198730469
2011-03-30,295.7042541503906
2011-03-31,294.0587158203125
2011-04-01,292.3308410644531
2011-04-04,295.6631164550781
2011-04-05,296.4035949707031
2011-04-06,290.68536376953125
2011-04-07,293.7295837402344
2011-04-08,297.7611999511719
2011-04-11,298.2137756347656
2011-04-13,302.32757568359375
2011-04-15,306.4002685546875
2011-04-18,303.02691650390625
2011-04-19,309.73248291015625
2011-04-20,313.1058654785156
2011-04-21,309.5679626464844
2011-04-25,308.9097595214844
2011-04-26,313.96978759765625
2011-04-27,316.8906555175781
2011-04-28,318.2070617675781
2011-04-29,312.6944885253906
2011-05-02,315.6975402832031
2011-05-03,308.0869445800781
2011-05-04,304.219970703125
2011-05-05,294.47003173828125
2011-05-06,288.7518005371094
2011-05-09,300.47637939453125
2011-05-10,301.0934143066406
2011-05-11,301.299072265625
2011-05-12,300.88775634765625
2011-05-13,302.5743408203125
2011-05-16,305.4129943847656
2011-05-17,305.0015869140625
2011-05-18,306.0299987792969
2011-05-19,300.97003173828125
2011-05-20,307.5932922363281
2011-05-23,303.150390625
2011-05-24,304.9193115234375
2011-05-25,304.1376037597656
2011-05-26,302.2041320800781
2011-05-27,306.8116149902344
2011-05-30,305.6186828613281
2011-05-31,307.8401794433594
2011-06-01,313.96978759765625
2011-06-02,313.5995178222656
2011-06-03,311.3780822753906
2011-06-06,312.65338134765625
2011-06-07,310.88446044921875
2011-06-08,310.8020935058594
2011-06-09,309.8148498535156
2011-06-10,307.67559814453125
2011-06-13,310.6787109375
2011-06-14,312.0774841308594
2011-06-15,309.9793395996094
2011-06-16,304.1376037597656
2011-06-17,313.1058654785156
2011-06-20,320.75762939453125
2011-06-21,322.1974792480469
2011-06-22,314.1343688964844
2011-06-23,314.4222717285156
2011-06-24,322.44439697265625
2011-06-27,325.8177490234375
2011-06-28,329.3556213378906
2011-06-29,330.30181884765625
2011-06-30,324.91265869140625
2011-07-01,315.4919128417969
2011-07-04,316.1913146972656
2011-07-05,314.5046081542969
2011-07-06,315.4508056640625
2011-07-07,327.4632568359375
2011-07-08,327.586669921875
2011-07-11,321.9095458984375
2011-07-12,318.33050537109375
2011-07-13,324.91265869140625
2011-07-14,326.2702331542969
2011-07-15,323.3082580566406
2011-07-18,323.4316101074219
2011-07-19,327.8334045410156
2011-07-20,325.2828674316406
2011-07-21,325.0771484375
2011-07-22,338.28265380859375
2011-07-25,355.9722900390625
2011-07-26,349.3489685058594
2011-07-27,353.42169189453125
2011-07-28,354.4501647949219
2011-07-29,359.75701904296875
2011-08-01,363.13037109375
2011-08-02,355.7665710449219
2011-08-03,350.70654296875
2011-08-04,348.89642333984375
2011-08-05,342.10858154296875
2011-08-08,335.9789123535156
2011-08-09,335.0738830566406
2011-08-10,334.7447814941406
2011-08-11,326.72271728515625
2011-08-12,320.14056396484375
2011-08-16,325.6942443847656
2011-08-17,326.97283935546875
2011-08-18,322.6011047363281
2011-08-19,316.45587158203125
2011-08-22,323.92083740234375
2011-08-23,331.2620544433594
2011-08-24,328.0451354980469
2011-08-25,331.8394470214844
2011-08-26,328.8287353515625
2011-08-29,334.1078186035156
2011-08-30,333.7778625488281
2011-09-02,337.03607177734375
2011-09-05,334.5202331542969
2011-09-06,328.4988098144531
2011-09-07,331.3033447265625
2011-09-08,329.5299072265625
2011-09-09,330.0660705566406
2011-09-12,318.22930908203125
2011-09-13,314.72369384765625
2011-09-14,311.2592468261719
2011-09-15,319.3016052246094
2011-09-16,318.22930908203125
2011-09-19,319.0954284667969
2011-09-20,322.8485412597656
2011-09-21,324.3746032714844
2011-09-22,307.5062255859375
2011-09-23,309.3208923339844
2011-09-26,314.18756103515625
2011-09-27,319.7140808105469
2011-09-28,312.8265075683594
2011-09-29,309.65081787109375
2011-09-30,311.7955017089844
2011-10-03,314.228759765625
2011-10-04,305.1141052246094
2011-10-05,301.97967529296875
2011-10-07,292.6588134765625
2011-10-10,299.8762512207031
2011-10-11,309.3208923339844
2011-10-12,307.8361511230469
2011-10-13,305.1141052246094
2011-10-14,316.45587158203125
2011-10-17,313.4864196777344
2011-10-18,308.57855224609375
2011-10-19,317.36322021484375
2011-10-20,321.7349853515625
2011-10-21,311.7955017089844
2011-10-24,315.91973876953125
2011-10-25,320.4152526855469
2011-10-28,323.3022155761719
2011-10-31,323.17852783203125
2011-11-01,325.44683837890625
2011-11-02,317.11572265625
2011-11-03,324.4983215332031
2011-11-04,327.7152099609375
2011-11-08,327.5914611816406
2011-11-09,326.0242614746094
2011-11-11,326.31292724609375
2011-11-14,334.2315979003906
2011-11-15,331.2620544433594
2011-11-16,331.2620544433594
2011-11-17,326.3541564941406
2011-11-18,327.8801574707031
2011-11-21,320.4152526855469
2011-11-22,312.3728332519531
2011-11-23,300.90740966796875
2011-11-24,312.3728332519531
2011-11-25,309.44464111328125
2011-11-28,319.631591796875
2011-11-29,308.24859619140625
2011-11-30,318.4768371582031
2011-12-01,312.7028503417969
2011-12-02,322.1885986328125
2011-12-05,322.106201171875
2011-12-07,311.2592468261719
2011-12-08,302.9283142089844
2011-12-09,295.875732421875
2011-12-12,282.3481140136719
2011-12-13,285.2763366699219
2011-12-14,287.7095947265625
2011-12-15,277.687744140625
2011-12-16,277.6052551269531
2011-12-19,277.48150634765625
2011-12-20,266.63458251953125
2011-12-21,281.68829345703125
2011-12-22,276.4916687011719
2011-12-23,272.7384948730469
2011-12-26,284.3690490722656
2011-12-27,283.0079650878906
2011-12-28,283.5028991699219
2011-12-29,281.23455810546875
2011-12-30,283.3379821777344
2012-01-02,284.4102783203125
2012-01-03,295.8345031738281
2012-01-04,285.68878173828125
2012-01-05,284.08026123046875
2012-01-06,272.6560974121094
2012-01-09,264.3251037597656
2012-01-10,272.4911804199219
2012-01-11,268.6142883300781
2012-01-12,269.274169921875
2012-01-13,275.99664306640625
2012-01-16,280.4509582519531
2012-01-17,284.6165466308594
2012-01-18,284.9464416503906
2012-01-19,281.06964111328125
2012-01-20,282.38934326171875
2012-01-23,290.47296142578125
2012-01-24,294.184814453125
2012-01-25,296.3706970214844
2012-01-27,308.990966796875
2012-01-30,294.59722900390625
2012-01-31,301.6497802734375
2012-02-01,298.0203857421875
2012-02-02,318.27056884765625
2012-02-03,319.7140808105469
2012-02-06,320.9101257324219
2012-02-07,312.41412353515625
2012-02-08,291.9989318847656
2012-02-09,288.7820129394531
2012-02-10,288.65826416015625
2012-02-13,286.80230712890625
2012-02-14,282.38934326171875
2012-02-15,288.36956787109375
2012-02-16,288.9881896972656
2012-02-17,288.36956787109375
2012-02-21,296.0406799316406
2012-02-22,286.59613037109375
2012-02-23,279.3786315917969
2012-02-24,282.5955810546875
2012-02-27,281.23455810546875
2012-02-28,283.1317443847656
2012-02-29,288.86444091796875
2012-03-01,285.6475524902344
2012-03-02,289.0294494628906
2012-03-05,287.9158935546875
2012-03-06,276.78033447265625
2012-03-07,271.9136657714844
2012-03-09,279.50238037109375
2012-03-12,279.70855712890625
2012-03-13,279.6673583984375
2012-03-14,278.9662170410156
2012-03-15,273.56341552734375
2012-03-16,270.1815490722656
2012-03-19,268.24310302734375
2012-03-20,266.2221984863281
2012-03-21,274.55322265625
2012-03-22,267.1708068847656
2012-03-23,277.1515197753906
2012-03-26,271.25384521484375
2012-03-27,279.3786315917969
2012-03-28,278.594970703125
2012-03-29,273.9759216308594
2012-03-30,278.7187194824219
2012-04-02,280.6983947753906
2012-04-03,277.8114318847656
2012-04-04,272.28485107421875
2012-04-09,271.9961853027344
2012-04-10,272.0786437988281
2012-04-11,265.6034851074219
2012-04-12,267.2532958984375
2012-04-13,266.8408508300781
2012-04-16,261.5205383300781
2012-04-17,265.8510437011719
2012-04-18,265.14990234375
2012-04-19,266.96453857421875
2012-04-20,267.5419616699219
2012-04-23,257.7674255371094
2012-04-24,253.51939392089844
2012-04-25,258.1798095703125
2012-04-26,254.30303955078125
2012-04-27,253.56065368652344
2012-04-30,256.11773681640625
2012-05-02,262.2629089355469
2012-05-03,259.8295593261719
2012-05-04,257.14874267578125
2012-05-07,260.6956481933594
2012-05-08,260.15948486328125
2012-05-09,255.21035766601562
2012-05-10,255.78775024414062
2012-05-11,253.3957061767578
2012-05-14,253.84934997558594
2012-05-15,250.87986755371094
2012-05-16,245.43582153320312
2012-05-17,246.3843994140625
2012-05-18,244.61099243164062
2012-05-21,243.126220703125
2012-05-22,243.4561767578125
2012-05-23,232.6918182373047
2012-05-24,245.6420440673828
2012-05-25,246.67311096191406
2012-05-28,249.39517211914062
2012-05-29,247.4567108154297
2012-05-30,249.31265258789062
2012-05-31,249.56011962890625
2012-06-01,248.15782165527344
2012-06-04,242.96127319335938
2012-06-05,236.89857482910156
2012-06-06,245.2296142578125
2012-06-07,248.69400024414062
2012-06-08,250.96238708496094
2012-06-11,250.79739379882812
2012-06-12,254.67420959472656
2012-06-13,253.47817993164062
2012-06-14,252.3646240234375
2012-06-15,257.1075439453125
2012-06-18,255.04542541503906
2012-06-19,259.7883605957031
2012-06-20,255.99398803710938
2012-06-21,257.0662536621094
2012-06-22,256.4476623535156
2012-06-25,254.75668334960938
2012-06-26,252.40586853027344
2012-06-27,251.45730590820312
2012-06-28,250.42620849609375
2012-06-29,251.6222381591797
2012-07-02,255.87026977539062
2012-07-03,262.8815002441406
2012-07-04,269.6865539550781
2012-07-05,267.33575439453125
2012-07-06,265.026123046875
2012-07-09,261.2730407714844
2012-07-10,265.1086120605469
2012-07-11,260.4482421875
2012-07-12,252.65333557128906
2012-07-13,254.01438903808594
2012-07-16,263.58270263671875
2012-07-17,267.3769836425781
2012-07-18,267.7481384277344
2012-07-19,261.1080627441406
2012-07-20,259.5408630371094
2012-07-23,250.96238708496094
2012-07-24,254.50924682617188
2012-07-25,248.03411865234375
2012-07-26,247.86912536621094
2012-07-27,253.6018829345703
2012-07-30,255.00416564941406
2012-07-31,247.4979705810547
2012-08-01,245.39456176757812
2012-08-02,246.01321411132812
2012-08-03,244.5697021484375
2012-08-06,244.3223114013672
2012-08-07,242.34263610839844
2012-08-08,226.29917907714844
2012-08-09,211.78172302246094
2012-08-10,210.83311462402344
2012-08-13,214.50372314453125
2012-08-14,215.1223907470703
2012-08-16,215.2880096435547
2012-08-17,217.19244384765625
2012-08-21,214.08737182617188
2012-08-22,205.8898162841797
2012-08-23,206.17962646484375
2012-08-24,205.31021118164062
2012-08-27,206.30384826660156
2012-08-28,206.0140380859375
2012-08-29,200.63185119628906
2012-08-30,201.08726501464844
2012-08-31,205.1859893798828
2012-09-03,204.39938354492188
2012-09-04,206.8007049560547
2012-09-05,213.50770568847656
2012-09-06,208.74655151367188
2012-09-07,211.97586059570312
2012-09-10,216.15740966796875
2012-09-11,216.6128387451172
2012-09-12,215.9090118408203
2012-09-13,209.94717407226562
2012-09-14,211.23065185546875
2012-09-17,219.2211151123047
2012-09-18,222.07786560058594
2012-09-20,222.11923217773438
2012-09-21,231.22756958007812
2012-09-24,231.0205841064453
2012-09-25,228.20523071289062
2012-09-26,219.59375
2012-09-27,216.44723510742188
2012-09-28,219.8007354736328
2012-10-01,219.4695587158203
2012-10-03,219.6765594482422
2012-10-04,223.361328125
2012-10-05,220.04916381835938
2012-10-08,223.94091796875
2012-10-09,219.6765594482422
2012-10-10,216.9854278564453
2012-10-11,221.33261108398438
2012-10-12,215.5778350830078
2012-10-15,218.64151000976562
2012-10-16,221.62240600585938
2012-10-17,224.02369689941406
2012-10-18,220.17335510253906
2012-10-19,221.16700744628906
2012-10-22,225.1415252685547
2012-10-23,224.56192016601562
2012-10-25,223.27847290039062
2012-10-29,223.40264892578125
2012-10-30,223.73391723632812
2012-10-31,223.27847290039062
2012-11-01,232.80084228515625
2012-11-02,227.66705322265625
2012-11-05,226.46640014648438
2012-11-06,226.6734161376953
2012-11-07,224.4791259765625
2012-11-08,229.40586853027344
2012-11-09,228.37081909179688
2012-11-12,231.84860229492188
2012-11-15,240.37730407714844
2012-11-16,249.56845092773438
2012-11-19,256.2755432128906
2012-11-20,255.86151123046875
2012-11-21,254.53662109375
2012-11-22,254.86785888671875
2012-11-23,252.92202758789062
2012-11-26,256.8964538574219
2012-11-27,270.51763916015625
2012-11-29,273.5400085449219
2012-11-30,279.0463562011719
2012-12-03,274.2024230957031
2012-12-04,275.27886962890625
2012-12-05,273.5813293457031
2012-12-06,268.8616027832031
2012-12-07,266.99853515625
2012-12-10,263.2309265136719
2012-12-11,260.1673278808594
2012-12-12,258.2627868652344
2012-12-13,263.14813232421875
2012-12-14,258.71820068359375
2012-12-17,248.86465454101562
2012-12-18,259.50482177734375
2012-12-19,261.6990661621094
2012-12-20,262.4029235839844
2012-12-21,254.49522399902344
2012-12-24,255.53030395507812
2012-12-26,262.8169250488281
2012-12-27,263.85198974609375
2012-12-28,264.1831970214844
2012-12-31,262.56854248046875
2013-01-01,266.7087097167969
2013-01-02,265.8392333984375
2013-01-03,271.5941162109375
2013-01-04,270.76605224609375
2013-01-07,270.6004638671875
2013-01-08,273.49853515625
2013-01-09,276.355224609375
2013-01-10,273.2915344238281
2013-01-11,269.275634765625
2013-01-14,272.1737060546875
2013-01-15,285.836181640625
2013-01-16,283.9317321777344
2013-01-17,292.7088317871094
2013-01-18,288.8585205078125
2013-01-21,294.4063720703125
2013-01-22,291.177001953125
2013-01-23,304.1771240234375
2013-01-24,299.6643371582031
2013-01-25,298.5050354003906
2013-01-28,295.89678955078125
2013-01-29,289.39666748046875
2013-01-30,285.33935546875
2013-01-31,281.1991882324219
2013-02-01,272.7533264160156
2013-02-04,274.11956787109375
2013-02-05,268.9029541015625
2013-02-06,270.434814453125
2013-02-07,265.05267333984375
2013-02-08,266.46026611328125
2013-02-11,261.8233337402344
2013-02-12,266.8742980957031
2013-02-13,269.8965759277344
2013-02-14,258.09716796875
2013-02-15,262.1959533691406
2013-02-18,259.75323486328125
2013-02-19,254.66087341308594
2013-02-20,251.7213134765625
2013-02-21,245.2626953125
2013-02-22,256.3996276855469
2013-02-25,254.20541381835938
2013-02-26,258.17999267578125
2013-02-27,266.4189147949219
2013-02-28,267.3711242675781
2013-03-01,257.600341796875
2013-03-04,261.6990661621094
2013-03-05,266.7087097167969
2013-03-06,265.3424987792969
2013-03-07,265.17681884765625
2013-03-08,267.3711242675781
2013-03-11,266.0876770019531
2013-03-12,260.45703125
2013-03-13,262.7341613769531
2013-03-14,260.49847412109375
2013-03-15,256.9378967285156
2013-03-18,254.61940002441406
2013-03-19,242.94422912597656
2013-03-20,231.88999938964844
2013-03-21,246.6703338623047
2013-03-22,243.48243713378906
2013-03-25,238.96966552734375
2013-03-26,245.84228515625
2013-03-28,241.57794189453125
2013-04-01,243.15121459960938
2013-04-02,241.61940002441406
2013-04-03,232.51101684570312
2013-04-04,226.54920959472656
2013-04-05,223.77532958984375
2013-04-08,232.34539794921875
2013-04-09,229.364501953125
2013-04-10,233.21485900878906
2013-04-11,227.87403869628906
2013-04-12,226.46640014648438
2013-04-15,231.55877685546875
2013-04-16,235.9887237548828
2013-04-17,236.85818481445312
2013-04-18,248.1194305419922
2013-04-22,249.0302276611328
2013-04-23,247.95384216308594
2013-04-25,251.59710693359375
2013-04-26,263.6864013671875
2013-04-29,263.4794006347656
2013-04-30,263.9348449707031
2013-05-02,262.2786865234375
2013-05-03,263.0653991699219
2013-05-06,265.38385009765625
2013-05-07,274.2437438964844
2013-05-08,268.4475402832031
2013-05-09,269.1099853515625
2013-05-10,268.48895263671875
2013-05-13,258.1385803222656
2013-05-14,262.6927490234375
2013-05-15,267.1640930175781
2013-05-16,266.21185302734375
2013-05-17,261.28509521484375
2013-05-20,254.86785888671875
2013-05-21,252.09393310546875
2013-05-22,258.386962890625
2013-05-23,249.41546630859375
2013-05-24,247.96177673339844
2013-05-27,256.8086242675781
2013-05-28,261.5020446777344
2013-05-29,261.668212890625
2013-05-30,262.00048828125
2013-05-31,250.8277130126953
2013-06-03,252.03221130371094
2013-06-04,252.69674682617188
2013-06-05,251.24298095703125
2013-06-06,245.13748168945312
2013-06-07,239.48870849609375
2013-06-10,235.7090606689453
2013-06-11,231.51406860351562
2013-06-12,230.72491455078125
2013-06-13,238.9903106689453
2013-06-14,240.4440155029297
2013-06-17,245.8850860595703
2013-06-18,242.52073669433594
2013-06-19,248.83401489257812
2013-06-20,239.90406799316406
2013-06-21,242.52073669433594
2013-06-24,235.45986938476562
2013-06-25,245.30357360839844
2013-06-26,230.68336486816406
2013-06-27,233.21701049804688
2013-06-28,242.35458374023438
2013-07-01,246.00967407226562
2013-07-02,251.57533264160156
2013-07-03,244.68055725097656
2013-07-04,250.16311645507812
2013-07-05,245.76046752929688
2013-07-08,243.89137268066406
2013-07-09,242.27157592773438
2013-07-10,240.98399353027344
2013-07-11,249.24937438964844
2013-07-12,253.77662658691406
2013-07-15,261.2113342285156
2013-07-16,266.7354736328125
2013-07-17,262.5404052734375
2013-07-18,268.8536376953125
2013-07-19,274.0039978027344
2013-07-22,279.19580078125
2013-07-23,274.2116394042969
2013-07-24,280.2757263183594
2013-07-25,280.0264892578125
2013-07-26,280.1095886230469
2013-07-29,277.4513244628906
2013-07-30,266.7354736328125
2013-07-31,286.1736755371094
2013-08-01,285.13531494140625
2013-08-02,286.796630859375
2013-08-05,279.40350341796875
2013-08-06,268.2306823730469
2013-08-07,271.0135192871094
2013-08-08,280.19268798828125
2013-08-12,283.9307556152344
2013-08-13,287.7519836425781
2013-08-14,285.17681884765625
2013-08-16,278.822021484375
2013-08-19,263.8280029296875
2013-08-20,264.53411865234375
2013-08-21,248.16944885253906
2013-08-22,260.0068054199219
2013-08-23,256.642578125
2013-08-26,255.06423950195312
2013-08-27,244.14059448242188
2013-08-28,239.07337951660156
2013-08-29,248.6679229736328
2013-08-30,248.460205078125
2013-09-02,249.45700073242188
2013-09-03,236.74740600585938
2013-09-04,246.88189697265625
2013-09-05,246.0512237548828
2013-09-06,260.6298828125
2013-09-10,281.0648498535156
2013-09-11,278.36517333984375
2013-09-12,272.96563720703125
2013-09-13,270.59814453125
2013-09-16,278.9051208496094
2013-09-17,280.19268798828125
2013-09-18,280.44189453125
2013-09-19,294.3144226074219
2013-09-20,285.9244384765625
2013-09-23,278.40667724609375
2013-09-24,274.3778076171875
