Date,TIMETECHNO
2015-01-06,23.440811157226562
2015-01-07,22.901418685913086
2015-01-08,22.94637107849121
2015-01-09,22.789052963256836
2015-01-12,23.081214904785156
2015-01-13,23.755447387695312
2015-01-14,23.10369110107422
2015-01-15,23.50823211669922
2015-01-16,22.901418685913086
2015-01-19,22.923898696899414
2015-01-20,23.643075942993164
2015-01-21,23.261014938354492
2015-01-22,23.598127365112305
2015-01-23,23.440811157226562
2015-01-27,23.10369110107422
2015-01-28,23.126169204711914
2015-01-29,23.0137939453125
2015-01-30,23.081214904785156
2015-02-02,22.856470108032227
2015-02-03,23.171112060546875
2015-02-04,23.19359016418457
2015-02-05,22.744098663330078
2015-02-06,22.159770965576172
2015-02-09,22.339563369750977
2015-02-10,23.10369110107422
2015-02-11,22.789052963256836
2015-02-12,22.6092529296875
2015-02-13,22.406986236572266
2015-02-16,23.216066360473633
2015-02-18,23.755447387695312
2015-02-19,23.440811157226562
2015-02-20,23.418331146240234
2015-02-23,23.10369110107422
2015-02-24,23.171112060546875
2015-02-25,23.171112060546875
2015-02-26,22.94637107849121
2015-02-27,22.69915199279785
2015-03-02,22.721630096435547
2015-03-03,23.66554832458496
2015-03-04,23.261014938354492
2015-03-05,23.058744430541992
2015-03-09,22.69915199279785
2015-03-10,24.249887466430664
2015-03-11,24.002666473388672
2015-03-12,24.27235984802246
2015-03-13,23.32843589782715
2015-03-16,22.923898696899414
2015-03-17,22.676679611206055
2015-03-18,22.83399772644043
2015-03-19,22.49688148498535
2015-03-20,22.047395706176758
2015-03-23,22.024919509887695
2015-03-24,22.272136688232422
2015-03-25,21.552959442138672
2015-03-26,21.41811180114746
2015-03-27,20.923675537109375
2015-03-30,22.272136688232422
2015-03-31,21.82265281677246
2015-04-01,22.339563369750977
2015-04-06,22.474409103393555
2015-04-07,22.564302444458008
2015-04-08,22.227188110351562
2015-04-09,22.429462432861328
2015-04-10,22.36203384399414
2015-04-13,22.474409103393555
2015-04-15,22.429462432861328
2015-04-16,22.564302444458008
2015-04-17,22.272136688232422
2015-04-20,21.642854690551758
2015-04-21,21.350688934326172
2015-04-22,21.485532760620117
2015-04-23,21.37316131591797
2015-04-24,21.05851936340332
2015-04-27,20.811302185058594
2015-04-28,20.541606903076172
2015-04-29,20.743877410888672
2015-04-30,20.631505966186523
2015-05-04,21.080995559692383
2015-05-05,20.901201248168945
2015-05-06,20.609031677246094
2015-05-07,19.71005630493164
2015-05-08,20.18202018737793
2015-05-11,19.7550048828125
2015-05-12,19.23809242248535
2015-05-13,19.350465774536133
2015-05-14,19.26056671142578
2015-05-15,20.159542083740234
2015-05-18,20.384288787841797
2015-05-19,21.305740356445312
2015-05-20,21.935020446777344
2015-05-21,21.395633697509766
2015-05-22,21.463058471679688
2015-05-25,22.024919509887695
2015-05-26,22.564302444458008
2015-05-27,22.294614791870117
2015-05-28,22.2047176361084
2015-05-29,22.94637107849121
2015-06-01,23.036266326904297
2015-06-02,22.182239532470703
2015-06-03,22.272136688232422
2015-06-04,23.440811157226562
2015-06-05,23.710500717163086
2015-06-08,23.48575782775879
2015-06-09,22.856470108032227
2015-06-10,22.227188110351562
2015-06-11,21.215839385986328
2015-06-12,21.013568878173828
2015-06-15,20.698928833007812
2015-06-16,21.080995559692383
2015-06-17,20.856252670288086
2015-06-18,21.82265281677246
2015-06-19,22.114816665649414
2015-06-22,22.49688148498535
2015-06-23,22.451934814453125
2015-06-24,22.272136688232422
2015-06-25,22.069866180419922
2015-06-26,22.49688148498535
2015-06-29,22.09234619140625
2015-06-30,23.19359016418457
2015-07-01,23.036266326904297
2015-07-02,22.586780548095703
2015-07-03,23.10369110107422
2015-07-06,23.19359016418457
2015-07-07,23.48575782775879
2015-07-08,24.474628448486328
2015-07-09,26.452377319335938
2015-07-10,26.429906845092773
2015-07-13,27.598573684692383
2015-07-14,26.677120208740234
2015-07-15,26.811967849731445
2015-07-16,26.40743064880371
2015-07-17,27.149084091186523
2015-07-20,27.57609748840332
2015-07-21,27.35135269165039
2015-07-22,27.059188842773438
2015-07-23,27.238981246948242
2015-07-24,27.216510772705078
2015-07-27,27.32887840270996
2015-07-28,29.194255828857422
2015-07-29,30.25055503845215
2015-07-30,29.104360580444336
2015-07-31,29.711170196533203
2015-08-03,30.90230941772461
2015-08-04,30.722517013549805
2015-08-05,30.048282623291016
2015-08-06,29.576322555541992
2015-08-07,30.16065788269043
2015-08-10,29.778593063354492
2015-08-11,27.980634689331055
2015-08-12,27.216510772705078
2015-08-13,27.238981246948242
2015-08-14,27.014236450195312
2015-08-17,28.0930118560791
2015-08-18,28.3177547454834
2015-08-19,27.396303176879883
2015-08-20,27.149084091186523
2015-08-21,27.12660789489746
2015-08-24,23.50823211669922
2015-08-25,24.362258911132812
2015-08-26,23.14864158630371
2015-08-27,23.598127365112305
2015-08-28,24.294836044311523
2015-08-31,23.957717895507812
2015-09-01,23.755447387695312
2015-09-02,23.261014938354492
2015-09-03,24.002666473388672
2015-09-04,23.261014938354492
2015-09-07,22.654203414916992
2015-09-08,22.474409103393555
2015-09-09,22.968843460083008
2015-09-10,22.6092529296875
2015-09-11,22.586780548095703
2015-09-14,22.676679611206055
2015-09-15,22.856470108032227
2015-09-16,23.128843307495117
2015-09-18,23.514705657958984
2015-09-21,23.832469940185547
2015-09-22,23.423913955688477
2015-09-23,23.492006301879883
2015-09-24,23.514705657958984
2015-09-28,23.423913955688477
2015-09-29,23.696287155151367
2015-09-30,23.900562286376953
2015-10-01,24.0367488861084
2015-10-05,24.7857666015625
2015-10-06,25.398605346679688
2015-10-07,25.171627044677734
2015-10-08,24.604188919067383
2015-10-09,24.808467864990234
2015-10-12,24.853864669799805
2015-10-13,25.194326400756836
2015-10-14,25.103534698486328
2015-10-15,25.035444259643555
2015-10-16,25.08083724975586
2015-10-19,25.443998336791992
2015-10-20,25.784467697143555
2015-10-21,27.64566421508789
2015-10-23,26.692367553710938
2015-10-26,26.07952880859375
2015-10-27,25.71636962890625
2015-10-28,26.215715408325195
2015-10-29,25.580183029174805
2015-10-30,25.443998336791992
2015-11-02,25.829858779907227
2015-11-03,25.194326400756836
2015-11-04,25.897947311401367
2015-11-05,25.897947311401367
2015-11-06,25.670976638793945
2015-11-09,25.670976638793945
2015-11-10,25.69367218017578
2015-11-13,25.398605346679688
2015-11-16,24.717676162719727
2015-11-17,25.012744903564453
2015-11-18,25.126232147216797
2015-11-19,25.46669578552246
2015-11-20,25.534791946411133
2015-11-23,26.07952880859375
2015-11-24,26.170320510864258
2015-11-26,26.351900100708008
2015-11-27,26.034135818481445
2015-11-30,26.12492561340332
2015-12-01,26.397300720214844
2015-12-02,26.238412857055664
2015-12-03,26.2611141204834
2015-12-04,25.512096405029297
2015-12-07,25.92064666748047
2015-12-08,25.08083724975586
2015-12-09,23.991350173950195
2015-12-10,24.082143783569336
2015-12-11,23.968652725219727
2015-12-14,24.21833038330078
2015-12-15,24.422607421875
2015-12-16,24.490699768066406
2015-12-17,25.1489315032959
2015-12-18,24.967350006103516
2015-12-21,25.71636962890625
2015-12-22,25.489391326904297
2015-12-23,25.897947311401367
2015-12-24,25.69367218017578
2015-12-28,25.512096405029297
2015-12-29,25.307809829711914
2015-12-30,25.217023849487305
2015-12-31,25.73906898498535
2016-01-01,26.783159255981445
2016-01-04,26.41999626159668
2016-01-05,27.7591552734375
2016-01-06,26.873945236206055
2016-01-07,25.05813980102539
2016-01-08,25.443998336791992
2016-01-11,26.760459899902344
2016-01-12,26.55617904663086
2016-01-13,25.398605346679688
2016-01-14,24.990049362182617
2016-01-15,24.082143783569336
2016-01-18,22.742982864379883
2016-01-19,23.423913955688477
2016-01-20,22.01666259765625
2016-01-21,21.766990661621094
2016-01-22,23.151540756225586
2016-01-25,23.35582160949707
2016-01-27,23.35582160949707
2016-01-28,23.28772735595703
2016-01-29,23.991350173950195
2016-02-01,24.15024185180664
2016-02-02,23.877864837646484
2016-02-03,23.53740119934082
2016-02-04,23.832469940185547
2016-02-05,23.628192901611328
2016-02-08,23.855165481567383
2016-02-09,23.01535987854004
2016-02-10,23.01535987854004
2016-02-11,20.33704376220703
2016-02-12,20.268951416015625
2016-02-15,20.45052719116211
2016-02-16,20.722902297973633
2016-02-17,22.40251922607422
2016-02-18,22.243640899658203
2016-02-19,22.44791603088379
2016-02-22,22.311735153198242
2016-02-23,22.062057495117188
2016-02-24,21.13145637512207
2016-02-25,20.45052719116211
2016-02-26,20.17815589904785
2016-02-29,20.291645050048828
2016-03-01,21.017967224121094
2016-03-02,21.54001235961914
2016-03-03,21.517316818237305
2016-03-04,21.33573341369629
2016-03-08,21.971269607543945
2016-03-09,22.538705825805664
2016-03-10,22.10745620727539
2016-03-11,21.88047981262207
2016-03-14,21.971269607543945
2016-03-15,21.789684295654297
2016-03-16,21.99396514892578
2016-03-17,21.88047981262207
2016-03-18,22.198244094848633
2016-03-21,22.03936004638672
2016-03-22,21.766990661621094
2016-03-23,22.130151748657227
2016-03-28,21.426525115966797
2016-03-29,21.38113021850586
2016-03-30,21.630802154541016
2016-03-31,21.426525115966797
2016-04-01,21.313039779663086
2016-04-04,22.130151748657227
2016-04-05,22.561405181884766
2016-04-06,22.833776473999023
2016-04-07,22.22093963623047
2016-04-08,23.242332458496094
2016-04-11,22.947265625
2016-04-12,23.492006301879883
2016-04-13,23.151540756225586
2016-04-18,23.01535987854004
2016-04-20,22.879173278808594
2016-04-21,22.65219497680664
2016-04-22,22.470613479614258
2016-04-25,22.49331283569336
2016-04-26,22.42521858215332
2016-04-27,22.470613479614258
2016-04-28,21.971269607543945
2016-04-29,21.721593856811523
2016-05-02,21.8350830078125
2016-05-03,21.789684295654297
2016-05-04,21.58540916442871
2016-05-05,21.54001235961914
2016-05-06,21.630802154541016
2016-05-09,21.971269607543945
2016-05-10,21.721593856811523
2016-05-11,21.721593856811523
2016-05-12,22.062057495117188
2016-05-13,21.54001235961914
2016-05-16,21.630802154541016
2016-05-17,21.74428939819336
2016-05-18,22.084754943847656
2016-05-19,21.85778045654297
2016-05-20,21.517316818237305
2016-05-23,21.789684295654297
2016-05-24,21.35843276977539
2016-05-25,21.65350341796875
2016-05-26,21.33573341369629
2016-05-27,21.8350830078125
2016-05-30,21.4492244720459
2016-05-31,21.698896408081055
2016-06-01,22.03936004638672
2016-06-02,22.629499435424805
2016-06-03,22.198244094848633
2016-06-06,22.40251922607422
2016-06-07,22.44791603088379
2016-06-08,22.470613479614258
2016-06-09,22.40251922607422
2016-06-10,22.470613479614258
2016-06-13,22.03936004638672
2016-06-14,22.175546646118164
2016-06-15,23.582796096801758
2016-06-16,22.947265625
2016-06-17,23.310422897338867
2016-06-20,23.01535987854004
2016-06-21,22.833776473999023
2016-06-22,22.49331283569336
2016-06-23,22.879173278808594
2016-06-24,21.766990661621094
2016-06-27,22.130151748657227
2016-06-28,22.266334533691406
2016-06-29,22.538705825805664
2016-06-30,22.35713005065918
2016-07-01,22.44791603088379
2016-07-04,22.9245662689209
2016-07-05,22.9245662689209
2016-07-07,22.742982864379883
2016-07-08,22.516010284423828
2016-07-11,22.538705825805664
2016-07-12,22.289031982421875
2016-07-13,22.5841007232666
2016-07-14,22.44791603088379
2016-07-15,22.67489242553711
2016-07-18,23.71898078918457
2016-07-19,23.106149673461914
2016-07-20,23.35582160949707
2016-07-21,22.49331283569336
2016-07-22,22.266334533691406
2016-07-25,22.992658615112305
2016-07-26,22.720287322998047
2016-07-27,26.851253509521484
2016-07-28,27.350597381591797
2016-07-29,28.71245002746582
2016-08-01,30.165096282958984
2016-08-02,29.098308563232422
2016-08-03,28.440080642700195
2016-08-04,29.52956771850586
2016-08-05,30.755239486694336
2016-08-08,31.25458335876465
2016-08-09,30.641746520996094
2016-08-10,29.756546020507812
2016-08-11,29.93812370300293
2016-08-12,28.417383193969727
2016-08-16,28.803245544433594
2016-08-17,28.962125778198242
2016-08-18,29.41607666015625
2016-08-19,34.069087982177734
2016-08-22,35.31745529174805
2016-08-23,36.906280517578125
2016-08-24,39.06254959106445
2016-08-25,36.9970703125
2016-08-26,35.862186431884766
2016-08-29,37.76879119873047
2016-08-30,36.86088562011719
2016-08-31,36.11186599731445
2016-09-01,36.565818786621094
2016-09-02,37.79148864746094
2016-09-06,37.90497970581055
2016-09-07,37.01976776123047
2016-09-08,39.17604064941406
2016-09-09,38.40432357788086
2016-09-12,37.632606506347656
2016-09-14,38.33623123168945
2016-09-15,40.17473220825195
2016-09-16,41.37771224975586
2016-09-19,46.55276107788086
2016-09-20,47.392574310302734
2016-09-21,48.054283142089844
2016-09-22,45.6127815246582
2016-09-23,45.795326232910156
2016-09-26,45.54432678222656
2016-09-27,45.795326232910156
2016-09-28,45.5899658203125
2016-09-29,42.73774337768555
2016-09-30,44.814151763916016
2016-10-03,45.68123245239258
2016-10-04,45.68123245239258
2016-10-05,46.63957214355469
2016-10-06,43.855812072753906
2016-10-07,40.204959869384766
2016-10-10,43.39945983886719
2016-10-13,42.50956344604492
2016-10-14,43.83299255371094
2016-10-17,42.0303840637207
2016-10-18,43.2169075012207
2016-10-19,44.03835678100586
2016-10-20,43.60481262207031
2016-10-21,43.35382080078125
2016-10-24,43.855812072753906
2016-10-25,45.45305252075195
2016-10-26,44.083988189697266
2016-10-27,44.312164306640625
2016-10-28,44.19807434082031
2016-11-01,43.513545989990234
2016-11-02,42.57802200317383
2016-11-03,42.41828918457031
2016-11-04,40.91231155395508
2016-11-07,42.12165832519531
2016-11-08,43.2169075012207
2016-11-09,42.41828918457031
2016-11-10,44.745704650878906
2016-11-11,44.19807434082031
2016-11-15,41.52840042114258
2016-11-16,42.21293258666992
2016-11-17,41.23176574707031
2016-11-18,41.59685134887695
2016-11-21,39.88551330566406
2016-11-22,41.25458908081055
2016-11-23,41.3914909362793
2016-11-24,41.414306640625
2016-11-25,42.076019287109375
2016-11-28,42.41828918457031
2016-11-29,42.34983825683594
2016-11-30,42.2813835144043
2016-12-01,42.19011306762695
2016-12-02,41.847843170166016
2016-12-05,41.7337532043457
2016-12-06,43.67326736450195
2016-12-07,42.69209671020508
2016-12-08,45.384605407714844
2016-12-09,46.4570426940918
2016-12-12,47.78047561645508
2016-12-13,48.054283142089844
2016-12-14,45.20206069946289
2016-12-15,46.52549362182617
2016-12-16,45.49869155883789
2016-12-19,44.49470901489258
2016-12-20,43.37664031982422
2016-12-21,42.2813835144043
2016-12-22,41.55121612548828
2016-12-23,41.505577087402344
2016-12-26,39.68014907836914
2016-12-27,40.273414611816406
2016-12-28,40.36468505859375
2016-12-29,40.50159454345703
2016-12-30,41.80221176147461
2017-01-02,42.85183334350586
2017-01-03,42.64646530151367
2017-01-04,42.372650146484375
2017-01-05,41.939117431640625
2017-01-06,41.049217224121094
2017-01-09,41.939117431640625
2017-01-10,42.34983825683594
2017-01-11,41.7337532043457
2017-01-12,41.414306640625
2017-01-13,41.30021286010742
2017-01-16,41.459938049316406
2017-01-17,41.11766815185547
2017-01-18,41.61966323852539
2017-01-19,41.77939224243164
2017-01-20,40.61568832397461
2017-01-23,40.57004928588867
2017-01-24,40.38750457763672
2017-01-25,40.45595932006836
2017-01-27,40.319053649902344
2017-01-30,39.74860763549805
2017-01-31,40.11369323730469
2017-02-01,41.43711853027344
2017-02-02,40.661312103271484
2017-02-03,40.433135986328125
2017-02-06,42.600826263427734
2017-02-07,42.57802200317383
2017-02-08,42.48674392700195
2017-02-09,42.21293258666992
2017-02-10,41.61966323852539
2017-02-13,42.80619430541992
2017-02-14,42.9202766418457
2017-02-15,42.55519485473633
2017-02-16,42.39547348022461
2017-02-17,42.144474029541016
2017-02-20,42.441104888916016
2017-02-21,44.22089385986328
2017-02-22,43.148460388183594
2017-02-23,43.08000946044922
2017-02-27,43.262550354003906
2017-02-28,44.28935241699219
2017-03-01,45.886592864990234
2017-03-02,46.13759231567383
2017-03-03,46.04631805419922
2017-03-06,45.63560104370117
2017-03-07,44.9738883972168
2017-03-08,45.384605407714844
2017-03-09,45.087974548339844
2017-03-10,47.0731201171875
2017-03-14,49.28644561767578
2017-03-15,50.3817024230957
2017-03-16,55.35597610473633
2017-03-17,53.14265441894531
2017-03-20,54.511722564697266
2017-03-21,53.621829986572266
2017-03-22,54.00973129272461
2017-03-23,56.15460968017578
2017-03-24,56.382789611816406
2017-03-27,55.08216094970703
2017-03-28,55.90360641479492
2017-03-29,55.515708923339844
2017-03-30,56.20024108886719
2017-03-31,56.49687194824219
2017-04-03,57.52367401123047
2017-04-05,56.81631851196289
2017-04-06,56.20024108886719
2017-04-07,55.58415985107422
2017-04-10,55.83515930175781
2017-04-11,54.80835723876953
2017-04-12,54.55735778808594
2017-04-13,53.850006103515625
2017-04-17,54.420448303222656
2017-04-18,52.549400329589844
2017-04-19,52.9829216003418
2017-04-20,55.49288558959961
2017-04-21,54.16944885253906
2017-04-24,54.443267822265625
2017-04-25,54.602996826171875
2017-04-26,53.11983871459961
2017-04-27,51.13468933105469
2017-04-28,51.864864349365234
2017-05-02,52.09303665161133
2017-05-03,61.40270233154297
2017-05-04,58.299476623535156
2017-05-05,55.83515930175781
2017-05-08,57.59212112426758
2017-05-09,56.88478088378906
2017-05-10,60.695343017578125
2017-05-11,60.58124923706055
2017-05-12,62.338233947753906
2017-05-15,60.83225631713867
2017-05-16,58.84710693359375
2017-05-17,60.83225631713867
2017-05-18,58.80146408081055
2017-05-19,58.687381744384766
2017-05-22,60.44434356689453
2017-05-23,60.60408401489258
2017-05-24,58.390743255615234
2017-05-25,60.489990234375
2017-05-26,61.1060676574707
2017-05-29,61.9503288269043
2017-05-30,61.608055114746094
2017-05-31,65.09917449951172
2017-06-01,71.48816680908203
2017-06-02,69.45738220214844
2017-06-05,74.88802337646484
2017-06-06,78.03688049316406
2017-06-07,77.69461822509766
2017-06-08,77.785888671875
2017-06-09,79.36029815673828
2017-06-12,77.01008605957031
2017-06-13,75.07054901123047
2017-06-14,76.46247100830078
2017-06-15,77.51207733154297
2017-06-16,75.45846557617188
2017-06-19,74.52294921875
2017-06-20,71.69353485107422
2017-06-21,72.19551849365234
2017-06-22,70.30164337158203
2017-06-23,69.6627426147461
2017-06-27,69.98219299316406
2017-06-28,70.39291381835938
2017-06-29,70.78083038330078
2017-06-30,72.7659683227539
2017-07-03,74.72828674316406
2017-07-04,74.8195571899414
2017-07-05,74.4544677734375
2017-07-06,73.38204193115234
2017-07-07,73.6102294921875
2017-07-10,73.72430419921875
2017-07-11,71.37406921386719
2017-07-12,72.12706756591797
2017-07-13,71.44253540039062
2017-07-14,71.41972351074219
2017-07-17,70.07347106933594
2017-07-18,70.71235656738281
2017-07-19,71.53380584716797
2017-07-20,76.0060806274414
2017-07-21,75.43565368652344
2017-07-24,74.18067169189453
2017-07-25,74.84237670898438
2017-07-26,76.48528289794922
2017-07-27,77.51207733154297
2017-07-28,75.96045684814453
2017-07-31,74.91082763671875
2017-08-01,75.6181869506836
2017-08-02,77.89997100830078
2017-08-03,79.72537994384766
2017-08-04,78.28787994384766
2017-08-07,79.77102661132812
2017-08-08,79.67975616455078
2017-08-09,79.79385375976562
2017-08-10,75.27592468261719
2017-08-11,75.0020980834961
2017-08-14,80.13611602783203
2017-08-16,82.23533630371094
2017-08-17,87.27809143066406
2017-08-18,85.93182373046875
2017-08-21,82.18971252441406
2017-08-22,81.18572998046875
2017-08-23,85.5211181640625
2017-08-24,84.10641479492188
2017-08-28,84.15203857421875
2017-08-29,83.6728744506836
2017-08-30,84.12922668457031
2017-08-31,83.05680084228516
2017-09-01,83.60442352294922
2017-09-04,83.17088317871094
2017-09-05,83.65005493164062
2017-09-06,83.55878448486328
2017-09-07,83.7641372680664
2017-09-08,83.1937026977539
2017-09-11,86.47946166992188
2017-09-12,92.68589782714844
2017-09-13,89.71959686279297
2017-09-14,94.83078002929688
2017-09-15,94.16905975341797
2017-09-18,92.98252868652344
2017-09-19,94.19187927246094
2017-09-20,92.59463500976562
2017-09-21,91.79344940185547
2017-09-22,86.59715270996094
2017-09-25,88.29110717773438
2017-09-26,86.45980834960938
2017-09-27,84.58273315429688
2017-09-28,85.86463928222656
2017-09-29,89.25252532958984
2017-10-03,92.29705810546875
2017-10-04,92.1825942993164
2017-10-05,90.35130310058594
2017-10-06,88.47422790527344
2017-10-09,90.90068817138672
2017-10-10,91.01514434814453
2017-10-11,87.90193939208984
2017-10-12,88.40556335449219
2017-10-13,89.61878967285156
2017-10-16,87.99351501464844
2017-10-17,87.6959228515625
2017-10-18,88.4284439086914
2017-10-19,88.17665100097656
2017-10-23,88.29110717773438
2017-10-24,87.9477310180664
2017-10-25,86.94052124023438
2017-10-26,86.23090362548828
2017-10-27,86.27667999267578
2017-10-30,86.64292907714844
2017-10-31,85.38391876220703
2017-11-01,86.09355163574219
2017-11-02,86.0706558227539
2017-11-03,84.60562133789062
2017-11-06,85.47549438476562
2017-11-07,85.40681457519531
2017-11-08,83.94178009033203
2017-11-09,82.27073669433594
2017-11-10,79.45513153076172
2017-11-13,84.05623626708984
2017-11-14,86.00199127197266
2017-11-15,84.21646881103516
2017-11-16,86.50560760498047
2017-11-17,86.0706558227539
2017-11-20,85.68151092529297
2017-11-21,84.857421875
2017-11-22,85.75019836425781
2017-11-23,85.86463928222656
2017-11-24,85.47549438476562
2017-11-27,85.84174346923828
2017-11-28,86.80318450927734
2017-11-29,85.26947021484375
2017-11-30,89.52722930908203
2017-12-01,95.63915252685547
2017-12-04,95.29578399658203
2017-12-05,94.9066390991211
2017-12-06,94.51749420166016
2017-12-07,92.59463500976562
2017-12-08,91.99945831298828
2017-12-11,90.6259994506836
2017-12-12,91.17536926269531
2017-12-13,91.38140106201172
2017-12-14,89.91635131835938
2017-12-15,93.30425262451172
2017-12-18,94.81507873535156
2017-12-19,97.60779571533203
2017-12-20,99.73667907714844
2017-12-21,97.69935607910156
2017-12-22,98.54632568359375
2017-12-26,98.45476531982422
2017-12-27,94.40303039550781
2017-12-28,95.84518432617188
2017-12-29,95.06687927246094
2018-01-01,96.05119323730469
2018-01-02,95.29578399658203
2018-01-03,95.8222885131836
2018-01-04,97.3331069946289
2018-01-05,98.61499786376953
2018-01-08,97.17285919189453
2018-01-09,102.71251678466797
2018-01-10,102.14024353027344
2018-01-11,102.09444427490234
2018-01-12,99.6679916381836
2018-01-15,98.5234375
2018-01-16,99.1415023803711
2018-01-17,98.20296478271484
2018-01-18,96.48612213134766
2018-01-19,95.22711944580078
2018-01-22,96.05119323730469
2018-01-23,95.9138412475586
2018-01-24,95.52470397949219
2018-01-25,94.7235107421875
2018-01-29,89.25252532958984
2018-01-30,85.49838256835938
2018-01-31,83.04903411865234
2018-02-01,83.59841918945312
2018-02-02,80.96595001220703
2018-02-05,80.80570983886719
2018-02-06,77.60093688964844
2018-02-07,81.17196655273438
2018-02-08,82.31652069091797
2018-02-09,83.9875717163086
2018-02-12,87.07786560058594
2018-02-14,88.17665100097656
2018-02-15,84.44538116455078
2018-02-16,86.09355163574219
2018-02-19,84.857421875
2018-02-20,84.1478042602539
2018-02-21,82.47674560546875
2018-02-22,84.58273315429688
2018-02-23,83.94178009033203
2018-02-26,83.59841918945312
2018-02-27,81.4466552734375
2018-02-28,79.36356353759766
2018-03-01,79.4322280883789
2018-03-05,76.36481475830078
2018-03-06,74.16727447509766
2018-03-07,72.42755126953125
2018-03-08,74.05281829833984
2018-03-09,75.56362915039062
2018-03-12,75.38050842285156
2018-03-13,74.83112335205078
2018-03-14,74.62509155273438
2018-03-15,77.55514526367188
2018-03-16,77.16600799560547
2018-03-19,74.25883483886719
2018-03-20,73.77812194824219
2018-03-21,75.6093978881836
2018-03-22,73.57209777832031
2018-03-23,70.50469207763672
2018-03-26,72.58778381347656
2018-03-27,73.75523376464844
2018-03-28,73.32029724121094
2018-04-02,73.4576416015625
2018-04-03,76.68531036376953
2018-04-04,78.49370574951172
2018-04-05,80.50811767578125
2018-04-06,82.98035430908203
2018-04-09,80.48522186279297
2018-04-10,80.48522186279297
2018-04-11,80.11894989013672
2018-04-12,80.62257385253906
2018-04-13,80.2563247680664
2018-04-16,82.453857421875
2018-04-17,83.52973937988281
2018-04-18,80.87435913085938
2018-04-19,80.11894989013672
2018-04-20,80.09607696533203
2018-04-23,80.59967803955078
2018-04-24,80.39366149902344
2018-04-25,75.54073333740234
2018-04-26,75.42628479003906
2018-04-27,74.6708755493164
2018-04-30,73.50344848632812
2018-05-02,72.01549530029297
2018-05-03,68.8794174194336
2018-05-04,67.23125457763672
2018-05-07,69.90951538085938
2018-05-08,70.71070861816406
2018-05-09,68.0324478149414
2018-05-10,67.50595092773438
2018-05-11,65.51441955566406
2018-05-14,65.81200408935547
2018-05-15,62.46989822387695
2018-05-16,57.89167404174805
2018-05-17,55.213409423828125
2018-05-18,59.700069427490234
2018-05-21,62.240989685058594
2018-05-22,62.44700622558594
2018-05-23,61.71449661254883
2018-05-24,62.17232131958008
2018-05-25,71.16853332519531
2018-05-28,69.77217102050781
2018-05-29,70.04685974121094
2018-05-30,69.47459411621094
2018-05-31,68.58183288574219
2018-06-01,69.74927520751953
2018-06-04,68.3987045288086
2018-06-05,63.22532272338867
2018-06-06,60.82175064086914
2018-06-07,66.49874114990234
2018-06-08,67.0023422241211
2018-06-11,67.29993438720703
2018-06-12,66.91077423095703
2018-06-13,64.7590103149414
2018-06-14,63.545780181884766
2018-06-15,65.6288833618164
2018-06-18,64.43853759765625
2018-06-19,61.966312408447266
2018-06-20,59.700069427490234
2018-06-21,59.12779235839844
2018-06-22,57.63987350463867
2018-06-25,57.090484619140625
2018-06-26,54.45800018310547
2018-06-27,53.519474029541016
2018-06-28,53.13031768798828
2018-06-29,53.61103820800781
2018-07-02,53.95439529418945
2018-07-03,59.01333999633789
2018-07-04,59.01333999633789
2018-07-05,57.06760025024414
2018-07-06,56.335079193115234
2018-07-09,64.09517669677734
2018-07-10,63.087955474853516
2018-07-11,61.98918914794922
2018-07-12,64.09517669677734
2018-07-13,62.30966567993164
2018-07-16,59.81453323364258
2018-07-17,61.39401626586914
2018-07-18,59.83742141723633
2018-07-19,58.07480239868164
2018-07-20,57.021812438964844
2018-07-23,57.50252914428711
2018-07-24,60.592830657958984
2018-07-25,62.6301383972168
2018-07-26,62.69881820678711
2018-07-27,63.17952346801758
2018-07-30,63.293983459472656
2018-07-31,64.07228088378906
2018-08-01,65.03372192382812
2018-08-02,65.90357208251953
2018-08-03,64.18673706054688
2018-08-06,69.19988250732422
2018-08-07,72.12995910644531
2018-08-08,73.64077758789062
2018-08-09,71.87815856933594
2018-08-10,69.10832977294922
2018-08-13,66.79633331298828
2018-08-14,66.38428497314453
2018-08-16,65.60598754882812
2018-08-17,65.97224426269531
2018-08-20,65.44574737548828
2018-08-21,65.37708282470703
2018-08-23,67.32282257080078
2018-08-24,69.3143539428711
2018-08-27,70.9167251586914
2018-08-28,69.63482666015625
2018-08-29,70.80226135253906
2018-08-30,70.68782043457031
2018-08-31,70.75648498535156
2018-09-03,70.5733642578125
2018-09-04,70.61914825439453
2018-09-05,71.48899841308594
2018-09-06,73.22872924804688
2018-09-07,73.84679412841797
2018-09-10,71.39744567871094
2018-09-11,69.84085083007812
2018-09-12,69.63375091552734
2018-09-14,71.49771118164062
2018-09-17,71.70479583740234
2018-09-18,70.2320556640625
2018-09-19,70.3701171875
2018-09-21,70.0479507446289
2018-09-24,69.1504898071289
2018-09-25,69.19651794433594
2018-09-26,68.02291107177734
2018-09-27,65.3075180053711
2018-09-28,58.72614288330078
2018-10-01,58.79518127441406
2018-10-03,61.1653938293457
2018-10-04,58.611080169677734
2018-10-05,55.964725494384766
2018-10-08,57.02326583862305
2018-10-09,57.06929397583008
2018-10-10,57.690608978271484
2018-10-11,56.65508270263672
2018-10-12,58.680118560791016
2018-10-15,58.42698669433594
2018-10-16,57.828678131103516
