Date,TORNTPHARM
2009-11-25,76.55543518066406
2009-11-26,75.41718292236328
2009-11-27,73.36643981933594
2009-11-30,73.8766860961914
2009-12-01,76.54558563232422
2009-12-02,78.2431411743164
2009-12-03,79.90139770507812
2009-12-04,84.00294494628906
2009-12-07,83.32589721679688
2009-12-08,80.9415283203125
2009-12-09,80.35277557373047
2009-12-10,80.54902648925781
2009-12-11,79.430419921875
2009-12-14,79.430419921875
2009-12-15,77.39925384521484
2009-12-16,76.5259780883789
2009-12-17,76.98715209960938
2009-12-18,77.21284484863281
2009-12-21,77.53665161132812
2009-12-22,78.07633209228516
2009-12-23,78.90055084228516
2009-12-24,79.06733703613281
2009-12-29,78.98888397216797
2009-12-30,77.3796615600586
2009-12-31,77.3404312133789
2010-01-04,76.62409973144531
2010-01-05,76.43768310546875
2010-01-06,76.02555847167969
2010-01-07,77.9781723022461
2010-01-08,76.80074310302734
2010-01-11,75.82931518554688
2010-01-12,75.36811828613281
2010-01-13,75.88819885253906
2010-01-14,77.13431549072266
2010-01-15,80.44107818603516
2010-01-18,81.54006958007812
2010-01-19,82.7666015625
2010-01-20,83.41416931152344
2010-01-21,82.40353393554688
2010-01-22,79.64630126953125
2010-01-25,80.29389953613281
2010-01-27,83.03153991699219
2010-01-28,87.06436157226562
2010-01-29,87.09381866455078
2010-02-01,86.3578872680664
2010-02-02,84.2286148071289
2010-02-03,86.8779525756836
2010-02-04,88.6539535522461
2010-02-05,92.48075866699219
2010-02-08,89.65481567382812
2010-02-09,87.26058959960938
2010-02-10,88.94831848144531
2010-02-11,88.19277954101562
2010-02-15,88.91889190673828
2010-02-16,90.82247924804688
2010-02-17,90.2926025390625
2010-02-18,90.48886108398438
2010-02-19,89.59593200683594
2010-02-22,87.90823364257812
2010-02-23,86.58358001708984
2010-02-24,84.76830291748047
2010-02-25,83.03153991699219
2010-02-26,85.89672088623047
2010-03-02,88.35958099365234
2010-03-03,90.30241394042969
2010-03-04,89.51744842529297
2010-03-05,90.46923828125
2010-03-08,93.14797973632812
2010-03-09,92.86343383789062
2010-03-10,93.40312194824219
2010-03-11,96.16033935546875
2010-03-12,97.17101287841797
2010-03-15,95.8561782836914
2010-03-16,97.3280258178711
2010-03-17,99.38861846923828
2010-03-18,98.12281799316406
2010-03-19,100.42869567871094
2010-03-22,99.7418441772461
2010-03-23,99.30027770996094
2010-03-25,100.634765625
2010-03-26,100.69361877441406
2010-03-29,102.95045471191406
2010-03-30,103.05838775634766
2010-03-31,107.04217529296875
2010-04-01,106.56140899658203
2010-04-05,105.1287612915039
2010-04-06,105.0208740234375
2010-04-07,106.0609359741211
2010-04-08,106.8753662109375
2010-04-09,105.37408447265625
2010-04-12,103.64714050292969
2010-04-13,104.8246078491211
2010-04-15,103.30370330810547
2010-04-16,102.48927307128906
2010-04-19,101.26274871826172
2010-04-20,101.48841857910156
2010-04-21,102.27342987060547
2010-04-22,100.11468505859375
2010-04-23,99.71239471435547
2010-04-26,100.0950698852539
2010-04-27,100.4875717163086
2010-04-28,98.99610900878906
2010-04-29,99.34935760498047
2010-04-30,105.37408447265625
2010-05-03,106.02167510986328
2010-05-04,104.73632049560547
2010-05-05,100.8506088256836
2010-05-06,101.70430755615234
2010-05-07,102.1556625366211
2010-05-10,104.20642852783203
2010-05-11,103.67658233642578
2010-05-12,103.22518920898438
2010-05-13,105.74697875976562
2010-05-14,104.8736572265625
2010-05-17,102.6364517211914
2010-05-18,103.39201354980469
2010-05-19,104.0199966430664
2010-05-20,104.8147964477539
2010-05-21,104.25548553466797
2010-05-24,105.42316436767578
2010-05-25,102.74439239501953
2010-05-26,99.0647964477539
2010-05-27,102.45002746582031
2010-05-28,105.58016204833984
2010-05-31,110.39796447753906
2010-06-01,108.97518920898438
2010-06-02,110.77084350585938
2010-06-03,110.24098205566406
2010-06-04,110.89561462402344
2010-06-07,109.88394165039062
2010-06-08,110.0723648071289
2010-06-09,111.7386474609375
2010-06-10,111.54027557373047
2010-06-11,110.22114562988281
2010-06-14,109.49711608886719
2010-06-15,109.1202392578125
2010-06-16,109.80455017089844
2010-06-17,110.52860260009766
2010-06-18,110.97492218017578
2010-06-21,115.1406021118164
2010-06-22,115.56705474853516
2010-06-23,116.17208862304688
2010-06-24,115.42819213867188
2010-06-25,111.43118286132812
2010-06-28,113.1370849609375
2010-06-29,110.96498107910156
2010-06-30,108.9218521118164
2010-07-01,110.71707916259766
2010-07-02,111.34188079833984
2010-07-05,112.13536834716797
2010-07-06,112.65113830566406
2010-07-07,113.08748626708984
2010-07-08,114.12890625
2010-07-09,113.0577392578125
2010-07-12,112.40315246582031
2010-07-13,113.35530853271484
2010-07-14,114.30747985839844
2010-07-15,113.49417114257812
2010-07-16,113.67269134521484
2010-07-19,115.80509185791016
2010-07-20,117.223388671875
2010-07-21,114.83309936523438
2010-07-22,113.93052673339844
2010-07-23,112.90901947021484
2010-07-26,110.73687744140625
2010-07-27,110.65750885009766
2010-07-28,110.10211181640625
2010-07-29,110.56829833984375
2010-07-30,112.52217864990234
2010-08-02,110.51872253417969
2010-08-03,107.384521484375
2010-08-04,110.7071304321289
2010-08-05,111.1038589477539
2010-08-06,109.70540618896484
2010-08-09,110.95507049560547
2010-08-10,109.08056640625
2010-08-11,108.12840270996094
2010-08-12,108.07881927490234
2010-08-13,105.81745910644531
2010-08-16,105.2421646118164
2010-08-17,109.34837341308594
2010-08-18,111.05426788330078
2010-08-19,107.73167419433594
2010-08-20,108.0887222290039
2010-08-23,110.30047607421875
2010-08-24,109.08056640625
2010-08-25,107.1861572265625
2010-08-26,108.63420867919922
2010-08-27,106.56134033203125
2010-08-30,108.41606140136719
2010-08-31,108.12840270996094
2010-09-01,106.93820190429688
2010-09-02,106.7100830078125
2010-09-03,106.48197937011719
2010-09-06,106.12493133544922
2010-09-07,106.28361511230469
2010-09-08,106.7696304321289
2010-09-09,104.18096923828125
2010-09-13,107.27542114257812
2010-09-14,111.39153289794922
2010-09-15,115.47779083251953
2010-09-16,112.70067596435547
2010-09-17,113.33543395996094
2010-09-20,113.80162048339844
2010-09-21,113.98014831542969
2010-09-22,112.06591033935547
2010-09-23,112.22461700439453
2010-09-24,113.01810455322266
2010-09-27,110.30047607421875
2010-09-28,109.05078125
2010-09-29,110.36991882324219
2010-09-30,112.35356140136719
2010-10-01,113.26602172851562
2010-10-04,117.75898742675781
2010-10-05,118.61200714111328
2010-10-06,115.68607330322266
2010-10-07,113.59334564208984
2010-10-08,114.28765869140625
2010-10-11,113.63301086425781
2010-10-12,114.08926391601562
2010-10-13,111.82793426513672
2010-10-14,110.98484802246094
2010-10-15,109.98309326171875
2010-10-18,110.03266906738281
2010-10-19,110.17155456542969
2010-10-20,111.09396362304688
2010-10-21,111.82793426513672
2010-10-22,112.4825210571289
2010-10-25,110.85592651367188
2010-10-26,107.95978546142578
2010-10-27,109.55657958984375
2010-10-28,111.35183715820312
2010-10-29,109.68558502197266
2010-11-01,110.22114562988281
2010-11-02,111.48074340820312
2010-11-03,112.22461700439453
2010-11-04,111.07411193847656
2010-11-08,110.27072143554688
2010-11-09,109.75498962402344
2010-11-10,109.84424591064453
2010-11-11,111.02452850341797
2010-11-12,112.12544250488281
2010-11-15,111.29228210449219
2010-11-16,109.34837341308594
2010-11-18,111.26256561279297
2010-11-19,108.79290008544922
2010-11-22,111.54027557373047
2010-11-23,111.29228210449219
2010-11-24,111.08404541015625
2010-11-25,111.53033447265625
2010-11-26,111.09396362304688
2010-11-29,109.08056640625
2010-11-30,110.56829833984375
2010-12-01,111.28237915039062
2010-12-02,116.17208862304688
2010-12-03,111.99649047851562
2010-12-06,113.1271743774414
2010-12-07,114.00000762939453
2010-12-08,112.50235748291016
2010-12-09,111.35183715820312
2010-12-10,112.00642395019531
2010-12-13,111.28237915039062
2010-12-14,112.56185150146484
2010-12-15,111.91714477539062
2010-12-16,112.16511535644531
2010-12-20,112.87921905517578
2010-12-21,113.09742736816406
2010-12-22,114.19833374023438
2010-12-23,113.1469955444336
2010-12-24,113.1172866821289
2010-12-27,113.40489959716797
2010-12-28,113.36521911621094
2010-12-29,113.0577392578125
2010-12-30,113.43463134765625
2010-12-31,114.70415496826172
2011-01-03,114.8827133178711
2011-01-04,115.48770141601562
2011-01-05,114.5752182006836
2011-01-06,116.19192504882812
2011-01-07,116.58865356445312
2011-01-10,115.49760437011719
2011-01-11,118.49292755126953
2011-01-12,116.43988800048828
2011-01-13,115.42819213867188
2011-01-14,115.75550079345703
2011-01-17,116.00347137451172
2011-01-18,118.52271270751953
2011-01-19,122.25193786621094
2011-01-20,115.32902526855469
2011-01-21,115.47779083251953
2011-01-24,117.14409637451172
2011-01-25,117.50110626220703
2011-01-27,117.03495025634766
2011-01-28,115.23978424072266
2011-01-31,115.82494354248047
2011-02-01,116.39028930664062
2011-02-02,118.43341064453125
2011-02-03,118.81034088134766
2011-02-04,116.58865356445312
2011-02-07,116.2117691040039
2011-02-08,111.72872924804688
2011-02-09,108.51519775390625
2011-02-10,109.06070709228516
2011-02-11,108.87226104736328
2011-02-14,110.52860260009766
2011-02-15,112.13536834716797
2011-02-16,111.29228210449219
2011-02-17,109.40785217285156
2011-02-18,108.61441040039062
2011-02-21,108.98137664794922
2011-02-22,108.28712463378906
2011-02-23,108.7235107421875
2011-02-24,108.7730712890625
2011-02-25,107.02745819091797
2011-02-28,104.94464111328125
2011-03-01,105.74803161621094
2011-03-03,100.7889175415039
2011-03-04,102.11797332763672
2011-03-07,102.29649353027344
2011-03-08,103.93297576904297
2011-03-09,102.84198760986328
2011-03-10,101.69146728515625
2011-03-11,101.92949676513672
2011-03-14,100.96744537353516
2011-03-15,101.17572021484375
2011-03-16,103.33790588378906
2011-03-17,102.27664947509766
2011-03-18,103.10977172851562
2011-03-21,103.09986877441406
2011-03-22,103.0899429321289
2011-03-23,103.14947509765625
2011-03-24,104.210693359375
2011-03-25,103.31807708740234
2011-03-28,109.5467300415039
2011-03-29,114.44633483886719
2011-03-30,116.42996978759766
2011-03-31,115.1406021118164
2011-04-01,113.75206756591797
2011-04-04,111.23282623291016
2011-04-05,112.97840118408203
2011-04-06,113.43463134765625
2011-04-07,113.10736846923828
2011-04-08,113.67269134521484
2011-04-11,116.54898834228516
2011-04-13,114.97197723388672
2011-04-15,117.14409637451172
2011-04-18,116.72747802734375
2011-04-19,115.78528594970703
2011-04-20,115.94395446777344
2011-04-21,117.79863739013672
2011-04-25,116.75724029541016
2011-04-26,118.12598419189453
2011-04-27,118.49292755126953
2011-04-28,118.443359375
2011-04-29,119.11781311035156
2011-05-02,119.03842163085938
2011-05-03,118.38381958007812
2011-05-04,116.2414779663086
2011-05-05,120.238525390625
2011-05-06,121.5576400756836
2011-05-09,120.873291015625
2011-05-10,121.69651794433594
2011-05-11,121.80561828613281
2011-05-12,118.52271270751953
2011-05-13,121.88495635986328
2011-05-16,123.04541778564453
2011-05-17,124.61251068115234
2011-05-18,125.5348892211914
2011-05-19,123.99754333496094
2011-05-20,123.72976684570312
2011-05-23,122.95611572265625
2011-05-24,126.15966796875
2011-05-25,123.88843536376953
2011-05-26,121.79570770263672
2011-05-27,121.61712646484375
2011-05-30,116.12250518798828
2011-05-31,122.85694122314453
2011-06-01,121.60726165771484
2011-06-02,119.2566146850586
2011-06-03,117.06470489501953
2011-06-06,117.20548248291016
2011-06-07,119.04544067382812
2011-06-08,119.89002990722656
2011-06-09,118.49246215820312
2011-06-10,118.66336822509766
2011-06-13,119.57833862304688
2011-06-14,123.24828338623047
2011-06-15,126.72714233398438
2011-06-16,131.603515625
2011-06-17,129.6027069091797
2011-06-20,126.1137924194336
2011-06-21,125.1686782836914
2011-06-22,123.60015106201172
2011-06-23,122.75557708740234
2011-06-24,122.48406982421875
2011-06-27,123.62025451660156
2011-06-28,126.24449920654297
2011-06-29,125.85232543945312
2011-06-30,128.5469970703125
2011-07-01,126.69694519042969
2011-07-04,125.82220458984375
2011-07-05,126.69694519042969
2011-07-06,128.2252197265625
2011-07-07,129.894287109375
2011-07-08,130.69863891601562
2011-07-11,133.7250213623047
2011-07-12,131.65383911132812
2011-07-13,131.98562622070312
2011-07-14,133.8758544921875
2011-07-15,134.71043395996094
2011-07-18,133.63453674316406
2011-07-19,132.8603515625
2011-07-20,135.6756134033203
2011-07-21,133.78536987304688
2011-07-22,133.78536987304688
2011-07-25,132.40794372558594
2011-07-26,132.035888671875
2011-07-27,132.67938232421875
2011-07-28,131.62362670898438
2011-07-29,131.57339477539062
2011-08-01,129.58258056640625
2011-08-02,129.91439819335938
2011-08-03,130.67849731445312
2011-08-04,128.7279052734375
2011-08-05,126.96841430664062
2011-08-08,125.11840057373047
2011-08-09,124.082763671875
2011-08-10,126.5461196899414
2011-08-11,124.4849624633789
2011-08-12,124.87706756591797
2011-08-16,124.77650451660156
2011-08-17,124.082763671875
2011-08-18,121.82054138183594
2011-08-19,121.53897094726562
2011-08-22,122.05177307128906
2011-08-23,120.513427734375
2011-08-24,118.65332794189453
2011-08-25,117.64786529541016
2011-08-26,118.07015991210938
2011-08-29,118.60303497314453
2011-08-30,120.61395263671875
2011-09-02,120.54358673095703
2011-09-05,117.8891830444336
2011-09-06,118.69353485107422
2011-09-07,122.67513275146484
2011-09-08,122.32321166992188
2011-09-09,122.47403717041016
2011-09-12,120.32239532470703
2011-09-13,121.41834259033203
2011-09-14,120.48326873779297
2011-09-15,120.43296813964844
2011-09-16,120.59384155273438
2011-09-19,118.47236633300781
2011-09-20,118.39187622070312
2011-09-21,118.33158874511719
2011-09-22,117.32613372802734
2011-09-23,115.7475814819336
2011-09-26,111.70565795898438
2011-09-27,110.23767852783203
2011-09-28,109.66460418701172
2011-09-29,110.09693145751953
2011-09-30,108.39768981933594
2011-10-03,106.76887512207031
2011-10-04,106.5477066040039
2011-10-05,108.93060302734375
2011-10-07,110.6901626586914
2011-10-10,110.42872619628906
2011-10-11,110.8711166381836
2011-10-12,112.61058044433594
2011-10-13,114.16900634765625
2011-10-14,114.39020538330078
2011-10-17,116.20002746582031
2011-10-18,114.89291381835938
2011-10-19,116.05927276611328
2011-10-20,116.62234497070312
2011-10-21,116.4312973022461
2011-10-24,114.30980682373047
2011-10-25,114.5309829711914
2011-10-28,115.82804870605469
2011-10-31,116.4212646484375
2011-11-01,116.2101058959961
2011-11-02,115.32527160644531
2011-11-03,115.27503204345703
2011-11-04,116.07935333251953
2011-11-08,116.0994873046875
2011-11-09,112.88206481933594
2011-11-11,111.8162612915039
2011-11-14,114.20922088623047
2011-11-15,112.62064361572266
2011-11-16,115.67717742919922
2011-11-17,115.79783630371094
2011-11-18,114.92311096191406
2011-11-21,114.50080108642578
2011-11-22,112.62064361572266
2011-11-23,113.48533630371094
2011-11-24,110.8510513305664
2011-11-25,111.15267181396484
2011-11-28,114.28964233398438
2011-11-29,113.49535369873047
2011-11-30,112.49995422363281
2011-12-01,111.8665542602539
2011-12-02,112.10785675048828
2011-12-05,112.09776306152344
2011-12-07,111.77603149414062
2011-12-08,110.1773681640625
2011-12-09,110.71025085449219
2011-12-12,112.1781997680664
2011-12-13,112.11791229248047
2011-12-14,109.80533599853516
2011-12-15,108.4178466796875
2011-12-16,107.86483764648438
2011-12-19,104.56696319580078
2011-12-20,105.28081512451172
2011-12-21,107.54307556152344
2011-12-22,107.26156616210938
2011-12-23,107.09064483642578
2011-12-26,105.1501235961914
2011-12-27,103.96366119384766
2011-12-28,103.86315155029297
2011-12-29,104.73789978027344
2011-12-30,108.6088638305664
2012-01-02,108.91049194335938
2012-01-03,109.39309692382812
2012-01-04,108.5284423828125
2012-01-05,108.13627624511719
2012-01-06,106.2862777709961
2012-01-09,107.72404479980469
2012-01-10,107.77434539794922
2012-01-11,111.21300506591797
2012-01-12,111.23310852050781
2012-01-13,111.02194213867188
2012-01-16,110.59964752197266
2012-01-17,111.47441864013672
2012-01-18,112.34912872314453
2012-01-19,112.39942932128906
2012-01-20,112.22848510742188
2012-01-23,110.19744873046875
2012-01-24,109.61433410644531
2012-01-25,110.37846374511719
2012-01-27,109.93116760253906
2012-01-30,111.9134750366211
2012-01-31,112.27945709228516
2012-02-01,114.78018188476562
2012-02-02,116.22370910644531
2012-02-03,114.03809356689453
2012-02-06,115.98987579345703
2012-02-07,115.89840698242188
2012-02-08,115.52228546142578
2012-02-09,114.87165832519531
2012-02-10,114.59720611572266
2012-02-13,115.8272476196289
2012-02-14,114.64801788330078
2012-02-15,117.06745910644531
2012-02-16,115.79673767089844
2012-02-17,116.84383392333984
2012-02-21,115.27828216552734
2012-02-22,114.26171875
2012-02-23,113.31632232666016
2012-02-24,113.30616760253906
2012-02-27,112.4928970336914
2012-02-28,111.98462677001953
2012-02-29,111.67965698242188
2012-03-01,114.93267822265625
2012-03-02,115.48161315917969
2012-03-05,114.5057144165039
2012-03-06,113.92626953125
2012-03-07,114.27190399169922
2012-03-09,116.47784423828125
2012-03-12,119.2428970336914
2012-03-13,122.79069519042969
2012-03-14,122.33324432373047
2012-03-15,125.33212280273438
2012-03-16,122.38408660888672
2012-03-19,122.39425659179688
2012-03-20,122.7297134399414
2012-03-21,123.33968353271484
2012-03-22,123.54296875
2012-03-23,124.01057434082031
2012-03-26,126.07421875
2012-03-27,125.47439575195312
2012-03-28,125.23048400878906
2012-03-29,125.64723205566406
2012-03-30,128.20895385742188
2012-04-02,126.31817626953125
2012-04-03,127.20258331298828
2012-04-04,128.16831970214844
2012-04-09,127.59908294677734
2012-04-10,130.14044189453125
2012-04-11,130.93336486816406
2012-04-12,128.20895385742188
2012-04-13,125.73876190185547
2012-04-16,127.42623901367188
2012-04-17,127.09078216552734
2012-04-18,128.60545349121094
2012-04-19,129.12387084960938
2012-04-20,130.37428283691406
2012-04-23,131.23837280273438
2012-04-24,132.21421813964844
2012-04-25,133.30198669433594
2012-04-26,133.11895751953125
2012-04-27,134.45068359375
2012-04-30,135.5994110107422
2012-05-02,131.553466796875
2012-05-03,133.32228088378906
2012-05-04,133.78993225097656
2012-05-07,134.3388671875
2012-05-08,135.99588012695312
2012-05-09,136.9311065673828
2012-05-10,138.36448669433594
2012-05-11,140.39756774902344
2012-05-14,133.85089111328125
2012-05-15,130.1709747314453
2012-05-16,130.36407470703125
2012-05-17,130.76052856445312
2012-05-18,128.59527587890625
2012-05-21,125.51509094238281
2012-05-22,125.95223236083984
2012-05-23,128.03619384765625
2012-05-24,129.9879608154297
2012-05-25,129.78466796875
2012-05-28,128.8392791748047
2012-05-29,126.84677124023438
2012-05-30,124.96614074707031
2012-05-31,125.54559326171875
2012-06-01,123.26847839355469
2012-06-04,125.50495910644531
2012-06-05,127.15174102783203
2012-06-06,126.61298370361328
2012-06-07,126.6637954711914
2012-06-08,125.53546142578125
2012-06-11,124.67804718017578
2012-06-12,123.61652374267578
2012-06-13,124.32080078125
2012-06-14,124.27993774414062
2012-06-15,124.29016876220703
2012-06-18,123.3919677734375
2012-06-19,122.05484008789062
2012-06-20,122.81016540527344
2012-06-21,122.19769287109375
2012-06-22,122.04463195800781
2012-06-25,120.86063385009766
2012-06-26,119.41122436523438
2012-06-27,119.748046875
2012-06-28,121.4526596069336
2012-06-29,122.59580993652344
2012-07-02,123.7287826538086
2012-07-03,125.06590270996094
2012-07-04,125.00464630126953
2012-07-05,126.1274185180664
2012-07-06,125.28024291992188
2012-07-09,127.6686782836914
2012-07-10,128.84249877929688
2012-07-11,125.8620376586914
2012-07-12,128.3933868408203
2012-07-13,130.72055053710938
2012-07-16,132.43531799316406
2012-07-17,129.9039764404297
2012-07-18,129.35279846191406
2012-07-19,129.80191040039062
2012-07-20,130.6491241455078
2012-07-23,128.99557495117188
2012-07-24,135.0074920654297
2012-07-25,135.5484161376953
2012-07-26,137.72256469726562
2012-07-27,134.56858825683594
2012-07-30,137.1713409423828
2012-07-31,136.0690155029297
2012-08-01,138.38601684570312
2012-08-02,138.52890014648438
2012-08-03,137.7327880859375
2012-08-06,137.19175720214844
2012-08-07,141.784912109375
2012-08-08,142.07069396972656
2012-08-09,141.1316375732422
2012-08-10,138.50843811035156
2012-08-13,140.0190887451172
2012-08-14,139.5189666748047
2012-08-16,140.62130737304688
2012-08-17,139.5699462890625
2012-08-21,140.10079956054688
2012-08-22,137.01828002929688
2012-08-23,138.9473419189453
2012-08-24,142.44833374023438
2012-08-27,143.8262939453125
2012-08-28,144.84698486328125
2012-08-29,141.7440643310547
2012-08-30,144.40811157226562
2012-08-31,143.91815185546875
2012-09-03,144.1732940673828
2012-09-04,144.44894409179688
2012-09-05,143.59152221679688
2012-09-06,143.7242431640625
2012-09-07,141.48890686035156
2012-09-10,142.1217803955078
2012-09-11,141.7950897216797
2012-09-12,143.91815185546875
2012-09-13,143.39759826660156
2012-09-14,142.14212036132812
2012-09-17,139.65162658691406
2012-09-18,137.5489959716797
2012-09-20,137.98789978027344
2012-09-21,137.8245849609375
2012-09-24,137.86544799804688
2012-09-25,145.44921875
2012-09-26,141.75425720214844
2012-09-27,141.59097290039062
2012-09-28,141.7747039794922
2012-10-01,141.07040405273438
2012-10-03,139.76393127441406
2012-10-04,142.08090209960938
2012-10-05,141.152099609375
2012-10-08,141.0500030517578
2012-10-09,138.95758056640625
2012-10-10,139.18212890625
2012-10-11,136.58953857421875
2012-10-12,136.47732543945312
2012-10-15,134.8543701171875
2012-10-16,135.11976623535156
2012-10-17,141.07040405273438
2012-10-18,140.64175415039062
2012-10-19,138.13082885742188
2012-10-22,138.39620971679688
2012-10-23,139.22296142578125
2012-10-25,138.79428100585938
2012-10-29,136.2322998046875
2012-10-30,136.74266052246094
2012-10-31,137.56942749023438
2012-11-01,137.80419921875
2012-11-02,136.9978485107422
2012-11-05,137.0692901611328
2012-11-06,138.447265625
2012-11-07,138.6309051513672
2012-11-08,137.38575744628906
2012-11-09,135.91590881347656
2012-11-12,136.10983276367188
2012-11-15,134.7829132080078
2012-11-16,134.7829132080078
2012-11-19,132.73133850097656
2012-11-20,133.55809020996094
2012-11-21,132.6700897216797
2012-11-22,130.89405822753906
2012-11-23,131.0165557861328
2012-11-26,133.43560791015625
2012-11-27,134.32363891601562
2012-11-29,133.28250122070312
2012-11-30,136.4569091796875
2012-12-03,139.2535858154297
2012-12-04,140.20285034179688
2012-12-05,138.65138244628906
2012-12-06,139.36585998535156
2012-12-07,141.2847900390625
2012-12-10,139.13108825683594
2012-12-11,136.8039093017578
2012-12-12,136.24253845214844
2012-12-13,136.14041137695312
2012-12-14,136.78350830078125
2012-12-17,136.64056396484375
2012-12-18,137.3346710205078
2012-12-19,139.04945373535156
2012-12-20,140.22325134277344
2012-12-21,138.61050415039062
2012-12-24,142.5810546875
2012-12-26,144.1324920654297
2012-12-27,144.5305938720703
2012-12-28,145.20420837402344
2012-12-31,147.88864135742188
2013-01-01,148.8583221435547
2013-01-02,148.6746063232422
2013-01-03,147.7865753173828
2013-01-04,148.38880920410156
2013-01-07,148.83790588378906
2013-01-08,151.94081115722656
2013-01-09,153.30857849121094
2013-01-10,152.083740234375
2013-01-11,152.84925842285156
2013-01-14,151.98170471191406
2013-01-15,151.55294799804688
2013-01-16,151.07321166992188
2013-01-17,151.12425231933594
2013-01-18,149.30743408203125
2013-01-21,149.17474365234375
2013-01-22,149.27684020996094
2013-01-23,148.57252502441406
2013-01-24,145.70437622070312
2013-01-25,151.76734924316406
2013-01-28,150.21583557128906
2013-01-29,148.47047424316406
2013-01-30,145.23484802246094
2013-01-31,142.9281005859375
2013-02-01,143.02072143554688
2013-02-04,140.30284118652344
2013-02-05,139.90130615234375
2013-02-06,140.00424194335938
2013-02-07,140.7249298095703
2013-02-08,140.46749877929688
2013-02-11,141.63088989257812
2013-02-12,142.660400390625
2013-02-13,143.5972900390625
2013-02-14,143.23695373535156
2013-02-15,143.87525939941406
2013-02-18,143.1957244873047
2013-02-19,146.675537109375
2013-02-20,146.82994079589844
2013-02-21,145.2341766357422
2013-02-22,143.77227783203125
2013-02-25,144.0090789794922
2013-02-26,143.1237030029297
2013-02-27,141.63088989257812
2013-02-28,138.29530334472656
2013-03-01,141.45590209960938
2013-03-04,139.4174346923828
2013-03-05,140.87933349609375
2013-03-06,141.1779327392578
2013-03-07,140.9822998046875
2013-03-08,142.52658081054688
2013-03-11,142.3309783935547
2013-03-12,139.79833984375
2013-03-13,137.89373779296875
2013-03-14,135.27874755859375
2013-03-15,140.3233642578125
2013-03-18,139.7777557373047
2013-03-19,139.129150390625
2013-03-20,138.9850616455078
2013-03-21,140.220458984375
2013-03-22,140.16897583007812
2013-03-25,141.2190704345703
2013-03-26,143.5869903564453
2013-03-28,143.21640014648438
2013-04-01,140.8896484375
2013-04-02,143.391357421875
2013-04-03,143.77227783203125
2013-04-04,143.6178436279297
2013-04-05,143.18548583984375
2013-04-08,141.65151977539062
2013-04-09,141.8162078857422
2013-04-10,141.39410400390625
2013-04-11,140.95140075683594
2013-04-12,139.18063354492188
2013-04-15,140.17929077148438
2013-04-16,138.9850616455078
2013-04-17,139.60272216796875
2013-04-18,139.82923889160156
2013-04-22,140.07632446289062
2013-04-23,139.14974975585938
2013-04-25,139.70570373535156
2013-04-26,141.04403686523438
2013-04-29,142.4544677734375
2013-04-30,142.02207946777344
2013-05-02,141.62057495117188
2013-05-03,139.51007080078125
2013-05-06,138.7894287109375
2013-05-07,139.6851043701172
2013-05-08,140.67343139648438
2013-05-09,144.57530212402344
2013-05-10,144.2252655029297
2013-05-13,144.14291381835938
2013-05-14,148.0345001220703
2013-05-15,148.2301025390625
2013-05-16,151.9260711669922
2013-05-17,152.74966430664062
2013-05-20,149.6405487060547
2013-05-21,148.3433837890625
2013-05-22,148.39483642578125
2013-05-23,147.18003845214844
2013-05-24,149.83615112304688
2013-05-27,152.3687744140625
2013-05-28,152.16285705566406
2013-05-29,151.56573486328125
2013-05-30,147.56092834472656
2013-05-31,162.28302001953125
2013-06-03,169.4897003173828
2013-06-04,171.41482543945312
2013-06-05,168.25425720214844
2013-06-06,167.97625732421875
2013-06-07,167.81155395507812
2013-06-10,167.29629516601562
2013-06-11,164.846435546875
2013-06-12,164.46791076660156
2013-06-13,170.81869506835938
2013-06-14,172.44845581054688
2013-06-17,171.838623046875
2013-06-18,173.9625244140625
2013-06-19,177.86341857910156
2013-06-20,176.68577575683594
2013-06-21,176.2547149658203
2013-06-24,173.98358154296875
2013-06-25,172.8269805908203
2013-06-26,172.63771057128906
2013-06-27,171.72293090820312
2013-06-28,172.91110229492188
2013-07-01,171.9542694091797
2013-07-02,172.32229614257812
2013-07-03,173.08982849121094
2013-07-04,175.59226989746094
2013-07-05,179.9453125
2013-07-08,183.46763610839844
2013-07-09,181.97457885742188
2013-07-10,187.05308532714844
2013-07-11,188.2517547607422
2013-07-12,188.3148651123047
2013-07-15,187.99940490722656
2013-07-16,185.44435119628906
2013-07-17,187.9888916015625
2013-07-18,189.14547729492188
2013-07-19,186.24346923828125
2013-07-22,183.30995178222656
2013-07-23,185.26560974121094
2013-07-24,184.86607360839844
2013-07-25,177.16944885253906
2013-07-26,172.62718200683594
2013-07-29,177.0853729248047
2013-07-30,180.40792846679688
2013-07-31,180.40792846679688
2013-08-01,184.2772674560547
2013-08-02,188.3148651123047
2013-08-05,192.22625732421875
2013-08-06,187.8942413330078
2013-08-07,182.7631378173828
2013-08-08,176.8750762939453
2013-08-12,175.6133270263672
2013-08-13,177.7372283935547
2013-08-14,180.72340393066406
2013-08-16,177.1904754638672
2013-08-19,172.56411743164062
2013-08-20,166.33953857421875
2013-08-21,166.06614685058594
2013-08-22,164.4048309326172
2013-08-23,166.1923065185547
2013-08-26,168.21112060546875
2013-08-27,169.45181274414062
2013-08-28,167.47508239746094
2013-08-29,168.2321014404297
2013-08-30,171.4285430908203
2013-09-02,171.65988159179688
2013-09-03,169.7882843017578
2013-09-04,177.4428253173828
