Date,ALLCARGO
2014-01-10,13.754963874816895
2014-01-13,13.847416877746582
2014-01-14,13.693327903747559
2014-01-15,13.436514854431152
2014-01-16,13.056429862976074
2014-01-17,13.89877986907959
2014-01-20,13.867960929870605
2014-01-21,13.909050941467285
2014-01-22,13.903916358947754
2014-01-23,13.89877986907959
2014-01-24,13.903916358947754
2014-01-27,13.811463356018066
2014-01-28,13.446784019470215
2014-01-29,13.508421897888184
2014-01-30,13.261882781982422
2014-01-31,13.205384254455566
2014-02-03,12.96397590637207
2014-02-04,13.457058906555176
2014-02-05,13.647101402282715
2014-02-06,13.631691932678223
2014-02-07,13.616284370422363
2014-02-10,13.72928237915039
2014-02-11,13.400559425354004
2014-02-12,13.652236938476562
2014-02-13,13.59574031829834
2014-02-14,13.796052932739258
2014-02-17,14.319953918457031
2014-02-18,14.551085472106934
2014-02-19,14.448359489440918
2014-02-20,14.607587814331055
2014-02-21,14.643540382385254
2014-02-24,14.602447509765625
2014-02-25,14.684629440307617
2014-02-26,15.280439376831055
2014-02-28,16.52855682373047
2014-03-03,15.5577974319458
2014-03-04,16.158742904663086
2014-03-05,15.953291893005371
2014-03-06,16.456647872924805
2014-03-07,15.6605224609375
2014-03-10,16.38987922668457
2014-03-11,15.865972518920898
2014-03-12,15.819750785827637
2014-03-13,15.573205947875977
2014-03-14,15.22393798828125
2014-03-18,15.614297866821289
2014-03-19,15.604023933410645
2014-03-20,15.388301849365234
2014-03-21,15.55266284942627
2014-03-24,15.51671028137207
2014-03-25,15.408843040466309
2014-03-26,15.59888744354248
2014-03-27,15.408843040466309
2014-03-28,15.347209930419922
2014-03-31,15.80947208404541
2014-04-01,16.48746681213379
2014-04-02,16.112518310546875
2014-04-03,15.788930892944336
2014-04-04,15.51671028137207
2014-04-07,15.624570846557617
2014-04-09,15.943017959594727
2014-04-10,15.758111953735352
2014-04-11,15.634844779968262
2014-04-15,15.655386924743652
2014-04-16,15.501298904418945
2014-04-17,15.650252342224121
2014-04-21,15.624570846557617
2014-04-22,15.141757011413574
2014-04-23,15.717024803161621
2014-04-24,15.717024803161621
2014-04-25,15.403712272644043
2014-04-28,15.07498836517334
2014-04-29,15.193120956420898
2014-04-30,14.9568510055542
2014-05-02,15.044169425964355
2014-05-05,14.46376895904541
2014-05-06,14.556221961975098
2014-05-07,14.391861915588379
2014-05-08,14.396997451782227
2014-05-09,14.453497886657715
2014-05-12,14.494588851928711
2014-05-13,14.453497886657715
2014-05-14,14.489452362060547
2014-05-15,14.227500915527344
2014-05-16,14.90035629272461
2014-05-19,16.80078125
2014-05-20,19.466506958007812
2014-05-21,19.28160285949707
2014-05-22,20.586217880249023
2014-05-23,19.892818450927734
2014-05-26,18.922061920166016
2014-05-27,18.932340621948242
2014-05-28,19.225101470947266
2014-05-29,19.39459991455078
2014-05-30,19.517873764038086
2014-06-02,19.820911407470703
2014-06-03,20.067455291748047
2014-06-04,21.03821563720703
2014-06-05,21.418296813964844
2014-06-06,20.894392013549805
2014-06-09,21.485069274902344
2014-06-10,21.130664825439453
2014-06-11,22.183603286743164
2014-06-12,22.630462646484375
2014-06-13,21.20256996154785
2014-06-16,20.32427215576172
2014-06-17,20.94062042236328
2014-06-18,20.555404663085938
2014-06-19,20.920074462890625
2014-06-20,20.96116828918457
2014-06-23,21.217981338500977
2014-06-24,20.545127868652344
2014-06-25,21.521020889282227
2014-06-26,21.053621292114258
2014-06-27,21.983293533325195
2014-06-30,24.181617736816406
2014-07-01,26.595666885375977
2014-07-02,27.304473876953125
2014-07-03,26.811391830444336
2014-07-04,26.575124740600586
2014-07-07,26.734346389770508
2014-07-08,25.39891242980957
2014-07-09,24.351112365722656
2014-07-10,24.726064682006836
2014-07-11,23.49335289001465
2014-07-14,24.29461669921875
2014-07-15,25.20887565612793
2014-07-16,25.784133911132812
2014-07-17,25.43486785888672
2014-07-18,24.982877731323242
2014-07-21,25.486230850219727
2014-07-22,25.707094192504883
2014-07-23,24.72092628479004
2014-07-24,25.429733276367188
2014-07-25,25.219144821166992
2014-07-28,24.83905792236328
2014-07-30,24.458974838256836
2014-07-31,25.037883758544922
2014-08-01,24.722583770751953
2014-08-04,26.113004684448242
2014-08-05,25.994123458862305
2014-08-06,25.249807357788086
2014-08-07,25.446224212646484
2014-08-08,24.779441833496094
2014-08-11,25.012042999267578
2014-08-12,25.296327590942383
2014-08-13,24.634714126586914
2014-08-14,24.68123435974121
2014-08-18,24.882823944091797
2014-08-19,25.26531219482422
2014-08-20,25.229135513305664
2014-08-21,24.593364715576172
2014-08-22,25.125755310058594
2014-08-25,25.0482234954834
2014-08-26,24.55596351623535
2014-08-27,24.581871032714844
2014-08-28,24.71141242980957
2014-09-01,25.462757110595703
2014-09-02,25.44721031188965
2014-09-03,25.41094207763672
2014-09-04,24.98086166381836
2014-09-05,25.5560302734375
2014-09-08,25.90838050842285
2014-09-09,26.1001033782959
2014-09-10,25.50939178466797
2014-09-11,25.390216827392578
2014-09-12,25.0482234954834
2014-09-15,24.669960021972656
2014-09-16,23.47299575805664
2014-09-17,23.374544143676758
2014-09-18,23.763166427612305
2014-09-19,24.716596603393555
2014-09-22,25.125951766967773
2014-09-23,24.892770767211914
2014-09-24,24.032615661621094
2014-09-25,23.581811904907227
2014-09-26,23.94970703125
2014-09-29,24.22433853149414
2014-09-30,24.203611373901367
2014-10-01,24.162155151367188
2014-10-07,24.08443260192871
2014-10-08,24.452329635620117
2014-10-09,24.71141242980957
2014-10-10,25.0482234954834
2014-10-13,25.05858612060547
2014-10-14,24.94977378845215
2014-10-15,24.94977378845215
2014-10-16,24.421239852905273
2014-10-17,24.296878814697266
2014-10-20,24.32278823852539
2014-10-21,24.08443260192871
2014-10-22,24.410879135131836
2014-10-27,24.53005599975586
2014-10-28,25.00676918029785
2014-10-29,24.721778869628906
2014-10-30,25.063772201538086
2014-10-31,25.151857376098633
2014-11-03,25.61302375793457
2014-11-05,25.59229850769043
2014-11-07,29.17801856994629
2014-11-10,29.54591941833496
2014-11-11,28.545854568481445
2014-11-12,29.32828712463379
2014-11-13,29.919002532958984
2014-11-14,31.950212478637695
2014-11-17,36.24064254760742
2014-11-18,34.572147369384766
2014-11-19,34.338966369628906
2014-11-20,34.35969543457031
2014-11-21,32.66010665893555
2014-11-24,34.68096160888672
2014-11-25,33.38553237915039
2014-11-26,33.976253509521484
2014-11-27,33.64980697631836
2014-11-28,33.468441009521484
2014-12-01,32.597930908203125
2014-12-02,32.22484588623047
2014-12-03,32.84664535522461
2014-12-04,33.24045181274414
2014-12-05,32.28184509277344
2014-12-08,31.577138900756836
2014-12-09,31.47349739074707
2014-12-10,31.742950439453125
2014-12-11,33.10572814941406
2014-12-12,32.82073974609375
2014-12-15,32.701560974121094
2014-12-16,30.307628631591797
2014-12-17,30.24544334411621
2014-12-18,31.58750343322754
2014-12-19,32.08494186401367
2014-12-22,31.794769287109375
2014-12-23,31.950212478637695
2014-12-24,31.665225982666016
2014-12-26,31.390594482421875
2014-12-29,32.12639617919922
2014-12-30,33.02801513671875
2014-12-31,33.96589279174805
2015-01-01,34.03324508666992
2015-01-02,34.67059326171875
2015-01-05,34.32860565185547
2015-01-06,32.75856018066406
2015-01-07,33.841529846191406
2015-01-08,34.121341705322266
2015-01-09,33.639442443847656
2015-01-12,33.98661422729492
2015-01-13,35.307945251464844
2015-01-14,34.6861457824707
2015-01-15,35.090309143066406
2015-01-16,34.56695556640625
2015-01-19,34.53069305419922
2015-01-20,35.38047790527344
2015-01-21,34.75868225097656
2015-01-22,34.93486022949219
2015-01-23,34.39078903198242
2015-01-27,35.18876266479492
2015-01-28,34.903770446777344
2015-01-29,35.00740432739258
2015-01-30,34.43224334716797
2015-02-02,34.56695556640625
2015-02-03,33.9814338684082
2015-02-04,34.11615753173828
2015-02-05,33.51508712768555
2015-02-06,32.44247817993164
2015-02-09,33.116092681884766
2015-02-10,32.94509506225586
2015-02-11,33.37517166137695
2015-02-12,35.074764251708984
2015-02-13,34.71206283569336
2015-02-16,35.13176345825195
2015-02-18,35.219852447509766
2015-02-19,34.105796813964844
2015-02-20,34.32860565185547
2015-02-23,33.939979553222656
2015-02-24,33.680904388427734
2015-02-25,33.65498733520508
2015-02-26,34.07469940185547
2015-02-27,35.27684783935547
2015-03-02,35.250946044921875
2015-03-03,34.76387405395508
2015-03-04,34.20424270629883
2015-03-05,34.26642608642578
2015-03-09,34.3648796081543
2015-03-10,34.24570083618164
2015-03-11,33.815616607666016
2015-03-12,33.748252868652344
2015-03-13,33.147186279296875
2015-03-16,32.35438537597656
2015-03-17,33.34408950805664
2015-03-18,33.9814338684082
2015-03-19,32.79482650756836
2015-03-20,31.789581298828125
2015-03-23,31.913942337036133
2015-03-24,32.05902862548828
2015-03-25,32.07975387573242
2015-03-26,31.47868537902832
2015-03-27,31.147050857543945
2015-03-30,32.8621940612793
2015-03-31,32.701560974121094
2015-04-01,33.07463836669922
2015-04-06,34.23014450073242
2015-04-07,34.173152923583984
2015-04-08,36.03855514526367
2015-04-09,37.00752639770508
2015-04-10,36.96608352661133
2015-04-13,36.83135223388672
2015-04-15,37.2303466796875
2015-04-16,36.39091491699219
2015-04-17,35.51521301269531
2015-04-20,35.64992904663086
2015-04-21,35.16285705566406
2015-04-22,34.675777435302734
2015-04-23,34.50996398925781
2015-04-24,32.84664535522461
2015-04-27,33.12644958496094
2015-04-28,33.31299591064453
2015-04-29,33.794891357421875
2015-04-30,33.87261962890625
2015-05-04,33.86225509643555
2015-05-05,35.1369514465332
2015-05-06,34.14724349975586
2015-05-07,32.78446960449219
2015-05-08,33.551361083984375
2015-05-11,33.82080841064453
2015-05-12,33.14200210571289
2015-05-13,32.14193344116211
2015-05-14,32.17820739746094
2015-05-15,32.08494186401367
2015-05-18,32.62902069091797
2015-05-19,32.691200256347656
2015-05-20,33.22490692138672
2015-05-21,34.053977966308594
2015-05-22,34.240516662597656
2015-05-25,33.7638053894043
2015-05-26,33.60835266113281
2015-05-27,34.16797637939453
2015-05-28,33.55652618408203
2015-05-29,33.78453063964844
2015-06-01,33.675716400146484
2015-06-02,33.00728225708008
2015-06-03,31.950212478637695
2015-06-04,32.4217529296875
2015-06-05,32.701560974121094
2015-06-08,32.49428939819336
2015-06-09,32.971004486083984
2015-06-10,33.14200210571289
2015-06-11,32.971004486083984
2015-06-12,33.10572814941406
2015-06-15,33.033180236816406
2015-06-16,33.24045181274414
2015-06-17,33.12127685546875
2015-06-18,32.99691390991211
2015-06-19,32.99173355102539
2015-06-22,33.17827606201172
2015-06-23,33.271541595458984
2015-06-24,32.965824127197266
2015-06-25,33.08500671386719
2015-06-26,33.16272735595703
2015-06-29,32.121212005615234
2015-06-30,32.1678466796875
2015-07-01,32.83110046386719
2015-07-02,32.888099670410156
2015-07-03,32.58757019042969
2015-07-06,32.20930099487305
2015-07-07,32.302574157714844
2015-07-08,31.665225982666016
2015-07-09,31.183324813842773
2015-07-10,30.52007293701172
2015-07-13,29.763553619384766
2015-07-14,30.364622116088867
2015-07-15,30.17289924621582
2015-07-16,30.23508644104004
2015-07-17,30.04336166381836
2015-07-20,30.32317543029785
2015-07-21,30.566713333129883
2015-07-22,31.68594741821289
2015-07-23,31.701494216918945
2015-07-24,31.095239639282227
2015-07-27,29.898265838623047
2015-07-28,29.7169132232666
2015-07-29,29.924184799194336
2015-07-30,30.76361083984375
2015-07-31,31.211345672607422
2015-08-03,31.419599533081055
2015-08-04,32.7315673828125
2015-08-05,33.24698257446289
2015-08-06,33.590599060058594
2015-08-07,33.991477966308594
2015-08-10,35.2253532409668
2015-08-11,35.058753967285156
2015-08-12,34.35590744018555
2015-08-13,32.30465316772461
2015-08-14,33.220947265625
2015-08-17,33.50729751586914
2015-08-18,34.46523666381836
2015-08-19,34.298641204833984
2015-08-20,33.06476593017578
2015-08-21,32.393157958984375
2015-08-24,29.696338653564453
2015-08-25,28.78003692626953
2015-08-26,29.909791946411133
2015-08-27,30.76361083984375
2015-08-28,31.76841163635254
2015-08-31,31.888158798217773
2015-09-01,30.52412223815918
2015-09-02,30.341907501220703
2015-09-03,30.925003051757812
2015-09-04,30.190927505493164
2015-09-07,29.639068603515625
2015-09-08,30.149272918701172
2015-09-09,31.154077529907227
2015-09-10,31.85171127319336
2015-09-11,32.21614456176758
2015-09-14,32.00790023803711
2015-09-15,31.24778938293457
2015-09-16,30.77402687072754
2015-09-18,30.05035972595215
2015-09-21,30.747997283935547
2015-09-22,30.378355026245117
2015-09-23,30.482473373413086
2015-09-24,30.482473373413086
2015-09-28,30.6074275970459
2015-09-29,31.294641494750977
2015-09-30,31.20613670349121
2015-10-01,31.174907684326172
2015-10-05,31.362335205078125
2015-10-06,32.29423904418945
2015-10-07,32.96064376831055
2015-10-08,32.18490982055664
2015-10-09,33.07518005371094
2015-10-12,32.533729553222656
2015-10-13,32.1224365234375
2015-10-14,32.382747650146484
2015-10-15,33.090789794921875
2015-10-16,32.94502258300781
2015-10-19,33.11161804199219
2015-10-20,32.601409912109375
2015-10-21,33.74678039550781
2015-10-23,33.74678039550781
2015-10-26,32.96584701538086
2015-10-27,32.950225830078125
2015-10-28,33.11161804199219
2015-10-29,33.13245391845703
2015-10-30,32.497283935546875
2015-11-02,32.73677062988281
2015-11-03,33.122032165527344
2015-11-04,33.90816879272461
2015-11-05,33.210533142089844
2015-11-06,34.35590744018555
2015-11-09,36.01148986816406
2015-11-10,35.32947540283203
2015-11-13,37.500465393066406
2015-11-16,39.166465759277344
2015-11-17,38.26578903198242
2015-11-18,38.41676712036133
2015-11-19,40.76072311401367
2015-11-20,40.09252166748047
2015-11-23,40.21258544921875
2015-11-24,39.7792854309082
2015-11-26,39.706199645996094
2015-11-27,39.706199645996094
2015-11-30,39.77407455444336
2015-12-01,39.147621154785156
2015-12-02,39.58613586425781
2015-12-03,39.09542465209961
2015-12-04,39.466068267822266
2015-12-07,39.14240264892578
2015-12-08,38.66735076904297
2015-12-09,36.65227508544922
2015-12-10,36.54265594482422
2015-12-11,37.40401840209961
2015-12-14,37.27872848510742
2015-12-15,37.29960632324219
2015-12-16,36.2607536315918
2015-12-17,36.26597213745117
2015-12-18,37.424896240234375
2015-12-21,37.085575103759766
2015-12-22,38.7091064453125
2015-12-23,40.066410064697266
2015-12-24,41.580318450927734
2015-12-28,43.41267395019531
2015-12-29,44.3627815246582
2015-12-30,42.514766693115234
2015-12-31,42.25374984741211
2016-01-01,42.19110107421875
2016-01-04,41.24099349975586
2016-01-05,40.29088592529297
2016-01-06,40.207359313964844
2016-01-07,39.39297866821289
2016-01-08,39.236366271972656
2016-01-11,37.97304153442383
2016-01-12,38.48463821411133
2016-01-13,39.4243049621582
2016-01-14,39.53915023803711
2016-01-15,38.70389175415039
2016-01-18,36.30251693725586
2016-01-19,36.584415435791016
2016-01-20,35.279319763183594
2016-01-21,36.63662338256836
2016-01-22,37.7537841796875
2016-01-25,37.65980911254883
2016-01-27,38.599483489990234
2016-01-28,38.975345611572266
2016-01-29,39.15284729003906
2016-02-01,39.695762634277344
2016-02-02,38.63080596923828
2016-02-03,37.471885681152344
2016-02-04,37.72245407104492
2016-02-05,38.568153381347656
2016-02-08,37.58673095703125
2016-02-09,37.064697265625
2016-02-10,35.78047180175781
2016-02-11,31.802547454833984
2016-02-12,33.577476501464844
2016-02-15,33.31645965576172
2016-02-16,32.836185455322266
2016-02-17,32.31414031982422
2016-02-18,33.17029571533203
2016-02-19,32.79441833496094
2016-02-22,31.927837371826172
2016-02-23,30.748031616210938
2016-02-24,31.040376663208008
2016-02-25,30.716707229614258
2016-02-26,29.73527717590332
2016-02-29,28.545032501220703
2016-03-01,31.040376663208008
2016-03-02,32.387229919433594
2016-03-03,33.77584457397461
2016-03-04,33.20161819458008
2016-03-08,32.93014907836914
2016-03-09,33.03455352783203
2016-03-10,32.85707092285156
2016-03-11,32.61692428588867
2016-03-14,32.86750411987305
2016-03-15,33.05544662475586
2016-03-16,33.18073272705078
2016-03-17,33.05544662475586
2016-03-18,32.90927505493164
2016-03-21,33.04586410522461
2016-03-22,33.11942672729492
2016-03-23,32.76216506958008
2016-03-28,32.27882766723633
2016-03-29,32.22628402709961
2016-03-30,32.35237121582031
2016-03-31,32.15273666381836
2016-04-01,31.90055274963379
2016-04-04,32.46796417236328
2016-04-05,32.50998306274414
2016-04-06,31.648380279541016
2016-04-07,31.9951229095459
2016-04-08,31.921567916870117
2016-04-11,31.921567916870117
2016-04-12,32.04765701293945
2016-04-13,32.57303237915039
2016-04-18,32.91977310180664
2016-04-20,34.0440673828125
2016-04-21,34.09661102294922
2016-04-22,33.760372161865234
2016-04-25,33.14043045043945
2016-04-26,33.014347076416016
2016-04-27,33.0668830871582
2016-04-28,32.163246154785156
2016-04-29,32.38389587402344
2016-05-02,32.47846603393555
2016-05-03,32.27882766723633
2016-05-04,31.90055274963379
2016-05-05,31.932079315185547
2016-05-06,31.616857528686523
2016-05-09,31.89004898071289
2016-05-10,31.595842361450195
2016-05-11,30.902347564697266
2016-05-12,31.059965133666992
2016-05-13,30.597639083862305
2016-05-16,30.818288803100586
2016-05-17,31.04945182800293
2016-05-18,30.597639083862305
2016-05-19,32.089691162109375
2016-05-20,33.07738494873047
2016-05-23,33.45565414428711
2016-05-24,32.678104400634766
2016-05-25,33.04586410522461
2016-05-26,32.88825225830078
2016-05-27,32.77267074584961
2016-05-30,33.592254638671875
2016-05-31,33.86544418334961
2016-06-01,34.51690673828125
2016-06-02,34.36980438232422
2016-06-03,33.7498664855957
2016-06-06,34.00204086303711
2016-06-07,34.33827590942383
2016-06-08,35.66221618652344
2016-06-09,36.114036560058594
2016-06-10,36.765499114990234
2016-06-13,37.280364990234375
2016-06-14,35.08430862426758
2016-06-15,35.578155517578125
2016-06-16,34.51690673828125
2016-06-17,34.212188720703125
2016-06-20,33.46615982055664
2016-06-21,35.09481430053711
2016-06-22,36.80752182006836
2016-06-23,36.366214752197266
2016-06-24,36.82854080200195
2016-06-27,37.71116638183594
2016-06-28,37.69015121459961
2016-06-29,38.53074645996094
2016-06-30,38.33110046386719
2016-07-01,37.826751708984375
2016-07-04,37.311885833740234
2016-07-05,37.1963005065918
2016-07-07,37.8582649230957
2016-07-08,38.32059860229492
2016-07-11,38.70936965942383
2016-07-12,38.488712310791016
2016-07-13,38.436180114746094
2016-07-14,40.39055633544922
2016-07-15,38.66734313964844
2016-07-18,38.94053268432617
2016-07-19,38.63582229614258
2016-07-20,39.31880569458008
2016-07-21,39.24524688720703
2016-07-22,39.959754943847656
2016-07-25,40.537662506103516
2016-07-26,39.97026443481445
2016-07-27,40.09634780883789
2016-07-28,42.765235900878906
2016-07-29,44.4149055480957
2016-08-01,44.677589416503906
2016-08-02,43.13299560546875
2016-08-03,41.189125061035156
2016-08-04,39.9072151184082
2016-08-05,39.25575637817383
2016-08-08,40.36954116821289
2016-08-09,39.41337203979492
2016-08-10,39.30829620361328
2016-08-11,39.2242317199707
2016-08-12,39.67605209350586
2016-08-16,38.36262130737305
2016-08-17,38.83546447753906
2016-08-18,38.698856353759766
2016-08-19,40.14888381958008
2016-08-22,41.12607192993164
2016-08-23,39.959754943847656
2016-08-24,39.85468292236328
2016-08-25,40.24345779418945
2016-08-26,39.89670944213867
2016-08-29,39.07712936401367
2016-08-30,39.36083221435547
2016-08-31,38.83546447753906
2016-09-01,38.173484802246094
2016-09-02,38.75139617919922
2016-09-06,39.56047058105469
2016-09-07,39.21372604370117
2016-09-08,39.58148956298828
2016-09-09,40.49563217163086
2016-09-12,39.465911865234375
2016-09-14,40.3275146484375
2016-09-15,39.94924545288086
2016-09-16,40.89491653442383
2016-09-19,40.52715301513672
2016-09-20,40.49563217163086
2016-09-21,40.71628952026367
2016-09-22,40.70577621459961
2016-09-23,40.6112174987793
2016-09-26,40.159393310546875
2016-09-27,39.917724609375
2016-09-28,40.07533645629883
2016-09-29,37.3013801574707
2016-09-30,37.952842712402344
2016-10-03,39.39234924316406
2016-10-04,38.87748718261719
2016-10-05,38.21552658081055
2016-10-06,37.94232940673828
2016-10-07,37.364418029785156
2016-10-10,37.65863037109375
2016-10-13,36.93361282348633
2016-10-14,36.42926025390625
2016-10-17,36.502811431884766
2016-10-18,37.64811706542969
2016-10-19,38.593788146972656
2016-10-20,37.98435974121094
2016-10-21,37.4379768371582
2016-10-24,38.1419677734375
2016-10-25,37.963340759277344
2016-10-26,38.56226348876953
2016-10-27,38.078922271728516
2016-10-28,38.26805877685547
2016-11-01,40.873897552490234
2016-11-02,40.5901985168457
2016-11-03,41.042015075683594
2016-11-04,40.39055633544922
2016-11-07,40.264469146728516
2016-11-08,39.035099029541016
2016-11-09,38.982566833496094
2016-11-10,39.035099029541016
2016-11-11,38.91952133178711
2016-11-15,36.96513748168945
2016-11-16,37.994869232177734
2016-11-17,35.83033752441406
2016-11-18,35.53612518310547
2016-11-21,32.709625244140625
2016-11-22,32.6886100769043
2016-11-23,34.51690673828125
2016-11-24,35.546634674072266
2016-11-25,36.07200241088867
2016-11-28,36.2191162109375
2016-11-29,36.20859909057617
2016-11-30,37.322391510009766
2016-12-01,36.534332275390625
2016-12-02,35.956424713134766
2016-12-05,34.41183090209961
2016-12-06,34.5799560546875
2016-12-07,34.947715759277344
2016-12-08,35.36800765991211
2016-12-09,35.03177261352539
2016-12-12,34.52741622924805
2016-12-13,34.8531494140625
2016-12-14,34.65349578857422
2016-12-15,36.07200241088867
2016-12-16,35.956424713134766
2016-12-19,36.0825080871582
2016-12-20,36.198097229003906
2016-12-21,35.914390563964844
2016-12-22,36.49230194091797
2016-12-23,37.185787200927734
2016-12-26,36.502811431884766
2016-12-27,36.64991760253906
2016-12-28,36.25062942504883
2016-12-29,37.07020568847656
2016-12-30,37.79522705078125
2017-01-02,38.078922271728516
2017-01-03,38.6778450012207
2017-01-04,37.501014709472656
2017-01-05,36.34519577026367
2017-01-06,36.029972076416016
2017-01-09,35.98794174194336
2017-01-10,36.41874694824219
2017-01-11,37.311885833740234
2017-01-12,38.45718765258789
2017-01-13,38.23653793334961
2017-01-16,38.29957962036133
2017-01-17,38.488712310791016
2017-01-18,37.72167205810547
2017-01-19,37.15427017211914
2017-01-20,36.46078109741211
2017-01-23,35.59917068481445
2017-01-24,35.914390563964844
2017-01-25,36.60788345336914
2017-01-27,36.69194030761719
2017-01-30,36.91259765625
2017-01-31,36.839046478271484
2017-02-01,36.80752182006836
2017-02-02,37.1963005065918
2017-02-03,36.68143081665039
2017-02-06,37.34339904785156
2017-02-07,36.818031311035156
2017-02-08,36.387229919433594
2017-02-09,35.25242233276367
2017-02-10,35.483585357666016
2017-02-13,35.473079681396484
2017-02-14,34.95821762084961
2017-02-15,33.844425201416016
2017-02-16,33.939002990722656
2017-02-17,34.47488021850586
2017-02-20,35.34699249267578
2017-02-21,35.04227066040039
2017-02-22,34.55893325805664
2017-02-23,34.41183090209961
2017-02-27,34.706031799316406
2017-02-28,35.756778717041016
2017-03-01,35.06329345703125
2017-03-02,35.09481430053711
2017-03-03,34.968727111816406
2017-03-06,35.62018966674805
2017-03-07,34.8531494140625
2017-03-08,34.47488021850586
2017-03-09,34.50639343261719
2017-03-10,34.3277702331543
2017-03-14,34.63248825073242
2017-03-15,35.294456481933594
2017-03-16,35.63069152832031
2017-03-17,35.49409866333008
2017-03-20,35.51511001586914
2017-03-21,35.73577117919922
2017-03-22,34.485389709472656
2017-03-23,34.685028076171875
2017-03-24,34.97922897338867
2017-03-27,35.18938446044922
2017-03-28,34.52741622924805
2017-03-29,34.621978759765625
2017-03-30,35.567649841308594
2017-03-31,35.37851333618164
2017-04-03,35.80931854248047
2017-04-05,37.54304122924805
2017-04-06,37.15427017211914
2017-04-07,36.72346496582031
2017-04-10,36.975643157958984
2017-04-11,36.74448013305664
2017-04-12,35.9669303894043
2017-04-13,36.114036560058594
2017-04-17,35.76729202270508
2017-04-18,35.683231353759766
2017-04-19,36.20859909057617
2017-04-20,36.30316925048828
2017-04-21,36.94412612915039
2017-04-24,37.08071517944336
2017-04-25,37.75318908691406
2017-04-26,40.14888381958008
2017-04-27,40.51665115356445
2017-04-28,39.802146911621094
2017-05-02,39.06661605834961
2017-05-03,38.60429763793945
2017-05-04,38.02638244628906
2017-05-05,37.81623840332031
2017-05-08,38.70936965942383
2017-05-09,38.61480712890625
2017-05-10,38.61480712890625
2017-05-11,39.003578186035156
2017-05-12,38.74089431762695
2017-05-15,38.94053268432617
2017-05-16,39.098148345947266
2017-05-17,38.49922561645508
2017-05-18,38.04740524291992
2017-05-19,37.280364990234375
2017-05-22,37.290863037109375
2017-05-23,36.95463180541992
2017-05-24,36.20859909057617
2017-05-25,37.25934600830078
2017-05-26,37.4379768371582
2017-05-29,37.07020568847656
2017-05-30,36.91259765625
2017-05-31,36.5133171081543
2017-06-01,36.73397445678711
2017-06-02,36.55534362792969
2017-06-05,36.62889862060547
2017-06-06,36.2296142578125
2017-06-07,35.98794174194336
2017-06-08,35.99845504760742
2017-06-09,36.471290588378906
2017-06-12,36.95463180541992
2017-06-13,37.185787200927734
2017-06-14,36.64991760253906
2017-06-15,36.30316925048828
2017-06-16,36.366214752197266
2017-06-19,36.534332275390625
2017-06-20,37.21731948852539
2017-06-21,36.82854080200195
2017-06-22,37.13325881958008
2017-06-23,36.41874694824219
2017-06-27,36.261138916015625
2017-06-28,36.029972076416016
2017-06-29,36.029972076416016
2017-06-30,36.0825080871582
2017-07-03,35.977439880371094
2017-07-04,36.25062942504883
2017-07-05,36.366214752197266
2017-07-06,35.861854553222656
2017-07-07,35.704246520996094
2017-07-10,35.63069152832031
2017-07-11,35.683231353759766
2017-07-12,35.588661193847656
2017-07-13,36.25062942504883
2017-07-14,36.14555740356445
2017-07-17,36.765499114990234
2017-07-18,37.02817916870117
2017-07-19,37.25934600830078
2017-07-20,37.290863037109375
2017-07-21,37.21731948852539
2017-07-24,37.290863037109375
2017-07-25,36.64991760253906
2017-07-26,36.156063079833984
2017-07-27,35.76729202270508
2017-07-28,35.956424713134766
2017-07-31,36.06149673461914
2017-08-01,36.48675537109375
2017-08-02,36.582435607910156
2017-08-03,36.10402297973633
2017-08-04,36.49738693237305
2017-08-07,36.47611999511719
2017-08-08,35.92329025268555
2017-08-09,34.892051696777344
2017-08-10,34.58374786376953
2017-08-11,34.49869155883789
2017-08-14,35.274776458740234
2017-08-16,35.2641487121582
2017-08-17,34.97710418701172
2017-08-18,35.12594223022461
2017-08-21,34.10533142089844
2017-08-22,34.232906341552734
2017-08-23,35.06215286254883
2017-08-24,35.03025817871094
2017-08-28,35.60435104370117
2017-08-29,35.71066665649414
2017-08-30,35.99770736694336
2017-08-31,35.6256103515625
2017-09-01,35.816978454589844
2017-09-04,35.84886932373047
2017-09-05,35.572452545166016
2017-09-06,35.16846466064453
2017-09-07,36.12528610229492
2017-09-08,35.72129440307617
2017-09-11,36.220970153808594
2017-09-12,37.22031784057617
2017-09-13,36.6462287902832
2017-09-14,36.48675537109375
2017-09-15,36.62496566772461
2017-09-18,37.6030387878418
2017-09-19,37.432945251464844
2017-09-20,36.614322662353516
2017-09-21,36.752540588378906
2017-09-22,36.773799896240234
2017-09-25,36.57180404663086
2017-09-26,36.90137481689453
2017-09-27,36.518646240234375
2017-09-28,35.99770736694336
2017-09-29,36.231597900390625
2017-10-03,36.24222946166992
2017-10-04,36.0933952331543
2017-10-05,35.933921813964844
2017-10-06,36.18907165527344
2017-10-09,35.73192596435547
2017-10-10,35.6256103515625
2017-10-11,35.10468292236328
2017-10-12,35.13656997680664
2017-10-13,35.0515251159668
2017-10-16,35.0515251159668
2017-10-17,34.99837112426758
2017-10-18,34.95583724975586
2017-10-19,35.88076400756836
2017-10-23,36.0933952331543
2017-10-24,36.00834655761719
2017-10-25,35.82761001586914
2017-10-26,35.48740005493164
2017-10-27,35.73192596435547
