Date,GRASIM
2009-12-11,325.9922180175781
2009-12-14,333.67706298828125
2009-12-15,327.3974304199219
2009-12-16,330.33697509765625
2009-12-17,330.01788330078125
2009-12-18,326.134765625
2009-12-21,325.70703125
2009-12-22,322.5638122558594
2009-12-23,328.130615234375
2009-12-24,328.3004150390625
2009-12-29,329.29156494140625
2009-12-30,333.337646484375
2009-12-31,336.05316162109375
2010-01-04,345.428466796875
2010-01-05,356.8405456542969
2010-01-06,371.61297607421875
2010-01-07,363.1337585449219
2010-01-08,374.37603759765625
2010-01-11,381.88446044921875
2010-01-12,379.69842529296875
2010-01-13,384.45745849609375
2010-01-14,385.9034423828125
2010-01-15,386.6095275878906
2010-01-18,378.4697265625
2010-01-19,369.3658752441406
2010-01-20,365.8153991699219
2010-01-21,361.2804260253906
2010-01-22,355.7067565917969
2010-01-25,356.16162109375
2010-01-27,348.8365173339844
2010-01-28,351.8507385253906
2010-01-29,352.9097900390625
2010-02-01,361.3482666015625
2010-02-02,354.3286437988281
2010-02-03,364.7018737792969
2010-02-04,357.7909240722656
2010-02-05,349.7462463378906
2010-02-08,347.29541015625
2010-02-09,363.6836242675781
2010-02-10,366.826904296875
2010-02-11,368.0149230957031
2010-02-15,365.2585754394531
2010-02-16,369.5491943359375
2010-02-17,372.8553161621094
2010-02-18,367.6075744628906
2010-02-19,364.1452941894531
2010-02-22,358.5716857910156
2010-02-23,361.762451171875
2010-02-24,359.80731201171875
2010-02-25,361.2735900878906
2010-02-26,366.1140441894531
2010-03-02,368.9245910644531
2010-03-03,374.05694580078125
2010-03-04,378.8973693847656
2010-03-05,382.0406494140625
2010-03-08,383.2286071777344
2010-03-09,383.839599609375
2010-03-10,386.48052978515625
2010-03-11,391.54498291015625
2010-03-12,392.5225830078125
2010-03-15,390.83209228515625
2010-03-16,393.9075012207031
2010-03-17,396.3378601074219
2010-03-18,394.4844970703125
2010-03-19,395.59796142578125
2010-03-22,392.6650695800781
2010-03-23,387.35626220703125
2010-03-25,386.13427734375
2010-03-26,390.23468017578125
2010-03-29,389.8613586425781
2010-03-30,381.5382995605469
2010-03-31,382.18994140625
2010-04-01,384.0433349609375
2010-04-05,380.3026123046875
2010-04-06,381.9252014160156
2010-04-07,392.53607177734375
2010-04-08,386.14105224609375
2010-04-09,391.62640380859375
2010-04-12,391.449951171875
2010-04-13,387.95361328125
2010-04-15,383.66314697265625
2010-04-16,379.6373291015625
2010-04-19,379.481201171875
2010-04-20,381.6468811035156
2010-04-21,383.7174377441406
2010-04-22,385.00048828125
2010-04-23,385.4757995605469
2010-04-26,386.54833984375
2010-04-27,383.0249328613281
2010-04-28,380.5335388183594
2010-04-29,375.9171142578125
2010-04-30,370.56072998046875
2010-05-03,362.9639892578125
2010-05-04,351.5317077636719
2010-05-05,350.9478454589844
2010-05-06,354.9464111328125
2010-05-07,347.5534362792969
2010-05-10,361.4637145996094
2010-05-11,356.0801696777344
2010-05-12,353.46649169921875
2010-05-13,357.1188659667969
2010-05-14,358.0556945800781
2010-05-17,353.2628173828125
2010-05-18,359.20977783203125
2010-05-19,349.800537109375
2010-05-20,342.5500793457031
2010-05-21,333.0525817871094
2010-05-24,325.1707458496094
2010-05-25,314.865234375
2010-05-26,249.6654815673828
2010-05-27,254.21400451660156
2010-05-28,250.8671417236328
2010-05-31,247.52027893066406
2010-06-01,242.4557342529297
2010-06-02,241.2066192626953
2010-06-03,242.97850036621094
2010-06-04,240.6635284423828
2010-06-07,237.90048217773438
2010-06-08,237.6493377685547
2010-06-09,241.1929931640625
2010-06-10,240.28330993652344
2010-06-11,247.05859375
2010-06-14,245.049072265625
2010-06-15,243.88821411132812
2010-06-16,243.35189819335938
2010-06-17,241.817626953125
2010-06-18,238.89840698242188
2010-06-21,242.95816040039062
2010-06-22,243.65060424804688
2010-06-23,243.29078674316406
2010-06-24,244.22767639160156
2010-06-25,244.2140655517578
2010-06-28,246.44081115722656
2010-06-29,244.20054626464844
2010-06-30,248.15159606933594
2010-07-01,250.5616455078125
2010-07-02,248.07691955566406
2010-07-05,248.25335693359375
2010-07-06,247.06536865234375
2010-07-07,246.93638610839844
2010-07-08,252.88336181640625
2010-07-09,256.6579284667969
2010-07-12,258.6131591796875
2010-07-13,255.0896759033203
2010-07-14,248.35525512695312
2010-07-15,245.81625366210938
2010-07-16,249.02732849121094
2010-07-19,248.2466278076172
2010-07-20,246.62408447265625
2010-07-21,248.97979736328125
2010-07-22,247.9818878173828
2010-07-23,248.13121032714844
2010-07-26,247.16036987304688
2010-07-27,249.1088104248047
2010-07-28,248.429931640625
2010-07-29,251.1182861328125
2010-07-30,249.02053833007812
2010-08-02,252.05516052246094
2010-08-03,255.8772430419922
2010-08-04,254.98114013671875
2010-08-05,255.39523315429688
2010-08-06,253.95603942871094
2010-08-09,258.5588073730469
2010-08-10,263.82269287109375
2010-08-11,263.7257385253906
2010-08-12,260.4687805175781
2010-08-13,260.0599060058594
2010-08-16,272.7483215332031
2010-08-17,278.6385192871094
2010-08-18,285.6099548339844
2010-08-19,296.1570129394531
2010-08-20,290.25286865234375
2010-08-23,289.03326416015625
2010-08-24,287.21063232421875
2010-08-25,286.0187683105469
2010-08-26,283.5448303222656
2010-08-27,279.6433410644531
2010-08-30,283.3091735839844
2010-08-31,280.12158203125
2010-09-01,283.40625
2010-09-02,289.55987548828125
2010-09-03,289.35888671875
2010-09-06,293.0386047363281
2010-09-07,304.2232360839844
2010-09-08,299.836669921875
2010-09-09,298.0765686035156
2010-09-13,298.5062255859375
2010-09-14,305.01324462890625
2010-09-15,304.7291259765625
2010-09-16,304.7153015136719
2010-09-17,309.1156311035156
2010-09-20,311.5895690917969
2010-09-21,309.2057800292969
2010-09-22,305.2350158691406
2010-09-23,299.836669921875
2010-09-24,301.6037902832031
2010-09-27,302.2413024902344
2010-09-28,304.64599609375
2010-09-29,306.3714904785156
2010-09-30,307.7228088378906
2010-10-01,309.35125732421875
2010-10-04,319.8913879394531
2010-10-05,319.3092956542969
2010-10-06,325.28271484375
2010-10-07,324.8670349121094
2010-10-08,324.9778137207031
2010-10-11,325.9480285644531
2010-10-12,322.8434753417969
2010-10-13,320.6675720214844
2010-10-14,324.6937255859375
2010-10-15,318.7826232910156
2010-10-18,313.6199951171875
2010-10-19,315.089111328125
2010-10-20,308.3186950683594
2010-10-21,311.92218017578125
2010-10-22,312.7676696777344
2010-10-25,315.15142822265625
2010-10-26,314.44464111328125
2010-10-27,312.5458984375
2010-10-28,315.84442138671875
2010-10-29,310.5224609375
2010-11-01,321.84564208984375
2010-11-02,328.01312255859375
2010-11-03,332.8293151855469
2010-11-04,334.4715881347656
2010-11-08,336.2109680175781
2010-11-09,340.34112548828125
2010-11-10,340.7361145019531
2010-11-11,336.0862731933594
2010-11-12,318.0965881347656
2010-11-15,316.43353271484375
2010-11-16,311.8807373046875
2010-11-18,314.1535949707031
2010-11-19,306.6347351074219
2010-11-22,312.310302734375
2010-11-23,309.72552490234375
2010-11-24,306.12200927734375
2010-11-25,299.9753723144531
2010-11-26,311.70037841796875
2010-11-29,311.80438232421875
2010-11-30,315.3523864746094
2010-12-01,320.9656066894531
2010-12-02,324.0076599121094
2010-12-03,326.7171936035156
2010-12-06,325.9203186035156
2010-12-07,325.8995056152344
2010-12-08,327.5072326660156
2010-12-09,322.6910705566406
2010-12-10,321.42291259765625
2010-12-13,323.238525390625
2010-12-14,327.3963623046875
2010-12-15,314.6109619140625
2010-12-16,312.0885009765625
2010-12-20,315.4009094238281
2010-12-21,321.29119873046875
2010-12-22,318.8589172363281
2010-12-23,321.47833251953125
2010-12-24,316.62060546875
2010-12-27,318.443115234375
2010-12-28,321.62384033203125
2010-12-29,320.59130859375
2010-12-30,321.1110534667969
2010-12-31,324.6867980957031
2011-01-03,326.5370788574219
2011-01-04,332.7184143066406
2011-01-05,333.376708984375
2011-01-06,329.9742431640625
2011-01-07,331.33935546875
2011-01-10,322.51776123046875
2011-01-11,320.8823547363281
2011-01-12,334.38153076171875
2011-01-13,341.49835205078125
2011-01-14,340.61834716796875
2011-01-17,338.8651428222656
2011-01-18,335.3724670410156
2011-01-19,334.0350341796875
2011-01-20,337.7355041503906
2011-01-21,334.2221374511719
2011-01-24,332.0809020996094
2011-01-25,328.1862487792969
2011-01-27,326.4747314453125
2011-01-28,319.1568298339844
2011-01-31,316.17010498046875
2011-02-01,312.9824523925781
2011-02-02,310.45306396484375
2011-02-03,317.9372253417969
2011-02-04,318.5816345214844
2011-02-07,318.983642578125
2011-02-08,319.6003112792969
2011-02-09,312.136962890625
2011-02-10,305.2626953125
2011-02-11,308.66522216796875
2011-02-14,321.3050842285156
2011-02-15,319.9537658691406
2011-02-16,321.1180114746094
2011-02-17,323.3078308105469
2011-02-18,317.77777099609375
2011-02-21,322.4693603515625
2011-02-22,322.22674560546875
2011-02-23,315.2970275878906
2011-02-24,310.84808349609375
2011-02-25,311.6866455078125
2011-02-28,312.55279541015625
2011-03-01,317.8678894042969
2011-03-03,316.4958801269531
2011-03-04,318.7964782714844
2011-03-07,318.8589172363281
2011-03-08,317.8609313964844
2011-03-09,320.4942932128906
2011-03-10,321.84564208984375
2011-03-11,325.9895935058594
2011-03-14,329.91876220703125
2011-03-15,330.0643005371094
2011-03-16,337.6453857421875
2011-03-17,337.8949890136719
2011-03-18,337.486083984375
2011-03-21,337.47222900390625
2011-03-22,339.82830810546875
2011-03-23,340.9577941894531
2011-03-24,337.4444580078125
2011-03-25,343.5911865234375
2011-03-28,342.7595520019531
2011-03-29,338.19287109375
2011-03-30,340.625244140625
2011-03-31,340.51434326171875
2011-04-01,350.7703857421875
2011-04-04,358.1852722167969
2011-04-05,354.7342529296875
2011-04-06,353.23046875
2011-04-07,349.5507507324219
2011-04-08,351.712890625
2011-04-11,351.1654357910156
2011-04-13,354.2491455078125
2011-04-15,349.5230712890625
2011-04-18,342.46856689453125
2011-04-19,332.6976318359375
2011-04-20,334.9359130859375
2011-04-21,335.7882995605469
2011-04-25,341.5122375488281
2011-04-26,346.8343505859375
2011-04-27,342.6002197265625
2011-04-28,339.09381103515625
2011-04-29,339.8976135253906
2011-05-02,342.4131774902344
2011-05-03,340.00152587890625
2011-05-04,326.842041015625
2011-05-05,319.205322265625
2011-05-06,323.3909606933594
2011-05-09,323.1138000488281
2011-05-10,327.01513671875
2011-05-11,327.19537353515625
2011-05-12,319.635009765625
2011-05-13,325.151123046875
2011-05-16,321.9079895019531
2011-05-17,321.09027099609375
2011-05-18,319.10833740234375
2011-05-19,310.37689208984375
2011-05-20,312.9824523925781
2011-05-23,306.433837890625
2011-05-24,308.6375732421875
2011-05-25,311.1737365722656
2011-05-26,312.386474609375
2011-05-27,311.8321228027344
2011-05-30,311.0975646972656
2011-05-31,319.1499328613281
2011-06-01,322.8573303222656
2011-06-02,315.9692077636719
2011-06-03,315.8236389160156
2011-06-06,315.8790588378906
2011-06-07,317.0432434082031
2011-06-08,317.0917663574219
2011-06-09,315.158447265625
2011-06-10,309.1572265625
2011-06-13,306.9119873046875
2011-06-14,308.33953857421875
2011-06-15,305.4497985839844
2011-06-16,299.3932189941406
2011-06-17,291.9644775390625
2011-06-20,279.06829833984375
2011-06-21,283.3438415527344
2011-06-22,285.2703552246094
2011-06-23,281.9579162597656
2011-06-24,289.5321960449219
2011-06-27,286.87115478515625
2011-06-28,287.4809265136719
2011-06-29,290.93194580078125
2011-06-30,290.47454833984375
2011-07-01,294.8611755371094
2011-07-04,297.4112854003906
2011-07-05,305.7962951660156
2011-07-06,306.8634338378906
2011-07-07,310.584716796875
2011-07-08,300.28717041015625
2011-07-11,302.608642578125
2011-07-12,302.01953125
2011-07-13,301.5137023925781
2011-07-14,301.99871826171875
2011-07-15,299.5595397949219
2011-07-18,300.5574035644531
2011-07-19,302.3798828125
2011-07-20,299.219970703125
2011-07-21,299.3238830566406
2011-07-22,307.7920837402344
2011-07-25,305.6715393066406
2011-07-26,302.7818298339844
2011-07-27,300.2524719238281
2011-07-28,305.8448181152344
2011-07-29,304.35491943359375
2011-08-01,304.6043701171875
2011-08-02,305.59539794921875
2011-08-03,304.85382080078125
2011-08-04,298.9150695800781
2011-08-05,291.95062255859375
2011-08-08,290.34295654296875
2011-08-09,298.5962829589844
2011-08-10,292.3871765136719
2011-08-11,290.890380859375
2011-08-12,291.0775146484375
2011-08-16,290.5231018066406
2011-08-17,293.0316467285156
2011-08-18,290.2804870605469
2011-08-19,288.51348876953125
2011-08-22,292.2139587402344
2011-08-23,293.8978576660156
2011-08-24,295.60260009765625
2011-08-25,299.6773376464844
2011-08-26,290.05877685546875
2011-08-29,297.8617248535156
2011-08-30,302.8373718261719
2011-09-02,300.04461669921875
2011-09-05,304.36871337890625
2011-09-06,302.1206970214844
2011-09-07,310.3880920410156
2011-09-08,314.5672912597656
2011-09-09,302.2469177246094
2011-09-12,303.7264709472656
2011-09-13,304.6451721191406
2011-09-14,310.19879150390625
2011-09-15,318.5783386230469
2011-09-16,323.8304138183594
2011-09-19,318.72564697265625
2011-09-20,325.31707763671875
2011-09-21,330.4219055175781
2011-09-22,324.4124755859375
2011-09-23,329.40521240234375
2011-09-26,322.3999938964844
2011-09-27,324.28619384765625
2011-09-28,319.3006286621094
2011-09-29,326.9088134765625
2011-09-30,328.42340087890625
2011-10-03,321.5514831542969
2011-10-04,322.2738037109375
2011-10-05,325.9061279296875
2011-10-07,327.4698181152344
2011-10-10,325.8499450683594
2011-10-11,327.21734619140625
2011-10-12,335.7652587890625
2011-10-13,326.23565673828125
2011-10-14,333.72467041015625
2011-10-17,327.5399475097656
2011-10-18,327.0070495605469
2011-10-19,330.0643005371094
2011-10-20,325.2610168457031
2011-10-21,321.0956726074219
2011-10-24,330.6603698730469
2011-10-25,344.355224609375
2011-10-28,358.61798095703125
2011-10-31,347.8683166503906
2011-11-01,349.3548889160156
2011-11-02,347.2162170410156
2011-11-03,351.2342224121094
2011-11-04,353.6112976074219
2011-11-08,353.40093994140625
2011-11-09,345.5122375488281
2011-11-11,346.6551818847656
2011-11-14,343.9765930175781
2011-11-15,344.3130798339844
2011-11-16,335.12713623046875
2011-11-17,327.357666015625
2011-11-18,327.3295593261719
2011-11-21,319.0692443847656
2011-11-22,322.6734619140625
2011-11-23,317.91217041015625
2011-11-24,324.88232421875
2011-11-25,318.6063537597656
2011-11-28,324.7140808105469
2011-11-29,325.4993896484375
2011-11-30,328.33935546875
2011-12-01,340.70184326171875
2011-12-02,343.7872314453125
2011-12-05,344.0887756347656
2011-12-07,340.4423522949219
2011-12-08,338.0793151855469
2011-12-09,338.2334899902344
2011-12-12,325.46435546875
2011-12-13,338.5771179199219
2011-12-14,335.9054870605469
2011-12-15,332.39239501953125
2011-12-16,332.3994140625
2011-12-19,334.65728759765625
2011-12-20,329.13873291015625
2011-12-21,334.0613098144531
2011-12-22,338.0722351074219
2011-12-23,344.4464416503906
2011-12-26,347.4896545410156
2011-12-27,347.0758972167969
2011-12-28,344.9091491699219
2011-12-29,352.7628173828125
2011-12-30,349.0323486328125
2012-01-02,339.12408447265625
2012-01-03,344.2290344238281
2012-01-04,337.616455078125
2012-01-05,336.9433288574219
2012-01-06,339.18017578125
2012-01-09,342.6442565917969
2012-01-10,344.25
2012-01-11,337.0765075683594
2012-01-12,344.7127990722656
2012-01-13,347.5947570800781
2012-01-16,349.41094970703125
2012-01-17,356.9770812988281
2012-01-18,347.5246887207031
2012-01-19,352.04754638671875
2012-01-20,349.0954895019531
2012-01-23,353.98291015625
2012-01-24,348.81500244140625
2012-01-25,348.4432373046875
2012-01-27,361.7875671386719
2012-01-30,362.53082275390625
2012-01-31,366.38055419921875
2012-02-01,372.7125549316406
2012-02-02,374.06585693359375
2012-02-03,384.1003723144531
2012-02-06,394.6537780761719
2012-02-07,395.85980224609375
2012-02-08,401.7220153808594
2012-02-09,396.3717346191406
2012-02-10,397.4024963378906
2012-02-13,399.464111328125
2012-02-14,397.41650390625
2012-02-15,396.5049743652344
2012-02-16,397.85125732421875
2012-02-17,403.6293640136719
2012-02-21,399.288818359375
2012-02-22,391.37200927734375
2012-02-23,383.5463562011719
2012-02-24,381.7512512207031
2012-02-27,381.2604064941406
2012-02-28,384.71044921875
2012-02-29,388.6933288574219
2012-03-01,385.404541015625
2012-03-02,381.1972961425781
2012-03-05,379.0024108886719
2012-03-06,375.9732666015625
2012-03-07,371.3521423339844
2012-03-09,380.61529541015625
2012-03-12,385.8394470214844
2012-03-13,392.6341857910156
2012-03-14,391.8628845214844
2012-03-15,391.540283203125
2012-03-16,386.99639892578125
2012-03-19,380.95184326171875
2012-03-20,377.1161804199219
2012-03-21,382.4174499511719
2012-03-22,379.0375061035156
2012-03-23,377.88055419921875
2012-03-26,370.2161865234375
2012-03-27,366.9205017089844
2012-03-28,362.2503356933594
2012-03-29,365.7353820800781
2012-03-30,368.4281005859375
2012-04-02,367.3692321777344
2012-04-03,370.6929931640625
2012-04-04,370.9384765625
2012-04-09,364.9920654296875
2012-04-10,364.70465087890625
2012-04-11,360.8899841308594
2012-04-12,362.9865417480469
2012-04-13,370.2933044433594
2012-04-16,365.84759521484375
2012-04-17,373.44183349609375
2012-04-18,373.80645751953125
2012-04-19,374.1920471191406
2012-04-20,373.2875671386719
2012-04-23,362.4887390136719
2012-04-24,356.0514831542969
2012-04-25,353.6883850097656
2012-04-26,351.8581848144531
2012-04-27,355.33636474609375
2012-04-30,359.64874267578125
2012-05-02,351.6829528808594
2012-05-03,347.174072265625
2012-05-04,339.12408447265625
2012-05-07,349.48809814453125
2012-05-08,346.7884216308594
2012-05-09,345.4140319824219
2012-05-10,347.45458984375
2012-05-11,335.30242919921875
2012-05-14,327.48388671875
2012-05-15,331.2703857421875
2012-05-16,326.9438781738281
2012-05-17,323.6692199707031
2012-05-18,332.4344177246094
2012-05-21,337.7917785644531
2012-05-22,335.5478820800781
2012-05-23,334.1243896484375
2012-05-24,335.7371826171875
2012-05-25,333.0093994140625
2012-05-28,338.2756042480469
2012-05-29,334.51007080078125
2012-05-30,330.9338073730469
2012-05-31,323.40277099609375
2012-06-01,314.98809814453125
2012-06-04,314.42010498046875
2012-06-05,324.1390380859375
2012-06-06,327.0421142578125
2012-06-07,323.9496765136719
2012-06-08,323.613037109375
2012-06-11,328.1991271972656
2012-06-12,333.9770812988281
2012-06-13,332.7640075683594
2012-06-14,329.07562255859375
2012-06-15,348.61859130859375
2012-06-18,343.1561279296875
2012-06-19,347.7420349121094
2012-06-20,350.5680236816406
2012-06-21,351.1710510253906
2012-06-22,354.35455322265625
2012-06-25,346.32562255859375
2012-06-26,355.546630859375
2012-06-27,359.361328125
2012-06-28,360.9671325683594
2012-06-29,370.3704528808594
2012-07-02,381.06402587890625
2012-07-03,378.2452087402344
2012-07-04,375.5455017089844
2012-07-05,373.5469970703125
2012-07-06,375.4472961425781
2012-07-09,369.3957824707031
2012-07-10,371.26104736328125
2012-07-11,369.57110595703125
2012-07-12,370.7701416015625
2012-07-13,370.0408630371094
2012-07-16,364.4311828613281
2012-07-17,362.7131042480469
2012-07-18,368.540283203125
2012-07-19,372.0252990722656
2012-07-20,369.51495361328125
2012-07-23,366.5137634277344
2012-07-24,365.9947509765625
2012-07-25,369.5009460449219
2012-07-26,370.9524230957031
2012-07-27,378.602783203125
2012-07-30,388.2304992675781
2012-07-31,402.53546142578125
2012-08-01,406.2308349609375
2012-08-02,409.2671813964844
2012-08-03,408.2433166503906
2012-08-06,408.867431640625
2012-08-07,410.83087158203125
2012-08-08,416.636962890625
2012-08-09,423.2214660644531
2012-08-10,420.0028076171875
2012-08-13,418.453125
2012-08-14,422.6113586425781
2012-08-16,424.33636474609375
2012-08-17,423.8105163574219
2012-08-21,427.35162353515625
2012-08-22,427.23236083984375
2012-08-23,424.80621337890625
2012-08-24,425.1287841796875
2012-08-27,429.3340759277344
2012-08-28,426.041748046875
2012-08-29,426.183349609375
2012-08-30,421.39019775390625
2012-08-31,423.3583984375
2012-09-03,421.5813293457031
2012-09-04,419.8326416015625
2012-09-05,414.4021911621094
2012-09-06,414.87652587890625
2012-09-07,421.0928039550781
2012-09-10,421.5317687988281
2012-09-11,427.59228515625
2012-09-12,426.6506652832031
2012-09-13,429.893310546875
2012-09-14,440.5204772949219
2012-09-17,438.6796875
2012-09-18,440.385986328125
2012-09-20,440.4567565917969
2012-09-21,458.1851806640625
2012-09-24,453.5760803222656
2012-09-25,460.2808837890625
2012-09-26,457.5125732421875
2012-09-27,460.57122802734375
2012-09-28,469.3009033203125
2012-10-01,480.5794372558594
2012-10-03,477.9881286621094
2012-10-04,481.12457275390625
2012-10-05,476.08355712890625
2012-10-08,467.12725830078125
2012-10-09,468.7202453613281
2012-10-10,467.5804748535156
2012-10-11,473.8179016113281
2012-10-12,479.75811767578125
2012-10-15,484.65032958984375
2012-10-16,490.56927490234375
2012-10-17,495.49005126953125
2012-10-18,492.7358703613281
2012-10-19,483.17779541015625
2012-10-22,483.9919738769531
2012-10-23,481.4430847167969
2012-10-25,484.5654296875
2012-10-29,478.72442626953125
2012-10-30,467.3750915527344
2012-10-31,469.1238098144531
2012-11-01,474.25689697265625
2012-11-02,476.033935546875
2012-11-05,473.20196533203125
2012-11-06,475.77203369140625
2012-11-07,481.768798828125
2012-11-08,475.7366027832031
2012-11-09,476.033935546875
2012-11-12,475.2481384277344
2012-11-15,457.6046142578125
2012-11-16,450.24139404296875
2012-11-19,448.93865966796875
2012-11-20,447.6571960449219
2012-11-21,450.19183349609375
2012-11-22,459.0631103515625
2012-11-23,450.4608459472656
2012-11-26,453.1441955566406
2012-11-27,454.4044494628906
2012-11-29,468.344970703125
2012-11-30,475.83575439453125
2012-12-03,470.4832763671875
2012-12-04,464.2881774902344
2012-12-05,466.3414001464844
2012-12-06,466.15728759765625
2012-12-07,459.9552001953125
2012-12-10,453.34954833984375
2012-12-11,454.4327697753906
2012-12-12,446.42523193359375
2012-12-13,444.1383972167969
2012-12-14,444.8251953125
2012-12-17,450.77947998046875
2012-12-18,457.4417419433594
2012-12-19,457.8594970703125
2012-12-20,457.12310791015625
2012-12-21,454.6876220703125
2012-12-24,449.1297912597656
2012-12-26,448.9032287597656
2012-12-27,444.87469482421875
2012-12-28,444.8818054199219
2012-12-31,448.80413818359375
2013-01-01,453.0450439453125
2013-01-02,452.0538330078125
2013-01-03,449.8519592285156
2013-01-04,451.63616943359375
2013-01-07,450.9494323730469
2013-01-08,450.6308288574219
2013-01-09,447.40936279296875
2013-01-10,442.7860107421875
2013-01-11,429.9570007324219
2013-01-14,433.532470703125
2013-01-15,436.810546875
2013-01-16,433.5466003417969
2013-01-17,436.0034484863281
2013-01-18,432.166015625
2013-01-21,429.0083312988281
2013-01-22,427.882568359375
2013-01-23,430.39605712890625
2013-01-24,421.680419921875
2013-01-25,427.3162536621094
2013-01-28,425.6311950683594
2013-01-29,424.7744140625
2013-01-30,430.3252258300781
2013-01-31,425.63824462890625
2013-02-01,426.46661376953125
2013-02-04,422.00616455078125
2013-02-05,426.2966613769531
2013-02-06,429.0721130371094
2013-02-07,433.1926574707031
2013-02-08,426.6081848144531
2013-02-11,430.0844421386719
2013-02-12,430.4597473144531
2013-02-13,431.18194580078125
2013-02-14,435.16796875
2013-02-15,428.873779296875
2013-02-18,428.5693664550781
2013-02-19,430.22601318359375
2013-02-20,433.6033020019531
2013-02-21,426.4595031738281
2013-02-22,427.5215759277344
2013-02-25,427.9888610839844
2013-02-26,431.5924987792969
2013-02-27,426.8205871582031
2013-02-28,418.5581970214844
2013-03-01,421.12115478515625
2013-03-04,414.06243896484375
2013-03-05,426.126708984375
2013-03-06,429.37646484375
2013-03-07,428.32867431640625
2013-03-08,428.81719970703125
2013-03-11,430.18359375
2013-03-12,429.6950988769531
2013-03-13,422.8769836425781
2013-03-14,424.40631103515625
2013-03-15,421.7725830078125
2013-03-18,417.5174560546875
2013-03-19,409.4461364746094
2013-03-20,411.4568786621094
2013-03-21,409.94879150390625
2013-03-22,409.4603271484375
2013-03-25,405.6937255859375
2013-03-26,399.9589538574219
2013-03-28,398.3658142089844
2013-04-01,397.7711486816406
2013-04-02,396.5604553222656
2013-04-03,393.20452880859375
2013-04-04,385.9616394042969
2013-04-05,384.5455627441406
2013-04-08,387.2714538574219
2013-04-09,389.4025573730469
2013-04-10,388.2555236816406
2013-04-11,380.40380859375
2013-04-12,386.7970886230469
2013-04-15,396.16400146484375
2013-04-16,401.07757568359375
2013-04-17,400.3695373535156
2013-04-18,399.13763427734375
2013-04-22,401.4598693847656
2013-04-23,406.4230041503906
2013-04-25,422.4238586425781
2013-04-26,413.0074157714844
2013-04-29,422.1335754394531
2013-04-30,415.0252380371094
2013-05-02,417.50323486328125
2013-05-03,417.02886962890625
2013-05-06,416.3066711425781
2013-05-07,427.401123046875
2013-05-08,430.0066223144531
2013-05-09,428.6259765625
2013-05-10,427.3091125488281
2013-05-13,426.509033203125
2013-05-14,427.24542236328125
2013-05-15,429.553466796875
2013-05-16,437.1857604980469
2013-05-17,442.7790222167969
2013-05-20,443.0834655761719
2013-05-21,433.6598815917969
2013-05-22,431.833251953125
2013-05-23,414.9686279296875
2013-05-24,419.0821228027344
2013-05-27,423.6416015625
2013-05-28,420.5476379394531
2013-05-29,409.6444396972656
2013-05-30,417.9209289550781
2013-05-31,404.13616943359375
2013-06-03,394.86834716796875
2013-06-04,389.4450378417969
2013-06-05,392.4540710449219
2013-06-06,393.2399597167969
2013-06-07,393.8841857910156
2013-06-10,394.0541076660156
2013-06-11,395.3922424316406
2013-06-12,393.7001037597656
2013-06-13,388.8998718261719
2013-06-14,393.67889404296875
2013-06-17,397.5658264160156
2013-06-18,394.01873779296875
2013-06-19,394.58514404296875
2013-06-20,389.558349609375
2013-06-21,394.0824890136719
2013-06-24,390.03265380859375
2013-06-25,395.65423583984375
2013-06-26,394.4860534667969
2013-06-27,390.09637451171875
2013-06-28,390.80438232421875
2013-07-01,396.9144287109375
2013-07-02,396.15692138671875
2013-07-03,396.4401550292969
2013-07-04,396.0506896972656
2013-07-05,397.3464660644531
2013-07-08,396.8437194824219
2013-07-09,397.79241943359375
2013-07-10,393.84881591796875
2013-07-11,400.1642150878906
2013-07-12,398.14642333984375
2013-07-15,396.5108947753906
2013-07-16,396.7515869140625
2013-07-17,393.3744201660156
2013-07-18,397.1763916015625
2013-07-19,398.8402404785156
2013-07-22,397.5657958984375
2013-07-23,395.98699951171875
2013-07-24,396.3834228515625
2013-07-25,382.520751953125
2013-07-26,381.2887878417969
2013-07-29,384.45355224609375
2013-07-30,382.5986633300781
2013-07-31,378.8623046875
2013-08-01,376.9371337890625
2013-08-02,363.6466369628906
2013-08-05,364.39093017578125
2013-08-06,350.3417053222656
2013-08-07,343.2205810546875
2013-08-08,348.4809265136719
2013-08-12,344.7879638671875
2013-08-13,349.5831298828125
2013-08-14,345.43206787109375
2013-08-16,333.9307556152344
2013-08-19,333.236572265625
2013-08-20,332.420654296875
2013-08-21,331.3900451660156
2013-08-22,329.43621826171875
2013-08-23,328.91375732421875
2013-08-26,331.62615966796875
2013-08-27,321.52056884765625
2013-08-28,318.1138916015625
2013-08-29,329.4576721191406
2013-08-30,323.51025390625
2013-09-02,326.33001708984375
2013-09-03,310.7420959472656
2013-09-04,312.70318603515625
2013-09-05,329.4791564941406
2013-09-06,338.0389709472656
2013-09-10,350.6781921386719
2013-09-11,367.110595703125
2013-09-12,358.5436096191406
2013-09-13,361.8501892089844
2013-09-16,353.4908142089844
2013-09-17,360.6263427734375
2013-09-18,373.4230651855469
2013-09-19,397.2056884765625
2013-09-20,403.7901306152344
2013-09-23,395.7886657714844
2013-09-24,394.4932556152344
2013-09-25,392.3819580078125
2013-09-26,382.7270812988281
2013-09-27,383.6933288574219
2013-09-30,378.7549743652344
2013-10-01,376.06396484375
