date,NIFTY AUTO,NIFTY BANK,NIFTY CAPITAL GOODS,NIFTY CEMENT,NIFTY CHEMICALS,NIFTY COMMERCIAL & TRANSPORT SERVICES,NIFTY CONSTRUCTION,NIFTY CONSUMER DURABLES,NIFTY CONSUMER SERVICES,NIFTY FINANCIAL SERVICES,NIFTY FMCG,NIFTY HEALTHCARE,NIFTY HOSPITALS,NIFTY HOUSING FINANCE,NIFTY INSURANCE,NIFTY IT,NIFTY MEDIA,NIFTY METAL,NIFTY NBFC,NIFTY OIL & GAS,NIFTY PHARMA,NIFTY POWER,NIFTY PRIVATE BANK,NIFTY PSU BANK,NIFTY REALTY,NIFTY RETAIL,NIFTY TELECOMMUNICATIONS,NIFTY 500
2018-02-02,11301.95,26451.15,4071.13,7796.65,8844.33,4957.26,4943.62,13574.53,,10886.9,27180.1,5234.86,,,,12983.6,3346.85,3948.3,18500.26,4960.25,9042.75,2368.33,14812.7,3492.85,320.8,,1703.95,9409.8
2018-02-05,11386.4,26098.75,4041.27,7682.16,8898.2,4964.18,4888.82,13527.68,,10685.15,27191.7,5233.89,,,,12936.9,3345.85,3926.55,18346.28,4948.6,9069.5,2380.69,14582.4,3512.9,319.35,,1715.73,9344.4
2018-02-06,11181.7,25811.3,3959.87,7598.43,8724.68,4868.24,4794.14,13203.57,,10572.5,26672.6,5129.65,,,,12562.35,3291.6,3862.0,18365.58,4882.44,8871.25,2338.33,14432.2,3438.95,313.35,,1677.98,9190.55
2018-02-07,11214.75,25670.0,3993.43,7577.54,8892.97,4930.1,4844.56,13317.74,,10539.95,26733.55,5159.21,,,,12450.05,3344.55,3879.75,18297.8,4956.09,8935.8,2360.45,14369.65,3432.75,318.65,,1669.72,9206.35
2018-02-08,11344.2,25920.65,4086.49,7806.14,9170.63,5014.28,4934.22,13532.69,,10656.9,26786.6,5322.66,,,,12588.35,3411.65,3936.45,18611.32,4961.2,9262.45,2374.98,14485.55,3523.35,326.85,,1696.92,9322.6
2018-02-09,11234.75,25463.65,4088.74,7732.52,9183.66,5008.12,4927.95,13537.11,,10467.05,26664.3,5307.81,,,,12492.7,3379.1,3986.4,18391.08,4923.16,9222.55,2394.23,14223.55,3480.65,328.0,,1680.19,9251.1
2018-02-12,11364.75,25701.6,4159.83,7779.92,9315.33,5102.84,5013.67,13600.63,,10562.0,26782.2,5374.14,,,,12422.65,3417.05,4028.95,18593.23,4971.14,9339.95,2439.19,14382.25,3473.05,333.55,,1685.85,9348.45
2018-02-14,11335.65,25341.25,4158.73,7725.0,9285.83,5122.18,5042.98,13591.68,,10498.1,26645.1,5331.14,,,,12420.0,3402.85,4024.75,18858.14,4974.84,9249.2,2420.13,14216.0,3307.05,334.7,,1705.66,9326.7
2018-02-15,11306.8,25424.35,4100.33,7708.07,9228.4,5081.05,4978.39,13501.26,,10560.4,26733.5,5303.1,,,,12456.5,3363.75,4052.55,18886.9,5014.05,9207.5,2408.11,14302.5,3270.55,331.3,,1686.55,9323.6
2018-02-16,11114.55,25163.9,4075.92,7658.8,9130.16,5005.51,4921.17,13375.79,,10464.9,26599.05,5289.53,,,,12437.9,3313.55,3991.6,18638.24,4949.08,9180.9,2391.97,14168.6,3189.05,327.2,,1654.47,9235.6
2018-02-19,10976.65,25058.55,4049.1,7586.63,9132.49,4969.09,4835.85,13291.0,,10437.7,26411.4,5214.76,,,,12331.4,3280.3,3923.4,18301.52,4912.21,9027.9,2368.17,14138.75,3110.65,322.55,,1642.49,9159.95
2018-02-20,10962.9,24874.4,4045.9,7660.29,9064.78,4948.18,4803.25,13510.26,,10381.1,26356.4,5201.91,,,,12372.0,3302.75,3966.5,18278.57,4908.0,9020.75,2374.46,14010.7,3136.55,320.85,,1651.11,9151.05
2018-02-21,10942.2,24936.7,4028.67,7634.59,9060.84,4946.55,4803.99,13430.31,,10405.55,26572.0,5125.3,,,,12660.05,3312.85,3912.1,18105.8,4936.56,8843.4,2365.72,14040.25,3170.7,318.65,,1665.55,9167.6
2018-02-22,10847.95,24955.2,3981.42,7532.36,8929.79,4970.06,4800.59,13279.22,,10396.85,26460.75,5154.7,,,,12730.25,3285.35,3904.3,18113.38,4871.04,8861.75,2338.64,14072.8,3155.0,319.65,,1657.13,9138.5
2018-02-23,10927.0,25302.5,4019.04,7675.8,9073.41,4997.97,4870.46,13357.51,,10519.0,26669.9,5268.82,,,,12871.15,3317.25,4028.8,18523.15,4916.86,9095.4,2384.1,14279.9,3190.25,322.55,,1693.56,9251.35
2018-02-26,11171.65,25687.9,4047.87,7732.52,9127.48,5056.78,4983.73,13435.54,,10678.65,26645.85,5262.68,,,,12713.15,3381.9,4071.95,18826.09,4959.22,9065.1,2408.76,14544.8,3167.8,332.65,,1702.31,9332.65
2018-02-27,11165.25,25383.6,4043.59,7667.76,9109.88,5041.09,4941.93,13464.77,,10561.65,26728.2,5236.32,,,,12746.8,3345.7,4037.25,18743.54,4978.22,9023.45,2404.1,14401.65,3057.3,327.15,,1706.36,9302.25
2018-02-28,11157.2,25107.4,4061.92,7635.14,9089.83,5010.97,4927.13,13489.14,,10439.1,26513.7,5222.03,,,,12809.0,3311.6,3994.35,18645.55,4975.84,8960.25,2388.48,14210.05,3078.9,326.9,,1708.73,9261.9
2018-03-01,11146.7,24902.55,4055.17,7630.27,9004.27,4997.08,4908.68,13401.08,,10372.6,26492.35,5193.55,,,,12769.45,3263.5,3960.9,18652.73,4970.24,8917.75,2379.43,14112.35,3021.45,324.75,,1701.18,9225.35
2018-03-05,10971.6,24818.7,4000.41,7517.9,8917.6,4947.01,4863.16,13406.23,,10337.55,26164.75,5156.2,,,,12857.65,3232.3,3830.8,18688.69,4872.79,8855.8,2352.46,14047.2,3023.2,321.55,,1695.39,9136.1
2018-03-06,10821.35,24448.45,3956.18,7466.14,8854.32,4868.67,4788.5,13402.29,,10200.65,25891.8,5100.65,,,,12706.1,3245.75,3816.9,18601.98,4857.41,8749.55,2328.09,13856.8,2936.35,314.25,,1665.48,9039.8
2018-03-07,10788.55,24134.1,3870.01,7311.62,8795.51,4743.84,4725.75,13424.17,,10054.55,26061.1,5020.82,,,,12677.1,3236.25,3772.95,18287.06,4785.5,8615.0,2276.66,13704.55,2831.4,311.4,,1630.51,8936.85
2018-03-08,10894.75,24477.65,3893.77,7301.28,8880.82,4774.61,4769.01,13498.96,,10209.1,25953.2,5008.98,,,,12682.4,3244.55,3756.0,18345.51,4826.05,8586.35,2293.57,13866.45,2910.7,315.85,,1627.81,9000.7
2018-03-09,10888.35,24296.45,3884.68,7229.45,8865.24,4734.36,4755.88,13519.0,,10194.2,26020.05,4972.06,,,,12747.25,3259.5,3688.15,18360.06,4815.84,8515.7,2282.47,13766.25,2858.15,315.7,,1628.39,8986.4
2018-03-12,11045.8,24664.2,3899.28,7363.28,8918.32,4763.75,4802.3,13563.66,,10346.8,26703.0,5009.09,,,,12923.4,3287.8,3766.9,18565.39,4910.49,8600.7,2320.18,14026.6,2844.7,317.4,,1649.6,9121.75
2018-03-13,11064.3,24738.65,3927.59,7427.83,8979.23,4773.83,4837.34,13729.05,,10384.75,26644.8,5061.92,,,,12734.2,3307.05,3786.9,18686.01,4975.51,8712.1,2332.86,14058.1,2910.85,321.95,,1673.02,9157.9
2018-03-14,11060.6,24851.65,3918.73,7533.45,8977.71,4757.2,4832.97,13769.1,,10387.8,26532.15,5060.84,,,,12786.95,3356.5,3765.35,18836.29,4931.34,8701.55,2325.15,14113.85,2961.75,320.3,,1675.83,9151.55
2018-03-15,11051.75,24791.85,3942.57,7547.58,9003.48,4782.76,4834.02,13797.07,,10373.4,26381.3,5046.83,,,,12762.25,3326.65,3753.6,19183.68,4870.19,8670.55,2328.6,14070.4,2940.0,319.95,,1665.86,9133.9
2018-03-16,10861.4,24489.55,3902.12,7391.38,8955.83,4686.04,4762.12,13822.39,,10211.25,26052.15,4975.7,,,,12698.4,3308.2,3664.5,18916.61,4784.5,8546.8,2292.87,13885.75,2932.0,314.8,,1663.28,9004.45
2018-03-19,10787.0,24245.1,3840.23,7267.03,8800.24,4612.78,4699.98,13590.1,,10112.8,25935.8,4943.9,,,,12421.3,3269.2,3566.8,18500.94,4716.07,8512.9,2283.34,13754.15,2854.8,305.55,,1605.63,8894.2
2018-03-20,10848.6,24168.2,3834.49,7280.56,8818.97,4619.37,4702.84,13558.1,,10132.95,26044.0,4968.77,,,,12609.1,3281.35,3555.45,18547.74,4674.38,8578.7,2297.67,13700.05,2864.45,304.3,,1635.64,8920.45
2018-03-21,10833.6,24255.6,3817.1,7271.42,8824.5,4621.43,4735.48,13564.27,,10199.55,26093.0,4944.68,,,,12608.85,3258.35,3539.1,18787.26,4696.09,8525.45,2307.9,13738.6,2862.35,306.7,,1651.2,8949.1
2018-03-22,10737.15,24141.5,3774.8,7225.37,8775.23,4581.99,4682.3,13638.61,,10140.8,26036.15,4919.46,,,,12489.6,3216.35,3550.4,18647.48,4697.18,8474.0,2290.89,13681.55,2804.85,303.0,,1629.71,8904.0
2018-03-23,10637.7,23670.4,3748.1,7124.4,8671.86,4559.61,4581.45,13607.25,,9972.75,25910.05,4844.06,,,,12541.1,3225.4,3447.55,18483.39,4651.23,8327.4,2270.11,13418.35,2715.9,292.95,,1629.92,8800.8
2018-03-26,10801.0,24244.35,3776.98,7226.02,8721.21,4593.19,4644.62,13852.63,,10207.1,26168.95,4875.35,,,,12462.4,3333.25,3521.35,18990.61,4648.96,8390.5,2280.03,13674.7,2850.1,296.4,,1647.08,8914.35
2018-03-27,10843.75,24434.15,3796.63,7270.85,8904.81,4645.95,4697.54,13896.17,,10269.5,26300.15,4920.96,,,,12518.2,3345.5,3585.7,19332.52,4688.09,8452.5,2299.23,13767.75,2935.0,297.25,,1639.43,8978.1
2018-03-28,10821.35,24263.35,3782.29,7218.03,8792.32,4580.78,4667.17,13902.2,,10207.6,26127.4,4867.63,,,,12511.55,3286.5,3512.55,19292.86,4672.47,8358.05,2273.88,13687.9,2878.5,294.05,,1618.87,8912.1
2018-04-02,11058.45,24328.5,3863.09,7391.47,8982.97,4686.37,4761.4,14029.91,,10261.35,26501.45,4998.34,,1000.0,,12707.1,3332.8,3539.55,19677.7,4675.52,8620.85,2314.07,13687.65,2854.4,296.4,1000.0,1635.91,9023.6
2018-04-03,11153.45,24510.6,3917.77,7432.1,9156.61,4738.88,4830.24,13952.24,,10311.45,26506.45,5026.85,,1014.59,,12615.45,3364.3,3559.85,19854.31,4705.8,8664.7,2347.14,13824.4,2901.45,297.9,998.26,1628.75,9074.85
2018-04-04,11198.05,24129.5,3874.5,7307.14,9049.8,4717.93,4744.17,13674.83,,10169.25,26448.05,4970.92,,1002.67,,12490.85,3306.95,3468.35,19752.73,4656.14,8569.5,2322.43,13614.45,2852.3,294.0,1001.26,1610.54,8975.6
2018-04-05,11406.15,24759.8,3918.43,7475.56,9218.02,4801.05,4854.62,13923.31,,10414.55,26676.45,5018.67,,1029.85,,12682.55,3358.6,3609.25,20407.73,4722.28,8655.65,2350.18,13967.25,2992.5,301.7,1025.62,1630.22,9146.15
2018-04-06,11444.15,24873.15,3939.51,7494.99,9272.69,4830.75,4871.85,14058.48,,10468.15,26805.9,5075.02,,1033.44,,12603.35,3365.15,3604.05,20576.63,4757.59,8772.4,2350.17,14017.2,3019.35,303.4,1041.13,1617.17,9172.05
2018-04-09,11472.35,25093.8,3927.42,7461.06,9303.76,4838.46,4888.87,14248.12,,10530.8,27107.7,5054.61,,1030.84,,12531.2,3328.4,3609.55,20610.21,4820.96,8738.15,2352.8,14146.4,3044.35,303.3,1047.41,1611.01,9205.2
2018-04-10,11386.65,25226.8,3935.68,7478.42,9317.64,4860.35,4915.58,14252.36,,10541.05,27103.45,5048.53,,1029.78,,12576.5,3330.5,3683.35,20610.79,4821.02,8719.6,2368.06,14262.8,3064.8,306.6,1050.84,1614.82,9219.15
2018-04-11,11453.6,25098.25,3956.65,7462.24,9272.2,4827.04,4925.82,14369.91,,10502.95,27159.4,5072.29,,1027.08,,12759.1,3340.2,3742.0,20639.76,4745.44,8761.8,2359.13,14215.9,2993.3,305.4,1051.18,1619.17,9230.85
2018-04-12,11459.55,25195.1,3931.23,7432.88,9299.94,4825.77,4890.93,14380.11,,10555.9,27041.45,5031.33,,1026.17,,13168.2,3338.95,3690.45,20626.91,4741.34,8685.05,2351.11,14297.85,2955.35,299.55,1053.7,1620.59,9247.25
2018-04-13,11465.3,25200.6,3912.81,7437.36,9375.67,4853.1,4892.37,14395.33,,10569.95,26982.9,5059.29,,1037.22,,13260.45,3349.8,3725.45,20655.8,4737.3,8730.6,2356.37,14323.55,2941.2,300.9,1053.61,1620.4,9267.65
2018-04-16,11504.95,25320.85,3914.97,7540.41,9483.32,4873.7,4932.17,14348.64,,10658.65,27267.2,5125.6,,1057.8,,13203.1,3361.85,3731.5,20748.36,4730.85,8867.2,2367.45,14405.55,2918.0,305.8,1061.08,1610.95,9311.3
2018-04-17,11472.35,25334.45,3912.69,7549.17,9472.72,4953.13,4941.83,14468.84,,10684.2,27536.7,5107.7,,1063.33,,13162.3,3343.4,3735.55,20731.9,4756.15,8827.75,2391.92,14420.65,2899.55,309.45,1066.82,1613.51,9330.3
2018-04-18,11411.8,25102.3,3901.06,7569.15,9481.52,4956.49,4946.97,14335.71,,10605.0,28016.85,5088.76,,1061.68,,13124.0,3391.0,3750.5,20652.63,4726.12,8790.0,2396.37,14288.75,2867.6,311.2,1049.53,1607.09,9311.6
2018-04-19,11431.65,25126.15,3909.25,7651.5,9596.18,4977.6,4982.1,14273.61,,10579.7,28173.2,5122.05,,1059.26,,13273.45,3410.1,3920.15,20643.6,4681.01,8829.75,2404.13,14295.25,2870.7,313.2,1048.7,1614.56,9356.4
2018-04-20,11440.1,24943.85,3923.93,7619.2,9615.88,4956.46,4934.95,14285.66,,10501.4,28110.95,5121.14,,1049.88,,13910.35,3377.5,3891.45,20452.93,4642.23,8819.8,2375.42,14163.4,2799.1,310.2,1044.96,1638.46,9347.65
2018-04-23,11497.2,24960.65,3938.3,7648.19,9574.85,4981.92,4955.7,14326.06,,10479.55,28022.05,5188.94,,1049.16,,14013.95,3401.45,3861.55,20787.95,4672.73,8949.9,2373.76,14199.1,2818.15,315.2,1054.41,1649.97,9373.4
2018-04-24,11522.6,25042.1,3930.66,7634.08,9579.78,5023.25,4974.06,14240.47,,10547.3,28078.7,5212.12,,1052.98,,13734.8,3344.3,3787.6,20849.27,4756.89,8984.15,2354.2,14281.1,2789.9,316.45,1053.07,1638.9,9390.4
2018-04-25,11503.5,24814.4,3902.36,7582.77,9461.48,4984.03,4939.75,14060.61,,10466.6,28013.1,5160.75,,1055.58,,13892.4,3323.35,3736.2,20746.9,4705.41,8901.15,2349.7,14162.15,2743.9,318.35,1052.91,1638.18,9349.95
2018-04-26,11534.8,25010.9,3911.44,7509.19,9508.4,5007.2,4909.7,14124.45,,10480.9,28342.35,5155.15,,1057.5,,14026.65,3322.65,3737.5,20896.0,4710.62,8896.6,2347.46,14323.45,2711.85,316.15,1049.17,1610.7,9381.35
2018-04-27,11581.8,25394.6,3930.84,7548.32,9582.94,4974.54,4946.36,14064.75,,10614.9,28433.5,5203.95,,1061.75,,13794.9,3356.0,3763.85,21050.03,4771.65,8987.4,2364.94,14560.05,2814.9,317.25,1046.58,1602.02,9443.65
2018-04-30,11625.75,25531.6,3977.03,7634.96,9739.08,5005.0,5009.62,14033.47,,10675.75,28772.75,5246.05,,1068.52,,13986.25,3362.6,3774.85,21161.97,4697.65,9060.7,2386.71,14593.35,2863.65,322.25,1049.59,1603.46,9496.5
2018-05-02,11508.2,25568.3,3956.65,7504.44,9679.03,4942.26,4948.1,13828.89,,10726.25,28818.2,5194.31,,1065.74,,13754.3,3354.55,3645.25,20875.15,4688.49,8961.05,2350.9,14624.75,2792.25,315.8,1039.19,1590.26,9444.5
2018-05-03,11451.65,25605.25,3905.8,7413.69,9660.52,4876.18,4866.8,13727.44,,10743.9,28486.3,5187.93,,1045.49,,13473.95,3337.5,3673.05,20784.28,4650.92,8966.3,2347.85,14654.15,2794.45,310.55,1024.79,1575.27,9388.65
2018-05-04,11323.7,25645.4,3881.54,7354.77,9593.91,4870.05,4865.52,13961.99,,10735.8,28177.95,5119.15,,1042.83,,13453.3,3316.7,3633.6,20746.84,4636.27,8817.45,2335.98,14655.7,2784.4,310.1,1023.93,1565.3,9339.75
2018-05-07,11489.6,25852.05,3911.24,7396.11,9582.29,4890.21,4907.17,14181.67,,10813.6,28586.5,5085.13,,1039.77,,13424.9,3373.55,3695.95,20805.17,4715.65,8774.4,2349.96,14795.75,2840.8,313.55,1026.57,1561.6,9418.8
2018-05-08,11437.2,26090.5,3927.2,7392.75,9739.99,4926.32,4900.81,14075.9,,10864.55,28555.15,5076.99,,1034.88,,13379.65,3355.45,3689.1,20649.28,4725.32,8753.25,2356.2,14976.15,2876.5,317.25,1025.23,1553.78,9419.85
2018-05-09,11419.75,26154.45,3931.78,7316.33,9736.59,4894.98,4884.51,14140.19,,10866.8,28435.9,5048.25,,1033.76,,13453.4,3338.5,3691.65,20459.78,4730.85,8704.1,2336.09,15020.2,2855.45,316.95,1030.55,1553.16,9418.9
2018-05-10,11346.4,26131.0,3878.77,7232.93,9654.76,4830.47,4818.83,13942.84,,10859.2,28231.35,4967.58,,1022.02,,13427.3,3286.7,3655.7,20239.25,4754.63,8544.95,2301.72,14987.95,2821.2,310.7,1040.33,1544.62,9360.95
2018-05-11,11373.2,26413.15,3879.27,7269.19,9574.42,4845.86,4842.96,13864.2,,10988.3,28476.0,4923.39,,1029.55,,13478.6,3303.6,3712.8,20314.81,4798.72,8445.7,2293.59,15156.45,2841.85,309.15,1037.04,1500.1,9416.35
2018-05-14,11273.75,26475.15,3856.51,7216.06,9476.77,4815.33,4793.59,13570.64,,11007.6,28437.1,4924.41,,1024.17,,13446.1,3289.15,3702.05,20044.0,4803.28,8462.05,2274.17,15168.8,2862.85,307.0,1026.34,1488.81,9389.95
2018-05-15,11186.8,26474.0,3827.64,7186.97,9294.28,4792.94,4738.57,13523.48,,11016.65,28352.65,4896.19,,1019.4,,13504.95,3264.7,3711.55,20034.67,4784.13,8401.15,2263.18,15186.7,2795.05,300.85,1040.52,1485.62,9365.9
2018-05-16,11164.7,26182.15,3844.82,7134.63,9309.25,4796.0,4739.77,13503.08,,10903.2,28866.0,4896.72,,1010.29,,13525.6,3283.0,3696.15,19880.05,4697.83,8399.1,2250.36,15047.2,2709.9,307.05,1048.18,1477.74,9328.7
2018-05-17,11154.8,26073.8,3870.72,7164.6,9334.96,4783.57,4739.09,13610.53,,10875.75,28496.0,4896.83,,1003.03,,13504.75,3261.2,3679.35,20455.49,4695.81,8403.0,2254.03,14961.1,2706.9,307.35,1046.87,1498.38,9304.45
2018-05-18,10962.75,25875.6,3807.39,7052.9,9247.57,4713.58,4619.22,13484.21,,10783.2,28852.7,4793.05,,988.16,,13459.15,3217.05,3590.65,20425.47,4632.23,8211.85,2227.15,14864.5,2656.75,302.75,1024.56,1487.84,9209.2
2018-05-21,10732.9,25750.8,3732.89,6894.46,9189.02,4625.99,4503.83,13245.11,,10693.65,28673.7,4665.26,,970.58,,13483.85,3154.05,3530.35,20145.96,4626.94,7983.2,2199.34,14749.8,2727.55,292.8,994.13,1479.75,9108.7
2018-05-22,10913.45,25777.7,3757.91,6873.32,9257.54,4635.26,4556.15,13387.68,,10721.55,28593.35,4725.35,,969.88,,13484.55,3209.25,3592.9,20489.21,4607.45,8118.9,2197.05,14706.2,2816.1,296.4,1007.09,1488.2,9145.65
2018-05-23,10860.6,25684.95,3744.12,6817.52,9136.9,4617.29,4533.12,13434.15,,10653.7,28415.4,4709.65,,962.99,,13464.35,3168.85,3458.35,20164.92,4467.6,8069.7,2197.96,14607.6,2896.0,293.85,994.58,1485.95,9069.8
2018-05-24,10681.6,26016.8,3705.75,6823.85,9091.27,4603.18,4542.78,13339.74,,10781.75,28500.25,4770.68,,963.71,,13775.65,3180.35,3491.65,20138.82,4419.52,8207.0,2189.49,14791.95,2946.35,291.8,1005.58,1512.79,9115.55
2018-05-25,10883.0,26273.55,3742.89,6848.09,9322.09,4671.52,4596.46,13338.02,,10885.8,28595.8,4817.93,,987.51,,13762.3,3228.1,3567.4,20417.66,4525.22,8297.25,2241.13,14956.7,2950.0,295.5,1022.4,1525.04,9215.55
2018-05-28,11007.15,26614.25,3798.68,6948.46,9425.58,4738.71,4676.37,13427.07,,11014.55,28791.85,4928.13,,1014.22,,13497.7,3266.8,3604.7,20706.58,4616.49,8498.2,2266.5,15117.5,3029.45,300.05,1034.99,1517.22,9307.55
2018-05-29,11051.15,26254.8,3806.16,6911.72,9404.71,4725.47,4657.83,13312.52,,10895.75,28706.1,4891.42,,1003.7,,13561.05,3210.4,3606.95,20462.41,4628.85,8410.45,2263.13,14917.4,2940.05,297.1,1044.24,1521.79,9270.6
2018-05-30,11024.15,26327.8,3806.01,6882.19,9486.25,4701.86,4621.49,13303.21,,10899.45,28658.05,4839.52,,1000.24,,13557.7,3208.0,3610.15,20527.72,4598.65,8321.1,2273.95,14930.3,2958.7,297.05,1049.23,1525.75,9255.0
2018-05-31,10994.45,26956.2,3765.17,6893.55,9438.87,4721.71,4566.87,13145.2,,11131.7,28814.3,4789.93,,1005.18,,13666.0,3179.65,3593.65,20489.56,4654.13,8220.25,2277.35,15255.25,2969.0,294.95,1058.73,1536.17,9315.35
2018-06-01,11076.55,26692.8,3698.5,6783.43,9247.41,4648.94,4503.23,13044.44,,11058.05,28611.4,4783.48,,1000.53,,13558.55,3165.25,3568.4,20333.59,4637.65,8213.2,2235.0,15118.95,2938.35,291.25,1036.98,1530.7,9255.25
2018-06-04,11023.25,26257.55,3629.23,6720.31,9128.65,4562.25,4418.49,12817.01,,10881.05,28394.8,4774.71,,983.2,,13595.1,3163.65,3574.15,20152.88,4645.22,8205.8,2191.16,14921.4,2891.7,281.55,1010.68,1509.11,9175.9
2018-06-05,10986.95,26251.0,3563.09,6612.27,8881.91,4495.39,4313.69,12664.05,,10889.3,28346.45,4718.32,,974.65,,13408.9,3098.55,3553.55,19990.45,4647.24,8117.75,2163.94,14889.4,2880.65,278.6,992.12,1463.89,9110.5
2018-06-06,11155.85,26367.6,3624.88,6679.11,8987.06,4511.15,4377.38,12873.8,,10965.1,28602.0,4775.7,,993.96,,13528.8,3133.0,3619.6,20426.94,4661.01,8233.65,2196.96,14942.4,2953.5,282.8,1007.65,1489.1,9205.9
2018-06-07,11236.0,26517.8,3682.41,6744.54,9152.06,4574.0,4458.64,12915.28,,11057.4,28864.2,4804.88,,1005.94,,13683.75,3155.55,3673.35,20648.31,4723.66,8252.15,2222.23,15051.5,2970.1,291.2,1023.18,1518.88,9300.1
2018-06-08,11226.1,26451.35,3705.84,6727.87,9114.82,4609.66,4457.94,12992.58,,11003.35,28713.5,4990.22,,1004.99,,13769.8,3194.35,3658.55,20715.33,4762.64,8603.95,2205.24,14990.55,3019.35,292.25,1027.0,1531.06,9316.25
2018-06-11,11239.7,26453.55,3707.89,6808.92,9082.89,4606.66,4448.44,13165.33,,11014.4,28806.3,5009.37,,998.23,,13775.1,3227.2,3644.8,20908.81,4749.8,8647.15,2209.63,14994.5,3029.25,290.45,1027.91,1545.44,9332.4
2018-06-12,11243.4,26607.1,3719.77,6757.34,9139.6,4663.52,4506.39,13192.33,,11075.35,29060.65,5117.15,,1002.42,,13859.85,3235.25,3628.95,21189.86,4775.47,8870.45,2207.86,15054.3,3099.9,291.65,1030.36,1546.6,9386.45
2018-06-13,11236.2,26642.8,3694.25,6786.89,9193.1,4659.42,4478.38,13236.19,,11053.0,28915.65,5159.05,,996.94,,14034.15,3210.9,3612.85,21046.38,4779.07,8948.95,2198.69,15067.4,3145.7,291.5,1031.72,1531.38,9386.4
2018-06-14,11243.0,26562.25,3683.23,6728.5,9170.66,4632.88,4450.9,13119.6,,11010.85,28885.05,5240.68,,988.3,,13825.4,3188.55,3597.1,20981.99,4759.28,9112.45,2190.0,15028.95,3100.35,291.5,1027.45,1525.27,9356.65
2018-06-15,11173.05,26417.4,3656.87,6679.65,9156.37,4586.99,4399.21,13075.46,,10976.4,28774.55,5351.04,,984.37,,14121.5,3178.7,3541.95,21052.0,4726.64,9316.25,2170.12,14970.15,3032.75,287.8,1021.36,1518.38,9343.7
2018-06-18,11203.45,26409.3,3631.2,6637.92,9098.47,4579.21,4363.12,13004.74,,10962.8,28711.8,5356.71,,983.22,,14024.2,3170.75,3480.45,21028.96,4768.36,9319.3,2162.87,14988.25,3022.05,286.7,1019.76,1511.9,9318.55
2018-06-19,11080.35,26265.75,3597.08,6546.69,8939.1,4532.94,4302.92,12888.56,,10929.15,28651.6,5327.39,,969.7,,13849.45,3133.1,3425.7,20984.41,4697.89,9253.95,2143.65,14902.6,2974.65,280.95,1011.89,1498.74,9234.5
2018-06-20,11137.35,26557.7,3603.0,6510.71,8997.29,4514.67,4309.72,12916.57,,11040.35,28519.6,5341.15,,977.76,,13810.9,3146.55,3459.65,21171.86,4712.58,9291.35,2162.3,15075.3,2972.7,284.05,1014.33,1491.85,9276.4
2018-06-21,11033.2,26496.95,3570.19,6463.08,8861.68,4504.05,4267.88,12857.89,,11044.0,28330.5,5285.87,,981.32,,13771.7,3145.25,3422.45,21088.75,4749.79,9198.8,2139.84,15065.2,2913.35,281.8,1014.23,1470.96,9240.25
2018-06-22,11088.5,26766.85,3560.34,6557.46,8871.24,4504.39,4278.51,12935.39,,11213.85,28630.75,5361.47,,990.62,,13777.05,3147.65,3431.55,21300.68,4716.2,9360.9,2160.9,15206.55,2948.3,282.25,1010.68,1484.23,9296.65
2018-06-25,10910.45,26609.7,3540.64,6593.86,8832.54,4445.62,4223.33,12818.32,,11140.1,28495.65,5324.67,,993.54,,13865.2,3104.7,3397.45,21239.4,4650.17,9286.8,2137.74,15105.7,2886.75,278.05,999.19,1470.29,9234.4
2018-06-26,10852.1,26601.7,3528.43,6729.16,8773.94,4424.99,4200.5,12825.04,,11141.45,28792.15,5305.84,,990.64,,13943.5,3109.65,3384.4,21067.76,4623.83,9247.75,2114.38,15105.25,2879.0,276.05,991.13,1475.05,9231.8
2018-06-27,10716.2,26423.4,3467.12,6584.25,8648.5,4362.91,4104.87,12760.37,,11045.75,28625.15,5305.0,,985.22,,14018.4,3043.6,3341.8,20523.14,4475.18,9263.45,2052.4,14980.45,2809.1,271.1,977.43,1471.94,9129.25
2018-06-28,10632.6,26324.6,3428.57,6481.73,8492.33,4306.84,4020.44,12529.3,,10949.0,28411.85,5240.15,,966.87,,13873.8,2995.25,3346.5,19955.85,4368.54,9149.4,2035.4,14911.05,2754.45,265.1,960.69,1448.86,9036.95
2018-06-29,10709.05,26364.2,3490.57,6603.57,8684.32,4419.31,4126.5,12890.51,,11007.05,28966.0,5263.77,,967.42,,13989.5,3025.7,3440.15,20129.61,4490.46,9173.15,2074.94,14961.75,2791.5,271.55,985.08,1471.59,9162.45
2018-07-02,10665.8,26230.3,3481.72,6523.54,8636.18,4342.12,4073.54,12901.47,,10932.7,28777.5,5242.28,,958.58,,14072.3,2991.95,3378.6,20025.0,4441.79,9133.9,2028.59,14913.45,2793.45,267.85,990.31,1446.11,9109.0
2018-07-03,10779.15,26204.1,3490.49,6542.48,8721.63,4363.9,4095.67,12877.65,,10909.7,28973.6,5340.37,,965.16,,14222.55,3017.75,3366.15,20171.36,4482.34,9325.3,2029.93,14909.45,2771.8,268.25,990.71,1442.09,9149.4
2018-07-04,10914.35,26433.95,3502.62,6542.71,8724.45,4381.39,4097.67,12834.03,,11019.15,29108.15,5385.28,,975.25,,14126.15,3010.9,3370.45,19901.09,4499.5,9399.6,2019.8,15032.9,2765.9,269.5,988.62,1439.3,9194.55
