symbol,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,pat_prev,sue,sue_rev,basis,taxonomy,ctx_inferred,ear_lookahead,ear,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_30d,xs_nifty_30d,ret_60d,xs_nifty_60d,ret_126d,xs_nifty_126d,ym,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_60d,xs_univ_126d,qtr,period,is_fin,quintile,quintile_rev,quintile_ear,quintile_earla,layer4_seen
INDIAMART,2025-09-30,2025-10-17 23:19:37,2025-10-20,2025-10-21,2282.000239682803,212967805.5466675,827000000.0,1351000000.0,-1.4883722236910755,7.853118955174637,Consolidated,INTEGRATED_FILING_INDAS,False,0.00707832890675153,-0.009012628490726704,0.05783885707486536,0.049707270152746785,0.0533242887086578,0.06368027712577617,-0.023680673315930267,-0.022918863153971847,-0.025086247020732255,-0.013558081089219298,-0.09310443851682526,-0.05128484863164384,2025-10,0.06099806070458054,0.06043591461767385,0.003733529167443385,0.0071724679158699164,-0.08169132262281709,2025Q4,holdout,False,1.0,5.0,3.0,4.0,True
INDIAMART,2025-12-31,2026-01-20 19:18:05,2026-01-21,2026-01-22,2203.662464494093,283627462.5622681,1883000000.0,1210000000.0,1.4700817861818192,9.095222892406026,Consolidated,INTEGRATED_FILING_INDAS,False,0.02978962777181904,0.0621940291777614,-0.02884496383980517,-0.03191988099088894,-0.012746497532423406,-0.031228596733814173,-0.036960226984406375,0.004424029005162811,-0.07065668296657157,-0.05159002354352593,-0.20146575098293962,-0.20773945120568094,2026-01,-0.03702207610293902,-0.03586698697698901,0.022107007025254304,-0.08225500827577892,-0.2631626562061754,2026Q1,holdout,False,5.0,5.0,5.0,4.0,False
INDIAMART,2026-03-31,2026-04-30 21:08:46,2026-05-01,2026-05-04,1979.437611612159,267742038.62734985,502000000.0,1806000000.0,-3.18691323665687,11.181457216014461,Consolidated,INTEGRATED_FILING_INDAS,False,-0.010815270338359939,-0.006489284084722158,0.013944827343717048,0.01547784750293213,-0.04301283576402559,-0.026819762825116444,0.005941276636214798,0.0032891517607727128,-0.11101014709997248,-0.1251292627663434,,,2026-05,0.025485288646841908,-0.02618863300045612,-0.01305957326566332,-0.14806310537404796,,2026Q2,holdout,False,1.0,5.0,3.0,3.0,False
INDIAMART,2026-06-30,2026-07-21 18:07:12,2026-07-22,2026-07-23,1810.0,176068331.9890625,1722000000.0,1535000000.0,0.25816880223444066,9.337465584840672,Consolidated,INTEGRATED_FILING_INDAS,False,-0.050589710537419785,-0.04222632808736049,-0.036961339455283126,-0.053110653713149936,-0.02569060773480658,-0.058195916144720194,-0.04447513812154691,-0.056295052490803243,,,,,2026-07,-0.04526648130887202,-0.03951317753935355,-0.04643167960410177,,,2026Q3,holdout,False,3.0,5.0,1.0,1.0,True
INDIANB,2022-03-31,2022-05-12 19:45:00,2022-05-13,2022-05-16,126.39058342744482,179466908.64771575,9973200000.0,5263198000.0,0.6888227992023842,-0.005314691948812201,Consolidated,BANKING,True,0.11481764423957763,0.05616019581622944,0.07697578963081564,0.05747861915215502,0.15154636328401305,0.1085435337626739,0.09538693851949209,0.10471920095759646,0.24690713724816526,0.14211537233422988,0.92570316925574,0.7715458360796024,2022-05,0.08574840585248153,0.16285270521978923,0.1301910169516674,0.16936347832700022,0.7904765956754576,2022Q2,discovery,True,4.0,1.0,5.0,5.0,False
INDIANB,2022-09-30,2022-11-04 20:12:00,2022-11-07,2022-11-09,236.32806320818293,580382889.3311691,12447100000.0,16806800000.0,-0.6970390325349657,0.6717034219979846,Consolidated,BANKING,False,0.06874154716393077,0.03542110913245433,0.029885083329727058,0.023715078993701066,0.055747047736384836,0.05761635670232301,0.09482763646703463,0.09737786210097776,0.11973182686293615,0.1664870341089173,0.11417629855084921,0.1153036652983479,2022-11,0.041794101300046495,0.0538358836336254,0.11045021675112915,0.16373613903327125,0.0973549461791695,2022Q4,discovery,True,1.0,2.0,5.0,5.0,False
INDIANB,2022-12-31,2023-01-25 21:30:00,2023-01-27,2023-01-30,255.6598785925586,412708942.0411232,14075400000.0,10965700000.0,0.45871720842616603,0.8119795967419221,Consolidated,BANKING,True,0.0370308444546662,-0.013955479960979456,0.03506289454516076,0.029680578432546234,1.9078318325149723e-07,-0.003116772769212739,-0.0844695953921315,-0.05110192833500282,0.1657518648031,0.13568966017410622,0.25073535065700314,0.12160688867318714,2023-01,0.03987580485280653,-0.00330556144637174,-0.07935114438448611,0.1295685149381245,0.01741670849563981,2023Q1,discovery,True,4.0,3.0,2.0,5.0,True
INDIANB,2023-03-31,2023-05-09 13:20:00,2023-05-09,2023-05-10,269.6041644099477,600966029.4977539,14620200000.0,7041800000.0,1.1237711604560945,1.135051339173975,Consolidated,BANKING,True,-0.09291478413809506,-0.05841135433495426,-0.03341727998588473,-0.030850367296478054,-0.040470172740616706,-0.04369659448372509,-0.02449906303995364,-0.07460235379615854,0.1860456554898533,0.10158646907832614,0.45026550492882333,0.3369301672052285,2023-05,-0.049937964756134046,-0.0703308991591625,-0.11175745537392576,0.014055092647861978,0.14343563863501352,2023Q2,discovery,True,4.0,3.0,1.0,1.0,False
INDIANB,2023-06-30,2023-07-27 19:30:00,2023-07-28,2023-07-31,319.202657010994,564666307.0246918,17243900000.0,9973200000.0,1.0986309126410267,1.6781367621859056,Consolidated,BANKING,True,0.04774915774458699,0.04713541370851515,0.015209265961800167,0.021226617506439394,0.1440481117577499,0.1577329701902489,0.12255051167913655,0.09901161725390661,0.21307414958604887,0.23028207502130293,0.6384910014528173,0.4746771788371893,2023-07,0.0038473595187617313,0.12538360316912678,0.043151968370126595,0.15543652892767718,0.3806270397420361,2023Q3,discovery,True,4.0,4.0,5.0,5.0,False
INDIANB,2023-09-30,2023-10-26 19:15:00,2023-10-27,2023-10-30,389.2237480319372,769547480.6607605,20081200000.0,12447100000.0,1.1639768036441436,1.8832857372154943,Consolidated,BANKING,False,0.011239060473294815,0.022766701318213567,0.011033816851642175,-0.008774694924705395,0.07231952061194313,0.04304951746207486,0.03813870388898333,-0.07628769319649709,0.15255460593927306,-0.018937896779717356,0.27776446249253817,0.04724164377637674,2023-10,0.012023119610535761,0.05290661574916483,-0.06001308294002128,-0.011519142560092482,0.057761048577647994,2023Q4,discovery,True,4.0,4.0,4.0,4.0,False
INDIANB,2023-12-31,2024-01-24 17:20:00,2024-01-25,2024-01-29,432.17000790088827,1112601382.228215,21363300000.0,14075400000.0,1.7748535158255037,1.7086770441425696,Consolidated,BANKING,False,0.07468835887092573,0.046007083140274796,0.21019661612494045,0.20300036416226863,0.07917468553256413,0.08102384580073041,0.11654782572667233,0.09322405526605637,0.2077122479041824,0.1427481277011553,0.2835193031037293,0.13990879865585204,2024-01,0.19201119570695044,0.06538153281291957,0.10357210788516885,0.13778202228696568,0.11266437305036425,2024Q1,holdout,True,5.0,4.0,5.0,5.0,False
INDIANB,2024-03-31,2024-05-06 20:53:00,2024-05-07,2024-05-08,485.4793619941527,911376170.6556702,22603100000.0,14620200000.0,1.9434320860100462,1.9450006207419595,Consolidated,BANKING,False,0.009363161196710879,-0.01582514317223349,0.029999914142380568,0.028215312429742623,0.10759618221855827,0.06969935586344445,0.0770922676231689,0.0031339292588203893,0.14257904823143064,0.05382952517167183,0.1301897048758116,0.02869923643597372,2024-05,0.035097648119691606,0.0952238233627383,-0.021562586674114023,0.01725430946969525,0.05864437114618605,2024Q2,holdout,True,5.0,4.0,2.0,4.0,False
INDIANB,2024-06-30,2024-07-29 19:19:00,2024-07-30,2024-07-31,572.8384325794602,868895219.079187,24173000000.0,17243900000.0,1.6466417298033582,2.077708035799628,Consolidated,BANKING,False,0.030857329677424827,0.021673414917338096,-0.05074995703460661,-0.02177091679798071,-0.08275002989893643,-0.04628080658311218,-0.1332499834001737,-0.14925241425675306,-0.1691666777427291,-0.12531988970322339,-0.09025009525636651,0.004659555074263966,2024-07,-0.04757832837782432,-0.06544437045694489,-0.16838863867950932,-0.16092741577732875,0.020344396882784457,2024Q3,holdout,True,5.0,5.0,5.0,5.0,False
INDIANB,2024-09-30,2024-10-28 19:38:00,2024-10-29,2024-10-30,542.5257303773677,697514226.7039276,27400300000.0,20081200000.0,1.7230765782265487,4.202130457229102,Consolidated,BANKING,False,0.0620526794883427,0.047179780464538856,0.01267057126754989,0.0003012317568729106,-0.04962609872303281,-0.012929072815112796,0.008095007933222709,-0.018681051636531887,-0.12265730287529897,-0.041828020859633,-0.017509853935828712,0.01226403418626465,2024-10,0.011144981997806313,-0.0312246904713086,-0.01253757512735517,-0.04377894983955012,0.06315490711414116,2024Q4,holdout,True,5.0,5.0,5.0,5.0,False
INDIANB,2024-12-31,2025-01-29 19:46:00,2025-01-30,2025-01-31,521.1396960974597,897585673.83844,28761500000.0,21363300000.0,4.74712227247917,3.8875757479031505,Consolidated,BANKING,False,0.004405711865296036,-0.00042848299314490745,0.0037557852155163385,-0.00048639189479882106,-0.04754035014466318,-0.016190869817151232,-0.08463854790360681,-0.024742992111216222,0.0561511372795358,0.027688468901479357,0.19259806444463123,0.1361778039364967,2025-01,0.0035025271682036364,-0.0320599419353338,-0.0005492713277222006,0.06873733872390395,0.11765216467581047,2025Q1,holdout,True,5.0,5.0,3.0,4.0,False
INDIANB,2025-03-31,2025-05-03 21:23:16,2025-05-06,2025-05-07,533.6945072840426,1150778736.1535156,29613900000.0,22603100000.0,22.51096005235488,3.2115250289077855,Consolidated,INTEGRATED_FILING_BANKING,False,-0.026041580940063036,-0.015357995441617422,0.045974823513229124,0.02662717520051361,0.07638635769332858,0.04656637848848266,0.1533516012432563,0.11471746683588413,0.12757476108460208,0.08403179236114822,0.5884383915448061,0.5231669785390003,2025-05,0.030030342467448727,0.045937605282270186,0.09680022152880852,0.09746889418984273,0.5424514250223726,2025Q2,holdout,True,5.0,5.0,2.0,2.0,False
INDIANB,2025-06-30,2025-07-24 20:26:18,2025-07-25,2025-07-28,624.006990865021,1148586185.0782287,22185100000.0,24173000000.0,-5.929494728123753,2.9435186796109427,Consolidated,INTEGRATED_FILING_BANKING,False,-0.019534225601751,-0.010100518325256713,0.0013338048784021783,0.0007451048549853567,0.05758665679421582,0.06693144898748449,0.08645850537172572,0.07651407077542283,0.28675662476386643,0.25000554858083124,0.4271143928622858,0.41451533697079923,2025-07,0.028304392313874664,0.09643525670051345,0.10505593752590205,0.28343715065592534,0.47957399275748924,2025Q3,holdout,True,1.0,5.0,2.0,2.0,False
INDIANB,2025-09-30,2025-10-16 19:37:42,2025-10-17,2025-10-20,767.6470310911051,1537793924.7670836,30405300000.0,27400300000.0,0.9040620049170064,2.513024844601493,Consolidated,INTEGRATED_FILING_BANKING,False,0.04898053316723194,0.013201798965917888,0.08788269933046178,0.08381584179486357,0.11275514844501311,0.11446917393824341,0.03673469868746326,0.03672626559770564,0.07959193596521241,0.08932372154547219,0.16409444870878764,0.2018198757393701,2025-10,0.09104190296017696,0.11986677435402916,0.06414890117083691,0.11185065090181459,0.17550756460279582,2025Q4,holdout,True,4.0,4.0,4.0,5.0,False
INDIANB,2025-12-31,2026-01-22 19:54:19,2026-01-23,2026-01-27,859.3437097215772,1868307967.7952056,30861600000.0,28761500000.0,0.6106957444409871,3.865742791567512,Consolidated,INTEGRATED_FILING_BANKING,False,-0.014122502060443853,-0.00948796866667434,-0.00860261010594765,-0.036081602623230125,0.0323591086036763,-0.008593157575098154,0.04574709606707139,0.07979510377985777,0.021021977062982478,0.023373062221346608,-0.036823097855453346,-0.060195908092424366,2026-01,-0.0167797223690815,0.0092386191591107,0.10481433007673208,0.009423651753775138,-0.0985200030786891,2026Q1,holdout,True,4.0,5.0,2.0,2.0,False
INDIANB,2026-03-31,2026-04-29 20:30:12,2026-04-30,2026-05-01,834.081787109375,2107346670.003015,31152000000.0,29613900000.0,0.43134696829322927,3.6953856196377135,Consolidated,INTEGRATED_FILING_BANKING,False,-0.025308865565970784,-0.0188727674504533,0.0160826501822533,0.003603866086242302,-0.03668482516240057,-0.023562172599519426,0.013689560265062628,0.023805303287083412,-0.009569578963112946,-0.013185316510061718,,,2026-05,0.02762311148537816,-0.019860622398831098,-0.0053112896368154895,-0.04662253723718842,,2026Q2,holdout,True,3.0,4.0,2.0,2.0,False
INDIANB,2026-06-30,2026-07-10 20:05:59,2026-07-13,2026-07-14,840.0,2885260275.298764,32994800000.0,22185100000.0,3.074908235412391,7.275046553017098,Consolidated,INTEGRATED_FILING_BANKING,False,-0.0364022171957642,-0.0322725167253588,0.018273780459449496,0.011691727867685353,-0.006845238095238071,-0.003200755144133649,0.0452380952380953,0.027472587866153475,,,,,2026-07,0.009968638605860596,-0.02066780789978504,0.043281553755540436,,,2026Q3,holdout,True,5.0,5.0,1.0,2.0,False
INDIGO,2021-06-30,2021-07-27 18:00:00,2021-07-28,2021-07-29,1672.1741593119525,1098559162.4440613,-31741760000.0,-28442930000.0,-0.2094520741791461,0.5627405563851455,Consolidated,INDAS,True,-0.03275362070531529,-0.01964871275461466,-0.015552248757593978,-0.04031083785516609,-0.003402918626337237,-0.02745788885079914,0.13295520238481884,0.044383512050416574,0.20668653311372642,0.070660880342311,0.1085671889519626,0.014919914558925385,2021-07,-0.008220462313505487,0.006544138287297465,0.09782360027936596,0.13366284419218302,0.06373455716381829,2021Q3,discovery,False,1.0,2.0,2.0,2.0,False
INDIGO,2021-09-30,2021-10-28 17:56:00,2021-10-29,2021-11-01,2164.342549689332,1452903616.4007385,-14356590000.0,-11948310000.0,-0.16399089913973283,0.689399454073077,Consolidated,INDAS,True,0.08340512103367614,0.0955588480710301,-0.005904141582124378,-0.021538637455401632,0.09059036572159607,0.07603737834028435,-0.09464948247577498,-0.07180384085697566,-0.14086721537287727,-0.1001554455544792,-0.19494928479402274,-0.11934497967139723,2021-11,-0.004284666745719285,0.10734049461564069,-0.06639598148666287,-0.1259930863773401,-0.12210543069492179,2021Q4,discovery,False,2.0,2.0,5.0,5.0,False
INDIGO,2021-12-31,2022-02-04 19:30:00,2022-02-07,2022-02-08,2161.347563124096,1746624772.6865113,1297880000.0,-6201430000.0,0.5409122854351921,1.026927440909453,Consolidated,INDAS,True,0.1206182362540743,0.11338877543411008,0.011824557201058461,0.015290925019703527,-0.045704407604074015,-0.02093502202618336,-0.1394457703873776,-0.1288312809698957,-0.21782907953635733,-0.15044692762867728,-0.06706694817263548,-0.08309300987398271,2022-02,0.047379938252402234,0.012444171528376208,-0.10573361643381393,-0.15931819869332334,-0.07628110607902518,2022Q1,discovery,False,4.0,3.0,5.0,5.0,False
INDIGO,2022-03-31,2022-05-25 21:25:00,2022-05-26,2022-05-27,1813.1358748220275,909261114.6048828,-16817980000.0,-11471600000.0,-0.36879237205902454,0.3882092294622312,Consolidated,INDAS,True,0.0860658428532437,0.09371611503720256,-0.0019821364104222194,-0.016740860997123796,-0.004019339268316213,0.0025689265545142392,-0.07614792735711529,-0.07291145979207059,0.10367806071303765,0.015929423957866673,0.0523896828573569,-0.08739832491304855,2022-05,0.006790479811243668,0.0072870026674599735,-0.04134384892493997,0.026134401791872583,-0.08283689072292552,2022Q2,discovery,False,2.0,2.0,5.0,5.0,False
INDIGO,2022-06-30,2022-08-03 20:59:00,2022-08-04,2022-08-05,1987.641163948609,1020932703.2322509,-10642610000.0,-31741760000.0,1.4739562082595927,2.0807453446698227,Consolidated,INDAS,False,0.05123852047248856,0.0038128978506986044,0.03925155966477467,0.013742177366312891,0.006780460391266008,-0.00597758637257928,-0.056981409745125555,-0.08791010964579948,-0.09693625420856045,-0.13924719888118664,0.02471114685230269,0.016127484668737146,2022-08,0.02875893712877947,-0.016704983693679485,-0.09039511014090565,-0.14885419388975246,0.02533442012150507,2022Q3,discovery,False,5.0,4.0,4.0,5.0,False
INDIGO,2022-09-30,2022-11-04 18:37:00,2022-11-07,2022-11-09,1776.9970085227274,890020791.4618409,-15833340000.0,-14356590000.0,-0.1498313550618002,1.3526140198355503,Consolidated,INDAS,False,-0.04642049217996347,-0.016523521729347013,-0.005112295008499856,-0.011282299344525848,0.06367976572458889,0.06554907469052706,0.1327247604178754,0.13527498605181854,0.19373604495983288,0.24049125220581402,0.26483137097034337,0.26595873771784206,2022-11,0.006796722961819582,0.061768601621829455,0.14834734070196992,0.23774035713016797,0.24801001859866365,2022Q4,discovery,False,2.0,3.0,2.0,1.0,False
INDIGO,2022-12-31,2023-02-03 17:19:00,2023-02-06,2023-02-07,2066.5077645191736,1370290404.543225,14226040000.0,1297880000.0,1.3112134673652587,1.1984952961362887,Consolidated,INDAS,True,-0.030446264360637576,-0.010581338255570172,-0.01603859104072758,-0.020514440244200904,-0.10475841736259783,-0.10554689154761754,-0.0875603610076261,-0.05788688997650315,0.07422700055352394,0.03639030530047416,0.21541063658307924,0.08402399568441998,2023-02,-0.012845136236990781,-0.09088037344468507,-0.05901222444167431,0.013977046394608353,-0.03140060281251067,2023Q1,discovery,False,4.0,3.0,2.0,1.0,False
INDIGO,2023-03-31,2023-05-18 18:00:00,2023-05-19,2023-05-22,2261.128771958204,1403729812.1723206,9192030000.0,-16817980000.0,2.725275074862309,1.6981432238895915,Consolidated,INDAS,False,0.0019460065686951467,-0.0020418014322545197,0.024835013505240866,0.007526576972733068,0.06084030372395954,0.03791073716049209,0.1451467297493052,0.07729004760276248,0.0855206406485769,-0.0014923882471920003,0.1498489494329467,0.012871395253380102,2023-05,0.008314328734991546,0.030979577305413744,0.057888337415333085,-0.08646992219341443,-0.15698091686086313,2023Q2,discovery,False,5.0,4.0,3.0,3.0,False
INDIGO,2023-06-30,2023-08-02 17:15:00,2023-08-03,2023-08-04,2460.941238535393,1736959230.0206788,30906010000.0,-10642610000.0,3.451606116738783,1.410192379977722,Consolidated,INDAS,False,-0.022303868288477302,-0.04068334941100149,0.020607675733417485,0.022410453609869263,-0.006267481851861434,-0.0039851472989148595,-0.026185507148931197,-0.0689903808656731,0.010466024473449353,0.010454183567856878,0.2599691176628254,0.07815793274340255,2023-08,0.014196673272413932,-0.02933151064638418,-0.09165214203015057,-0.07336218883023758,-0.06799865407509798,2023Q3,discovery,False,5.0,4.0,1.0,2.0,False
INDIGO,2023-09-30,2023-11-03 19:04:00,2023-11-06,2023-11-07,2559.1751399119184,1935632501.4142456,1889290000.0,-15833340000.0,1.0867681239160052,0.9638285602823552,Consolidated,INDAS,False,0.01943746234332422,0.010646514609135238,-0.007860272408216629,-0.026492674460835364,0.01593537012016899,-0.009658364971000477,0.12451728099426762,0.022468153124499457,0.22404924447343255,0.05846958913650746,0.6736492763997262,0.455980348439196,2023-11,-0.030203489427560386,-0.026132551317992393,0.0036757991964335296,0.022295392870731873,0.36064334556647076,2023Q4,discovery,False,4.0,3.0,4.0,4.0,False
INDIGO,2023-12-31,2024-02-02 16:27:00,2024-02-05,2024-02-06,3184.668283875607,2796299883.286145,29981200000.0,14226040000.0,1.0367181893601045,1.7404996984100636,Consolidated,INDAS,False,-0.0027373286251330953,0.016964336951698855,-0.04658238252645319,-0.034061012338645225,-0.023557638553506344,-0.035445078498599125,0.00739794085558465,0.027449104516906186,0.27761317890551185,0.2441122117875234,0.32518293593528114,0.19180551034097149,2024-02,-0.04852157992713869,-0.026764642089697744,0.03245251998900768,0.22116053135061428,0.10411265197832142,2024Q1,holdout,False,4.0,4.0,4.0,3.0,False
INDIGO,2024-03-31,2024-05-24 07:39:00,2024-05-24,2024-05-27,4252.813302163181,3491977247.61875,18948180000.0,9192030000.0,0.6551072781404899,1.414128428292781,Consolidated,INDAS,False,-0.03369075648502107,-0.03245371430446875,0.008931858340101018,-0.005230892322905634,0.07197181540390707,0.05730424921956789,0.010586897891254221,-0.0626625321557377,0.05238253076022792,-0.03823767116598065,0.001854397150248266,-0.05391724943236009,2024-05,0.014029592317412055,0.0595994565480871,-0.0880679564060287,-0.07294220800150747,-0.06969093657937729,2024Q2,holdout,False,4.0,4.0,1.0,2.0,False
INDIGO,2024-06-30,2024-07-26 15:47:00,2024-07-29,2024-07-30,4479.430216816956,3588042091.24646,27288000000.0,30906010000.0,-0.2877822680353597,1.2461654386482424,Consolidated,INDAS,False,-0.010708017265017022,-0.01642551049687846,-0.050267436644980124,-0.007709343738990904,-0.057856052637619726,-0.02649633522062622,0.09213283290666086,0.08827845871454376,0.007321217041438288,0.03518064223415707,-0.043035485712999866,0.050621327805252525,2024-07,-0.04709580798819783,-0.040550393195628184,0.056994177627325227,0.015560479006838634,0.0675590064261511,2024Q3,holdout,False,2.0,4.0,2.0,3.0,False
INDIGO,2024-09-30,2024-10-25 16:15:00,2024-10-28,2024-10-29,4020.90513569342,4605275572.334595,-9867000000.0,1889290000.0,-0.8075067741329971,1.2753703066896782,Consolidated,INDAS,False,-0.09087995441421703,-0.08701893117958359,-0.02156317361668314,-0.016509444846621202,-0.02850267485588931,-0.008147378420917728,0.10841171551449813,0.08817267238890714,0.03329441217399998,0.09805189241642098,0.32134962280296375,0.3581317311993042,2024-10,-0.023088762886426716,-0.010101266604165101,0.08777913245392024,0.11217276520974882,0.40201438385293364,2024Q4,holdout,False,1.0,4.0,1.0,1.0,False
INDIGO,2024-12-31,2025-01-24 16:40:00,2025-01-27,2025-01-28,4200.601773764749,3757401338.775818,24488000000.0,29981200000.0,-0.33243082969196863,1.8081385624978963,Consolidated,INDAS,False,0.04749021440446188,0.022487470535729193,0.04420457684211332,0.021370373327137093,0.027912965782975308,0.0065722090236353115,0.10546137849719694,0.1351988902954263,0.2510395947186277,0.19428144946002246,0.40468654882880206,0.30957430137064845,2025-01,0.04395131879480062,0.04339337399230469,0.18955065507308155,0.26362579616299586,0.3297406490599813,2025Q1,holdout,False,2.0,4.0,4.0,5.0,False
INDIGO,2025-03-31,2025-05-21 19:29:29,2025-05-22,2025-05-23,5510.687722163105,6060450706.228125,30675000000.0,18948180000.0,0.6568747511152776,3.237068818457407,Consolidated,INTEGRATED_FILING_INDAS,False,0.008677224180335008,0.013566392865769217,-0.03442036987511421,-0.035337799054190766,-0.007155879247976338,-0.024014189115168505,0.04221010573601158,0.007909667433123824,0.10630474949267255,0.0997005762873111,0.053498273301026966,0.014277078492183737,2025-05,-0.050364850920894606,-0.03760463165903473,-0.014341273978436202,0.07619888259791319,0.007511306778593511,2025Q2,holdout,False,3.0,5.0,4.0,3.0,False
INDIGO,2025-06-30,2025-07-30 16:32:42,2025-07-31,2025-08-01,5860.096878509113,4669737141.569605,21763000000.0,27288000000.0,-0.3278839678016944,1.0094204289018176,Consolidated,INTEGRATED_FILING_INDAS,False,0.024074474632426512,0.03485285101504065,-0.01712092462405468,-0.006954938997567495,0.04034116267904286,0.028968931035703527,-0.022627079595797905,-0.05330806832059509,-0.023053693703351086,-0.07455179833141046,-0.15347812533526428,-0.19146495145280606,2025-08,-0.016893665116308274,0.0342091609360807,-0.04391870700943727,-0.04069862031003801,-0.14924449252560762,2025Q3,holdout,False,2.0,3.0,5.0,4.0,False
INDIGO,2025-09-30,2025-11-04 19:50:24,2025-11-06,2025-11-07,5689.5,3457107128.25,-25821000000.0,-9867000000.0,-1.4031180160222543,1.316167346372252,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0029883476150694976,0.01678956457926295,0.0384919588716055,0.025106332954891064,0.027067404868617695,0.015641687971311047,-0.09420862993233148,-0.10084298573446993,-0.13064413475481151,-0.12744705973833714,-0.2476491783109236,-0.209029192340641,2025-11,0.046929097510291944,0.04284850660561204,-0.06876969878714492,-0.08828538698799865,-0.22235267285342328,2025Q4,holdout,False,1.0,3.0,4.0,3.0,False
INDIGO,2025-12-31,2026-01-22 17:34:11,2026-01-23,2026-01-27,4700.0,4880222769.65,5491000000.0,24488000000.0,-1.6356980591965666,1.055396395113618,Consolidated,INTEGRATED_FILING_INDAS,False,-0.02028304947402426,-0.028508833497419728,0.05238302027925523,0.024904027761972758,0.05540423454122334,0.014451968362448886,-0.0743191073803191,-0.04027109966753273,-0.05480853141622344,-0.05245744625785931,0.11287234042553185,0.08945789867131126,2026-01,0.044205908016121384,0.03228374509665774,-0.015251873370658427,-0.06640685672543079,0.05117543520229609,2026Q1,holdout,False,1.0,3.0,1.0,2.0,False
INDIGO,2026-03-31,2026-05-29 22:14:12,2026-06-01,2026-06-02,4420.0,4991395444.840576,-25369000000.0,30675000000.0,-5.05182020681513,0.24382034697860358,Consolidated,INTEGRATED_FILING_INDAS,False,0.019868770026774674,0.020632862119869033,0.026606356935803266,0.03330896027222985,0.09502262443438925,0.07388022908069858,0.15565610859728496,0.12553546617750966,0.1805429864253394,0.13212172813866596,,,2026-06,0.047499724598106086,0.0905073571514655,0.1352995662586172,0.13790783978075294,,2026Q2,holdout,False,1.0,2.0,4.0,4.0,False
INDIGO,2026-06-30,2026-07-23 17:42:30,2026-07-24,2026-07-27,5111.0,5239414631.070361,-2380000000.0,21763000000.0,-1.226953524410029,3.216617487257927,Consolidated,INTEGRATED_FILING_INDAS,False,0.03367937532569365,-0.004657330731443476,0.056544707493641155,0.028481510772683682,0.04353355507728418,0.01804668722805447,-0.021522207004500138,-0.02165609836246085,,,,,2026-07,0.04823956564005226,0.02971098527273721,-0.023478748487054998,,,2026Q3,holdout,False,1.0,4.0,3.0,4.0,False
INDOCO,2021-09-30,2021-11-02 15:33:00,2021-11-03,2021-11-04,444.2595162204609,185776267.73008117,416900000.0,256500000.0,1.8060551086948002,1.6578908730189144,Consolidated,INDAS,True,-0.010516436866956358,-0.014647564344026809,-0.07140498886817914,-0.08454808012844617,-0.12788778025912972,-0.10186172819401917,-0.11583948554703205,-0.04585138651536769,-0.11152871666593078,-0.09457471423371111,-0.2483696969831103,-0.1439858484830875,2021-11,-0.06978551403177405,-0.1111376513650851,-0.08758598455791994,-0.09665458767039362,-0.17552584288400935,2021Q4,discovery,False,5.0,5.0,2.0,3.0,False
INDOCO,2021-12-31,2022-02-01 13:39:00,2022-02-01,2022-02-02,394.71183829402713,34492999.19573059,329900000.0,253600000.0,0.9352368151817704,0.7828182551558911,Consolidated,INDAS,True,0.0071249481382209545,0.02989621187417213,-0.0821099651984678,-0.06399751763138795,-0.06767852942106256,-0.03475899249815162,-0.026250323366194706,0.011128668156264343,-0.08658873196985661,-0.02773962435118571,-3.9989328848299976e-08,0.026213968059921267,2022-02,-0.04655458414712403,-0.009529950288612338,0.007461830587368962,-0.028077851126822623,-0.00921419789571855,2022Q1,discovery,False,4.0,3.0,5.0,4.0,False
INDOCO,2022-03-31,2022-05-17 15:01:00,2022-05-17,2022-05-18,357.4896951333881,23764115.179963686,404500000.0,250000000.0,1.9608246755415757,3.3376030087746833,Consolidated,INDAS,True,0.08917285265461183,0.029265916646161738,-0.02541212909756485,-0.0016698348353757497,-0.029258223078905243,-0.041091649815121145,0.015796752413787418,0.05174608494241906,0.03763729741880484,-0.04692464306200428,0.0131072012756841,-0.10419604195979182,2022-05,-0.016639512875898963,-0.017951881143129057,0.05060083084596274,-0.039906361502360224,-0.12211937230459832,2022Q2,discovery,False,5.0,5.0,4.0,5.0,False
INDOCO,2022-06-30,2022-08-09 14:02:00,2022-08-10,2022-08-11,376.1498357286574,33193288.400656126,385700000.0,396600000.0,-0.1874392466578181,0.621307371176687,Consolidated,INDAS,False,-0.050829120003567874,-0.04935716391110634,-0.08237590112434645,-0.09174977286460739,-0.06644906911460913,-0.06992038274845847,-0.12371569659512771,-0.09924094808318851,-0.062371808557786235,-0.08521689456223136,-0.035574904979773225,-0.02268003477311742,2022-08,-0.09286852366034165,-0.08993451319955462,-0.1571293969909078,-0.11428974823897826,-0.03495163171057084,2022Q3,discovery,False,2.0,2.0,1.0,1.0,False
