symbol,industry,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,sue,basis,taxonomy,is_fin,is_fin_taxonomy_only,ctx_inferred,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_20d,xs_nifty_20d,ret_30d,xs_nifty_30d,ret_40d,xs_nifty_40d,ret_60d,xs_nifty_60d,ret_90d,xs_nifty_90d,ret_126d,xs_nifty_126d,xs_univ_5d,xs_univ_10d,xs_univ_20d,xs_univ_30d,xs_univ_40d,xs_univ_60d,xs_univ_90d,xs_univ_126d,q_exante_4q,q_exante_8q,q_exante_exp,qtr,period,days_from_qe,filing_cohort,size_tercile,layer4_seen
VIPIND,CONSUMER GOODS,2024-06-30,2024-08-07 17:20:00,2024-08-08,2024-08-09,457.0,217016019.29625398,40400000.0,-1.5687014960559205,Consolidated,INDAS,False,False,False,-0.01444202648471693,-0.023875577207774112,0.012363225156420965,-0.015479381775330259,0.10153171530959382,0.07628906039215089,0.21849009975041023,0.15498758050160433,0.1892778993435449,0.1635815615242764,0.045951859956236296,0.0565806906321803,0.058205702633513434,0.06568056467465022,-0.14879649890590807,-0.09307420518985254,-0.019144918307449618,-0.011893691762009936,0.0650799918229797,0.17537347139835793,0.15907730290159394,0.057901005943943165,0.06394469550893137,-0.03773913798059789,1.0,1.0,1.0,2024Q3,holdout,39,Mid,Small,False
LALPATHLAB,HEALTHCARE SERVICES,2024-06-30,2024-08-07 17:09:00,2024-08-08,2024-08-09,1578.5827767757478,918763693.8946412,1078000000.0,0.592056001127931,Consolidated,INDAS,False,False,False,0.028245897857673175,0.018812347134615992,0.03299057661272742,0.005147969680976194,0.05120705914946955,0.025964404232026617,0.02297228837451004,-0.04053023087429586,0.11147245196410771,0.08577611414483921,-0.0426886618411606,-0.0320598311652166,-0.05777672017667934,-0.050301858135542554,-0.12159716158244971,-0.06587486786639418,0.023543006034940486,0.008733659694296517,0.014755335662855432,-0.020144339977542253,0.08127185552215678,-0.030739515853453733,-0.05203772730126141,-0.010539800657139525,3.0,4.0,4.0,2024Q3,holdout,39,Mid,Mid,False
MINDACORP,AUTOMOBILE,2024-06-30,2024-08-08 15:28:00,2024-08-08,2024-08-09,522.4314401935864,204840484.832753,642000000.0,0.5855680566492487,Consolidated,INDAS,False,False,False,-0.009904731650554388,-0.01933828237361157,0.20438096470695188,0.17653835777520066,0.04828570322076131,0.02304304830331838,0.11990481681448317,0.05640229756567727,0.07038099274143761,0.04468465492216911,-0.00895234143153223,0.0016764892444117718,-0.012000060229818477,-0.0045251981886816894,0.0989524656540488,0.15467475937010433,-0.014607623473287076,0.18012404778852098,0.011833979734147196,0.07678818846243088,0.04018039629948668,0.002996804556174638,-0.006261067354400545,0.210009826579359,3.0,4.0,4.0,2024Q3,holdout,39,Mid,Small,False
ABFRL,CONSUMER GOODS,2024-06-30,2024-08-07 16:52:00,2024-08-08,2024-08-09,319.20001220703125,1863183602.4738967,-2149200000.0,-0.23006426919185372,Consolidated,INDAS,False,False,False,0.003289435315835032,-0.0061441154072221504,0.010025004909390844,-0.01781760202236038,-0.018483785051473522,-0.04372643996891645,0.07926061035536347,0.01575809110655757,0.04526936446381136,0.019573026644542857,-0.0529449366157958,-0.0423161059398518,-0.0905389201405109,-0.08306405809937412,-0.1365914925944205,-0.08086919887836497,-0.0014134565068976554,-0.014231912009040056,-0.05493550853808764,0.036143982003311176,0.015068768021860426,-0.04099579062808893,-0.08479992726509297,-0.02553413166911031,2.0,2.0,2.0,2024Q3,holdout,39,Mid,Large,False
FDC,PHARMA,2024-06-30,2024-08-08 10:33:00,2024-08-08,2024-08-09,491.25840979630885,145232574.0239273,1190350000.0,0.37695594856837333,Consolidated,INDAS,False,False,False,-0.03471257295550323,-0.04414612367856041,0.04326634715876487,0.01542374022701365,0.11945493333874535,0.09421227842130242,0.12124526727303309,0.057742748024227186,0.02436838475475489,-0.0013279530645136095,0.07628800672786262,0.08691683740380662,0.02316901010974126,0.03064387215087805,-0.050897887479272486,0.004824406236783041,-0.03941546477823592,0.019009430240333972,0.08300320985213124,0.07812863892098079,-0.00583221168719604,0.08823715271556949,0.028908002985159192,0.0601594734460377,3.0,3.0,3.0,2024Q3,holdout,39,Mid,Small,False
TASTYBITE,CONSUMER GOODS,2024-06-30,2024-08-08 14:45:00,2024-08-08,2024-08-09,10653.650129977672,57160288.09882812,-36940000.0,-4.225824277959469,Non-Consolidated,INDAS,False,False,False,0.07903818618493452,0.06960463546187734,0.2968735908759337,0.26903098394418246,0.25283132068914416,0.22758866577170123,0.2552218416023322,0.1917193223535263,0.14569713632393166,0.12000079850466316,0.12287439436732006,0.13350322504326406,-0.0430392517478545,-0.035564389706717714,-0.05768716199773116,-0.0019648682816756358,0.07433529436220183,0.2726166739575028,0.21637959720253003,0.2121052132502799,0.11549653988198073,0.13482354035502692,-0.03730025887243657,0.05337019892757902,1.0,1.0,1.0,2024Q3,holdout,39,Mid,Small,False
PIDILITIND,CHEMICALS,2024-06-30,2024-08-07 17:08:00,2024-08-08,2024-08-09,1581.62892670384,936745798.4479492,5712700000.0,1.073814756676389,Consolidated,INDAS,False,False,False,-0.047164707911444226,-0.05659825863450141,-0.03093920817931406,-0.05878181511106528,0.020589791122199053,-0.004652863795243878,0.027260932091553336,-0.036241587157252564,-0.007060681973963812,-0.03275701979323231,-0.03221731098893621,-0.02158848031299221,-0.06823773670557642,-0.06076287466443964,-0.10514658279912248,-0.04942428908306695,-0.051867599734176914,-0.055196125097744964,-0.015861932364415063,-0.015855696260498958,-0.03726127841591474,-0.02026816500122934,-0.06249874383015849,0.005910778126187705,4.0,4.0,4.0,2024Q3,holdout,39,Mid,Mid,False
WELCORP,METALS,2024-06-30,2024-08-07 19:07:00,2024-08-08,2024-08-09,649.2800436210299,692990610.0892639,2479400000.0,0.39398891845786976,Consolidated,INDAS,False,False,False,0.09603774827720457,0.08660419755414739,0.11344378395101762,0.0856011770192664,0.03946855535694116,0.01422590043949823,0.054813263381153554,-0.008689255867652346,0.06176046774490951,0.03606412992564101,0.13894190311319843,0.14957073378914243,0.18741891854073178,0.19489378058186857,0.22413918443228553,0.27986147814834106,0.09133485645447188,0.08918686703258671,0.003016831870327044,0.01169663502910126,0.03155987130295858,0.15089104910090528,0.1931579114161497,0.3351965453575957,3.0,3.0,3.0,2024Q3,holdout,39,Mid,Mid,False
APOLLOTYRE,AUTOMOBILE,2024-06-30,2024-08-08 12:36:00,2024-08-08,2024-08-09,498.2602107931027,1831915906.6826568,3020020000.0,-0.6991587932409636,Consolidated,INDAS,False,False,False,-0.05294120693267357,-0.06237475765573075,-0.014803988890449093,-0.04264659582220032,0.004607732963983757,-0.020634921953459173,0.01970580009903955,-0.04379671914976635,-0.0020588967139236747,-0.027755234533192175,-0.0540196665487237,-0.0433908358727797,0.039215519192550286,0.04669038123368707,-0.16441184141807597,-0.10868954770202044,-0.057644098755406256,-0.03906090580888,-0.03184399052263036,-0.023410828253012744,-0.032259493155874605,-0.04207052056101683,0.044954512067968216,-0.05335448049276578,1.0,1.0,1.0,2024Q3,holdout,39,Mid,Large,False
GPPL,SERVICES,2024-06-30,2024-08-07 19:06:00,2024-08-08,2024-08-09,205.41052448010672,1026218406.6651825,1096750000.0,1.92232772481438,Consolidated,INDAS,False,False,False,0.016275841709982197,0.006842290986925015,0.012136197257790249,-0.015706409673960975,-0.02198372291660644,-0.04722637783404937,-0.04438171987125317,-0.10788423912005907,-0.0680434423345524,-0.0937397801538209,-0.15889908137743347,-0.14827025070148947,-0.14705756034032347,-0.13958269829918668,-0.33875562759745115,-0.2830333338813956,0.011572949887249509,-0.012120719660640652,-0.058435446403220556,-0.08749834822330546,-0.09824403877650333,-0.14694993538972662,-0.14131856746490554,-0.22769826667214096,5.0,5.0,5.0,2024Q3,holdout,39,Mid,Mid,False
RADICO,CONSUMER GOODS,2024-06-30,2024-08-07 19:49:00,2024-08-08,2024-08-09,1702.6475085668962,289224571.11773074,773839000.0,0.6989483668833469,Consolidated,INDAS,False,False,False,-0.005910228547020946,-0.015343779270078128,0.0724150565701247,0.04457244963837348,0.15723564035943727,0.13199298544199434,0.2566856123696948,0.19318309312088888,0.1661302642340139,0.1404339264147454,0.4006379550730583,0.41126678574900233,0.4749546622090546,0.48242952425019137,0.3148808271757233,0.3706031208917788,-0.010613120369753634,0.0481581396516938,0.12078391687282315,0.2135689840176425,0.13592966779206295,0.4125871010607652,0.48069365508447254,0.42593818810103345,4.0,4.0,4.0,2024Q3,holdout,39,Mid,Small,False
GRASIM,CEMENT & CEMENT PRODUCTS,2024-06-30,2024-08-09 15:26:00,2024-08-09,2024-08-12,2552.7322450396564,2676510000.5319457,22677400000.0,-0.2556333304262726,Consolidated,INDAS,False,False,False,0.025953323521672234,0.01004730214345595,0.05054477479784181,0.020478248790733122,0.05157595392909031,0.01981627667513708,0.019182946793772748,-0.045132799731012696,0.056712147962161064,0.02687472102840127,0.029552504030508464,0.02451887010464482,-0.031634234092342894,-0.00560639746398317,-0.03764590705023729,0.029755040328978355,0.021250431698939545,0.026287857879410906,0.015124230442476197,-0.023933681558279546,0.026511551520210133,0.04150165001821533,-0.025895241216924964,0.07341145387507289,2.0,2.0,2.0,2024Q3,holdout,40,Mid,Large,False
BIOCON,PHARMA,2024-06-30,2024-08-09 11:27:00,2024-08-09,2024-08-12,329.4150579337166,1386562692.9644592,8618000000.0,2.2638988358156413,Consolidated,INDAS,False,False,False,0.049962179082828406,0.03405615770461212,0.0681302397695871,0.03806371376247841,0.17062839218023718,0.13886871492628394,0.13807733363072705,0.0737615871059416,0.05087053116421947,0.021033104230459676,-0.02240721787592792,-0.027440851801791566,0.017259743960040375,0.0432875805884001,0.1420136803862908,0.20941462776550646,0.04525928726009572,0.04387332285115619,0.13417666869362305,0.09496070527867476,0.020669934722268538,-0.010458071888221053,0.022998736835458305,0.25307104131160096,5.0,5.0,5.0,2024Q3,holdout,40,Mid,Mid,False
COCHINSHIP,INDUSTRIAL MANUFACTURING,2024-06-30,2024-08-09 10:18:00,2024-08-09,2024-08-12,2331.9533538900387,5879515050.5810795,1742354000.0,0.5672357424690646,Consolidated,INDAS,False,False,False,-0.12287532898232034,-0.13878135036053663,-0.12906978840647254,-0.15913631441358123,-0.2221352923542559,-0.2538949696082091,-0.23939005631442611,-0.30370580283921156,-0.29944215643703687,-0.32927958337079666,-0.34935499409544224,-0.3543886280213059,-0.36575781376923844,-0.3397299771408787,-0.4178840838211948,-0.35048313644197915,-0.12757822080505302,-0.15332670532490345,-0.25858701584087,-0.28250668466647844,-0.3296427528789878,-0.3374058481077354,-0.3600188208938205,-0.30682672289588464,3.0,3.0,3.0,2024Q3,holdout,40,Mid,Large,False
APLLTD,PHARMA,2024-06-30,2024-08-08 17:59:00,2024-08-09,2024-08-12,1101.538309982606,861490831.626654,1345420000.0,0.10685273219298713,Consolidated,INDAS,False,False,False,-0.041181958797077534,-0.05708798017529382,-0.05414257142284307,-0.08420909742995175,0.10027859444728549,0.06851891719333225,0.028707873837264364,-0.03560787268752108,0.08895476421872361,0.05911733728496382,0.008492890914562734,0.0034592569886990887,-0.06652803843984167,-0.04050020181148195,-0.21435841241482523,-0.14695746503560958,-0.04588485061981022,-0.07839948834127397,0.06382687096067137,-0.01440875451478793,0.058754167776772684,0.020442036902269603,-0.060789045564423744,-0.10330105148951504,2.0,3.0,3.0,2024Q3,holdout,40,Mid,Mid,False
EICHERMOT,AUTOMOBILE,2024-06-30,2024-08-08 18:58:00,2024-08-09,2024-08-12,4688.473259878588,3226189793.1424317,11014600000.0,2.841420161692506,Consolidated,INDAS,False,False,False,0.01755570532299333,0.0016496839447770473,0.01455507833949543,-0.015511447667613254,-0.012877663333980771,-0.044637340587934005,0.016232438404614635,-0.04808330812017081,-0.018774876402860685,-0.04861230333662048,0.024619655310383903,0.019586021384520258,-0.013440359002169,0.012587477626190724,0.11176281188361337,0.17916375926282901,0.012852813500260643,-0.00970183857893547,-0.04932938682059489,-0.02688418994743766,-0.048975472844811616,0.03656880129809077,-0.007701366126751068,0.22282017280892355,5.0,5.0,5.0,2024Q3,holdout,40,Mid,Large,False
PAGEIND,TEXTILES,2024-06-30,2024-08-08 17:16:00,2024-08-09,2024-08-12,38583.335402406046,918466765.6886718,1652226000.0,0.07216847255981365,Non-Consolidated,INDAS,False,False,False,0.026382133134101204,0.01047611175588492,0.04153176785084334,0.011465241843734653,0.0127037456386776,-0.019055931615275634,0.05232385015547569,-0.011991896369309751,0.10190058885756104,0.07206316192380124,0.10736704374800166,0.10233340982213801,0.23203489613382855,0.2580627327621883,0.10086366936673063,0.16826461674594628,0.021679241311368516,0.017274850932412437,-0.023747977847936516,0.009207221803423399,0.0716999924156101,0.11931618973570852,0.23777388900924648,0.21192103029204082,2.0,3.0,2.0,2024Q3,holdout,40,Mid,Mid,False
BBTC,CONSUMER GOODS,2024-06-30,2024-08-09 13:35:00,2024-08-09,2024-08-12,2319.3412597560787,260670617.82645264,4716225000.0,0.4364756241501157,Consolidated,INDAS,False,False,False,0.06247619348005551,0.046570172101839225,0.0716794355189696,0.04161290951186092,0.14976936158661847,0.11800968433266523,0.12522741790381975,0.060911671379034305,0.13115140430985428,0.10131397737609449,0.1874709592820547,0.18243732535619106,-0.07284318020867553,-0.046815343580315805,-0.11424708519777982,-0.04684613781856417,0.05777330165732282,0.0474225186005387,0.11331763810000435,0.08211078955176745,0.10095080786790335,0.19942010526976156,-0.0671041873332576,-0.003189724272469635,3.0,3.0,3.0,2024Q3,holdout,40,Mid,Small,False
LEMONTREE,SERVICES,2024-06-30,2024-08-08 16:16:00,2024-08-09,2024-08-12,119.77999877929688,504596170.83814967,201191000.0,-0.20905961322527566,Consolidated,INDAS,False,False,False,0.037986334096909546,0.022080312718693262,0.11387543436848002,0.08380890836137134,0.09150114230725426,0.059741465053301024,0.03306060381390741,-0.03125514271087804,0.010519303298308635,-0.019318123635451157,-0.008265135029711157,-0.013298768955574802,0.2803473215334409,0.3063751581618006,0.1395058180344162,0.20690676541363184,0.03328344227417686,0.08961851745004912,0.05504941882064014,-0.010056024538144887,-0.019681293143642295,0.0036840109579957103,0.28608631440885884,0.25056317895972635,2.0,2.0,2.0,2024Q3,holdout,40,Mid,Mid,False
BHARATRAS,FERTILISERS & PESTICIDES,2024-06-30,2024-08-09 12:59:00,2024-08-09,2024-08-12,3199.787397028913,115585312.52441406,431200000.0,1.6248125920488197,Consolidated,INDAS,False,False,False,-0.021103939514189096,-0.03700996089240538,0.02259525285397701,-0.0074712731531316745,0.06644284680534396,0.034683169551390725,-0.04992322177572306,-0.1142389683005085,-0.11537770474605125,-0.14521513167981104,-0.05980867469225759,-0.06484230861812124,-0.18472084328934157,-0.15869300666098185,-0.205112746801419,-0.13771179942220335,-0.025806831336921784,-0.0016616640644538903,0.029991123318729843,-0.09303985012777535,-0.1455783011880022,-0.04785952870455072,-0.17898185041392364,-0.09405538587610882,5.0,5.0,5.0,2024Q3,holdout,40,Mid,Small,False
MRF,AUTOMOBILE,2024-06-30,2024-08-08 16:01:00,2024-08-09,2024-08-12,136640.38749312563,1762316314.1859374,5710200000.0,-0.08194008921493394,Consolidated,INDAS,False,False,False,-0.008949220765252508,-0.024855242143468792,0.01245516177974837,-0.017611364227360315,-0.00977815302370133,-0.041537830277654564,0.005200489364172167,-0.05911525716061328,-0.03294445972902482,-0.06278188666278461,-0.11295729177365033,-0.11799092569951397,-0.06592942272341584,-0.03990158609505612,-0.1900879003979139,-0.12268695301869825,-0.013652112587985196,-0.011801755138682531,-0.046229876510315446,-0.03791613898788013,-0.06314505617097575,-0.10100814578594346,-0.06019042984799791,-0.07903053947260372,2.0,2.0,2.0,2024Q3,holdout,40,Mid,Large,False
BHARATFORG,INDUSTRIAL MANUFACTURING,2024-06-30,2024-08-08 16:46:00,2024-08-09,2024-08-12,1611.9339724205165,2402836032.1732607,1745750000.0,-0.35732040941534915,Consolidated,INDAS,False,False,False,-0.032240234128497525,-0.04814625550671381,-0.013834730218992397,-0.04390125622610108,-0.03638148008104636,-0.06814115733499959,-0.03509310086570916,-0.0994088473904946,-0.07340717990472845,-0.10324460683848824,-0.09748759554407105,-0.1025212294699347,-0.21537463452838346,-0.18934679790002373,-0.30378230299184894,-0.2363813556126333,-0.03694312595123021,-0.0380916471374233,-0.07283320356766047,-0.07820972921776145,-0.10360777634667938,-0.08553844955636418,-0.20963564165296553,-0.19272494206653876,2.0,2.0,2.0,2024Q3,holdout,40,Mid,Large,False
GALAXYSURF,CHEMICALS,2024-06-30,2024-08-08 18:54:00,2024-08-09,2024-08-12,2907.644402491644,37707053.140405275,797200000.0,0.13498483368669,Consolidated,INDAS,False,False,False,-0.042000469428360554,-0.05790649080657684,-0.007962449201552757,-0.03802897520866144,0.041899547990061015,0.010139870736107781,0.0451990401809832,-0.019116706343802248,-0.025233984324224745,-0.05507141125798454,0.016211100314085458,0.011177466388221813,-0.09208127964546153,-0.06605344301710181,-0.18151971838934688,-0.11411877101013124,-0.04670336125109324,-0.03221936611998366,0.005447824503446899,0.0020824118289309024,-0.055434580766175676,0.028160246301792327,-0.0863422867700436,-0.0704623574640367,2.0,3.0,3.0,2024Q3,holdout,40,Mid,Small,False
GUJALKALI,CHEMICALS,2024-06-30,2024-08-08 18:17:00,2024-08-09,2024-08-12,694.7823075351165,55168750.058273315,-445300000.0,0.10839043814579831,Consolidated,INDAS,False,False,False,0.01490433132042246,-0.0010016900577938248,0.06317551425565049,0.033108988248541804,0.12849946508275867,0.09673978782880543,0.10733559186880881,0.043019845344023366,0.10248814557469776,0.07265071864093797,0.19609182399624858,0.19105819007038494,0.01571191692719598,0.0417397535555557,-0.1056109317346341,-0.03820998435541845,0.010201439497689771,0.038918597337219585,0.09204774159614455,0.06421896351675652,0.07228754913274683,0.20804096998395544,0.02145090980261391,0.005446429190676089,2.0,3.0,3.0,2024Q3,holdout,40,Mid,Small,False
RVNL,CONSTRUCTION,2024-06-30,2024-08-08 17:22:00,2024-08-09,2024-08-12,516.0206394971088,19396921193.32742,2239230000.0,-2.1839078398073144,Consolidated,INDAS,False,False,False,0.07194655227207325,0.056040530893856966,0.09942747844486388,0.0693609524377552,0.07900777718067342,0.04724809992672019,0.008202612671869058,-0.056113133852916386,-0.0787757481903475,-0.10861317512410729,-0.10023306474978078,-0.10526669867564442,-0.16996903308174316,-0.14394119645338344,-0.26920870079499926,-0.2018077534157836,0.06724366044934056,0.07517056152643298,0.042556053694059306,-0.034914015680183236,-0.10897634463229842,-0.0882839187620739,-0.16423004020632523,-0.15815133986968907,1.0,1.0,1.0,2024Q3,holdout,40,Mid,Large,False
TIMKEN,INDUSTRIAL MANUFACTURING,2024-06-30,2024-08-08 20:41:00,2024-08-09,2024-08-12,3901.435537809013,542491411.422522,963050000.0,0.21009230608222493,Non-Consolidated,INDAS,False,False,False,-0.08795940785343104,-0.10386542923164732,-0.03316856551308289,-0.06323509152019158,-0.061837712803656575,-0.09359739005760981,-0.0019137939345734711,-0.06622954045935892,-0.05089979429370728,-0.08073722122746707,-0.1453484524841322,-0.15038208640999584,-0.17623570859897975,-0.15020787197062002,-0.3196830703052086,-0.25228212292599295,-0.09266229967616373,-0.0574254824315138,-0.09828943629027069,-0.045030422286625765,-0.08110039073565821,-0.13339930649642534,-0.17049671572356181,-0.2086257093798984,3.0,3.0,3.0,2024Q3,holdout,40,Mid,Mid,False
IRCON,CONSTRUCTION,2024-06-30,2024-08-08 18:39:00,2024-08-09,2024-08-12,255.26326469110688,6312057152.55274,2240300000.0,0.4724046215524619,Consolidated,INDAS,False,False,False,0.005481203342625474,-0.01042481803559081,-0.004535813095104313,-0.034602339102213,-0.07183711550415783,-0.10359679275811107,-0.13604491523577344,-0.2003606617605589,-0.1539393616040442,-0.183776788537804,-0.16837674356110988,-0.17341037748697352,-0.17073218363959652,-0.1447043470112368,-0.28243099699712615,-0.2150300496179105,0.0007783115198927862,-0.028792730013535214,-0.10828883899077195,-0.17916154358782574,-0.18413995804599514,-0.15642759757340302,-0.1649931907641786,-0.17137363607181597,3.0,3.0,3.0,2024Q3,holdout,40,Mid,Large,True
ASTRAZEN,PHARMA,2024-06-30,2024-08-08 19:20:00,2024-08-09,2024-08-12,6652.490669687126,286455932.70229495,-117880000.0,-3.9701887632870054,Non-Consolidated,INDAS,False,False,False,-0.02231144878108582,-0.0382174701593021,0.00739745175060702,-0.022669074256501665,0.026241501221050845,-0.005518176032902389,0.17497265565858644,0.110656909133801,0.17533054558180705,0.14549311864804726,0.13522646946439587,0.13019283553853223,-0.032341247820907415,-0.006313411192547691,0.1255696069914085,0.19297055437062416,-0.027014340603818507,-0.01685946516782388,-0.01021022226556327,0.13185602730653415,0.1451299491398561,0.14717561545210273,-0.026602254945489484,0.2366269679167187,1.0,1.0,1.0,2024Q3,holdout,40,Mid,Small,False
GREAVESCOT,INDUSTRIAL MANUFACTURING,2024-06-30,2024-08-08 16:43:00,2024-08-09,2024-08-12,158.91289890782198,537381381.7639412,-1600000.0,0.16261798773888222,Consolidated,INDAS,False,False,False,0.07552537982565566,0.059619358447439375,0.09678618594163746,0.06671965993452877,0.08399250419106541,0.052232826937112176,0.09987639203424203,0.03556064550945659,0.06452410018584565,0.03468667325208585,0.18102582047333282,0.17599218654746918,0.43621752267336134,0.46224535930172106,0.7382571064310344,0.80565805381025,0.07082248800292297,0.07252926902320656,0.047540780704451294,0.05675976368218974,0.034323503743894715,0.19297496646103968,0.4419565155487793,0.8493144673563445,3.0,3.0,3.0,2024Q3,holdout,40,Mid,Mid,False
ASTRAL,INDUSTRIAL MANUFACTURING,2024-06-30,2024-08-08 17:46:00,2024-08-09,2024-08-12,2017.156046474024,824208548.9739136,1195000000.0,0.004417036349298818,Consolidated,INDAS,False,False,False,-0.0645105511094688,-0.08041657248768508,-0.03669368388586247,-0.06676020989297116,-0.04216826818469055,-0.07392794543864378,-0.009172861169964852,-0.0734886076947503,-0.06204446162998456,-0.09188188856374435,-0.10944165933932082,-0.11447529326518446,-0.1437416713207642,-0.11771383469240448,-0.2859330223845805,-0.21853207500536487,-0.06921344293220148,-0.060950600804293376,-0.07861999167130466,-0.052289489522017146,-0.09224505807193549,-0.09749251335161395,-0.13800267844534628,-0.17487566145927033,2.0,2.0,2.0,2024Q3,holdout,40,Mid,Mid,False
SOBHA,CONSTRUCTION,2024-06-30,2024-08-09 10:07:00,2024-08-09,2024-08-12,1697.6755449502311,513461789.58087766,60560000.0,-0.29628668475267467,Consolidated,INDAS,False,False,False,-0.004332531308535059,-0.020238552686751343,0.0031031009317792346,-0.02696342507532945,0.01563236775551502,-0.016127309498438214,0.16832556729723724,0.1040098207724518,-0.0047423862913199555,-0.03457981322507975,-0.024473092780119,-0.029506726705982644,-0.09745309338931651,-0.07142525676095679,-0.29604803768023,-0.22864709030101438,-0.009035423131267747,-0.021153815986651666,-0.020819355731099096,0.12520893894518495,-0.034942982733270886,-0.012523946792412132,-0.09171410051389858,-0.18499067675491984,2.0,2.0,2.0,2024Q3,holdout,40,Mid,Mid,False
IFCI,FINANCIAL SERVICES,2024-06-30,2024-08-08 16:59:00,2024-08-09,2024-08-12,68.11000061035156,6054440567.504762,-879700000.0,0.12247983914386557,Consolidated,NBFC_INDAS,True,True,False,0.053442950477601725,0.03753692909938544,0.037292627995385796,0.007226101988277112,0.016590768511110854,-0.01516890874284238,0.01820581196091009,-0.046109934563875354,-0.0659227960392118,-0.0957602229729716,-0.04243135169212153,-0.04746498561798518,-0.10483041147650907,-0.07880257484814934,-0.2404933331570952,-0.17309238577787955,0.04874005865486904,0.013035711076954896,-0.01986095497550326,-0.024910816391142204,-0.09612339248116274,-0.030482205704414664,-0.09909141860109114,-0.12943597223178502,2.0,3.0,3.0,2024Q3,holdout,40,Mid,Large,False
BIRLACORPN,CEMENT & CEMENT PRODUCTS,2024-06-30,2024-08-09 10:51:00,2024-08-09,2024-08-12,1329.1699459640138,170822607.53500977,326200000.0,-0.23952519847097808,Consolidated,INDAS,False,False,False,-0.0553774958680634,-0.07128351724627968,-0.02512813378247314,-0.055194659789581824,-0.027891400867808946,-0.05965107812176218,-0.04915077729634809,-0.11346652382113354,-0.08396897117405788,-0.11380639810781767,-0.12324523839849622,-0.12827887232435986,-0.06853102557303081,-0.04250318894467109,-0.1738329184973495,-0.10643197111813385,-0.060080387690796086,-0.04938505070090404,-0.06434312435442306,-0.09226740564840039,-0.11416956761600881,-0.11129609241078935,-0.06279203269761288,-0.06277555757203931,2.0,2.0,2.0,2024Q3,holdout,40,Mid,Small,False
CCL,CONSUMER GOODS,2024-06-30,2024-08-08 17:56:00,2024-08-09,2024-08-12,648.9476627712819,317661205.17189634,714701000.0,0.6832605087587141,Consolidated,INDAS,False,False,False,0.07931923031116783,0.06341320893295155,0.0898800103984565,0.059813484391347815,0.16342502860834918,0.13166535135439594,0.10327600338611842,0.038960256861332976,0.019322758259426642,-0.01051466867433315,0.0966482170906664,0.09161458316480275,0.13580594486404585,0.16183378149240557,-0.026005848718013147,0.0413950986612025,0.07461633848843514,0.0656230934800256,0.12697330512173505,0.060159375034066126,-0.010877838182524288,0.10859736307837327,0.14154493773946378,0.08505151220729704,4.0,4.0,4.0,2024Q3,holdout,40,Mid,Mid,False
CARERATING,FINANCIAL SERVICES,2024-06-30,2024-08-08 16:55:00,2024-08-09,2024-08-12,959.2784143165884,84570750.1428589,213829000.0,0.7100445320840976,Consolidated,INDAS,True,False,False,0.009205582457599393,-0.006700438920616891,0.0073237129299792425,-0.022742813077129442,-0.008646186787861332,-0.040405864041814565,0.05309729261057261,-0.011218453914212834,0.24560064084048583,0.21576321390672604,0.5419882516335861,0.5369546177077225,0.3757203673547118,0.40174820398307154,0.27741089751124015,0.3448118448904558,0.004502690634866705,-0.016933203988451658,-0.04509791027447545,0.009980664258520316,0.21540004439853488,0.553937397621293,0.3814593602301298,0.3884682584365503,4.0,4.0,4.0,2024Q3,holdout,40,Mid,Small,False
GARFIBRES,TEXTILES,2024-06-30,2024-08-08 15:50:00,2024-08-09,2024-08-12,749.0097359084042,43602875.17985535,467770000.0,0.5529458405395491,Consolidated,INDAS,False,False,False,-0.030486828309661207,-0.04639284968787749,0.03653957704793287,0.006473051040824185,0.02788149819973551,-0.003878179054217723,0.07892480479625408,0.014609058271468633,0.019577076407549132,-0.01026035052621066,0.07148505005967443,0.06645141613381078,0.1364159966165026,0.16244383324486233,0.09030188709788955,0.1577028344771052,-0.035189720132393895,0.012282660129501969,-0.008570225286878605,0.035808176444201784,-0.010623520034401798,0.0834341960473813,0.14215498949192054,0.20135924802319974,3.0,3.0,3.0,2024Q3,holdout,40,Mid,Small,False
ABB,INDUSTRIAL MANUFACTURING,2024-06-30,2024-08-08 17:07:00,2024-08-09,2024-08-12,7791.605800808883,2578624143.618848,4434900000.0,2.472975275575674,Non-Consolidated,INDAS,False,False,False,-0.02367974798304462,-0.0395857693612609,-0.00904410557950297,-0.039110631586611655,-0.055571854566574985,-0.08733153182052822,0.012418232030209087,-0.05189751449457636,0.060023613098479034,0.030186186164719242,-0.10214967496751515,-0.10718330889337879,-0.1325791197241578,-0.10655128309579809,-0.3006115152239508,-0.23321056784473515,-0.028382639805777307,-0.033301022497933874,-0.0920235780531891,-0.030698396321843208,0.029823016656528104,-0.09020052897980828,-0.12684012684873988,-0.18955415429864061,5.0,5.0,5.0,2024Q3,holdout,40,Mid,Large,False
