trigger_word,theme,source_lexicon,section,count,per_1000_words,context_snippet,symbol,filing_date,call_date,url,call_date_used,filing_date_e,company_name,sector,period,earnings_surprise,finbert_mood_remarks,finbert_mood_qna,ret_5d,ret_10d,ret_30d,ret_6m,xs_nifty_5d,xs_nifty_10d,xs_nifty_30d,xs_nifty_6m,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_6m,url_e
margin expansion,positive_guidance,custom,QnA,2,0.3053901358986104,"tionary scenario, as you told we are fully backward integrated, then we should have seen margin expansion, right, because the end realizations have improved drastically, and in the",HERANBA,2022-05-18,,https://nsearchives.nseindia.com/corporate/HERANBA_18052022154817_Transcript_concall_14052022.pdf,2022-05-18,2022-05-18,Heranba Industries Limited,,discovery,,0.32,0.2,0.024430114843842388,0.04631728160895343,0.0007265591352174638,-0.07313636896509146,0.011763059519103836,0.0007815607343251152,0.01278110901751317,-0.21356246612468976,0.03698342973938296,0.057471943569002086,0.03687679009417452,-0.18330224066738277,https://nsearchives.nseindia.com/corporate/HERANBA_18052022154817_Transcript_concall_14052022.pdf
capex,capital_actions,custom,QnA,14,2.137730951290273,"Yogansh Jeswani: A couple of players, Bharat Rasayan, Meghmani, have announced big key CAPEX, and I think a lot of our products are overlapping with them and also we are expanding.",HERANBA,2022-05-18,,https://nsearchives.nseindia.com/corporate/HERANBA_18052022154817_Transcript_concall_14052022.pdf,2022-05-18,2022-05-18,Heranba Industries Limited,,discovery,,0.32,0.2,0.024430114843842388,0.04631728160895343,0.0007265591352174638,-0.07313636896509146,0.011763059519103836,0.0007815607343251152,0.01278110901751317,-0.21356246612468976,0.03698342973938296,0.057471943569002086,0.03687679009417452,-0.18330224066738277,https://nsearchives.nseindia.com/corporate/HERANBA_18052022154817_Transcript_concall_14052022.pdf
slowdown,negative_caution,custom,remarks,1,0.1045369015262387,"then... Shyam Srinivasan: Apologies, it's not slowing down. It's filtering out because slowdown suggests that there's a problem. It's a lesson or a learning using analytics. Shalin",FEDERALBNK,2024-01-19,,https://nsearchives.nseindia.com/corporate/FEDERALBNK_19012024155204_SE_Intimation_Transcript_earning_call.pdf,2024-01-19,2024-01-19,The Federal Bank  Limited,Banks,holdout,0.5173688234769147,0.08,,-0.00707776947527583,0.005729702295920847,0.05999321557340642,0.3575327849796077,-0.03809078853918402,-0.04129096003366106,-0.001085224221558212,0.1323818591187642,0.0068230165655052445,0.019095356620461024,0.04010338311113775,0.11697523575829818,https://nsearchives.nseindia.com/corporate/FEDERALBNK_19012024155204_SE_Intimation_Transcript_earning_call.pdf
one-off,negative_caution,custom,remarks,1,0.1045369015262387,"saying that we are scaling down some partnerships in, say, credit cards. Is that just a one-off case or are we sticking to our guns as far as unsecured is concerned? That's my firs",FEDERALBNK,2024-01-19,,https://nsearchives.nseindia.com/corporate/FEDERALBNK_19012024155204_SE_Intimation_Transcript_earning_call.pdf,2024-01-19,2024-01-19,The Federal Bank  Limited,Banks,holdout,0.5173688234769147,0.08,,-0.00707776947527583,0.005729702295920847,0.05999321557340642,0.3575327849796077,-0.03809078853918402,-0.04129096003366106,-0.001085224221558212,0.1323818591187642,0.0068230165655052445,0.019095356620461024,0.04010338311113775,0.11697523575829818,https://nsearchives.nseindia.com/corporate/FEDERALBNK_19012024155204_SE_Intimation_Transcript_earning_call.pdf
challenging environment,negative_caution,custom,remarks,1,0.1045369015262387,"ping that net account too will get restored. So overall, momentum for business despite a challenging environment still is intact. I do believe, in Q4, we will repeat the same under",FEDERALBNK,2024-01-19,,https://nsearchives.nseindia.com/corporate/FEDERALBNK_19012024155204_SE_Intimation_Transcript_earning_call.pdf,2024-01-19,2024-01-19,The Federal Bank  Limited,Banks,holdout,0.5173688234769147,0.08,,-0.00707776947527583,0.005729702295920847,0.05999321557340642,0.3575327849796077,-0.03809078853918402,-0.04129096003366106,-0.001085224221558212,0.1323818591187642,0.0068230165655052445,0.019095356620461024,0.04010338311113775,0.11697523575829818,https://nsearchives.nseindia.com/corporate/FEDERALBNK_19012024155204_SE_Intimation_Transcript_earning_call.pdf
strong pipeline,positive_guidance,custom,QnA,1,0.1481481481481481,"on the international business, but a substantial amount of the work was to build a very strong pipeline that will contribute to the international business. I think we're comfortabl",MEDIASSIST,2026-05-15,,https://nsearchives.nseindia.com/corporate/MEDIASSIST_15052026110359_MAHSEarningsCallTranscript.pdf,2026-05-15,2026-05-15,Medi Assist Healthcare Services Limited,,holdout,,0.36,0.12,-0.051065514141714674,-0.044828533380317115,-0.057692326151121964,,-0.07191939229968147,-0.04380008635758226,-0.0816871972724631,,-0.023336769326518673,-0.022510366580935956,-0.05881860834324811,,https://nsearchives.nseindia.com/corporate/MEDIASSIST_15052026110359_MAHSEarningsCallTranscript.pdf
slowdown,negative_caution,custom,QnA,3,0.4444444444444444,"I think that's what we are currently seeing. And it's fair to ask that, with the IT-ITES slowdown and some of the large enterprise slowdown, what's actually happening. It is not th",MEDIASSIST,2026-05-15,,https://nsearchives.nseindia.com/corporate/MEDIASSIST_15052026110359_MAHSEarningsCallTranscript.pdf,2026-05-15,2026-05-15,Medi Assist Healthcare Services Limited,,holdout,,0.36,0.12,-0.051065514141714674,-0.044828533380317115,-0.057692326151121964,,-0.07191939229968147,-0.04380008635758226,-0.0816871972724631,,-0.023336769326518673,-0.022510366580935956,-0.05881860834324811,,https://nsearchives.nseindia.com/corporate/MEDIASSIST_15052026110359_MAHSEarningsCallTranscript.pdf
strong demand,positive_guidance,custom,remarks,1,0.6361323155216285,"23 Page 5 of 17 The Indian economy, meanwhile, stands out as a silver lining with a strong demand and consumption pattern. Amongst the major economies, we are placed much better an",SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2022-11-15,2022-11-15,Steel Authority of India Limited,Steel And Steel Products,discovery,-0.1815558732178463,-0.12,0.08,-0.03426243644426874,-0.014518060680210332,-0.06271774885870074,-0.035807156846360266,-0.026272421568731663,-0.032576196577498995,-0.048001820542190154,-0.025636886213735055,-0.013815297087569064,0.011752504129970844,-0.008830990736397523,-0.014299485083131547,https://nsearchives.nseindia.com/corporate/SAIL_15112022165124_SE_Concall_Transcript.pdf
strong demand,positive_guidance,custom,remarks,1,0.6361323155216285,"23 Page 5 of 17 The Indian economy, meanwhile, stands out as a silver lining with a strong demand and consumption pattern. Amongst the major economies, we are placed much better an",SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2023-06-02,2023-06-02,Steel Authority of India Limited,Steel And Steel Products,discovery,-0.09884535724369616,0.36,0.04,-0.004171607968630364,0.023837935938018306,0.0762813092940322,0.18549730448431134,-0.008560144807748915,0.0060158103981211575,0.012439447949097016,0.006150540714961794,0.010859305628911797,0.0233093500253239,-0.04070148270358041,-0.28402327898372626,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf
strong demand,positive_guidance,custom,remarks,1,0.6361323155216285,"23 Page 5 of 17 The Indian economy, meanwhile, stands out as a silver lining with a strong demand and consumption pattern. Amongst the major economies, we are placed much better an",SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2023-08-17,2023-08-17,Steel Authority of India Limited,Steel And Steel Products,discovery,-0.14369156493582813,0.16,-0.12,0.007054621017881901,0.13991755006719897,0.08378145285587402,0.5401720015670994,0.0032862041110273132,0.1210098240666142,0.0541413471134391,0.3297463464951027,0.005821255420842779,0.09084274738064396,0.04174319297680237,0.2087882378983147,https://nsearchives.nseindia.com/corporate/SAIL_17082023175101_SAIL_Trans_June_2023.pdf
strong demand,positive_guidance,custom,remarks,1,0.6361323155216285,"23 Page 5 of 17 The Indian economy, meanwhile, stands out as a silver lining with a strong demand and consumption pattern. Amongst the major economies, we are placed much better an",SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2024-08-16,2024-08-16,Steel Authority of India Limited,Steel And Steel Products,holdout,-0.13652246921814784,0.04,0.04,0.05961540486092276,0.024384758944178353,0.09583702947002704,-0.1805254171000671,0.04137838847137654,-0.0024500167124299477,0.04806425750835941,-0.07219883621652246,0.03917814583497127,0.007480606950041917,0.06897473294368414,-0.04851776765775037,https://nsearchives.nseindia.com/corporate/SAIL_16082024165831_Trans.pdf
best ever,positive_guidance,custom,remarks,4,2.544529262086514,"of the Company Steel Authority of India Limited: Despite all challenges, SAIL registered best ever production and sales performance during Financial Year „23. During the financial ",SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2022-11-15,2022-11-15,Steel Authority of India Limited,Steel And Steel Products,discovery,-0.1815558732178463,-0.12,0.08,-0.03426243644426874,-0.014518060680210332,-0.06271774885870074,-0.035807156846360266,-0.026272421568731663,-0.032576196577498995,-0.048001820542190154,-0.025636886213735055,-0.013815297087569064,0.011752504129970844,-0.008830990736397523,-0.014299485083131547,https://nsearchives.nseindia.com/corporate/SAIL_15112022165124_SE_Concall_Transcript.pdf
best ever,positive_guidance,custom,remarks,4,2.544529262086514,"of the Company Steel Authority of India Limited: Despite all challenges, SAIL registered best ever production and sales performance during Financial Year „23. During the financial ",SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2023-06-02,2023-06-02,Steel Authority of India Limited,Steel And Steel Products,discovery,-0.09884535724369616,0.36,0.04,-0.004171607968630364,0.023837935938018306,0.0762813092940322,0.18549730448431134,-0.008560144807748915,0.0060158103981211575,0.012439447949097016,0.006150540714961794,0.010859305628911797,0.0233093500253239,-0.04070148270358041,-0.28402327898372626,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf
best ever,positive_guidance,custom,remarks,4,2.544529262086514,"of the Company Steel Authority of India Limited: Despite all challenges, SAIL registered best ever production and sales performance during Financial Year „23. During the financial ",SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2023-08-17,2023-08-17,Steel Authority of India Limited,Steel And Steel Products,discovery,-0.14369156493582813,0.16,-0.12,0.007054621017881901,0.13991755006719897,0.08378145285587402,0.5401720015670994,0.0032862041110273132,0.1210098240666142,0.0541413471134391,0.3297463464951027,0.005821255420842779,0.09084274738064396,0.04174319297680237,0.2087882378983147,https://nsearchives.nseindia.com/corporate/SAIL_17082023175101_SAIL_Trans_June_2023.pdf
best ever,positive_guidance,custom,remarks,4,2.544529262086514,"of the Company Steel Authority of India Limited: Despite all challenges, SAIL registered best ever production and sales performance during Financial Year „23. During the financial ",SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2024-08-16,2024-08-16,Steel Authority of India Limited,Steel And Steel Products,holdout,-0.13652246921814784,0.04,0.04,0.05961540486092276,0.024384758944178353,0.09583702947002704,-0.1805254171000671,0.04137838847137654,-0.0024500167124299477,0.04806425750835941,-0.07219883621652246,0.03917814583497127,0.007480606950041917,0.06897473294368414,-0.04851776765775037,https://nsearchives.nseindia.com/corporate/SAIL_16082024165831_Trans.pdf
slowdown,negative_caution,custom,remarks,1,0.6361323155216285,"ral banks which in turn led to growth getting compromised, disruptions in supply chains, slowdown in Europe and US, lockdown in China etcetera which impacted the GDP of economies a",SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2022-11-15,2022-11-15,Steel Authority of India Limited,Steel And Steel Products,discovery,-0.1815558732178463,-0.12,0.08,-0.03426243644426874,-0.014518060680210332,-0.06271774885870074,-0.035807156846360266,-0.026272421568731663,-0.032576196577498995,-0.048001820542190154,-0.025636886213735055,-0.013815297087569064,0.011752504129970844,-0.008830990736397523,-0.014299485083131547,https://nsearchives.nseindia.com/corporate/SAIL_15112022165124_SE_Concall_Transcript.pdf
slowdown,negative_caution,custom,remarks,1,0.6361323155216285,"ral banks which in turn led to growth getting compromised, disruptions in supply chains, slowdown in Europe and US, lockdown in China etcetera which impacted the GDP of economies a",SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2023-06-02,2023-06-02,Steel Authority of India Limited,Steel And Steel Products,discovery,-0.09884535724369616,0.36,0.04,-0.004171607968630364,0.023837935938018306,0.0762813092940322,0.18549730448431134,-0.008560144807748915,0.0060158103981211575,0.012439447949097016,0.006150540714961794,0.010859305628911797,0.0233093500253239,-0.04070148270358041,-0.28402327898372626,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf
slowdown,negative_caution,custom,remarks,1,0.6361323155216285,"ral banks which in turn led to growth getting compromised, disruptions in supply chains, slowdown in Europe and US, lockdown in China etcetera which impacted the GDP of economies a",SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2023-08-17,2023-08-17,Steel Authority of India Limited,Steel And Steel Products,discovery,-0.14369156493582813,0.16,-0.12,0.007054621017881901,0.13991755006719897,0.08378145285587402,0.5401720015670994,0.0032862041110273132,0.1210098240666142,0.0541413471134391,0.3297463464951027,0.005821255420842779,0.09084274738064396,0.04174319297680237,0.2087882378983147,https://nsearchives.nseindia.com/corporate/SAIL_17082023175101_SAIL_Trans_June_2023.pdf
slowdown,negative_caution,custom,remarks,1,0.6361323155216285,"ral banks which in turn led to growth getting compromised, disruptions in supply chains, slowdown in Europe and US, lockdown in China etcetera which impacted the GDP of economies a",SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2024-08-16,2024-08-16,Steel Authority of India Limited,Steel And Steel Products,holdout,-0.13652246921814784,0.04,0.04,0.05961540486092276,0.024384758944178353,0.09583702947002704,-0.1805254171000671,0.04137838847137654,-0.0024500167124299477,0.04806425750835941,-0.07219883621652246,0.03917814583497127,0.007480606950041917,0.06897473294368414,-0.04851776765775037,https://nsearchives.nseindia.com/corporate/SAIL_16082024165831_Trans.pdf
subdued demand,negative_caution,custom,QnA,1,0.176584849019954,quarters there are I mean as we talk to different channel guys they mentioned about the subdued demand prevailing in the country currently while we are saying that the demand will ,SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2022-11-15,2022-11-15,Steel Authority of India Limited,Steel And Steel Products,discovery,-0.1815558732178463,-0.12,0.08,-0.03426243644426874,-0.014518060680210332,-0.06271774885870074,-0.035807156846360266,-0.026272421568731663,-0.032576196577498995,-0.048001820542190154,-0.025636886213735055,-0.013815297087569064,0.011752504129970844,-0.008830990736397523,-0.014299485083131547,https://nsearchives.nseindia.com/corporate/SAIL_15112022165124_SE_Concall_Transcript.pdf
subdued demand,negative_caution,custom,QnA,1,0.176584849019954,quarters there are I mean as we talk to different channel guys they mentioned about the subdued demand prevailing in the country currently while we are saying that the demand will ,SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2023-06-02,2023-06-02,Steel Authority of India Limited,Steel And Steel Products,discovery,-0.09884535724369616,0.36,0.04,-0.004171607968630364,0.023837935938018306,0.0762813092940322,0.18549730448431134,-0.008560144807748915,0.0060158103981211575,0.012439447949097016,0.006150540714961794,0.010859305628911797,0.0233093500253239,-0.04070148270358041,-0.28402327898372626,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf
subdued demand,negative_caution,custom,QnA,1,0.176584849019954,quarters there are I mean as we talk to different channel guys they mentioned about the subdued demand prevailing in the country currently while we are saying that the demand will ,SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2023-08-17,2023-08-17,Steel Authority of India Limited,Steel And Steel Products,discovery,-0.14369156493582813,0.16,-0.12,0.007054621017881901,0.13991755006719897,0.08378145285587402,0.5401720015670994,0.0032862041110273132,0.1210098240666142,0.0541413471134391,0.3297463464951027,0.005821255420842779,0.09084274738064396,0.04174319297680237,0.2087882378983147,https://nsearchives.nseindia.com/corporate/SAIL_17082023175101_SAIL_Trans_June_2023.pdf
subdued demand,negative_caution,custom,QnA,1,0.176584849019954,quarters there are I mean as we talk to different channel guys they mentioned about the subdued demand prevailing in the country currently while we are saying that the demand will ,SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2024-08-16,2024-08-16,Steel Authority of India Limited,Steel And Steel Products,holdout,-0.13652246921814784,0.04,0.04,0.05961540486092276,0.024384758944178353,0.09583702947002704,-0.1805254171000671,0.04137838847137654,-0.0024500167124299477,0.04806425750835941,-0.07219883621652246,0.03917814583497127,0.007480606950041917,0.06897473294368414,-0.04851776765775037,https://nsearchives.nseindia.com/corporate/SAIL_16082024165831_Trans.pdf
slowdown,negative_caution,custom,QnA,3,0.5297545470598622,"means in all the segments especially in the infrastructure and of course there will be a slowdown in the demand during the monsoon season, but we expect more or less consistent dem",SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2022-11-15,2022-11-15,Steel Authority of India Limited,Steel And Steel Products,discovery,-0.1815558732178463,-0.12,0.08,-0.03426243644426874,-0.014518060680210332,-0.06271774885870074,-0.035807156846360266,-0.026272421568731663,-0.032576196577498995,-0.048001820542190154,-0.025636886213735055,-0.013815297087569064,0.011752504129970844,-0.008830990736397523,-0.014299485083131547,https://nsearchives.nseindia.com/corporate/SAIL_15112022165124_SE_Concall_Transcript.pdf
slowdown,negative_caution,custom,QnA,3,0.5297545470598622,"means in all the segments especially in the infrastructure and of course there will be a slowdown in the demand during the monsoon season, but we expect more or less consistent dem",SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2023-06-02,2023-06-02,Steel Authority of India Limited,Steel And Steel Products,discovery,-0.09884535724369616,0.36,0.04,-0.004171607968630364,0.023837935938018306,0.0762813092940322,0.18549730448431134,-0.008560144807748915,0.0060158103981211575,0.012439447949097016,0.006150540714961794,0.010859305628911797,0.0233093500253239,-0.04070148270358041,-0.28402327898372626,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf
slowdown,negative_caution,custom,QnA,3,0.5297545470598622,"means in all the segments especially in the infrastructure and of course there will be a slowdown in the demand during the monsoon season, but we expect more or less consistent dem",SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2023-08-17,2023-08-17,Steel Authority of India Limited,Steel And Steel Products,discovery,-0.14369156493582813,0.16,-0.12,0.007054621017881901,0.13991755006719897,0.08378145285587402,0.5401720015670994,0.0032862041110273132,0.1210098240666142,0.0541413471134391,0.3297463464951027,0.005821255420842779,0.09084274738064396,0.04174319297680237,0.2087882378983147,https://nsearchives.nseindia.com/corporate/SAIL_17082023175101_SAIL_Trans_June_2023.pdf
slowdown,negative_caution,custom,QnA,3,0.5297545470598622,"means in all the segments especially in the infrastructure and of course there will be a slowdown in the demand during the monsoon season, but we expect more or less consistent dem",SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2024-08-16,2024-08-16,Steel Authority of India Limited,Steel And Steel Products,holdout,-0.13652246921814784,0.04,0.04,0.05961540486092276,0.024384758944178353,0.09583702947002704,-0.1805254171000671,0.04137838847137654,-0.0024500167124299477,0.04806425750835941,-0.07219883621652246,0.03917814583497127,0.007480606950041917,0.06897473294368414,-0.04851776765775037,https://nsearchives.nseindia.com/corporate/SAIL_16082024165831_Trans.pdf
let us see,hedging_evasion,custom,QnA,1,0.176584849019954,"xpected to start sir? Anil Tulsiani: Tasra mine we have already finalized the tender so let us see as soon as possible. Mohit Bhansali: So, all the permissions are in place to mine",SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2022-11-15,2022-11-15,Steel Authority of India Limited,Steel And Steel Products,discovery,-0.1815558732178463,-0.12,0.08,-0.03426243644426874,-0.014518060680210332,-0.06271774885870074,-0.035807156846360266,-0.026272421568731663,-0.032576196577498995,-0.048001820542190154,-0.025636886213735055,-0.013815297087569064,0.011752504129970844,-0.008830990736397523,-0.014299485083131547,https://nsearchives.nseindia.com/corporate/SAIL_15112022165124_SE_Concall_Transcript.pdf
let us see,hedging_evasion,custom,QnA,1,0.176584849019954,"xpected to start sir? Anil Tulsiani: Tasra mine we have already finalized the tender so let us see as soon as possible. Mohit Bhansali: So, all the permissions are in place to mine",SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2023-06-02,2023-06-02,Steel Authority of India Limited,Steel And Steel Products,discovery,-0.09884535724369616,0.36,0.04,-0.004171607968630364,0.023837935938018306,0.0762813092940322,0.18549730448431134,-0.008560144807748915,0.0060158103981211575,0.012439447949097016,0.006150540714961794,0.010859305628911797,0.0233093500253239,-0.04070148270358041,-0.28402327898372626,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf
let us see,hedging_evasion,custom,QnA,1,0.176584849019954,"xpected to start sir? Anil Tulsiani: Tasra mine we have already finalized the tender so let us see as soon as possible. Mohit Bhansali: So, all the permissions are in place to mine",SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2023-08-17,2023-08-17,Steel Authority of India Limited,Steel And Steel Products,discovery,-0.14369156493582813,0.16,-0.12,0.007054621017881901,0.13991755006719897,0.08378145285587402,0.5401720015670994,0.0032862041110273132,0.1210098240666142,0.0541413471134391,0.3297463464951027,0.005821255420842779,0.09084274738064396,0.04174319297680237,0.2087882378983147,https://nsearchives.nseindia.com/corporate/SAIL_17082023175101_SAIL_Trans_June_2023.pdf
let us see,hedging_evasion,custom,QnA,1,0.176584849019954,"xpected to start sir? Anil Tulsiani: Tasra mine we have already finalized the tender so let us see as soon as possible. Mohit Bhansali: So, all the permissions are in place to mine",SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2024-08-16,2024-08-16,Steel Authority of India Limited,Steel And Steel Products,holdout,-0.13652246921814784,0.04,0.04,0.05961540486092276,0.024384758944178353,0.09583702947002704,-0.1805254171000671,0.04137838847137654,-0.0024500167124299477,0.04806425750835941,-0.07219883621652246,0.03917814583497127,0.007480606950041917,0.06897473294368414,-0.04851776765775037,https://nsearchives.nseindia.com/corporate/SAIL_16082024165831_Trans.pdf
capex,capital_actions,custom,QnA,22,3.88486667843899,"ts. So, we have to keep our fingers crossed for that. So, if this happens maybe with the CAPEX also what we are planning around about Rs. 6,000 crore we may still be able to reduce",SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2022-11-15,2022-11-15,Steel Authority of India Limited,Steel And Steel Products,discovery,-0.1815558732178463,-0.12,0.08,-0.03426243644426874,-0.014518060680210332,-0.06271774885870074,-0.035807156846360266,-0.026272421568731663,-0.032576196577498995,-0.048001820542190154,-0.025636886213735055,-0.013815297087569064,0.011752504129970844,-0.008830990736397523,-0.014299485083131547,https://nsearchives.nseindia.com/corporate/SAIL_15112022165124_SE_Concall_Transcript.pdf
capex,capital_actions,custom,QnA,22,3.88486667843899,"ts. So, we have to keep our fingers crossed for that. So, if this happens maybe with the CAPEX also what we are planning around about Rs. 6,000 crore we may still be able to reduce",SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2023-06-02,2023-06-02,Steel Authority of India Limited,Steel And Steel Products,discovery,-0.09884535724369616,0.36,0.04,-0.004171607968630364,0.023837935938018306,0.0762813092940322,0.18549730448431134,-0.008560144807748915,0.0060158103981211575,0.012439447949097016,0.006150540714961794,0.010859305628911797,0.0233093500253239,-0.04070148270358041,-0.28402327898372626,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf
capex,capital_actions,custom,QnA,22,3.88486667843899,"ts. So, we have to keep our fingers crossed for that. So, if this happens maybe with the CAPEX also what we are planning around about Rs. 6,000 crore we may still be able to reduce",SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2023-08-17,2023-08-17,Steel Authority of India Limited,Steel And Steel Products,discovery,-0.14369156493582813,0.16,-0.12,0.007054621017881901,0.13991755006719897,0.08378145285587402,0.5401720015670994,0.0032862041110273132,0.1210098240666142,0.0541413471134391,0.3297463464951027,0.005821255420842779,0.09084274738064396,0.04174319297680237,0.2087882378983147,https://nsearchives.nseindia.com/corporate/SAIL_17082023175101_SAIL_Trans_June_2023.pdf
capex,capital_actions,custom,QnA,22,3.88486667843899,"ts. So, we have to keep our fingers crossed for that. So, if this happens maybe with the CAPEX also what we are planning around about Rs. 6,000 crore we may still be able to reduce",SAIL,2023-06-02,,https://nsearchives.nseindia.com/corporate/SAIL_02062023191637_transcript.pdf,2024-08-16,2024-08-16,Steel Authority of India Limited,Steel And Steel Products,holdout,-0.13652246921814784,0.04,0.04,0.05961540486092276,0.024384758944178353,0.09583702947002704,-0.1805254171000671,0.04137838847137654,-0.0024500167124299477,0.04806425750835941,-0.07219883621652246,0.03917814583497127,0.007480606950041917,0.06897473294368414,-0.04851776765775037,https://nsearchives.nseindia.com/corporate/SAIL_16082024165831_Trans.pdf
operating leverage,positive_guidance,custom,remarks,1,0.4894762604013705,is to Rs. 408 crore. This is primarily due to higher volumes as well as cost savings and operating leverage on account of debottlenecking done by the Company in the last two years.,GPIL,2024-08-14,,https://nsearchives.nseindia.com/corporate/GPIL_14082024181307_GPILNSEBSESUBMISSIONOFTRANSCRIPT14082024.pdf,2024-08-14,2024-08-14,Godawari Power And Ispat limited,Steel And Steel Products,holdout,,0.24,0.16,0.01067017494692557,-0.020979499490603404,0.08819591668531257,-0.10706183926294488,-0.005036892474409083,-0.050387692408002005,0.026042077204038394,-0.0137193978689778,-0.009767084079025923,-0.037883651484739836,0.06133362015896967,0.024945810179371836,https://nsearchives.nseindia.com/corporate/GPIL_14082024181307_GPILNSEBSESUBMISSIONOFTRANSCRIPT14082024.pdf
capex,capital_actions,custom,remarks,2,0.9789525208027412,"creased significantly mainly due to cost reduction benefit on account of debottlenecking CAPEX done in earlier years and commissioning of our sponge iron ore, steel billet capaciti",GPIL,2024-08-14,,https://nsearchives.nseindia.com/corporate/GPIL_14082024181307_GPILNSEBSESUBMISSIONOFTRANSCRIPT14082024.pdf,2024-08-14,2024-08-14,Godawari Power And Ispat limited,Steel And Steel Products,holdout,,0.24,0.16,0.01067017494692557,-0.020979499490603404,0.08819591668531257,-0.10706183926294488,-0.005036892474409083,-0.050387692408002005,0.026042077204038394,-0.0137193978689778,-0.009767084079025923,-0.037883651484739836,0.06133362015896967,0.024945810179371836,https://nsearchives.nseindia.com/corporate/GPIL_14082024181307_GPILNSEBSESUBMISSIONOFTRANSCRIPT14082024.pdf
buyback,capital_actions,custom,remarks,2,0.9789525208027412,"PIL has always attempted to reward its shareholders through consistent dividend payment, buyback bonus, split of shares, etc. Following the same thought process, the Company has re",GPIL,2024-08-14,,https://nsearchives.nseindia.com/corporate/GPIL_14082024181307_GPILNSEBSESUBMISSIONOFTRANSCRIPT14082024.pdf,2024-08-14,2024-08-14,Godawari Power And Ispat limited,Steel And Steel Products,holdout,,0.24,0.16,0.01067017494692557,-0.020979499490603404,0.08819591668531257,-0.10706183926294488,-0.005036892474409083,-0.050387692408002005,0.026042077204038394,-0.0137193978689778,-0.009767084079025923,-0.037883651484739836,0.06133362015896967,0.024945810179371836,https://nsearchives.nseindia.com/corporate/GPIL_14082024181307_GPILNSEBSESUBMISSIONOFTRANSCRIPT14082024.pdf
