symbol,company,industry,isin,an_dt,diss,desc,text,url,seq
IRCTC,Indian Railway Catering And Tourism Corporation Limited,,INE335Y01012,17-Aug-2022 17:11:38,17-Aug-2022 17:11:41,Transcript of Analysts/Institutional Investor Meet/Con. Call,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/IRCTC_17082022171137_SEintimationfortranscript.pdf,5078881
ASHOKA,Ashoka Buildcon Limited,Construction,INE442H01011,17-Aug-2022 17:08:21,17-Aug-2022 17:08:26,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Ashoka Buildcon Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call.  In continuation to letter of the Company dated August 16, 2022, in respect of the captioned subject, please find enclosed herewith the revised copy of transcript of the Earnings Call held on August 11, 2022 in respect of Unaudited Standalone and Consolidated financial results for the quarter ended June 30, 2022. The date of Earnings Call was inadvertently mentioned as August 11, 2021 instead of August 11, 2022 on the 1st page of the transcript. Inconvenience caused is regretted. Kindly take the matter on your record. ",https://nsearchives.nseindia.com/corporate/ASHOKA_17082022170821_ABL_Earning_Call_Transcript_Q1_FY23_R.pdf,5078900
EKC,Everest Kanto Cylinder Limited,Gas,INE184H01027,17-Aug-2022 17:04:06,17-Aug-2022 17:04:07,Transcript of Analysts/Institutional Investor Meet/Con. Call,Everest Kanto Cylinder Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/EKC_17082022170406_Transcript.pdf,5078877
GVT&D,GE Vernova T&D India Limited,,INE200A01026,17-Aug-2022 16:42:36,17-Aug-2022 16:42:41,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Please find enclosed a copy of the Transcript of earnings conference call with analysts/ institutional investors held on August 12, 2022 in respect of unaudited financial results for the quarter ended on June 30, 2022.The audio recording of the earnings call is also made available on the Company���s website at:https://www.ge.com/in/sites/www.ge.com.in/files/2022-08/investor-call-audio-recording-aug-12-2022.mp3You are requested to take note of the same.",https://nsearchives.nseindia.com/corporate/GET&D_17082022164236_SEIntimationTranscriptSIGNED.pdf,5078862
MAXHEALTH,Max Healthcare Institute Limited,,INE027H01010,17-Aug-2022 16:40:57,17-Aug-2022 16:41:01,Transcript of Analysts/Institutional Investor Meet/Con. Call,Max Healthcare Institute Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/MAXHEALTH_17082022164057_MHILearningcallQ1FY23.pdf,5078872
RAINBOW,Rainbow Childrens Medicare Limited,,INE961O01016,17-Aug-2022 16:35:57,17-Aug-2022 16:36:00,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Please find enclosed the Transcript of the Investor call held on August 9, 2022, with regard to Financial Results of the Company for Q1 FY 23. ",https://nsearchives.nseindia.com/corporate/RAINBOW_17082022163557_TranscriptAugust92022.pdf,5078857
RAYMOND,Raymond Limited,Textile Products,INE301A01014,17-Aug-2022 16:32:12,17-Aug-2022 16:32:16,Transcript of Analysts/Institutional Investor Meet/Con. Call,Raymond Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/RAYMOND_17082022163212_SEintimation.pdf,5078852
SUNTECK,Sunteck Realty Limited,Construction,INE805D01026,17-Aug-2022 16:31:24,17-Aug-2022 16:31:29,Transcript of Analysts/Institutional Investor Meet/Con. Call,Sunteck Realty Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SUNTECK_17082022163124_SRLTranscript.pdf,5078851
CUMMINSIND,Cummins India Limited,Diesel Engines,INE298A01020,17-Aug-2022 16:19:15,17-Aug-2022 16:19:22,Transcript of Analysts/Institutional Investor Meet/Con. Call,Cummins India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/CUMMINSIND_17082022161915_SEIntimationAnalystCallTranscript.pdf,5078838
RICOAUTO,Rico Auto Industries Limited,Auto Ancillaries,INE209B01025,17-Aug-2022 16:14:03,17-Aug-2022 16:14:09,Transcript of Analysts/Institutional Investor Meet/Con. Call,Rico Auto Industries Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/RICOAUTO_17082022161403_Transcript.pdf,5078833
SJVN,SJVN Limited,Power,INE002L01015,17-Aug-2022 16:01:00,17-Aug-2022 16:01:04,Transcript of Analysts/Institutional Investor Meet/Con. Call,SJVN Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SJVN_17082022160100_transcript.pdf,5078780
RADICO,Radico Khaitan Limited,Brew/Distilleries,INE944F01028,17-Aug-2022 15:55:21,17-Aug-2022 15:55:25,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Radico Khaitan Limited has informed the Exchange about the written Transcript of Earning Call for the quarter ended June 30, 2022.",https://nsearchives.nseindia.com/corporate/RADICO_17082022155521_WrittenTranscripts.pdf,5078779
AMBER,Amber Enterprises India Limited,,INE371P01015,17-Aug-2022 15:55:00,17-Aug-2022 21:17:04,Transcript of Analysts/Institutional Investor Meet/Con. Call,"This is further to our letter intimating the details of Investor/Analyst call on the unaudited financial results of the Company for the Q1 i.e. first quarter of the FY 2022-23.In this regard, we are enclosing herewith the transcript of Conference Call hosted on August 10, 2022. The same is also available in the Company's website.Kindly take the same into your records and oblige.",https://nsearchives.nseindia.com/corporate/AMBER_17082022155500_SEIntimationQ1BMTranscript17082022.pdf,5078823
JKTYRE,JK Tyre & Industries Limited,Tyres,INE573A01034,17-Aug-2022 15:54:18,17-Aug-2022 21:20:31,Transcript of Analysts/Institutional Investor Meet/Con. Call,JK Tyre & Industries Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/JKTYRE_17082022155418_TranscriptLetterJKTYRE.pdf,5078821
GANESHBE,Ganesh Benzoplast Limited,,INE388A01029,17-Aug-2022 15:50:51,17-Aug-2022 15:50:54,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Ganesh Benzoplast Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call -Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the transcript of Conference Call held on Wednesday, August 10, 2022 with the Investors and Analysts.This transcript of Conference Call is also posted on the website of the Company at www.ganeshbenzoplast.com",https://nsearchives.nseindia.com/corporate/GANESHBE_17082022155051_CONCALLTRASCRIPT10082022.pdf,5078819
NDRAUTO,Ndr Auto Components Limited,,INE07OG01012,17-Aug-2022 15:46:33,17-Aug-2022 15:46:36,Transcript of Analysts/Institutional Investor Meet/Con. Call,Ndr Auto Components Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/NDRAUTO_17082022154633_Transcript_Investormeet.pdf,5078816
ALLCARGO,Allcargo Logistics Limited,Travel And Transport,INE418H01029,17-Aug-2022 15:34:15,17-Aug-2022 15:34:19,Transcript of Analysts/Institutional Investor Meet/Con. Call,Allcargo Logistics Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call. For further details refer attachment.,https://nsearchives.nseindia.com/corporate/ALLCARGO_17082022153415_Outcometranscript12082022.pdf,5078776
TECHNOE,Techno Electric & Engineering Company Limited,,INE285K01026,17-Aug-2022 15:33:00,17-Aug-2022 15:33:02,Transcript of Analysts/Institutional Investor Meet/Con. Call,Techno Electric & Engineering Company Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/TECHNOE_17082022153300_Transcript.pdf,5078811
RVNL,Rail Vikas Nigam Limited,,INE415G01027,17-Aug-2022 15:20:27,17-Aug-2022 15:20:34,Transcript of Analysts/Institutional Investor Meet/Con. Call,Rail Vikas Nigam Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/RVNL_17082022152027_NSEBSETranscriptofConferenceCallwithInvestorsAnalystsInstitutions.pdf,5078775
ACUTAAS,Acutaas Chemicals Limited,,INE00FF01025,17-Aug-2022 15:16:30,17-Aug-2022 15:16:32,Transcript of Analysts/Institutional Investor Meet/Con. Call,Ami Organics Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/AMIORG_17082022151630_Transcriptforupload.pdf,5078802
HCG,Healthcare Global Enterprises Limited,,INE075I01017,17-Aug-2022 14:52:24,17-Aug-2022 14:52:28,Transcript of Analysts/Institutional Investor Meet/Con. Call,Healthcare Global Enterprises Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/HCG_17082022145224_SEIntimationEarningsCallTranscriptAug102022.pdf,5078791
BECTORFOOD,Mrs. Bectors Food Specialities Limited,,INE495P01012,17-Aug-2022 14:51:33,17-Aug-2022 14:51:42,Transcript of Analysts/Institutional Investor Meet/Con. Call,Mrs. Bectors Food Specialities Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/BECTORFOOD_17082022145133_Transcript_Earning_Call_100822.pdf,5078790
TALBROAUTO,Talbros Automotive Components Limited,Auto Ancillaries,INE187D01011,17-Aug-2022 14:44:27,17-Aug-2022 14:44:31,Transcript of Analysts/Institutional Investor Meet/Con. Call,Talbros Automotive Components Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/TALBROAUTO_17082022144427_EarningCallTranscript.pdf,5078765
GRANULES,Granules India Limited,Pharmaceuticals,INE101D01012,17-Aug-2022 14:19:51,17-Aug-2022 14:19:53,Transcript of Analysts/Institutional Investor Meet/Con. Call,Granules India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/GRANULES_17082022141951_NSEBSETRANSCRIPT.pdf,5078755
THOMASCOOK,Thomas Cook  (India)  Limited,Travel And Transport,INE332A01027,17-Aug-2022 14:18:24,17-Aug-2022 14:18:28,Transcript of Analysts/Institutional Investor Meet/Con. Call,Thomas Cook  (India)  Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/THOMASCOOK_17082022141824_SEINTIMATION.pdf,5078746
DIVISLAB,Divi's Laboratories Limited,Pharmaceuticals,INE361B01024,17-Aug-2022 13:59:21,17-Aug-2022 13:59:24,Transcript of Analysts/Institutional Investor Meet/Con. Call,Divi's Laboratories Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/DIVISLAB_17082022135921_Transcript_EarningsCall_Q1FY23_12082022Divis.pdf,5078740
JINDALSAW,Jindal Saw Limited,Steel And Steel Products,INE324A01024,17-Aug-2022 13:58:12,17-Aug-2022 13:58:20,Transcript of Analysts/Institutional Investor Meet/Con. Call,"This is with reference to the captioned subject and our letter dated 5th August, 2022, the transcript of the conference call on the financial results of the Company (Q1 FY23 Results) organized by Phillip Capital (India) Private Limited held on 8th August, 2022 at 4:30 P.M. IST is attached.",https://nsearchives.nseindia.com/corporate/JINDALSAW_17082022135812_Transcript.pdf,5078753
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,,INE712K01011,17-Aug-2022 13:21:42,17-Aug-2022 13:21:52,Transcript of Analysts/Institutional Investor Meet/Con. Call,Shree Pushkar Chemicals & Fertilisers Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SHREEPUSHK_17082022132142_TranscriptQ1FY23.pdf,5078725
GRASIM,Grasim Industries Limited,Cement And Cement Products,INE047A01013,17-Aug-2022 13:11:33,17-Aug-2022 13:11:40,Transcript of Analysts/Institutional Investor Meet/Con. Call,Grasim Industries Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/GRASIM_17082022131133_SEIntimation.pdf,5078720
BAJAJELEC,Bajaj Electricals Limited,Consumer Durables,INE193E01025,17-Aug-2022 13:00:12,17-Aug-2022 13:00:19,Transcript of Analysts/Institutional Investor Meet/Con. Call,Bajaj Electricals Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/BAJAJELEC_17082022130012_SignedSEIntimationCallTranscript.pdf,5078715
RATNAMANI,Ratnamani Metals & Tubes Limited,Steel And Steel Products,INE703B01027,17-Aug-2022 12:48:51,17-Aug-2022 12:48:53,Transcript of Analysts/Institutional Investor Meet/Con. Call,Ratnamani Metals & Tubes Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/RATNAMANI_17082022124851_RMTLPOSTCONCALL10082022SIGNED.pdf,5078710
DEEPAKNTR,Deepak Nitrite Limited,Chemicals - Organic,INE288B01011,17-Aug-2022 12:39:03,17-Aug-2022 12:39:10,Transcript of Analysts/Institutional Investor Meet/Con. Call,Deepak Nitrite Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/DEEPAKNTR_17082022123903_NSEconcalltranscript17822.pdf,5078703
KIRLOSENG,Kirloskar Oil Engines Limited,Diesel Engines,INE146L01010,17-Aug-2022 12:33:30,17-Aug-2022 12:33:32,Transcript of Analysts/Institutional Investor Meet/Con. Call,Kirloskar Oil Engines Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/KIRLOSENG_17082022123330_SE_Transcript_17Aug22.pdf,5078684
PNCINFRA,PNC Infratech Limited,,INE195J01011,17-Aug-2022 12:30:42,17-Aug-2022 12:30:51,Transcript of Analysts/Institutional Investor Meet/Con. Call,"PNC Infratech Limited has informed the Exchange about Transcript of earnings conference call  on Financial Results for the quarter ended 30th June, 2022 held on Wednesday, 10th August, 2022.  ",https://nsearchives.nseindia.com/corporate/PNCINFRA_17082022123042_TranscriptofQ1FY23EarningsConference17082022.pdf,5078683
AGARIND,Agarwal Industrial Corporation Limited,,INE204E01012,17-Aug-2022 12:29:30,17-Aug-2022 12:29:35,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Sub.: Transcript of Q1 FY 23 Earnings Call Pursuant to Regulation 30 and 46 read with clause 15 of Para A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.We hereby confirm that we have uploaded the transcript of the Q1 FY 23 Earnings Call held on Thursday, August 11, 2022 on our website viz: www.aicltd.in.The above is for your kind information and records.",https://nsearchives.nseindia.com/corporate/AGARIND_17082022122930_InvestorMeetJune2022Transcript.pdf,5078682
PAGEIND,Page Industries Limited,Textile Products,INE761H01022,17-Aug-2022 11:53:42,17-Aug-2022 11:53:47,Transcript of Analysts/Institutional Investor Meet/Con. Call,Page Industries Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/PAGEIND_17082022115342_TranscriptQ1FY23.pdf,5078673
VIJAYA,Vijaya Diagnostic Centre Limited,,INE043W01024,17-Aug-2022 11:45:12,17-Aug-2022 11:45:20,Transcript of Analysts/Institutional Investor Meet/Con. Call,Vijaya Diagnostic Centre Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/VIJAYA_17082022114512_SETranscript.pdf,5078665
QUESS,Quess Corp Limited,,INE615P01015,17-Aug-2022 11:44:54,17-Aug-2022 11:44:56,Transcript of Analysts/Institutional Investor Meet/Con. Call,Quess Corp Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/QUESS_17082022114454_SEIntimationAnalystCall_Transcript.pdf,5078664
SCHAND,S Chand And Company Limited,,INE807K01035,17-Aug-2022 11:43:45,17-Aug-2022 11:43:49,Transcript of Analysts/Institutional Investor Meet/Con. Call,S Chand And Company Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call -  - Q1FY23,https://nsearchives.nseindia.com/corporate/SCHAND_17082022114345_Transcriptofconferencecall10082022.pdf,5078663
ASTRAL,Astral Limited,Plastic And Plastic Products,INE006I01012,17-Aug-2022 11:43:30,17-Aug-2022 11:43:34,Transcript of Analysts/Institutional Investor Meet/Con. Call,Astral Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ASTRAL_17082022114330_SECOVER.pdf,5078670
SALZERELEC,Salzer Electronics Limited,,INE457F01013,17-Aug-2022 11:33:36,17-Aug-2022 11:33:41,Transcript of Analysts/Institutional Investor Meet/Con. Call,Salzer Electronics Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SALZERELEC_17082022113336_Q1FY23EarningsCallTranscript.pdf,5078656
GLENMARK,Glenmark Pharmaceuticals Limited,Pharmaceuticals,INE935A01035,17-Aug-2022 11:05:18,17-Aug-2022 11:05:28,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Further to our letter dated 01st August, 2022 and pursuant to Regulation 30(6) read with Part A of Schedule III of SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015, the transcript of the Earnings call held on Friday, August 12, 2022 for the quarter ended June 30, 2022 has been uploaded on the Company���s website.",https://nsearchives.nseindia.com/corporate/GLENMARK_17082022110518_BSE_NSE_EarningCallsTranscript.pdf,5078639
BODALCHEM,Bodal Chemicals Limited,Dyes And Pigments,INE338D01028,17-Aug-2022 10:51:30,17-Aug-2022 10:51:34,Transcript of Analysts/Institutional Investor Meet/Con. Call,Bodal Chemicals Limited has informed the Exchange about Transcript of Con. Call ,https://nsearchives.nseindia.com/corporate/BODALCHEM_17082022105130_Bodal_Chem_17_08_2022_transcript.pdf,5078633
CARYSIL,CARYSIL LIMITED,,INE482D01024,16-Aug-2022 23:23:27,16-Aug-2022 23:23:29,Transcript of Analysts/Institutional Investor Meet/Con. Call,Acrysil Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,"https://nsearchives.nseindia.com/corporate/ACRYSIL_16082022232327_AL_EarningsCallTranscript_Q1,FY2023.pdf",5078579
MARICO,Marico Limited,Personal Care,INE196A01026,16-Aug-2022 21:28:42,16-Aug-2022 21:28:45,Transcript of Analysts/Institutional Investor Meet/Con. Call,Marico Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/MARICO_16082022212842_FINALSEINTIMATION.pdf,5078590
ABB,ABB India Limited,Electrical Equipment,INE117A01022,16-Aug-2022 21:16:33,16-Aug-2022 21:16:35,Transcript of Analysts/Institutional Investor Meet/Con. Call,ABB India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ABB_16082022211633_TranscriptAnalystCallAug112022.pdf,5078569
ENIL,Entertainment Network (India) Limited,Media & Entertainment,INE265F01028,16-Aug-2022 20:39:45,16-Aug-2022 20:39:48,Transcript of Analysts/Institutional Investor Meet/Con. Call,Entertainment Network (India) Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ENIL_16082022203945_ENIL20220816EarningsCallTranscriptQ1FY23.pdf,5078562
SUBROS,Subros Limited,Auto Ancillaries,INE287B01021,16-Aug-2022 20:17:54,16-Aug-2022 20:17:57,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the transcript of the Analyst / Investor Conference call held on August 8, 2022 has been uploaded on the Company���s website at the below link: https://www.subros.com/presentation.html.We request you to kindly take the same on record.",https://nsearchives.nseindia.com/corporate/SUBROS_16082022201754_transcriptSL08082022.pdf,5078547
VENUSPIPES,Venus Pipes & Tubes Limited,,INE0JA001018,16-Aug-2022 20:08:48,16-Aug-2022 20:08:51,Transcript of Analysts/Institutional Investor Meet/Con. Call,Venus Pipes & Tubes Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/VENUSPIPES_16082022200848_Intimation_Transcript_Investor_Call_Q1FY23.pdf,5078556
ESTER,Ester Industries Limited,Packaging,INE778B01029,16-Aug-2022 19:33:24,16-Aug-2022 19:33:27,Transcript of Analysts/Institutional Investor Meet/Con. Call,Ester Industries Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ESTER_16082022193324_STX_Transcript.pdf,5078553
IPL,India Pesticides Limited,,INE0D6701023,16-Aug-2022 19:31:03,16-Aug-2022 19:31:06,Transcript of Analysts/Institutional Investor Meet/Con. Call,India Pesticides Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call Q1 FY 23,https://nsearchives.nseindia.com/corporate/IPL_16082022193103_IPLQ1FY2023Transcript.pdf,5078550
VARROC,Varroc Engineering Limited,,INE665L01035,16-Aug-2022 19:19:57,16-Aug-2022 19:20:01,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Varroc Engineering Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on August 12, 2022",https://nsearchives.nseindia.com/corporate/VARROC_16082022191957_Investor_Call_Transcript_12082022.pdf,5078540
TARSONS,Tarsons Products Limited,,INE144Z01023,16-Aug-2022 19:18:30,16-Aug-2022 19:18:34,Transcript of Analysts/Institutional Investor Meet/Con. Call,Tarsons Products Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/TARSONS_16082022191830_TarsonsQ1FY23EarningCallTranscript.pdf,5078538
ECLERX,eClerx Services Limited,Computers - Software,INE738I01010,16-Aug-2022 19:14:18,16-Aug-2022 19:14:21,Transcript of Analysts/Institutional Investor Meet/Con. Call,eClerx Services Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ECLERX_16082022191418_TranscriptEarningCall30062022.pdf,5078534
NUCLEUS,Nucleus Software Exports Limited,Computers - Software,INE096B01018,16-Aug-2022 19:05:27,16-Aug-2022 19:05:31,Transcript of Analysts/Institutional Investor Meet/Con. Call,Nucleus Software Exports Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/NUCLEUS_16082022190527_NucleusRecording160822.zip,5078530
GVPIL,GE Power India Limited,,INE878A01011,16-Aug-2022 18:50:27,16-Aug-2022 18:50:31,Transcript of Analysts/Institutional Investor Meet/Con. Call,"GE Power India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call Further to our letter dated 09 August 2022, please find enclosed a copy of the transcript of Earningsconference call held on 09 August 2022.",https://nsearchives.nseindia.com/corporate/GEPIL_16082022185027_Investormeetoutcome_09Aug2022.pdf,5078518
ADANIENT,Adani Enterprises Limited,Trading,INE423A01024,16-Aug-2022 18:50:03,16-Aug-2022 18:50:08,Transcript of Analysts/Institutional Investor Meet/Con. Call,Transcript of Earnings Call pertaining to the Unaudited Financial Resultsof the Company for Q1 FY 23.,https://nsearchives.nseindia.com/corporate/ADANIENT_16082022185003_AELTRANSCRIPT.pdf,5078516
BOSCHLTD,Bosch Limited,Auto Ancillaries,INE323A01026,16-Aug-2022 18:49:51,16-Aug-2022 18:49:54,Transcript of Analysts/Institutional Investor Meet/Con. Call,Bosch Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/BOSCHLTD_16082022184951_Ltr2SEIntimationTranscriptAugustinvmeet2022.pdf,5078515
SALASAR,Salasar Techno Engineering Limited,,INE170V01019,16-Aug-2022 18:49:36,16-Aug-2022 18:49:38,Transcript of Analysts/Institutional Investor Meet/Con. Call,Salasar Techno Engineering Limited has informed the Exchange about Transcript of earning call Q1 FY23,https://nsearchives.nseindia.com/corporate/SALASAR_16082022184936_transcript.pdf,5078514
CHEMPLASTS,Chemplast Sanmar Limited,,INE488A01050,16-Aug-2022 18:46:18,16-Aug-2022 18:46:23,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Chemplast Sanmar Limited has informed the Exchange about Transcripts of the Earnings Conference Call held on August 8, 2022",https://nsearchives.nseindia.com/corporate/CHEMPLASTS_16082022184618_Earnings_Call_Transcript_30062022_signed.pdf,5078509
AJMERA,Ajmera Realty & Infra India Limited,Construction,INE298G01027,16-Aug-2022 18:25:45,16-Aug-2022 18:25:48,Transcript of Analysts/Institutional Investor Meet/Con. Call,Ajmera Realty & Infra India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/AJMERA_16082022182545_Binder1SIGNED.pdf,5078474
DEEPINDS,Deep Industries Limited,,INE0FHS01016,16-Aug-2022 18:23:27,16-Aug-2022 18:23:30,Transcript of Analysts/Institutional Investor Meet/Con. Call,Deep Industries Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/DEEPINDS_16082022182327_Transcript_Q1.pdf,5078498
NYKAA,FSN E-Commerce Ventures Limited,,INE388Y01029,16-Aug-2022 18:13:24,16-Aug-2022 18:13:26,Transcript of Analysts/Institutional Investor Meet/Con. Call,"FSN E-Commerce Ventures Limited has informed the Exchange about the Transcript of the Analyst/Institutional Investor Meet/Conference Call with regard to Unaudited Standalone and Consolidated financial results for the quarter ended June 30, 2022.",https://nsearchives.nseindia.com/corporate/NYKAA_16082022181324_TranscriptEarningsCall.pdf,5078466
GALAXYSURF,Galaxy Surfactants Limited,,INE600K01018,16-Aug-2022 18:08:45,16-Aug-2022 18:08:47,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Galaxy Surfactants Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call  held on August 10, 2022.",https://nsearchives.nseindia.com/corporate/GALAXYSURF_16082022180845_Earningscalltranscript_new_ds.pdf,5078463
DBL,Dilip Buildcon Limited,,INE917M01012,16-Aug-2022 18:00:34,16-Aug-2022 18:00:40,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Dilip Buildcon Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call In continuation to our letter dated August 12, 2022, please find herewith the Audio recording link and transcript of the Investor conference call for Investor and analyst held on Friday, August 12, 2022 at 05.00 PM (IST) related to the financial results for the quarter ended June 30, 2022, conducted through digital means. The aforesaid information is also being made available on the website of the Company i.e.https://www.dilipbuildcon.com/wps/portal/dbl/investors/shareholders-centre. ",https://nsearchives.nseindia.com/corporate/DBL_16082022180034_Intimationaudioandtranscript.pdf,5078457
ROSSARI,Rossari Biotech Limited,,INE02A801020,16-Aug-2022 17:54:09,16-Aug-2022 17:54:18,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Intimation of Transcript of the Q1 & FY23 Earnings Conference Call held on August 09, 2022",https://nsearchives.nseindia.com/corporate/ROSSARI_16082022175409_20220816_Earnings_Conference_Call_Transcript_Q1_FY23.pdf,5078426
