symbol,company,industry,isin,an_dt,diss,desc,text,url,seq,dt,transcript
CAMS,Computer Age Management Services Limited,,INE596I01012,31-Oct-2025 16:41:20,31-Oct-2025 16:41:20,Analysts/Institutional Investor Meet/Con. Call Updates,Computer Age Management Services Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/Jaiganesh_31102025164109_CAMS-Q2_FY_25-26_Transcript.pdf,106422545,2025-10-31,True
DYCL,Dynamic Cables Limited,,INE600Y01019,31-Oct-2025 16:34:45,31-Oct-2025 16:34:46,Analysts/Institutional Investor Meet/Con. Call Updates,Dynamic Cables Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/DYNAMICCABLES_31102025163411_TRANSCRIPT.pdf,106422529,2025-10-31,True
JSWCEMENT,JSW Cement Limited,,INE718I01012,31-Oct-2025 15:33:55,31-Oct-2025 15:33:55,Analysts/Institutional Investor Meet/Con. Call Updates,"In furtherance to our letter dated 29th October, 2025, whereby it was informed that a meeting of the Board of Directors will be held on Friday, 7th November, 2025, to inter-alia, consider the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and half year ended 30th September, 2025.Pursuant to Regulation 30 of the Listing Regulations, we hereby inform you that the Company has scheduled a Result Conference Call on Monday, 10th November, 2025 at 10:00 a.m. (Indian Standard Time) to discuss the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and half year ended 30th September, 2025.A copy of the invitation is attached for your information.The transcript in relation to the aforesaid call will be made available at the website of the Company i.e. https://www.jswcement.in/.",https://nsearchives.nseindia.com/corporate/JSWCL_31102025153210_SEIntimationIM.pdf,106422380,2025-10-31,True
SOUTHWEST,South West Pinnacle Exploration Limited,,INE980Y01015,31-Oct-2025 15:08:49,31-Oct-2025 15:08:49,Analysts/Institutional Investor Meet/Con. Call Updates,South West Pinnacle Exploration Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/SOUTHWEST_31102025150832_cover_transcript-signed.pdf,106422340,2025-10-31,True
ADANIENSOL,Adani Energy Solutions Limited,,INE931S01010,31-Oct-2025 13:41:35,31-Oct-2025 13:41:36,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Energy Solutions Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ADANITRANS_31102025134108_AESL_-_Transcript_Q2FY26.pdf,106422196,2025-10-31,True
JUBLINGREA,Jubilant Ingrevia Limited,,INE0BY001018,31-Oct-2025 12:54:35,31-Oct-2025 12:54:36,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/JUBLINGREA_31102025125424_EarningCallTranscript27102025.pdf,106422124,2025-10-31,True
DRREDDY,Dr. Reddy's Laboratories Limited,Pharmaceuticals,INE089A01023,30-Oct-2025 23:02:38,30-Oct-2025 23:02:39,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Reddy's Laboratories Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/DRREDDY_30102025230150_SE_Intimation_Transcript_of_earning_call_1.pdf,106421624,2025-10-30,True
ECLERX,eClerx Services Limited,Computers - Software,INE738I01010,30-Oct-2025 19:41:07,30-Oct-2025 19:41:08,Analysts/Institutional Investor Meet/Con. Call Updates,eClerx Services Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ECLERX_30102025194041_TranscriptEarningCall30092025.pdf,106421364,2025-10-30,True
JAINREC,Jain Resource Recycling Limited,,INE0YD401026,30-Oct-2025 18:29:51,30-Oct-2025 18:29:51,Analysts/Institutional Investor Meet/Con. Call Updates,Jain Resource Recycling Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/JAINMETAL_30102025182936_IntimationTranscriptofEarningsCall23rdOct2025.pdf,106421232,2025-10-30,True
ZENTEC,Zen Technologies Limited,,INE251B01027,30-Oct-2025 17:42:32,30-Oct-2025 17:42:33,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ZENTEC_30102025174201_SEIntimationTranscript.pdf,106421100,2025-10-30,True
KOTAKBANK,Kotak Mahindra Bank Limited,Banks,INE237A01010,30-Oct-2025 17:38:20,30-Oct-2025 17:38:22,Analysts/Institutional Investor Meet/Con. Call Updates,Kotak Mahindra Bank Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_30102025173715_SEintimationTranscriptoftheEarningsConferenceCall25102025.pdf,106421089,2025-10-30,True
PNBHOUSING,PNB Housing Finance Limited,,INE572E01012,30-Oct-2025 17:32:21,30-Oct-2025 17:32:22,Analysts/Institutional Investor Meet/Con. Call Updates,PNB Housing Finance Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/PNBHOUSING_30102025173148_Earnings_call_Transcript_-_30_Oct_2025.pdf,106421055,2025-10-30,True
CANHLIFE,Canara HSBC Life Insurance Company Limited,,INE01TY01017,30-Oct-2025 17:01:45,30-Oct-2025 17:01:46,Analysts/Institutional Investor Meet/Con. Call Updates,Canara HSBC Life Insurance Company Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/CANARAHSBCLIFE_30102025170103_Reg30_Transcript_Analystmeet.pdf,106420996,2025-10-30,True
BRIGHOTEL,Brigade Hotel Ventures Limited,,INE03NU01014,30-Oct-2025 16:20:38,30-Oct-2025 16:20:39,Analysts/Institutional Investor Meet/Con. Call Updates,Brigade Hotel Ventures Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/BRIGADE2_30102025162023_SEIntimationTranscriptQ2BHVL.pdf,106420900,2025-10-30,True
VERANDA,Veranda Learning Solutions Limited,,INE0IQ001011,30-Oct-2025 15:56:49,30-Oct-2025 15:56:50,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of the Earnings Call held on October 28,2025",https://nsearchives.nseindia.com/corporate/Verandaipo_30102025155430_Transcript30102025.pdf,106420846,2025-10-30,True
ABSLAMC,Aditya Birla Sun Life AMC Limited,,INE404A01024,30-Oct-2025 12:38:22,30-Oct-2025 12:38:23,Analysts/Institutional Investor Meet/Con. Call Updates,"Aditya Birla Sun Life AMC Limited has informed the Exchange about Transcript of Earnings Conference Call on Unaudited Financial Results for the quarter and half year ended September 30, 2025",https://nsearchives.nseindia.com/corporate/ABSLAMC_30102025123617_ABSLAMC.pdf,106420578,2025-10-30,True
SIGACHI,Sigachi Industries Limited,,INE0D0K01014,30-Oct-2025 10:54:31,30-Oct-2025 10:54:33,Analysts/Institutional Investor Meet/Con. Call Updates,Sigachi Industries Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SIGACHI_30102025105412_Transcriptearningscall.pdf,106420361,2025-10-30,True
ATGL,Adani Total Gas Limited,,INE399L01023,29-Oct-2025 19:56:25,29-Oct-2025 19:56:26,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Total Gas Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/ATGL2024_29102025195528_ATGL_Investor_Call_Transcript_29102025.pdf,106419869,2025-10-29,True
HSCL,Himadri Speciality Chemical Limited,,INE019C01026,29-Oct-2025 19:11:03,29-Oct-2025 19:11:03,Analysts/Institutional Investor Meet/Con. Call Updates,Himadri Speciality Chemical Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/HSCL_29102025191052_HSCLTranscript29102025.pdf,106419812,2025-10-29,True
AGI,AGI Greenpac Limited,,INE415A01038,29-Oct-2025 18:12:33,29-Oct-2025 18:12:34,Analysts/Institutional Investor Meet/Con. Call Updates,AGI Greenpac Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/HSIL_29102025181220_SE_Transcript.pdf,106419679,2025-10-29,True
VTL,Vardhman Textiles Limited,Textiles - Cotton,INE825A01012,29-Oct-2025 18:02:25,29-Oct-2025 18:02:26,Analysts/Institutional Investor Meet/Con. Call Updates,Vardhman Textiles Limited has informed the Exchange about Transcript.,https://nsearchives.nseindia.com/corporate/VTL_29102025180153_TRANSCRIPT.pdf,106419657,2025-10-29,True
GEOJITFSL,Geojit Financial Services Limited,,INE007B01023,29-Oct-2025 17:55:14,29-Oct-2025 17:55:14,Analysts/Institutional Investor Meet/Con. Call Updates,Geojit Financial Services Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/MEGHAGEOJIT_29102025175501_Analystmeet_Transcript_SD.pdf,106419635,2025-10-29,True
HINDUNILVR,Hindustan Unilever Limited,Diversified,INE030A01027,29-Oct-2025 17:26:46,29-Oct-2025 17:26:46,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of the Earnings Call for the quarter and half year ended 30th September, 2025",https://nsearchives.nseindia.com/corporate/HINDUNILVR_29102025172538_TranscriptIntimation_signed.pdf,106419550,2025-10-29,True
SAGCEM,Sagar Cements Limited,Cement And Cement Products,INE229C01013,29-Oct-2025 15:47:32,29-Oct-2025 15:47:33,Analysts/Institutional Investor Meet/Con. Call Updates,Sagar Cements Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SAGCEM_29102025154719_Sclearningcalltranscript30092025.pdf,106419342,2025-10-29,True
JINDALSAW,Jindal Saw Limited,Steel And Steel Products,INE324A01024,29-Oct-2025 13:06:37,29-Oct-2025 13:06:38,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Saw Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/JINDALSAW_29102025130618_TranscriptSE.pdf,106419163,2025-10-29,True
SHREECEM,SHREE CEMENT LIMITED,Cement And Cement Products,INE070A01015,28-Oct-2025 21:45:20,28-Oct-2025 21:45:20,Analysts/Institutional Investor Meet/Con. Call Updates,SHREE CEMENT LIMITED has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/SHREECEM_28102025214503_NSE_BSE_Audio_Transcript_281025.pdf,106418515,2025-10-28,True
SUNTECK,Sunteck Realty Limited,Construction,INE805D01026,28-Oct-2025 19:19:16,28-Oct-2025 19:19:17,Analysts/Institutional Investor Meet/Con. Call Updates,Sunteck Realty Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SUNTECK_28102025191903_SRL.pdf,106418390,2025-10-28,True
TEJASNET,Tejas Networks Limited,,INE010J01012,28-Oct-2025 19:09:43,28-Oct-2025 19:09:44,Analysts/Institutional Investor Meet/Con. Call Updates,Tejas Networks Limited has informed the Exchange about Transcript of the Earnings Call for Q2 FY26,https://nsearchives.nseindia.com/corporate/TEJASNET_28102025190920_Transcript_Q2FY26.pdf,106418374,2025-10-28,True
OBEROIRLTY,Oberoi Realty Limited,Construction,INE093I01010,28-Oct-2025 18:52:56,28-Oct-2025 18:52:57,Analysts/Institutional Investor Meet/Con. Call Updates,Oberoi Realty Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_28102025185233_Concall_Transcript_2025.pdf,106418347,2025-10-28,True
SRF,SRF Limited,Textiles - Synthetic,INE647A01010,28-Oct-2025 17:25:39,28-Oct-2025 17:25:40,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_28102025172352_AudioTranscriptOct25.pdf,106418153,2025-10-28,True
PSB,Punjab & Sind Bank,Banks,INE608A01012,28-Oct-2025 17:23:11,28-Oct-2025 17:23:12,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab & Sind Bank has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/PSB_28102025172011_bsense28102025.pdf,106418147,2025-10-28,True
LAURUSLABS,Laurus Labs Limited,,INE947Q01010,28-Oct-2025 16:29:49,28-Oct-2025 16:29:49,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/LAURUSLABS_28102025162854_Transcript28102025.pdf,106418048,2025-10-28,True
PSPPROJECT,PSP Projects Limited,,INE488V01015,28-Oct-2025 15:46:29,28-Oct-2025 15:46:29,Analysts/Institutional Investor Meet/Con. Call Updates,PSP Projects Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/PSPPROJECT_28102025154541_20251028_Earning_Call_Transcript_56.pdf,106417957,2025-10-28,True
HFCL,HFCL Limited,Telecommunication - Equipment,INE548A01028,28-Oct-2025 14:39:36,28-Oct-2025 14:39:37,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/AHMED_28102025143907_HFCL_STX_Transcript_281025.pdf,106417885,2025-10-28,True
WAAREEENER,Waaree Energies Limited,,INE377N01017,28-Oct-2025 12:01:36,28-Oct-2025 12:01:37,Analysts/Institutional Investor Meet/Con. Call Updates,Waaree Energies Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/WAAREE_28102025120124_Transcrpits_signed.pdf,106417692,2025-10-28,True
VIKRAMSOLR,Vikram Solar Limited,,INE078V01014,27-Oct-2025 22:55:35,27-Oct-2025 22:55:35,Analysts/Institutional Investor Meet/Con. Call Updates,Vikram Solar Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/VSLCS_27102025225500_VSL_Q2FY26_Earnings_Call_Transcript_Final.pdf,106417330,2025-10-27,True
YESBANK,Yes Bank Limited,Banks,INE528G01019,27-Oct-2025 22:28:11,27-Oct-2025 22:28:12,Analysts/Institutional Investor Meet/Con. Call Updates,"YES Bank Limited has informed the Exchange about Transcript of Earnings Call for the Un-audited Financial Results for the Quarter(Q2) and Half-year ended September 30, 2025",https://nsearchives.nseindia.com/corporate/YESBANK_27102025222757_YBLSEIntimationTranscriptofEarningsCallSeptember2025signed.pdf,106417222,2025-10-27,True
INDIANB,Indian Bank,Banks,INE562A01011,27-Oct-2025 20:24:43,27-Oct-2025 20:24:44,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Transcript of Post Earnings Concall / Meet,https://nsearchives.nseindia.com/corporate/INDIANB_27102025202139_SE_Transcript_Sept25.pdf,106417166,2025-10-27,True
ROSSARI,Rossari Biotech Limited,,INE02A801020,27-Oct-2025 19:36:49,27-Oct-2025 19:36:49,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Transcript of Q2 FY 26 for the Earnings Conference Call held on October 17, 2025.",https://nsearchives.nseindia.com/corporate/ROSSARI_27102025193612_20251027_Intimation_of_Earnings_call_Transcript_Q2_FY_26.pdf,106417121,2025-10-27,True
HDFCBANK,HDFC Bank Limited,Banks,INE040A01018,27-Oct-2025 18:52:24,27-Oct-2025 18:52:26,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/HDFCBANK_27102025185000_Transcript.pdf,106417068,2025-10-27,True
INDUSINDBK,IndusInd Bank Limited,Banks,INE095A01012,27-Oct-2025 18:34:32,27-Oct-2025 18:34:33,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/INDUSINDBK2_27102025183339_Transcript_of_Earnings_call_signed.pdf,106417043,2025-10-27,True
BANKINDIA,Bank of India,Banks,INE084A01016,27-Oct-2025 18:26:10,27-Oct-2025 18:26:10,Analysts/Institutional Investor Meet/Con. Call Updates,Bank Of India has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/BANKINDIA2_27102025182530_Transcript.pdf,106417027,2025-10-27,True
PNB,Punjab National Bank,Banks,INE160A01014,27-Oct-2025 18:26:04,27-Oct-2025 18:26:05,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/pnb2_27102025182440_Intimation_transcript_27102025_DS.pdf,106417025,2025-10-27,True
PVRINOX,PVR INOX Limited,,INE191H01014,27-Oct-2025 18:19:37,27-Oct-2025 18:19:38,Analysts/Institutional Investor Meet/Con. Call Updates,"PVR INOX Limited has submitted to the Stock Exchange Transcript of the Conference Call for analysts and investors held on Friday, 17th October, 2025, post announcement of un-audited financial results for the second quarter and half year  ended on 30th September, 2025.",https://nsearchives.nseindia.com/corporate/PVR_27102025181906_PVRINOXInvestorMeetTranscript27102025.pdf,106417016,2025-10-27,True
ATLANTAELE,Atlanta Electricals Limited,,INE0Z4F01028,27-Oct-2025 17:42:50,27-Oct-2025 17:42:51,Analysts/Institutional Investor Meet/Con. Call Updates,Atlanta Electricals Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ATLANTAIPO123_27102025174232_Intimation_of_Transcript_Earning_Call.pdf,106416949,2025-10-27,True
CENTRALBK,Central Bank of India,Banks,INE483A01010,27-Oct-2025 17:12:06,27-Oct-2025 17:12:08,Analysts/Institutional Investor Meet/Con. Call Updates,Central Bank of India has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/CENTRALBK_27102025171157_Final_SE_Transcript_Sept_25.pdf,106416883,2025-10-27,True
POONAWALLA,Poonawalla Fincorp Limited,,INE511C01022,27-Oct-2025 17:08:19,27-Oct-2025 17:08:19,Analysts/Institutional Investor Meet/Con. Call Updates,Poonawalla Fincorp Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/POONAWALLA_27102025170811_7PFLIntimationofearningscallTranscriptOctober2025.pdf,106416870,2025-10-27,True
INDIACEM,The India Cements Limited,Cement And Cement Products,INE383A01012,27-Oct-2025 16:39:03,27-Oct-2025 16:39:04,Analysts/Institutional Investor Meet/Con. Call Updates,The India Cements Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/INDIACEM_27102025163825_SELetterAnalystCallTranscriptOctober2025sd.pdf,106416820,2025-10-27,True
LTF,L&T Finance Limited,,INE498L01015,27-Oct-2025 16:35:28,27-Oct-2025 16:35:29,Analysts/Institutional Investor Meet/Con. Call Updates,L&T Finance Limited has informed the Exchange about the Transcript of Investor(s) and Analyst(s) meet.,https://nsearchives.nseindia.com/corporate/naguiyer_27102025163518_NSEBSEINTIMATION.pdf,106416814,2025-10-27,True
SAPPHIRE,Sapphire Foods India Limited,,INE806T01012,27-Oct-2025 16:09:39,27-Oct-2025 16:09:40,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SAPPHIRE_27102025160911_SapphireFoodsEarningsCallTranscript.pdf,106416774,2025-10-27,True
ORIENTELEC,Orient Electric Limited,,INE142Z01019,27-Oct-2025 15:24:35,27-Oct-2025 15:24:36,Analysts/Institutional Investor Meet/Con. Call Updates,"Orient Electric Limited has informed the Exchange about the Transcript of the Earnings Call held on October 17, 2025.",https://nsearchives.nseindia.com/corporate/OEL_27102025152342_EarningCallTranscriptQ217102025.pdf,106416724,2025-10-27,True
PFS,PTC India Financial Services Limited,Finance,INE560K01014,27-Oct-2025 15:15:09,27-Oct-2025 15:15:09,Analysts/Institutional Investor Meet/Con. Call Updates,PTC India Financial Services Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/PFS_27102025151500_Transcript_signed.pdf,106416715,2025-10-27,True
ULTRACEMCO,UltraTech Cement Limited,Cement And Cement Products,INE481G01011,27-Oct-2025 14:45:28,27-Oct-2025 14:45:29,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_27102025144436_Covering_Letter_-_Transcript.pdf,106416688,2025-10-27,True
QUICKHEAL,Quick Heal Technologies Limited,,INE306L01010,27-Oct-2025 14:42:43,27-Oct-2025 14:42:45,Analysts/Institutional Investor Meet/Con. Call Updates,Quick Heal Technologies Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/QUICKHEAL_27102025144237_Transcript.pdf,106416687,2025-10-27,True
JSWSTEEL,JSW Steel Limited,Steel And Steel Products,INE019A01020,27-Oct-2025 10:59:52,27-Oct-2025 10:59:53,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Transcript and Link of Recording,https://nsearchives.nseindia.com/corporate/jessydenny_27102025105938_stock_exchange-transcript.pdf,106416483,2025-10-27,True
SWSOLAR,Sterling and Wilson Renewable Energy Limited,,INE00M201021,26-Oct-2025 13:15:32,26-Oct-2025 13:15:32,Analysts/Institutional Investor Meet/Con. Call Updates,Sterling and Wilson Renewable Energy Limited has informed the Exchange about Investors Call Q2 FY 26 - Transcript,https://nsearchives.nseindia.com/corporate/SWSOLAR_26102025131358_EarningCallTranscript.pdf,106416207,2025-10-26,True
AURUM,Aurum PropTech Limited,,INE898S01029,25-Oct-2025 20:19:24,25-Oct-2025 20:19:24,Analysts/Institutional Investor Meet/Con. Call Updates,Aurum PropTech Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/AURUM_25102025201851_Calltranscript17102025upload.pdf,106416180,2025-10-25,True
FEDERALBNK,The Federal Bank  Limited,Banks,INE171A01011,25-Oct-2025 19:28:00,25-Oct-2025 19:28:01,Analysts/Institutional Investor Meet/Con. Call Updates,The Federal Bank  Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/FEDERALBNK_25102025192547_FBL_Earnings_Transcript_251025_S.pdf,106416170,2025-10-25,True
CANFINHOME,Can Fin Homes Limited,Finance - Housing,INE477A01012,25-Oct-2025 18:50:41,25-Oct-2025 18:50:41,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/CANFINHOME_25102025185034_CANFINHOME_Earnings_Call_Transcript.pdf,106416151,2025-10-25,True
FEDFINA,Fedbank Financial Services Limited,,INE007N01010,25-Oct-2025 17:05:06,25-Oct-2025 17:05:07,Analysts/Institutional Investor Meet/Con. Call Updates,Fedbank Financial Services Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/FEDFINA_25102025170451_InvestorMeetFedbankFinancialOct17_signed.pdf,106416068,2025-10-25,True
EPACKPEB,EPack Prefab Technologies Limited,,INE0MLS01022,25-Oct-2025 16:59:23,25-Oct-2025 16:59:24,Analysts/Institutional Investor Meet/Con. Call Updates,EPack Prefab Technologies Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/EPACKPREFAB_25102025165718_transcriptearningscall.pdf,106416066,2025-10-25,True
ANURAS,Anupam Rasayan India Limited,,INE930P01018,25-Oct-2025 12:27:22,25-Oct-2025 12:27:22,Analysts/Institutional Investor Meet/Con. Call Updates,Anupam Rasayan India Limited has informed the Exchange about Transcript of earnings call,https://nsearchives.nseindia.com/corporate/ANURAS_25102025122634_ARILSLDSTX20251025057Transcriptofearningscall.pdf,106415992,2025-10-25,True
COFORGE,Coforge Limited,,INE591G01017,24-Oct-2025 22:05:13,24-Oct-2025 22:05:14,Analysts/Institutional Investor Meet/Con. Call Updates,Coforge Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/COFORGE_24102025220457_Transcript_Intimation.pdf,106415680,2025-10-24,True
HDFCLIFE,HDFC Life Insurance Company Limited,,INE795G01014,24-Oct-2025 21:22:45,24-Oct-2025 21:22:46,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/PRASAD_24102025212200_Earningcalltranscriptsigned.pdf,106415660,2025-10-24,True
MASTEK,Mastek Limited,Computers - Software,INE759A01021,24-Oct-2025 20:37:16,24-Oct-2025 20:37:18,Analysts/Institutional Investor Meet/Con. Call Updates,Mastek Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/MASTEK12_24102025203059_Transcript24102025signed.pdf,106415640,2025-10-24,True
KSOLVES,Ksolves India Limited,,INE0D6I01015,24-Oct-2025 20:31:46,24-Oct-2025 20:31:47,Analysts/Institutional Investor Meet/Con. Call Updates,Ksolves India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/KSOLVES_24102025203121_Transcripts.pdf,106415637,2025-10-24,True
TANLA,Tanla Platforms Limited,Computers - Software,INE483C01032,24-Oct-2025 20:13:15,24-Oct-2025 20:13:16,Analysts/Institutional Investor Meet/Con. Call Updates,Tanla Platforms Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/TANLA_24102025201226_TPL_EarningsCall_Transcript_dt18102025signed.pdf,106415623,2025-10-24,True
KARURVYSYA,Karur Vysya Bank Limited,Banks,INE036D01010,24-Oct-2025 20:00:04,24-Oct-2025 20:00:05,Analysts/Institutional Investor Meet/Con. Call Updates,Karur Vysya Bank Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/KARURVYSYA_24102025194116_NSE_BSE_Transcript_DSC.pdf,106415617,2025-10-24,True
ZEEL,Zee Entertainment Enterprises Limited,Media & Entertainment,INE256A01028,24-Oct-2025 19:25:37,24-Oct-2025 19:25:39,Analysts/Institutional Investor Meet/Con. Call Updates,Zee Entertainment Enterprises Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ZEEL_24102025192455_SEIntimationTranscript24Oct25.pdf,106415582,2025-10-24,True
RPGLIFE,RPG Life Sciences Limited,Pharmaceuticals,INE105J01010,24-Oct-2025 19:24:29,24-Oct-2025 19:24:30,Analysts/Institutional Investor Meet/Con. Call Updates,The Company has informed the Exchange about Transcript of Earnings call held on 17th October 2025,https://nsearchives.nseindia.com/corporate/RPGLIFE_24102025192355_Earnings_Call_Transcript.pdf,106415578,2025-10-24,True
PCBL,PCBL Chemical Limited,,INE602A01023,24-Oct-2025 18:58:30,24-Oct-2025 18:58:30,Analysts/Institutional Investor Meet/Con. Call Updates,PCBL Chemical Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/PCBL_24102025185805_IntimationofTranscriptQ2FY26.pdf,106415556,2025-10-24,True
ICICIBANK,ICICI Bank Limited,Banks,INE090A01013,24-Oct-2025 18:04:54,24-Oct-2025 18:04:54,Analysts/Institutional Investor Meet/Con. Call Updates,"ICICI Bank Limited has informed the Exchange about Transcript of the call with media and of earnings call with analysts and investors on the financial results for the quarter and six months ended September 30, 2025",https://nsearchives.nseindia.com/corporate/ICICI2022_24102025180135_NSEBSE.pdf,106415486,2025-10-24,True
ONWARDTEC,Onward Technologies Limited,Computers - Software,INE229A01017,24-Oct-2025 17:36:16,24-Oct-2025 17:36:17,Analysts/Institutional Investor Meet/Con. Call Updates,Onward Technologies Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/MD11015_24102025173555_Transcript.pdf,106415448,2025-10-24,True
DBCORP,D.B.Corp Limited,Printing And Publishing,INE950I01011,24-Oct-2025 16:53:29,24-Oct-2025 16:53:30,Analysts/Institutional Investor Meet/Con. Call Updates,D.B.Corp Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/DBCORP_24102025165253_Intimation_Signed.pdf,106415389,2025-10-24,True
360ONE,360 ONE WAM LIMITED,,INE466L01020,24-Oct-2025 16:28:09,24-Oct-2025 16:28:10,Analysts/Institutional Investor Meet/Con. Call Updates,360 ONE WAM LIMITED has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/IIFLWAM_24102025162725_TranscriptofEarningsCallsigned.pdf,106415355,2025-10-24,True
UCOBANK,UCO Bank,Banks,INE691A01018,24-Oct-2025 16:12:44,24-Oct-2025 16:12:44,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/UCOBANK_24102025160718_NSEBSETRANSCRIPTQ2FY26.pdf,106415334,2025-10-24,True
