symbol,company,period_end,filing_ts,filing_date,has_time,event_day,entry_date,entry_open,turnover20,pat,revenue,basis,taxonomy,ctx_inferred,src
DIVISLAB,,2024-06-30,2024-08-03 13:04:00,2024-08-03,True,2024-08-05,2024-08-06,4788.361201405264,3050149787.571533,4300000000.0,21180000000.0,Consolidated,INDAS,False,legacy
DIVISLAB,,2024-09-30,2024-11-09 14:22:00,2024-11-09,True,2024-11-11,2024-11-12,5864.007086703763,3057066981.088623,5100000000.0,23380000000.0,Consolidated,INDAS,False,legacy
DIVISLAB,,2024-12-31,2025-02-03 17:09:00,2025-02-03,True,2025-02-04,2025-02-05,6008.302452531106,2362726192.882178,5890000000.0,23190000000.0,Consolidated,INDAS,False,legacy
DIVISLAB,,2025-03-31,2025-05-17 18:37:23,2025-05-17,True,2025-05-20,2025-05-21,6398.36047676282,4634122410.463305,6620000000.0,25850000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DIVISLAB,,2025-06-30,2025-08-06 12:48:24,2025-08-06,True,2025-08-06,2025-08-07,6124.743360681012,1888049996.7279541,5450000000.0,24100000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DIVISLAB,,2025-09-30,2025-11-07 17:56:45,2025-11-07,True,2025-11-10,2025-11-11,6683.439738873504,3339463438.683032,6890000000.0,27150000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DIVISLAB,,2025-12-31,2026-02-11 14:16:10,2026-02-11,True,2026-02-11,2026-02-12,6421.519528092159,2072799333.9939208,5830000000.0,26040000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DIVISLAB,,2026-06-30,2026-08-01 12:57:25,2026-08-01,True,2026-08-03,2026-08-04,8451.0,3712069641.9376464,9020000000.0,30800000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DIXON,,2020-06-30,2020-08-04 16:46:00,2020-08-04,True,2020-08-05,2020-08-06,1569.3695305426302,696842444.5866394,16000000.0,5169400000.0,Consolidated,INDAS,True,legacy
DIXON,,2020-09-30,2020-10-30 18:26:00,2020-10-30,True,2020-11-02,2020-11-03,1903.982196894142,473337366.21435547,523600000.0,16387400000.0,Consolidated,INDAS,True,legacy
DIXON,,2020-12-31,2021-02-03 13:22:00,2021-02-03,True,2021-02-03,2021-02-04,3168.251957737798,1288009264.7462158,615900000.0,21827800000.0,Consolidated,INDAS,True,legacy
DIXON,,2021-03-31,2021-05-27 20:38:00,2021-05-27,True,2021-05-28,2021-05-31,4008.123692282128,740287821.219104,442600000.0,21097100000.0,Consolidated,INDAS,True,legacy
DIXON,,2021-06-30,2021-07-27 18:36:00,2021-07-27,True,2021-07-28,2021-07-29,4414.973681943849,826993015.440332,181600000.0,18672900000.0,Consolidated,INDAS,True,legacy
DIXON,,2021-09-30,2021-10-29 19:21:00,2021-10-29,True,2021-11-01,2021-11-02,5285.6527174160365,3933209930.39668,626400000.0,28037800000.0,Consolidated,INDAS,True,legacy
DIXON,,2021-12-31,2022-01-28 18:21:00,2022-01-28,True,2022-01-31,2022-02-01,4497.7913695091465,1682593568.2897706,463800000.0,30732500000.0,Consolidated,INDAS,True,legacy
DIXON,,2022-03-31,2022-05-31 12:33:00,2022-05-31,True,2022-05-31,2022-06-01,3874.5832108242976,2121938644.8216796,631300000.0,29527500000.0,Consolidated,INDAS,True,legacy
DIXON,,2022-06-30,2022-07-28 16:24:00,2022-07-28,True,2022-07-29,2022-08-01,3709.9298536986535,1069043057.6271241,454300000.0,28550700000.0,Consolidated,INDAS,False,legacy
DIXON,,2022-12-31,2023-01-25 18:34:00,2023-01-25,True,2023-01-27,2023-01-30,2734.004754355707,522855050.6444702,518900000.0,24047200000.0,Consolidated,INDAS,True,legacy
DIXON,,2023-03-31,2023-05-24 14:27:00,2023-05-24,True,2023-05-24,2023-05-25,3501.970575272945,1172964215.9684448,806200000.0,30654500000.0,Consolidated,INDAS,False,legacy
DIXON,,2023-06-30,2023-07-25 18:01:00,2023-07-25,True,2023-07-26,2023-07-27,4108.939953211574,1615697719.3799071,671900000.0,32715000000.0,Consolidated,INDAS,False,legacy
DIXON,,2023-09-30,2023-10-26 17:34:00,2023-10-26,True,2023-10-27,2023-10-30,5371.4512542789735,2405840905.2349367,1133600000.0,49431800000.0,Consolidated,INDAS,False,legacy
DIXON,,2023-12-31,2024-01-31 17:30:00,2024-01-31,True,2024-02-01,2024-02-02,6180.228955807905,2165164321.2779784,970700000.0,48182500000.0,Consolidated,INDAS,False,legacy
DIXON,,2024-03-31,2024-05-15 21:45:00,2024-05-15,True,2024-05-16,2024-05-17,8296.949747851015,2963109094.7312255,973000000.0,46579700000.0,Consolidated,INDAS,False,legacy
DIXON,,2024-06-30,2024-07-30 18:52:00,2024-07-30,True,2024-07-31,2024-08-01,12180.791689337932,5107160461.843018,1397000000.0,65798000000.0,Consolidated,INDAS,False,legacy
DIXON,,2024-09-30,2024-10-24 19:22:00,2024-10-24,True,2024-10-25,2024-10-28,14082.89030620802,5655341957.469091,4117000000.0,115340800000.0,Consolidated,INDAS,False,legacy
DIXON,,2024-12-31,2025-01-20 17:31:00,2025-01-20,True,2025-01-21,2025-01-22,15181.555396037922,6009586705.211133,2162300000.0,104536800000.0,Consolidated,INDAS,False,legacy
DIXON,,2025-03-31,2025-05-20 21:53:32,2025-05-20,True,2025-05-21,2025-05-22,15572.0809298008,7104401176.043262,4649500000.0,102925400000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DIXON,,2025-06-30,2025-07-22 16:45:21,2025-07-22,True,2025-07-23,2025-07-24,16574.86227603359,8244105141.902637,2800200000.0,128356600000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DIXON,,2025-09-30,2025-10-17 21:14:35,2025-10-17,True,2025-10-20,2025-10-21,16211.524103321548,3805755936.715332,7457000000.0,148550400000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DIXON,,2025-12-31,2026-01-29 18:42:57,2026-01-29,True,2026-01-30,2026-02-02,10242.118241420532,7363725632.902491,3205600000.0,106715900000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DIXON,,2026-03-31,2026-05-12 23:38:14,2026-05-12,True,2026-05-13,2026-05-14,11141.425771574968,6989310512.319239,2979700000.0,105105100000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DIXON,,2026-06-30,2026-07-31 18:12:17,2026-07-31,True,2026-08-03,2026-08-04,13889.31180688358,9131021600.06753,7178300000.0,155476600000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DLF,,2020-06-30,2020-09-22 17:15:00,2020-09-22,True,2020-09-23,2020-09-24,141.11226754473824,2584263512.163516,-715200000.0,5486300000.0,Consolidated,INDAS,True,legacy
DLF,,2020-09-30,2020-11-02 18:33:00,2020-11-02,True,2020-11-03,2020-11-04,156.03391348384935,1982784658.1695602,2277520000.0,16098200000.0,Consolidated,INDAS,True,legacy
DLF,,2020-12-31,2021-01-29 19:54:00,2021-01-29,True,2021-02-01,2021-02-02,272.02248677975024,5557063778.28041,4490000000.0,15430300000.0,Consolidated,INDAS,True,legacy
DLF,,2021-03-31,2021-06-11 18:14:00,2021-06-11,True,2021-06-14,2021-06-15,287.2778435978486,2577585349.4253707,4773700000.0,17125700000.0,Consolidated,INDAS,True,legacy
DLF,,2021-06-30,2021-07-26 18:23:00,2021-07-26,True,2021-07-27,2021-07-28,322.8896519333045,3365419516.63096,3371700000.0,11395300000.0,Consolidated,INDAS,True,legacy
DLF,,2021-09-30,2021-10-28 17:16:00,2021-10-28,True,2021-10-29,2021-11-01,388.0436857219046,3792288972.6128464,3781200000.0,14809000000.0,Consolidated,INDAS,True,legacy
DLF,,2021-12-31,2022-01-31 19:23:00,2022-01-31,True,2022-02-01,2022-02-02,391.5464715782083,2279400045.7044725,3794900000.0,15497000000.0,Consolidated,INDAS,True,legacy
DLF,,2022-03-31,2022-05-17 19:01:00,2022-05-17,True,2022-05-18,2022-05-19,304.2162840499205,1853673648.467395,4055400000.0,15472600000.0,Consolidated,INDAS,True,legacy
DLF,,2022-06-30,2022-07-29 17:20:00,2022-07-29,True,2022-08-01,2022-08-02,371.6559337062422,1562967751.100844,4692100000.0,14416300000.0,Consolidated,INDAS,False,legacy
DLF,,2022-09-30,2022-10-21 18:44:00,2022-10-21,True,2022-10-24,2022-10-25,356.9057768227846,1657337527.768515,4772000000.0,13023400000.0,Consolidated,INDAS,False,legacy
DLF,,2022-12-31,2023-01-25 17:11:00,2023-01-25,True,2023-01-27,2023-01-30,345.25069555970225,999611849.3895096,5179400000.0,14948000000.0,Consolidated,INDAS,True,legacy
DLF,,2023-03-31,2023-05-12 19:39:00,2023-05-12,True,2023-05-15,2023-05-16,459.1413481527605,2056249735.7441115,5696000000.0,14560600000.0,Consolidated,INDAS,False,legacy
DLF,,2023-06-30,2023-07-21 16:53:00,2023-07-21,True,2023-07-24,2023-07-25,479.93668378874816,1584158595.5750747,5261100000.0,14232300000.0,Consolidated,INDAS,False,legacy
DLF,,2023-09-30,2023-10-30 16:22:00,2023-10-30,True,2023-10-31,2023-11-01,550.7949472423065,2152136142.0948043,6218900000.0,13476800000.0,Consolidated,INDAS,False,legacy
DLF,,2023-12-31,2024-01-24 16:51:00,2024-01-24,True,2024-01-25,2024-01-29,741.8671081623976,4353399534.561786,6557100000.0,15212500000.0,Consolidated,INDAS,False,legacy
DLF,,2024-03-31,2024-05-13 20:07:00,2024-05-13,True,2024-05-14,2024-05-15,817.9060572391692,3448409681.130765,9198200000.0,21348400000.0,Consolidated,INDAS,False,legacy
DLF,,2024-06-30,2024-07-25 19:52:00,2024-07-25,True,2024-07-26,2024-07-29,812.9830211613328,2896626701.881662,6446700000.0,13623500000.0,Consolidated,INDAS,False,legacy
DLF,,2024-09-30,2024-10-25 18:44:00,2024-10-25,True,2024-10-28,2024-10-29,804.001159174384,3087695614.738574,13812200000.0,19750200000.0,Consolidated,INDAS,False,legacy
DLF,,2024-12-31,2025-01-24 19:47:00,2025-01-24,True,2025-01-27,2025-01-28,708.850489188274,2362531347.5713625,10587300000.0,15287100000.0,Consolidated,INDAS,False,legacy
DLF,,2025-03-31,2025-05-19 22:29:23,2025-05-19,True,2025-05-20,2025-05-21,749.6363407638006,2590992566.9143496,12822000000.0,31275800000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DLF,,2025-06-30,2025-08-04 17:10:29,2025-08-04,True,2025-08-05,2025-08-06,771.2174279049302,1942576670.7931123,7626700000.0,27167000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DLF,,2025-09-30,2025-10-30 18:50:02,2025-10-30,True,2025-10-31,2025-11-03,745.6385453654472,1634776906.7197022,11800900000.0,16430400000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DLF,,2025-12-31,2026-01-22 17:56:19,2026-01-22,True,2026-01-23,2026-01-27,588.6100267481283,2461469490.597699,12033600000.0,20202200000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DLF,,2026-03-31,2026-05-13 20:28:06,2026-05-13,True,2026-05-14,2026-05-15,579.2771998077736,1849353732.454776,12685600000.0,18140600000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DLF,,2026-06-30,2026-08-03 17:13:02,2026-08-03,True,2026-08-04,2026-08-05,651.1500244140625,2997834924.466324,7939000000.0,12803400000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DMART,,2020-06-30,2020-07-11 18:00:00,2020-07-11,True,2020-07-14,2020-07-15,2170.0,1093588440.6427245,400800000.0,38831800000.0,Consolidated,INDAS,True,legacy
DMART,,2020-09-30,2020-10-17 17:25:00,2020-10-17,True,2020-10-20,2020-10-21,2143.050048828125,1585693502.0863404,1985300000.0,53062000000.0,Consolidated,INDAS,True,legacy
DMART,,2020-12-31,2021-01-09 14:35:00,2021-01-09,True,2021-01-11,2021-01-12,2959.0,1791764395.180481,4469500000.0,75420000000.0,Consolidated,INDAS,True,legacy
DMART,,2021-03-31,2021-05-08 16:46:00,2021-05-08,True,2021-05-11,2021-05-12,2850.550048828125,1177458049.9573731,4138700000.0,74116800000.0,Consolidated,INDAS,True,legacy
DMART,,2021-06-30,2021-07-10 14:58:00,2021-07-10,True,2021-07-12,2021-07-13,3330.0,1174345591.859607,953600000.0,51831200000.0,Consolidated,INDAS,True,legacy
DMART,,2021-09-30,2021-10-16 15:48:00,2021-10-16,True,2021-10-19,2021-10-20,4789.0,3820054903.4433107,4177600000.0,77889400000.0,Consolidated,INDAS,True,legacy
DMART,,2021-12-31,2022-01-08 15:10:00,2022-01-08,True,2022-01-10,2022-01-11,4649.0,1390847121.522754,5525300000.0,92177600000.0,Consolidated,INDAS,True,legacy
DMART,,2022-03-31,2022-05-14 17:55:00,2022-05-14,True,2022-05-17,2022-05-18,3700.0,1681401016.0470703,4267500000.0,87864500000.0,Consolidated,INDAS,True,legacy
DMART,,2022-06-30,2022-07-09 14:39:00,2022-07-09,True,2022-07-11,2022-07-12,3986.5,1658271975.5390136,6428900000.0,100380700000.0,Consolidated,INDAS,True,legacy
DMART,,2022-09-30,2022-10-31 11:23:00,2022-10-31,True,2022-10-31,2022-11-01,4329.0,1295446712.547876,6857100000.0,106383300000.0,Consolidated,INDAS,False,legacy
DMART,,2022-12-31,2023-01-14 15:30:00,2023-01-14,True,2023-01-16,2023-01-17,3681.050048828125,1144138875.2927003,5896400000.0,115690500000.0,Consolidated,INDAS,True,legacy
DMART,,2023-03-31,2023-05-13 18:22:00,2023-05-13,True,2023-05-16,2023-05-17,3491.699951171875,903821884.1825683,4601000000.0,105941100000.0,Consolidated,INDAS,False,legacy
DMART,,2023-06-30,2023-07-15 16:55:00,2023-07-15,True,2023-07-18,2023-07-19,3689.949951171875,1528827002.1555665,6587100000.0,118654400000.0,Consolidated,INDAS,False,legacy
DMART,,2023-09-30,2023-10-14 15:04:00,2023-10-14,True,2023-10-16,2023-10-17,3879.14990234375,1373208596.3953125,6233500000.0,126243700000.0,Consolidated,INDAS,False,legacy
DMART,,2023-12-31,2024-01-13 18:01:00,2024-01-13,True,2024-01-16,2024-01-17,3750.0,1632038021.6815796,6904100000.0,135724700000.0,Consolidated,INDAS,False,legacy
DMART,,2024-03-31,2024-05-04 17:53:00,2024-05-04,True,2024-05-07,2024-05-08,4674.7998046875,2315406890.247754,5631400000.0,127265500000.0,Consolidated,INDAS,False,legacy
DMART,,2024-06-30,2024-07-13 16:08:00,2024-07-13,True,2024-07-16,2024-07-18,5039.85009765625,3351609720.467163,7736800000.0,140691400000.0,Consolidated,INDAS,False,legacy
DMART,,2024-09-30,2024-10-12 15:36:00,2024-10-12,True,2024-10-15,2024-10-16,4209.0,4210918009.6476564,6594400000.0,144445000000.0,Consolidated,INDAS,False,legacy
DMART,,2024-12-31,2025-01-11 21:13:00,2025-01-11,True,2025-01-14,2025-01-15,3500.050048828125,4918074001.059985,7235400000.0,159725500000.0,Consolidated,INDAS,False,legacy
DMART,,2025-03-31,2025-05-05 11:02:44,2025-05-05,True,2025-05-05,2025-05-06,4018.5,2940927833.9161253,5507900000.0,148718600000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DMART,,2025-06-30,2025-07-11 19:11:46,2025-07-11,True,2025-07-14,2025-07-15,4020.10009765625,2837480182.472705,7728100000.0,163597000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DMART,,2025-09-30,2025-10-11 17:30:04,2025-10-11,True,2025-10-14,2025-10-15,4230.0,2200375958.5072265,6848500000.0,166763000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DMART,,2025-12-31,2026-01-10 17:52:15,2026-01-10,True,2026-01-13,2026-01-14,3822.0,2021402712.703015,8557800000.0,181008800000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DMART,,2026-03-31,2026-05-02 19:13:16,2026-05-02,True,2026-05-05,2026-05-06,4363.39990234375,2895325894.9009523,6564200000.0,176838600000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DMART,,2026-06-30,2026-07-11 16:11:14,2026-07-11,True,2026-07-14,2026-07-15,3919.60009765625,3171868160.7095337,8604400000.0,187945300000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DRREDDY,,2020-06-30,2020-07-29 13:29:00,2020-07-29,True,2020-07-29,2020-07-30,846.221633851171,3117475221.9217224,5946000000.0,44265000000.0,Consolidated,INDAS,True,legacy
DRREDDY,,2020-09-30,2020-10-28 16:27:00,2020-10-28,True,2020-10-29,2020-10-30,957.9431259491084,11548273933.355896,7718000000.0,49109000000.0,Consolidated,INDAS,True,legacy
DRREDDY,,2020-12-31,2021-01-29 11:53:00,2021-01-29,True,2021-01-29,2021-02-01,878.2204475815536,3840202795.3332214,279000000.0,49419000000.0,Consolidated,INDAS,True,legacy
DRREDDY,,2021-03-31,2021-05-14 14:37:00,2021-05-14,True,2021-05-14,2021-05-17,1011.0979893030672,7417395828.109207,5573000000.0,47682000000.0,Consolidated,INDAS,True,legacy
DRREDDY,,2021-06-30,2021-07-27 12:02:00,2021-07-27,True,2021-07-27,2021-07-28,942.2129737871649,2094501390.2407837,3804000000.0,49451000000.0,Consolidated,INDAS,True,legacy
DRREDDY,,2021-09-30,2021-10-29 21:14:00,2021-10-29,True,2021-11-01,2021-11-02,928.6503734215538,2185338684.8101654,9958000000.0,57869000000.0,Consolidated,INDAS,True,legacy
DRREDDY,,2021-12-31,2022-01-28 15:09:00,2022-01-28,True,2022-01-28,2022-01-31,822.2585492144608,1786966734.5527802,7093000000.0,53383000000.0,Consolidated,INDAS,True,legacy
DRREDDY,,2022-03-31,2022-05-19 17:00:00,2022-05-19,True,2022-05-20,2022-05-23,822.0940890201,1412365085.3589325,970000000.0,54749000000.0,Consolidated,INDAS,True,legacy
DRREDDY,,2022-06-30,2022-07-28 19:38:00,2022-07-28,True,2022-07-29,2022-08-01,806.438052720985,1957978478.4789124,11890000000.0,52329000000.0,Consolidated,INDAS,False,legacy
DRREDDY,,2022-09-30,2022-10-29 13:33:00,2022-10-29,True,2022-10-31,2022-11-01,863.9920031505802,1503405815.5521698,11142000000.0,63318000000.0,Consolidated,INDAS,False,legacy
DRREDDY,,2022-12-31,2023-01-25 17:04:00,2023-01-25,True,2023-01-27,2023-01-30,841.5314225097684,968649619.515625,12439000000.0,67898000000.0,Consolidated,INDAS,True,legacy
DRREDDY,,2023-03-31,2023-05-10 19:38:00,2023-05-10,True,2023-05-11,2023-05-12,885.3616801361758,1562137437.0082245,9601000000.0,63152000000.0,Consolidated,INDAS,False,legacy
DRREDDY,,2023-06-30,2023-07-26 17:39:00,2023-07-26,True,2023-07-27,2023-07-28,1082.1410812325162,2161491570.288681,14050000000.0,67579000000.0,Consolidated,INDAS,False,legacy
DRREDDY,,2023-09-30,2023-10-27 18:41:00,2023-10-27,True,2023-10-30,2023-10-31,1055.048436492627,2099257454.0031433,14822000000.0,69026000000.0,Consolidated,INDAS,False,legacy
DRREDDY,,2023-12-31,2024-01-30 18:06:00,2024-01-30,True,2024-01-31,2024-02-01,1195.5087277683576,2147924455.9487305,13809000000.0,72368000000.0,Consolidated,INDAS,False,legacy
DRREDDY,,2024-03-31,2024-05-07 20:20:00,2024-05-07,True,2024-05-08,2024-05-09,1192.5737313007137,2435122563.8033447,13098000000.0,71138000000.0,Consolidated,INDAS,False,legacy
DRREDDY,,2024-06-30,2024-07-27 18:44:00,2024-07-27,True,2024-07-30,2024-07-31,1343.6829526217723,2739491769.8821716,13924000000.0,76961000000.0,Consolidated,INDAS,False,legacy
DRREDDY,,2024-09-30,2024-11-05 21:18:00,2024-11-05,True,2024-11-06,2024-11-07,1288.554260492451,1899568487.1784484,13419000000.0,80382000000.0,Consolidated,INDAS,False,legacy
DRREDDY,,2024-12-31,2025-01-24 13:55:00,2025-01-24,True,2025-01-24,2025-01-27,1209.0164473621294,2381385221.3868775,14042000000.0,83812000000.0,Consolidated,INDAS,False,legacy
DRREDDY,,2025-03-31,2025-05-09 21:31:40,2025-05-09,True,2025-05-12,2025-05-13,1180.9732026786903,2507522838.234454,15867000000.0,85284000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DRREDDY,,2025-06-30,2025-07-23 18:56:39,2025-07-23,True,2025-07-24,2025-07-25,1258.022012202828,1749639737.0007567,14099000000.0,85721000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DRREDDY,,2025-09-30,2025-10-24 23:28:28,2025-10-24,True,2025-10-27,2025-10-28,1275.8093173572386,2410744880.712964,13368000000.0,88283000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DRREDDY,,2025-12-31,2026-01-21 19:31:10,2026-01-21,True,2026-01-22,2026-01-23,1222.2489123975563,1630037011.7523925,11896000000.0,87534000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DRREDDY,,2026-03-31,2026-05-12 17:37:07,2026-05-12,True,2026-05-13,2026-05-14,1257.326558192458,3823743846.5860353,2213000000.0,75464000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
DRREDDY,,2026-06-30,2026-07-22 18:25:10,2026-07-22,True,2026-07-23,2026-07-24,1147.0,3424931777.9510984,4356000000.0,80998000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ECLERX,,2020-06-30,2020-08-12 18:10:00,2020-08-12,True,2020-08-13,2020-08-14,215.1490248133713,127407813.41900253,517650000.0,3365530000.0,Consolidated,INDAS,True,legacy
ECLERX,,2020-09-30,2020-11-05 16:51:00,2020-11-05,True,2020-11-06,2020-11-09,239.36579814736515,42769632.521752164,614530000.0,3607860000.0,Consolidated,INDAS,True,legacy
ECLERX,,2020-12-31,2021-01-28 19:03:00,2021-01-28,True,2021-01-29,2021-02-01,325.8865846048237,115283315.048497,712170000.0,3943340000.0,Consolidated,INDAS,True,legacy
ECLERX,,2021-03-31,2021-06-10 18:23:00,2021-06-10,True,2021-06-11,2021-06-14,575.1428716603594,65392611.54792023,983860000.0,4728180000.0,Consolidated,INDAS,True,legacy
ECLERX,,2021-06-30,2021-08-13 21:13:00,2021-08-13,True,2021-08-16,2021-08-17,795.4922522737616,77935270.28880616,920360000.0,4862600000.0,Consolidated,INDAS,True,legacy
ECLERX,,2021-09-30,2021-11-02 17:52:00,2021-11-02,True,2021-11-03,2021-11-04,783.2755926711721,129766645.9887085,1007670000.0,5232520000.0,Consolidated,INDAS,True,legacy
ECLERX,,2021-12-31,2022-02-02 17:55:00,2022-02-02,True,2022-02-03,2022-02-04,817.1676764898492,314899915.61963195,1065550000.0,5591680000.0,Consolidated,INDAS,True,legacy
ECLERX,,2022-03-31,2022-05-24 18:47:00,2022-05-24,True,2022-05-25,2022-05-26,693.4733375434188,63487074.09202881,1184000000.0,5916650000.0,Consolidated,INDAS,True,legacy
ECLERX,,2022-06-30,2022-08-09 20:20:00,2022-08-09,True,2022-08-11,2022-08-12,719.416189262641,136177753.50845033,995140000.0,6178350000.0,Consolidated,INDAS,False,legacy
ECLERX,,2022-09-30,2022-11-10 18:56:00,2022-11-10,True,2022-11-11,2022-11-14,703.2644786304338,42487485.311071776,1260140000.0,6502940000.0,Consolidated,INDAS,False,legacy
ECLERX,,2022-12-31,2023-02-02 19:25:00,2023-02-02,True,2023-02-03,2023-02-06,751.1803038089963,64786919.972918704,1312990000.0,6866670000.0,Consolidated,INDAS,True,legacy
ECLERX,,2023-03-31,2023-05-25 20:09:00,2023-05-25,True,2023-05-26,2023-05-29,775.1382420058575,57867170.11086426,1323540000.0,6931010000.0,Consolidated,INDAS,False,legacy
ECLERX,,2023-06-30,2023-08-09 18:48:00,2023-08-09,True,2023-08-10,2023-08-11,863.4830796810069,109382767.30059814,1066590000.0,6844770000.0,Consolidated,INDAS,False,legacy
ECLERX,,2023-09-30,2023-11-09 20:01:00,2023-11-09,True,2023-11-10,2023-11-13,1108.7258104765726,154721500.32456055,1361160000.0,7217780000.0,Consolidated,INDAS,False,legacy
ECLERX,,2023-12-31,2024-02-01 17:15:00,2024-02-01,True,2024-02-02,2024-02-05,1339.460679225429,221932809.40075684,1390640000.0,7527590000.0,Consolidated,INDAS,False,legacy
ECLERX,,2024-03-31,2024-05-17 11:12:00,2024-05-17,True,2024-05-17,2024-05-21,1180.8928103331002,102270289.51530762,1298920000.0,7665290000.0,Consolidated,INDAS,False,legacy
ECLERX,,2024-06-30,2024-08-13 19:27:00,2024-08-13,True,2024-08-14,2024-08-16,1199.6961215520678,163963525.74007568,1120450000.0,7819220000.0,Consolidated,INDAS,False,legacy
ECLERX,,2024-09-30,2024-11-05 19:28:00,2024-11-05,True,2024-11-06,2024-11-07,1618.647414703951,225224770.70633546,1394980000.0,8318360000.0,Consolidated,INDAS,False,legacy
ECLERX,,2024-12-31,2025-01-29 20:14:00,2025-01-29,True,2025-01-30,2025-01-31,1501.0170728144385,244457116.2308716,1371990000.0,8538210000.0,Consolidated,INDAS,False,legacy
ECLERX,,2025-03-31,2025-05-14 20:33:32,2025-05-14,True,2025-05-15,2025-05-16,1586.2234663073298,95607184.5447754,1525170000.0,8982860000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ECLERX,,2025-06-30,2025-07-24 20:28:56,2025-07-24,True,2025-07-25,2025-07-28,1840.1693146892144,182091549.31142578,1415500000.0,9345560000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ECLERX,,2025-09-30,2025-10-24 20:46:55,2025-10-24,True,2025-10-27,2025-10-28,2348.2482337484403,383780602.3283081,1834600000.0,10048510000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ECLERX,,2025-12-31,2026-01-28 19:02:16,2026-01-28,True,2026-01-29,2026-01-30,2348.697906223381,272019644.08027345,1918080000.0,10703320000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ECLERX,,2026-03-31,2026-05-13 19:44:18,2026-05-13,True,2026-05-14,2026-05-15,1535.1489110506518,632790177.4390198,1896510000.0,11072870000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ECLERX,,2026-06-30,2026-08-05 18:23:11,2026-08-05,True,2026-08-06,2026-08-07,1858.1698038817065,1043026971.2358948,1642420000.0,11523580000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
EDELWEISS,,2023-09-30,2023-11-10 22:51:00,2023-11-10,True,2023-11-13,2023-11-15,60.788290928620114,261318939.88500708,949300000.0,21557600000.0,Consolidated,NBFC_INDAS,False,legacy
EDELWEISS,,2023-12-31,2024-02-12 23:52:00,2024-02-12,True,2024-02-13,2024-02-14,66.3846744252694,380378087.8416149,1522800000.0,23978600000.0,Consolidated,NBFC_INDAS,False,legacy
EDELWEISS,,2024-03-31,2024-05-15 19:13:00,2024-05-15,True,2024-05-16,2024-05-17,76.03361082274152,426926312.29939115,2030800000.0,29673000000.0,Consolidated,NBFC_INDAS,False,legacy
EDELWEISS,,2024-06-30,2024-08-02 17:45:00,2024-08-02,True,2024-08-05,2024-08-06,62.621592114890674,298034352.61163443,853000000.0,23250700000.0,Consolidated,NBFC_INDAS,False,legacy
EDELWEISS,,2024-09-30,2024-10-29 23:26:00,2024-10-30,True,2024-10-30,2024-10-31,106.9842073284556,619859752.3740429,1370200000.0,28317400000.0,Consolidated,NBFC_INDAS,False,legacy
EDELWEISS,,2024-12-31,2025-02-07 22:59:00,2025-02-07,True,2025-02-10,2025-02-11,106.30092091174927,254923599.83247185,1551800000.0,19283500000.0,Consolidated,NBFC_INDAS,False,legacy
EDELWEISS,,2025-03-31,2025-05-14 19:49:13,2025-05-14,True,2025-05-15,2025-05-16,83.42035003565083,493135289.755859,1583200000.0,22228400000.0,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,integrated
