event_id,symbol,filing_timestamp,event_day,sue,threshold_window_start,threshold_window_end,Q1_threshold,Q2_threshold,Q3_threshold,Q4_threshold,assigned_bucket,latest_information_timestamp_used,lookahead_detected
EV_04532,GODREJAGRO,2024-08-01 19:15:00,2024-08-02,0.4356,2023-08-03,2024-08-02,-0.3805,0.135,0.6531,1.4804,3,2024-08-01,False
EV_04533,ESCORTS,2024-08-01 16:31:00,2024-08-02,0.0403,2023-08-03,2024-08-02,-0.3805,0.135,0.6531,1.4804,2,2024-08-01,False
EV_04534,REPCOHOME,2024-08-01 18:34:00,2024-08-02,0.834,2023-08-03,2024-08-02,-0.3805,0.135,0.6531,1.4804,4,2024-08-01,False
EV_04535,PHOENIXLTD,2024-08-01 16:38:00,2024-08-02,0.0707,2023-08-03,2024-08-02,-0.3805,0.135,0.6531,1.4804,2,2024-08-01,False
EV_04536,TIINDIA,2024-08-01 17:50:00,2024-08-02,0.1426,2023-08-03,2024-08-02,-0.3805,0.135,0.6531,1.4804,3,2024-08-01,False
EV_04537,ABCAPITAL,2024-08-01 18:29:00,2024-08-02,0.0773,2023-08-03,2024-08-02,-0.3805,0.135,0.6531,1.4804,2,2024-08-01,False
EV_04538,EMAMILTD,2024-08-01 17:22:00,2024-08-02,0.0998,2023-08-03,2024-08-02,-0.3805,0.135,0.6531,1.4804,2,2024-08-01,False
EV_04539,REDINGTON,2024-08-01 15:59:00,2024-08-02,-0.5616,2023-08-03,2024-08-02,-0.3805,0.135,0.6531,1.4804,1,2024-08-01,False
EV_04540,ADANIPORTS,2024-08-01 15:57:00,2024-08-02,1.8861,2023-08-03,2024-08-02,-0.3805,0.135,0.6531,1.4804,5,2024-08-01,False
EV_04541,ALKYLAMINE,2024-08-02 13:03:00,2024-08-02,-0.0685,2023-08-03,2024-08-02,-0.3805,0.135,0.6531,1.4804,2,2024-08-01,False
EV_04542,ORIENTELEC,2024-08-01 17:30:00,2024-08-02,-0.3958,2023-08-03,2024-08-02,-0.3805,0.135,0.6531,1.4804,1,2024-08-01,False
EV_04543,TVTODAY,2024-08-01 17:58:00,2024-08-02,2.722,2023-08-03,2024-08-02,-0.3805,0.135,0.6531,1.4804,5,2024-08-01,False
EV_04544,GHCL,2024-08-01 18:50:00,2024-08-02,-1.7975,2023-08-03,2024-08-02,-0.3805,0.135,0.6531,1.4804,1,2024-08-01,False
EV_04545,GESHIP,2024-08-01 17:47:00,2024-08-02,0.8397,2023-08-03,2024-08-02,-0.3805,0.135,0.6531,1.4804,4,2024-08-01,False
EV_04546,ITC,2024-08-01 16:27:00,2024-08-02,-0.0301,2023-08-03,2024-08-02,-0.3805,0.135,0.6531,1.4804,2,2024-08-01,False
EV_04547,KSB,2024-08-02 14:48:00,2024-08-02,0.7763,2023-08-03,2024-08-02,-0.3805,0.135,0.6531,1.4804,4,2024-08-01,False
EV_04548,PRESTIGE,2024-08-01 16:19:00,2024-08-02,-0.0203,2023-08-03,2024-08-02,-0.3805,0.135,0.6531,1.4804,2,2024-08-01,False
EV_04549,THERMAX,2024-08-01 15:39:00,2024-08-02,1.4819,2023-08-03,2024-08-02,-0.3805,0.135,0.6531,1.4804,5,2024-08-01,False
EV_04550,BOMDYEING,2024-08-02 11:05:00,2024-08-02,0.1217,2023-08-03,2024-08-02,-0.3805,0.135,0.6531,1.4804,2,2024-08-01,False
EV_04551,SUNPHARMA,2024-08-01 16:51:00,2024-08-02,0.604,2023-08-03,2024-08-02,-0.3805,0.135,0.6531,1.4804,3,2024-08-01,False
EV_04552,AFFLE,2024-08-03 14:41:00,2024-08-05,0.8663,2023-08-06,2024-08-05,-0.3828,0.1293,0.6474,1.4746,4,2024-08-02,False
EV_04553,CDSL,2024-08-03 15:23:00,2024-08-05,2.0606,2023-08-06,2024-08-05,-0.3828,0.1293,0.6474,1.4746,5,2024-08-02,False
EV_04554,HINDZINC,2024-08-02 16:40:00,2024-08-05,0.4955,2023-08-06,2024-08-05,-0.3828,0.1293,0.6474,1.4746,3,2024-08-02,False
EV_04555,JKTYRE,2024-08-03 15:05:00,2024-08-05,0.7505,2023-08-06,2024-08-05,-0.3828,0.1293,0.6474,1.4746,4,2024-08-02,False
EV_04556,ERIS,2024-08-03 10:59:00,2024-08-05,-0.3956,2023-08-06,2024-08-05,-0.3828,0.1293,0.6474,1.4746,1,2024-08-02,False
EV_04557,NESCO,2024-08-02 21:07:00,2024-08-05,-0.6194,2023-08-06,2024-08-05,-0.3828,0.1293,0.6474,1.4746,1,2024-08-02,False
EV_04558,UPL,2024-08-02 16:52:00,2024-08-05,-0.5834,2023-08-06,2024-08-05,-0.3828,0.1293,0.6474,1.4746,1,2024-08-02,False
EV_04559,TITAN,2024-08-02 21:12:00,2024-08-05,-0.1493,2023-08-06,2024-08-05,-0.3828,0.1293,0.6474,1.4746,2,2024-08-02,False
EV_04560,DIVISLAB,2024-08-03 13:04:00,2024-08-05,0.238,2023-08-06,2024-08-05,-0.3828,0.1293,0.6474,1.4746,3,2024-08-02,False
EV_04561,NH,2024-08-02 19:43:00,2024-08-05,0.6377,2023-08-06,2024-08-05,-0.3828,0.1293,0.6474,1.4746,3,2024-08-02,False
EV_04562,DHANUKA,2024-08-03 14:01:00,2024-08-05,1.1995,2023-08-06,2024-08-05,-0.3828,0.1293,0.6474,1.4746,4,2024-08-02,False
EV_04563,SUDARSCHEM,2024-08-02 19:39:00,2024-08-05,-2.4799,2023-08-06,2024-08-05,-0.3828,0.1293,0.6474,1.4746,1,2024-08-02,False
EV_04564,GLAXO,2024-08-02 20:34:00,2024-08-05,0.1296,2023-08-06,2024-08-05,-0.3828,0.1293,0.6474,1.4746,3,2024-08-02,False
EV_04565,SPARC,2024-08-05 15:15:00,2024-08-05,-0.0143,2023-08-06,2024-08-05,-0.3828,0.1293,0.6474,1.4746,2,2024-08-02,False
EV_04566,BRITANNIA,2024-08-02 20:30:00,2024-08-05,0.1873,2023-08-06,2024-08-05,-0.3828,0.1293,0.6474,1.4746,3,2024-08-02,False
EV_04567,ZYDUSWELL,2024-08-02 15:36:00,2024-08-05,0.5644,2023-08-06,2024-08-05,-0.3828,0.1293,0.6474,1.4746,3,2024-08-02,False
EV_04568,LICHSGFIN,2024-08-02 19:23:00,2024-08-05,-0.0345,2023-08-06,2024-08-05,-0.3828,0.1293,0.6474,1.4746,2,2024-08-02,False
EV_04569,AVANTIFEED,2024-08-05 13:51:00,2024-08-05,1.6628,2023-08-06,2024-08-05,-0.3828,0.1293,0.6474,1.4746,5,2024-08-02,False
EV_04570,VAIBHAVGBL,2024-08-02 16:33:00,2024-08-05,-0.0585,2023-08-06,2024-08-05,-0.3828,0.1293,0.6474,1.4746,2,2024-08-02,False
EV_04571,CGCL,2024-08-03 15:20:00,2024-08-05,0.6762,2023-08-06,2024-08-05,-0.3828,0.1293,0.6474,1.4746,4,2024-08-02,False
EV_04572,EDELWEISS,2024-08-02 17:45:00,2024-08-05,0.0334,2023-08-06,2024-08-05,-0.3828,0.1293,0.6474,1.4746,2,2024-08-02,False
EV_04573,CENTURYPLY,2024-08-05 18:57:00,2024-08-06,-1.7498,2023-08-07,2024-08-06,-0.3826,0.1291,0.6439,1.4578,1,2024-08-05,False
EV_04574,GSFC,2024-08-06 14:19:00,2024-08-06,-0.1345,2023-08-07,2024-08-06,-0.3826,0.1291,0.6439,1.4578,2,2024-08-05,False
EV_04575,MARICO,2024-08-05 17:58:00,2024-08-06,1.5016,2023-08-07,2024-08-06,-0.3826,0.1291,0.6439,1.4578,5,2024-08-05,False
EV_04576,ORIENTCEM,2024-08-05 18:44:00,2024-08-06,-0.0096,2023-08-07,2024-08-06,-0.3826,0.1291,0.6439,1.4578,2,2024-08-05,False
EV_04577,HONAUT,2024-08-05 19:45:00,2024-08-06,2.2511,2023-08-07,2024-08-06,-0.3826,0.1291,0.6439,1.4578,5,2024-08-05,False
EV_04578,GRAPHITE,2024-08-06 13:32:00,2024-08-06,0.0614,2023-08-07,2024-08-06,-0.3826,0.1291,0.6439,1.4578,2,2024-08-05,False
EV_04579,ONGC,2024-08-06 13:13:00,2024-08-06,-1.111,2023-08-07,2024-08-06,-0.3826,0.1291,0.6439,1.4578,1,2024-08-05,False
EV_04580,RAYMOND,2024-08-06 15:16:00,2024-08-06,17.5991,2023-08-07,2024-08-06,-0.3826,0.1291,0.6439,1.4578,5,2024-08-05,False
EV_04581,DEEPAKNTR,2024-08-05 19:19:00,2024-08-06,1.1932,2023-08-07,2024-08-06,-0.3826,0.1291,0.6439,1.4578,4,2024-08-05,False
EV_04582,BHARTIARTL,2024-08-05 21:02:00,2024-08-06,2.564,2023-08-07,2024-08-06,-0.3826,0.1291,0.6439,1.4578,5,2024-08-05,False
EV_04583,VMART,2024-08-05 16:01:00,2024-08-06,1.043,2023-08-07,2024-08-06,-0.3826,0.1291,0.6439,1.4578,4,2024-08-05,False
EV_04584,BRIGADE,2024-08-05 19:32:00,2024-08-06,0.8548,2023-08-07,2024-08-06,-0.3826,0.1291,0.6439,1.4578,4,2024-08-05,False
EV_04585,SBIN,2024-08-03 16:11:00,2024-08-06,0.2104,2023-08-07,2024-08-06,-0.3826,0.1291,0.6439,1.4578,3,2024-08-05,False
EV_04586,BEML,2024-08-05 17:41:00,2024-08-06,0.0726,2023-08-07,2024-08-06,-0.3826,0.1291,0.6439,1.4578,2,2024-08-05,False
EV_04587,SCHNEIDER,2024-08-06 11:59:00,2024-08-06,0.424,2023-08-07,2024-08-06,-0.3826,0.1291,0.6439,1.4578,3,2024-08-05,False
EV_04588,SFL,2024-08-03 16:15:00,2024-08-06,-0.7563,2023-08-07,2024-08-06,-0.3826,0.1291,0.6439,1.4578,1,2024-08-05,False
EV_04589,BANKINDIA,2024-08-03 18:20:00,2024-08-06,0.7189,2023-08-07,2024-08-06,-0.3826,0.1291,0.6439,1.4578,4,2024-08-05,False
EV_04590,HIMATSEIDE,2024-08-03 16:44:00,2024-08-06,-0.1274,2023-08-07,2024-08-06,-0.3826,0.1291,0.6439,1.4578,2,2024-08-05,False
EV_04591,VRLLOG,2024-08-05 17:44:00,2024-08-06,-0.2362,2023-08-07,2024-08-06,-0.3826,0.1291,0.6439,1.4578,2,2024-08-05,False
EV_04592,VEDL,2024-08-06 19:27:00,2024-08-07,1.1049,2023-08-08,2024-08-07,-0.3828,0.1289,0.6474,1.4644,4,2024-08-06,False
EV_04593,TATAPOWER,2024-08-06 17:32:00,2024-08-07,0.2223,2023-08-08,2024-08-07,-0.3828,0.1289,0.6474,1.4644,3,2024-08-06,False
EV_04594,PFC,2024-08-07 12:07:00,2024-08-07,0.5289,2023-08-08,2024-08-07,-0.3828,0.1289,0.6474,1.4644,3,2024-08-06,False
EV_04595,BLUESTARCO,2024-08-06 19:00:00,2024-08-07,1.4118,2023-08-08,2024-08-07,-0.3828,0.1289,0.6474,1.4644,4,2024-08-06,False
EV_04596,VENKEYS,2024-08-07 15:26:00,2024-08-07,1.7215,2023-08-08,2024-08-07,-0.3828,0.1289,0.6474,1.4644,5,2024-08-06,False
EV_04597,BAJAJELEC,2024-08-06 16:25:00,2024-08-07,-0.2851,2023-08-08,2024-08-07,-0.3828,0.1289,0.6474,1.4644,2,2024-08-06,False
EV_04598,CHAMBLFERT,2024-08-07 11:31:00,2024-08-07,0.5862,2023-08-08,2024-08-07,-0.3828,0.1289,0.6474,1.4644,3,2024-08-06,False
EV_04599,JMFINANCIL,2024-08-06 21:12:00,2024-08-07,0.0387,2023-08-08,2024-08-07,-0.3828,0.1289,0.6474,1.4644,2,2024-08-06,False
EV_04600,FORTIS,2024-08-06 21:16:00,2024-08-07,0.4164,2023-08-08,2024-08-07,-0.3828,0.1289,0.6474,1.4644,3,2024-08-06,False
EV_04601,SOLARINDS,2024-08-07 12:13:00,2024-08-07,1.9107,2023-08-08,2024-08-07,-0.3828,0.1289,0.6474,1.4644,5,2024-08-06,False
EV_04602,BASF,2024-08-07 13:36:00,2024-08-07,1.3263,2023-08-08,2024-08-07,-0.3828,0.1289,0.6474,1.4644,4,2024-08-06,False
EV_04603,BOSCHLTD,2024-08-06 19:40:00,2024-08-07,0.2515,2023-08-08,2024-08-07,-0.3828,0.1289,0.6474,1.4644,3,2024-08-06,False
EV_04604,TVSMOTOR,2024-08-06 19:55:00,2024-08-07,0.475,2023-08-08,2024-08-07,-0.3828,0.1289,0.6474,1.4644,3,2024-08-06,False
EV_04605,VARROC,2024-08-07 15:14:00,2024-08-07,-0.0001,2023-08-08,2024-08-07,-0.3828,0.1289,0.6474,1.4644,2,2024-08-06,False
EV_04606,CUMMINSIND,2024-08-07 12:48:00,2024-08-07,1.3882,2023-08-08,2024-08-07,-0.3828,0.1289,0.6474,1.4644,4,2024-08-06,False
EV_04607,SHREECEM,2024-08-06 18:29:00,2024-08-07,-0.9409,2023-08-08,2024-08-07,-0.3828,0.1289,0.6474,1.4644,1,2024-08-06,False
EV_04608,LINDEINDIA,2024-08-06 17:19:00,2024-08-07,0.1359,2023-08-08,2024-08-07,-0.3828,0.1289,0.6474,1.4644,3,2024-08-06,False
EV_04609,EIHOTEL,2024-08-07 14:15:00,2024-08-07,-0.1919,2023-08-08,2024-08-07,-0.3828,0.1289,0.6474,1.4644,2,2024-08-06,False
EV_04610,RAIN,2024-08-06 22:49:00,2024-08-07,-0.5444,2023-08-08,2024-08-07,-0.3828,0.1289,0.6474,1.4644,1,2024-08-06,False
EV_04611,LUPIN,2024-08-06 21:39:00,2024-08-07,0.4224,2023-08-08,2024-08-07,-0.3828,0.1289,0.6474,1.4644,3,2024-08-06,False
EV_04612,NCC,2024-08-06 17:11:00,2024-08-07,0.7629,2023-08-08,2024-08-07,-0.3828,0.1289,0.6474,1.4644,4,2024-08-06,False
EV_04613,GULFOILLUB,2024-08-06 19:24:00,2024-08-07,1.349,2023-08-08,2024-08-07,-0.3828,0.1289,0.6474,1.4644,4,2024-08-06,False
EV_04614,3MINDIA,2024-08-06 16:52:00,2024-08-07,1.8143,2023-08-08,2024-08-07,-0.3828,0.1289,0.6474,1.4644,5,2024-08-06,False
EV_04615,SYMPHONY,2024-08-06 18:52:00,2024-08-07,2.6342,2023-08-08,2024-08-07,-0.3828,0.1289,0.6474,1.4644,5,2024-08-06,False
EV_04616,IIFL,2024-08-07 15:21:00,2024-08-07,-2.3979,2023-08-08,2024-08-07,-0.3828,0.1289,0.6474,1.4644,1,2024-08-06,False
EV_04617,ESABINDIA,2024-08-07 20:14:00,2024-08-08,0.2815,2023-08-09,2024-08-08,-0.3785,0.1336,0.6515,1.4811,3,2024-08-07,False
EV_04618,BATAINDIA,2024-08-07 16:04:00,2024-08-08,0.9617,2023-08-09,2024-08-08,-0.3785,0.1336,0.6515,1.4811,4,2024-08-07,False
EV_04619,RADICO,2024-08-07 19:49:00,2024-08-08,0.6989,2023-08-09,2024-08-08,-0.3785,0.1336,0.6515,1.4811,4,2024-08-07,False
EV_04620,GODREJCP,2024-08-07 21:03:00,2024-08-08,0.1584,2023-08-09,2024-08-08,-0.3785,0.1336,0.6515,1.4811,3,2024-08-07,False
EV_04621,ABFRL,2024-08-07 16:52:00,2024-08-08,-0.2301,2023-08-09,2024-08-08,-0.3785,0.1336,0.6515,1.4811,2,2024-08-07,False
EV_04622,PIDILITIND,2024-08-07 17:08:00,2024-08-08,1.0738,2023-08-09,2024-08-08,-0.3785,0.1336,0.6515,1.4811,4,2024-08-07,False
EV_04623,VIPIND,2024-08-07 17:20:00,2024-08-08,-1.5687,2023-08-09,2024-08-08,-0.3785,0.1336,0.6515,1.4811,1,2024-08-07,False
EV_04624,FDC,2024-08-08 10:33:00,2024-08-08,0.377,2023-08-09,2024-08-08,-0.3785,0.1336,0.6515,1.4811,3,2024-08-07,False
EV_04625,COROMANDEL,2024-08-07 15:43:00,2024-08-08,-1.1171,2023-08-09,2024-08-08,-0.3785,0.1336,0.6515,1.4811,1,2024-08-07,False
EV_04626,WELCORP,2024-08-07 19:07:00,2024-08-08,0.3803,2023-08-09,2024-08-08,-0.3785,0.1336,0.6515,1.4811,3,2024-08-07,False
EV_04627,LALPATHLAB,2024-08-07 17:09:00,2024-08-08,0.6381,2023-08-09,2024-08-08,-0.3785,0.1336,0.6515,1.4811,3,2024-08-07,False
EV_04628,NHPC,2024-08-07 20:51:00,2024-08-08,0.0826,2023-08-09,2024-08-08,-0.3785,0.1336,0.6515,1.4811,2,2024-08-07,False
EV_04629,NLCINDIA,2024-08-08 11:54:00,2024-08-08,0.3362,2023-08-09,2024-08-08,-0.3785,0.1336,0.6515,1.4811,3,2024-08-07,False
EV_04630,CAPLIPOINT,2024-08-07 17:41:00,2024-08-08,6.323,2023-08-09,2024-08-08,-0.3785,0.1336,0.6515,1.4811,5,2024-08-07,False
EV_04631,TASTYBITE,2024-08-08 14:45:00,2024-08-08,-4.2258,2023-08-09,2024-08-08,-0.3785,0.1336,0.6515,1.4811,1,2024-08-07,False
EV_04632,GODFRYPHLP,2024-08-07 18:55:00,2024-08-08,-0.6403,2023-08-09,2024-08-08,-0.3785,0.1336,0.6515,1.4811,1,2024-08-07,False
EV_04633,GRSE,2024-08-08 13:42:00,2024-08-08,0.571,2023-08-09,2024-08-08,-0.3785,0.1336,0.6515,1.4811,3,2024-08-07,False
EV_04634,GPPL,2024-08-07 19:06:00,2024-08-08,1.9223,2023-08-09,2024-08-08,-0.3785,0.1336,0.6515,1.4811,5,2024-08-07,False
EV_04635,APOLLOTYRE,2024-08-08 12:36:00,2024-08-08,-0.6992,2023-08-09,2024-08-08,-0.3785,0.1336,0.6515,1.4811,1,2024-08-07,False
EV_04636,MINDACORP,2024-08-08 15:28:00,2024-08-08,0.5856,2023-08-09,2024-08-08,-0.3785,0.1336,0.6515,1.4811,3,2024-08-07,False
EV_04637,PIIND,2024-08-07 15:40:00,2024-08-08,2.5917,2023-08-09,2024-08-08,-0.3785,0.1336,0.6515,1.4811,5,2024-08-07,False
EV_04638,BSE,2024-08-07 17:19:00,2024-08-08,-1.2487,2023-08-09,2024-08-08,-0.3785,0.1336,0.6515,1.4811,1,2024-08-07,False
EV_04639,LEMONTREE,2024-08-08 16:16:00,2024-08-09,-0.2091,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,2,2024-08-08,False
EV_04640,COCHINSHIP,2024-08-09 10:18:00,2024-08-09,0.5672,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,3,2024-08-08,False
EV_04641,ASTRAZEN,2024-08-08 19:20:00,2024-08-09,-3.9702,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,1,2024-08-08,False
EV_04642,SAIL,2024-08-09 13:14:00,2024-08-09,-0.073,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,2,2024-08-08,False
EV_04643,EICHERMOT,2024-08-08 18:58:00,2024-08-09,2.8414,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,5,2024-08-08,False
EV_04644,CCL,2024-08-08 17:56:00,2024-08-09,0.6833,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,4,2024-08-08,False
EV_04645,BHARATRAS,2024-08-09 12:59:00,2024-08-09,1.6248,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,5,2024-08-08,False
EV_04646,IRCON,2024-08-08 18:39:00,2024-08-09,0.4724,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,3,2024-08-08,False
EV_04647,MRF,2024-08-08 16:01:00,2024-08-09,-0.0819,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,2,2024-08-08,False
EV_04648,IFCI,2024-08-08 16:59:00,2024-08-09,0.1212,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,2,2024-08-08,False
EV_04649,GARFIBRES,2024-08-08 15:50:00,2024-08-09,0.5529,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,3,2024-08-08,False
EV_04650,TIMKEN,2024-08-08 20:41:00,2024-08-09,0.2101,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,3,2024-08-08,False
EV_04651,BIRLACORPN,2024-08-09 10:51:00,2024-08-09,-0.2395,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,2,2024-08-08,False
EV_04652,BHARATFORG,2024-08-08 16:46:00,2024-08-09,-0.329,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,2,2024-08-08,False
EV_04653,BBTC,2024-08-09 13:35:00,2024-08-09,0.4365,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,3,2024-08-08,False
EV_04654,GRASIM,2024-08-09 15:26:00,2024-08-09,-0.2556,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,2,2024-08-08,False
EV_04655,ASTRAL,2024-08-08 17:46:00,2024-08-09,0.0044,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,2,2024-08-08,False
EV_04656,BERGEPAINT,2024-08-09 15:19:00,2024-08-09,-0.0136,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,2,2024-08-08,False
EV_04657,RVNL,2024-08-08 17:22:00,2024-08-09,-2.1839,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,1,2024-08-08,False
EV_04658,SOBHA,2024-08-09 10:07:00,2024-08-09,-0.2963,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,2,2024-08-08,False
EV_04659,GUJALKALI,2024-08-08 18:17:00,2024-08-09,0.1084,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,2,2024-08-08,False
EV_04660,CARERATING,2024-08-08 16:55:00,2024-08-09,0.2953,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,3,2024-08-08,False
EV_04661,BIOCON,2024-08-09 11:27:00,2024-08-09,2.2639,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,5,2024-08-08,False
EV_04662,GALAXYSURF,2024-08-08 18:54:00,2024-08-09,0.135,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,2,2024-08-08,False
EV_04663,PAGEIND,2024-08-08 17:16:00,2024-08-09,0.0826,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,2,2024-08-08,False
EV_04664,APLLTD,2024-08-08 17:59:00,2024-08-09,0.0949,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,2,2024-08-08,False
EV_04665,ABB,2024-08-08 17:07:00,2024-08-09,2.473,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,5,2024-08-08,False
EV_04666,GREAVESCOT,2024-08-08 16:43:00,2024-08-09,0.1626,2023-08-10,2024-08-09,-0.3703,0.138,0.6496,1.4894,3,2024-08-08,False
EV_04667,BALKRISIND,2024-08-09 18:17:00,2024-08-12,1.052,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,4,2024-08-09,False
EV_04668,BDL,2024-08-10 11:26:00,2024-08-12,-0.3781,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,1,2024-08-09,False
EV_04669,JUBLFOOD,2024-08-09 18:52:00,2024-08-12,0.3443,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,3,2024-08-09,False
EV_04670,KOLTEPATIL,2024-08-09 17:52:00,2024-08-12,-0.6188,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,1,2024-08-09,False
EV_04671,CHOLAHLDNG,2024-08-10 10:58:00,2024-08-12,3.4044,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,5,2024-08-09,False
EV_04672,STARCEMENT,2024-08-09 19:57:00,2024-08-12,-4.5016,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,1,2024-08-09,False
EV_04673,MMTC,2024-08-09 15:35:00,2024-08-12,0.021,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,2,2024-08-09,False
EV_04674,SUNTV,2024-08-09 16:58:00,2024-08-12,-0.8723,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,1,2024-08-09,False
EV_04675,MIDHANI,2024-08-09 20:52:00,2024-08-12,-1.2622,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,1,2024-08-09,False
EV_04676,VINATIORGA,2024-08-10 13:53:00,2024-08-12,0.0286,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,2,2024-08-09,False
EV_04677,CONCOR,2024-08-09 17:11:00,2024-08-12,0.4007,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,3,2024-08-09,False
EV_04678,ADVENZYMES,2024-08-10 12:34:00,2024-08-12,0.474,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,3,2024-08-09,False
EV_04679,ENGINERSIN,2024-08-09 15:50:00,2024-08-12,-0.7997,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,1,2024-08-09,False
EV_04680,SCI,2024-08-09 19:45:00,2024-08-12,1.0147,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,4,2024-08-09,False
EV_04681,OIL,2024-08-09 15:47:00,2024-08-12,0.482,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,3,2024-08-09,False
EV_04682,INDIACEM,2024-08-09 18:15:00,2024-08-12,1.0135,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,4,2024-08-09,False
EV_04683,CERA,2024-08-12 14:47:00,2024-08-12,-0.968,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,1,2024-08-09,False
EV_04684,SIEMENS,2024-08-09 22:19:00,2024-08-12,0.64,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,3,2024-08-09,False
EV_04685,NAUKRI,2024-08-09 17:02:00,2024-08-12,0.0391,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,2,2024-08-09,False
EV_04686,CESC,2024-08-09 21:01:00,2024-08-12,0.5393,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,3,2024-08-09,False
EV_04687,BAJAJCON,2024-08-10 14:36:00,2024-08-12,-0.9189,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,1,2024-08-09,False
EV_04688,AARTIIND,2024-08-09 18:57:00,2024-08-12,0.404,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,3,2024-08-09,False
EV_04689,PRSMJOHNSN,2024-08-09 20:21:00,2024-08-12,-0.3424,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,2,2024-08-09,False
EV_04690,WOCKPHARMA,2024-08-09 15:52:00,2024-08-12,0.997,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,4,2024-08-09,False
EV_04691,TRENT,2024-08-09 15:44:00,2024-08-12,1.0318,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,4,2024-08-09,False
EV_04692,NATIONALUM,2024-08-12 15:14:00,2024-08-12,0.5958,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,3,2024-08-09,False
EV_04693,ALKEM,2024-08-09 15:55:00,2024-08-12,1.1994,2023-08-13,2024-08-12,-0.3552,0.136,0.6439,1.4913,4,2024-08-09,False
EV_04694,NMDC,2024-08-12 23:57:00,2024-08-13,0.3538,2023-08-14,2024-08-13,-0.3648,0.1352,0.6381,1.4559,3,2024-08-12,False
EV_04695,ITI,2024-08-13 13:07:00,2024-08-13,0.0773,2023-08-14,2024-08-13,-0.3648,0.1352,0.6381,1.4559,2,2024-08-12,False
EV_04696,PNCINFRA,2024-08-10 17:20:00,2024-08-13,3.6149,2023-08-14,2024-08-13,-0.3648,0.1352,0.6381,1.4559,5,2024-08-12,False
EV_04697,FINCABLES,2024-08-10 16:32:00,2024-08-13,1.667,2023-08-14,2024-08-13,-0.3648,0.1352,0.6381,1.4559,5,2024-08-12,False
