date,NIFTY REALTY
2017-03-06,199.95
2017-03-07,201.6
2017-03-08,198.8
2017-03-09,198.4
2017-03-10,198.25
2017-03-14,203.4
2017-03-15,203.9
2017-03-16,206.45
2017-03-17,208.0
2017-03-20,207.2
2017-03-21,210.5
2017-03-22,211.8
2017-03-23,212.25
2017-03-24,213.2
2017-03-27,213.05
2017-03-28,212.15
2017-03-29,211.4
2017-03-30,215.3
2017-03-31,214.95
2017-04-03,219.1
2017-04-05,225.9
2017-04-06,227.95
2017-04-07,224.6
2017-04-10,223.35
2017-04-11,226.1
2017-04-12,226.4
2017-04-13,228.0
2017-04-17,246.3
2017-04-18,237.95
2017-04-19,241.45
2017-04-20,246.55
2017-04-21,252.5
2017-04-24,258.55
2017-04-25,262.45
2017-04-26,254.65
2017-04-27,255.65
2017-04-28,251.05
2017-05-02,255.65
2017-05-03,259.6
2017-05-04,257.35
2017-05-05,254.95
2017-05-08,265.65
2017-05-09,266.85
2017-05-10,267.15
2017-05-11,267.85
2017-05-12,269.5
2017-05-15,271.55
2017-05-16,274.1
2017-05-17,273.65
2017-05-18,264.7
2017-05-19,264.5
2017-05-22,260.6
2017-05-23,253.45
2017-05-24,249.45
2017-05-25,254.7
2017-05-26,256.15
2017-05-29,245.1
2017-05-30,247.6
2017-05-31,250.4
2017-06-01,250.7
2017-06-02,254.0
2017-06-05,255.95
2017-06-06,252.45
2017-06-07,252.75
2017-06-08,252.25
2017-06-09,259.65
2017-06-12,259.05
2017-06-13,260.95
2017-06-14,264.5
2017-06-15,270.2
2017-06-16,270.95
2017-06-19,270.1
2017-06-20,270.6
2017-06-21,272.1
2017-06-22,267.8
2017-06-23,263.45
2017-06-27,260.05
2017-06-28,262.1
2017-06-29,264.55
2017-06-30,263.45
2017-07-03,267.1
2017-07-04,265.75
2017-07-05,269.85
2017-07-06,274.6
2017-07-07,279.45
2017-07-10,281.5
2017-07-11,277.2
2017-07-12,277.65
2017-07-13,278.3
2017-07-14,276.3
2017-07-17,280.4
2017-07-18,277.55
2017-07-19,281.3
2017-07-20,282.05
2017-07-21,279.9
2017-07-24,280.0
2017-07-25,281.05
2017-07-26,282.55
2017-07-27,281.9
2017-07-28,281.2
2017-07-31,282.95
2017-08-01,282.95
2017-08-02,282.35
2017-08-03,279.95
2017-08-04,280.6
2017-08-07,284.95
2017-08-08,272.4
2017-08-09,271.05
2017-08-10,257.3
2017-08-11,254.9
2017-08-14,269.65
2017-08-16,271.95
2017-08-17,273.5
2017-08-18,271.3
2017-08-21,268.55
2017-08-22,266.15
2017-08-23,275.3
2017-08-24,273.65
2017-08-28,274.5
2017-08-29,272.05
2017-08-30,276.65
2017-08-31,280.4
2017-09-01,287.65
2017-09-04,282.9
2017-09-05,286.9
2017-09-06,287.1
2017-09-07,289.4
2017-09-08,285.15
2017-09-11,287.05
2017-09-12,292.9
2017-09-13,289.2
2017-09-14,287.7
2017-09-15,286.75
2017-09-18,288.75
2017-09-19,291.3
2017-09-20,289.75
2017-09-21,285.35
2017-09-22,272.95
2017-09-25,264.4
2017-09-26,271.5
2017-09-27,263.55
2017-09-28,266.45
2017-09-29,273.5
2017-10-03,274.25
2017-10-04,275.55
2017-10-05,278.05
2017-10-06,278.45
2017-10-09,284.95
2017-10-10,282.5
2017-10-11,277.05
2017-10-12,281.7
2017-10-13,282.55
2017-10-16,285.7
2017-10-17,288.25
2017-10-18,287.95
2017-10-19,287.25
2017-10-23,289.95
2017-10-24,291.6
2017-10-25,290.4
2017-10-26,291.65
2017-10-27,290.15
2017-10-30,295.95
2017-10-31,304.5
2017-11-01,312.4
2017-11-02,312.5
2017-11-03,314.65
2017-11-06,316.05
2017-11-07,308.95
2017-11-08,306.55
2017-11-09,306.25
2017-11-10,306.3
2017-11-13,302.05
2017-11-14,303.5
2017-11-15,298.05
2017-11-16,302.0
2017-11-17,313.05
2017-11-20,319.7
2017-11-21,316.05
2017-11-22,316.9
2017-11-23,317.1
2017-11-24,317.8
2017-11-27,320.55
2017-11-28,319.15
2017-11-29,322.0
2017-11-30,325.6
2017-12-01,319.15
2017-12-04,317.95
2017-12-05,316.2
2017-12-06,315.15
2017-12-07,321.05
2017-12-08,323.4
2017-12-11,322.85
2017-12-12,317.8
2017-12-13,311.0
2017-12-14,312.0
2017-12-15,317.25
2017-12-18,315.65
2017-12-19,320.75
2017-12-20,330.2
2017-12-21,332.7
2017-12-22,333.25
2017-12-26,337.05
2017-12-27,334.9
2017-12-28,345.1
2017-12-29,346.9
2018-01-01,347.7
2018-01-02,343.85
2018-01-03,345.45
2018-01-04,344.8
2018-01-05,347.3
2018-01-08,350.55
2018-01-09,360.4
2018-01-10,364.95
2018-01-11,372.25
2018-01-12,366.8
2018-01-15,366.9
2018-01-16,354.5
2018-01-17,357.55
2018-01-18,343.55
2018-01-19,347.3
2018-01-22,353.95
2018-01-23,356.3
2018-01-24,356.0
2018-01-25,349.75
2018-01-29,348.55
2018-01-30,344.8
2018-01-31,344.7
2018-02-01,341.9
2018-02-02,320.8
2018-02-05,319.35
2018-02-06,313.35
2018-02-07,318.65
2018-02-08,326.85
2018-02-09,328.0
2018-02-12,333.55
2018-02-14,334.7
2018-02-15,331.3
2018-02-16,327.2
2018-02-19,322.55
2018-02-20,320.85
2018-02-21,318.65
2018-02-22,319.65
2018-02-23,322.55
2018-02-26,332.65
2018-02-27,327.15
2018-02-28,326.9
2018-03-01,324.75
2018-03-05,321.55
2018-03-06,314.25
2018-03-07,311.4
2018-03-08,315.85
2018-03-09,315.7
2018-03-12,317.4
2018-03-13,321.95
2018-03-14,320.3
2018-03-15,319.95
2018-03-16,314.8
2018-03-19,305.55
2018-03-20,304.3
2018-03-21,306.7
2018-03-22,303.0
2018-03-23,292.95
2018-03-26,296.4
2018-03-27,297.25
2018-03-28,294.05
2018-04-02,296.4
2018-04-03,297.9
2018-04-04,294.0
2018-04-05,301.7
2018-04-06,303.4
2018-04-09,303.3
2018-04-10,306.6
2018-04-11,305.4
2018-04-12,299.55
2018-04-13,300.9
2018-04-16,305.8
2018-04-17,309.45
2018-04-18,311.2
2018-04-19,313.2
2018-04-20,310.2
2018-04-23,315.2
2018-04-24,316.45
2018-04-25,318.35
2018-04-26,316.15
2018-04-27,317.25
2018-04-30,322.25
2018-05-02,315.8
2018-05-03,310.55
2018-05-04,310.1
2018-05-07,313.55
2018-05-08,317.25
2018-05-09,316.95
2018-05-10,310.7
2018-05-11,309.15
2018-05-14,307.0
2018-05-15,300.85
2018-05-16,307.05
2018-05-17,307.35
2018-05-18,302.75
2018-05-21,292.8
2018-05-22,296.4
2018-05-23,293.85
2018-05-24,291.8
2018-05-25,295.5
2018-05-28,300.05
2018-05-29,297.1
2018-05-30,297.05
2018-05-31,294.95
2018-06-01,291.25
2018-06-04,281.55
2018-06-05,278.6
2018-06-06,282.8
2018-06-07,291.2
2018-06-08,292.25
2018-06-11,290.45
2018-06-12,291.65
2018-06-13,291.5
2018-06-14,291.5
2018-06-15,287.8
2018-06-18,286.7
2018-06-19,280.95
2018-06-20,284.05
2018-06-21,281.8
2018-06-22,282.25
2018-06-25,278.05
2018-06-26,276.05
2018-06-27,271.1
2018-06-28,265.1
2018-06-29,271.55
2018-07-02,267.85
2018-07-03,268.25
2018-07-04,269.5
2018-07-05,264.65
2018-07-06,267.3
2018-07-09,269.35
2018-07-10,274.2
2018-07-11,274.45
2018-07-12,271.45
2018-07-13,266.85
2018-07-16,258.0
2018-07-17,260.65
2018-07-18,254.4
2018-07-19,253.9
2018-07-20,257.1
2018-07-23,261.5
2018-07-24,268.05
2018-07-25,264.3
2018-07-26,266.4
2018-07-27,267.85
2018-07-30,268.35
2018-07-31,272.85
2018-08-01,273.35
2018-08-02,268.8
2018-08-03,270.4
2018-08-06,268.8
2018-08-07,267.15
2018-08-08,267.0
2018-08-09,272.55
2018-08-10,272.3
2018-08-13,269.7
2018-08-14,275.05
2018-08-16,273.65
2018-08-17,276.05
2018-08-20,277.85
2018-08-21,272.85
2018-08-23,273.95
2018-08-24,273.45
2018-08-27,273.65
2018-08-28,271.2
2018-08-29,274.4
2018-08-30,276.05
2018-08-31,275.85
2018-09-03,273.1
2018-09-04,268.05
2018-09-05,265.05
2018-09-06,266.45
2018-09-07,268.15
2018-09-10,264.1
2018-09-11,258.85
2018-09-12,257.25
2018-09-14,266.15
2018-09-17,269.15
2018-09-18,260.95
2018-09-19,257.75
2018-09-21,248.7
2018-09-24,235.55
2018-09-25,231.5
2018-09-26,237.1
2018-09-27,230.55
2018-09-28,219.6
2018-10-01,216.3
2018-10-03,216.2
2018-10-04,214.65
2018-10-05,208.8
2018-10-08,202.1
2018-10-09,200.1
2018-10-10,208.5
2018-10-11,202.65
2018-10-12,209.55
2018-10-15,209.85
2018-10-16,212.0
2018-10-17,205.85
2018-10-19,204.3
2018-10-22,203.65
2018-10-23,204.0
2018-10-24,210.25
2018-10-25,206.0
2018-10-26,205.4
2018-10-29,212.2
2018-10-30,213.5
2018-10-31,214.9
2018-11-01,220.85
2018-11-02,221.3
2018-11-05,224.65
2018-11-06,225.55
2018-11-07,227.0
2018-11-09,226.05
2018-11-12,222.75
2018-11-13,221.4
2018-11-14,218.1
2018-11-15,221.8
2018-11-16,222.35
2018-11-19,226.15
2018-11-20,226.25
2018-11-21,229.65
2018-11-22,226.55
2018-11-26,227.35
2018-11-27,227.55
2018-11-28,224.3
2018-11-29,227.0
2018-11-30,232.0
2018-12-03,237.6
2018-12-04,236.75
2018-12-05,234.95
2018-12-06,229.3
2018-12-07,230.45
2018-12-10,223.45
2018-12-11,223.55
2018-12-12,233.3
2018-12-13,236.5
2018-12-14,237.2
2018-12-17,236.65
2018-12-18,237.15
2018-12-19,244.15
2018-12-20,243.35
2018-12-21,238.5
2018-12-24,233.4
2018-12-26,233.95
2018-12-27,232.6
2018-12-28,233.2
2018-12-31,232.35
2019-01-01,237.5
2019-01-02,234.1
2019-01-03,233.95
2019-01-04,235.9
2019-01-07,239.05
2019-01-08,239.0
2019-01-09,240.55
2019-01-10,239.9
2019-01-11,236.65
2019-01-14,234.35
2019-01-15,238.55
2019-01-16,238.55
2019-01-17,241.4
2019-01-18,238.3
2019-01-21,234.9
2019-01-22,236.65
2019-01-23,235.5
2019-01-24,240.6
2019-01-25,230.05
2019-01-28,229.3
2019-01-29,228.2
2019-01-30,226.5
2019-01-31,228.55
2019-02-01,231.4
2019-02-04,229.1
2019-02-05,223.95
2019-02-06,225.1
2019-02-07,224.95
2019-02-08,226.65
2019-02-11,224.35
2019-02-12,221.2
2019-02-13,222.05
2019-02-14,223.1
2019-02-15,222.55
2019-02-18,224.25
2019-02-19,228.1
2019-02-20,228.7
2019-02-21,229.6
2019-02-22,233.15
2019-02-25,231.45
2019-02-26,227.65
2019-02-27,228.0
2019-02-28,230.25
2019-03-01,230.35
2019-03-05,234.95
2019-03-06,236.85
2019-03-07,236.05
2019-03-08,236.5
2019-03-11,238.65
2019-03-12,244.9
2019-03-13,246.35
2019-03-14,251.8
2019-03-15,251.6
2019-03-18,258.7
2019-03-19,259.0
2019-03-20,265.3
2019-03-22,266.95
2019-03-25,261.8
2019-03-26,264.05
2019-03-27,262.85
2019-03-28,266.65
2019-03-29,269.2
2019-04-01,267.2
2019-04-02,273.4
2019-04-03,272.6
2019-04-04,272.4
2019-04-05,276.0
2019-04-08,269.95
2019-04-09,273.75
2019-04-10,276.85
2019-04-11,274.85
2019-04-12,275.7
2019-04-15,280.25
2019-04-16,277.45
2019-04-18,270.4
2019-04-22,263.7
2019-04-23,263.15
2019-04-24,264.85
2019-04-25,265.7
2019-04-26,264.4
2019-04-30,258.3
2019-05-02,258.6
2019-05-03,262.65
2019-05-06,258.8
2019-05-07,255.75
2019-05-08,250.35
2019-05-09,251.2
2019-05-10,251.2
2019-05-13,246.4
2019-05-14,248.3
2019-05-15,249.1
2019-05-16,251.85
2019-05-17,252.55
2019-05-20,267.0
2019-05-21,265.95
2019-05-22,266.95
2019-05-23,268.2
2019-05-24,280.1
2019-05-27,286.2
2019-05-28,286.55
2019-05-29,284.95
2019-05-30,284.6
2019-05-31,283.95
2019-06-03,286.75
2019-06-04,285.7
2019-06-06,280.7
2019-06-07,279.35
2019-06-10,280.2
2019-06-11,280.5
2019-06-12,274.75
2019-06-13,276.5
2019-06-14,270.7
2019-06-17,267.1
2019-06-18,267.3
2019-06-19,270.25
2019-06-20,275.45
2019-06-21,274.15
2019-06-24,271.5
2019-06-25,274.05
2019-06-26,278.15
2019-06-27,283.45
2019-06-28,284.8
2019-07-01,291.8
2019-07-02,287.5
2019-07-03,289.9
2019-07-04,292.55
2019-07-05,282.1
2019-07-08,272.25
2019-07-09,279.95
2019-07-10,275.55
2019-07-11,279.1
2019-07-12,280.55
2019-07-15,280.25
2019-07-16,285.55
2019-07-17,286.05
2019-07-18,281.7
2019-07-19,277.55
2019-07-22,273.65
2019-07-23,276.35
2019-07-24,273.45
2019-07-25,273.8
2019-07-26,274.4
2019-07-29,271.85
2019-07-30,268.05
2019-07-31,267.45
2019-08-01,264.55
2019-08-02,262.6
2019-08-05,257.9
2019-08-06,262.45
2019-08-07,258.7
2019-08-08,263.5
2019-08-09,265.65
2019-08-13,263.0
2019-08-14,264.35
2019-08-16,265.1
2019-08-19,266.75
2019-08-20,263.8
2019-08-21,258.55
2019-08-22,242.6
2019-08-23,244.55
2019-08-26,253.7
2019-08-27,256.6
2019-08-28,262.7
2019-08-29,263.8
2019-08-30,267.2
2019-09-03,261.15
2019-09-04,260.7
2019-09-05,256.0
2019-09-06,254.3
2019-09-09,256.0
2019-09-11,266.6
2019-09-12,264.25
2019-09-13,268.1
2019-09-16,265.55
2019-09-17,255.65
2019-09-18,259.4
2019-09-19,255.4
2019-09-20,265.3
2019-09-23,272.8
2019-09-24,269.2
2019-09-25,260.95
2019-09-26,267.8
2019-09-27,261.7
2019-09-30,258.75
2019-10-01,248.1
2019-10-03,251.2
2019-10-04,248.15
2019-10-07,245.25
2019-10-09,250.25
2019-10-10,244.95
2019-10-11,247.3
2019-10-14,252.05
2019-10-15,253.7
2019-10-16,256.35
2019-10-17,257.85
2019-10-18,262.8
2019-10-22,263.85
2019-10-23,261.55
2019-10-24,263.95
2019-10-25,264.9
2019-10-27,265.0
2019-10-29,267.3
2019-10-30,265.85
2019-10-31,269.0
2019-11-01,271.15
2019-11-04,269.6
2019-11-05,267.7
2019-11-06,274.05
2019-11-07,276.45
2019-11-08,281.05
2019-11-11,283.4
2019-11-13,278.3
2019-11-14,277.65
2019-11-15,276.95
2019-11-18,277.9
2019-11-19,278.05
2019-11-20,273.95
2019-11-21,275.45
2019-11-22,275.85
2019-11-25,280.7
2019-11-26,278.1
2019-11-27,276.3
2019-11-28,279.3
2019-11-29,282.05
2019-12-02,281.05
2019-12-03,284.8
2019-12-04,285.35
2019-12-05,285.85
2019-12-06,283.4
2019-12-09,280.45
2019-12-10,277.9
2019-12-11,280.5
2019-12-12,282.9
2019-12-13,287.65
2019-12-16,289.35
2019-12-17,288.6
2019-12-18,290.55
2019-12-19,290.4
2019-12-20,291.95
2019-12-23,290.7
2019-12-24,291.95
2019-12-26,291.4
2019-12-27,296.1
2019-12-30,296.45
2019-12-31,298.55
2020-01-01,297.85
2020-01-02,301.0
2020-01-03,299.65
2020-01-06,292.4
2020-01-07,298.05
2020-01-08,297.05
2020-01-09,305.15
2020-01-10,310.65
2020-01-13,317.15
2020-01-14,316.75
2020-01-15,320.9
2020-01-16,323.8
2020-01-17,324.15
2020-01-20,325.8
2020-01-21,321.15
2020-01-22,320.85
2020-01-23,327.65
2020-01-24,328.65
2020-01-27,326.8
2020-01-28,326.95
2020-01-29,328.5
2020-01-30,327.15
2020-01-31,331.05
2020-02-01,305.0
2020-02-03,310.0
2020-02-04,318.6
2020-02-05,326.4
2020-02-06,326.25
2020-02-07,320.3
2020-02-10,317.1
2020-02-11,317.8
2020-02-12,315.2
2020-02-13,313.8
2020-02-14,310.3
2020-02-17,305.7
2020-02-18,302.85
2020-02-19,306.2
2020-02-20,306.25
2020-02-24,299.75
2020-02-25,302.55
2020-02-26,297.5
2020-02-27,290.3
2020-02-28,280.55
2020-03-02,279.65
2020-03-03,284.15
2020-03-04,281.05
2020-03-05,277.85
2020-03-06,269.75
2020-03-09,260.0
2020-03-11,255.25
2020-03-12,230.3
2020-03-13,235.85
2020-03-16,216.15
2020-03-17,211.0
2020-03-18,197.75
2020-03-19,191.2
2020-03-20,196.4
2020-03-23,174.1
2020-03-24,170.65
2020-03-25,175.1
2020-03-26,185.8
2020-03-27,185.05
2020-03-30,171.6
2020-03-31,175.5
2020-04-01,172.1
2020-04-03,172.05
2020-04-07,183.0
2020-04-08,180.5
2020-04-09,185.75
2020-04-13,176.7
2020-04-15,179.95
2020-04-16,181.3
2020-04-17,187.8
2020-04-20,188.9
2020-04-21,185.45
2020-04-22,184.05
2020-04-23,185.45
2020-04-24,177.7
2020-04-27,180.1
2020-04-28,181.5
2020-04-29,183.15
2020-04-30,187.3
2020-05-04,174.3
2020-05-05,169.3
2020-05-06,171.0
2020-05-07,170.65
2020-05-08,169.55
2020-05-11,171.1
2020-05-12,172.45
2020-05-13,178.4
2020-05-14,175.2
2020-05-15,172.5
2020-05-18,163.3
2020-05-19,162.15
2020-05-20,165.75
2020-05-21,165.5
2020-05-22,163.55
2020-05-26,165.5
2020-05-27,168.4
2020-05-28,172.7
2020-05-29,180.1
2020-06-01,185.6
2020-06-02,194.75
2020-06-03,200.85
2020-06-04,197.35
2020-06-05,202.0
2020-06-08,202.65
2020-06-09,202.65
2020-06-10,206.6
2020-06-11,202.3
2020-06-12,204.65
2020-06-15,198.5
2020-06-16,196.85
2020-06-17,198.35
2020-06-18,200.15
2020-06-19,212.95
2020-06-22,215.05
2020-06-23,221.25
2020-06-24,215.4
2020-06-25,213.2
2020-06-26,211.2
2020-06-29,203.7
2020-06-30,202.65
2020-07-01,201.2
2020-07-02,201.05
2020-07-03,203.1
2020-07-06,209.2
2020-07-07,207.75
2020-07-08,203.7
2020-07-09,204.75
2020-07-10,206.1
2020-07-13,202.8
2020-07-14,199.7
2020-07-15,195.6
2020-07-16,195.6
2020-07-17,196.4
2020-07-20,197.25
2020-07-21,201.1
2020-07-22,199.05
2020-07-23,201.85
2020-07-24,198.4
2020-07-27,195.1
2020-07-28,198.25
2020-07-29,198.3
2020-07-30,198.15
2020-07-31,201.0
2020-08-03,198.55
2020-08-04,202.25
2020-08-05,202.4
2020-08-06,204.6
2020-08-07,203.95
2020-08-10,209.75
2020-08-11,208.6
2020-08-12,207.05
2020-08-13,208.95
2020-08-14,207.1
2020-08-17,209.15
2020-08-18,217.6
2020-08-19,220.35
2020-08-20,221.3
2020-08-21,224.05
2020-08-24,221.8
2020-08-25,217.05
2020-08-26,218.8
2020-08-27,232.8
2020-08-28,233.1
2020-08-31,222.75
2020-09-01,224.5
2020-09-02,225.75
2020-09-03,225.3
2020-09-04,220.05
2020-09-07,218.0
2020-09-08,214.25
2020-09-09,211.05
2020-09-10,212.25
2020-09-11,214.95
2020-09-14,222.95
2020-09-15,221.35
2020-09-16,226.35
2020-09-17,222.5
2020-09-18,226.75
2020-09-21,213.95
2020-09-22,210.0
2020-09-23,211.65
2020-09-24,205.1
2020-09-25,209.4
2020-09-28,215.75
2020-09-29,213.15
2020-09-30,211.9
2020-10-01,215.7
2020-10-05,216.25
2020-10-06,221.85
2020-10-07,217.75
2020-10-08,219.0
2020-10-09,215.45
2020-10-12,213.1
2020-10-13,212.45
2020-10-14,214.7
2020-10-15,209.6
2020-10-16,215.1
2020-10-19,218.35
2020-10-20,226.95
2020-10-21,236.85
2020-10-22,237.7
2020-10-23,235.1
2020-10-26,230.65
2020-10-27,229.0
2020-10-28,224.35
2020-10-29,223.4
2020-10-30,228.2
2020-11-02,235.4
2020-11-03,229.95
2020-11-04,225.7
2020-11-05,224.55
2020-11-06,226.95
2020-11-09,230.3
2020-11-10,235.05
2020-11-11,236.85
2020-11-12,238.6
2020-11-13,241.8
2020-11-14,243.7
2020-11-17,248.35
2020-11-18,253.45
2020-11-19,250.0
2020-11-20,251.3
2020-11-23,253.75
2020-11-24,258.3
2020-11-25,252.5
2020-11-26,254.45
2020-11-27,261.2
2020-12-01,269.9
2020-12-02,277.9
2020-12-03,280.2
2020-12-04,283.4
2020-12-07,282.45
2020-12-08,284.8
2020-12-09,289.0
2020-12-10,290.25
2020-12-11,292.5
2020-12-14,289.9
2020-12-15,289.0
2020-12-16,303.85
2020-12-17,305.65
2020-12-18,303.8
2020-12-21,287.85
2020-12-22,289.15
2020-12-23,300.55
2020-12-24,299.25
2020-12-28,307.0
2020-12-29,306.1
2020-12-30,310.05
2020-12-31,313.85
2021-01-01,316.4
2021-01-04,317.45
2021-01-05,316.35
2021-01-06,318.6
2021-01-07,322.9
2021-01-08,327.5
2021-01-11,329.55
2021-01-12,338.65
2021-01-13,337.6
2021-01-14,337.4
2021-01-15,331.25
2021-01-18,324.55
2021-01-19,338.15
2021-01-20,338.4
2021-01-21,329.75
2021-01-22,320.4
2021-01-25,317.9
2021-01-27,311.0
2021-01-28,304.15
2021-01-29,305.65
2021-02-01,324.95
2021-02-02,337.25
2021-02-03,335.8
2021-02-04,339.0
2021-02-05,341.3
2021-02-08,348.15
2021-02-09,345.8
2021-02-10,351.45
2021-02-11,350.55
2021-02-12,350.6
2021-02-15,355.85
2021-02-16,356.8
2021-02-17,354.5
2021-02-18,352.65
2021-02-19,348.05
2021-02-22,338.3
2021-02-23,347.45
2021-02-24,350.45
2021-02-25,356.35
2021-02-26,349.8
2021-03-01,354.45
2021-03-02,357.1
2021-03-03,362.45
2021-03-04,362.85
2021-03-05,357.7
2021-03-08,353.95
2021-03-09,350.1
2021-03-10,352.25
2021-03-12,349.35
2021-03-15,347.95
2021-03-16,346.0
2021-03-17,335.75
2021-03-18,330.8
2021-03-19,329.05
2021-03-22,337.95
2021-03-23,341.5
2021-03-24,331.45
2021-03-25,323.15
2021-03-26,328.6
2021-03-30,328.5
2021-03-31,334.15
2021-04-01,335.8
2021-04-05,324.45
2021-04-06,328.25
2021-04-07,331.4
2021-04-08,334.1
2021-04-09,332.05
2021-04-12,307.15
2021-04-13,315.65
2021-04-15,314.45
2021-04-16,313.05
2021-04-19,300.3
2021-04-20,301.25
2021-04-22,305.15
2021-04-23,301.8
2021-04-26,312.05
2021-04-27,314.3
2021-04-28,312.45
2021-04-29,312.2
2021-04-30,309.6
2021-05-03,307.65
2021-05-04,306.25
2021-05-05,303.2
2021-05-06,305.35
2021-05-07,307.65
2021-05-10,310.05
2021-05-11,310.95
2021-05-12,310.35
2021-05-14,300.45
2021-05-17,304.65
2021-05-18,307.2
2021-05-19,313.8
2021-05-20,317.0
2021-05-21,320.65
2021-05-24,325.0
2021-05-25,326.2
2021-05-26,335.45
2021-05-27,331.45
2021-05-28,331.6
2021-05-31,336.15
2021-06-01,334.4
2021-06-02,339.25
2021-06-03,352.1
2021-06-04,353.8
2021-06-07,352.8
2021-06-08,355.8
2021-06-09,349.9
2021-06-10,361.6
2021-06-11,357.85
2021-06-14,352.4
2021-06-15,357.05
2021-06-16,352.55
2021-06-17,346.75
2021-06-18,343.85
2021-06-21,351.85
2021-06-22,349.45
2021-06-23,348.2
2021-06-24,345.55
2021-06-25,346.55
2021-06-28,346.7
2021-06-29,345.45
2021-06-30,343.95
2021-07-01,342.8
2021-07-02,344.6
2021-07-05,354.0
2021-07-06,352.8
2021-07-07,359.7
2021-07-08,357.65
2021-07-09,366.15
2021-07-12,379.35
2021-07-13,380.8
2021-07-14,377.2
2021-07-15,393.05
2021-07-16,397.55
2021-07-19,399.25
2021-07-20,389.15
2021-07-22,395.95
2021-07-23,401.05
2021-07-26,397.2
2021-07-27,394.3
2021-07-28,391.2
2021-07-29,397.5
2021-07-30,398.65
2021-08-02,417.75
2021-08-03,418.85
2021-08-04,411.85
2021-08-05,407.35
2021-08-06,403.45
2021-08-09,400.5
2021-08-10,392.4
2021-08-11,393.45
2021-08-12,398.2
2021-08-13,394.55
2021-08-16,393.0
2021-08-17,390.25
2021-08-18,387.25
2021-08-20,373.4
2021-08-23,369.7
2021-08-24,376.45
2021-08-25,373.5
2021-08-26,374.5
2021-08-27,377.25
2021-08-30,384.55
2021-08-31,386.8
2021-09-01,408.35
2021-09-02,413.45
2021-09-03,417.85
2021-09-06,431.05
2021-09-07,421.0
2021-09-08,420.7
2021-09-09,417.6
2021-09-13,420.3
2021-09-14,422.05
2021-09-15,422.7
2021-09-16,423.5
2021-09-17,413.55
2021-09-20,404.7
2021-09-21,419.15
2021-09-22,454.55
2021-09-23,493.9
2021-09-24,501.3
2021-09-27,516.3
2021-09-28,500.7
2021-09-29,506.35
2021-09-30,513.8
2021-10-01,506.05
2021-10-04,517.05
2021-10-05,510.0
2021-10-06,501.75
2021-10-07,532.65
2021-10-08,520.9
2021-10-11,529.9
2021-10-12,533.75
2021-10-13,532.45
2021-10-14,539.25
2021-10-18,541.8
2021-10-19,516.1
2021-10-20,504.95
2021-10-21,497.85
2021-10-22,510.6
2021-10-25,496.45
2021-10-26,514.4
2021-10-27,515.95
2021-10-28,496.5
2021-10-29,498.7
2021-11-01,518.8
2021-11-02,536.35
2021-11-03,546.75
2021-11-04,548.05
2021-11-08,555.6
2021-11-09,556.15
2021-11-10,548.6
2021-11-11,535.8
2021-11-12,544.65
2021-11-15,545.85
2021-11-16,545.1
2021-11-17,536.15
2021-11-18,526.9
2021-11-22,505.1
2021-11-23,516.0
2021-11-24,515.65
2021-11-25,525.7
2021-11-26,492.8
2021-11-29,484.6
2021-11-30,487.6
2021-12-01,494.65
2021-12-02,497.35
2021-12-03,496.3
2021-12-06,489.5
2021-12-07,500.45
2021-12-08,509.05
2021-12-09,507.65
2021-12-10,519.4
2021-12-13,512.4
2021-12-14,509.2
2021-12-15,499.6
2021-12-16,495.4
2021-12-17,475.95
2021-12-20,452.65
2021-12-21,459.95
2021-12-22,473.5
2021-12-23,484.45
2021-12-24,477.3
2021-12-27,479.6
2021-12-28,483.4
2021-12-29,483.05
2021-12-30,478.35
2021-12-31,484.15
2022-01-03,489.65
2022-01-04,487.05
2022-01-05,492.9
2022-01-06,485.65
2022-01-07,485.8
2022-01-10,495.15
2022-01-11,497.95
2022-01-12,507.45
2022-01-13,503.8
2022-01-14,509.6
2022-01-17,516.1
2022-01-18,502.65
2022-01-19,501.9
2022-01-20,503.05
2022-01-21,491.2
2022-01-24,462.2
2022-01-25,470.6
2022-01-27,462.1
2022-01-28,465.65
2022-01-31,480.25
2022-02-01,488.65
2022-02-02,495.5
2022-02-03,486.9
2022-02-04,473.45
2022-02-07,468.2
2022-02-08,464.25
2022-02-09,467.0
2022-02-10,471.2
2022-02-11,461.85
2022-02-14,437.4
2022-02-15,450.7
2022-02-16,455.8
2022-02-17,454.7
2022-02-18,449.0
2022-02-21,442.9
2022-02-22,430.0
2022-02-23,443.55
2022-02-24,411.75
2022-02-25,433.75
2022-02-28,436.4
2022-03-02,431.25
2022-03-03,429.0
2022-03-04,416.45
2022-03-07,393.65
2022-03-08,406.45
2022-03-09,418.85
2022-03-10,428.2
2022-03-11,430.2
2022-03-14,422.95
2022-03-15,421.7
2022-03-16,437.05
2022-03-17,450.75
2022-03-21,447.6
2022-03-22,443.1
2022-03-23,441.55
2022-03-24,443.75
2022-03-25,449.15
2022-03-28,451.0
2022-03-29,455.4
2022-03-30,462.35
2022-03-31,463.55
2022-04-01,474.55
2022-04-04,476.15
2022-04-05,474.9
2022-04-06,473.7
2022-04-07,473.85
2022-04-08,474.5
2022-04-11,479.85
2022-04-12,466.6
2022-04-13,464.1
2022-04-18,458.2
2022-04-19,446.9
2022-04-20,449.35
2022-04-21,454.4
2022-04-22,448.1
