date,NIFTY AUTO
2013-05-27,4669.35
2013-05-28,4736.15
2013-05-29,4752.25
2013-05-30,4855.4
2013-05-31,4769.05
2013-06-03,4726.7
2013-06-04,4706.75
2013-06-05,4713.3
2013-06-06,4713.15
2013-06-07,4646.1
2013-06-10,4619.6
2013-06-11,4564.55
2013-06-12,4535.45
2013-06-13,4419.35
2013-06-14,4543.2
2013-06-17,4625.95
2013-06-18,4617.9
2013-06-19,4591.05
2013-06-20,4512.7
2013-06-21,4505.65
2013-06-24,4439.75
2013-06-25,4457.05
2013-06-26,4379.9
2013-06-27,4404.55
2013-06-28,4539.45
2013-07-01,4630.15
2013-07-02,4589.35
2013-07-03,4556.75
2013-07-04,4588.25
2013-07-05,4593.2
2013-07-08,4524.6
2013-07-09,4535.1
2013-07-10,4470.65
2013-07-11,4489.8
2013-07-12,4492.95
2013-07-15,4515.0
2013-07-16,4485.55
2013-07-17,4449.75
2013-07-18,4462.3
2013-07-19,4536.5
2013-07-22,4584.6
2013-07-23,4600.1
2013-07-24,4536.35
2013-07-25,4547.55
2013-07-26,4527.75
2013-07-29,4535.4
2013-07-30,4441.4
2013-07-31,4474.0
2013-08-01,4411.55
2013-08-02,4390.35
2013-08-05,4369.45
2013-08-06,4329.75
2013-08-07,4268.75
2013-08-08,4344.75
2013-08-12,4384.35
2013-08-13,4480.6
2013-08-14,4622.45
2013-08-16,4512.6
2013-08-19,4368.55
2013-08-20,4274.2
2013-08-21,4210.2
2013-08-22,4281.75
2013-08-23,4355.45
2013-08-26,4357.75
2013-08-27,4244.35
2013-08-28,4249.4
2013-08-29,4347.0
2013-08-30,4345.6
2013-09-02,4354.55
2013-09-03,4291.4
2013-09-04,4398.95
2013-09-05,4443.0
2013-09-06,4432.85
2013-09-10,4697.95
2013-09-11,4706.1
2013-09-12,4627.75
2013-09-13,4662.05
2013-09-16,4683.1
2013-09-17,4713.45
2013-09-18,4716.75
2013-09-19,4847.25
2013-09-20,4773.45
2013-09-23,4714.4
2013-09-24,4769.75
2013-09-25,4769.15
2013-09-26,4766.65
2013-09-27,4748.75
2013-09-30,4681.95
2013-10-01,4727.1
2013-10-03,4843.55
2013-10-04,4887.6
2013-10-07,4888.2
2013-10-08,4889.7
2013-10-09,4917.0
2013-10-10,5006.3
2013-10-11,5099.45
2013-10-14,5116.05
2013-10-15,5085.9
2013-10-17,5024.95
2013-10-18,5091.95
2013-10-21,5122.85
2013-10-22,5099.9
2013-10-23,5059.75
2013-10-24,5094.75
2013-10-25,5039.35
2013-10-28,5034.85
2013-10-29,5153.55
2013-10-30,5155.85
2013-10-31,5163.9
2013-11-01,5228.85
2013-11-03,5258.6
2013-11-05,5248.05
2013-11-06,5216.75
2013-11-07,5167.85
2013-11-08,5137.4
2013-11-11,5083.5
2013-11-12,5003.55
2013-11-13,5027.3
2013-11-14,5177.9
2013-11-18,5233.8
2013-11-19,5250.4
2013-11-20,5179.6
2013-11-21,5132.15
2013-11-22,5071.6
2013-11-25,5175.5
2013-11-26,5201.1
2013-11-27,5253.35
2013-11-28,5275.95
2013-11-29,5283.15
2013-12-02,5310.95
2013-12-03,5287.3
2013-12-04,5230.0
2013-12-05,5245.9
2013-12-06,5273.5
2013-12-09,5351.7
2013-12-10,5347.5
2013-12-11,5293.85
2013-12-12,5180.9
2013-12-13,5180.2
2013-12-16,5150.7
2013-12-17,5140.85
2013-12-18,5228.9
2013-12-19,5216.35
2013-12-20,5320.55
2013-12-23,5333.35
2013-12-24,5331.9
2013-12-26,5311.95
2013-12-27,5309.05
2013-12-30,5278.85
2013-12-31,5285.0
2014-01-01,5292.65
2014-01-02,5253.55
2014-01-03,5194.9
2014-01-06,5204.8
2014-01-07,5209.7
2014-01-08,5251.6
2014-01-09,5219.1
2014-01-10,5165.65
2014-01-13,5210.65
2014-01-14,5184.0
2014-01-15,5239.95
2014-01-16,5200.4
2014-01-17,5197.85
2014-01-20,5239.45
2014-01-21,5288.7
2014-01-22,5310.9
2014-01-23,5256.05
2014-01-24,5168.25
2014-01-27,4998.7
2014-01-28,5010.2
2014-01-29,5010.9
2014-01-30,5021.25
2014-01-31,5009.85
2014-02-03,4912.4
2014-02-04,4938.6
2014-02-05,5021.85
2014-02-06,5061.95
2014-02-07,5092.05
2014-02-10,5115.4
2014-02-11,5166.2
2014-02-12,5173.65
2014-02-13,5171.7
2014-02-14,5198.9
2014-02-17,5236.2
2014-02-18,5275.4
2014-02-19,5275.35
2014-02-20,5259.65
2014-02-21,5285.75
2014-02-24,5314.0
2014-02-25,5346.0
2014-02-26,5396.35
2014-02-28,5467.25
2014-03-03,5404.5
2014-03-04,5437.85
2014-03-05,5434.65
2014-03-06,5478.95
2014-03-07,5530.3
2014-03-10,5552.85
2014-03-11,5516.95
2014-03-12,5482.4
2014-03-13,5509.35
2014-03-14,5555.6
2014-03-18,5549.45
2014-03-19,5540.85
2014-03-20,5493.65
2014-03-21,5542.4
2014-03-22,5557.2
2014-03-24,5616.3
2014-03-25,5644.6
2014-03-26,5694.35
2014-03-27,5719.55
2014-03-28,5738.8
2014-03-31,5803.2
2014-04-01,5813.15
2014-04-02,5879.05
2014-04-03,5869.0
2014-04-04,5811.05
2014-04-07,5824.2
2014-04-09,5927.8
2014-04-10,5956.05
2014-04-11,5887.6
2014-04-15,5822.7
2014-04-16,5784.5
2014-04-17,5915.3
2014-04-21,5998.0
2014-04-22,5965.2
2014-04-23,5979.2
2014-04-25,5961.4
2014-04-28,5907.55
2014-04-29,5844.25
2014-04-30,5866.5
2014-05-02,5849.05
2014-05-05,5862.4
2014-05-06,5876.8
2014-05-07,5838.35
2014-05-08,5875.9
2014-05-09,6011.2
2014-05-12,6180.05
2014-05-13,6218.25
2014-05-14,6213.2
2014-05-15,6192.55
2014-05-16,6246.2
2014-05-19,6251.2
2014-05-20,6265.4
2014-05-21,6323.9
2014-05-22,6333.45
2014-05-23,6433.65
2014-05-26,6502.0
2014-05-27,6435.65
2014-05-28,6374.75
2014-05-29,6375.25
2014-05-30,6385.1
2014-06-02,6470.55
2014-06-03,6509.3
2014-06-04,6558.35
2014-06-05,6618.25
2014-06-06,6724.9
2014-06-09,6832.65
2014-06-10,6835.8
2014-06-11,6807.35
2014-06-12,6858.8
2014-06-13,6738.6
2014-06-16,6668.7
2014-06-17,6703.85
2014-06-18,6643.2
2014-06-19,6658.9
2014-06-20,6604.15
2014-06-23,6651.9
2014-06-24,6727.2
2014-06-25,6791.7
2014-06-26,6796.3
2014-06-27,6750.4
2014-06-30,6775.15
2014-07-01,6989.2
2014-07-02,7100.4
2014-07-03,7149.3
2014-07-04,7153.2
2014-07-07,7201.85
2014-07-08,7034.5
2014-07-09,6852.0
2014-07-10,6796.5
2014-07-11,6722.5
2014-07-14,6782.25
2014-07-15,6885.25
2014-07-16,6989.5
2014-07-17,6981.6
2014-07-18,6986.7
2014-07-21,6987.7
2014-07-22,7019.4
2014-07-23,7033.0
2014-07-24,7031.8
2014-07-25,6945.1
2014-07-28,6907.85
2014-07-30,6957.7
2014-07-31,6907.15
2014-08-01,6847.15
2014-08-04,6936.65
2014-08-05,7072.35
2014-08-06,7022.7
2014-08-07,7015.9
2014-08-08,6918.65
2014-08-11,7093.3
2014-08-12,7223.7
2014-08-13,7230.9
2014-08-14,7270.65
2014-08-18,7387.8
2014-08-19,7569.8
2014-08-20,7524.4
2014-08-21,7573.5
2014-08-22,7582.15
2014-08-25,7597.5
2014-08-26,7595.65
2014-08-27,7665.0
2014-08-28,7683.6
2014-09-01,7789.35
2014-09-02,7797.5
2014-09-03,7850.85
2014-09-04,7856.15
2014-09-05,7805.6
2014-09-08,7864.6
2014-09-09,7899.0
2014-09-10,7882.65
2014-09-11,7932.25
2014-09-12,8009.8
2014-09-15,7984.65
2014-09-16,7830.7
2014-09-17,7901.15
2014-09-18,8120.35
2014-09-19,8059.3
2014-09-22,8153.5
2014-09-23,7991.1
2014-09-24,7946.6
2014-09-25,7867.1
2014-09-26,7933.95
2014-09-29,7904.3
2014-09-30,7899.35
2014-10-01,7895.2
2014-10-07,7828.25
2014-10-08,7870.75
2014-10-09,7957.6
2014-10-10,7732.35
2014-10-13,7720.7
2014-10-14,7690.55
2014-10-16,7524.35
2014-10-17,7568.8
2014-10-20,7725.75
2014-10-21,7765.4
2014-10-22,7991.1
2014-10-23,8000.9
2014-10-27,7939.6
2014-10-28,7972.85
2014-10-29,8103.7
2014-10-30,8128.9
2014-10-31,8246.9
2014-11-03,8172.85
2014-11-05,8183.95
2014-11-07,8118.4
2014-11-10,8106.3
2014-11-11,8172.8
2014-11-12,8285.25
2014-11-13,8251.25
2014-11-14,8285.05
2014-11-17,8401.2
2014-11-18,8441.7
2014-11-19,8378.7
2014-11-20,8334.2
2014-11-21,8378.8
2014-11-24,8393.7
2014-11-25,8301.85
2014-11-26,8333.75
2014-11-27,8378.75
2014-11-28,8540.25
2014-12-01,8556.1
2014-12-02,8481.65
2014-12-03,8594.9
2014-12-04,8587.7
2014-12-05,8585.95
2014-12-08,8450.35
2014-12-09,8351.85
2014-12-10,8389.55
2014-12-11,8318.75
2014-12-12,8284.35
2014-12-15,8260.75
2014-12-16,8109.5
2014-12-17,7977.55
2014-12-18,8156.1
2014-12-19,8168.4
2014-12-22,8286.7
2014-12-23,8259.5
2014-12-24,8184.35
2014-12-26,8203.25
2014-12-29,8323.1
2014-12-30,8302.35
2014-12-31,8281.2
2015-01-01,8318.8
2015-01-02,8365.4
2015-01-05,8467.95
2015-01-06,8248.2
2015-01-07,8254.7
2015-01-08,8397.3
2015-01-09,8397.0
2015-01-12,8409.55
2015-01-13,8398.8
2015-01-14,8427.7
2015-01-15,8614.7
2015-01-16,8623.6
2015-01-19,8694.9
2015-01-20,8760.9
2015-01-21,8779.95
2015-01-22,8842.0
2015-01-23,8983.1
2015-01-27,9099.6
2015-01-28,9043.15
2015-01-29,9049.7
2015-01-30,8930.85
2015-02-02,8976.1
2015-02-03,8919.7
2015-02-04,8812.5
2015-02-05,8749.65
2015-02-06,8496.3
2015-02-09,8294.45
2015-02-10,8436.05
2015-02-11,8514.15
2015-02-12,8654.3
2015-02-13,8759.0
2015-02-16,8792.55
2015-02-18,8884.85
2015-02-19,8871.65
2015-02-20,8874.65
2015-02-23,8804.15
2015-02-24,8777.7
2015-02-25,8781.3
2015-02-26,8640.7
2015-02-27,8841.8
2015-02-28,8935.35
2015-03-02,8919.55
2015-03-03,8838.8
2015-03-04,8777.85
2015-03-05,8825.65
2015-03-09,8727.05
2015-03-10,8756.4
2015-03-11,8761.5
2015-03-12,8851.65
2015-03-13,8721.75
2015-03-16,8697.85
2015-03-17,8807.4
2015-03-18,8748.75
2015-03-19,8719.55
2015-03-20,8585.95
2015-03-23,8597.8
2015-03-24,8480.8
2015-03-25,8515.65
2015-03-26,8385.35
2015-03-27,8435.0
2015-03-30,8574.45
2015-03-31,8621.75
2015-04-01,8710.75
2015-04-06,8792.0
2015-04-07,8794.5
2015-04-08,8838.75
2015-04-09,8848.15
2015-04-10,8879.0
2015-04-13,8817.85
2015-04-15,8682.0
2015-04-16,8666.4
2015-04-17,8558.2
2015-04-20,8398.6
2015-04-21,8284.9
2015-04-22,8280.3
2015-04-23,8228.8
2015-04-24,8164.45
2015-04-27,8118.65
2015-04-28,8315.4
2015-04-29,8278.5
2015-04-30,8188.2
2015-05-04,8330.2
2015-05-05,8327.2
2015-05-06,8089.85
2015-05-07,7986.25
2015-05-08,8199.25
2015-05-11,8427.55
2015-05-12,8277.5
2015-05-13,8413.4
2015-05-14,8485.5
2015-05-15,8539.55
2015-05-18,8600.05
2015-05-19,8531.3
2015-05-20,8484.8
2015-05-21,8549.6
2015-05-22,8581.65
2015-05-25,8565.1
2015-05-26,8548.15
2015-05-27,8369.9
2015-05-28,8379.3
2015-05-29,8536.75
2015-06-01,8509.35
2015-06-02,8325.05
2015-06-03,8191.6
2015-06-04,8130.45
2015-06-05,8092.3
2015-06-08,8006.15
2015-06-09,7953.65
2015-06-10,8104.05
2015-06-11,7909.0
2015-06-12,7905.25
2015-06-15,7996.2
2015-06-16,8090.85
2015-06-17,8160.95
2015-06-18,8258.65
2015-06-19,8305.35
2015-06-22,8400.7
2015-06-23,8405.8
2015-06-24,8326.95
2015-06-25,8395.95
2015-06-26,8447.2
2015-06-29,8325.05
2015-06-30,8383.25
2015-07-01,8482.45
2015-07-02,8528.6
2015-07-03,8493.5
2015-07-06,8517.95
2015-07-07,8488.9
2015-07-08,8287.3
2015-07-09,8248.55
2015-07-10,8234.1
2015-07-13,8370.75
2015-07-14,8305.7
2015-07-15,8403.2
2015-07-16,8434.55
2015-07-17,8473.9
2015-07-20,8476.35
2015-07-21,8440.45
2015-07-22,8538.8
2015-07-23,8581.35
2015-07-24,8472.05
2015-07-27,8305.65
2015-07-28,8259.5
2015-07-29,8368.9
2015-07-30,8387.5
2015-07-31,8544.85
2015-08-03,8609.65
2015-08-04,8703.6
2015-08-05,8795.45
2015-08-06,8796.95
2015-08-07,8803.0
2015-08-10,8745.6
2015-08-11,8619.25
2015-08-12,8407.15
2015-08-13,8441.55
2015-08-14,8642.1
2015-08-17,8615.45
2015-08-18,8662.55
2015-08-19,8703.3
2015-08-20,8553.55
2015-08-21,8381.7
2015-08-24,7773.45
2015-08-25,7920.35
2015-08-26,7882.1
2015-08-27,7952.35
2015-08-28,8023.3
2015-08-31,7948.55
2015-09-01,7745.4
2015-09-02,7638.7
2015-09-03,7738.6
2015-09-04,7559.45
2015-09-07,7464.3
2015-09-08,7589.0
2015-09-09,7814.85
2015-09-10,7875.85
2015-09-11,7857.45
2015-09-14,7890.75
2015-09-15,7766.2
2015-09-16,7799.1
2015-09-18,7842.55
2015-09-21,7848.75
2015-09-22,7709.85
2015-09-23,7705.55
2015-09-24,7721.25
2015-09-28,7584.25
2015-09-29,7648.2
2015-09-30,7759.6
2015-10-01,7731.55
2015-10-05,7890.45
2015-10-06,7947.65
2015-10-07,8064.05
2015-10-08,8021.75
2015-10-09,8051.2
2015-10-12,8062.6
2015-10-13,8078.2
2015-10-14,8010.55
2015-10-15,8193.4
2015-10-16,8266.65
2015-10-19,8245.55
2015-10-20,8265.4
2015-10-21,8285.15
2015-10-23,8228.3
2015-10-26,8232.25
2015-10-27,8272.35
2015-10-28,8206.15
2015-10-29,8195.9
2015-10-30,8091.95
2015-11-02,8097.1
2015-11-03,8102.9
2015-11-04,8235.75
2015-11-05,8194.15
2015-11-06,8144.45
2015-11-09,8246.2
2015-11-10,8257.7
2015-11-11,8303.95
2015-11-13,8178.3
2015-11-16,8190.35
2015-11-17,8252.1
2015-11-18,8181.0
2015-11-19,8295.05
2015-11-20,8339.4
2015-11-23,8395.35
2015-11-24,8332.9
2015-11-26,8444.6
2015-11-27,8443.65
2015-11-30,8481.85
2015-12-01,8419.0
2015-12-02,8416.4
2015-12-03,8334.65
2015-12-04,8240.7
2015-12-07,8221.5
2015-12-08,8210.35
2015-12-09,8067.9
2015-12-10,8085.0
2015-12-11,7943.25
2015-12-14,7964.05
2015-12-15,8082.35
2015-12-16,8035.6
2015-12-17,8149.0
2015-12-18,8079.2
2015-12-21,8154.9
2015-12-22,8099.65
2015-12-23,8111.0
2015-12-24,8136.6
2015-12-28,8228.4
2015-12-29,8268.8
2015-12-30,8240.2
2015-12-31,8254.75
2016-01-01,8328.3
2016-01-04,8142.85
2016-01-05,8124.35
2016-01-06,8025.4
2016-01-07,7725.15
2016-01-08,7744.25
2016-01-11,7751.65
2016-01-12,7721.05
2016-01-13,7795.5
2016-01-14,7684.65
2016-01-15,7544.2
2016-01-18,7431.45
2016-01-19,7526.0
2016-01-20,7401.55
2016-01-21,7259.45
2016-01-22,7544.0
2016-01-25,7487.3
2016-01-27,7491.3
2016-01-28,7458.0
2016-01-29,7605.05
2016-02-01,7569.9
2016-02-02,7470.4
2016-02-03,7343.3
2016-02-04,7377.55
2016-02-05,7495.95
2016-02-08,7423.2
2016-02-09,7295.75
2016-02-10,7202.5
2016-02-11,6949.45
2016-02-12,7074.5
2016-02-15,7391.15
2016-02-16,7248.7
2016-02-17,7320.9
2016-02-18,7373.4
2016-02-19,7441.5
2016-02-22,7464.8
2016-02-23,7351.6
2016-02-24,7261.15
2016-02-25,7175.75
2016-02-26,7164.85
2016-02-29,7092.3
2016-03-01,7396.05
2016-03-02,7435.15
2016-03-03,7580.3
2016-03-04,7591.75
2016-03-08,7596.65
2016-03-09,7689.8
2016-03-10,7688.3
2016-03-11,7723.55
2016-03-14,7777.15
2016-03-15,7711.1
2016-03-16,7671.7
2016-03-17,7662.6
2016-03-18,7767.1
2016-03-21,7867.6
2016-03-22,7947.15
2016-03-23,7990.75
2016-03-28,7876.7
2016-03-29,7955.0
2016-03-30,8084.0
2016-03-31,8087.6
2016-04-01,8030.05
2016-04-04,8124.55
2016-04-05,7883.1
2016-04-06,7919.95
2016-04-07,7834.6
2016-04-08,7821.3
2016-04-11,7992.55
2016-04-12,8116.5
2016-04-13,8399.35
2016-04-18,8386.15
2016-04-20,8341.4
2016-04-21,8320.3
2016-04-22,8401.4
2016-04-25,8322.4
2016-04-26,8457.05
2016-04-27,8479.65
2016-04-28,8317.65
2016-04-29,8288.95
2016-05-02,8299.05
2016-05-03,8263.05
2016-05-04,8087.3
2016-05-05,8133.9
2016-05-06,8196.8
2016-05-09,8315.95
2016-05-10,8234.35
2016-05-11,8192.25
2016-05-12,8234.25
2016-05-13,8160.4
2016-05-16,8200.2
2016-05-17,8245.05
2016-05-18,8145.35
2016-05-19,8104.75
2016-05-20,8080.75
2016-05-23,8026.6
2016-05-24,8051.75
2016-05-25,8211.95
2016-05-26,8312.65
2016-05-27,8393.95
2016-05-30,8497.0
2016-05-31,8720.4
2016-06-01,8670.8
2016-06-02,8713.7
2016-06-03,8749.25
2016-06-06,8763.55
2016-06-07,8799.0
2016-06-08,8841.85
2016-06-09,8784.2
2016-06-10,8688.3
2016-06-13,8599.1
2016-06-14,8613.15
2016-06-15,8689.65
2016-06-16,8612.8
2016-06-17,8675.2
2016-06-20,8799.05
2016-06-21,8858.45
2016-06-22,8778.2
2016-06-23,8870.2
2016-06-24,8631.65
2016-06-27,8605.4
2016-06-28,8618.85
2016-06-29,8744.7
2016-06-30,8863.75
2016-07-01,8894.85
2016-07-04,8956.9
2016-07-05,8852.4
2016-07-07,8801.45
2016-07-08,8870.5
2016-07-11,9058.8
2016-07-12,9121.85
2016-07-13,9069.95
2016-07-14,9115.15
2016-07-15,9204.45
2016-07-18,9226.0
2016-07-19,9260.05
2016-07-20,9279.8
2016-07-21,9208.65
2016-07-22,9290.5
2016-07-25,9378.8
2016-07-26,9255.4
2016-07-27,9330.75
2016-07-28,9404.35
2016-07-29,9470.85
2016-08-01,9530.05
2016-08-02,9469.6
2016-08-03,9301.75
2016-08-04,9439.75
2016-08-05,9738.65
2016-08-08,9797.55
2016-08-09,9747.6
2016-08-10,9559.35
2016-08-11,9513.25
2016-08-12,9618.5
2016-08-16,9558.6
2016-08-17,9647.0
2016-08-18,9678.6
2016-08-19,9638.55
2016-08-22,9539.0
2016-08-23,9526.3
2016-08-24,9529.0
2016-08-25,9470.85
2016-08-26,9538.4
2016-08-29,9697.0
2016-08-30,9866.05
2016-08-31,9897.3
2016-09-01,9939.95
2016-09-02,10052.95
2016-09-06,10348.55
2016-09-07,10359.85
2016-09-08,10458.65
2016-09-09,10299.2
2016-09-12,10013.5
2016-09-14,10086.25
2016-09-15,10064.05
2016-09-16,10117.95
2016-09-19,10146.35
2016-09-20,10075.0
2016-09-21,10095.95
2016-09-22,10250.35
2016-09-23,10224.95
2016-09-26,10048.65
2016-09-27,9992.5
2016-09-28,10115.95
2016-09-29,9893.85
2016-09-30,10029.3
2016-10-03,10275.5
2016-10-04,10289.7
2016-10-05,10344.0
2016-10-06,10269.85
2016-10-07,10344.3
2016-10-10,10335.8
2016-10-13,10203.0
2016-10-14,10223.45
2016-10-17,10008.4
2016-10-18,10150.05
2016-10-19,10092.55
2016-10-20,10088.7
2016-10-21,10101.6
2016-10-24,10188.2
2016-10-25,10143.7
2016-10-26,10056.55
2016-10-27,9912.85
2016-10-28,10056.7
2016-10-30,10048.5
2016-11-01,10105.55
2016-11-02,9973.8
2016-11-03,9948.25
2016-11-04,9870.75
2016-11-07,9892.6
2016-11-08,10079.7
2016-11-09,9819.8
2016-11-10,9758.15
2016-11-11,9308.3
2016-11-15,8828.6
2016-11-16,8918.65
2016-11-17,8915.6
2016-11-18,8983.85
2016-11-21,8681.6
2016-11-22,8852.9
2016-11-23,8891.15
2016-11-24,8754.5
2016-11-25,8780.4
2016-11-28,8826.65
2016-11-29,9017.95
2016-11-30,9113.8
2016-12-01,9041.0
2016-12-02,8888.7
2016-12-05,9046.25
2016-12-06,9014.0
2016-12-07,9053.25
2016-12-08,9299.05
2016-12-09,9252.3
2016-12-12,9092.0
2016-12-13,9196.0
2016-12-14,9146.05
2016-12-15,9118.25
2016-12-16,9153.5
2016-12-19,9098.05
2016-12-20,9023.05
2016-12-21,9013.0
2016-12-22,8961.3
2016-12-23,8987.25
2016-12-26,8854.75
2016-12-27,8991.8
2016-12-28,8981.15
2016-12-29,9109.05
2016-12-30,9141.75
2017-01-02,9326.9
2017-01-03,9300.3
2017-01-04,9330.9
2017-01-05,9522.3
2017-01-06,9506.65
2017-01-09,9495.95
2017-01-10,9616.6
2017-01-11,9703.65
2017-01-12,9676.95
2017-01-13,9600.7
2017-01-16,9650.7
2017-01-17,9641.85
2017-01-18,9644.8
2017-01-19,9709.0
2017-01-20,9601.0
2017-01-23,9665.0
2017-01-24,9828.2
2017-01-25,9967.7
2017-01-27,10014.85
2017-01-30,9928.65
2017-01-31,9837.75
2017-02-01,10191.95
2017-02-02,10058.8
2017-02-03,9975.1
2017-02-06,10031.1
2017-02-07,9931.7
2017-02-08,9994.25
2017-02-09,10028.05
2017-02-10,9987.3
2017-02-13,9973.3
2017-02-14,9820.6
2017-02-15,9523.35
2017-02-16,9686.35
2017-02-17,9683.6
2017-02-20,9743.95
2017-02-21,9758.9
2017-02-22,9768.45
2017-02-23,9761.75
2017-02-27,9666.85
2017-02-28,9654.65
2017-03-01,9670.6
2017-03-02,9705.5
2017-03-03,9680.5
2017-03-06,9800.0
2017-03-07,9753.55
2017-03-08,9701.25
2017-03-09,9754.35
2017-03-10,9779.25
2017-03-14,9910.4
2017-03-15,9987.65
2017-03-16,10056.5
2017-03-17,10009.4
2017-03-20,10009.3
2017-03-21,9963.75
2017-03-22,9803.95
2017-03-23,9897.95
2017-03-24,9878.35
2017-03-27,9808.2
2017-03-28,9887.8
2017-03-29,9845.75
2017-03-30,9860.3
2017-03-31,9880.2
2017-04-03,9921.1
2017-04-05,10033.55
2017-04-06,10035.3
2017-04-07,9993.75
2017-04-10,10030.5
2017-04-11,10040.05
2017-04-12,9987.15
2017-04-13,9907.4
2017-04-17,9889.45
2017-04-18,9813.7
2017-04-19,9831.35
2017-04-20,9909.9
2017-04-21,9858.8
2017-04-24,9978.2
2017-04-25,10090.35
2017-04-26,10189.7
2017-04-27,10173.1
2017-04-28,10255.15
2017-05-02,10294.75
2017-05-03,10273.0
2017-05-04,10211.8
2017-05-05,10107.95
2017-05-08,10167.05
2017-05-09,10157.8
2017-05-10,10303.9
2017-05-11,10410.75
2017-05-12,10429.2
2017-05-15,10481.3
2017-05-16,10597.45
2017-05-17,10669.7
2017-05-18,10436.35
2017-05-19,10409.8
2017-05-22,10339.95
2017-05-23,10380.65
2017-05-24,10386.3
2017-05-25,10588.1
2017-05-26,10711.55
2017-05-29,10753.5
2017-05-30,10802.05
2017-05-31,10870.8
2017-06-01,10891.55
2017-06-02,10942.2
2017-06-05,10967.95
2017-06-06,10849.2
2017-06-07,10932.4
2017-06-08,10939.65
2017-06-09,11047.45
2017-06-12,10963.85
2017-06-13,10910.2
2017-06-14,10905.25
2017-06-15,10839.4
2017-06-16,10869.2
2017-06-19,10893.3
2017-06-20,10900.7
2017-06-21,10835.5
2017-06-22,10820.75
2017-06-23,10637.45
2017-06-27,10576.2
2017-06-28,10582.65
2017-06-29,10568.15
2017-06-30,10540.25
2017-07-03,10680.95
2017-07-04,10629.55
2017-07-05,10704.8
2017-07-06,10746.55
2017-07-07,10729.0
2017-07-10,10795.2
2017-07-11,10876.15
2017-07-12,10904.35
2017-07-13,10936.65
2017-07-14,10892.25
2017-07-17,10936.45
2017-07-18,10954.4
2017-07-19,11012.15
2017-07-20,10960.7
2017-07-21,10955.4
2017-07-24,10968.8
2017-07-25,10932.5
2017-07-26,11003.55
2017-07-27,10919.0
2017-07-28,10934.85
2017-07-31,11002.65
2017-08-01,11170.9
2017-08-02,11134.25
2017-08-03,11058.8
2017-08-04,11137.55
2017-08-07,11158.85
2017-08-08,11117.8
2017-08-09,10925.65
2017-08-10,10606.5
2017-08-11,10457.75
2017-08-14,10600.15
2017-08-16,10778.75
2017-08-17,10694.65
2017-08-18,10676.35
2017-08-21,10572.75
2017-08-22,10482.9
2017-08-23,10552.8
2017-08-24,10571.45
2017-08-28,10592.35
2017-08-29,10503.5
2017-08-30,10572.35
2017-08-31,10612.55
2017-09-01,10823.6
2017-09-04,10738.4
2017-09-05,10771.2
2017-09-06,10746.1
2017-09-07,10837.8
2017-09-08,10779.0
2017-09-11,10839.75
2017-09-12,10965.9
2017-09-13,10916.0
2017-09-14,10949.0
2017-09-15,10971.45
2017-09-18,11104.85
2017-09-19,11170.75
2017-09-20,11103.45
2017-09-21,11051.9
2017-09-22,10927.05
2017-09-25,10808.45
2017-09-26,10816.0
2017-09-27,10646.05
2017-09-28,10683.65
2017-09-29,10811.25
2017-10-03,10903.75
2017-10-04,10942.7
2017-10-05,10931.7
2017-10-06,11007.0
2017-10-09,11005.8
2017-10-10,11029.85
2017-10-11,10960.3
2017-10-12,11072.25
2017-10-13,11078.3
2017-10-16,11216.85
2017-10-17,11221.9
2017-10-18,11167.85
2017-10-19,11107.7
2017-10-23,11109.95
2017-10-24,11080.0
2017-10-25,11150.3
2017-10-26,11212.6
2017-10-27,11317.9
2017-10-30,11426.5
2017-10-31,11370.0
2017-11-01,11363.5
2017-11-02,11282.85
2017-11-03,11313.65
2017-11-06,11463.2
2017-11-07,11331.75
2017-11-08,11254.1
2017-11-09,11242.5
2017-11-10,11185.5
2017-11-13,11134.05
2017-11-14,11156.7
2017-11-15,11103.6
2017-11-16,11156.4
2017-11-17,11252.1
2017-11-20,11284.95
2017-11-21,11325.9
2017-11-22,11354.55
2017-11-23,11326.75
2017-11-24,11371.95
2017-11-27,11402.7
2017-11-28,11406.4
2017-11-29,11427.95
2017-11-30,11292.9
2017-12-01,11188.2
2017-12-04,11160.1
2017-12-05,11100.55
2017-12-06,11020.75
2017-12-07,11235.65
2017-12-08,11357.15
2017-12-11,11424.6
2017-12-12,11331.1
2017-12-13,11264.65
2017-12-14,11296.2
2017-12-15,11448.4
2017-12-18,11589.05
2017-12-19,11991.9
2017-12-20,11954.1
2017-12-21,11876.85
2017-12-22,11931.2
2017-12-26,11959.15
2017-12-27,11905.5
2017-12-28,11857.65
2017-12-29,12009.7
2018-01-01,11890.5
2018-01-02,11927.15
2018-01-03,11866.8
2018-01-04,11843.25
2018-01-05,11929.6
2018-01-08,11974.5
2018-01-09,11942.25
2018-01-10,11856.95
2018-01-11,11871.75
2018-01-12,11908.4
2018-01-15,11794.1
2018-01-16,11646.25
2018-01-17,11692.6
2018-01-18,11662.1
2018-01-19,11677.55
2018-01-22,11690.85
2018-01-23,11725.8
2018-01-24,11654.65
2018-01-25,11507.75
2018-01-29,11678.4
2018-01-30,11627.9
2018-01-31,11611.9
2018-02-01,11693.6
2018-02-02,11301.95
2018-02-05,11386.4
2018-02-06,11181.7
2018-02-07,11214.75
2018-02-08,11344.2
