date,NIFTY PHARMA
2010-06-14,4163.69
2010-06-15,4169.03
2010-06-16,4161.84
2010-06-17,4179.92
2010-06-18,4184.72
2010-06-21,4226.81
2010-06-22,4235.69
2010-06-23,4285.77
2010-06-24,4310.58
2010-06-25,4314.17
2010-06-28,4334.61
2010-06-29,4278.47
2010-06-30,4299.99
2010-07-01,4267.67
2010-07-02,4261.02
2010-07-05,4272.59
2010-07-06,4304.66
2010-07-07,4269.25
2010-07-08,4279.68
2010-07-09,4271.77
2010-07-12,4252.25
2010-07-13,4241.06
2010-07-14,4220.93
2010-07-15,4223.24
2010-07-16,4234.37
2010-07-19,4218.69
2010-07-20,4180.89
2010-07-21,4176.46
2010-07-22,4197.11
2010-07-23,4177.93
2010-07-26,4187.48
2010-07-27,4184.83
2010-07-28,4197.18
2010-07-29,4170.85
2010-07-30,4148.61
2010-08-02,4168.22
2010-08-03,4177.48
2010-08-04,4158.86
2010-08-05,4137.76
2010-08-06,4149.93
2010-08-09,4140.35
2010-08-10,4109.9
2010-08-11,4078.01
2010-08-12,4083.44
2010-08-13,4095.64
2010-08-16,4053.72
2010-08-17,4055.64
2010-08-18,4112.05
2010-08-19,4149.66
2010-08-20,4191.2
2010-08-23,4206.87
2010-08-24,4220.83
2010-08-25,4154.54
2010-08-26,4146.93
2010-08-27,4120.5
2010-08-30,4121.78
2010-08-31,4125.79
2010-09-01,4149.53
2010-09-02,4156.54
2010-09-03,4183.83
2010-09-06,4220.44
2010-09-07,4207.25
2010-09-08,4224.46
2010-09-09,4208.57
2010-09-13,4243.64
2010-09-14,4237.43
2010-09-15,4262.05
2010-09-16,4237.42
2010-09-17,4339.7
2010-09-20,4369.52
2010-09-21,4443.52
2010-09-22,4433.38
2010-09-23,4427.18
2010-09-24,4471.03
2010-09-27,4504.96
2010-09-28,4500.98
2010-09-29,4501.28
2010-09-30,4497.21
2010-10-01,4578.67
2010-10-04,4677.72
2010-10-05,4675.47
2010-10-06,4667.66
2010-10-07,4672.83
2010-10-08,4718.97
2010-10-11,4739.61
2010-10-12,4753.12
2010-10-13,4786.87
2010-10-14,4767.37
2010-10-15,4714.41
2010-10-18,4719.32
2010-10-19,4781.01
2010-10-20,4774.47
2010-10-21,4874.05
2010-10-22,4869.3
2010-10-25,4917.63
2010-10-26,4886.23
2010-10-27,4858.94
2010-10-28,4823.88
2010-10-29,4838.3
2010-11-01,4923.98
2010-11-02,4922.76
2010-11-03,4956.67
2010-11-04,4974.39
2010-11-05,5033.82
2010-11-08,5054.86
2010-11-09,5074.3
2010-11-10,5027.88
2010-11-11,4985.25
2010-11-12,4943.29
2010-11-15,4999.6
2010-11-16,4967.32
2010-11-18,5027.39
2010-11-19,4951.46
2010-11-22,4986.32
2010-11-23,4971.98
2010-11-24,4953.47
2010-11-25,4889.72
2010-11-26,4903.72
2010-11-29,4946.97
2010-11-30,4959.69
2010-12-01,5039.96
2010-12-02,5057.02
2010-12-03,5049.2
2010-12-06,5042.58
2010-12-07,5066.64
2010-12-08,5053.63
2010-12-09,4891.48
2010-12-10,4908.78
2010-12-13,4957.71
2010-12-14,5003.06
2010-12-15,4925.47
2010-12-16,4939.42
2010-12-20,4880.89
2010-12-21,4875.31
2010-12-22,4865.27
2010-12-23,4911.14
2010-12-24,4973.58
2010-12-27,5007.91
2010-12-28,5039.43
2010-12-29,5050.39
2010-12-30,5065.59
2010-12-31,5085.38
2011-01-03,5108.29
2011-01-04,5166.88
2011-01-05,5172.9
2011-01-06,5167.48
2011-01-07,5056.58
2011-01-10,4944.56
2011-01-11,4936.32
2011-01-12,4971.74
2011-01-13,4940.33
2011-01-14,4906.39
2011-01-17,4877.18
2011-01-18,4956.08
2011-01-19,4925.94
2011-01-20,4925.89
2011-01-21,4916.67
2011-01-24,4908.2
2011-01-25,4835.08
2011-01-27,4703.44
2011-01-28,4659.12
2011-01-31,4689.8
2011-02-01,4629.25
2011-02-02,4630.2
2011-02-03,4640.9
2011-02-04,4573.25
2011-02-07,4500.2
2011-02-08,4427.6
2011-02-09,4373.25
2011-02-10,4393.4
2011-02-11,4428.7
2011-02-14,4515.2
2011-02-15,4498.35
2011-02-16,4451.35
2011-02-17,4477.45
2011-02-18,4463.25
2011-02-21,4497.3
2011-02-22,4458.95
2011-02-23,4426.4
2011-02-24,4300.25
2011-02-25,4328.1
2011-02-28,4331.05
2011-03-01,4473.65
2011-03-03,4456.4
2011-03-04,4446.75
2011-03-07,4427.35
2011-03-08,4447.2
2011-03-09,4425.05
2011-03-10,4395.65
2011-03-11,4386.85
2011-03-14,4419.85
2011-03-15,4346.2
2011-03-16,4408.95
2011-03-17,4385.5
2011-03-18,4340.0
2011-03-21,4344.8
2011-03-22,4389.75
2011-03-23,4462.3
2011-03-24,4463.05
2011-03-25,4480.4
2011-03-28,4441.45
2011-03-29,4469.3
2011-03-30,4561.0
2011-03-31,4535.85
2011-04-01,4550.95
2011-04-04,4570.45
2011-04-05,4590.8
2011-04-06,4577.1
2011-04-07,4583.6
2011-04-08,4587.95
2011-04-11,4588.2
2011-04-13,4619.0
2011-04-15,4593.8
2011-04-18,4563.95
2011-04-19,4546.5
2011-04-20,4619.0
2011-04-21,4610.3
2011-04-25,4619.55
2011-04-26,4640.95
2011-04-27,4654.9
2011-04-28,4647.55
2011-04-29,4685.55
2011-05-02,4712.7
2011-05-03,4642.55
2011-05-04,4590.95
2011-05-05,4506.25
2011-05-06,4539.25
2011-05-09,4532.0
2011-05-10,4522.85
2011-05-11,4542.2
2011-05-12,4544.85
2011-05-13,4607.55
2011-05-16,4660.05
2011-05-17,4648.05
2011-05-18,4584.9
2011-05-19,4563.8
2011-05-20,4619.8
2011-05-23,4541.5
2011-05-24,4561.85
2011-05-25,4567.0
2011-05-26,4604.85
2011-05-27,4632.1
2011-05-30,4736.7
2011-05-31,4822.75
2011-06-01,4805.65
2011-06-02,4806.95
2011-06-03,4759.4
2011-06-06,4807.3
2011-06-07,4850.3
2011-06-08,4795.1
2011-06-09,4773.75
2011-06-10,4772.65
2011-06-13,4790.45
2011-06-14,4822.55
2011-06-15,4820.6
2011-06-16,4819.7
2011-06-17,4754.5
2011-06-20,4654.4
2011-06-21,4686.9
2011-06-22,4691.65
2011-06-23,4660.65
2011-06-24,4720.5
2011-06-27,4765.7
2011-06-28,4795.15
2011-06-29,4828.2
2011-06-30,4817.0
2011-07-01,4796.25
2011-07-04,4828.2
2011-07-05,4821.95
2011-07-06,4795.6
2011-07-07,4885.5
2011-07-08,4850.3
2011-07-11,4841.15
2011-07-12,4818.8
2011-07-13,4889.6
2011-07-14,4934.75
2011-07-15,4922.3
2011-07-18,4868.45
2011-07-19,4907.45
2011-07-20,4826.9
2011-07-21,4786.35
2011-07-22,4850.0
2011-07-25,4905.45
2011-07-26,4869.4
2011-07-27,4861.65
2011-07-28,4877.1
2011-07-29,4848.45
2011-08-01,4881.7
2011-08-02,4892.2
2011-08-03,4841.5
2011-08-04,4764.75
2011-08-05,4710.75
2011-08-08,4684.2
2011-08-09,4543.65
2011-08-10,4597.6
2011-08-11,4581.0
2011-08-12,4555.05
2011-08-16,4523.2
2011-08-17,4545.6
2011-08-18,4476.25
2011-08-19,4418.95
2011-08-22,4469.95
2011-08-23,4448.95
2011-08-24,4441.3
2011-08-25,4452.6
2011-08-26,4412.2
2011-08-29,4445.8
2011-08-30,4524.3
2011-09-02,4587.95
2011-09-05,4556.95
2011-09-06,4545.95
2011-09-07,4558.15
2011-09-08,4592.9
2011-09-09,4551.25
2011-09-12,4530.35
2011-09-13,4504.3
2011-09-14,4528.8
2011-09-15,4543.85
2011-09-16,4567.25
2011-09-19,4522.9
2011-09-20,4582.15
2011-09-21,4595.45
2011-09-22,4503.2
2011-09-23,4487.4
2011-09-26,4486.55
2011-09-27,4511.75
2011-09-28,4544.6
2011-09-29,4539.7
2011-09-30,4520.95
2011-10-03,4499.7
2011-10-04,4449.9
2011-10-05,4494.25
2011-10-07,4518.4
2011-10-10,4503.7
2011-10-11,4529.3
2011-10-12,4567.2
2011-10-13,4519.45
2011-10-14,4537.9
2011-10-17,4529.4
2011-10-18,4504.4
2011-10-19,4575.15
2011-10-20,4573.8
2011-10-21,4568.1
2011-10-24,4588.95
2011-10-25,4655.75
2011-10-26,4699.3
2011-10-28,4772.45
2011-10-31,4735.6
2011-11-01,4699.05
2011-11-02,4733.0
2011-11-03,4723.8
2011-11-04,4748.95
2011-11-08,4699.45
2011-11-09,4631.35
2011-11-11,4661.2
2011-11-14,4697.65
2011-11-15,4679.45
2011-11-16,4646.3
2011-11-17,4579.0
2011-11-18,4601.75
2011-11-21,4549.15
2011-11-22,4585.85
2011-11-23,4545.55
2011-11-24,4613.1
2011-11-25,4594.75
2011-11-28,4665.0
2011-11-29,4690.75
2011-11-30,4710.85
2011-12-01,4685.75
2011-12-02,4744.6
2011-12-05,4715.9
2011-12-07,4639.4
2011-12-08,4633.75
2011-12-09,4606.25
2011-12-12,4571.55
2011-12-13,4595.95
2011-12-14,4579.7
2011-12-15,4602.45
2011-12-16,4588.55
2011-12-19,4553.95
2011-12-20,4512.95
2011-12-21,4559.0
2011-12-22,4581.4
2011-12-23,4561.2
2011-12-26,4552.75
2011-12-27,4540.25
2011-12-28,4551.15
2011-12-29,4549.55
2011-12-30,4576.25
2012-01-02,4567.6
2012-01-03,4634.5
2012-01-04,4655.75
2012-01-05,4648.55
2012-01-06,4658.6
2012-01-07,4661.3
2012-01-09,4699.4
2012-01-10,4747.3
2012-01-11,4756.75
2012-01-12,4755.05
2012-01-13,4752.05
2012-01-16,4708.15
2012-01-17,4745.2
2012-01-18,4742.35
2012-01-19,4813.55
2012-01-20,4790.95
2012-01-23,4782.25
2012-01-24,4791.6
2012-01-25,4806.75
2012-01-27,4824.15
2012-01-30,4823.55
2012-01-31,4890.35
2012-02-01,4888.2
2012-02-02,4832.0
2012-02-03,4906.35
2012-02-06,4904.55
2012-02-07,4902.15
2012-02-08,4892.85
2012-02-09,4882.15
2012-02-10,4837.95
2012-02-13,4847.2
2012-02-14,4795.95
2012-02-15,4835.45
2012-02-16,4832.75
2012-02-17,4833.95
2012-02-21,4841.9
2012-02-22,4804.05
2012-02-23,4794.7
2012-02-24,4781.1
2012-02-27,4771.3
2012-02-28,4815.35
2012-02-29,4811.7
2012-03-01,4827.25
2012-03-02,4873.45
2012-03-03,4875.25
2012-03-05,4835.75
2012-03-06,4823.0
2012-03-07,4846.4
2012-03-09,4889.35
2012-03-12,4872.65
2012-03-13,4902.35
2012-03-14,4911.4
2012-03-15,4893.7
2012-03-16,4805.1
2012-03-19,4810.35
2012-03-20,4865.8
2012-03-21,4909.45
2012-03-22,4845.5
2012-03-23,4878.7
2012-03-26,4836.5
2012-03-27,4883.65
2012-03-28,4898.25
2012-03-29,4923.65
2012-03-30,5036.6
2012-04-02,5028.2
2012-04-03,5002.45
2012-04-04,4991.85
2012-04-09,5024.5
2012-04-10,5020.45
2012-04-11,5053.45
2012-04-12,5047.85
2012-04-13,5116.85
2012-04-16,5115.8
2012-04-17,5127.25
2012-04-18,5166.35
2012-04-19,5216.35
2012-04-20,5195.3
2012-04-23,5177.7
2012-04-24,5149.05
2012-04-25,5160.85
2012-04-26,5130.9
2012-04-27,5137.6
2012-04-28,5144.5
2012-04-30,5155.4
2012-05-02,5163.45
2012-05-03,5151.9
2012-05-04,5184.5
2012-05-07,5161.25
2012-05-08,5112.0
2012-05-09,5113.75
2012-05-10,5090.0
2012-05-11,4970.65
2012-05-14,5047.25
2012-05-15,5087.55
2012-05-16,5048.75
2012-05-17,5033.6
2012-05-18,5022.05
2012-05-21,5052.7
2012-05-22,5017.2
2012-05-23,5016.9
2012-05-24,5049.25
2012-05-25,5041.2
2012-05-28,5064.25
2012-05-29,5051.9
2012-05-30,5047.55
2012-05-31,5047.65
2012-06-01,4978.2
2012-06-04,4942.75
2012-06-05,4954.25
2012-06-06,5007.3
2012-06-07,5017.15
2012-06-08,5024.15
2012-06-11,4947.85
2012-06-12,4936.45
2012-06-13,4960.35
2012-06-14,4937.5
2012-06-15,4985.95
2012-06-18,4947.0
2012-06-19,5004.45
2012-06-20,5065.8
2012-06-21,5081.15
2012-06-22,5075.3
2012-06-25,5049.95
2012-06-26,5095.95
2012-06-27,5113.55
2012-06-28,5111.55
2012-06-29,5216.0
2012-07-02,5233.75
2012-07-03,5237.15
2012-07-04,5235.55
2012-07-05,5253.4
2012-07-06,5259.6
2012-07-09,5219.25
2012-07-10,5271.25
2012-07-11,5255.65
2012-07-12,5251.1
2012-07-13,5247.45
2012-07-16,5312.5
2012-07-17,5345.2
2012-07-18,5312.55
2012-07-19,5318.85
2012-07-20,5264.6
2012-07-23,5257.5
2012-07-24,5276.85
2012-07-25,5289.25
2012-07-26,5273.85
2012-07-27,5287.0
2012-07-30,5379.35
2012-07-31,5413.8
2012-08-01,5476.45
2012-08-02,5468.4
2012-08-03,5506.15
2012-08-06,5532.45
2012-08-07,5529.55
2012-08-08,5530.75
2012-08-09,5524.9
2012-08-10,5502.85
2012-08-13,5516.15
2012-08-14,5496.05
2012-08-16,5500.7
2012-08-17,5524.95
2012-08-21,5528.45
2012-08-22,5551.5
2012-08-23,5603.3
2012-08-24,5601.3
2012-08-27,5600.5
2012-08-28,5613.15
2012-08-29,5618.0
2012-08-30,5650.3
2012-08-31,5648.95
2012-09-03,5644.55
2012-09-04,5645.0
2012-09-05,5578.15
2012-09-06,5606.2
2012-09-07,5680.85
2012-09-08,5748.15
2012-09-10,5799.25
2012-09-11,5801.9
2012-09-12,5789.85
2012-09-13,5708.1
2012-09-14,5632.55
2012-09-17,5530.4
2012-09-18,5527.15
2012-09-20,5514.9
2012-09-21,5506.15
2012-09-24,5507.05
2012-09-25,5526.6
2012-09-26,5541.85
2012-09-27,5538.7
2012-09-28,5623.0
2012-10-01,5635.4
2012-10-03,5673.4
2012-10-04,5617.6
2012-10-05,5532.1
2012-10-08,5595.55
2012-10-09,5679.2
2012-10-10,5637.0
2012-10-11,5598.6
2012-10-12,5622.2
2012-10-15,5643.75
2012-10-16,5606.3
2012-10-17,5626.45
2012-10-18,5613.05
2012-10-19,5590.05
2012-10-22,5642.55
2012-10-23,5631.45
2012-10-25,5603.85
2012-10-26,5542.25
2012-10-29,5570.05
2012-10-30,5566.45
2012-10-31,5667.05
2012-11-01,5713.3
2012-11-02,5736.8
2012-11-05,5756.5
2012-11-06,5798.65
2012-11-07,5805.0
2012-11-08,5766.65
2012-11-09,5751.55
2012-11-12,5750.9
2012-11-13,5744.6
2012-11-15,5683.85
2012-11-16,5658.85
2012-11-19,5624.55
2012-11-20,5631.05
2012-11-21,5689.3
2012-11-22,5694.45
2012-11-23,5680.85
2012-11-26,5698.4
2012-11-27,5748.05
2012-11-29,5833.85
2012-11-30,5869.75
2012-12-03,5854.85
2012-12-04,5870.0
2012-12-05,5870.8
2012-12-06,5875.5
2012-12-07,5887.15
2012-12-10,5955.05
2012-12-11,5973.3
2012-12-12,5984.95
2012-12-13,5950.2
2012-12-14,5918.9
2012-12-17,5945.25
2012-12-18,5985.0
2012-12-19,6084.65
2012-12-20,6072.4
2012-12-21,5972.15
2012-12-24,6010.85
2012-12-26,6061.1
2012-12-27,6044.65
2012-12-28,6035.5
2012-12-31,6035.0
2013-01-01,6056.6
2013-01-02,6070.25
2013-01-03,6075.8
2013-01-04,6080.4
2013-01-07,6104.45
2013-01-08,6156.55
2013-01-09,6169.25
2013-01-10,6117.1
2013-01-11,6056.1
2013-01-14,6031.35
2013-01-15,6032.2
2013-01-16,6018.2
2013-01-17,6001.9
2013-01-18,5960.75
2013-01-21,5940.9
2013-01-22,5926.25
2013-01-23,5910.8
2013-01-24,5857.65
2013-01-25,5949.45
2013-01-28,5936.4
2013-01-29,5914.95
2013-01-30,5929.3
2013-01-31,5935.25
2013-02-01,5989.65
2013-02-04,5907.5
2013-02-05,5963.75
2013-02-06,5951.95
2013-02-07,5909.65
2013-02-08,5837.35
2013-02-11,5886.55
2013-02-12,5957.75
2013-02-13,5948.25
2013-02-14,5893.8
2013-02-15,5865.35
2013-02-18,5864.7
2013-02-19,5938.25
2013-02-20,5924.4
2013-02-21,5907.35
2013-02-22,5944.15
2013-02-25,5954.55
2013-02-26,5833.8
2013-02-27,5813.8
2013-02-28,5778.2
2013-03-01,5807.0
2013-03-04,5817.9
2013-03-05,5885.35
2013-03-06,5891.0
2013-03-07,5919.3
2013-03-08,5973.5
2013-03-11,6001.65
2013-03-12,5974.85
2013-03-13,5985.9
2013-03-14,5989.65
2013-03-15,6003.85
2013-03-18,6029.55
2013-03-19,6020.25
2013-03-20,6026.8
2013-03-21,5980.3
2013-03-22,5949.75
2013-03-25,5939.75
2013-03-26,5953.75
2013-03-28,5953.0
2013-04-01,6007.3
2013-04-02,6135.8
2013-04-03,6148.95
2013-04-04,6119.6
2013-04-05,6132.0
2013-04-08,6185.35
2013-04-09,6147.0
2013-04-10,6167.95
2013-04-11,6231.25
2013-04-12,6242.1
2013-04-15,6190.25
2013-04-16,6287.1
2013-04-17,6344.05
2013-04-18,6355.4
2013-04-22,6364.0
2013-04-23,6403.0
2013-04-25,6556.85
2013-04-26,6505.6
2013-04-29,6492.95
2013-04-30,6550.15
2013-05-02,6574.55
2013-05-03,6586.75
2013-05-06,6610.05
2013-05-07,6678.65
2013-05-08,6676.6
2013-05-09,6560.3
2013-05-10,6596.45
2013-05-11,6706.0
2013-05-13,6654.0
2013-05-14,6703.4
2013-05-15,6827.3
2013-05-16,6912.35
2013-05-17,6885.15
2013-05-20,6759.25
2013-05-21,6726.2
2013-05-22,6778.8
2013-05-23,6725.6
2013-05-24,6664.15
2013-05-27,6745.1
2013-05-28,6698.35
2013-05-29,6856.05
2013-05-30,6814.85
2013-05-31,6729.25
2013-06-03,6715.25
2013-06-04,6839.1
2013-06-05,6858.35
2013-06-06,6774.75
2013-06-07,6782.7
2013-06-10,6705.95
2013-06-11,6686.2
2013-06-12,6731.5
2013-06-13,6607.3
2013-06-14,6656.9
2013-06-17,6674.45
2013-06-18,6671.25
2013-06-19,6647.5
2013-06-20,6617.1
2013-06-21,6597.85
2013-06-24,6552.8
2013-06-25,6515.75
2013-06-26,6442.55
2013-06-27,6597.7
2013-06-28,6756.3
2013-07-01,6838.85
2013-07-02,6880.95
2013-07-03,6918.85
2013-07-04,6968.15
2013-07-05,6983.95
2013-07-08,6979.35
2013-07-09,7097.45
2013-07-10,7117.05
2013-07-11,7174.3
2013-07-12,7251.45
2013-07-15,7272.1
2013-07-16,7235.9
2013-07-17,7234.3
2013-07-18,7301.6
2013-07-19,7241.3
2013-07-22,7235.85
2013-07-23,7240.6
2013-07-24,7257.0
2013-07-25,7129.95
2013-07-26,7158.35
2013-07-29,7132.75
2013-07-30,7056.1
2013-07-31,7107.85
2013-08-01,7102.45
2013-08-02,7036.1
2013-08-05,6995.95
2013-08-06,6927.95
2013-08-07,6877.55
2013-08-08,6856.1
2013-08-12,6986.0
2013-08-13,7101.85
2013-08-14,7085.15
2013-08-16,6960.75
2013-08-19,6778.05
2013-08-20,6694.75
2013-08-21,6497.2
2013-08-22,6676.5
2013-08-23,6710.2
2013-08-26,6785.5
2013-08-27,6649.05
2013-08-28,6727.25
2013-08-29,6849.2
2013-08-30,6980.55
2013-09-02,7046.6
2013-09-03,6871.45
2013-09-04,7046.3
2013-09-05,7023.5
2013-09-06,7103.8
2013-09-10,7192.7
2013-09-11,7266.65
2013-09-12,7275.65
2013-09-13,7287.9
2013-09-16,7107.0
2013-09-17,7096.45
2013-09-18,7152.6
2013-09-19,7245.95
2013-09-20,7260.7
2013-09-23,7185.6
2013-09-24,7205.05
2013-09-25,7299.85
2013-09-26,7362.85
2013-09-27,7364.6
2013-09-30,7361.05
2013-10-01,7382.5
2013-10-03,7467.3
2013-10-04,7472.45
2013-10-07,7552.65
2013-10-08,7565.85
2013-10-09,7710.6
2013-10-10,7731.55
2013-10-11,7642.05
2013-10-14,7612.85
2013-10-15,7589.0
2013-10-17,7546.95
2013-10-18,7632.2
2013-10-21,7634.3
2013-10-22,7648.15
2013-10-23,7582.65
2013-10-24,7542.9
2013-10-25,7473.2
2013-10-28,7397.55
2013-10-29,7508.3
2013-10-30,7605.75
2013-10-31,7495.95
2013-11-01,7502.8
2013-11-03,7552.05
2013-11-05,7413.3
2013-11-06,7476.9
2013-11-07,7481.75
2013-11-08,7491.55
2013-11-11,7519.35
2013-11-12,7523.65
2013-11-13,7518.75
2013-11-14,7461.5
2013-11-18,7517.8
2013-11-19,7497.1
2013-11-20,7400.65
2013-11-21,7283.55
2013-11-22,7293.2
2013-11-25,7337.2
2013-11-26,7272.65
2013-11-27,7245.9
2013-11-28,7268.1
2013-11-29,7351.8
2013-12-02,7502.1
2013-12-03,7478.05
2013-12-04,7441.4
2013-12-05,7344.15
2013-12-06,7365.75
2013-12-09,7384.75
2013-12-10,7406.6
2013-12-11,7386.95
2013-12-12,7319.25
2013-12-13,7276.9
2013-12-16,7313.75
2013-12-17,7442.55
2013-12-18,7517.3
2013-12-19,7597.65
2013-12-20,7646.6
2013-12-23,7644.05
2013-12-24,7641.05
2013-12-26,7601.35
2013-12-27,7661.2
2013-12-30,7620.95
2013-12-31,7634.95
2014-01-01,7667.3
2014-01-02,7625.1
2014-01-03,7663.1
2014-01-06,7697.25
2014-01-07,7714.15
2014-01-08,7806.6
2014-01-09,7861.85
2014-01-10,7880.35
2014-01-13,7828.35
2014-01-14,7884.8
2014-01-15,7889.0
2014-01-16,7816.8
2014-01-17,7816.1
2014-01-20,7812.6
2014-01-21,7772.55
2014-01-22,7895.2
2014-01-23,7921.45
2014-01-24,7811.95
2014-01-27,7742.95
2014-01-28,7665.9
2014-01-29,7716.2
2014-01-30,7683.45
2014-01-31,7701.2
2014-02-03,7788.0
2014-02-04,7737.05
2014-02-05,7741.05
2014-02-06,7739.9
2014-02-07,7872.0
2014-02-10,7932.5
2014-02-11,7895.6
2014-02-12,7878.0
2014-02-13,7737.1
2014-02-14,7725.7
2014-02-17,7773.45
2014-02-18,7797.4
2014-02-19,7888.15
2014-02-20,7901.4
2014-02-21,7903.3
2014-02-24,8004.65
2014-02-25,8001.75
2014-02-26,8085.3
2014-02-28,8276.5
2014-03-03,8122.95
2014-03-04,8081.25
2014-03-05,8065.85
2014-03-06,8046.1
2014-03-07,7897.85
2014-03-10,7751.7
2014-03-11,7686.65
2014-03-12,7786.6
2014-03-13,7690.25
2014-03-14,7767.2
2014-03-18,7772.0
2014-03-19,7807.85
2014-03-20,7820.95
2014-03-21,7787.1
2014-03-22,7836.5
2014-03-24,7788.95
2014-03-25,7789.85
2014-03-26,7628.6
2014-03-27,7556.85
2014-03-28,7632.3
2014-03-31,7630.4
2014-04-01,7661.5
2014-04-02,7761.2
2014-04-03,7840.6
2014-04-04,7843.25
2014-04-07,7825.45
2014-04-09,8029.25
2014-04-10,7877.55
2014-04-11,7964.8
2014-04-15,7900.8
2014-04-16,7877.15
2014-04-17,7941.6
2014-04-21,7920.25
2014-04-22,7941.75
2014-04-23,7974.35
2014-04-25,7989.3
2014-04-28,8122.25
2014-04-29,8106.5
2014-04-30,8100.0
2014-05-02,8157.05
2014-05-05,8078.5
2014-05-06,8087.45
2014-05-07,8070.45
2014-05-08,8047.95
2014-05-09,8009.0
2014-05-12,7937.7
2014-05-13,7870.35
2014-05-14,7836.5
2014-05-15,7817.0
2014-05-16,7699.45
2014-05-19,7411.6
2014-05-20,7515.6
2014-05-21,7466.7
2014-05-22,7470.45
2014-05-23,7489.3
2014-05-26,7447.6
2014-05-27,7453.6
2014-05-28,7466.5
2014-05-29,7484.45
2014-05-30,7712.9
2014-06-02,7615.2
2014-06-03,7579.05
2014-06-04,7554.85
2014-06-05,7563.35
2014-06-06,7672.7
2014-06-09,7706.9
2014-06-10,7834.3
2014-06-11,7903.05
2014-06-12,8002.65
2014-06-13,7986.35
2014-06-16,8023.45
2014-06-17,8037.1
2014-06-18,8046.6
2014-06-19,8119.0
2014-06-20,8043.7
2014-06-23,8082.15
2014-06-24,8058.8
2014-06-25,8104.75
2014-06-26,8135.9
2014-06-27,8361.0
2014-06-30,8535.7
2014-07-01,8496.85
2014-07-02,8656.65
2014-07-03,8749.6
2014-07-04,8796.45
2014-07-07,8883.3
2014-07-08,8799.25
2014-07-09,8717.15
2014-07-10,8714.85
2014-07-11,8819.05
2014-07-14,8770.5
2014-07-15,8725.85
2014-07-16,8786.75
2014-07-17,8821.85
2014-07-18,8829.4
2014-07-21,8831.9
2014-07-22,8920.3
2014-07-23,8925.65
2014-07-24,8917.4
2014-07-25,9168.15
2014-07-28,9204.15
2014-07-30,9339.55
2014-07-31,9342.9
2014-08-01,9179.7
2014-08-04,9160.25
2014-08-05,9217.7
2014-08-06,9129.35
2014-08-07,9115.45
2014-08-08,9130.6
2014-08-11,9113.5
2014-08-12,9236.3
2014-08-13,9324.05
2014-08-14,9433.6
2014-08-18,9564.55
2014-08-19,9616.1
2014-08-20,9909.65
2014-08-21,9934.15
2014-08-22,9956.1
2014-08-25,10000.0
2014-08-26,10115.25
2014-08-27,10104.35
2014-08-28,10082.3
2014-09-01,10099.05
2014-09-02,10306.6
2014-09-03,10333.1
2014-09-04,10381.05
2014-09-05,10384.45
2014-09-08,10485.0
2014-09-09,10503.35
2014-09-10,10482.3
2014-09-11,10283.55
2014-09-12,10353.1
2014-09-15,10428.1
2014-09-16,10319.85
2014-09-17,10343.4
2014-09-18,10535.55
2014-09-19,10587.25
2014-09-22,10484.95
2014-09-23,10266.45
2014-09-24,10367.1
2014-09-25,10382.9
2014-09-26,10501.65
2014-09-29,10710.5
2014-09-30,10847.15
2014-10-01,10796.7
2014-10-07,10564.95
2014-10-08,10202.35
2014-10-09,10325.0
2014-10-10,10330.1
2014-10-13,10186.15
2014-10-14,10206.3
2014-10-16,10095.15
2014-10-17,10178.4
2014-10-20,10313.3
2014-10-21,10284.6
2014-10-22,10452.45
2014-10-23,10504.35
2014-10-27,10533.85
2014-10-28,10676.3
2014-10-29,10652.05
2014-10-30,10668.35
2014-10-31,10874.75
2014-11-03,10877.7
2014-11-05,11021.6
2014-11-07,11289.7
2014-11-10,11366.15
2014-11-11,11387.95
2014-11-12,11301.1
2014-11-13,11354.2
2014-11-14,11195.3
2014-11-17,11187.7
2014-11-18,11109.8
2014-11-19,11101.25
2014-11-20,11216.4
2014-11-21,11189.55
2014-11-24,11138.1
2014-11-25,11179.6
2014-11-26,11154.45
2014-11-27,11225.4
2014-11-28,11254.75
2014-12-01,11253.55
2014-12-02,11325.5
2014-12-03,11324.35
2014-12-04,11309.35
2014-12-05,11146.2
2014-12-08,11112.55
2014-12-09,11084.4
2014-12-10,11114.55
2014-12-11,11130.65
2014-12-12,11155.95
2014-12-15,11097.55
2014-12-16,10784.75
2014-12-17,10573.4
2014-12-18,10701.7
2014-12-19,10731.6
2014-12-22,10826.15
2014-12-23,10839.05
2014-12-24,10705.8
2014-12-26,10738.05
2014-12-29,10826.65
2014-12-30,10865.35
2014-12-31,10949.8
2015-01-01,10923.25
2015-01-02,10955.6
2015-01-05,10920.6
2015-01-06,10637.8
2015-01-07,10604.95
2015-01-08,10737.6
2015-01-09,10934.55
2015-01-12,10976.2
2015-01-13,10984.3
2015-01-14,10881.55
2015-01-15,10936.3
2015-01-16,11101.15
2015-01-19,11249.3
2015-01-20,11290.65
2015-01-21,11320.85
2015-01-22,11509.5
2015-01-23,11581.1
2015-01-27,11583.25
2015-01-28,11577.75
2015-01-29,11752.05
2015-01-30,11693.55
2015-02-02,11627.65
2015-02-03,11520.0
2015-02-04,11625.7
2015-02-05,11522.1
2015-02-06,11322.95
2015-02-09,11289.4
2015-02-10,11283.5
2015-02-11,11391.7
2015-02-12,11598.25
2015-02-13,11789.9
