date,NIFTY TELECOMMUNICATIONS
2014-09-29,1696.3
2014-09-30,1698.58
2014-10-01,1687.02
2014-10-07,1686.45
2014-10-08,1660.86
2014-10-09,1673.66
2014-10-10,1638.81
2014-10-13,1654.21
2014-10-14,1655.92
2014-10-16,1602.2
2014-10-17,1621.92
2014-10-20,1647.73
2014-10-21,1667.59
2014-10-22,1675.06
2014-10-23,1684.91
2014-10-27,1659.82
2014-10-28,1654.9
2014-10-29,1667.37
2014-10-30,1694.73
2014-10-31,1712.48
2014-11-03,1733.45
2014-11-05,1719.54
2014-11-07,1740.33
2014-11-10,1737.56
2014-11-11,1736.19
2014-11-12,1730.14
2014-11-13,1726.43
2014-11-14,1727.64
2014-11-17,1740.19
2014-11-18,1777.4
2014-11-19,1764.44
2014-11-20,1780.02
2014-11-21,1777.78
2014-11-24,1761.41
2014-11-25,1733.44
2014-11-26,1732.96
2014-11-27,1737.97
2014-11-28,1714.65
2014-12-01,1702.56
2014-12-02,1714.99
2014-12-03,1725.13
2014-12-04,1707.54
2014-12-05,1697.07
2014-12-08,1675.34
2014-12-09,1652.77
2014-12-10,1649.12
2014-12-11,1655.12
2014-12-12,1636.33
2014-12-15,1618.45
2014-12-16,1613.46
2014-12-17,1599.68
2014-12-18,1631.97
2014-12-19,1625.0
2014-12-22,1631.02
2014-12-23,1623.24
2014-12-24,1613.17
2014-12-26,1625.27
2014-12-29,1619.76
2014-12-30,1619.03
2014-12-31,1638.9
2015-01-01,1671.55
2015-01-02,1674.04
2015-01-05,1650.27
2015-01-06,1624.84
2015-01-07,1623.3
2015-01-08,1644.55
2015-01-09,1642.65
2015-01-12,1644.21
2015-01-13,1639.33
2015-01-14,1643.23
2015-01-15,1657.65
2015-01-16,1658.05
2015-01-19,1677.29
2015-01-20,1696.2
2015-01-21,1727.87
2015-01-22,1724.3
2015-01-23,1757.91
2015-01-27,1768.06
2015-01-28,1754.44
2015-01-29,1743.86
2015-01-30,1719.65
2015-02-02,1716.37
2015-02-03,1731.04
2015-02-04,1721.98
2015-02-05,1706.37
2015-02-06,1704.52
2015-02-09,1670.78
2015-02-10,1654.4
2015-02-11,1666.99
2015-02-12,1684.23
2015-02-13,1682.65
2015-02-16,1712.54
2015-02-18,1702.96
2015-02-19,1683.83
2015-02-20,1667.03
2015-02-23,1662.61
2015-02-24,1651.6
2015-02-25,1661.76
2015-02-26,1653.94
2015-02-27,1680.48
2015-02-28,1676.85
2015-03-02,1660.7
2015-03-03,1673.79
2015-03-04,1674.47
2015-03-05,1662.06
2015-03-09,1635.23
2015-03-10,1681.69
2015-03-11,1742.48
2015-03-12,1781.63
2015-03-13,1788.5
2015-03-16,1750.66
2015-03-17,1761.33
2015-03-18,1742.57
2015-03-19,1729.68
2015-03-20,1717.54
2015-03-23,1699.02
2015-03-24,1705.95
2015-03-25,1709.84
2015-03-26,1709.54
2015-03-27,1666.94
2015-03-30,1706.07
2015-03-31,1711.26
2015-04-01,1742.21
2015-04-06,1748.65
2015-04-07,1772.52
2015-04-08,1783.5
2015-04-09,1775.83
2015-04-10,1809.85
2015-04-13,1850.0
2015-04-15,1823.64
2015-04-16,1826.71
2015-04-17,1788.12
2015-04-20,1750.73
2015-04-21,1735.45
2015-04-22,1732.23
2015-04-23,1723.25
2015-04-24,1695.34
2015-04-27,1704.38
2015-04-28,1746.95
2015-04-29,1711.18
2015-04-30,1698.24
2015-05-04,1713.89
2015-05-05,1717.89
2015-05-06,1686.86
2015-05-07,1669.95
2015-05-08,1696.11
2015-05-11,1711.39
2015-05-12,1675.13
2015-05-13,1683.17
2015-05-14,1705.07
2015-05-15,1723.23
2015-05-18,1747.81
2015-05-19,1770.25
2015-05-20,1789.1
2015-05-21,1769.32
2015-05-22,1765.63
2015-05-25,1774.58
2015-05-26,1777.75
2015-05-27,1715.44
2015-05-28,1710.62
2015-05-29,1788.69
2015-06-01,1766.03
2015-06-02,1743.07
2015-06-03,1703.45
2015-06-04,1713.74
2015-06-05,1729.7
2015-06-08,1718.36
2015-06-09,1710.77
2015-06-10,1720.56
2015-06-11,1706.94
2015-06-12,1704.74
2015-06-15,1729.94
2015-06-16,1723.1
2015-06-17,1744.61
2015-06-18,1738.25
2015-06-19,1757.58
2015-06-22,1771.04
2015-06-23,1777.52
2015-06-24,1745.71
2015-06-25,1734.18
2015-06-26,1705.67
2015-06-29,1691.77
2015-06-30,1708.35
2015-07-01,1720.47
2015-07-02,1765.5
2015-07-03,1745.68
2015-07-06,1731.6
2015-07-07,1728.13
2015-07-08,1740.23
2015-07-09,1739.87
2015-07-10,1719.98
2015-07-13,1733.26
2015-07-14,1740.49
2015-07-15,1751.92
2015-07-16,1771.49
2015-07-17,1803.66
2015-07-20,1805.58
2015-07-21,1799.85
2015-07-22,1802.55
2015-07-23,1783.54
2015-07-24,1767.17
2015-07-27,1744.85
2015-07-28,1740.9
2015-07-29,1751.34
2015-07-30,1761.99
2015-07-31,1781.1
2015-08-03,1794.5
2015-08-04,1796.35
2015-08-05,1806.48
2015-08-06,1785.37
2015-08-07,1770.91
2015-08-10,1763.26
2015-08-11,1748.27
2015-08-12,1740.66
2015-08-13,1689.91
2015-08-14,1699.04
2015-08-17,1706.13
2015-08-18,1700.8
2015-08-19,1688.76
2015-08-20,1673.02
2015-08-21,1655.76
2015-08-24,1533.58
2015-08-25,1569.52
2015-08-26,1537.47
2015-08-27,1571.06
2015-08-28,1587.24
2015-08-31,1596.29
2015-09-01,1565.55
2015-09-02,1589.37
2015-09-03,1598.1
2015-09-04,1585.56
2015-09-07,1574.7
2015-09-08,1570.05
2015-09-09,1607.16
2015-09-10,1596.7
2015-09-11,1576.77
2015-09-14,1605.0
2015-09-15,1596.15
2015-09-16,1601.15
2015-09-18,1626.97
2015-09-21,1640.34
2015-09-22,1622.51
2015-09-23,1598.84
2015-09-24,1599.4
2015-09-28,1589.25
2015-09-29,1559.59
2015-09-30,1598.47
2015-10-01,1640.1
2015-10-05,1679.78
2015-10-06,1702.89
2015-10-07,1713.55
2015-10-08,1689.65
2015-10-09,1689.52
2015-10-12,1680.57
2015-10-13,1682.81
2015-10-14,1677.11
2015-10-15,1679.73
2015-10-16,1683.4
2015-10-19,1711.58
2015-10-20,1706.36
2015-10-21,1714.2
2015-10-23,1653.9
2015-10-26,1642.5
2015-10-27,1639.54
2015-10-28,1657.26
2015-10-29,1648.27
2015-10-30,1630.77
2015-11-02,1652.34
2015-11-03,1649.74
2015-11-04,1641.01
2015-11-05,1607.85
2015-11-06,1611.39
2015-11-09,1597.97
2015-11-10,1562.23
2015-11-11,1576.01
2015-11-13,1550.9
2015-11-16,1548.49
2015-11-17,1562.79
2015-11-18,1569.39
2015-11-19,1589.95
2015-11-20,1598.58
2015-11-23,1599.36
2015-11-24,1616.5
2015-11-26,1659.0
2015-11-27,1649.53
2015-11-30,1630.33
2015-12-01,1635.53
2015-12-02,1639.87
2015-12-03,1641.33
2015-12-04,1631.48
2015-12-07,1638.63
2015-12-08,1616.68
2015-12-09,1584.49
2015-12-10,1606.17
2015-12-11,1581.41
2015-12-14,1600.49
2015-12-15,1580.66
2015-12-16,1604.88
2015-12-17,1615.82
2015-12-18,1617.35
2015-12-21,1629.19
2015-12-22,1636.66
2015-12-23,1662.53
2015-12-24,1672.42
2015-12-28,1665.56
2015-12-29,1675.6
2015-12-30,1688.55
2015-12-31,1699.47
2016-01-01,1704.33
2016-01-04,1659.43
2016-01-05,1659.85
2016-01-06,1647.52
2016-01-07,1613.6
2016-01-08,1630.35
2016-01-11,1609.46
2016-01-12,1585.96
2016-01-13,1561.2
2016-01-14,1557.72
2016-01-15,1520.44
2016-01-18,1487.84
2016-01-19,1514.53
2016-01-20,1481.96
2016-01-21,1479.45
2016-01-22,1461.97
2016-01-25,1464.66
2016-01-27,1471.88
2016-01-28,1440.53
2016-01-29,1431.61
2016-02-01,1446.29
2016-02-02,1427.39
2016-02-03,1397.67
2016-02-04,1387.48
2016-02-05,1411.53
2016-02-08,1414.59
2016-02-09,1394.11
2016-02-10,1373.69
2016-02-11,1353.3
2016-02-12,1404.04
2016-02-15,1406.79
2016-02-16,1361.0
2016-02-17,1369.41
2016-02-18,1380.55
2016-02-19,1401.28
2016-02-22,1406.83
2016-02-23,1391.42
2016-02-24,1372.07
2016-02-25,1371.92
2016-02-26,1367.7
2016-02-29,1350.17
2016-03-01,1391.64
2016-03-02,1415.33
2016-03-03,1434.18
2016-03-04,1419.04
2016-03-08,1422.95
2016-03-09,1440.53
2016-03-10,1438.15
2016-03-11,1425.2
2016-03-14,1436.74
2016-03-15,1417.99
2016-03-16,1411.85
2016-03-17,1435.38
2016-03-18,1456.88
2016-03-21,1470.56
2016-03-22,1469.58
2016-03-23,1476.14
2016-03-28,1448.39
2016-03-29,1462.0
2016-03-30,1465.42
2016-03-31,1468.42
2016-04-01,1447.05
2016-04-04,1481.45
2016-04-05,1439.69
2016-04-06,1444.07
2016-04-07,1429.32
2016-04-08,1437.44
2016-04-11,1488.0
2016-04-12,1485.16
2016-04-13,1500.03
2016-04-18,1537.35
2016-04-20,1523.86
2016-04-21,1507.21
2016-04-22,1513.86
2016-04-25,1510.31
2016-04-26,1528.18
2016-04-27,1561.64
2016-04-28,1553.95
2016-04-29,1529.81
2016-05-02,1519.44
2016-05-03,1535.72
2016-05-04,1514.67
2016-05-05,1496.46
2016-05-06,1497.6
2016-05-09,1516.49
2016-05-10,1521.97
2016-05-11,1490.12
2016-05-12,1503.44
2016-05-13,1494.8
2016-05-16,1500.78
2016-05-17,1496.43
2016-05-18,1495.7
2016-05-19,1480.4
2016-05-20,1467.88
2016-05-23,1477.99
2016-05-24,1466.57
2016-05-25,1520.55
2016-05-26,1538.21
2016-05-27,1532.41
2016-05-30,1544.41
2016-05-31,1526.28
2016-06-01,1558.62
2016-06-02,1567.16
2016-06-03,1526.32
2016-06-06,1504.39
2016-06-07,1504.51
2016-06-08,1513.09
2016-06-09,1508.78
2016-06-10,1507.68
2016-06-13,1485.69
2016-06-14,1491.0
2016-06-15,1497.34
2016-06-16,1467.05
2016-06-17,1474.65
2016-06-20,1498.38
2016-06-21,1494.04
2016-06-22,1480.71
2016-06-23,1473.06
2016-06-24,1438.09
2016-06-27,1440.34
2016-06-28,1465.83
2016-06-29,1477.69
2016-06-30,1500.95
2016-07-01,1509.74
2016-07-04,1528.33
2016-07-05,1523.55
2016-07-07,1508.26
2016-07-08,1481.94
2016-07-11,1501.97
2016-07-12,1506.47
2016-07-13,1508.19
2016-07-14,1522.1
2016-07-15,1534.23
2016-07-18,1499.93
2016-07-19,1506.36
2016-07-20,1504.78
2016-07-21,1503.84
2016-07-22,1517.75
2016-07-25,1530.07
2016-07-26,1519.43
2016-07-27,1535.33
2016-07-28,1535.4
2016-07-29,1525.07
2016-08-01,1522.35
2016-08-02,1516.07
2016-08-03,1518.8
2016-08-04,1524.64
2016-08-05,1522.6
2016-08-08,1506.79
2016-08-09,1488.84
2016-08-10,1466.57
2016-08-11,1465.3
2016-08-12,1456.53
2016-08-16,1430.42
2016-08-17,1428.27
2016-08-18,1433.87
2016-08-19,1431.07
2016-08-22,1426.9
2016-08-23,1452.36
2016-08-24,1448.54
2016-08-25,1422.76
2016-08-26,1432.73
2016-08-29,1418.6
2016-08-30,1423.02
2016-08-31,1433.34
2016-09-01,1373.28
2016-09-02,1384.64
2016-09-06,1396.61
2016-09-07,1390.99
2016-09-08,1399.0
2016-09-09,1388.44
2016-09-12,1372.93
2016-09-14,1382.13
2016-09-15,1381.21
2016-09-16,1387.41
2016-09-19,1389.87
2016-09-20,1387.46
2016-09-21,1406.69
2016-09-22,1410.31
2016-09-23,1403.14
2016-09-26,1382.69
2016-09-27,1370.54
2016-09-28,1387.63
2016-09-29,1352.06
2016-09-30,1357.89
2016-10-03,1370.98
2016-10-04,1387.6
2016-10-05,1392.63
2016-10-06,1394.64
2016-10-07,1386.71
2016-10-10,1396.38
2016-10-13,1375.69
2016-10-14,1364.82
2016-10-17,1336.98
2016-10-18,1353.67
2016-10-19,1367.03
2016-10-20,1380.15
2016-10-21,1394.81
2016-10-24,1385.69
2016-10-25,1392.11
2016-10-26,1386.96
2016-10-27,1364.91
2016-10-28,1369.03
2016-10-30,1375.23
2016-11-01,1374.73
2016-11-02,1362.71
2016-11-03,1366.78
2016-11-04,1343.42
2016-11-07,1349.2
2016-11-08,1359.16
2016-11-09,1330.03
2016-11-10,1373.26
2016-11-11,1322.78
2016-11-15,1315.09
2016-11-16,1320.47
2016-11-17,1303.73
2016-11-18,1310.21
2016-11-21,1304.31
2016-11-22,1312.61
2016-11-23,1321.2
2016-11-24,1321.62
2016-11-25,1345.38
2016-11-28,1380.97
2016-11-29,1396.78
2016-11-30,1402.15
2016-12-01,1382.44
2016-12-02,1376.78
2016-12-05,1376.45
2016-12-06,1383.31
2016-12-07,1375.16
2016-12-08,1384.28
2016-12-09,1383.33
2016-12-12,1365.79
2016-12-13,1383.41
2016-12-14,1370.99
2016-12-15,1365.6
2016-12-16,1361.09
2016-12-19,1347.47
2016-12-20,1331.84
2016-12-21,1327.65
2016-12-22,1312.23
2016-12-23,1304.39
2016-12-26,1281.25
2016-12-27,1298.77
2016-12-28,1309.47
2016-12-29,1327.31
2016-12-30,1342.03
2017-01-02,1352.08
2017-01-03,1340.87
2017-01-04,1366.05
2017-01-05,1369.96
2017-01-06,1354.13
2017-01-09,1352.53
2017-01-10,1360.98
2017-01-11,1364.57
2017-01-12,1370.41
2017-01-13,1354.4
2017-01-16,1359.94
2017-01-17,1355.1
2017-01-18,1343.97
2017-01-19,1359.24
2017-01-20,1351.61
2017-01-23,1351.59
2017-01-24,1364.93
2017-01-25,1358.6
2017-01-27,1382.24
2017-01-30,1449.34
2017-01-31,1441.15
2017-02-01,1432.05
2017-02-02,1454.29
2017-02-03,1481.16
2017-02-06,1481.81
2017-02-07,1468.69
2017-02-08,1485.54
2017-02-09,1504.47
2017-02-10,1504.88
2017-02-13,1493.17
2017-02-14,1513.82
2017-02-15,1492.92
2017-02-16,1500.27
2017-02-17,1490.29
2017-02-20,1506.9
2017-02-21,1492.6
2017-02-22,1505.32
2017-02-23,1531.8
2017-02-27,1495.91
2017-02-28,1514.4
2017-03-01,1511.38
2017-03-02,1489.01
2017-03-03,1509.76
2017-03-06,1515.2
2017-03-07,1506.6
2017-03-08,1490.8
2017-03-09,1481.53
2017-03-10,1481.7
2017-03-14,1478.81
2017-03-15,1512.5
2017-03-16,1517.51
2017-03-17,1489.85
2017-03-20,1460.54
2017-03-21,1444.61
2017-03-22,1422.8
2017-03-23,1431.52
2017-03-24,1424.31
2017-03-27,1407.22
2017-03-28,1411.42
2017-03-29,1431.35
2017-03-30,1434.24
2017-03-31,1420.5
2017-04-03,1416.91
2017-04-05,1435.32
2017-04-06,1430.03
2017-04-07,1435.13
2017-04-10,1441.16
2017-04-11,1452.4
2017-04-12,1449.42
2017-04-13,1425.14
2017-04-17,1410.24
2017-04-18,1394.91
2017-04-19,1401.06
2017-04-20,1404.5
2017-04-21,1418.42
2017-04-24,1430.27
2017-04-25,1459.1
2017-04-26,1446.93
2017-04-27,1445.12
2017-04-28,1431.02
2017-05-02,1421.53
2017-05-03,1425.93
2017-05-04,1420.03
2017-05-05,1399.61
2017-05-08,1428.46
2017-05-09,1429.36
2017-05-10,1467.42
2017-05-11,1472.07
2017-05-12,1476.42
2017-05-15,1461.68
2017-05-16,1480.06
2017-05-17,1483.99
2017-05-18,1456.87
2017-05-19,1453.88
2017-05-22,1454.51
2017-05-23,1433.06
2017-05-24,1397.53
2017-05-25,1415.51
2017-05-26,1420.34
2017-05-29,1385.56
2017-05-30,1380.84
2017-05-31,1383.64
2017-06-01,1392.82
2017-06-02,1403.01
2017-06-05,1417.33
2017-06-06,1411.9
2017-06-07,1405.04
2017-06-08,1396.76
2017-06-09,1395.62
2017-06-12,1396.39
2017-06-13,1393.66
2017-06-14,1393.1
2017-06-15,1380.97
2017-06-16,1380.33
2017-06-19,1385.81
2017-06-20,1397.79
2017-06-21,1391.21
2017-06-22,1389.16
2017-06-23,1375.5
2017-06-27,1385.18
2017-06-28,1403.33
2017-06-29,1413.37
2017-06-30,1403.96
2017-07-03,1427.46
2017-07-04,1415.21
2017-07-05,1418.92
2017-07-06,1427.8
2017-07-07,1435.69
2017-07-10,1473.19
2017-07-11,1456.51
2017-07-12,1474.36
2017-07-13,1477.18
2017-07-14,1488.86
2017-07-17,1495.71
2017-07-18,1487.05
2017-07-19,1531.21
2017-07-20,1530.75
2017-07-21,1525.21
2017-07-24,1538.75
2017-07-25,1561.48
2017-07-26,1554.78
2017-07-27,1525.83
2017-07-28,1536.12
2017-07-31,1528.74
2017-08-01,1535.91
2017-08-02,1531.55
2017-08-03,1540.41
2017-08-04,1539.18
2017-08-07,1541.58
2017-08-08,1513.27
2017-08-09,1493.85
2017-08-10,1475.68
2017-08-11,1468.77
2017-08-14,1481.75
2017-08-16,1500.24
2017-08-17,1515.85
2017-08-18,1537.07
2017-08-21,1519.0
2017-08-22,1521.43
2017-08-23,1532.24
2017-08-24,1534.32
2017-08-28,1544.07
2017-08-29,1521.21
2017-08-30,1525.85
2017-08-31,1529.61
2017-09-01,1531.45
2017-09-04,1512.53
2017-09-05,1507.49
2017-09-06,1501.02
2017-09-07,1497.22
2017-09-08,1498.17
2017-09-11,1505.93
2017-09-12,1514.28
2017-09-13,1514.67
2017-09-14,1516.81
2017-09-15,1512.54
2017-09-18,1539.74
2017-09-19,1552.68
2017-09-20,1537.03
2017-09-21,1544.03
2017-09-22,1522.09
2017-09-25,1503.83
2017-09-26,1486.6
2017-09-27,1481.95
2017-09-28,1493.58
2017-09-29,1509.65
2017-10-03,1508.25
2017-10-04,1507.45
2017-10-05,1489.88
2017-10-06,1497.51
2017-10-09,1494.81
2017-10-10,1506.33
2017-10-11,1529.51
2017-10-12,1562.85
2017-10-13,1616.8
2017-10-16,1664.25
2017-10-17,1704.78
2017-10-18,1669.39
2017-10-19,1684.57
2017-10-23,1726.36
2017-10-24,1733.14
2017-10-25,1748.66
2017-10-26,1744.19
2017-10-27,1680.61
2017-10-30,1712.02
2017-10-31,1726.95
2017-11-01,1773.69
2017-11-02,1776.48
2017-11-03,1765.62
2017-11-06,1743.95
2017-11-07,1729.2
2017-11-08,1731.58
2017-11-09,1734.53
2017-11-10,1728.38
2017-11-13,1696.89
2017-11-14,1672.59
2017-11-15,1645.55
2017-11-16,1669.35
2017-11-17,1659.79
2017-11-20,1675.67
2017-11-21,1696.29
2017-11-22,1672.64
2017-11-23,1665.67
2017-11-24,1673.26
2017-11-27,1684.03
2017-11-28,1670.48
2017-11-29,1670.4
2017-11-30,1674.41
2017-12-01,1645.99
2017-12-04,1632.16
2017-12-05,1637.2
2017-12-06,1625.51
2017-12-07,1700.32
2017-12-08,1705.03
2017-12-11,1711.86
2017-12-12,1680.9
2017-12-13,1678.17
2017-12-14,1692.35
2017-12-15,1677.52
2017-12-18,1684.01
2017-12-19,1714.15
2017-12-20,1717.41
2017-12-21,1722.26
2017-12-22,1722.04
2017-12-26,1754.57
2017-12-27,1763.07
2017-12-28,1762.15
2017-12-29,1804.4
2018-01-01,1791.8
2018-01-02,1784.25
2018-01-03,1796.65
2018-01-04,1824.89
2018-01-05,1865.16
2018-01-08,1843.99
2018-01-09,1822.06
2018-01-10,1835.93
2018-01-11,1843.91
2018-01-12,1847.0
2018-01-15,1830.16
2018-01-16,1815.37
2018-01-17,1822.8
2018-01-18,1778.86
2018-01-19,1783.62
2018-01-22,1777.57
2018-01-23,1797.76
2018-01-24,1774.0
2018-01-25,1759.98
2018-01-29,1754.11
2018-01-30,1743.56
2018-01-31,1749.38
2018-02-01,1743.17
2018-02-02,1703.95
2018-02-05,1715.73
2018-02-06,1677.98
2018-02-07,1669.72
2018-02-08,1696.92
2018-02-09,1680.19
2018-02-12,1685.85
2018-02-14,1705.66
2018-02-15,1686.55
2018-02-16,1654.47
2018-02-19,1642.49
2018-02-20,1651.11
2018-02-21,1665.55
2018-02-22,1657.13
2018-02-23,1693.56
2018-02-26,1702.31
2018-02-27,1706.36
2018-02-28,1708.73
2018-03-01,1701.18
2018-03-05,1695.39
2018-03-06,1665.48
2018-03-07,1630.51
2018-03-08,1627.81
2018-03-09,1628.39
2018-03-12,1649.6
2018-03-13,1673.02
2018-03-14,1675.83
2018-03-15,1665.86
2018-03-16,1663.28
2018-03-19,1605.63
2018-03-20,1635.64
2018-03-21,1651.2
2018-03-22,1629.71
2018-03-23,1629.92
2018-03-26,1647.08
2018-03-27,1639.43
2018-03-28,1618.87
2018-04-02,1635.91
2018-04-03,1628.75
2018-04-04,1610.54
2018-04-05,1630.22
2018-04-06,1617.17
2018-04-09,1611.01
2018-04-10,1614.82
2018-04-11,1619.17
2018-04-12,1620.59
2018-04-13,1620.4
2018-04-16,1610.95
2018-04-17,1613.51
2018-04-18,1607.09
2018-04-19,1614.56
2018-04-20,1638.46
2018-04-23,1649.97
2018-04-24,1638.9
2018-04-25,1638.18
2018-04-26,1610.7
2018-04-27,1602.02
2018-04-30,1603.46
2018-05-02,1590.26
2018-05-03,1575.27
2018-05-04,1565.3
2018-05-07,1561.6
2018-05-08,1553.78
2018-05-09,1553.16
2018-05-10,1544.62
2018-05-11,1500.1
2018-05-14,1488.81
2018-05-15,1485.62
2018-05-16,1477.74
2018-05-17,1498.38
2018-05-18,1487.84
2018-05-21,1479.75
2018-05-22,1488.2
2018-05-23,1485.95
2018-05-24,1512.79
2018-05-25,1525.04
2018-05-28,1517.22
2018-05-29,1521.79
2018-05-30,1525.75
2018-05-31,1536.17
2018-06-01,1530.7
2018-06-04,1509.11
2018-06-05,1463.89
2018-06-06,1489.1
2018-06-07,1518.88
2018-06-08,1531.06
2018-06-11,1545.44
2018-06-12,1546.6
2018-06-13,1531.38
2018-06-14,1525.27
2018-06-15,1518.38
2018-06-18,1511.9
2018-06-19,1498.74
2018-06-20,1491.85
2018-06-21,1470.96
2018-06-22,1484.23
2018-06-25,1470.29
2018-06-26,1475.05
2018-06-27,1471.94
2018-06-28,1448.86
2018-06-29,1471.59
2018-07-02,1446.11
2018-07-03,1442.09
2018-07-04,1439.3
2018-07-05,1433.99
2018-07-06,1433.94
2018-07-09,1455.43
2018-07-10,1481.14
2018-07-11,1471.58
2018-07-12,1463.58
2018-07-13,1433.61
2018-07-16,1414.53
2018-07-17,1418.73
2018-07-18,1397.54
2018-07-19,1379.35
2018-07-20,1406.14
2018-07-23,1425.85
2018-07-24,1444.36
2018-07-25,1427.49
2018-07-26,1436.05
2018-07-27,1455.56
2018-07-30,1483.18
2018-07-31,1486.62
2018-08-01,1480.83
2018-08-02,1466.29
2018-08-03,1471.48
2018-08-06,1478.39
2018-08-07,1471.31
2018-08-08,1494.81
2018-08-09,1492.31
2018-08-10,1478.06
2018-08-13,1470.45
2018-08-14,1473.2
2018-08-16,1459.49
2018-08-17,1474.54
2018-08-20,1488.1
2018-08-21,1494.46
2018-08-23,1495.88
2018-08-24,1485.19
2018-08-27,1500.04
2018-08-28,1501.81
2018-08-29,1493.51
2018-08-30,1502.96
2018-08-31,1524.36
2018-09-03,1524.71
2018-09-04,1506.44
2018-09-05,1478.79
2018-09-06,1477.97
2018-09-07,1503.73
2018-09-10,1497.09
2018-09-11,1460.16
2018-09-12,1452.06
2018-09-14,1475.31
2018-09-17,1479.62
2018-09-18,1452.71
2018-09-19,1452.43
2018-09-21,1430.08
2018-09-24,1388.72
2018-09-25,1373.57
2018-09-26,1381.01
2018-09-27,1355.11
2018-09-28,1313.02
2018-10-01,1314.52
2018-10-03,1280.12
2018-10-04,1250.81
2018-10-05,1234.44
2018-10-08,1221.07
2018-10-09,1221.19
2018-10-10,1244.03
2018-10-11,1220.78
2018-10-12,1251.43
2018-10-15,1263.35
2018-10-16,1283.05
2018-10-17,1269.36
2018-10-19,1256.3
2018-10-22,1240.34
2018-10-23,1233.19
2018-10-24,1254.98
2018-10-25,1237.03
2018-10-26,1246.83
2018-10-29,1267.4
2018-10-30,1288.65
2018-10-31,1320.23
2018-11-01,1313.35
2018-11-02,1311.15
2018-11-05,1313.05
2018-11-06,1322.55
2018-11-07,1333.57
2018-11-09,1336.69
2018-11-12,1320.53
2018-11-13,1320.64
2018-11-14,1313.21
2018-11-15,1294.54
2018-11-16,1346.97
2018-11-19,1349.8
2018-11-20,1328.49
2018-11-21,1336.3
2018-11-22,1311.81
2018-11-26,1313.98
2018-11-27,1310.07
2018-11-28,1289.55
2018-11-29,1290.38
2018-11-30,1281.65
2018-12-03,1294.1
2018-12-04,1293.06
2018-12-05,1278.66
2018-12-06,1246.24
2018-12-07,1236.38
2018-12-10,1208.37
2018-12-11,1218.09
2018-12-12,1238.57
2018-12-13,1239.43
2018-12-14,1261.1
2018-12-17,1266.5
2018-12-18,1277.19
2018-12-19,1291.04
2018-12-20,1282.52
2018-12-21,1261.63
2018-12-24,1261.03
2018-12-26,1268.36
2018-12-27,1275.3
2018-12-28,1277.9
2018-12-31,1277.43
2019-01-01,1289.12
2019-01-02,1274.59
2019-01-03,1267.58
2019-01-04,1286.17
2019-01-07,1300.63
2019-01-08,1316.73
2019-01-09,1315.22
2019-01-10,1316.48
2019-01-11,1312.62
2019-01-14,1298.5
2019-01-15,1317.17
2019-01-16,1310.95
2019-01-17,1318.1
2019-01-18,1289.69
2019-01-21,1284.54
2019-01-22,1276.74
2019-01-23,1277.09
2019-01-24,1258.5
2019-01-25,1268.72
2019-01-28,1252.32
2019-01-29,1255.07
2019-01-30,1238.97
2019-01-31,1245.34
2019-02-01,1249.6
2019-02-04,1225.98
2019-02-05,1210.16
2019-02-06,1237.35
2019-02-07,1263.2
2019-02-08,1279.82
2019-02-11,1274.62
2019-02-12,1250.46
2019-02-13,1244.94
2019-02-14,1234.18
2019-02-15,1234.58
2019-02-18,1246.78
2019-02-19,1248.68
2019-02-20,1268.69
2019-02-21,1276.87
2019-02-22,1281.41
2019-02-25,1275.74
2019-02-26,1272.72
2019-02-27,1258.98
2019-02-28,1261.58
2019-03-01,1260.88
2019-03-05,1271.75
2019-03-06,1288.28
2019-03-07,1289.22
2019-03-08,1292.06
2019-03-11,1336.71
2019-03-12,1351.94
2019-03-13,1324.46
2019-03-14,1321.93
2019-03-15,1305.05
2019-03-18,1283.51
2019-03-19,1300.88
2019-03-20,1301.65
2019-03-22,1285.63
2019-03-25,1257.56
2019-03-26,1258.79
2019-03-27,1251.76
2019-03-28,1261.42
2019-03-29,1271.29
2019-04-01,1280.22
2019-04-02,1280.58
2019-04-03,1255.89
2019-04-04,1247.16
2019-04-05,1263.87
2019-04-08,1277.19
2019-04-09,1267.37
2019-04-10,1247.92
2019-04-11,1249.19
2019-04-12,1245.59
2019-04-15,1259.9
2019-04-16,1275.96
2019-04-18,1261.03
2019-04-22,1257.29
2019-04-23,1248.21
2019-04-24,1263.09
2019-04-25,1236.51
2019-04-26,1231.16
2019-04-30,1207.67
2019-05-02,1228.19
2019-05-03,1232.01
2019-05-06,1234.41
2019-05-07,1210.62
2019-05-08,1181.36
2019-05-09,1175.66
2019-05-10,1177.02
2019-05-13,1179.28
2019-05-14,1179.53
2019-05-15,1154.47
2019-05-16,1141.25
2019-05-17,1139.92
2019-05-20,1165.25
2019-05-21,1145.81
2019-05-22,1140.43
2019-05-23,1147.71
2019-05-24,1173.99
2019-05-27,1179.45
2019-05-28,1177.46
2019-05-29,1169.47
2019-05-30,1175.58
2019-05-31,1188.33
2019-06-03,1194.41
2019-06-04,1191.06
2019-06-06,1181.49
2019-06-07,1190.39
2019-06-10,1196.68
2019-06-11,1207.05
2019-06-12,1188.63
2019-06-13,1186.34
2019-06-14,1168.9
2019-06-17,1148.62
2019-06-18,1146.08
2019-06-19,1130.97
