date,NIFTY PSU BANK
2013-05-21,3409.35
2013-05-22,3372.9
2013-05-23,3187.0
2013-05-24,3175.3
2013-05-27,3188.4
2013-05-28,3180.6
2013-05-29,3135.15
2013-05-30,3131.8
2013-05-31,3035.1
2013-06-03,3060.95
2013-06-04,3023.85
2013-06-05,3029.15
2013-06-06,3067.3
2013-06-07,3010.05
2013-06-10,2981.3
2013-06-11,2954.95
2013-06-12,2971.6
2013-06-13,2940.0
2013-06-14,2987.0
2013-06-17,3003.0
2013-06-18,2962.45
2013-06-19,2964.45
2013-06-20,2844.95
2013-06-21,2789.1
2013-06-24,2718.75
2013-06-25,2678.35
2013-06-26,2669.45
2013-06-27,2673.9
2013-06-28,2743.8
2013-07-01,2837.95
2013-07-02,2793.75
2013-07-03,2649.65
2013-07-04,2655.0
2013-07-05,2663.85
2013-07-08,2638.75
2013-07-09,2688.25
2013-07-10,2648.1
2013-07-11,2693.7
2013-07-12,2679.7
2013-07-15,2732.35
2013-07-16,2595.2
2013-07-17,2540.85
2013-07-18,2591.7
2013-07-19,2562.0
2013-07-22,2590.0
2013-07-23,2646.2
2013-07-24,2533.05
2013-07-25,2511.8
2013-07-26,2436.0
2013-07-29,2392.6
2013-07-30,2346.4
2013-07-31,2361.9
2013-08-01,2277.85
2013-08-02,2222.7
2013-08-05,2255.8
2013-08-06,2183.4
2013-08-07,2265.5
2013-08-08,2233.8
2013-08-12,2199.6
2013-08-13,2221.8
2013-08-14,2225.0
2013-08-16,2105.3
2013-08-19,2034.15
2013-08-20,2059.2
2013-08-21,2038.55
2013-08-22,2068.6
2013-08-23,2074.5
2013-08-26,2074.3
2013-08-27,2006.35
2013-08-28,1960.3
2013-08-29,1951.25
2013-08-30,1990.2
2013-09-02,2010.15
2013-09-03,1939.0
2013-09-04,1962.35
2013-09-05,2132.3
2013-09-06,2118.65
2013-09-10,2129.15
2013-09-11,2242.6
2013-09-12,2218.45
2013-09-13,2249.1
2013-09-16,2241.05
2013-09-17,2210.0
2013-09-18,2261.85
2013-09-19,2448.55
2013-09-20,2342.0
2013-09-23,2208.4
2013-09-24,2191.2
2013-09-25,2229.75
2013-09-26,2215.45
2013-09-27,2180.25
2013-09-30,2134.45
2013-10-01,2172.85
2013-10-03,2223.55
2013-10-04,2211.1
2013-10-07,2197.0
2013-10-08,2182.6
2013-10-09,2201.65
2013-10-10,2220.65
2013-10-11,2264.2
2013-10-14,2281.8
2013-10-15,2210.85
2013-10-17,2184.25
2013-10-18,2243.8
2013-10-21,2271.7
2013-10-22,2273.55
2013-10-23,2334.75
2013-10-24,2340.95
2013-10-25,2330.25
2013-10-28,2260.85
2013-10-29,2348.25
2013-10-30,2311.45
2013-10-31,2482.5
2013-11-01,2598.05
2013-11-03,2619.2
2013-11-05,2630.25
2013-11-06,2535.5
2013-11-07,2445.65
2013-11-08,2426.7
2013-11-11,2376.45
2013-11-12,2335.15
2013-11-13,2349.0
2013-11-14,2403.4
2013-11-18,2476.3
2013-11-19,2535.45
2013-11-20,2484.25
2013-11-21,2419.05
2013-11-22,2391.75
2013-11-25,2481.8
2013-11-26,2429.7
2013-11-27,2420.25
2013-11-28,2423.8
2013-11-29,2505.45
2013-12-02,2517.65
2013-12-03,2499.95
2013-12-04,2503.85
2013-12-05,2570.85
2013-12-06,2601.95
2013-12-09,2660.15
2013-12-10,2611.35
2013-12-11,2555.05
2013-12-12,2524.5
2013-12-13,2461.75
2013-12-16,2445.95
2013-12-17,2421.25
2013-12-18,2494.55
2013-12-19,2447.35
2013-12-20,2494.6
2013-12-23,2535.55
2013-12-24,2544.95
2013-12-26,2541.65
2013-12-27,2563.3
2013-12-30,2541.9
2013-12-31,2555.35
2014-01-01,2573.3
2014-01-02,2521.45
2014-01-03,2515.45
2014-01-06,2468.45
2014-01-07,2427.65
2014-01-08,2460.6
2014-01-09,2421.35
2014-01-10,2379.3
2014-01-13,2411.25
2014-01-14,2396.85
2014-01-15,2441.95
2014-01-16,2433.1
2014-01-17,2392.6
2014-01-20,2410.25
2014-01-21,2437.9
2014-01-22,2433.25
2014-01-23,2428.7
2014-01-24,2347.45
2014-01-27,2257.5
2014-01-28,2254.0
2014-01-29,2218.5
2014-01-30,2127.85
2014-01-31,2176.5
2014-02-03,2122.5
2014-02-04,2165.1
2014-02-05,2166.2
2014-02-06,2143.1
2014-02-07,2174.3
2014-02-10,2163.65
2014-02-11,2163.25
2014-02-12,2170.9
2014-02-13,2108.35
2014-02-14,2099.4
2014-02-17,2094.85
2014-02-18,2131.3
2014-02-19,2127.8
2014-02-20,2086.4
2014-02-21,2110.1
2014-02-24,2127.0
2014-02-25,2122.3
2014-02-26,2134.55
2014-02-28,2162.5
2014-03-03,2140.75
2014-03-04,2206.45
2014-03-05,2270.3
2014-03-06,2280.05
2014-03-07,2372.35
2014-03-10,2425.5
2014-03-11,2406.7
2014-03-12,2365.95
2014-03-13,2374.35
2014-03-14,2386.15
2014-03-18,2445.1
2014-03-19,2454.3
2014-03-20,2399.65
2014-03-21,2433.15
2014-03-22,2435.1
2014-03-24,2471.8
2014-03-25,2489.55
2014-03-26,2525.35
2014-03-27,2609.8
2014-03-28,2733.25
2014-03-31,2738.65
2014-04-01,2714.05
2014-04-02,2807.0
2014-04-03,2750.4
2014-04-04,2759.1
2014-04-07,2766.1
2014-04-09,2874.2
2014-04-10,2906.55
2014-04-11,2872.3
2014-04-15,2808.85
2014-04-16,2790.6
2014-04-17,2871.4
2014-04-21,2947.15
2014-04-22,2912.5
2014-04-23,2946.95
2014-04-25,2976.3
2014-04-28,3015.8
2014-04-29,2962.75
2014-04-30,2973.15
2014-05-02,2942.25
2014-05-05,2963.0
2014-05-06,2956.9
2014-05-07,2954.2
2014-05-08,2952.9
2014-05-09,3068.5
2014-05-12,3142.4
2014-05-13,3194.75
2014-05-14,3300.95
2014-05-15,3280.9
2014-05-16,3469.75
2014-05-19,3706.2
2014-05-20,3666.65
2014-05-21,3611.4
2014-05-22,3669.85
2014-05-23,3967.8
2014-05-26,3869.2
2014-05-27,3775.75
2014-05-28,3741.6
2014-05-29,3746.4
2014-05-30,3646.0
2014-06-02,3812.15
2014-06-03,3796.85
2014-06-04,3895.6
2014-06-05,3905.55
2014-06-06,3983.7
2014-06-09,3974.7
2014-06-10,3905.65
2014-06-11,3901.45
2014-06-12,3887.0
2014-06-13,3737.75
2014-06-16,3712.0
2014-06-17,3825.05
2014-06-18,3781.2
2014-06-19,3730.35
2014-06-20,3672.35
2014-06-23,3715.0
2014-06-24,3804.35
2014-06-25,3821.2
2014-06-26,3770.9
2014-06-27,3747.5
2014-06-30,3875.7
2014-07-01,3863.5
2014-07-02,3876.5
2014-07-03,3869.3
2014-07-04,3864.4
2014-07-07,3830.95
2014-07-08,3650.15
2014-07-09,3629.55
2014-07-10,3591.8
2014-07-11,3406.2
2014-07-14,3430.9
2014-07-15,3569.4
2014-07-16,3634.1
2014-07-17,3668.35
2014-07-18,3618.0
2014-07-21,3577.25
2014-07-22,3567.75
2014-07-23,3591.85
2014-07-24,3631.55
2014-07-25,3552.0
2014-07-28,3551.95
2014-07-30,3562.7
2014-07-31,3513.4
2014-08-01,3521.7
2014-08-04,3556.05
2014-08-05,3582.85
2014-08-06,3504.0
2014-08-07,3493.65
2014-08-08,3435.8
2014-08-11,3464.4
2014-08-12,3492.4
2014-08-13,3380.65
2014-08-14,3394.55
2014-08-18,3469.95
2014-08-19,3492.6
2014-08-20,3453.65
2014-08-21,3546.65
2014-08-22,3622.75
2014-08-25,3565.75
2014-08-26,3541.75
2014-08-27,3548.55
2014-08-28,3485.2
2014-09-01,3570.75
2014-09-02,3579.8
2014-09-03,3564.35
2014-09-04,3524.05
2014-09-05,3539.45
2014-09-08,3592.25
2014-09-09,3597.45
2014-09-10,3588.8
2014-09-11,3665.3
2014-09-12,3714.05
2014-09-15,3732.85
2014-09-16,3617.8
2014-09-17,3627.0
2014-09-18,3722.5
2014-09-19,3655.05
2014-09-22,3684.4
2014-09-23,3593.9
2014-09-24,3482.25
2014-09-25,3304.9
2014-09-26,3406.4
2014-09-29,3394.25
2014-09-30,3373.45
2014-10-01,3351.55
2014-10-07,3278.25
2014-10-08,3322.55
2014-10-09,3422.25
2014-10-10,3380.05
2014-10-13,3436.6
2014-10-14,3485.3
2014-10-16,3418.65
2014-10-17,3491.45
2014-10-20,3558.5
2014-10-21,3575.85
2014-10-22,3571.0
2014-10-23,3575.7
2014-10-27,3608.15
2014-10-28,3663.65
2014-10-29,3632.1
2014-10-30,3642.0
2014-10-31,3732.15
2014-11-03,3776.65
2014-11-05,3815.9
2014-11-07,3779.35
2014-11-10,3773.0
2014-11-11,3824.9
2014-11-12,3828.8
2014-11-13,3773.7
2014-11-14,3843.2
2014-11-17,4005.0
2014-11-18,4023.45
2014-11-19,3957.4
2014-11-20,3974.9
2014-11-21,4062.65
2014-11-24,4101.15
2014-11-25,4011.15
2014-11-26,4027.5
2014-11-27,4045.4
2014-11-28,4274.8
2014-12-01,4254.9
2014-12-02,4276.75
2014-12-03,4278.35
2014-12-04,4309.3
2014-12-05,4305.1
2014-12-08,4245.25
2014-12-09,4136.45
2014-12-10,4263.65
2014-12-11,4242.65
2014-12-12,4192.0
2014-12-15,4181.7
2014-12-16,4001.75
2014-12-17,4067.65
2014-12-18,4181.6
2014-12-19,4138.9
2014-12-22,4188.75
2014-12-23,4174.2
2014-12-24,4172.0
2014-12-26,4227.15
2014-12-29,4212.8
2014-12-30,4252.4
2014-12-31,4269.3
2015-01-01,4294.65
2015-01-02,4311.65
2015-01-05,4281.15
2015-01-06,4104.6
2015-01-07,4091.6
2015-01-08,4164.75
2015-01-09,4138.7
2015-01-12,4201.15
2015-01-13,4170.45
2015-01-14,4141.35
2015-01-15,4327.0
2015-01-16,4261.0
2015-01-19,4254.1
2015-01-20,4302.45
2015-01-21,4407.8
2015-01-22,4373.55
2015-01-23,4382.4
2015-01-27,4385.35
2015-01-28,4419.25
2015-01-29,4299.15
2015-01-30,4046.45
2015-02-02,4039.6
2015-02-03,3924.6
2015-02-04,3864.45
2015-02-05,3784.65
2015-02-06,3766.7
2015-02-09,3635.55
2015-02-10,3704.85
2015-02-11,3726.75
2015-02-12,3693.8
2015-02-13,3901.55
2015-02-16,3892.55
2015-02-18,3887.0
2015-02-19,3839.95
2015-02-20,3875.05
2015-02-23,3806.15
2015-02-24,3784.05
2015-02-25,3770.9
2015-02-26,3685.9
2015-02-27,3836.55
2015-02-28,3857.55
2015-03-02,3856.4
2015-03-03,3902.6
2015-03-04,3783.85
2015-03-05,3791.1
2015-03-09,3732.1
2015-03-10,3707.55
2015-03-11,3682.1
2015-03-12,3714.8
2015-03-13,3648.25
2015-03-16,3667.0
2015-03-17,3681.4
2015-03-18,3722.3
2015-03-19,3632.7
2015-03-20,3589.6
2015-03-23,3547.3
2015-03-24,3499.35
2015-03-25,3438.65
2015-03-26,3331.35
2015-03-27,3381.75
2015-03-30,3436.3
2015-03-31,3410.4
2015-04-01,3507.8
2015-04-06,3506.35
2015-04-07,3493.7
2015-04-08,3506.5
2015-04-09,3604.7
2015-04-10,3662.3
2015-04-13,3681.85
2015-04-15,3733.95
2015-04-16,3731.7
2015-04-17,3737.2
2015-04-20,3681.2
2015-04-21,3699.3
2015-04-22,3653.25
2015-04-23,3591.35
2015-04-24,3536.3
2015-04-27,3457.75
2015-04-28,3517.35
2015-04-29,3505.65
2015-04-30,3484.6
2015-05-04,3579.0
2015-05-05,3530.4
2015-05-06,3413.55
2015-05-07,3328.85
2015-05-08,3295.15
2015-05-11,3498.1
2015-05-12,3369.15
2015-05-13,3459.2
2015-05-14,3557.65
2015-05-15,3586.5
2015-05-18,3600.1
2015-05-19,3588.9
2015-05-20,3621.75
2015-05-21,3591.3
2015-05-22,3524.15
2015-05-25,3489.75
2015-05-26,3482.95
2015-05-27,3538.5
2015-05-28,3516.95
2015-05-29,3531.1
2015-06-01,3537.65
2015-06-02,3391.4
2015-06-03,3311.25
2015-06-04,3290.1
2015-06-05,3280.15
2015-06-08,3214.5
2015-06-09,3226.85
2015-06-10,3255.7
2015-06-11,3168.2
2015-06-12,3166.85
2015-06-15,3120.55
2015-06-16,3168.1
2015-06-17,3168.65
2015-06-18,3181.35
2015-06-19,3214.2
2015-06-22,3296.45
2015-06-23,3338.8
2015-06-24,3259.75
2015-06-25,3276.7
2015-06-26,3262.9
2015-06-29,3205.25
2015-06-30,3228.2
2015-07-01,3307.3
2015-07-02,3303.4
2015-07-03,3328.75
2015-07-06,3360.45
2015-07-07,3380.4
2015-07-08,3310.8
2015-07-09,3334.0
2015-07-10,3373.4
2015-07-13,3404.6
2015-07-14,3358.1
2015-07-15,3349.0
2015-07-16,3387.9
2015-07-17,3380.95
2015-07-20,3320.4
2015-07-21,3271.35
2015-07-22,3320.15
2015-07-23,3332.75
2015-07-24,3274.25
2015-07-27,3199.0
2015-07-28,3211.55
2015-07-29,3150.35
2015-07-30,3258.85
2015-07-31,3411.8
2015-08-03,3543.4
2015-08-04,3650.7
2015-08-05,3617.6
2015-08-06,3666.25
2015-08-07,3579.35
2015-08-10,3576.3
2015-08-11,3442.95
2015-08-12,3310.35
2015-08-13,3331.15
2015-08-14,3483.7
2015-08-17,3699.2
2015-08-18,3728.5
2015-08-19,3645.8
2015-08-20,3522.3
2015-08-21,3493.4
2015-08-24,3166.7
2015-08-25,3233.5
2015-08-26,3146.4
2015-08-27,3230.25
2015-08-28,3203.4
2015-08-31,3200.3
2015-09-01,3058.5
2015-09-02,2961.75
2015-09-03,3001.8
2015-09-04,2923.35
2015-09-07,2866.6
2015-09-08,2966.05
2015-09-09,3016.55
2015-09-10,2965.1
2015-09-11,2994.55
2015-09-14,3068.55
2015-09-15,3038.35
2015-09-16,3068.55
2015-09-18,3147.45
2015-09-21,3201.15
2015-09-22,3099.1
2015-09-23,3135.35
2015-09-24,3123.1
2015-09-28,3123.8
2015-09-29,3158.45
2015-09-30,3098.75
2015-10-01,3074.45
2015-10-05,3151.3
2015-10-06,3156.8
2015-10-07,3197.2
2015-10-08,3194.3
2015-10-09,3182.1
2015-10-12,3174.45
2015-10-13,3163.0
2015-10-14,3153.2
2015-10-15,3217.1
2015-10-16,3260.1
2015-10-19,3250.4
2015-10-20,3260.5
2015-10-21,3200.85
2015-10-23,3226.35
2015-10-26,3195.4
2015-10-27,3173.25
2015-10-28,3094.0
2015-10-29,3045.3
2015-10-30,3029.7
2015-11-02,3039.15
2015-11-03,3030.45
2015-11-04,3060.7
2015-11-05,3002.65
2015-11-06,3103.8
2015-11-09,3147.7
2015-11-10,3107.1
2015-11-11,3128.4
2015-11-13,3107.15
2015-11-16,3194.35
2015-11-17,3178.45
2015-11-18,3087.7
2015-11-19,3119.5
2015-11-20,3122.2
2015-11-23,3111.3
2015-11-24,3090.75
2015-11-26,3107.65
2015-11-27,3217.05
2015-11-30,3235.35
2015-12-01,3227.25
2015-12-02,3156.1
2015-12-03,3110.65
2015-12-04,3085.15
2015-12-07,3060.2
2015-12-08,3011.45
2015-12-09,2982.1
2015-12-10,2953.35
2015-12-11,2885.65
2015-12-14,2882.7
2015-12-15,2881.9
2015-12-16,2893.15
2015-12-17,2936.2
2015-12-18,2903.7
2015-12-21,2941.55
2015-12-22,2907.4
2015-12-23,2926.9
2015-12-24,2909.45
2015-12-28,2921.5
2015-12-29,2908.95
2015-12-30,2878.45
2015-12-31,2864.3
2016-01-01,2908.45
2016-01-04,2806.65
2016-01-05,2767.65
2016-01-06,2757.95
2016-01-07,2645.55
2016-01-08,2645.8
2016-01-11,2591.35
2016-01-12,2520.65
2016-01-13,2512.65
2016-01-14,2455.8
2016-01-15,2312.9
2016-01-18,2274.45
2016-01-19,2298.95
2016-01-20,2193.0
2016-01-21,2227.0
2016-01-22,2339.1
2016-01-25,2317.7
2016-01-27,2347.35
2016-01-28,2343.9
2016-01-29,2292.6
2016-02-01,2214.85
2016-02-02,2182.45
2016-02-03,2141.3
2016-02-04,2124.3
2016-02-05,2201.4
2016-02-08,2247.65
2016-02-09,2165.35
2016-02-10,2048.8
2016-02-11,1983.9
2016-02-12,1968.0
2016-02-15,2156.35
2016-02-16,2023.4
2016-02-17,2064.8
2016-02-18,2072.8
2016-02-19,2126.25
2016-02-22,2124.35
2016-02-23,2045.55
2016-02-24,2031.2
2016-02-25,1983.8
2016-02-26,2020.65
2016-02-29,2037.1
2016-03-01,2090.5
2016-03-02,2297.5
2016-03-03,2312.9
2016-03-04,2388.75
2016-03-08,2327.4
2016-03-09,2334.7
2016-03-10,2295.9
2016-03-11,2294.4
2016-03-14,2311.4
2016-03-15,2349.3
2016-03-16,2348.95
2016-03-17,2356.5
2016-03-18,2408.8
2016-03-21,2473.55
2016-03-22,2472.6
2016-03-23,2454.65
2016-03-28,2359.7
2016-03-29,2371.95
2016-03-30,2470.5
2016-03-31,2448.95
2016-04-01,2500.5
2016-04-04,2483.3
2016-04-05,2355.8
2016-04-06,2342.2
2016-04-07,2320.8
2016-04-08,2331.85
2016-04-11,2400.75
2016-04-12,2398.75
2016-04-13,2447.55
2016-04-18,2388.85
2016-04-20,2414.4
2016-04-21,2500.9
2016-04-22,2563.4
2016-04-25,2519.55
2016-04-26,2566.45
2016-04-27,2525.4
2016-04-28,2482.7
2016-04-29,2444.05
2016-05-02,2403.4
2016-05-03,2371.9
2016-05-04,2312.15
2016-05-05,2314.1
2016-05-06,2352.5
2016-05-09,2412.5
2016-05-10,2422.85
2016-05-11,2370.4
2016-05-12,2399.55
2016-05-13,2353.65
2016-05-16,2241.2
2016-05-17,2243.5
2016-05-18,2281.35
2016-05-19,2195.65
2016-05-20,2174.95
2016-05-23,2138.9
2016-05-24,2140.4
2016-05-25,2208.45
2016-05-26,2289.35
2016-05-27,2399.85
2016-05-30,2424.35
2016-05-31,2494.75
2016-06-01,2415.5
2016-06-02,2446.05
2016-06-03,2398.1
2016-06-06,2430.45
2016-06-07,2529.5
2016-06-08,2553.3
2016-06-09,2558.15
2016-06-10,2519.35
2016-06-13,2478.75
2016-06-14,2557.05
2016-06-15,2633.5
2016-06-16,2648.1
2016-06-17,2633.7
2016-06-20,2665.9
2016-06-21,2645.5
2016-06-22,2632.45
2016-06-23,2685.6
2016-06-24,2619.0
2016-06-27,2693.1
2016-06-28,2693.2
2016-06-29,2705.05
2016-06-30,2725.0
2016-07-01,2742.5
2016-07-04,2811.95
2016-07-05,2822.95
2016-07-07,2796.05
2016-07-08,2769.8
2016-07-11,2876.5
2016-07-12,2886.7
2016-07-13,2882.05
2016-07-14,2958.05
2016-07-15,2955.4
2016-07-18,2900.25
2016-07-19,2907.8
2016-07-20,2913.95
2016-07-21,2832.05
2016-07-22,2797.25
2016-07-25,2897.95
2016-07-26,2864.9
2016-07-27,2894.75
2016-07-28,2896.2
2016-07-29,2862.9
2016-08-01,2824.6
2016-08-02,2844.85
2016-08-03,2824.3
2016-08-04,2843.95
2016-08-05,2914.9
2016-08-08,2905.35
2016-08-09,2926.4
2016-08-10,2878.2
2016-08-11,2796.95
2016-08-12,2960.7
2016-08-16,2984.4
2016-08-17,2995.5
2016-08-18,3028.6
2016-08-19,3135.65
2016-08-22,3100.4
2016-08-23,3112.7
2016-08-24,3109.0
2016-08-25,3069.75
2016-08-26,3018.9
2016-08-29,3045.45
2016-08-30,3109.3
2016-08-31,3110.4
2016-09-01,3086.8
2016-09-02,3129.05
2016-09-06,3202.0
2016-09-07,3298.55
2016-09-08,3323.35
2016-09-09,3287.95
2016-09-12,3132.0
2016-09-14,3213.4
2016-09-15,3182.9
2016-09-16,3154.45
2016-09-19,3173.55
2016-09-20,3161.3
2016-09-21,3123.25
2016-09-22,3212.1
2016-09-23,3176.0
2016-09-26,3143.2
2016-09-27,3111.6
2016-09-28,3187.85
2016-09-29,3067.0
2016-09-30,3129.65
2016-10-03,3187.7
2016-10-04,3245.5
2016-10-05,3251.5
2016-10-06,3192.85
2016-10-07,3211.2
2016-10-10,3185.45
2016-10-13,3081.0
2016-10-14,3103.05
2016-10-17,3090.3
2016-10-18,3152.5
2016-10-19,3142.15
2016-10-20,3208.9
2016-10-21,3195.55
2016-10-24,3242.3
2016-10-25,3219.65
2016-10-26,3180.45
2016-10-27,3143.7
2016-10-28,3177.3
2016-10-30,3173.6
2016-11-01,3177.55
2016-11-02,3067.45
2016-11-03,3005.85
2016-11-04,2961.2
2016-11-07,3075.65
2016-11-08,3073.3
2016-11-09,3137.9
2016-11-10,3411.65
2016-11-11,3320.25
2016-11-15,3395.35
2016-11-16,3372.8
2016-11-17,3377.1
2016-11-18,3382.6
2016-11-21,3149.5
2016-11-22,3154.35
2016-11-23,3162.85
2016-11-24,3201.65
2016-11-25,3208.65
2016-11-28,3126.95
2016-11-29,3114.05
2016-11-30,3179.5
2016-12-01,3140.9
2016-12-02,3114.0
2016-12-05,3147.4
2016-12-06,3161.3
2016-12-07,3110.35
2016-12-08,3153.35
2016-12-09,3230.55
2016-12-12,3180.95
2016-12-13,3200.4
2016-12-14,3158.8
2016-12-15,3182.6
2016-12-16,3169.05
2016-12-19,3134.7
2016-12-20,3055.3
2016-12-21,3060.45
2016-12-22,3002.4
2016-12-23,2991.3
2016-12-26,2910.65
2016-12-27,2961.2
2016-12-28,2947.5
2016-12-29,2948.4
2016-12-30,2982.0
2017-01-02,2922.25
2017-01-03,2940.4
2017-01-04,2916.15
2017-01-05,2953.95
2017-01-06,2969.85
2017-01-09,2982.1
2017-01-10,2993.35
2017-01-11,3062.1
2017-01-12,3054.0
2017-01-13,3048.3
2017-01-16,3099.9
2017-01-17,3105.95
2017-01-18,3126.35
2017-01-19,3136.75
2017-01-20,3040.1
2017-01-23,3073.3
2017-01-24,3090.8
2017-01-25,3153.25
2017-01-27,3234.15
2017-01-30,3223.1
2017-01-31,3174.35
2017-02-01,3300.2
2017-02-02,3347.75
2017-02-03,3445.1
2017-02-06,3432.3
2017-02-07,3450.45
2017-02-08,3439.6
2017-02-09,3404.4
2017-02-10,3414.15
2017-02-13,3312.45
2017-02-14,3308.0
2017-02-15,3259.8
2017-02-16,3283.95
2017-02-17,3275.45
2017-02-20,3292.95
2017-02-21,3310.8
2017-02-22,3313.85
2017-02-23,3297.55
2017-02-27,3262.45
2017-02-28,3286.35
2017-03-01,3310.7
2017-03-02,3247.0
2017-03-03,3223.95
2017-03-06,3272.95
2017-03-07,3253.4
2017-03-08,3261.35
2017-03-09,3285.05
2017-03-10,3273.5
2017-03-14,3308.1
2017-03-15,3351.35
2017-03-16,3388.2
2017-03-17,3327.0
2017-03-20,3336.65
2017-03-21,3306.0
2017-03-22,3241.0
2017-03-23,3252.1
2017-03-24,3359.85
2017-03-27,3404.05
2017-03-28,3432.55
2017-03-29,3487.1
2017-03-30,3514.35
2017-03-31,3526.6
2017-04-03,3525.75
2017-04-05,3576.05
2017-04-06,3537.65
2017-04-07,3483.95
2017-04-10,3505.5
2017-04-11,3578.25
2017-04-12,3531.4
2017-04-13,3545.75
2017-04-17,3532.15
2017-04-18,3531.65
2017-04-19,3473.25
2017-04-20,3504.55
2017-04-21,3473.1
2017-04-24,3523.0
2017-04-25,3548.25
2017-04-26,3566.85
2017-04-27,3537.7
2017-04-28,3659.3
2017-05-02,3654.5
2017-05-03,3691.35
2017-05-04,3817.5
2017-05-05,3750.5
2017-05-08,3790.6
2017-05-09,3741.9
2017-05-10,3711.65
2017-05-11,3749.85
2017-05-12,3726.15
2017-05-15,3751.85
2017-05-16,3841.3
2017-05-17,3817.85
2017-05-18,3737.8
2017-05-19,3769.1
2017-05-22,3611.85
2017-05-23,3548.05
2017-05-24,3467.45
2017-05-25,3558.55
2017-05-26,3538.9
2017-05-29,3459.45
2017-05-30,3520.65
2017-05-31,3514.4
2017-06-01,3518.75
2017-06-02,3527.3
2017-06-05,3530.85
2017-06-06,3505.2
2017-06-07,3548.65
2017-06-08,3518.15
2017-06-09,3518.8
2017-06-12,3449.95
2017-06-13,3446.4
2017-06-14,3478.2
2017-06-15,3456.4
2017-06-16,3463.4
2017-06-19,3486.75
2017-06-20,3484.25
2017-06-21,3495.5
2017-06-22,3514.5
2017-06-23,3444.25
2017-06-27,3328.0
2017-06-28,3306.8
2017-06-29,3279.9
2017-06-30,3302.4
2017-07-03,3319.9
2017-07-04,3288.45
2017-07-05,3313.4
2017-07-06,3391.35
2017-07-07,3380.7
2017-07-10,3474.9
2017-07-11,3431.0
2017-07-12,3477.1
2017-07-13,3486.45
2017-07-14,3519.9
2017-07-17,3530.95
2017-07-18,3519.25
2017-07-19,3549.4
2017-07-20,3508.35
2017-07-21,3511.35
2017-07-24,3563.95
2017-07-25,3590.0
2017-07-26,3573.0
2017-07-27,3568.0
2017-07-28,3592.45
2017-07-31,3722.55
2017-08-01,3672.35
2017-08-02,3658.85
2017-08-03,3552.95
2017-08-04,3601.95
2017-08-07,3657.1
2017-08-08,3569.6
2017-08-09,3555.65
2017-08-10,3461.35
2017-08-11,3293.35
2017-08-14,3286.45
2017-08-16,3355.45
2017-08-17,3336.9
2017-08-18,3305.75
2017-08-21,3245.7
2017-08-22,3232.55
2017-08-23,3300.25
2017-08-24,3323.05
2017-08-28,3319.85
2017-08-29,3279.95
2017-08-30,3281.65
2017-08-31,3291.15
2017-09-01,3296.3
2017-09-04,3282.7
2017-09-05,3283.1
2017-09-06,3250.85
2017-09-07,3253.5
2017-09-08,3220.1
2017-09-11,3218.9
2017-09-12,3260.85
2017-09-13,3272.25
2017-09-14,3294.7
2017-09-15,3278.25
2017-09-18,3270.85
2017-09-19,3245.05
2017-09-20,3277.45
2017-09-21,3243.5
2017-09-22,3152.8
2017-09-25,3125.95
2017-09-26,3122.4
2017-09-27,3026.8
2017-09-28,3042.2
2017-09-29,3042.1
2017-10-03,3023.35
2017-10-04,3040.45
2017-10-05,3039.1
2017-10-06,3101.9
2017-10-09,3100.7
2017-10-10,3104.2
2017-10-11,3029.65
2017-10-12,3028.25
2017-10-13,3045.45
2017-10-16,3039.1
2017-10-17,3037.8
2017-10-18,2962.3
2017-10-19,2942.7
2017-10-23,2980.35
2017-10-24,3093.35
2017-10-25,4009.8
2017-10-26,3988.45
2017-10-27,3820.7
2017-10-30,3867.2
2017-10-31,3784.25
2017-11-01,3921.95
2017-11-02,3862.35
2017-11-03,3975.4
2017-11-06,4011.8
2017-11-07,3854.35
2017-11-08,3777.35
2017-11-09,3835.75
2017-11-10,4001.45
2017-11-13,3975.1
2017-11-14,3949.2
2017-11-15,3904.55
2017-11-16,4030.45
2017-11-17,4068.85
2017-11-20,4031.3
2017-11-21,3994.5
2017-11-22,4044.85
2017-11-23,4030.2
2017-11-24,4007.3
2017-11-27,4029.3
2017-11-28,3984.85
2017-11-29,3947.8
2017-11-30,3856.65
2017-12-01,3766.7
2017-12-04,3780.5
2017-12-05,3832.3
2017-12-06,3751.75
2017-12-07,3798.55
2017-12-08,3767.1
2017-12-11,3809.15
2017-12-12,3798.9
2017-12-13,3729.35
2017-12-14,3742.3
2017-12-15,3734.95
2017-12-18,3822.7
2017-12-19,3829.05
2017-12-20,3784.9
2017-12-21,3789.7
2017-12-22,3819.6
2017-12-26,3792.45
2017-12-27,3767.55
2017-12-28,3694.45
2017-12-29,3700.55
2018-01-01,3678.8
2018-01-02,3623.85
2018-01-03,3622.85
2018-01-04,3720.3
2018-01-05,3694.7
2018-01-08,3688.65
2018-01-09,3678.75
2018-01-10,3628.0
2018-01-11,3640.55
2018-01-12,3639.1
2018-01-15,3645.8
2018-01-16,3543.3
2018-01-17,3690.9
2018-01-18,3631.45
2018-01-19,3710.7
2018-01-22,3685.5
2018-01-23,3831.95
2018-01-24,3965.6
2018-01-25,3757.7
2018-01-29,3704.75
2018-01-30,3702.6
2018-01-31,3681.75
2018-02-01,3597.1
2018-02-02,3492.85
