date,NIFTY 500
2005-01-27,1692.8
2005-01-28,1732.7
2005-01-31,1768.25
2005-02-01,1775.0
2005-02-02,1775.9
2005-02-03,1799.8
2005-02-04,1798.2
2005-02-07,1786.7
2005-02-08,1788.85
2005-02-09,1805.15
2005-02-10,1803.0
2005-02-11,1817.5
2005-02-14,1828.65
2005-02-15,1819.05
2005-02-16,1803.45
2005-02-17,1797.25
2005-02-18,1794.1
2005-02-21,1781.5
2005-02-22,1793.2
2005-02-23,1794.95
2005-02-24,1794.55
2005-02-25,1796.3
2005-02-28,1827.4
2005-03-01,1811.9
2005-03-02,1825.3
2005-03-03,1854.3
2005-03-04,1871.95
2005-03-07,1883.6
2005-03-08,1893.2
2005-03-09,1881.8
2005-03-10,1889.0
2005-03-11,1880.85
2005-03-14,1871.8
2005-03-15,1860.6
2005-03-16,1859.65
2005-03-17,1835.95
2005-03-18,1838.35
2005-03-21,1829.3
2005-03-22,1793.3
2005-03-23,1758.5
2005-03-24,1748.6
2005-03-28,1762.6
2005-03-29,1724.65
2005-03-30,1737.45
2005-03-31,1772.85
2005-04-01,1805.3
2005-04-04,1804.05
2005-04-05,1793.05
2005-04-06,1807.0
2005-04-07,1798.4
2005-04-08,1783.3
2005-04-11,1764.35
2005-04-12,1778.2
2005-04-13,1779.35
2005-04-15,1726.75
2005-04-18,1706.45
2005-04-19,1693.55
2005-04-20,1707.0
2005-04-21,1727.15
2005-04-22,1742.15
2005-04-25,1748.3
2005-04-26,1740.6
2005-04-27,1723.05
2005-04-28,1718.15
2005-04-29,1688.65
2005-05-02,1695.25
2005-05-03,1698.4
2005-05-04,1717.65
2005-05-05,1737.6
2005-05-06,1748.55
2005-05-09,1769.7
2005-05-10,1765.9
2005-05-11,1760.3
2005-05-12,1768.9
2005-05-13,1768.25
2005-05-16,1785.95
2005-05-17,1766.35
2005-05-18,1761.6
2005-05-19,1770.6
2005-05-20,1771.3
2005-05-23,1788.15
2005-05-24,1797.95
2005-05-25,1808.5
2005-05-26,1822.25
2005-05-27,1824.75
2005-05-30,1819.2
2005-05-31,1834.85
2005-06-01,1838.45
2005-06-02,1821.45
2005-06-03,1843.05
2005-06-04,1844.85
2005-06-06,1849.2
2005-06-07,1856.5
2005-06-08,1867.3
2005-06-09,1862.15
2005-06-10,1851.0
2005-06-13,1858.15
2005-06-14,1863.1
2005-06-15,1874.75
2005-06-16,1862.75
2005-06-17,1854.6
2005-06-20,1861.65
2005-06-21,1877.5
2005-06-22,1889.05
2005-06-23,1890.8
2005-06-24,1901.35
2005-06-27,1903.3
2005-06-28,1875.8
2005-06-29,1892.85
2005-06-30,1906.2
2005-07-01,1912.35
2005-07-04,1933.35
2005-07-05,1917.95
2005-07-06,1939.3
2005-07-07,1903.05
2005-07-08,1924.4
2005-07-11,1945.0
2005-07-12,1948.55
2005-07-13,1942.8
2005-07-14,1933.6
2005-07-15,1955.05
2005-07-18,1976.75
2005-07-19,1982.3
2005-07-20,1989.7
2005-07-21,1979.45
2005-07-22,2007.4
2005-07-25,2027.95
2005-07-26,2028.8
2005-07-27,2038.35
2005-07-29,2027.4
2005-08-01,2039.6
2005-08-02,2073.5
2005-08-03,2073.35
2005-08-04,2083.65
2005-08-05,2086.0
2005-08-08,2055.4
2005-08-09,2051.0
2005-08-10,2086.45
2005-08-11,2103.2
2005-08-12,2093.2
2005-08-16,2103.65
2005-08-17,2129.6
2005-08-18,2119.15
2005-08-19,2116.5
2005-08-22,2104.3
2005-08-23,2066.25
2005-08-24,2056.4
2005-08-25,2080.35
2005-08-26,2094.9
2005-08-29,2083.0
2005-08-30,2110.4
2005-08-31,2126.35
2005-09-01,2143.6
2005-09-02,2150.94
2005-09-05,2157.75
2005-09-06,2161.5
2005-09-08,2179.5
2005-09-09,2179.15
2005-09-12,2205.7
2005-09-13,2220.85
2005-09-14,2211.4
2005-09-15,2236.65
2005-09-16,2258.15
2005-09-19,2275.0
2005-09-20,2278.45
2005-09-21,2260.25
2005-09-22,2167.1
2005-09-23,2174.65
2005-09-26,2245.4
2005-09-27,2259.35
2005-09-28,2280.35
2005-09-29,2281.75
2005-09-30,2274.0
2005-10-03,2299.45
2005-10-04,2327.75
2005-10-05,2313.25
2005-10-06,2270.05
2005-10-07,2264.1
2005-10-10,2253.6
2005-10-11,2264.0
2005-10-13,2226.25
2005-10-14,2181.05
2005-10-17,2172.6
2005-10-18,2157.9
2005-10-19,2105.65
2005-10-20,2085.15
2005-10-21,2119.45
2005-10-24,2092.05
2005-10-25,2108.5
2005-10-26,2098.2
2005-10-27,2052.05
2005-10-28,2022.15
2005-10-31,2067.8
2005-11-01,2084.65
2005-11-02,2106.4
2005-11-07,2141.95
2005-11-08,2173.0
2005-11-09,2166.6
2005-11-10,2177.25
2005-11-11,2220.2
2005-11-14,2227.15
2005-11-16,2245.25
2005-11-17,2259.55
2005-11-18,2269.0
2005-11-21,2255.25
2005-11-22,2233.9
2005-11-23,2255.5
2005-11-24,2274.7
2005-11-25,2300.7
2005-11-26,2321.95
2005-11-28,2346.85
2005-11-29,2336.8
2005-11-30,2306.15
2005-12-01,2342.3
2005-12-02,2345.15
2005-12-05,2319.7
2005-12-06,2318.45
2005-12-07,2339.75
2005-12-08,2350.9
2005-12-09,2385.85
2005-12-12,2402.5
2005-12-13,2427.9
2005-12-14,2425.7
2005-12-15,2401.2
2005-12-16,2425.4
2005-12-19,2452.65
2005-12-20,2446.85
2005-12-21,2445.5
2005-12-22,2454.35
2005-12-23,2426.1
2005-12-26,2377.25
2005-12-27,2424.65
2005-12-28,2422.05
2005-12-29,2440.3
2005-12-30,2459.2
2006-01-02,2464.25
2006-01-03,2502.55
2006-01-04,2522.55
2006-01-05,2525.4
2006-01-06,2537.3
2006-01-09,2540.4
2006-01-10,2512.05
2006-01-12,2502.05
2006-01-13,2502.75
2006-01-16,2486.15
2006-01-17,2473.65
2006-01-18,2455.75
2006-01-19,2506.3
2006-01-20,2529.1
2006-01-23,2517.75
2006-01-24,2532.5
2006-01-25,2548.6
2006-01-27,2587.5
2006-01-30,2570.15
2006-01-31,2585.95
2006-02-01,2560.55
2006-02-02,2559.55
2006-02-03,2550.2
2006-02-06,2588.65
2006-02-07,2605.35
2006-02-08,2603.25
2006-02-10,2621.4
2006-02-13,2634.6
2006-02-14,2618.0
2006-02-15,2624.85
2006-02-16,2630.25
2006-02-17,2593.55
2006-02-20,2598.95
2006-02-21,2620.65
2006-02-22,2635.85
2006-02-23,2640.15
2006-02-24,2644.95
2006-02-27,2660.7
2006-02-28,2658.95
2006-03-01,2698.6
2006-03-02,2722.0
2006-03-03,2724.25
2006-03-06,2761.05
2006-03-07,2767.2
2006-03-08,2715.0
2006-03-09,2726.75
2006-03-10,2765.85
2006-03-13,2780.0
2006-03-14,2771.15
2006-03-16,2789.35
2006-03-17,2790.05
2006-03-20,2812.5
2006-03-21,2809.4
2006-03-22,2789.3
2006-03-23,2796.9
2006-03-24,2821.55
2006-03-27,2851.75
2006-03-28,2844.15
2006-03-29,2864.4
2006-03-30,2901.15
2006-03-31,2910.35
2006-04-03,2974.1
2006-04-04,2993.0
2006-04-05,3022.3
2006-04-07,2977.5
2006-04-10,2994.3
2006-04-12,2924.25
2006-04-13,2884.4
2006-04-17,2943.9
2006-04-18,3005.85
2006-04-19,3017.65
2006-04-20,3038.3
2006-04-21,3034.75
2006-04-24,3024.9
2006-04-25,2960.3
2006-04-26,3032.2
2006-04-27,3005.35
2006-04-28,3014.1
2006-04-29,3064.7
2006-05-02,3100.7
2006-05-03,3124.2
2006-05-04,3133.2
2006-05-05,3143.1
2006-05-08,3163.25
2006-05-09,3178.8
2006-05-10,3208.85
2006-05-11,3168.65
2006-05-12,3132.35
2006-05-15,3007.8
2006-05-16,3011.85
2006-05-17,3099.8
2006-05-18,2889.05
2006-05-19,2767.75
2006-05-22,2611.3
2006-05-23,2712.35
2006-05-24,2662.55
2006-05-25,2684.6
2006-05-26,2726.45
2006-05-29,2737.55
2006-05-30,2721.8
2006-05-31,2635.25
2006-06-01,2548.35
2006-06-02,2615.75
2006-06-05,2559.55
2006-06-06,2486.75
2006-06-07,2384.9
2006-06-08,2248.8
2006-06-09,2376.3
2006-06-12,2310.8
2006-06-13,2201.4
2006-06-14,2163.95
2006-06-15,2299.25
2006-06-16,2386.25
2006-06-19,2418.7
2006-06-20,2388.85
2006-06-21,2442.95
2006-06-22,2503.5
2006-06-23,2529.45
2006-06-25,2539.85
2006-06-26,2441.2
2006-06-27,2456.65
2006-06-28,2452.85
2006-06-29,2463.25
2006-06-30,2562.5
2006-07-03,2577.2
2006-07-04,2574.1
2006-07-05,2616.85
2006-07-06,2591.8
2006-07-07,2534.25
2006-07-10,2573.9
2006-07-11,2559.85
2006-07-12,2606.9
2006-07-13,2590.7
2006-07-14,2560.15
2006-07-17,2471.35
2006-07-18,2450.0
2006-07-19,2392.4
2006-07-20,2455.65
2006-07-21,2391.85
2006-07-24,2410.7
2006-07-25,2462.3
2006-07-26,2516.4
2006-07-27,2549.25
2006-07-28,2545.6
2006-07-31,2562.55
2006-08-01,2559.65
2006-08-02,2592.7
2006-08-03,2601.2
2006-08-04,2588.35
2006-08-07,2576.5
2006-08-08,2620.35
2006-08-09,2656.25
2006-08-10,2674.1
2006-08-11,2692.65
2006-08-14,2730.1
2006-08-16,2768.25
2006-08-17,2760.25
2006-08-18,2767.4
2006-08-21,2779.85
2006-08-22,2775.75
2006-08-23,2750.45
2006-08-24,2776.05
2006-08-25,2793.7
2006-08-28,2806.85
2006-08-29,2826.45
2006-08-30,2825.9
2006-08-31,2807.95
2006-09-01,2828.3
2006-09-04,2865.95
2006-09-05,2871.9
2006-09-06,2882.85
2006-09-07,2866.3
2006-09-08,2884.3
2006-09-11,2794.8
2006-09-12,2820.45
2006-09-13,2878.1
2006-09-14,2894.75
2006-09-15,2898.9
2006-09-18,2911.6
2006-09-19,2878.9
2006-09-20,2910.2
2006-09-21,2945.1
2006-09-22,2934.65
2006-09-25,2920.0
2006-09-26,2950.8
2006-09-27,2963.4
2006-09-28,2965.5
2006-09-29,2988.25
2006-10-03,2985.0
2006-10-04,2948.8
2006-10-05,2993.35
2006-10-06,3002.65
2006-10-09,3003.75
2006-10-10,3007.55
2006-10-11,2987.4
2006-10-12,3032.6
2006-10-13,3064.9
2006-10-16,3090.25
2006-10-17,3077.85
2006-10-18,3076.05
2006-10-19,3051.35
2006-10-20,3057.05
2006-10-21,3069.9
2006-10-23,3048.05
2006-10-26,3064.45
2006-10-27,3111.3
2006-10-30,3130.65
2006-10-31,3114.55
2006-11-01,3130.45
2006-11-02,3150.4
2006-11-03,3161.4
2006-11-06,3173.05
2006-11-07,3167.05
2006-11-08,3141.4
2006-11-09,3156.2
2006-11-10,3186.7
2006-11-13,3215.4
2006-11-14,3216.85
2006-11-15,3225.65
2006-11-16,3226.85
2006-11-17,3200.6
2006-11-20,3191.3
2006-11-21,3244.65
2006-11-22,3273.55
2006-11-23,3277.35
2006-11-24,3291.0
2006-11-27,3307.55
2006-11-28,3267.2
2006-11-29,3274.65
2006-11-30,3280.45
2006-12-01,3318.9
2006-12-04,3331.65
2006-12-05,3339.15
2006-12-06,3326.0
2006-12-07,3330.2
2006-12-08,3295.6
2006-12-11,3195.25
2006-12-12,3071.8
2006-12-13,3128.7
2006-12-14,3202.6
2006-12-15,3235.45
2006-12-18,3252.7
2006-12-19,3180.0
2006-12-20,3164.95
2006-12-21,3176.75
2006-12-22,3208.8
2006-12-26,3261.4
2006-12-27,3289.2
2006-12-28,3288.55
2006-12-29,3295.05
2007-01-02,3323.1
2007-01-03,3342.7
2007-01-04,3327.9
2007-01-05,3325.3
2007-01-08,3286.9
2007-01-09,3264.1
2007-01-10,3214.6
2007-01-11,3284.3
2007-01-12,3362.1
2007-01-15,3385.2
2007-01-16,3386.2
2007-01-17,3396.45
2007-01-18,3415.2
2007-01-19,3397.6
2007-01-22,3405.85
2007-01-23,3368.5
2007-01-24,3388.8
2007-01-25,3431.6
2007-01-29,3424.5
2007-01-31,3393.1
2007-02-01,3432.0
2007-02-02,3462.15
2007-02-05,3480.6
2007-02-06,3474.1
2007-02-07,3494.2
2007-02-08,3492.7
2007-02-09,3453.35
2007-02-12,3338.45
2007-02-13,3324.55
2007-02-14,3322.75
2007-02-15,3403.7
2007-02-19,3414.65
2007-02-20,3373.35
2007-02-21,3365.1
2007-02-22,3322.45
2007-02-23,3241.75
2007-02-26,3244.75
2007-02-27,3223.8
2007-02-28,3107.75
2007-03-01,3147.5
2007-03-02,3091.25
2007-03-05,2957.85
2007-03-06,3002.95
2007-03-07,2968.45
2007-03-08,3072.6
2007-03-09,3048.15
2007-03-12,3066.3
2007-03-13,3102.8
2007-03-14,3010.05
2007-03-15,3019.3
2007-03-16,2993.15
2007-03-19,3042.35
2007-03-20,3062.7
2007-03-21,3102.55
2007-03-22,3174.5
2007-03-23,3168.65
2007-03-26,3141.85
2007-03-28,3095.6
2007-03-29,3116.25
2007-03-30,3145.35
2007-04-02,3008.75
2007-04-03,3046.65
2007-04-04,3082.65
2007-04-05,3100.85
2007-04-09,3172.55
2007-04-10,3183.7
2007-04-11,3195.45
2007-04-12,3173.3
2007-04-13,3233.9
2007-04-16,3302.85
2007-04-17,3281.8
2007-04-18,3305.05
2007-04-19,3295.25
2007-04-20,3353.6
2007-04-23,3352.65
2007-04-24,3394.7
2007-04-25,3416.5
2007-04-26,3422.4
2007-04-27,3363.5
2007-04-30,3379.1
2007-05-03,3429.25
2007-05-04,3410.4
2007-05-07,3401.3
2007-05-08,3370.7
2007-05-09,3378.65
2007-05-10,3369.25
2007-05-11,3378.4
2007-05-14,3424.05
2007-05-15,3421.9
2007-05-16,3466.1
2007-05-17,3507.5
2007-05-18,3503.55
2007-05-21,3537.15
2007-05-22,3550.2
2007-05-23,3524.0
2007-05-24,3501.95
2007-05-25,3528.25
2007-05-28,3545.85
2007-05-29,3571.8
2007-05-30,3533.75
2007-05-31,3563.65
2007-06-01,3575.15
2007-06-04,3557.2
2007-06-05,3571.45
2007-06-06,3502.7
2007-06-07,3488.15
2007-06-08,3457.4
2007-06-11,3458.25
2007-06-12,3453.9
2007-06-13,3429.2
2007-06-14,3482.65
2007-06-15,3486.7
2007-06-18,3468.4
2007-06-19,3519.8
2007-06-20,3555.15
2007-06-21,3575.75
2007-06-22,3571.2
2007-06-25,3574.15
2007-06-26,3593.85
2007-06-27,3575.65
2007-06-28,3585.95
2007-06-29,3625.75
2007-07-02,3631.6
2007-07-03,3666.6
2007-07-04,3669.3
2007-07-05,3652.4
2007-07-06,3672.55
2007-07-09,3703.65
2007-07-10,3693.2
2007-07-11,3690.95
2007-07-12,3744.45
2007-07-13,3780.75
2007-07-16,3791.65
2007-07-17,3775.95
2007-07-18,3774.65
2007-07-19,3816.25
2007-07-20,3819.3
2007-07-23,3859.9
2007-07-24,3856.15
2007-07-25,3828.65
2007-07-26,3848.95
2007-07-27,3711.55
2007-07-30,3710.35
2007-07-31,3783.85
2007-08-01,3628.85
2007-08-02,3642.85
2007-08-03,3688.4
2007-08-06,3639.95
2007-08-07,3660.55
2007-08-08,3739.4
2007-08-09,3684.1
2007-08-10,3628.7
2007-08-13,3659.9
2007-08-14,3660.9
2007-08-16,3506.1
2007-08-17,3447.4
2007-08-20,3519.95
2007-08-21,3405.15
2007-08-22,3450.8
2007-08-23,3421.5
2007-08-24,3478.95
2007-08-27,3575.85
2007-08-28,3599.7
2007-08-29,3625.65
2007-08-30,3656.75
2007-08-31,3711.55
2007-09-03,3746.25
2007-09-04,3755.0
2007-09-05,3755.1
2007-09-06,3789.9
2007-09-07,3782.75
2007-09-10,3788.0
2007-09-11,3788.0
2007-09-12,3789.6
2007-09-13,3822.75
2007-09-14,3800.85
2007-09-17,3793.25
2007-09-18,3834.75
2007-09-19,3963.65
2007-09-20,3987.95
2007-09-21,4036.5
2007-09-24,4104.5
2007-09-25,4111.05
2007-09-26,4122.45
2007-09-27,4150.15
2007-09-28,4188.55
2007-10-01,4237.8
2007-10-03,4327.5
2007-10-04,4335.25
2007-10-05,4301.75
2007-10-08,4195.25
2007-10-09,4369.7
2007-10-10,4454.55
2007-10-11,4523.8
2007-10-12,4451.4
2007-10-15,4621.05
2007-10-16,4634.05
2007-10-17,4531.7
2007-10-18,4372.85
2007-10-19,4250.45
2007-10-22,4238.35
2007-10-23,4465.75
2007-10-24,4494.0
2007-10-25,4545.65
2007-10-26,4650.2
2007-10-29,4782.95
2007-10-30,4770.9
2007-10-31,4806.85
2007-11-01,4757.85
2007-11-02,4810.5
2007-11-05,4775.4
2007-11-06,4754.8
2007-11-07,4747.45
2007-11-08,4689.45
2007-11-09,4673.75
2007-11-12,4639.4
2007-11-13,4717.15
2007-11-14,4902.45
2007-11-15,4923.85
2007-11-16,4939.1
2007-11-19,4983.35
2007-11-20,4883.15
2007-11-21,4666.8
2007-11-22,4620.75
2007-11-23,4705.05
2007-11-26,4814.3
2007-11-27,4805.3
2007-11-28,4754.75
2007-11-29,4741.05
2007-11-30,4869.55
2007-12-03,4969.95
2007-12-04,5003.3
2007-12-05,5081.2
2007-12-06,5081.55
2007-12-07,5095.65
2007-12-10,5107.4
2007-12-11,5192.55
2007-12-12,5263.8
2007-12-13,5217.15
2007-12-14,5224.0
2007-12-17,4980.85
2007-12-18,4965.7
2007-12-19,4969.15
2007-12-20,4971.05
2007-12-24,5126.4
2007-12-26,5228.55
2007-12-27,5234.3
2007-12-28,5284.2
2007-12-31,5354.7
2008-01-01,5384.55
2008-01-02,5437.8
2008-01-03,5442.2
2008-01-04,5502.6
2008-01-07,5500.15
2008-01-08,5460.3
2008-01-09,5451.9
2008-01-10,5319.9
2008-01-11,5348.2
2008-01-14,5385.25
2008-01-15,5282.1
2008-01-16,5164.95
2008-01-17,5151.15
2008-01-18,4925.85
2008-01-21,4425.55
2008-01-22,4134.3
2008-01-23,4417.0
2008-01-24,4267.1
2008-01-25,4567.2
2008-01-28,4497.5
2008-01-29,4491.25
2008-01-30,4385.6
2008-01-31,4349.0
2008-02-01,4450.05
2008-02-04,4588.4
2008-02-05,4617.3
2008-02-06,4503.4
2008-02-07,4354.2
2008-02-08,4313.95
2008-02-11,4086.8
2008-02-12,4054.4
2008-02-13,4111.65
2008-02-14,4343.55
2008-02-15,4432.6
2008-02-18,4421.3
2008-02-19,4428.7
2008-02-20,4326.35
2008-02-21,4357.35
2008-02-22,4295.35
2008-02-25,4346.85
2008-02-26,4406.05
2008-02-27,4407.95
2008-02-28,4404.35
2008-02-29,4360.7
2008-03-03,4138.95
2008-03-04,4045.3
2008-03-05,4065.65
2008-03-07,3922.5
2008-03-10,3927.9
2008-03-11,4024.4
2008-03-12,4010.15
2008-03-13,3785.1
2008-03-14,3868.65
2008-03-17,3642.35
2008-03-18,3642.8
2008-03-19,3657.8
2008-03-24,3656.45
2008-03-25,3879.75
2008-03-26,3867.25
2008-03-27,3862.25
2008-03-28,3971.15
2008-03-31,3825.85
2008-04-01,3817.45
2008-04-02,3835.5
2008-04-03,3840.3
2008-04-04,3747.95
2008-04-07,3830.5
2008-04-08,3807.1
2008-04-09,3844.4
2008-04-10,3830.75
2008-04-11,3861.7
2008-04-15,3938.0
2008-04-16,3959.75
2008-04-17,4027.9
2008-04-21,4099.75
2008-04-22,4120.85
2008-04-23,4105.25
2008-04-24,4083.6
2008-04-25,4162.55
2008-04-28,4156.9
2008-04-29,4233.25
2008-04-30,4222.1
2008-05-02,4280.4
2008-05-05,4267.85
2008-05-06,4217.5
2008-05-07,4198.6
2008-05-08,4152.3
2008-05-09,4064.1
2008-05-12,4066.3
2008-05-13,4041.5
2008-05-14,4081.3
2008-05-15,4159.3
2008-05-16,4198.1
2008-05-20,4158.9
2008-05-21,4174.6
2008-05-22,4099.85
2008-05-23,4037.35
2008-05-26,3962.5
2008-05-27,3944.2
2008-05-28,3991.5
2008-05-29,3939.4
2008-05-30,3959.65
2008-06-02,3853.55
2008-06-03,3831.65
2008-06-04,3719.4
2008-06-05,3774.6
2008-06-06,3730.5
2008-06-09,3611.8
2008-06-10,3570.6
2008-06-11,3632.35
2008-06-12,3645.6
2008-06-13,3634.8
2008-06-16,3679.75
2008-06-17,3753.55
2008-06-18,3701.2
2008-06-19,3633.45
2008-06-20,3510.95
2008-06-23,3416.6
2008-06-24,3359.05
2008-06-25,3401.05
2008-06-26,3431.0
2008-06-27,3293.65
2008-06-30,3203.35
2008-07-01,3075.8
2008-07-02,3225.0
2008-07-03,3098.7
2008-07-04,3178.15
2008-07-07,3207.8
2008-07-08,3186.0
2008-07-09,3321.4
2008-07-10,3323.65
2008-07-11,3232.2
2008-07-14,3222.8
2008-07-15,3085.5
2008-07-16,3049.85
2008-07-17,3146.15
2008-07-18,3248.05
2008-07-21,3289.8
2008-07-22,3355.9
2008-07-23,3550.8
2008-07-24,3524.5
2008-07-25,3452.45
2008-07-28,3469.4
2008-07-29,3350.45
2008-07-30,3449.75
2008-07-31,3456.7
2008-08-01,3524.25
2008-08-04,3531.15
2008-08-05,3615.9
2008-08-06,3618.6
2008-08-07,3625.7
2008-08-08,3635.0
2008-08-11,3707.8
2008-08-12,3656.1
2008-08-13,3637.7
2008-08-14,3551.3
2008-08-18,3519.3
2008-08-19,3500.75
2008-08-20,3536.9
2008-08-21,3434.0
2008-08-22,3459.75
2008-08-25,3467.4
2008-08-26,3468.9
2008-08-27,3435.25
2008-08-28,3376.8
2008-08-29,3489.05
2008-09-01,3481.55
2008-09-02,3599.7
2008-09-04,3562.7
2008-09-05,3489.35
2008-09-08,3575.05
2008-09-09,3560.5
2008-09-10,3507.4
2008-09-11,3433.1
2008-09-12,3377.9
2008-09-15,3243.6
2008-09-16,3229.1
2008-09-17,3169.0
2008-09-18,3169.75
2008-09-19,3314.35
2008-09-22,3301.15
2008-09-23,3234.0
2008-09-24,3255.95
2008-09-25,3221.7
2008-09-26,3123.75
2008-09-29,3007.9
2008-09-30,3058.6
2008-10-01,3082.8
2008-10-03,2984.3
2008-10-06,2809.35
2008-10-07,2790.9
2008-10-08,2693.9
2008-10-10,2507.55
2008-10-13,2654.35
2008-10-14,2685.05
2008-10-15,2553.3
2008-10-16,2514.7
2008-10-17,2386.45
2008-10-20,2409.9
2008-10-21,2491.45
2008-10-22,2378.2
2008-10-23,2285.4
2008-10-24,2035.25
2008-10-27,1973.7
2008-10-28,2095.55
2008-10-29,2098.5
2008-10-31,2225.7
2008-11-03,2341.0
2008-11-04,2421.25
2008-11-05,2329.85
2008-11-06,2257.05
2008-11-07,2312.25
2008-11-10,2438.1
2008-11-11,2302.4
2008-11-12,2239.3
2008-11-14,2203.55
2008-11-17,2176.3
2008-11-18,2094.25
2008-11-19,2055.2
2008-11-20,1988.45
2008-11-21,2067.2
2008-11-24,2075.05
2008-11-25,2040.4
2008-11-26,2090.75
2008-11-28,2093.1
2008-12-01,2048.4
2008-12-02,2029.4
2008-12-03,2040.6
2008-12-04,2132.65
2008-12-05,2083.1
2008-12-08,2121.65
2008-12-10,2214.6
2008-12-11,2222.35
2008-12-12,2230.25
2008-12-15,2282.35
2008-12-16,2336.85
2008-12-17,2268.4
2008-12-18,2347.35
2008-12-19,2370.35
2008-12-22,2343.3
2008-12-23,2286.1
2008-12-24,2255.1
2008-12-26,2212.5
2008-12-29,2258.85
2008-12-30,2304.4
2008-12-31,2295.75
2009-01-01,2361.2
2009-01-02,2380.4
2009-01-05,2433.5
2009-01-06,2431.25
2009-01-07,2271.4
2009-01-09,2225.45
2009-01-12,2160.25
2009-01-13,2136.6
2009-01-14,2200.65
2009-01-15,2133.3
2009-01-16,2189.45
2009-01-19,2204.3
2009-01-20,2173.35
2009-01-21,2110.85
2009-01-22,2105.4
2009-01-23,2072.85
2009-01-27,2129.45
2009-01-28,2188.35
2009-01-29,2171.9
2009-01-30,2209.05
2009-02-02,2138.8
2009-02-03,2142.6
2009-02-04,2153.25
2009-02-05,2136.55
2009-02-06,2180.7
2009-02-09,2237.25
2009-02-10,2248.9
2009-02-11,2244.25
2009-02-12,2225.8
2009-02-13,2264.3
2009-02-16,2193.3
2009-02-17,2137.35
2009-02-18,2138.85
2009-02-19,2145.85
2009-02-20,2106.1
2009-02-24,2095.9
2009-02-25,2113.1
2009-02-26,2122.4
2009-02-27,2112.85
2009-03-02,2052.9
2009-03-03,2016.3
2009-03-04,2027.4
2009-03-05,1981.2
2009-03-06,2002.4
2009-03-09,1966.85
2009-03-12,1994.4
2009-03-13,2064.6
2009-03-16,2114.8
2009-03-17,2104.05
2009-03-18,2134.9
2009-03-19,2145.25
2009-03-20,2139.7
2009-03-23,2230.55
2009-03-24,2224.25
2009-03-25,2255.6
2009-03-26,2314.2
2009-03-27,2343.7
2009-03-30,2259.5
2009-03-31,2294.85
2009-04-01,2324.75
2009-04-02,2429.05
2009-04-06,2473.3
2009-04-08,2537.55
2009-04-09,2545.95
2009-04-13,2598.95
2009-04-15,2691.3
2009-04-16,2593.9
2009-04-17,2612.6
2009-04-20,2621.7
2009-04-21,2612.65
2009-04-22,2584.9
2009-04-23,2646.0
2009-04-24,2689.95
2009-04-27,2674.75
2009-04-28,2588.4
2009-04-29,2662.95
2009-05-04,2788.05
2009-05-05,2808.65
2009-05-06,2778.3
2009-05-07,2831.55
2009-05-08,2795.95
2009-05-11,2748.65
2009-05-12,2825.5
2009-05-13,2799.05
2009-05-14,2786.05
2009-05-15,2833.65
2009-05-18,3293.35
2009-05-19,3309.05
2009-05-20,3341.65
2009-05-21,3327.65
2009-05-22,3355.05
2009-05-25,3401.7
2009-05-26,3309.7
2009-05-27,3442.3
2009-05-28,3487.7
2009-05-29,3579.9
2009-06-01,3654.2
2009-06-02,3641.5
2009-06-03,3656.5
2009-06-04,3708.1
2009-06-05,3710.5
2009-06-08,3562.7
2009-06-09,3661.25
2009-06-10,3732.8
2009-06-11,3711.1
2009-06-12,3664.9
2009-06-15,3594.25
2009-06-16,3639.4
2009-06-17,3504.3
2009-06-18,3412.45
2009-06-19,3458.85
2009-06-22,3408.1
2009-06-23,3420.45
2009-06-24,3467.1
2009-06-25,3433.15
2009-06-26,3521.85
2009-06-29,3555.3
2009-06-30,3469.7
2009-07-01,3503.65
2009-07-02,3526.7
2009-07-03,3568.05
2009-07-06,3374.15
2009-07-07,3382.8
2009-07-08,3295.1
2009-07-09,3306.05
2009-07-10,3244.9
2009-07-13,3198.5
2009-07-14,3313.1
2009-07-15,3435.7
2009-07-16,3442.55
2009-07-17,3542.2
2009-07-20,3630.95
2009-07-21,3602.95
2009-07-22,3565.0
2009-07-23,3646.25
2009-07-24,3689.65
2009-07-27,3708.0
2009-07-28,3726.15
2009-07-29,3685.65
2009-07-30,3721.35
2009-07-31,3764.1
2009-08-03,3823.8
2009-08-04,3806.2
2009-08-05,3827.3
2009-08-06,3742.55
2009-08-07,3663.6
2009-08-10,3625.0
2009-08-11,3647.75
2009-08-12,3641.0
2009-08-13,3758.15
2009-08-14,3749.6
2009-08-17,3606.25
2009-08-18,3665.75
2009-08-19,3607.05
2009-08-20,3650.9
2009-08-21,3701.05
2009-08-24,3779.55
2009-08-25,3794.5
2009-08-26,3820.75
2009-08-27,3831.9
2009-08-28,3864.4
2009-08-31,3840.25
2009-09-01,3803.2
2009-09-02,3788.95
2009-09-03,3784.45
2009-09-04,3837.8
2009-09-07,3924.1
2009-09-08,3929.65
2009-09-09,3925.4
2009-09-10,3922.35
2009-09-11,3914.05
2009-09-14,3908.95
2009-09-15,3973.0
2009-09-16,4019.3
2009-09-17,4023.1
2009-09-18,4045.25
2009-09-22,4069.25
2009-09-23,4028.3
2009-09-24,4040.9
2009-09-25,4041.35
2009-09-29,4072.05
2009-09-30,4118.65
2009-10-01,4119.05
2009-10-05,4046.7
2009-10-06,4047.95
