date,NIFTY IT
2005-08-17,3069.15
2005-08-18,3067.6
2005-08-19,3064.35
2005-08-22,3069.65
2005-08-23,3032.65
2005-08-24,2999.25
2005-08-25,3049.85
2005-08-26,3075.25
2005-08-29,3061.1
2005-08-30,3132.8
2005-08-31,3177.15
2005-09-01,3219.3
2005-09-02,3208.05
2005-09-05,3186.4
2005-09-06,3183.3
2005-09-08,3203.8
2005-09-09,3186.05
2005-09-12,3226.1
2005-09-13,3238.35
2005-09-14,3231.1
2005-09-15,3280.2
2005-09-16,3284.65
2005-09-19,3278.55
2005-09-20,3320.25
2005-09-21,3277.45
2005-09-22,3156.95
2005-09-23,3153.2
2005-09-26,3274.55
2005-09-27,3272.75
2005-09-28,3265.5
2005-09-29,3292.5
2005-09-30,3296.5
2005-10-03,3354.85
2005-10-04,3435.7
2005-10-05,3427.9
2005-10-06,3350.2
2005-10-07,3345.25
2005-10-10,3382.95
2005-10-11,3429.95
2005-10-13,3356.15
2005-10-14,3316.75
2005-10-17,3307.35
2005-10-18,3266.5
2005-10-19,3219.95
2005-10-20,3252.9
2005-10-21,3299.3
2005-10-24,3249.1
2005-10-25,3297.45
2005-10-26,3272.7
2005-10-27,3202.5
2005-10-28,3119.85
2005-10-31,3211.95
2005-11-01,3230.55
2005-11-02,3287.65
2005-11-07,3350.4
2005-11-08,3398.65
2005-11-09,3357.95
2005-11-10,3388.4
2005-11-11,3460.7
2005-11-14,3460.45
2005-11-16,3512.8
2005-11-17,3508.0
2005-11-18,3536.55
2005-11-21,3509.45
2005-11-22,3485.65
2005-11-23,3534.2
2005-11-24,3550.5
2005-11-25,3592.4
2005-11-26,3597.65
2005-11-28,3617.7
2005-11-29,3620.55
2005-11-30,3533.95
2005-12-01,3613.15
2005-12-02,3640.55
2005-12-05,3591.8
2005-12-06,3621.15
2005-12-07,3671.45
2005-12-08,3689.8
2005-12-09,3769.75
2005-12-12,3758.55
2005-12-13,3807.6
2005-12-14,3791.6
2005-12-15,3802.25
2005-12-16,3857.35
2005-12-19,3925.55
2005-12-20,3879.3
2005-12-21,3860.8
2005-12-22,3876.35
2005-12-23,3860.0
2005-12-26,3803.05
2005-12-27,3876.15
2005-12-28,3857.9
2005-12-29,3892.5
2005-12-30,3906.9
2006-01-02,3884.25
2006-01-03,3953.25
2006-01-04,4004.45
2006-01-05,3982.8
2006-01-06,3976.85
2006-01-09,3933.45
2006-01-10,3889.55
2006-01-12,3856.1
2006-01-13,3843.8
2006-01-16,3782.9
2006-01-17,3754.65
2006-01-18,3761.3
2006-01-19,3900.05
2006-01-20,3903.65
2006-01-23,3834.95
2006-01-24,3889.3
2006-01-25,3926.8
2006-01-27,3972.6
2006-01-30,3980.35
2006-01-31,4010.3
2006-02-01,3971.95
2006-02-02,3941.15
2006-02-03,3897.45
2006-02-06,3955.55
2006-02-07,3975.7
2006-02-08,3958.35
2006-02-10,3973.65
2006-02-13,3952.55
2006-02-14,3876.1
2006-02-15,3865.65
2006-02-16,3870.5
2006-02-17,3883.05
2006-02-20,3916.3
2006-02-21,3931.95
2006-02-22,3930.2
2006-02-23,3946.1
2006-02-24,3915.95
2006-02-27,3979.95
2006-02-28,3972.9
2006-03-01,4069.75
2006-03-02,4054.65
2006-03-03,4017.35
2006-03-06,4062.25
2006-03-07,4017.25
2006-03-08,3964.85
2006-03-09,3991.85
2006-03-10,4082.35
2006-03-13,4162.6
2006-03-14,4118.55
2006-03-16,4139.95
2006-03-17,4144.3
2006-03-20,4265.8
2006-03-21,4235.65
2006-03-22,4191.9
2006-03-23,4167.85
2006-03-24,4209.5
2006-03-27,4181.2
2006-03-28,4227.55
2006-03-29,4307.15
2006-03-30,4418.75
2006-03-31,4352.9
2006-04-03,4460.45
2006-04-04,4459.8
2006-04-05,4422.3
2006-04-07,4347.55
2006-04-10,4355.2
2006-04-12,4180.0
2006-04-13,4140.45
2006-04-17,4375.05
2006-04-18,4559.6
2006-04-19,4498.7
2006-04-20,4484.05
2006-04-21,4463.1
2006-04-24,4375.7
2006-04-25,4289.55
2006-04-26,4374.7
2006-04-27,4324.6
2006-04-28,4313.15
2006-04-29,4341.85
2006-05-02,4359.1
2006-05-03,4391.25
2006-05-04,4414.95
2006-05-05,4391.7
2006-05-08,4411.45
2006-05-09,4422.55
2006-05-10,4443.05
2006-05-11,4430.1
2006-05-12,4405.55
2006-05-15,4304.9
2006-05-16,4308.0
2006-05-17,4393.8
2006-05-18,4157.2
2006-05-19,4027.05
2006-05-22,3801.55
2006-05-23,3936.1
2006-05-24,3859.5
2006-05-25,3953.0
2006-05-26,3977.2
2006-05-29,3984.9
2006-05-30,4024.9
2006-05-31,3869.65
2006-06-01,3758.75
2006-06-02,3877.8
2006-06-05,3793.7
2006-06-06,3714.0
2006-06-07,3642.25
2006-06-08,3488.2
2006-06-09,3608.15
2006-06-12,3533.05
2006-06-13,3361.75
2006-06-14,3219.35
2006-06-15,3443.85
2006-06-16,3628.0
2006-06-19,3640.05
2006-06-20,3560.45
2006-06-21,3665.65
2006-06-22,3731.5
2006-06-23,3802.95
2006-06-25,3815.05
2006-06-26,3693.5
2006-06-27,3751.0
2006-06-28,3802.85
2006-06-29,3832.45
2006-06-30,3957.55
2006-07-03,4005.75
2006-07-04,4007.55
2006-07-05,4044.75
2006-07-06,3989.75
2006-07-07,3872.2
2006-07-10,4008.7
2006-07-11,3981.9
2006-07-12,4210.7
2006-07-13,4160.7
2006-07-14,4111.0
2006-07-17,4021.25
2006-07-18,4035.0
2006-07-19,3886.4
2006-07-20,3989.55
2006-07-21,3875.3
2006-07-24,3958.95
2006-07-25,3998.9
2006-07-26,4082.75
2006-07-27,4138.95
2006-07-28,4067.3
2006-07-31,4113.55
2006-08-01,4121.2
2006-08-02,4165.25
2006-08-03,4191.4
2006-08-04,4198.4
2006-08-07,4145.75
2006-08-08,4202.8
2006-08-09,4254.55
2006-08-10,4289.05
2006-08-11,4305.45
2006-08-14,4338.45
2006-08-16,4359.15
2006-08-17,4342.6
2006-08-18,4353.0
2006-08-21,4388.0
2006-08-22,4386.95
2006-08-23,4351.95
2006-08-24,4376.15
2006-08-25,4375.85
2006-08-28,4400.65
2006-08-29,4458.55
2006-08-30,4447.4
2006-08-31,4445.6
2006-09-01,4451.35
2006-09-04,4522.4
2006-09-05,4497.7
2006-09-06,4490.1
2006-09-07,4435.95
2006-09-08,4425.5
2006-09-11,4296.05
2006-09-12,4376.9
2006-09-13,4462.2
2006-09-14,4495.85
2006-09-15,4468.0
2006-09-18,4474.7
2006-09-19,4488.95
2006-09-20,4536.9
2006-09-21,4594.45
2006-09-22,4546.35
2006-09-25,4493.45
2006-09-26,4561.4
2006-09-27,4546.95
2006-09-28,4530.75
2006-09-29,4540.5
2006-10-03,4509.15
2006-10-04,4426.8
2006-10-05,4528.35
2006-10-06,4516.9
2006-10-09,4541.2
2006-10-10,4566.9
2006-10-11,4685.25
2006-10-12,4806.85
2006-10-13,4904.1
2006-10-16,4976.0
2006-10-17,4972.75
2006-10-18,4935.8
2006-10-19,4886.9
2006-10-20,4880.75
2006-10-21,4892.25
2006-10-23,4848.25
2006-10-26,4895.35
2006-10-27,4927.5
2006-10-30,4936.4
2006-10-31,4888.95
2006-11-01,4884.4
2006-11-02,4852.2
2006-11-03,4821.25
2006-11-06,4828.15
2006-11-07,4846.95
2006-11-08,4863.65
2006-11-09,4889.35
2006-11-10,4910.35
2006-11-13,4948.55
2006-11-14,5036.5
2006-11-15,5028.5
2006-11-16,5026.7
2006-11-17,5002.95
2006-11-20,5096.65
2006-11-21,5193.55
2006-11-22,5225.9
2006-11-23,5212.75
2006-11-24,5244.0
2006-11-27,5272.05
2006-11-28,5164.3
2006-11-29,5173.85
2006-11-30,5267.85
2006-12-01,5285.3
2006-12-04,5271.1
2006-12-05,5308.95
2006-12-06,5312.85
2006-12-07,5277.45
2006-12-08,5244.2
2006-12-11,5196.65
2006-12-12,5061.4
2006-12-13,5069.35
2006-12-14,5202.6
2006-12-15,5243.9
2006-12-18,5300.85
2006-12-19,5143.25
2006-12-20,5110.65
2006-12-21,5112.8
2006-12-22,5177.65
2006-12-26,5334.3
2006-12-27,5406.5
2006-12-28,5428.65
2006-12-29,5432.25
2007-01-02,5519.9
2007-01-03,5609.7
2007-01-04,5527.9
2007-01-05,5501.9
2007-01-08,5370.3
2007-01-09,5356.15
2007-01-10,5322.25
2007-01-11,5472.55
2007-01-12,5598.05
2007-01-15,5632.55
2007-01-16,5643.5
2007-01-17,5625.4
2007-01-18,5665.7
2007-01-19,5565.3
2007-01-22,5608.8
2007-01-23,5571.95
2007-01-24,5601.35
2007-01-25,5662.1
2007-01-29,5597.4
2007-01-31,5535.0
2007-02-01,5588.7
2007-02-02,5655.4
2007-02-05,5646.3
2007-02-06,5651.65
2007-02-07,5740.85
2007-02-08,5736.3
2007-02-09,5694.65
2007-02-12,5597.6
2007-02-13,5573.75
2007-02-14,5606.6
2007-02-15,5805.65
2007-02-19,5830.55
2007-02-20,5766.1
2007-02-21,5705.55
2007-02-22,5660.6
2007-02-23,5527.5
2007-02-26,5521.6
2007-02-27,5446.1
2007-02-28,5129.6
2007-03-01,5346.3
2007-03-02,5200.6
2007-03-05,4953.65
2007-03-06,5189.15
2007-03-07,5098.05
2007-03-08,5225.0
2007-03-09,5189.55
2007-03-12,5239.0
2007-03-13,5314.05
2007-03-14,5100.5
2007-03-15,5184.25
2007-03-16,5159.2
2007-03-19,5262.0
2007-03-20,5231.65
2007-03-21,5291.05
2007-03-22,5393.0
2007-03-23,5369.85
2007-03-26,5294.1
2007-03-28,5097.6
2007-03-29,5179.8
2007-03-30,5180.7
2007-04-02,4940.45
2007-04-03,5028.35
2007-04-04,5085.45
2007-04-05,5088.4
2007-04-09,5193.95
2007-04-10,5108.05
2007-04-11,5090.5
2007-04-12,5133.35
2007-04-13,5353.4
2007-04-16,5453.35
2007-04-17,5333.2
2007-04-18,5375.5
2007-04-19,5325.1
2007-04-20,5386.9
2007-04-23,5370.9
2007-04-24,5323.55
2007-04-25,5290.4
2007-04-26,5313.8
2007-04-27,5302.4
2007-04-30,5418.4
2007-05-03,5477.7
2007-05-04,5437.65
2007-05-07,5380.25
2007-05-08,5297.65
2007-05-09,5257.55
2007-05-10,5246.1
2007-05-11,5286.45
2007-05-14,5291.35
2007-05-15,5234.65
2007-05-16,5215.9
2007-05-17,5294.3
2007-05-18,5305.6
2007-05-21,5238.1
2007-05-22,5224.65
2007-05-23,5205.9
2007-05-24,5206.45
2007-05-25,5309.1
2007-05-28,5274.8
2007-05-29,5275.7
2007-05-30,5189.85
2007-05-31,5218.35
2007-06-01,5269.95
2007-06-04,5209.2
2007-06-05,5251.55
2007-06-06,5221.3
2007-06-07,5310.5
2007-06-08,5338.45
2007-06-11,5341.0
2007-06-12,5305.9
2007-06-13,5279.2
2007-06-14,5326.65
2007-06-15,5281.95
2007-06-18,5218.15
2007-06-19,5193.3
2007-06-20,5197.4
2007-06-21,5203.25
2007-06-22,5159.9
2007-06-25,5110.45
2007-06-26,5100.95
2007-06-27,5135.4
2007-06-28,5147.2
2007-06-29,5192.3
2007-07-02,5168.75
2007-07-03,5174.4
2007-07-04,5124.15
2007-07-05,5082.25
2007-07-06,5239.85
2007-07-09,5297.35
2007-07-10,5313.15
2007-07-11,5178.0
2007-07-12,5193.55
2007-07-13,5185.05
2007-07-16,5131.5
2007-07-17,5175.7
2007-07-18,5179.35
2007-07-19,5228.0
2007-07-20,5190.0
2007-07-23,5197.4
2007-07-24,5197.25
2007-07-25,5129.4
2007-07-26,5241.2
2007-07-27,5091.05
2007-07-30,5045.05
2007-07-31,5086.7
2007-08-01,4909.3
2007-08-02,4829.5
2007-08-03,4886.05
2007-08-06,4794.95
2007-08-07,4823.25
2007-08-08,5007.7
2007-08-09,4948.3
2007-08-10,4976.35
2007-08-13,4955.8
2007-08-14,4956.55
2007-08-16,4813.1
2007-08-17,4704.45
2007-08-20,4680.3
2007-08-21,4504.55
2007-08-22,4554.75
2007-08-23,4526.4
2007-08-24,4579.65
2007-08-27,4640.1
2007-08-28,4714.5
2007-08-29,4701.35
2007-08-30,4756.0
2007-08-31,4813.2
2007-09-03,4825.1
2007-09-04,4826.25
2007-09-05,4853.2
2007-09-06,4881.65
2007-09-07,4866.25
2007-09-10,4763.1
2007-09-11,4666.45
2007-09-12,4635.3
2007-09-13,4681.1
2007-09-14,4641.6
2007-09-17,4573.55
2007-09-18,4576.75
2007-09-19,4667.3
2007-09-20,4566.05
2007-09-21,4603.85
2007-09-24,4560.25
2007-09-25,4540.6
2007-09-26,4703.4
2007-09-27,4816.2
2007-09-28,4804.2
2007-10-01,4766.95
2007-10-03,4920.1
2007-10-04,4908.0
2007-10-05,4868.45
2007-10-08,4895.9
2007-10-09,5015.4
2007-10-10,5171.6
2007-10-11,4947.3
2007-10-12,4877.85
2007-10-15,4912.55
2007-10-16,4836.45
2007-10-17,4882.9
2007-10-18,4904.3
2007-10-19,4894.05
2007-10-22,4807.0
2007-10-23,4807.25
2007-10-24,4756.85
2007-10-25,4766.2
2007-10-26,4824.65
2007-10-29,4860.8
2007-10-30,4824.45
2007-10-31,4793.65
2007-11-01,4751.8
2007-11-02,4745.05
2007-11-05,4680.2
2007-11-06,4654.7
2007-11-07,4511.6
2007-11-08,4461.35
2007-11-09,4414.4
2007-11-12,4331.35
2007-11-13,4281.2
2007-11-14,4466.6
2007-11-15,4386.0
2007-11-16,4374.6
2007-11-19,4390.85
2007-11-20,4280.6
2007-11-21,4201.25
2007-11-22,4172.75
2007-11-23,4238.6
2007-11-26,4332.2
2007-11-27,4355.95
2007-11-28,4312.4
2007-11-29,4284.7
2007-11-30,4431.15
2007-12-03,4539.0
2007-12-04,4530.55
2007-12-05,4527.65
2007-12-06,4555.8
2007-12-07,4711.45
2007-12-10,4679.15
2007-12-11,4690.05
2007-12-12,4657.55
2007-12-13,4580.25
2007-12-14,4569.7
2007-12-17,4467.35
2007-12-18,4452.05
2007-12-19,4475.75
2007-12-20,4593.8
2007-12-24,4872.2
2007-12-26,4879.6
2007-12-27,4874.2
2007-12-28,4824.65
2007-12-31,4812.6
2008-01-01,4748.2
2008-01-02,4722.5
2008-01-03,4616.85
2008-01-04,4592.5
2008-01-07,4460.95
2008-01-08,4506.35
2008-01-09,4529.1
2008-01-10,4432.2
2008-01-11,4404.35
2008-01-14,4268.15
2008-01-15,4195.4
2008-01-16,4173.3
2008-01-17,4138.15
2008-01-18,4060.0
2008-01-21,3786.15
2008-01-22,3626.5
2008-01-23,3819.8
2008-01-24,3726.05
2008-01-25,3948.15
2008-01-28,3800.75
2008-01-29,3864.9
2008-01-30,3846.65
2008-01-31,3838.15
2008-02-01,4074.15
2008-02-04,4257.35
2008-02-05,4192.55
2008-02-06,3976.45
2008-02-07,3846.25
2008-02-08,3961.05
2008-02-11,3956.15
2008-02-12,3880.15
2008-02-13,3874.8
2008-02-14,3921.6
2008-02-15,3956.6
2008-02-18,3903.65
2008-02-19,3937.85
2008-02-20,3943.95
2008-02-21,4110.25
2008-02-22,4017.3
2008-02-25,4082.7
2008-02-26,4138.95
2008-02-27,4058.6
2008-02-28,4062.35
2008-02-29,3984.5
2008-03-03,3825.1
2008-03-04,3782.0
2008-03-05,3902.75
2008-03-07,3762.05
2008-03-10,3701.4
2008-03-11,3669.05
2008-03-12,3621.3
2008-03-13,3439.5
2008-03-14,3530.7
2008-03-17,3405.95
2008-03-18,3440.35
2008-03-19,3501.15
2008-03-24,3563.25
2008-03-25,3831.55
2008-03-26,3831.05
2008-03-27,3735.1
2008-03-28,3904.7
2008-03-31,3704.95
2008-04-01,3674.85
2008-04-02,3760.15
2008-04-03,3882.7
2008-04-04,3801.6
2008-04-07,3892.2
2008-04-08,3830.0
2008-04-09,3826.65
2008-04-10,3825.9
2008-04-11,3824.65
2008-04-15,4033.0
2008-04-16,4160.1
2008-04-17,4304.2
2008-04-21,4277.3
2008-04-22,4053.35
2008-04-23,4097.2
2008-04-24,4137.6
2008-04-25,4165.6
2008-04-28,4129.2
2008-04-29,4318.6
2008-04-30,4357.65
2008-05-02,4458.5
2008-05-05,4392.55
2008-05-06,4440.35
2008-05-07,4495.05
2008-05-08,4407.45
2008-05-09,4334.45
2008-05-12,4380.05
2008-05-13,4344.35
2008-05-14,4512.35
2008-05-15,4569.0
2008-05-16,4552.65
2008-05-20,4513.8
2008-05-21,4510.2
2008-05-22,4476.7
2008-05-23,4390.35
2008-05-26,4436.1
2008-05-27,4490.2
2008-05-28,4614.95
2008-05-29,4588.25
2008-05-30,4688.35
2008-06-02,4574.2
2008-06-03,4524.85
2008-06-04,4418.5
2008-06-05,4615.7
2008-06-06,4571.3
2008-06-09,4359.35
2008-06-10,4249.9
2008-06-11,4303.6
2008-06-12,4300.7
2008-06-13,4322.7
2008-06-16,4380.25
2008-06-17,4425.1
2008-06-18,4323.1
2008-06-19,4295.9
2008-06-20,4179.7
2008-06-23,4191.55
2008-06-24,4108.95
2008-06-25,4091.0
2008-06-26,4193.75
2008-06-27,4002.6
2008-06-30,3999.4
2008-07-01,3906.45
2008-07-02,4096.0
2008-07-03,3982.95
2008-07-04,4000.8
2008-07-07,4091.8
2008-07-08,3967.6
2008-07-09,4133.7
2008-07-10,4104.15
2008-07-11,3839.5
2008-07-14,3659.25
2008-07-15,3552.65
2008-07-16,3511.5
2008-07-17,3637.35
2008-07-18,3571.6
2008-07-21,3590.65
2008-07-22,3690.55
2008-07-23,3800.45
2008-07-24,3682.8
2008-07-25,3657.05
2008-07-28,3664.0
2008-07-29,3645.0
2008-07-30,3780.9
2008-07-31,3752.85
2008-08-01,3851.85
2008-08-04,3841.3
2008-08-05,3917.75
2008-08-06,3965.1
2008-08-07,3975.9
2008-08-08,3916.4
2008-08-11,3917.45
2008-08-12,3821.1
2008-08-13,3854.85
2008-08-14,3907.4
2008-08-18,3919.45
2008-08-19,3898.05
2008-08-20,3912.65
2008-08-21,3817.35
2008-08-22,3829.4
2008-08-25,3850.85
2008-08-26,3897.1
2008-08-27,3877.9
2008-08-28,3806.9
2008-08-29,3926.8
2008-09-01,3933.9
2008-09-02,4047.9
2008-09-04,4054.2
2008-09-05,3927.4
2008-09-08,4011.85
2008-09-09,4020.85
2008-09-10,3997.9
2008-09-11,3952.35
2008-09-12,3806.45
2008-09-15,3606.5
2008-09-16,3540.35
2008-09-17,3511.85
2008-09-18,3449.35
2008-09-19,3660.1
2008-09-22,3643.4
2008-09-23,3459.75
2008-09-24,3410.0
2008-09-25,3314.45
2008-09-26,3211.85
2008-09-29,3050.95
2008-09-30,3107.05
2008-10-01,3193.05
2008-10-03,3106.55
2008-10-06,2912.7
2008-10-07,2806.5
2008-10-08,2645.85
2008-10-10,2498.85
2008-10-13,2694.8
2008-10-14,2819.35
2008-10-15,2656.0
2008-10-16,2533.6
2008-10-17,2391.5
2008-10-20,2577.4
2008-10-21,2767.3
2008-10-22,2649.75
2008-10-23,2603.95
2008-10-24,2415.55
2008-10-27,2380.9
2008-10-28,2519.75
2008-10-29,2549.25
2008-10-31,2686.95
2008-11-03,2709.35
2008-11-04,2589.5
2008-11-05,2589.85
2008-11-06,2489.55
2008-11-07,2550.35
2008-11-10,2672.45
2008-11-11,2514.85
2008-11-12,2511.7
2008-11-14,2449.6
2008-11-17,2454.2
2008-11-18,2321.2
2008-11-19,2277.8
2008-11-20,2212.35
2008-11-21,2328.5
2008-11-24,2349.6
2008-11-25,2310.9
2008-11-26,2364.5
2008-11-28,2449.95
2008-12-01,2420.8
2008-12-02,2356.7
2008-12-03,2300.9
2008-12-04,2368.6
2008-12-05,2275.75
2008-12-08,2304.2
2008-12-10,2391.35
2008-12-11,2294.5
2008-12-12,2211.95
2008-12-15,2201.1
2008-12-16,2265.9
2008-12-17,2218.95
2008-12-18,2320.15
2008-12-19,2329.4
2008-12-22,2317.15
2008-12-23,2259.65
2008-12-24,2195.5
2008-12-26,2126.1
2008-12-29,2146.55
2008-12-30,2197.55
2008-12-31,2187.0
2009-01-01,2280.15
2009-01-02,2262.8
2009-01-05,2318.0
2009-01-06,2312.8
2009-01-07,2178.3
2009-01-09,2210.0
2009-01-12,2108.4
2009-01-13,2181.2
2009-01-14,2262.95
2009-01-15,2173.55
2009-01-16,2190.9
2009-01-19,2171.45
2009-01-20,2145.45
2009-01-21,2097.75
2009-01-22,2106.6
2009-01-23,2065.15
2009-01-27,2147.85
2009-01-28,2201.25
2009-01-29,2204.95
2009-01-30,2225.75
2009-02-02,2157.35
2009-02-03,2178.0
2009-02-04,2175.6
2009-02-05,2129.75
2009-02-06,2185.1
2009-02-09,2221.15
2009-02-10,2234.5
2009-02-11,2209.15
2009-02-12,2178.9
2009-02-13,2191.6
2009-02-16,2138.15
2009-02-17,2074.6
2009-02-18,2074.1
2009-02-19,2124.95
2009-02-20,2062.9
2009-02-24,2052.4
2009-02-25,2102.15
2009-02-26,2110.5
2009-02-27,2094.1
2009-03-02,2041.85
2009-03-03,2002.0
2009-03-04,2029.0
2009-03-05,2010.65
2009-03-06,2073.6
2009-03-09,2022.8
2009-03-12,2068.4
2009-03-13,2184.35
2009-03-16,2211.55
2009-03-17,2173.7
2009-03-18,2199.3
2009-03-19,2239.2
2009-03-20,2229.35
2009-03-23,2286.1
2009-03-24,2283.3
2009-03-25,2300.35
2009-03-26,2387.45
2009-03-27,2387.75
2009-03-30,2267.35
2009-03-31,2318.7
2009-04-01,2379.8
2009-04-02,2493.95
2009-04-06,2502.7
2009-04-08,2569.45
2009-04-09,2556.2
2009-04-13,2542.15
2009-04-15,2523.75
2009-04-16,2492.0
2009-04-17,2537.3
2009-04-20,2531.55
2009-04-21,2499.4
2009-04-22,2495.25
2009-04-23,2640.5
2009-04-24,2655.25
2009-04-27,2682.85
2009-04-28,2647.6
2009-04-29,2770.85
2009-05-04,2988.3
2009-05-05,2948.65
2009-05-06,2893.5
2009-05-07,2920.5
2009-05-08,2851.55
2009-05-11,2814.75
2009-05-12,2954.55
2009-05-13,2910.95
2009-05-14,2896.55
2009-05-15,2981.15
2009-05-18,3351.85
2009-05-19,3027.1
2009-05-20,3069.35
2009-05-21,2999.65
2009-05-22,3020.2
2009-05-25,3021.25
2009-05-26,3016.05
2009-05-27,3119.7
2009-05-28,3114.75
2009-05-29,3206.2
2009-06-01,3303.05
2009-06-02,3312.55
2009-06-03,3308.45
2009-06-04,3306.75
2009-06-05,3363.25
2009-06-08,3403.4
2009-06-09,3583.0
2009-06-10,3642.8
2009-06-11,3561.35
2009-06-12,3498.35
2009-06-15,3478.1
2009-06-16,3503.15
2009-06-17,3410.75
2009-06-18,3400.95
2009-06-19,3462.85
2009-06-22,3422.3
2009-06-23,3407.7
2009-06-24,3476.25
2009-06-25,3462.15
2009-06-26,3577.55
2009-06-29,3514.4
2009-06-30,3497.65
2009-07-01,3526.7
2009-07-02,3534.2
2009-07-03,3545.3
2009-07-06,3430.55
2009-07-07,3449.0
2009-07-08,3365.15
2009-07-09,3374.55
2009-07-10,3423.6
2009-07-13,3459.5
2009-07-14,3561.95
2009-07-15,3628.55
2009-07-16,3634.25
2009-07-17,3772.95
2009-07-20,4092.5
2009-07-21,4010.5
2009-07-22,3932.9
2009-07-23,4005.0
2009-07-24,4076.0
2009-07-27,4088.7
2009-07-28,4089.1
2009-07-29,4129.75
2009-07-30,4292.85
2009-07-31,4330.05
2009-08-03,4380.15
2009-08-04,4335.15
2009-08-05,4403.35
2009-08-06,4316.4
2009-08-07,4278.0
2009-08-10,4402.3
2009-08-11,4422.1
2009-08-12,4345.5
2009-08-13,4432.35
2009-08-14,4391.95
2009-08-17,4264.15
2009-08-18,4291.5
2009-08-19,4236.1
2009-08-20,4284.8
2009-08-21,4368.15
2009-08-24,4482.3
2009-08-25,4591.7
2009-08-26,4730.55
2009-08-27,4753.0
2009-08-28,4721.15
2009-08-31,4618.35
2009-09-01,4644.5
2009-09-02,4680.2
2009-09-03,4686.9
2009-09-04,4704.65
2009-09-07,4775.9
2009-09-08,4757.1
2009-09-09,4736.4
2009-09-10,4744.5
2009-09-11,4785.65
2009-09-14,4786.05
2009-09-15,4846.35
2009-09-16,4880.95
2009-09-17,4973.75
2009-09-18,4979.05
2009-09-22,5084.5
2009-09-23,4992.65
2009-09-24,4997.9
2009-09-25,4905.6
2009-09-29,5044.2
2009-09-30,5122.1
2009-10-01,5174.05
2009-10-05,5119.6
2009-10-06,5078.2
2009-10-07,4929.15
2009-10-08,4837.35
2009-10-09,4774.8
2009-10-12,4916.95
2009-10-14,4976.05
2009-10-15,4919.35
2009-10-16,4937.35
2009-10-17,4967.45
2009-10-20,5014.1
2009-10-21,5074.45
2009-10-22,5033.6
2009-10-23,5126.15
2009-10-26,5162.3
2009-10-27,5136.15
2009-10-28,5168.5
2009-10-29,5088.95
2009-10-30,5048.8
2009-11-03,4849.85
2009-11-04,5023.35
2009-11-05,5043.2
2009-11-06,5068.1
2009-11-09,5110.0
2009-11-10,5064.85
2009-11-11,5259.0
2009-11-12,5311.55
2009-11-13,5379.1
2009-11-16,5370.2
2009-11-17,5474.5
2009-11-18,5484.6
2009-11-19,5417.45
2009-11-20,5463.55
2009-11-23,5456.2
2009-11-24,5486.2
2009-11-25,5476.8
2009-11-26,5366.5
2009-11-27,5262.5
2009-11-30,5364.2
2009-12-01,5394.4
2009-12-02,5362.75
2009-12-03,5413.95
2009-12-04,5429.6
2009-12-07,5442.5
2009-12-08,5499.8
2009-12-09,5543.2
2009-12-10,5532.45
2009-12-11,5521.05
2009-12-14,5557.85
2009-12-15,5544.6
2009-12-16,5637.0
2009-12-17,5692.05
2009-12-18,5682.8
2009-12-21,5678.95
2009-12-22,5657.45
2009-12-23,5815.0
2009-12-24,5829.7
2009-12-29,5778.6
2009-12-30,5791.3
2009-12-31,5818.4
2010-01-04,5877.25
2010-01-05,5913.65
2010-01-06,5824.9
2010-01-07,5702.85
2010-01-08,5607.9
2010-01-11,5649.65
2010-01-12,5862.4
2010-01-13,6075.8
2010-01-14,6105.3
2010-01-15,6118.4
2010-01-18,6181.15
2010-01-19,6068.7
2010-01-20,6052.4
2010-01-21,5951.9
2010-01-22,5874.6
2010-01-25,5799.3
2010-01-27,5599.0
2010-01-28,5649.35
2010-01-29,5594.15
2010-02-01,5643.45
2010-02-02,5586.7
2010-02-03,5698.85
2010-02-04,5565.95
2010-02-05,5449.75
2010-02-06,5501.7
2010-02-08,5484.65
2010-02-09,5606.3
2010-02-10,5573.45
2010-02-11,5644.2
2010-02-15,5667.05
2010-02-16,5745.1
2010-02-17,5743.8
2010-02-18,5741.1
2010-02-19,5712.45
2010-02-22,5752.8
2010-02-23,5783.8
2010-02-24,5779.75
2010-02-25,5782.1
2010-02-26,5766.7
2010-03-02,5848.7
2010-03-03,5896.7
2010-03-04,5833.6
2010-03-05,5843.2
2010-03-08,5882.7
2010-03-09,5925.1
2010-03-10,5897.85
2010-03-11,5960.05
2010-03-12,5960.65
2010-03-15,6038.45
2010-03-16,6102.75
2010-03-17,6143.0
2010-03-18,6174.7
2010-03-19,6145.45
2010-03-22,6128.75
2010-03-23,6142.7
2010-03-25,6201.2
2010-03-26,6151.9
2010-03-29,6050.95
2010-03-30,5917.75
2010-03-31,5855.95
2010-04-01,5984.0
2010-04-05,5993.9
2010-04-06,5934.8
2010-04-07,5920.05
2010-04-08,5950.0
2010-04-09,5950.7
2010-04-12,5963.8
2010-04-13,6141.15
2010-04-15,6171.75
2010-04-16,6142.85
2010-04-19,6064.25
2010-04-20,6000.0
2010-04-21,6004.6
2010-04-22,6017.2
2010-04-23,6016.15
2010-04-26,6040.0
2010-04-27,6037.75
2010-04-28,5949.65
2010-04-29,5938.55
2010-04-30,5985.8
2010-05-03,5930.0
2010-05-04,5871.8
2010-05-05,5932.0
