date,NIFTY PRIVATE BANK
2014-08-13,7560.94
2014-08-14,7656.07
2014-08-18,7838.82
2014-08-19,7897.09
2014-08-20,7896.64
2014-08-21,7966.37
2014-08-22,8035.29
2014-08-25,7972.86
2014-08-26,7951.75
2014-08-27,7997.16
2014-08-28,8029.58
2014-09-01,8167.32
2014-09-02,8240.08
2014-09-03,8256.63
2014-09-04,8236.04
2014-09-05,8210.36
2014-09-08,8311.92
2014-09-09,8290.65
2014-09-10,8278.91
2014-09-11,8284.94
2014-09-12,8294.86
2014-09-15,8223.59
2014-09-16,8054.63
2014-09-17,8049.17
2014-09-18,8198.58
2014-09-19,8235.07
2014-09-22,8242.61
2014-09-23,8103.53
2014-09-24,8057.6
2014-09-25,7851.8
2014-09-26,8002.99
2014-09-29,7927.36
2014-09-30,7879.23
2014-10-01,7844.98
2014-10-07,7788.17
2014-10-08,7870.29
2014-10-09,8067.85
2014-10-10,7916.81
2014-10-13,8032.35
2014-10-14,8082.45
2014-10-16,7981.36
2014-10-17,8176.42
2014-10-20,8328.11
2014-10-21,8445.91
2014-10-22,8487.74
2014-10-23,8497.05
2014-10-27,8548.58
2014-10-28,8574.27
2014-10-29,8559.61
2014-10-30,8651.67
2014-10-31,8795.99
2014-11-03,8827.99
2014-11-05,8939.07
2014-11-07,8972.39
2014-11-10,8919.44
2014-11-11,8973.29
2014-11-12,9111.42
2014-11-13,9048.82
2014-11-14,9083.33
2014-11-17,9040.81
2014-11-18,9049.88
2014-11-19,9003.71
2014-11-20,9053.9
2014-11-21,9263.55
2014-11-24,9355.07
2014-11-25,9225.33
2014-11-26,9193.93
2014-11-27,9217.76
2014-11-28,9423.95
2014-12-01,9455.2
2014-12-02,9480.19
2014-12-03,9556.36
2014-12-04,9624.0
2014-12-05,9612.78
2014-12-08,9509.4
2014-12-09,9411.06
2014-12-10,9453.72
2014-12-11,9436.66
2014-12-12,9390.85
2014-12-15,9458.14
2014-12-16,9228.35
2014-12-17,9203.33
2014-12-18,9425.74
2014-12-19,9519.03
2014-12-22,9662.86
2014-12-23,9588.26
2014-12-24,9559.57
2014-12-26,9561.67
2014-12-29,9550.29
2014-12-30,9615.77
2014-12-31,9673.24
2015-01-01,9673.2
2015-01-02,9848.38
2015-01-05,9836.21
2015-01-06,9568.34
2015-01-07,9518.55
2015-01-08,9737.44
2015-01-09,9721.43
2015-01-12,9803.62
2015-01-13,9788.85
2015-01-14,9732.53
2015-01-15,10009.84
2015-01-16,10026.42
2015-01-19,10149.97
2015-01-20,10359.29
2015-01-21,10338.92
2015-01-22,10413.32
2015-01-23,10497.25
2015-01-27,10773.41
2015-01-28,10699.95
2015-01-29,10773.44
2015-01-30,10521.34
2015-02-02,10585.92
2015-02-03,10319.59
2015-02-04,10188.64
2015-02-05,10170.52
2015-02-06,10027.14
2015-02-09,9863.69
2015-02-10,10029.41
2015-02-11,10155.1
2015-02-12,10283.54
2015-02-13,10319.41
2015-02-16,10198.49
2015-02-18,10261.5
2015-02-19,10221.37
2015-02-20,10154.78
2015-02-23,10085.98
2015-02-24,10094.18
2015-02-25,10013.61
2015-02-26,9937.81
2015-02-27,10190.53
2015-02-28,10604.62
2015-03-02,10838.59
2015-03-03,10781.93
2015-03-04,10625.81
2015-03-05,10682.95
2015-03-09,10327.04
2015-03-10,10278.33
2015-03-11,10289.33
2015-03-12,10328.93
2015-03-13,10126.72
2015-03-16,10135.58
2015-03-17,10284.39
2015-03-18,10319.77
2015-03-19,10140.99
2015-03-20,10045.04
2015-03-23,9974.61
2015-03-24,9936.9
2015-03-25,9953.13
2015-03-26,9719.4
2015-03-27,9811.06
2015-03-30,9981.41
2015-03-31,9904.57
2015-04-01,10126.14
2015-04-06,10120.65
2015-04-07,10035.43
2015-04-08,9987.0
2015-04-09,10235.38
2015-04-10,10162.84
2015-04-13,10161.33
2015-04-15,10078.69
2015-04-16,10023.96
2015-04-17,9810.55
2015-04-20,9662.92
2015-04-21,9646.25
2015-04-22,9768.94
2015-04-23,9818.63
2015-04-24,9678.55
2015-04-27,9559.86
2015-04-28,9817.98
2015-04-29,9878.11
2015-04-30,9924.33
2015-05-04,9984.57
2015-05-05,10015.75
2015-05-06,9638.51
2015-05-07,9408.92
2015-05-08,9688.69
2015-05-11,9829.02
2015-05-12,9543.55
2015-05-13,9804.35
2015-05-14,9770.02
2015-05-15,9809.59
2015-05-18,9942.48
2015-05-19,9922.7
2015-05-20,10005.67
2015-05-21,10008.69
2015-05-22,9998.36
2015-05-25,9947.56
2015-05-26,9954.37
2015-05-27,10066.87
2015-05-28,10025.63
2015-05-29,10197.47
2015-06-01,10136.57
2015-06-02,9796.14
2015-06-03,9678.35
2015-06-04,9691.67
2015-06-05,9584.94
2015-06-08,9543.93
2015-06-09,9572.25
2015-06-10,9690.66
2015-06-11,9459.58
2015-06-12,9599.03
2015-06-15,9574.06
2015-06-16,9644.6
2015-06-17,9642.42
2015-06-18,9721.84
2015-06-19,9793.7
2015-06-22,10049.05
2015-06-23,10065.03
2015-06-24,10090.99
2015-06-25,10173.13
2015-06-26,10094.48
2015-06-29,10033.93
2015-06-30,10052.93
2015-07-01,10208.82
2015-07-02,10232.79
2015-07-03,10305.98
2015-07-06,10349.57
2015-07-07,10316.87
2015-07-08,10134.63
2015-07-09,10147.46
2015-07-10,10251.54
2015-07-13,10352.7
2015-07-14,10313.71
2015-07-15,10333.4
2015-07-16,10553.6
2015-07-17,10506.42
2015-07-20,10489.11
2015-07-21,10311.41
2015-07-22,10456.47
2015-07-23,10362.43
2015-07-24,10251.92
2015-07-27,10011.26
2015-07-28,10052.31
2015-07-29,10116.59
2015-07-30,10135.47
2015-07-31,10232.93
2015-08-03,10282.29
2015-08-04,10269.39
2015-08-05,10261.08
2015-08-06,10306.14
2015-08-07,10266.74
2015-08-10,10248.63
2015-08-11,10160.49
2015-08-12,9875.38
2015-08-13,9935.62
2015-08-14,10209.05
2015-08-17,10155.41
2015-08-18,10109.59
2015-08-19,10101.22
2015-08-20,9875.63
2015-08-21,9739.84
2015-08-24,9090.74
2015-08-25,9307.79
2015-08-26,9175.96
2015-08-27,9337.46
2015-08-28,9336.75
2015-08-31,9309.37
2015-09-01,8970.12
2015-09-02,8840.07
2015-09-03,9027.86
2015-09-04,8781.96
2015-09-07,8588.26
2015-09-08,8905.24
2015-09-09,9071.01
2015-09-10,9077.38
2015-09-11,9069.23
2015-09-14,9230.29
2015-09-15,9132.99
2015-09-16,9262.51
2015-09-18,9508.01
2015-09-21,9581.0
2015-09-22,9298.67
2015-09-23,9425.15
2015-09-24,9397.26
2015-09-28,9333.96
2015-09-29,9419.72
2015-09-30,9399.49
2015-10-01,9374.39
2015-10-05,9658.5
2015-10-06,9618.11
2015-10-07,9591.57
2015-10-08,9501.94
2015-10-09,9576.18
2015-10-12,9580.32
2015-10-13,9571.41
2015-10-14,9566.13
2015-10-15,9621.54
2015-10-16,9735.19
2015-10-19,9708.99
2015-10-20,9689.36
2015-10-21,9637.81
2015-10-23,9768.39
2015-10-26,9703.59
2015-10-27,9707.22
2015-10-28,9451.53
2015-10-29,9372.61
2015-10-30,9490.47
2015-11-02,9495.82
2015-11-03,9483.93
2015-11-04,9399.9
2015-11-05,9271.05
2015-11-06,9272.77
2015-11-09,9213.36
2015-11-10,9128.62
2015-11-11,9211.85
2015-11-13,9212.17
2015-11-16,9324.43
2015-11-17,9299.18
2015-11-18,9135.93
2015-11-19,9275.16
2015-11-20,9264.71
2015-11-23,9282.38
2015-11-24,9249.19
2015-11-26,9273.68
2015-11-27,9431.49
2015-11-30,9461.05
2015-12-01,9436.58
2015-12-02,9359.91
2015-12-03,9318.28
2015-12-04,9201.94
2015-12-07,9252.39
2015-12-08,9190.13
2015-12-09,9101.33
2015-12-10,9139.86
2015-12-11,8939.98
2015-12-14,8934.8
2015-12-15,8975.23
2015-12-16,9086.08
2015-12-17,9165.76
2015-12-18,9097.77
2015-12-21,9238.26
2015-12-22,9211.84
2015-12-23,9288.0
2015-12-24,9251.26
2015-12-28,9360.49
2015-12-29,9375.51
2015-12-30,9351.34
2015-12-31,9357.09
2016-01-01,9406.77
2016-01-04,9168.37
2016-01-05,9160.37
2016-01-06,9086.96
2016-01-07,8894.71
2016-01-08,8944.82
2016-01-11,8899.55
2016-01-12,8743.31
2016-01-13,8820.63
2016-01-14,8666.2
2016-01-15,8468.07
2016-01-18,8370.94
2016-01-19,8525.27
2016-01-20,8369.69
2016-01-21,8468.37
2016-01-22,8682.76
2016-01-25,8720.07
2016-01-27,8693.72
2016-01-28,8587.04
2016-01-29,8715.39
2016-02-01,8621.81
2016-02-02,8475.1
2016-02-03,8342.07
2016-02-04,8372.65
2016-02-05,8533.23
2016-02-08,8446.45
2016-02-09,8379.7
2016-02-10,8250.41
2016-02-11,7923.34
2016-02-12,7906.76
2016-02-15,8127.01
2016-02-16,8013.42
2016-02-17,7955.73
2016-02-18,8053.51
2016-02-19,8047.46
2016-02-22,8083.19
2016-02-23,7882.96
2016-02-24,7768.77
2016-02-25,7632.43
2016-02-26,7753.76
2016-02-29,7840.68
2016-03-01,8137.78
2016-03-02,8475.2
2016-03-03,8517.84
2016-03-04,8585.44
2016-03-08,8494.71
2016-03-09,8575.64
2016-03-10,8530.13
2016-03-11,8508.54
2016-03-14,8581.4
2016-03-15,8596.3
2016-03-16,8690.55
2016-03-17,8694.55
2016-03-18,8803.75
2016-03-21,8939.05
2016-03-22,8932.9
2016-03-23,8915.0
2016-03-28,8766.9
2016-03-29,8799.15
2016-03-30,9068.4
2016-03-31,9086.75
2016-04-01,9100.4
2016-04-04,9121.6
2016-04-05,8850.35
2016-04-06,8807.8
2016-04-07,8749.25
2016-04-08,8764.35
2016-04-11,8889.75
2016-04-12,8951.6
2016-04-13,9186.35
2016-04-18,9178.7
2016-04-20,9240.45
2016-04-21,9400.5
2016-04-22,9407.65
2016-04-25,9416.3
2016-04-26,9598.25
2016-04-27,9520.2
2016-04-28,9447.25
2016-04-29,9505.5
2016-05-02,9369.2
2016-05-03,9275.4
2016-05-04,9213.65
2016-05-05,9207.25
2016-05-06,9213.3
2016-05-09,9434.1
2016-05-10,9495.9
2016-05-11,9517.9
2016-05-12,9602.9
2016-05-13,9492.2
2016-05-16,9549.15
2016-05-17,9583.1
2016-05-18,9556.2
2016-05-19,9490.8
2016-05-20,9441.95
2016-05-23,9424.4
2016-05-24,9452.75
2016-05-25,9758.95
2016-05-26,9959.35
2016-05-27,9996.8
2016-05-30,9996.45
2016-05-31,10018.0
2016-06-01,9929.85
2016-06-02,10018.8
2016-06-03,10135.25
2016-06-06,10114.05
2016-06-07,10248.15
2016-06-08,10256.15
2016-06-09,10218.1
2016-06-10,10195.85
2016-06-13,10060.3
2016-06-14,10069.5
2016-06-15,10175.75
2016-06-16,9995.8
2016-06-17,10017.15
2016-06-20,10012.85
2016-06-21,9958.65
2016-06-22,9966.15
2016-06-23,10104.7
2016-06-24,9834.6
2016-06-27,9862.35
2016-06-28,9887.9
2016-06-29,9977.95
2016-06-30,10141.6
2016-07-01,10178.7
2016-07-04,10233.55
2016-07-05,10173.8
2016-07-07,10219.75
2016-07-08,10198.1
2016-07-11,10375.55
2016-07-12,10571.0
2016-07-13,10536.15
2016-07-14,10670.15
2016-07-15,10700.15
2016-07-18,10704.2
2016-07-19,10699.3
2016-07-20,10718.8
2016-07-21,10553.0
2016-07-22,10582.3
2016-07-25,10726.0
2016-07-26,10657.1
2016-07-27,10760.35
2016-07-28,10784.45
2016-07-29,10716.15
2016-08-01,10583.65
2016-08-02,10539.85
2016-08-03,10480.1
2016-08-04,10449.55
2016-08-05,10655.1
2016-08-08,10666.75
2016-08-09,10654.9
2016-08-10,10498.05
2016-08-11,10543.3
2016-08-12,10672.15
2016-08-16,10688.55
2016-08-17,10699.0
2016-08-18,10892.0
2016-08-19,10880.45
2016-08-22,10836.65
2016-08-23,10836.5
2016-08-24,10830.75
2016-08-25,10824.9
2016-08-26,10774.5
2016-08-29,10798.15
2016-08-30,10955.85
2016-08-31,11109.45
2016-09-01,11129.75
2016-09-02,11172.95
2016-09-06,11501.2
2016-09-07,11446.3
2016-09-08,11440.4
2016-09-09,11340.2
2016-09-12,11110.15
2016-09-14,11161.15
2016-09-15,11113.9
2016-09-16,11115.9
2016-09-19,11152.9
2016-09-20,11122.75
2016-09-21,11126.1
2016-09-22,11256.2
2016-09-23,11117.35
2016-09-26,10931.55
2016-09-27,10894.9
2016-09-28,10954.5
2016-09-29,10696.95
2016-09-30,10742.05
2016-10-03,10912.35
2016-10-04,10939.3
2016-10-05,10832.05
2016-10-06,10762.3
2016-10-07,10758.05
2016-10-10,10755.55
2016-10-13,10542.85
2016-10-14,10582.95
2016-10-17,10657.95
2016-10-18,10904.65
2016-10-19,10854.2
2016-10-20,11002.9
2016-10-21,11028.4
2016-10-24,11082.35
2016-10-25,11134.45
2016-10-26,10917.1
2016-10-27,10939.7
2016-10-28,10947.95
2016-10-30,10937.85
2016-11-01,10874.8
2016-11-02,10788.1
2016-11-03,10773.9
2016-11-04,10721.2
2016-11-07,10853.1
2016-11-08,10949.45
2016-11-09,10911.85
2016-11-10,11210.45
2016-11-11,10936.85
2016-11-15,10574.95
2016-11-16,10464.8
2016-11-17,10461.15
2016-11-18,10400.95
2016-11-21,10176.4
2016-11-22,10251.05
2016-11-23,10255.45
2016-11-24,10040.7
2016-11-25,10200.95
2016-11-28,10110.8
2016-11-29,10073.35
2016-11-30,10290.65
2016-12-01,10172.45
2016-12-02,10061.75
2016-12-05,10148.6
2016-12-06,10154.15
2016-12-07,10064.45
2016-12-08,10219.65
2016-12-09,10304.95
2016-12-12,10130.1
2016-12-13,10166.7
2016-12-14,10111.4
2016-12-15,10135.95
2016-12-16,10071.25
2016-12-19,10055.2
2016-12-20,9961.1
2016-12-21,9964.5
2016-12-22,9868.5
2016-12-23,9852.3
2016-12-26,9743.15
2016-12-27,9869.5
2016-12-28,9869.45
2016-12-29,9958.7
2016-12-30,10042.8
2017-01-02,9949.4
2017-01-03,9998.3
2017-01-04,9912.9
2017-01-05,10057.85
2017-01-06,10148.7
2017-01-09,10159.5
2017-01-10,10217.1
2017-01-11,10459.4
2017-01-12,10489.7
2017-01-13,10530.8
2017-01-16,10613.1
2017-01-17,10601.15
2017-01-18,10652.9
2017-01-19,10626.2
2017-01-20,10464.6
2017-01-23,10454.25
2017-01-24,10544.7
2017-01-25,10812.55
2017-01-27,10923.65
2017-01-30,10841.6
2017-01-31,10817.8
2017-02-01,11086.25
2017-02-02,11110.3
2017-02-03,11142.35
2017-02-06,11273.8
2017-02-07,11236.05
2017-02-08,11182.4
2017-02-09,11135.65
2017-02-10,11174.9
2017-02-13,11256.7
2017-02-14,11258.7
2017-02-15,11203.1
2017-02-16,11235.45
2017-02-17,11401.45
2017-02-20,11443.65
2017-02-21,11559.4
2017-02-22,11583.3
2017-02-23,11607.15
2017-02-27,11433.35
2017-02-28,11420.75
2017-03-01,11533.25
2017-03-02,11415.25
2017-03-03,11388.8
2017-03-06,11474.85
2017-03-07,11451.35
2017-03-08,11468.35
2017-03-09,11476.25
2017-03-10,11480.5
2017-03-14,11722.2
2017-03-15,11738.0
2017-03-16,11786.7
2017-03-17,11759.1
2017-03-20,11697.65
2017-03-21,11642.65
2017-03-22,11517.45
2017-03-23,11596.1
2017-03-24,11708.05
2017-03-27,11646.55
2017-03-28,11734.65
2017-03-29,11807.95
2017-03-30,11903.7
2017-03-31,11803.15
2017-04-03,11897.2
2017-04-05,11948.65
2017-04-06,11941.3
2017-04-07,11830.85
2017-04-10,11896.9
2017-04-11,12014.6
2017-04-12,11983.0
2017-04-13,11991.8
2017-04-17,11973.8
2017-04-18,11975.3
2017-04-19,11925.75
2017-04-20,11841.0
2017-04-21,11862.8
2017-04-24,12011.9
2017-04-25,12140.25
2017-04-26,12247.9
2017-04-27,12314.0
2017-04-28,12308.85
2017-05-02,12306.4
2017-05-03,12262.0
2017-05-04,12509.35
2017-05-05,12458.45
2017-05-08,12552.6
2017-05-09,12539.2
2017-05-10,12624.6
2017-05-11,12597.45
2017-05-12,12488.85
2017-05-15,12573.45
2017-05-16,12596.2
2017-05-17,12620.75
2017-05-18,12485.9
2017-05-19,12507.7
2017-05-22,12489.9
2017-05-23,12480.9
2017-05-24,12492.8
2017-05-25,12855.15
2017-05-26,12990.45
2017-05-29,12890.35
2017-05-30,12954.25
2017-05-31,13034.2
2017-06-01,12964.9
2017-06-02,13004.1
2017-06-05,13060.8
2017-06-06,13032.75
2017-06-07,13120.05
2017-06-08,13104.55
2017-06-09,13188.15
2017-06-12,13056.75
2017-06-13,13055.3
2017-06-14,13067.6
2017-06-15,13012.55
2017-06-16,13082.25
2017-06-19,13208.55
2017-06-20,13183.8
2017-06-21,13165.35
2017-06-22,13168.65
2017-06-23,13094.3
2017-06-27,12943.3
2017-06-28,12980.15
2017-06-29,13001.55
2017-06-30,12990.75
2017-07-03,13016.75
2017-07-04,12998.55
2017-07-05,13098.15
2017-07-06,13117.05
2017-07-07,13096.55
2017-07-10,13195.05
2017-07-11,13140.7
2017-07-12,13193.6
2017-07-13,13330.45
2017-07-14,13349.6
2017-07-17,13394.0
2017-07-18,13408.1
2017-07-19,13473.05
2017-07-20,13518.25
2017-07-21,13565.35
2017-07-24,13608.05
2017-07-25,13662.75
2017-07-26,13777.85
2017-07-27,13897.6
2017-07-28,13813.55
2017-07-31,13927.5
2017-08-01,13955.7
2017-08-02,13920.15
2017-08-03,13714.95
2017-08-04,13780.55
2017-08-07,13804.55
2017-08-08,13643.35
2017-08-09,13500.15
2017-08-10,13436.3
2017-08-11,13400.5
2017-08-14,13499.45
2017-08-16,13664.0
2017-08-17,13551.6
2017-08-18,13468.9
2017-08-21,13414.95
2017-08-22,13445.25
2017-08-23,13625.75
2017-08-24,13599.05
2017-08-28,13683.05
2017-08-29,13542.5
2017-08-30,13647.95
2017-08-31,13636.65
2017-09-01,13742.05
2017-09-04,13622.3
2017-09-05,13690.9
2017-09-06,13666.55
2017-09-07,13673.75
2017-09-08,13712.15
2017-09-11,13891.1
2017-09-12,13932.0
2017-09-13,13950.4
2017-09-14,14002.45
2017-09-15,13954.6
2017-09-18,14099.15
2017-09-19,14132.5
2017-09-20,14064.1
2017-09-21,13969.65
2017-09-22,13714.15
2017-09-25,13611.15
2017-09-26,13653.6
2017-09-27,13443.7
2017-09-28,13551.75
2017-09-29,13568.9
2017-10-03,13618.25
2017-10-04,13637.15
2017-10-05,13596.6
2017-10-06,13657.45
2017-10-09,13714.2
2017-10-10,13768.95
2017-10-11,13654.0
2017-10-12,13806.7
2017-10-13,13998.65
2017-10-16,14003.7
2017-10-17,13971.9
2017-10-18,13746.1
2017-10-19,13557.4
2017-10-23,13565.85
2017-10-24,13588.0
2017-10-25,13674.45
2017-10-26,13688.85
2017-10-27,13661.35
2017-10-30,13717.05
2017-10-31,13809.6
2017-11-01,14052.6
2017-11-02,14046.4
2017-11-03,14120.85
2017-11-06,14042.0
2017-11-07,13946.5
2017-11-08,13907.0
2017-11-09,13952.7
2017-11-10,13989.8
2017-11-13,13912.85
2017-11-14,13889.8
2017-11-15,13873.1
2017-11-16,13953.85
2017-11-17,14111.35
2017-11-20,14155.6
2017-11-21,14156.05
2017-11-22,14110.45
2017-11-23,14119.25
2017-11-24,14160.4
2017-11-27,14219.95
2017-11-28,14205.65
2017-11-29,14183.95
2017-11-30,13927.55
2017-12-01,13886.55
2017-12-04,13804.6
2017-12-05,13823.8
2017-12-06,13698.9
2017-12-07,13815.1
2017-12-08,13994.6
2017-12-11,14013.6
2017-12-12,13842.0
2017-12-13,13789.45
2017-12-14,13879.4
2017-12-15,14040.7
2017-12-18,14088.0
2017-12-19,14170.5
2017-12-20,14130.75
2017-12-21,14099.25
2017-12-22,14134.2
2017-12-26,14188.95
2017-12-27,14087.7
2017-12-28,14098.3
2017-12-29,14139.65
2018-01-01,14020.6
2018-01-02,14046.5
2018-01-03,14066.65
2018-01-04,14100.15
2018-01-05,14234.2
2018-01-08,14305.8
2018-01-09,14322.75
2018-01-10,14282.4
2018-01-11,14293.45
2018-01-12,14368.2
2018-01-15,14558.6
2018-01-16,14546.15
2018-01-17,14696.1
2018-01-18,14854.6
2018-01-19,15049.9
2018-01-22,15155.15
2018-01-23,15333.85
2018-01-24,15215.7
2018-01-25,15374.5
2018-01-29,15402.65
2018-01-30,15230.65
2018-01-31,15309.25
2018-02-01,15275.35
2018-02-02,14812.7
2018-02-05,14582.4
2018-02-06,14432.2
2018-02-07,14369.65
2018-02-08,14485.55
2018-02-09,14223.55
2018-02-12,14382.25
2018-02-14,14216.0
2018-02-15,14302.5
2018-02-16,14168.6
2018-02-19,14138.75
2018-02-20,14010.7
2018-02-21,14040.25
2018-02-22,14072.8
2018-02-23,14279.9
2018-02-26,14544.8
2018-02-27,14401.65
2018-02-28,14210.05
2018-03-01,14112.35
2018-03-05,14047.2
2018-03-06,13856.8
2018-03-07,13704.55
2018-03-08,13866.45
2018-03-09,13766.25
2018-03-12,14026.6
2018-03-13,14058.1
2018-03-14,14113.85
2018-03-15,14070.4
2018-03-16,13885.75
2018-03-19,13754.15
2018-03-20,13700.05
2018-03-21,13738.6
2018-03-22,13681.55
2018-03-23,13418.35
2018-03-26,13674.7
2018-03-27,13767.75
2018-03-28,13687.9
2018-04-02,13687.65
2018-04-03,13824.4
2018-04-04,13614.45
2018-04-05,13967.25
2018-04-06,14017.2
2018-04-09,14146.4
2018-04-10,14262.8
2018-04-11,14215.9
2018-04-12,14297.85
2018-04-13,14323.55
2018-04-16,14405.55
2018-04-17,14420.65
2018-04-18,14288.75
2018-04-19,14295.25
2018-04-20,14163.4
2018-04-23,14199.1
2018-04-24,14281.1
2018-04-25,14162.15
2018-04-26,14323.45
2018-04-27,14560.05
2018-04-30,14593.35
2018-05-02,14624.75
2018-05-03,14654.15
2018-05-04,14655.7
2018-05-07,14795.75
2018-05-08,14976.15
2018-05-09,15020.2
2018-05-10,14987.95
2018-05-11,15156.45
2018-05-14,15168.8
2018-05-15,15186.7
2018-05-16,15047.2
2018-05-17,14961.1
2018-05-18,14864.5
2018-05-21,14749.8
2018-05-22,14706.2
2018-05-23,14607.6
2018-05-24,14791.95
2018-05-25,14956.7
2018-05-28,15117.5
2018-05-29,14917.4
2018-05-30,14930.3
2018-05-31,15255.25
2018-06-01,15118.95
2018-06-04,14921.4
2018-06-05,14889.4
2018-06-06,14942.4
2018-06-07,15051.5
2018-06-08,14990.55
2018-06-11,14994.5
2018-06-12,15054.3
2018-06-13,15067.4
2018-06-14,15028.95
2018-06-15,14970.15
2018-06-18,14988.25
2018-06-19,14902.6
2018-06-20,15075.3
2018-06-21,15065.2
2018-06-22,15206.55
2018-06-25,15105.7
2018-06-26,15105.25
2018-06-27,14980.45
2018-06-28,14911.05
2018-06-29,14961.75
2018-07-02,14913.45
2018-07-03,14909.45
2018-07-04,15032.9
2018-07-05,15059.45
2018-07-06,15056.65
2018-07-09,15210.25
2018-07-10,15267.4
2018-07-11,15241.6
2018-07-12,15344.95
2018-07-13,15287.1
2018-07-16,15153.7
2018-07-17,15330.7
2018-07-18,15238.2
2018-07-19,15142.8
2018-07-20,15195.9
2018-07-23,15296.05
2018-07-24,15250.2
2018-07-25,15244.55
2018-07-26,15381.2
2018-07-27,15548.25
2018-07-30,15666.45
2018-07-31,15613.45
2018-08-01,15508.25
2018-08-02,15387.4
2018-08-03,15621.25
2018-08-06,15727.05
2018-08-07,15729.5
2018-08-08,15835.35
2018-08-09,15994.95
2018-08-10,15942.6
2018-08-13,15800.3
2018-08-14,15975.85
2018-08-16,15864.7
2018-08-17,16027.55
2018-08-20,16062.5
2018-08-21,16054.9
2018-08-23,15932.75
2018-08-24,15814.5
2018-08-27,16077.75
2018-08-28,16088.9
2018-08-29,16045.45
2018-08-30,15973.5
2018-08-31,15933.2
2018-09-03,15748.3
2018-09-04,15563.2
2018-09-05,15531.9
2018-09-06,15590.8
2018-09-07,15618.3
2018-09-10,15475.95
2018-09-11,15263.85
2018-09-12,15248.8
2018-09-14,15448.25
2018-09-17,15277.15
2018-09-18,15103.95
2018-09-19,15032.95
2018-09-21,14513.65
2018-09-24,14154.55
2018-09-25,14346.95
2018-09-26,14401.95
2018-09-27,14133.05
2018-09-28,14151.05
2018-10-01,14226.6
2018-10-03,14015.95
2018-10-04,13953.3
2018-10-05,13735.8
2018-10-08,13864.55
2018-10-09,13826.75
2018-10-10,14289.85
2018-10-11,14031.15
2018-10-12,14412.55
2018-10-15,14359.6
2018-10-16,14496.75
2018-10-17,14281.5
2018-10-19,14209.55
2018-10-22,14151.75
2018-10-23,14126.0
2018-10-24,14180.85
2018-10-25,14073.8
2018-10-26,13785.05
2018-10-29,14123.5
2018-10-30,13988.9
2018-10-31,14206.65
2018-11-01,14314.5
2018-11-02,14552.65
2018-11-05,14499.5
2018-11-06,14465.7
2018-11-07,14554.2
2018-11-09,14622.7
2018-11-12,14523.1
2018-11-13,14691.5
2018-11-14,14720.4
2018-11-15,14852.2
2018-11-16,14828.45
2018-11-19,14871.4
2018-11-20,14767.9
2018-11-21,14845.6
2018-11-22,14696.6
2018-11-26,14883.5
2018-11-27,14899.65
2018-11-28,14907.55
2018-11-29,15198.4
2018-11-30,15154.45
2018-12-03,15160.45
2018-12-04,15109.95
2018-12-05,14964.7
2018-12-06,14750.6
2018-12-07,15041.7
2018-12-10,14700.4
2018-12-11,14746.25
2018-12-12,15041.8
2018-12-13,15125.9
2018-12-14,15139.05
2018-12-17,15222.95
2018-12-18,15313.55
2018-12-19,15373.0
2018-12-20,15374.6
2018-12-21,15117.05
2018-12-24,15041.8
2018-12-26,15167.0
2018-12-27,15128.0
2018-12-28,15268.05
2018-12-31,15292.0
2019-01-01,15391.45
2019-01-02,15300.55
2019-01-03,15178.95
2019-01-04,15302.75
2019-01-07,15391.3
2019-01-08,15520.5
2019-01-09,15665.55
2019-01-10,15527.3
2019-01-11,15484.05
2019-01-14,15353.65
2019-01-15,15429.95
2019-01-16,15485.5
2019-01-17,15537.8
2019-01-18,15505.8
2019-01-21,15552.45
2019-01-22,15557.4
2019-01-23,15459.65
2019-01-24,15466.55
2019-01-25,15384.8
2019-01-28,15072.3
2019-01-29,15053.85
2019-01-30,15242.2
2019-01-31,15495.1
2019-02-01,15382.1
2019-02-04,15441.25
2019-02-05,15491.0
2019-02-06,15541.75
2019-02-07,15552.85
2019-02-08,15493.5
2019-02-11,15449.25
2019-02-12,15331.05
2019-02-13,15257.35
2019-02-14,15386.4
2019-02-15,15299.05
2019-02-18,15233.4
2019-02-19,15239.8
2019-02-20,15376.05
2019-02-21,15430.25
2019-02-22,15310.45
2019-02-25,15481.5
2019-02-26,15378.2
2019-02-27,15284.6
2019-02-28,15291.35
2019-03-01,15437.7
2019-03-05,15756.75
2019-03-06,15806.8
2019-03-07,15842.7
2019-03-08,15845.4
2019-03-11,15960.25
2019-03-12,16257.9
2019-03-13,16463.25
2019-03-14,16507.0
2019-03-15,16769.35
2019-03-18,16915.55
2019-03-19,17001.9
2019-03-20,16986.2
2019-03-22,16879.1
2019-03-25,16664.35
2019-03-26,17012.35
2019-03-27,17108.55
2019-03-28,17336.75
2019-03-29,17315.55
2019-04-01,17225.25
2019-04-02,17226.7
2019-04-03,17101.5
2019-04-04,16961.6
2019-04-05,17111.8
2019-04-08,16971.95
2019-04-09,17146.05
2019-04-10,16990.5
2019-04-11,16946.95
2019-04-12,17032.2
2019-04-15,17120.9
2019-04-16,17411.0
2019-04-18,17230.9
2019-04-22,16877.05
2019-04-23,16760.95
2019-04-24,16974.15
2019-04-25,16817.15
2019-04-26,17062.0
2019-04-30,16807.4
2019-05-02,16754.7
2019-05-03,16893.65
2019-05-06,16695.2
2019-05-07,16509.1
