symbol,company,filing_type,type_sub,qe_date,broadcast,creation,revised_date,revision_remark,basis,audited,seq,xbrl,ixbrl,taxonomy,has_xml
SETCO,Setco Automotive Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 22:18:47,14-Nov-2025 22:18:48,,,Consolidated,Un-Audited,128562,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576154_14112025101847_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128562_14112025221847_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
VAISHALI,Vaishali Pharma Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 22:17:25,14-Nov-2025 22:17:26,,,Consolidated,Un-Audited,128561,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576152_14112025101725_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128561_14112025221726_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
VAISHALI,Vaishali Pharma Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 22:17:06,14-Nov-2025 22:17:06,,,Standalone,Un-Audited,128560,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576151_14112025101706_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128560_14112025221706_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
ROLTA,Rolta India Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 22:16:55,14-Nov-2025 22:16:55,,,Standalone,Un-Audited,128559,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576150_14112025101655_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128559_14112025221655_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SETCO,Setco Automotive Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 22:16:53,14-Nov-2025 22:16:54,,,Standalone,Un-Audited,128558,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576149_14112025101653_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128558_14112025221653_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
FCL,Fineotex Chemical Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 22:16:07,14-Nov-2025 22:16:08,,,Consolidated,Un-Audited,128555,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576145_14112025101607_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128555_14112025221608_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
FCL,Fineotex Chemical Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 22:14:56,14-Nov-2025 22:14:56,,,Standalone,Un-Audited,128552,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576141_14112025101456_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128552_14112025221456_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SHAHALLOYS,Shah Alloys Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 22:14:40,14-Nov-2025 22:14:40,,,Consolidated,Un-Audited,128551,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576140_14112025101439_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128551_14112025221440_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
BALUFORGE,Balu Forge Industries Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 22:13:56,14-Nov-2025 22:13:56,,,Consolidated,Un-Audited,128549,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576138_14112025101356_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128549_14112025221356_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SHAHALLOYS,Shah Alloys Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 22:13:43,14-Nov-2025 22:13:43,,,Standalone,Un-Audited,128548,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576137_14112025101342_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128548_14112025221343_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
BALUFORGE,Balu Forge Industries Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 22:12:13,14-Nov-2025 22:12:13,,,Standalone,Un-Audited,128544,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576131_14112025101213_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128544_14112025221213_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SADBHAV,Sadbhav Engineering Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 22:10:01,14-Nov-2025 22:10:01,,,Consolidated,Un-Audited,128543,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576126_14112025101001_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128543_14112025221001_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SADBHAV,Sadbhav Engineering Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 22:08:57,14-Nov-2025 22:08:58,,,Standalone,Un-Audited,128542,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576125_14112025100857_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128542_14112025220857_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
DREAMFOLKS,Dreamfolks Services Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 22:08:49,14-Nov-2025 22:08:49,,,Standalone,Un-Audited,128540,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576123_14112025100849_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128540_14112025220849_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
RANASUG,Rana Sugars Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 22:08:38,14-Nov-2025 22:08:38,,,Standalone,Un-Audited,128539,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576122_14112025100838_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128539_14112025220838_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SWARAJ,Swaraj Suiting Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 22:07:19,14-Nov-2025 22:07:20,,,Consolidated,Un-Audited,128536,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NONINDAS_1576118_14112025100719_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NONINDAS_128536_14112025220719_iXBRL_WEB.html,INTEGRATED_FILING_NONINDAS,True
DSSL,Dynacons Systems & Solutions Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 22:05:24,14-Nov-2025 22:05:25,,,Consolidated,Un-Audited,128534,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576113_14112025100524_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128534_14112025220524_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
CPCAP,CP Capital Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 22:01:41,14-Nov-2025 22:01:41,,,Consolidated,Un-Audited,128528,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1576103_14112025100141_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_128528_14112025220141_iXBRL_WEB.html,INTEGRATED_FILING_NBFC_INDAS,True
INDSWFTLAB,Ind-Swift Laboratories Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 22:00:04,14-Nov-2025 22:00:04,,,Consolidated,Un-Audited,128523,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576097_14112025100004_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128523_14112025220004_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
KIRLOSIND,Kirloskar Industries Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:58:51,14-Nov-2025 21:58:51,,,Consolidated,Un-Audited,128522,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1576095_14112025095851_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_128522_14112025215851_iXBRL_WEB.html,INTEGRATED_FILING_NBFC_INDAS,True
PRIMO,Primo Chemicals Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:58:14,14-Nov-2025 21:58:14,,,Consolidated,Un-Audited,128521,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576092_14112025095814_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128521_14112025215814_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
INDSWFTLAB,Ind-Swift Laboratories Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:58:06,14-Nov-2025 21:58:06,,,Standalone,Un-Audited,128520,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576091_14112025095806_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128520_14112025215806_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PRIMO,Primo Chemicals Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:57:52,14-Nov-2025 21:57:53,,,Standalone,Un-Audited,128519,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576090_14112025095752_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128519_14112025215753_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
KNAGRI,Kn Agri Resources Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:55:52,14-Nov-2025 21:55:53,,,Consolidated,Un-Audited,128517,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576085_14112025095552_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128517_14112025215552_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
INNOVANA,Innovana Thinklabs Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:54:02,14-Nov-2025 21:54:03,,,Consolidated,Un-Audited,128513,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576077_14112025095402_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128513_14112025215402_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
DSSL,Dynacons Systems & Solutions Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:53:34,14-Nov-2025 21:53:34,,,Standalone,Un-Audited,128510,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576073_14112025095334_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128510_14112025215334_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
KIRLOSIND,Kirloskar Industries Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:53:32,14-Nov-2025 21:53:33,,,Standalone,Un-Audited,128509,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1576072_14112025095332_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_128509_14112025215333_iXBRL_WEB.html,INTEGRATED_FILING_NBFC_INDAS,True
SWARAJ,Swaraj Suiting Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:52:49,14-Nov-2025 21:52:50,,,Standalone,Un-Audited,128506,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NONINDAS_1576069_14112025095249_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NONINDAS_128506_14112025215250_iXBRL_WEB.html,INTEGRATED_FILING_NONINDAS,True
CPCAP,CP Capital Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:52:12,14-Nov-2025 21:52:13,,,Standalone,Un-Audited,128504,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1576067_14112025095211_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_128504_14112025215212_iXBRL_WEB.html,INTEGRATED_FILING_NBFC_INDAS,True
VIPULLTD,Vipul Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:51:56,14-Nov-2025 21:51:57,,,Consolidated,Un-Audited,128502,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576066_14112025095156_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128502_14112025215156_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SPECIALITY,Speciality Restaurants Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:51:52,14-Nov-2025 21:51:52,,,Consolidated,Un-Audited,128501,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576064_14112025095152_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128501_14112025215152_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
INNOVANA,Innovana Thinklabs Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:51:35,14-Nov-2025 21:51:35,,,Standalone,Un-Audited,128499,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576062_14112025095135_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128499_14112025215135_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PLAZACABLE,Plaza Wires Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:51:21,14-Nov-2025 21:51:22,,,Standalone,Un-Audited,128498,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576061_14112025095121_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128498_14112025215121_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SPECIALITY,Speciality Restaurants Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:51:13,14-Nov-2025 21:51:15,,,Standalone,Un-Audited,128497,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576060_14112025095113_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128497_14112025215113_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
DPWIRES,D P Wires Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:50:51,14-Nov-2025 21:50:52,,,Standalone,Un-Audited,128495,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576057_14112025095050_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128495_14112025215051_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
GOENKA,Goenka Diamond and Jewels Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:27:54,14-Nov-2025 21:27:54,,,Consolidated,Un-Audited,128492,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576046_14112025092754_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128492_14112025212754_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
VIPULLTD,Vipul Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:27:46,14-Nov-2025 21:27:47,,,Standalone,Un-Audited,128491,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576045_14112025092746_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128491_14112025212746_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
GOENKA,Goenka Diamond and Jewels Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:27:21,14-Nov-2025 21:27:22,,,Standalone,Un-Audited,128490,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576043_14112025092720_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128490_14112025212721_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
VIYASH,Sequent Scientific Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:25:22,14-Nov-2025 21:25:23,,,Consolidated,Un-Audited,128489,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576042_14112025092522_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128489_14112025212523_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
VIYASH,Sequent Scientific Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:24:37,14-Nov-2025 21:24:37,,,Standalone,Un-Audited,128488,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576039_14112025092436_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128488_14112025212437_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SATIA,Satia Industries Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:23:21,14-Nov-2025 21:23:21,,,Standalone,Un-Audited,128486,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576034_14112025092321_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128486_14112025212321_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
LANCORHOL,Lancor Holdings Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:22:01,14-Nov-2025 21:22:01,,,Standalone,Un-Audited,128482,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576029_14112025092201_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128482_14112025212201_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PRITI,Priti International Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:21:33,14-Nov-2025 21:21:33,,,Standalone,Un-Audited,128481,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576027_14112025092133_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128481_14112025212133_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
MMFL,MM Forgings Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:17:23,14-Nov-2025 21:17:23,,,Consolidated,Un-Audited,128476,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576016_14112025091723_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128476_14112025211723_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
KUNDANMM,Kundan Minerals and Metals Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:16:21,14-Nov-2025 21:16:22,,,Standalone,Un-Audited,128474,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576013_14112025091621_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128474_14112025211622_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
KUNDANMM,Kundan Minerals and Metals Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:15:44,14-Nov-2025 21:15:45,,,Consolidated,Un-Audited,128472,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576011_14112025091544_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128472_14112025211544_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
KNAGRI,Kn Agri Resources Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:15:16,14-Nov-2025 21:15:16,,,Standalone,Un-Audited,128470,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576009_14112025091515_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128470_14112025211516_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
DREAMFOLKS,Dreamfolks Services Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:12:02,14-Nov-2025 21:12:03,,,Consolidated,Un-Audited,128467,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1576002_14112025091202_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128467_14112025211202_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
MAXHEALTH,Max Healthcare Institute Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:07:55,14-Nov-2025 21:07:55,,,Consolidated,Un-Audited,128466,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575998_14112025090755_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128466_14112025210755_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
MAXHEALTH,Max Healthcare Institute Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:07:35,14-Nov-2025 21:07:36,,,Standalone,Un-Audited,128465,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575997_14112025090735_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128465_14112025210735_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
ORTINGLOBE,ORTIN GLOBAL LIMITED,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:06:44,14-Nov-2025 21:06:44,,,Standalone,Un-Audited,128464,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575996_14112025090644_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128464_14112025210644_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PIGL,Power & Instrumentation (Gujarat) Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:06:02,14-Nov-2025 21:06:02,,,Standalone,Un-Audited,128463,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575994_14112025090602_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128463_14112025210602_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
EMSLIMITED,Ems Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:04:38,14-Nov-2025 21:04:39,,,Consolidated,Un-Audited,128462,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575991_14112025090438_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128462_14112025210438_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
EMSLIMITED,Ems Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:04:14,14-Nov-2025 21:04:14,,,Standalone,Un-Audited,128461,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575990_14112025090414_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128461_14112025210414_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PNC,Pritish Nandy Communications Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 21:03:46,14-Nov-2025 21:03:47,,,Standalone,Un-Audited,128460,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575988_14112025090346_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128460_14112025210346_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
V2RETAIL,V2 Retail Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:59:31,14-Nov-2025 20:59:31,,,Standalone,Un-Audited,128457,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575980_14112025085930_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128457_14112025205931_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
V2RETAIL,V2 Retail Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:59:07,14-Nov-2025 20:59:07,,,Consolidated,Un-Audited,128456,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575979_14112025085907_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128456_14112025205907_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PROSTARM,Prostarm Info Systems Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:56:13,14-Nov-2025 20:56:13,,,Consolidated,Un-Audited,128454,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575972_14112025085613_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128454_14112025205613_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PROSTARM,Prostarm Info Systems Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:55:51,14-Nov-2025 20:55:51,,,Standalone,Un-Audited,128453,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575971_14112025085550_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128453_14112025205551_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
