symbol,period,basis,taxonomy,src,type_sub,audited,period_start,period_end,filing_date,pbt,interest,pat,revenue,share_capital,reserves,equity,ok_ic,ok_roe,ctx_inferred,reasons,industry,fy,fin
LEMONTREE,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-06-16,-388131000.0,431185000.0,-267156000.0,950811000.0,7904214000.0,0.0,7904214000.0,True,True,True,,SERVICES,2020,False
LEMONTREE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-08-11,-672785000.0,431680000.0,-598077000.0,421533000.0,7904214000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2021,False
LEMONTREE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-10-21,-350576000.0,445983000.0,-331692000.0,968954000.0,7905770000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2021,False
LEMONTREE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-02-11,-35763000.0,437994000.0,-52217000.0,1436517000.0,7906169000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2021,False
LEMONTREE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-01-01,2022-03-31,2022-05-27,-397205000.0,424121000.0,-391631000.0,1195397000.0,7908133000.0,6080655000.0,13988788000.0,True,True,True,,SERVICES,2021,False
LEMONTREE,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-03,184846000.0,105088000.0,131134000.0,653643000.0,7912887000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2022,False
LEMONTREE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-11,247193000.0,445984000.0,193551000.0,1967153000.0,7914578000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2022,False
LEMONTREE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-10,589826000.0,444945000.0,485914000.0,2335468000.0,7915485000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2022,False
LEMONTREE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-01-01,2023-03-31,2023-05-31,732385000.0,451687000.0,590181000.0,2526876000.0,7916071000.0,6218151000.0,14134222000.0,True,True,False,,SERVICES,2022,False
LEMONTREE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-11,359090000.0,481425000.0,275275000.0,2222552000.0,7916306000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2023,False
LEMONTREE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-10,348387000.0,473479000.0,263884000.0,2271973000.0,7916585000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2023,False
LEMONTREE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-07,552002000.0,533757000.0,437929000.0,2886932000.0,7916723000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2023,False
LEMONTREE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-01-01,2024-03-31,2024-05-30,891840000.0,527520000.0,839978000.0,3273120000.0,7918455000.0,7545827000.0,15464282000.0,True,True,False,,SERVICES,2023,False
LEMONTREE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-08-08,290867000.0,517628000.0,201191000.0,2680183000.0,7918455000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2024,False
LEMONTREE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-11-15,451112000.0,513287000.0,350369000.0,2843673000.0,7918455000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2024,False
LEMONTREE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-02-05,994183000.0,503332000.0,798441000.0,3551769000.0,7918475000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2024,False
LEMONTREE,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-29,1228772000.0,472423000.0,1081453000.0,3785152000.0,7918475000.0,9977539000.0,17896014000.0,True,True,False,,SERVICES,2024,False
LEMONTREE,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-08,632628000.0,446775000.0,481001000.0,3157705000.0,7918475000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2025,False
LEMONTREE,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-12,558246000.0,423008000.0,419345000.0,3062766000.0,7918475000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2025,False
LEMONTREE,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-06,988259000.0,414362000.0,818307000.0,4060523000.0,7918475000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2025,False
LEMONTREE,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-01-01,2026-03-31,2026-05-28,1421680000.0,387637000.0,1164529000.0,4164039000.0,7918475000.0,12873312000.0,20791787000.0,True,True,False,,SERVICES,2025,False
LEMONTREE,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-08-07,794135000.0,363806000.0,573423000.0,3446061000.0,7918475000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2026,False
LINDEINDIA,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-03-29,212700000.0,245480000.0,154170000.0,5627920000.0,852840000.0,13415220000.0,14268060000.0,True,True,True,,CHEMICALS,2018,False
LINDEINDIA,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2019-01-01,2019-03-31,2019-05-13,520830000.0,232730000.0,355730000.0,4410890000.0,852840000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2018,False
LINDEINDIA,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-07-23,310190000.0,232410000.0,201630000.0,4982120000.0,852840000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2019,False
LINDEINDIA,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-12,541500000.0,221250000.0,369380000.0,4096690000.0,852840000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2019,False
LINDEINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-03-06,8756490000.0,176110000.0,6345000000.0,4128160000.0,852840000.0,20515550000.0,21368390000.0,True,True,True,,CHEMICALS,2019,False
LINDEINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-01-01,2020-03-31,2020-04-20,565850000.0,29940000.0,390310000.0,3772620000.0,852840000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2019,False
LINDEINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-07-31,303420000.0,19180000.0,198050000.0,2481340000.0,852840000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2020,False
LINDEINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-12,537460000.0,6850000.0,354660000.0,3702950000.0,852840000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2020,False
LINDEINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-03-02,862820000.0,6460000.0,568000000.0,4754330000.0,852840000.0,21490250000.0,22343090000.0,True,True,True,,CHEMICALS,2020,False
LINDEINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-01-01,2021-03-31,2021-05-12,3848180000.0,7020000.0,3032390000.0,4414230000.0,852840000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2020,False
LINDEINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-08-11,1088100000.0,6950000.0,724950000.0,5191660000.0,852840000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2021,False
LINDEINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-11-12,953160000.0,6930000.0,636530000.0,5072180000.0,852840000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2021,False
LINDEINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-02-25,1033380000.0,9640000.0,678330000.0,6441520000.0,852840000.0,26296010000.0,27148850000.0,True,True,True,,CHEMICALS,2021,False
LINDEINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-01-01,2022-03-31,2022-05-13,988350000.0,11340000.0,659770000.0,5342650000.0,852840000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2021,False
LINDEINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-10,984120000.0,11280000.0,1718810000.0,5880590000.0,852840000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2022,False
LINDEINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-15,1341710000.0,11140000.0,909410000.0,6859600000.0,852840000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2022,False
LINDEINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-08,1321800000.0,11630000.0,998790000.0,7210050000.0,852840000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2023,False
LINDEINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-07,1412640000.0,11590000.0,1087260000.0,7113530000.0,852840000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2023,False
LINDEINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-05,1562890000.0,11530000.0,1200700000.0,7062430000.0,852840000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2023,False
LINDEINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-01-01,2024-03-31,2024-05-29,1413890000.0,37940000.0,1054110000.0,6300680000.0,852840000.0,33831480000.0,34684320000.0,True,True,False,,CHEMICALS,2023,False
LINDEINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-08-06,1496940000.0,22590000.0,1136890000.0,6532290000.0,852840000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2024,False
LINDEINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-11-07,1413480000.0,22090000.0,1064240000.0,6344150000.0,852840000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2024,False
LINDEINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-02-07,1546570000.0,16120000.0,1163200000.0,6058570000.0,852840000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2024,False
LINDEINDIA,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-01-01,2025-03-31,2025-05-26,1607730000.0,65480000.0,1184120000.0,5918750000.0,852840000.0,37346600000.0,38199440000.0,True,True,False,,CHEMICALS,2024,False
LINDEINDIA,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-07,1422190000.0,31520000.0,1071900000.0,5710800000.0,852840000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2025,False
LINDEINDIA,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-06,2262900000.0,31480000.0,1710000000.0,6441930000.0,852840000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2025,False
LINDEINDIA,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-09,1940800000.0,55400000.0,1933250000.0,7010340000.0,852840000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2025,False
LINDEINDIA,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-01-01,2026-03-31,2026-05-30,1153990000.0,26590000.0,774460000.0,6143330000.0,852840000.0,41812630000.0,42665470000.0,True,True,False,,CHEMICALS,2025,False
LINDEINDIA,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-08-11,1380510000.0,59420000.0,1045940000.0,6943630000.0,852840000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2026,False
LT,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-01-28,36189000000.0,5348500000.0,23622800000.0,357088700000.0,2804400000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2018,False
LT,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-06-26,52386300000.0,5071300000.0,37888900000.0,449339600000.0,2805500000.0,620942500000.0,623748000000.0,True,True,True,,CONSTRUCTION,2018,False
LT,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-07-24,25616800000.0,5866500000.0,18097000000.0,296359500000.0,2806200000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2019,False
LT,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-10-24,33027500000.0,6859000000.0,27704300000.0,353284500000.0,2806500000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2019,False
LT,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-01-23,32232300000.0,7091800000.0,27516600000.0,362426800000.0,2807200000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2019,False
LT,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-06-06,42497400000.0,8208400000.0,35624900000.0,442452800000.0,2807800000.0,664424400000.0,667232200000.0,True,True,True,,CONSTRUCTION,2019,False
LT,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-07-23,8944600000.0,10559000000.0,5439300000.0,212599700000.0,2808000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2020,False
LT,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-03,-17803000000.0,10424600000.0,58239900000.0,310347400000.0,2808100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2020,False
LT,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-01-26,36805000000.0,9620100000.0,28576600000.0,355964200000.0,2808500000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2020,False
LT,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-05-15,57473600000.0,8530700000.0,36957000000.0,480879000000.0,2809100000.0,755876200000.0,758685300000.0,True,True,True,,CONSTRUCTION,2020,False
LT,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-07-27,22746200000.0,8274600000.0,15316600000.0,293347300000.0,2809200000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2021,False
LT,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-10-28,31386200000.0,7793400000.0,22319600000.0,347729000000.0,2809300000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2021,False
LT,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-01-29,35555500000.0,8138000000.0,25171400000.0,395629200000.0,2809700000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2021,False
LT,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-13,55616500000.0,7051000000.0,41384700000.0,528506700000.0,2810100000.0,821266500000.0,824076600000.0,True,True,True,,CONSTRUCTION,2021,False
LT,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-07-28,29319400000.0,7560500000.0,22283300000.0,358532000000.0,2810300000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2022,False
LT,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-01,39421400000.0,8356500000.0,27852600000.0,427626100000.0,2810400000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2022,False
LT,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-01-31,43364300000.0,8024500000.0,30584600000.0,463897200000.0,2810700000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2022,False
LT,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-11,59073600000.0,8130000000.0,44585800000.0,583351500000.0,2811000000.0,0.0,2811000000.0,True,True,False,,CONSTRUCTION,2022,False
LT,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-07-26,43323700000.0,8513600000.0,30955900000.0,478823700000.0,2811100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2023,False
LT,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-01,49910700000.0,8640100000.0,38455000000.0,510240400000.0,2748800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2023,False
LT,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-01-31,47718300000.0,9041700000.0,35928400000.0,551278200000.0,2749100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2023,False
LT,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-09,64218400000.0,9263000000.0,50131700000.0,670786800000.0,2749300000.0,860843100000.0,863592400000.0,True,True,False,,CONSTRUCTION,2023,False
LT,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-07-25,46766500000.0,8613600000.0,34446800000.0,551198200000.0,2749700000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2024,False
LT,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-10-31,55550900000.0,8843800000.0,40988400000.0,615545800000.0,2750000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2024,False
LT,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-01-31,53330300000.0,8427100000.0,39739800000.0,646677800000.0,2750300000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2024,False
LT,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-01-01,2025-03-31,2025-05-09,80140200000.0,7459300000.0,,743922800000.0,2750400000.0,973805600000.0,976556000000.0,True,False,False,"{""pat"": ""missing_tag""}",CONSTRUCTION,2024,False
LT,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-07-29,58595300000.0,7816100000.0,43181700000.0,636789200000.0,2750700000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2025,False
LT,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-10-29,63361100000.0,7628100000.0,46780100000.0,679835300000.0,2751100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2025,False
LT,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-01-28,53698900000.0,6251300000.0,38246500000.0,714497000000.0,2751200000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2025,False
LT,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-05,84102800000.0,6792700000.0,61330600000.0,827621600000.0,2751300000.0,1090146700000.0,1092898000000.0,True,True,False,,CONSTRUCTION,2025,False
LT,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-07-28,69222600000.0,5386700000.0,49880300000.0,679417400000.0,2751500000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2026,False
LTTS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-01-22,2531000000.0,6000000.0,1861000000.0,13169000000.0,208000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",IT,2018,False
LTTS,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-05-07,2540000000.0,5000000.0,1924000000.0,13431000000.0,208000000.0,0.0,208000000.0,True,True,True,,IT,2018,False
LTTS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-07-19,2773000000.0,91000000.0,2041000000.0,13475000000.0,208000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",IT,2019,False
LTTS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-10-18,2766000000.0,91000000.0,2062000000.0,14021000000.0,208000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",IT,2019,False
LTTS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-01-17,2745000000.0,89000000.0,2058000000.0,14229000000.0,209000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",IT,2019,False
LTTS,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-06-03,2718000000.0,94000000.0,2063000000.0,14466000000.0,209000000.0,0.0,209000000.0,True,True,True,,IT,2019,False
LTTS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-07-16,1597000000.0,107000000.0,1180000000.0,12947000000.0,209000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",IT,2020,False
LTTS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-10-20,2258000000.0,109000000.0,1663000000.0,13138000000.0,210000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",IT,2020,False
LTTS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-01-21,2506000000.0,114000000.0,1869000000.0,14007000000.0,210000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",IT,2020,False
LTTS,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-05-04,2612000000.0,125000000.0,1953000000.0,14405000000.0,210000000.0,34521000000.0,34731000000.0,True,True,True,,IT,2020,False
LTTS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-07-14,2957000000.0,108000000.0,2170000000.0,15184000000.0,210000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",IT,2021,False
LTTS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-10-20,3144000000.0,113000000.0,2308000000.0,16077000000.0,210000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",IT,2021,False
LTTS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-01-18,3403000000.0,111000000.0,2496000000.0,16875000000.0,211000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",IT,2021,False
LTTS,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-04-22,3588000000.0,105000000.0,2632000000.0,17561000000.0,211000000.0,41414000000.0,41625000000.0,True,True,True,,IT,2021,False
LTTS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-07-16,3774000000.0,108000000.0,2750000000.0,18737000000.0,211000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",IT,2022,False
LTTS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-10-19,3889000000.0,131000000.0,2832000000.0,19951000000.0,211000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",IT,2022,False
LTTS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-01-20,4456000000.0,115000000.0,3050000000.0,20486000000.0,211000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",IT,2022,False
LTTS,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-04-27,4319000000.0,106000000.0,3109000000.0,20962000000.0,211000000.0,0.0,211000000.0,True,True,False,,IT,2022,False
LTTS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-07-19,4311000000.0,120000000.0,3121000000.0,23014000000.0,211000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",IT,2023,False
LTTS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-10-18,4361000000.0,126000000.0,3159000000.0,23865000000.0,211000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",IT,2023,False
LTTS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-01-17,4655000000.0,131000000.0,3368000000.0,24218000000.0,211000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",IT,2023,False
LTTS,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-04-26,4710000000.0,132000000.0,3414000000.0,25375000000.0,212000000.0,0.0,212000000.0,True,True,False,,IT,2023,False
LTTS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-07-19,4327000000.0,131000000.0,3139000000.0,24619000000.0,212000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",IT,2024,False
LTTS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-10-16,4408000000.0,119000000.0,3200000000.0,25729000000.0,212000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",IT,2024,False
LTTS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-01-15,4399000000.0,155000000.0,3195000000.0,26530000000.0,212000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",IT,2024,False
