symbol,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,pat_prev,sue,sue_rev,basis,taxonomy,ctx_inferred,ear_lookahead,ear,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_30d,xs_nifty_30d,ret_60d,xs_nifty_60d,ret_126d,xs_nifty_126d,ym,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_60d,xs_univ_126d,qtr,period,is_fin,quintile,quintile_rev,quintile_ear,quintile_earla,layer4_seen,ret_20d,xs_nifty_20d,ret_40d,xs_nifty_40d,ret_90d,xs_nifty_90d,xs_univ_20d,xs_univ_40d,xs_univ_90d,q_exante_4q,q_exante_8q,q_exante_exp,q_v1,days_from_qe,filing_cohort,size_tercile
MAHSCOOTER,2024-09-30,2024-10-21 18:19:00,2024-10-22,2024-10-23,11161.738108677871,184979239.24907225,1511600000.0,1977300000.0,-0.5220914000657716,-0.5977336706679615,Non-Consolidated,INDAS,False,-0.0346903965100062,-0.031755492506908,-0.1386346919481847,-0.1346375114271065,-0.0940521942029977,-0.1023749107096458,-0.1809565720700841,-0.2015772952401591,-0.1832999571007421,-0.1381138671138325,0.0226956084913136,0.0545986254213213,2024-10,-0.14016028121792828,-0.0756507859512735,-0.20158915513066195,-0.10442160406499326,0.10336036954128347,2024Q4,holdout,False,2.0,1.0,1.0,2.0,False,-0.18306512864262203,-0.1561159011535782,-0.16573480593176126,-0.14289439982172292,-0.19834787668679787,-0.0694508445823897,-0.16719794035889582,-0.1547839285823178,-0.05492040125307615,1.0,1.0,1.0,2.0,22,Early,Small
UNIONBANK,2024-09-30,2024-10-22 15:00:00,2024-10-22,2024-10-23,102.87485075236576,1195755287.075081,47218300000.0,35482500000.0,2.2246396972096814,1.978162160604734,Consolidated,BANKING,False,-0.0025411372178871,-0.0023807172979354,0.0655707317286669,0.0695679122497451,0.1032875465377198,0.0949648300310717,0.1772602608614466,0.1566395376913716,0.0194519667936792,0.0646380567805887,0.1723286427465362,0.2042316596765439,2024-10,0.06404514245892333,0.12168895478944398,0.15662767780086873,0.09833031982942803,0.25299340379650603,2024Q4,holdout,True,5.0,4.0,3.0,3.0,False,0.050593513268555323,0.07754274075759915,0.0664839613816941,0.08932436749173245,-0.003926979306663192,0.12497005279774498,0.06646070155228154,0.07743483873113757,0.13950049612705853,5.0,5.0,5.0,5.0,22,Early,Mid
MAHLOG,2024-09-30,2024-10-21 19:09:00,2024-10-22,2024-10-23,451.9780216657757,46885882.0926712,-96100000.0,-156100000.0,0.5706476862491421,1.7684143493100426,Consolidated,INDAS,False,-0.0782106905388753,-0.0349404996438116,-0.1046651109204288,-0.1006679303993506,-0.1019337899022901,-0.1102565064089383,-0.151971952862054,-0.172592676032129,-0.188681320568538,-0.1434952305816285,-0.3319130182230195,-0.3000100012930119,2024-10,-0.10619070019017236,-0.08353238165056591,-0.17260453592263186,-0.10980296753278918,-0.25124825717304966,2024Q4,holdout,False,4.0,4.0,1.0,1.0,False,-0.15044248871435117,-0.12349326122530735,-0.18037797503490238,-0.15753756892486404,-0.4646345450655889,-0.3357375129611807,-0.13457530043062496,-0.1694270976854589,-0.3212070696318672,3.0,3.0,3.0,4.0,22,Early,Small
CUB,2024-09-30,2024-10-21 18:50:00,2024-10-22,2024-10-23,120.72098931358364,347375328.3979069,2851771000.0,2806125000.0,0.058224011715222,1.1127572448206786,Non-Consolidated,BANKING,False,0.1278193480595006,0.1379936570819433,0.0635975155736725,0.0675946960947507,0.093780523142595,0.0854578066359468,0.1278048665143067,0.1071841433442317,0.062316986041309,0.1075030760282186,0.100609761187566,0.1325127781175736,2024-10,0.06207192630392893,0.11218193139431919,0.10717228345372883,0.14119533907705784,0.18127452223753587,2024Q4,holdout,True,3.0,4.0,5.0,5.0,False,0.04756100349301984,0.07451023098206366,0.06963411708745704,0.09247452319749538,-0.08932925931931535,0.039567772785092825,0.06342819177674605,0.08058499443690051,0.05409821611440638,2.0,2.0,2.0,3.0,22,Early,Small
DALBHARAT,2024-09-30,2024-10-19 17:27:00,2024-10-22,2024-10-23,1789.9771076826064,705575677.5742004,490000000.0,1230000000.0,-0.5510675327913868,-0.3119181369842583,Consolidated,INDAS,False,-0.0200606841365112,0.0048995950272454,0.0206524151434908,0.024649595664569,0.008062440386362,-0.0002602761202861,0.0682395095285082,0.0476187863584331,-0.0282655354509233,0.0169205545359861,0.0841850286836465,0.1160880456136541,2024-10,0.019126825873747224,0.026463848638086193,0.04760692646793033,0.05061281758482553,0.16484978973361636,2024Q4,holdout,False,1.0,1.0,3.0,2.0,False,0.002904392249148291,0.029853619738192116,-0.0006174154047420277,0.02222299070529632,-0.05053390028652427,0.0783631318178839,0.018771580532874504,0.010333461944701444,0.09289357514719745,1.0,1.0,1.0,1.0,22,Early,Mid
ULTRACEMCO,2024-09-30,2024-10-21 20:33:00,2024-10-22,2024-10-23,10538.673997154096,3385360915.3142576,8251800000.0,12803800000.0,-0.7054569265117437,-0.2328874503894502,Consolidated,INDAS,False,0.0074513864375225,0.0152303496593868,0.0354047360888725,0.0394019166099507,0.0418085118111051,0.0334857953044569,0.0948580025927228,0.0742372794226478,-0.0182499474987112,0.0269361424881983,0.0967524386247504,0.1286554555547581,2024-10,0.03387914681912892,0.06020992006282929,0.07422541953214493,0.06062840553703763,0.17741719967472025,2024Q4,holdout,False,1.0,1.0,4.0,4.0,False,0.051132150542983146,0.07808137803202697,0.05552130418674239,0.07836171029678074,-0.04446060607037716,0.08443642603403101,0.06699933882670936,0.06647218153618586,0.09896686936334456,1.0,1.0,1.0,1.0,22,Early,Large
KOTAKBANK,2024-09-30,2024-10-19 19:10:00,2024-10-22,2024-10-23,351.21802404600703,9494046709.723854,49977800000.0,44228600000.0,0.5651551076466773,1.7419181595454425,Consolidated,BANKING,False,0.0061860875312675,0.0047327171245243,-0.0150753801767297,-0.0110781996556514,0.0008231840266725,-0.0074995324799755,0.0089714458193963,-0.0116492773506786,0.0904805654085383,0.1356666553954478,0.2520227054640747,0.2839257223940823,2024-10,-0.016600969446473275,0.01922459227839669,-0.011661137241181571,0.16935891844428713,0.33268746651404457,2024Q4,holdout,True,4.0,4.0,3.0,3.0,False,0.0001702873461730814,0.027119514835216907,-0.009993577893123384,0.012846828216914963,0.08713058156238729,0.21602761366679546,0.016037475629899295,0.0009572994563200876,0.230558056996109,3.0,3.0,3.0,4.0,22,Early,Large
INDIAMART,2024-09-30,2024-10-19 18:35:00,2024-10-22,2024-10-23,2383.754820336594,1337906753.0207765,1351000000.0,694000000.0,2.303802914610641,7.534954200667927,Consolidated,INDAS,False,0.0088983277629498,0.0174386213136116,0.0183910114040548,0.022388191925133,-0.0164339460320157,-0.0247566625386639,-0.0583478008728073,-0.0789685240428823,-0.0934322868218239,-0.0482461968349143,-0.069070814388367,-0.0371677974583594,2024-10,0.016865422134311223,0.0019674622197084907,-0.07898038393338516,-0.014553933786075071,0.011593946661602864,2024Q4,holdout,False,5.0,5.0,4.0,4.0,False,-0.08989792634303306,-0.06294869885398924,-0.1014396734546823,-0.07859926734464395,-0.21891406678496894,-0.09001703468056077,-0.07403073805930685,-0.09048879610523883,-0.07548659135124722,5.0,5.0,5.0,5.0,22,Early,Mid
CANFINHOME,2024-09-30,2024-10-23 13:09:00,2024-10-23,2024-10-24,842.8676753027676,428875003.6109741,2114898000.0,1580744000.0,3.292551173810963,1.011569229676088,Non-Consolidated,NBFC_INDAS,False,0.016233728375594,0.0449357873336069,-0.0021268618411453,0.0021956170236884,-0.0129340253568068,-0.0137414731853646,-0.0683772029472213,-0.0905008346193625,-0.1988854949678061,-0.139439342741949,-0.1718458620724712,-0.1385912987854564,2024-10,-0.0036524511108888737,0.005467382894917392,-0.08900978600779917,-0.12000714193205728,-0.09118110102250135,2024Q4,holdout,True,5.0,3.0,5.0,4.0,False,-0.029374539260009214,-0.01909055020443795,-0.15864448481457682,-0.14216421133550794,-0.3137605408708829,-0.1878162328295363,-0.013507350976283,-0.14769360746513335,-0.17033306543716117,5.0,5.0,5.0,5.0,23,Early,Small
BAJFINANCE,2024-09-30,2024-10-22 19:40:00,2024-10-23,2024-10-24,692.6913393865416,7866871418.560516,40137400000.0,35508000000.0,1.940414767267292,6.572082550350732,Consolidated,NBFC_INDAS,False,0.0555243814690449,0.0464368067528706,-0.0175045328602796,-0.0131820539954459,-0.0154010096858067,-0.0162084575143645,-0.0205561526023112,-0.0426797842744524,0.0398074640833225,0.0992536163091797,0.2313012068033915,0.2645557700904063,2024-10,-0.019030122130023176,0.0030003985659174913,-0.04118873566288907,0.11868581711907134,0.3119659678533614,2024Q4,holdout,True,5.0,5.0,5.0,5.0,False,-0.046645285353123955,-0.03636129629755269,-0.02079150259598672,-0.004311229116917836,0.2243778990336156,0.3503222070749622,-0.030778097069397742,-0.00984062524654325,0.3678053744673373,5.0,5.0,5.0,5.0,23,Early,Large
ZENSARTECH,2024-09-30,2024-10-23 14:23:00,2024-10-23,2024-10-24,659.989557540699,533321231.6818024,1557000000.0,1739000000.0,-0.3168825985865662,1.1150863042341426,Consolidated,INDAS,False,0.047199176100654,0.0535533322445267,0.021480284192539,0.0258027630573727,0.0701013815072906,0.0692939336787328,0.1357763412129724,0.1136527095408312,0.0740201779739062,0.1334663301997634,0.046755527253254,0.0800100905402688,2024-10,0.019954694922795425,0.0885027897590148,0.11514375815239454,0.15289853100965503,0.12742028830322386,2024Q4,holdout,False,2.0,4.0,5.0,5.0,False,0.05558773153748131,0.06587172059305257,0.07612481443378227,0.09260508791285116,0.03547984355331191,0.1614241515946585,0.07145491982120752,0.08707569178322574,0.17890731898703363,2.0,2.0,2.0,2.0,23,Early,Mid
SRF,2024-09-30,2024-10-22 17:37:00,2024-10-23,2024-10-24,2196.173369150286,1771700541.69126,2014200000.0,3007800000.0,-0.3501258972946667,0.1298293421682692,Consolidated,INDAS,False,0.0375279398573231,0.0310158719526523,0.0149999986837718,0.0193224775486056,0.0762216540545615,0.0754142062260037,0.041787314598868,0.0196636829267269,0.1652262313650967,0.2246723835909538,0.3631607352773778,0.3964152985643926,2024-10,0.013474409414028226,0.09462306230628569,0.02115473153829013,0.24410458440084554,0.4438254963273477,2024Q4,holdout,False,2.0,2.0,5.0,5.0,False,0.006131256718554967,0.01641524577412623,0.03463809407059548,0.05111836754966437,0.2926674710104502,0.4186117790517968,0.02199844500228118,0.045588971420038954,0.4360949464441719,2.0,2.0,2.0,2.0,23,Early,Mid
PERSISTENT,2024-09-30,2024-10-22 20:19:00,2024-10-23,2024-10-24,5619.644660845608,2145805770.7879395,3249970000.0,2632680000.0,3.3675113797287555,2.162748247089392,Consolidated,INDAS,False,0.1044964859142691,0.1075033545145303,-0.0563718347859363,-0.0520493559211026,0.0077193053715898,0.006911857543032,0.094986329812768,0.0728626981406268,0.0356988950168255,0.0951450472426826,-0.0622328836078015,-0.0289783203207867,2024-10,-0.05789742405567987,0.02612071362331399,0.07435374675219013,0.11457724805257433,0.018431877442168364,2024Q4,holdout,False,5.0,4.0,5.0,5.0,False,0.03938730243641175,0.049671291491983016,0.12465189961276568,0.14113217309183457,-0.09192634454517712,0.03401796349616948,0.055254490720137966,0.13560277696220915,0.051501130888544605,5.0,5.0,5.0,5.0,23,Early,Large
AMBER,2024-09-30,2024-10-23 12:58:00,2024-10-23,2024-10-24,6276.7998046875,5304370573.114771,209617000.0,-56522000.0,1.132033304529526,1.7405205674810078,Consolidated,INDAS,False,0.1000249393535761,0.1245421784915468,-0.037686370769838,-0.0333638919050043,-0.008714585255754,-0.0095220330843118,-0.0770057392963267,-0.0991293709684678,0.0379572405387336,0.0974033927645907,-0.0193251033109123,0.0139294599761025,2024-10,-0.03921196003958158,0.009686822995970191,-0.09763832235690457,0.11683559357448244,0.061339657739057564,2024Q4,holdout,False,4.0,4.0,5.0,5.0,True,0.0411277081725967,0.05141169722816796,0.1005289350679579,0.11700920854702679,-0.08207999666430332,0.043864311377043275,0.05699489645632291,0.11147981241740137,0.0613474787694184,4.0,4.0,4.0,4.0,23,Early,Large
MFSL,2024-09-30,2024-10-22 20:10:00,2024-10-23,2024-10-24,1259.199951171875,946166297.4957092,1393400000.0,1703200000.0,-0.2919326821730307,1.790367238491354,Consolidated,NBFC_INDAS,False,0.1014265988880473,0.0855080116255293,0.018900928963645,0.0232234078284787,-0.0185831506123971,-0.0193905984409549,-0.0580129682262364,-0.0801365998983776,-0.1636753363865131,-0.1042291841606559,0.0363723400604496,0.0696269033474644,2024-10,0.017375339693901426,-0.0001817423606729103,-0.07864555128681427,-0.08479698335076427,0.11703710111041946,2024Q4,holdout,True,2.0,4.0,5.0,5.0,False,-0.07099738390281063,-0.060713394847239366,-0.12587357540197797,-0.10939330192290908,-0.20322424817500417,-0.07727994013365758,-0.055130195619084416,-0.1149226980525345,-0.05979677274128245,2.0,2.0,2.0,2.0,23,Early,Mid
SUPREMEIND,2024-09-30,2024-10-22 16:47:00,2024-10-23,2024-10-24,4536.313378401436,652405948.8321289,2066000000.0,2431900000.0,-0.3916853487326266,-0.1214289854034003,Consolidated,INDAS,False,-0.0244365466415255,0.0227066214843865,-0.0676766170315533,-0.0633541381667196,0.015249683715456,0.0144422358868983,0.0881680943556211,0.0660444626834799,-0.1405518646966509,-0.0811057124707937,-0.2317381703369575,-0.1984836070499427,2024-10,-0.06920220630129686,0.03365109196718019,0.06753551129504323,-0.06167351166090207,-0.15107340928698765,2024Q4,holdout,False,2.0,1.0,4.0,2.0,False,0.000552959800850017,0.01083694885642128,0.034526634350933394,0.05100690783000228,-0.26682988434346344,-0.14088557630211684,0.01642014808457623,0.045477511700376866,-0.12340240890974172,1.0,2.0,2.0,2.0,23,Early,Mid
SHOPERSTOP,2024-09-30,2024-10-22 20:27:00,2024-10-23,2024-10-24,715.25,54872008.98353271,-205900000.0,27300000.0,-1.0158326493926333,0.677137190017462,Consolidated,INDAS,False,-0.0354602750741744,-0.0179115263260859,-0.059419783292555,-0.0550973044277213,-0.0861936727215134,-0.0870011205500712,-0.1042292733910783,-0.1263529050632195,-0.1321216357916812,-0.0726754835658241,-0.2871723088381466,-0.2539177455511318,2024-10,-0.06094537256229857,-0.06779226446978921,-0.12486185645165618,-0.053243282755932375,-0.20650754778817673,2024Q4,holdout,False,1.0,3.0,2.0,2.0,False,-0.15588954910870323,-0.14560556005313197,-0.13449844419018697,-0.11801817071111809,-0.28381684725620415,-0.15787253921485755,-0.14002236082497702,-0.1235475668407435,-0.14038937182248243,1.0,1.0,1.0,1.0,23,Early,Small
HFCL,2024-09-30,2024-10-22 16:21:00,2024-10-23,2024-10-24,121.96103961148584,2789970274.028361,733300000.0,701700000.0,0.1575729093927798,-0.1319081933786915,Consolidated,INDAS,False,0.0193556602226696,0.0600155081624129,-0.0045807495170747,-0.000258270652241,0.0219222875344047,0.0211148397058469,0.0710019718765522,0.048878340204411,-0.1690797530212435,-0.1096336007953864,-0.3505930495995967,-0.3173384863125819,2024-10,-0.006106338786818274,0.04032369578612889,0.05036938881597433,-0.09020139998549467,-0.2699282885496268,2024Q4,holdout,False,3.0,1.0,5.0,4.0,False,0.03860941273985374,0.04889340179542501,-0.07893662268094304,-0.06245634920187415,-0.34601232410131466,-0.22006801605996806,0.05447660102357996,-0.06798574533149956,-0.20258484866759294,3.0,3.0,3.0,3.0,23,Early,Large
CHENNPETRO,2024-09-30,2024-10-22 19:35:00,2024-10-23,2024-10-24,746.859675558877,688284794.8232666,-6336900000.0,11954100000.0,-3.216635807832533,-1.1384191019709828,Consolidated,INDAS,False,-0.1364123028417677,-0.1074216899704039,-0.1916855756354493,-0.1873630967706155,-0.1715946985818175,-0.1724021464103753,-0.2415971972679441,-0.2637208289400853,-0.2610563602616899,-0.2016102080358327,-0.226307837403775,-0.1930532741167602,2024-10,-0.19321116490519288,-0.15319329033009332,-0.26222978032852196,-0.18217800722594105,-0.14564307635380513,2024Q4,holdout,False,1.0,1.0,1.0,1.0,False,-0.2528430968145138,-0.24255910775894252,-0.2400808383570533,-0.2236005648779844,-0.41540310554708904,-0.28945879750574244,-0.23697590853078757,-0.22912996100760982,-0.27197563011336734,1.0,1.0,1.0,1.0,23,Early,Mid
KAJARIACER,2024-09-30,2024-10-22 19:38:00,2024-10-23,2024-10-24,1244.6586010432868,299828619.90157473,855400000.0,1110400000.0,-0.8488662952583479,0.3383907821609286,Consolidated,INDAS,False,-0.0548667327515992,-0.0205579868160171,-0.0534137177657078,-0.049091238900874,-0.031943751384635,-0.0327511992131928,-0.0838356086619934,-0.1059592403341346,-0.1737659856293617,-0.1143198334035046,-0.3631260715761522,-0.3298715082891373,2024-10,-0.05493930703545138,-0.013542343132910806,-0.10446819172257127,-0.09488763259361288,-0.2824613105261823,2024Q4,holdout,False,1.0,2.0,2.0,1.0,False,-0.02818354294086811,-0.01789955388529685,-0.10374539257244964,-0.08726511909338075,-0.31467773747743477,-0.18873342943608817,-0.012316354657141898,-0.09279451522300616,-0.17125026204371305,1.0,1.0,1.0,1.0,23,Early,Small
ADANIGREEN,2024-09-30,2024-10-22 16:00:00,2024-10-23,2024-10-24,1691.0,1624848753.8499207,5150000000.0,3710000000.0,0.8032087973377313,2.3956670252302468,Consolidated,INDAS,False,0.0058856127785598,0.0093100931009189,-0.0548196044777498,-0.050497125612916,-0.0285630093602158,-0.0293704571887736,-0.280337107526981,-0.3024607391991222,-0.3816085445464962,-0.322162392320639,-0.4673565865126958,-0.434102023225681,2024-10,-0.056345193747493375,-0.010161601108491607,-0.30096969058755885,-0.3027301915107473,-0.38669182546272596,2024Q4,holdout,False,4.0,5.0,4.0,3.0,False,-0.42708457256477306,-0.4168005835092018,-0.3881430961478045,-0.3716628226687356,-0.5455056251963519,-0.41956131715500533,-0.4112173842810468,-0.37719221879836107,-0.40207814976263023,4.0,4.0,4.0,4.0,23,Early,Mid
LALPATHLAB,2024-09-30,2024-10-23 18:59:00,2024-10-24,2024-10-25,1509.4720366781582,689159646.4692749,1308000000.0,1107000000.0,0.5373301311144268,1.23843904108887,Consolidated,INDAS,False,-0.0212844071424307,-0.0611266308793393,0.0046854256415829,-0.0097374055446226,-0.0023466662659356,-0.0088624969343417,0.032226680395621,-0.0040348506468008,-0.0732046399705638,-0.0242025709943181,-0.090298682051932,-0.0683844234499022,2024-10,0.003159836371839326,0.01605474198578859,0.01159409733504313,0.005673713065185035,-0.009633921001962142,2024Q4,holdout,False,4.0,4.0,1.0,2.0,False,0.009960222398101237,0.007142325642460312,-0.04670037535556271,-0.04241797232076794,-0.2069967470309726,-0.10732364972241959,0.02582741068182745,-0.035749498006119235,-0.06356927159725087,3.0,3.0,3.0,4.0,24,Early,Mid
IIFL,2024-09-30,2024-10-24 13:10:00,2024-10-24,2024-10-25,400.5859642746386,979247359.4381669,-930700000.0,5255160000.0,-6.175106199433805,0.7559782095457998,Consolidated,NBFC_INDAS,False,-0.038827883981801,-0.0283792717901389,0.1234048950496091,0.1089820638634035,0.097509677984702,0.0909938473162959,0.0971379843235387,0.0608764532811167,-0.0447280166770152,0.0042740522992305,-0.1250154473175345,-0.1031011887155047,2024-10,0.12187930577986553,0.1159110862364262,0.07650540126296083,0.03415033635873363,-0.04435068626756464,2024Q4,holdout,True,1.0,3.0,2.0,1.0,False,0.019452409311162544,0.01663451255552162,0.027382077235566404,0.03166448027036117,-0.22264891226917016,-0.12297581496061716,0.03531959759488876,0.038332954585009876,-0.07922143683544844,1.0,1.0,1.0,1.0,24,Early,Mid
HERITGFOOD,2024-09-30,2024-10-23 17:54:00,2024-10-24,2024-10-25,530.0443725585938,376627842.666922,486290000.0,224140000.0,1.4870902254720633,1.8854645327150703,Consolidated,INDAS,False,-0.0824525440111226,-0.0476014113298377,-0.0132253262718115,-0.027648157458017,-0.0673372141533975,-0.0738530448218036,-0.0624009773098347,-0.0986625083522566,-0.1606594100789625,-0.1116573411027168,-0.271677325621899,-0.2497630670198692,2024-10,-0.014750915541555073,-0.048935805901673304,-0.08303356037041257,-0.08178105704321367,-0.19101256457192914,2024Q4,holdout,False,5.0,4.0,1.0,1.0,False,-0.10841014770768265,-0.11122804446332357,-0.11884139177524544,-0.11455898874045067,-0.284436981122255,-0.184763883813702,-0.09254295942395643,-0.10789051442580197,-0.1410095056885333,5.0,5.0,5.0,5.0,24,Early,Small
MASFIN,2024-09-30,2024-10-23 16:45:00,2024-10-24,2024-10-25,281.4005405909198,79744542.44124909,776200000.0,619400000.0,10.251590663418392,4.912334959349188,Consolidated,NBFC_INDAS,False,-0.0254804129885818,-0.0257157214078646,0.0252631797766311,0.0108403485904255,0.0468421243209622,0.0403262936525561,-0.0303508242268872,-0.0666123552693092,-0.1568420926123875,-0.1078400236361418,-0.0800373368898577,-0.0581230782878279,2024-10,0.023737590506887524,0.06524353257268639,-0.050983407287465074,-0.07796373957663866,0.0006274241601121611,2024Q4,holdout,True,5.0,5.0,2.0,2.0,False,-0.021052632731637155,-0.02387052948727808,-0.05210534753478646,-0.04782294449999169,-0.12378958015624408,-0.02411648284769108,-0.005185444447910942,-0.04115447018534299,0.01963789527747764,5.0,5.0,5.0,5.0,24,Early,Small
BIRLACORPN,2024-09-30,2024-10-24 15:07:00,2024-10-24,2024-10-25,1128.3324889787425,176299596.83691406,-251900000.0,583700000.0,-0.7659670594457277,-1.9446966402033796,Consolidated,INDAS,False,0.0003708123401505,0.0158798044840909,0.037630203466777,0.0232073722805714,-0.0101995772361247,-0.0167154079045308,0.1175348933501558,0.0812733623077339,-0.0018662977703814,0.0471357712058642,-0.071180505612644,-0.0492662470106142,2024-10,0.036104614197033424,0.008201831015599492,0.09690231028957792,0.07701205526536743,0.009484255437325867,2024Q4,holdout,False,1.0,1.0,4.0,3.0,False,-0.0045138371408056654,-0.007331733896446591,0.08103310187569424,0.085315504910489,-0.15694435850776844,-0.05727126119921544,0.011353351142920548,0.09198397922513771,-0.01351688307404672,1.0,1.0,1.0,1.0,24,Early,Small
THYROCARE,2024-09-30,2024-10-24 15:20:00,2024-10-24,2024-10-25,294.88850029322646,41957270.00747452,471260000.0,203300000.0,1.1865033380160106,1.4921530738939996,Consolidated,INDAS,False,-0.0095706547439712,0.0094310510186778,0.0132152395357432,-0.0012075916504623,0.0681519199976503,0.0616360893292442,0.1063782036400071,0.0701166725975852,-0.1193208681272359,-0.0703187991509902,-0.0263762648263932,-0.0044620062243634,2024-10,0.011689650265999626,0.08655332824937449,0.08574562057942922,-0.040442515091487066,0.05428849622357666,2024Q4,holdout,False,4.0,4.0,4.0,3.0,False,0.11402352246159797,0.11120562570595705,0.010266437292762776,0.014548840327557544,-0.24055271641612863,-0.14087961910757563,0.12989071074532418,0.021217314642206248,-0.09712524098240691,4.0,4.0,4.0,4.0,24,Early,Small
BAJAJHLDNG,2024-09-30,2024-10-23 20:50:00,2024-10-24,2024-10-25,9849.81821992932,388948198.0383789,15104300000.0,15880800000.0,-0.195050592090371,0.1387765859199797,Consolidated,INDAS,False,0.0090633525223216,-0.0074123717476426,0.0230248085238071,0.0086019773376015,0.0384455602748572,0.0319297296064511,0.1086881716283452,0.0724266405859233,0.1174653997590711,0.1664674687353168,0.1833664414591744,0.2052807000612042,2024-10,0.021499219254063524,0.056846968526581394,0.08805558856776732,0.19634375279481991,0.26403120250914425,2024Q4,holdout,False,2.0,2.0,3.0,4.0,False,0.03725244656832993,0.03443454981268901,0.0939207869477634,0.09820318998255817,0.14455445456874605,0.24422755187729905,0.05311963485205615,0.10487166429720687,0.28798193000246775,2.0,2.0,2.0,2.0,24,Early,Small
ASTERDM,2024-09-30,2024-10-24 14:58:00,2024-10-24,2024-10-25,432.6696471317897,246463447.46087345,1057600000.0,-153300000.0,0.0659373905185407,-1.751920748337173,Consolidated,INDAS,False,0.1312687272024758,0.1054408566824348,0.0134396797413569,-0.0009831514448486,-0.0018222957599569,-0.008338126428363,0.1071753504977812,0.0709138194553593,0.1342824613155022,0.1832845302917479,0.1715202567679108,0.1934345153699406,2024-10,0.011914090471613327,0.01657911249176729,0.08654276743720332,0.21316081435125103,0.25218501781788066,2024Q4,holdout,False,3.0,1.0,5.0,5.0,False,0.0019362072834783195,-0.0008816894721626056,0.14396356728374493,0.1482459703185397,-0.04833365630600506,0.05133944100254795,0.017803395567204533,0.1549144446331884,0.09509381912771667,2.0,2.0,2.0,3.0,24,Early,Small
HINDUNILVR,2024-09-30,2024-10-23 21:11:00,2024-10-24,2024-10-25,2404.231105477805,3921501653.426306,25950000000.0,26569990000.0,-0.349449292684625,0.3371241198657043,Consolidated,INDAS,False,-0.0343799271458455,-0.0556537893346578,0.0140670371151148,-0.0003557940710907,0.0138187565622325,0.0073029258938264,-0.0307936538992646,-0.0670551849416866,-0.0527868428501524,-0.0037847738739067,-0.0626309382929016,-0.0407166796908718,2024-10,0.012541447845371227,0.03222016481395669,-0.05142623695984247,0.026091510185596432,0.01803382275706826,2024Q4,holdout,False,2.0,2.0,1.0,2.0,False,0.0022967110761997755,-0.0005211856794411496,-0.05577839503334847,-0.0514959919985537,-0.12252544835582135,-0.02285235104726835,0.01816389935992599,-0.044827517683905,0.02090202707790037,2.0,2.0,2.0,2.0,24,Early,Large
GODREJPROP,2024-09-30,2024-10-23 19:47:00,2024-10-24,2024-10-25,2930.783362600333,2598715854.7763915,3337900000.0,726400000.0,1.9529170877992224,2.4980895144144784,Consolidated,INDAS,False,0.0031510922520731,-0.011128915675117,-0.0211378977098779,-0.0355607288960835,-0.0882018121553016,-0.0947176428237077,-0.0155350768032157,-0.0517966078456376,-0.2391890846964928,-0.1901870157202471,-0.2473896005904928,-0.225475341988463,2024-10,-0.022663486979621474,-0.0698004039035774,-0.03616765986379357,-0.16031073166074397,-0.16672483954052295,2024Q4,holdout,False,5.0,5.0,2.0,3.0,False,-0.014601259435076397,-0.017419156190717322,-0.02735190666560694,-0.02306950363081217,-0.29530209537602914,-0.19562899806747613,0.0012659288486498166,-0.016401029316163468,-0.15187461994230742,5.0,5.0,5.0,5.0,24,Early,Large
NAVINFLUOR,2024-09-30,2024-10-24 11:44:00,2024-10-24,2024-10-25,3398.9847119942906,702254832.1960815,588200000.0,605800000.0,-0.0452375742704747,0.3770376508042156,Consolidated,INDAS,False,0.0132519277368661,0.033790692610197,-0.0167861893745658,-0.0312090205607714,0.0386140855473873,0.0320982548789812,0.0691421440969632,0.0328806130545413,0.0808228782228472,0.129824947199093,0.3226585789568716,0.3445728375589014,2024-10,-0.018311778644309374,0.05701549379911149,0.04850956103638533,0.15970123125859603,0.40332334000684145,2024Q4,holdout,False,2.0,2.0,5.0,4.0,False,0.011808559784322936,0.008990663028682011,-0.010145807450817279,-0.005863404416022511,0.18880699938053658,0.2884800966890896,0.02767574806804915,0.0008050698986261928,0.3322344748142583,2.0,2.0,2.0,2.0,24,Early,Mid
SCHAEFFLER,2024-09-30,2024-10-23 16:24:00,2024-10-24,2024-10-25,3640.972170488904,290395658.823938,2364100000.0,2327600000.0,0.172916058853873,2.9618801508573225,Consolidated,INDAS,False,-0.0553866968542641,-0.0441210017283386,-0.0572122890193795,-0.0716351202055851,-0.059062635638747,-0.0655784663071531,-0.0177201456607097,-0.0539816767031317,-0.1181522932230387,-0.069150224246793,-0.0349583757478123,-0.0130441171457825,2024-10,-0.05873787828912307,-0.04066122738702281,-0.038352728721287574,-0.03927394018728987,0.045706385302157565,2024Q4,holdout,False,3.0,5.0,1.0,1.0,False,-0.0788898087580574,-0.08170770551369833,-0.10018907862248805,-0.09590667558769328,-0.12486497123420937,-0.02519187392565636,-0.06302262047433119,-0.08923820127304458,0.01856250419951236,3.0,3.0,3.0,3.0,24,Early,Small
